Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:00:00-04:00,69.91999816894531,70.30999755859375,69.38999938964844,70.26000213623047,946250,0.0,0.0
2026-08-05 10:15:00-04:00,70.23500061035156,70.55999755859375,70.11000061035156,70.13999938964844,650037,0.0,0.0
2026-08-05 10:30:00-04:00,70.12999725341797,70.18000030517578,69.61000061035156,69.69499969482422,762790,0.0,0.0
2026-08-05 10:45:00-04:00,69.69999694824219,70.0199966430664,69.2300033569336,69.2699966430664,607117,0.0,0.0
2026-08-05 11:00:00-04:00,69.27999877929688,69.68000030517578,69.22000122070312,69.2249984741211,574215,0.0,0.0
2026-08-05 11:15:00-04:00,69.23999786376953,69.28500366210938,68.93000030517578,69.02999877929688,879362,0.0,0.0
2026-08-05 11:30:00-04:00,69.02999877929688,69.37999725341797,69.02999877929688,69.25,486093,0.0,0.0
2026-08-05 11:45:00-04:00,69.26789855957031,69.33999633789062,68.93000030517578,69.02999877929688,353649,0.0,0.0
2026-08-05 12:00:00-04:00,69.04499816894531,69.22000122070312,68.88999938964844,69.0250015258789,447008,0.0,0.0
2026-08-05 12:15:00-04:00,69.0199966430664,69.43499755859375,69.0199966430664,69.33000183105469,310030,0.0,0.0
2026-08-05 12:30:00-04:00,69.34500122070312,69.3550033569336,69.16000366210938,69.16999816894531,215510,0.0,0.0
2026-08-05 12:45:00-04:00,69.16999816894531,69.32499694824219,69.12000274658203,69.17500305175781,196015,0.0,0.0
2026-08-05 13:00:00-04:00,69.18000030517578,69.19999694824219,68.9000015258789,68.91000366210938,254990,0.0,0.0
2026-08-05 13:15:00-04:00,68.9000015258789,69.12000274658203,68.87000274658203,69.08499908447266,255072,0.0,0.0
2026-08-05 13:30:00-04:00,69.08499908447266,69.52999877929688,69.02999877929688,69.36000061035156,435261,0.0,0.0
2026-08-05 13:45:00-04:00,69.3499984741211,69.51000213623047,69.33000183105469,69.43499755859375,264713,0.0,0.0
2026-08-05 14:00:00-04:00,69.44999694824219,69.66000366210938,69.44010162353516,69.49500274658203,338021,0.0,0.0
2026-08-05 14:15:00-04:00,69.59500122070312,69.6449966430664,69.4800033569336,69.52050018310547,293936,0.0,0.0
2026-08-05 14:30:00-04:00,69.51499938964844,69.54499816894531,69.31999969482422,69.43000030517578,225464,0.0,0.0
2026-08-05 14:45:00-04:00,69.41999816894531,69.58999633789062,69.41500091552734,69.54000091552734,179834,0.0,0.0
2026-08-05 15:00:00-04:00,69.52999877929688,69.84960174560547,69.48500061035156,69.82499694824219,238305,0.0,0.0
2026-08-05 15:15:00-04:00,69.80999755859375,69.93000030517578,69.76000213623047,69.87030029296875,261673,0.0,0.0
2026-08-05 15:30:00-04:00,69.92030334472656,70.06500244140625,69.70010375976562,69.76000213623047,513600,0.0,0.0
2026-08-05 15:45:00-04:00,69.75,69.76499938964844,69.30999755859375,69.37999725341797,1667347,0.0,0.0
2026-08-06 09:30:00-04:00,68.4800033569336,69.22000122070312,68.1500015258789,69.16999816894531,1168361,0.0,0.0
2026-08-06 09:45:00-04:00,69.16500091552734,69.49980163574219,69.04000091552734,69.11000061035156,671840,0.0,0.0
2026-08-06 10:00:00-04:00,69.11499786376953,69.66000366210938,69.04000091552734,69.4800033569336,421595,0.0,0.0
2026-08-06 10:15:00-04:00,69.48989868164062,69.56999969482422,69.0,69.05500030517578,283741,0.0,0.0
2026-08-06 10:30:00-04:00,69.0999984741211,69.66999816894531,69.01000213623047,69.56999969482422,432722,0.0,0.0
2026-08-06 10:45:00-04:00,69.56999969482422,69.6449966430664,69.26000213623047,69.375,443752,0.0,0.0
2026-08-06 11:00:00-04:00,69.37000274658203,69.41999816894531,68.95999908447266,69.08000183105469,296180,0.0,0.0
2026-08-06 11:15:00-04:00,69.06999969482422,69.12999725341797,68.80000305175781,69.01000213623047,379850,0.0,0.0
2026-08-06 11:30:00-04:00,69.01499938964844,69.05000305175781,68.69999694824219,68.78500366210938,386143,0.0,0.0
2026-08-06 11:45:00-04:00,68.79000091552734,69.1500015258789,68.43000030517578,68.44010162353516,342558,0.0,0.0
2026-08-06 12:00:00-04:00,68.46499633789062,68.6500015258789,68.29000091552734,68.36499786376953,317268,0.0,0.0
2026-08-06 12:15:00-04:00,68.37999725341797,68.40499877929688,68.16500091552734,68.3499984741211,218643,0.0,0.0
2026-08-06 12:30:00-04:00,68.36000061035156,68.70999908447266,68.33999633789062,68.62000274658203,199786,0.0,0.0
2026-08-06 12:45:00-04:00,68.62000274658203,68.79000091552734,68.5,68.77999877929688,196655,0.0,0.0
2026-08-06 13:00:00-04:00,68.79000091552734,68.81999969482422,68.63999938964844,68.63999938964844,211247,0.0,0.0
2026-08-06 13:15:00-04:00,68.62000274658203,68.73999786376953,68.61000061035156,68.68000030517578,198147,0.0,0.0
2026-08-06 13:30:00-04:00,68.67500305175781,68.80000305175781,68.56999969482422,68.5999984741211,178412,0.0,0.0
2026-08-06 13:45:00-04:00,68.5999984741211,68.69000244140625,68.54000091552734,68.68499755859375,273100,0.0,0.0
2026-08-06 14:00:00-04:00,68.70999908447266,68.7300033569336,68.51000213623047,68.59500122070312,173326,0.0,0.0
2026-08-06 14:15:00-04:00,68.5999984741211,68.7300033569336,68.47000122070312,68.5999984741211,342007,0.0,0.0
2026-08-06 14:30:00-04:00,68.59500122070312,68.625,68.44999694824219,68.54499816894531,188806,0.0,0.0
2026-08-06 14:45:00-04:00,68.54000091552734,68.63999938964844,68.33000183105469,68.37000274658203,273671,0.0,0.0
2026-08-06 15:00:00-04:00,68.375,68.48500061035156,68.30999755859375,68.31500244140625,269995,0.0,0.0
2026-08-06 15:15:00-04:00,68.31999969482422,68.41999816894531,68.1500015258789,68.15049743652344,303271,0.0,0.0
2026-08-06 15:30:00-04:00,68.16999816894531,68.23999786376953,67.94999694824219,67.95999908447266,447591,0.0,0.0
2026-08-06 15:45:00-04:00,67.96499633789062,68.29000091552734,67.94000244140625,68.16999816894531,1386244,0.0,0.0
2026-08-07 09:30:00-04:00,69.97000122070312,70.52999877929688,69.19999694824219,70.37999725341797,1035159,0.0,0.0
2026-08-07 09:45:00-04:00,70.3499984741211,70.53500366210938,69.77010345458984,69.80000305175781,519621,0.0,0.0
2026-08-07 10:00:00-04:00,69.83000183105469,69.86000061035156,68.63999938964844,68.80999755859375,584171,0.0,0.0
2026-08-07 10:15:00-04:00,68.79000091552734,69.6449966430664,68.75499725341797,69.45500183105469,290482,0.0,0.0
2026-08-07 10:30:00-04:00,69.47000122070312,69.47000122070312,69.06999969482422,69.1500015258789,334369,0.0,0.0
2026-08-07 10:45:00-04:00,69.13999938964844,69.31999969482422,69.01000213623047,69.05000305175781,188987,0.0,0.0
2026-08-07 11:00:00-04:00,69.05000305175781,69.69499969482422,69.0199966430664,69.6500015258789,257794,0.0,0.0
2026-08-07 11:15:00-04:00,69.63999938964844,69.88999938964844,69.51499938964844,69.76000213623047,202238,0.0,0.0
2026-08-07 11:30:00-04:00,69.76000213623047,69.77999877929688,69.36499786376953,69.41999816894531,285349,0.0,0.0
2026-08-07 11:45:00-04:00,69.38999938964844,69.72000122070312,69.37999725341797,69.54000091552734,317957,0.0,0.0
2026-08-07 12:00:00-04:00,69.54499816894531,69.76499938964844,69.43499755859375,69.69999694824219,240766,0.0,0.0
2026-08-07 12:15:00-04:00,69.72000122070312,69.80000305175781,69.31999969482422,69.40499877929688,219638,0.0,0.0
2026-08-07 12:30:00-04:00,69.41000366210938,69.48999786376953,69.19999694824219,69.44000244140625,193267,0.0,0.0
2026-08-07 12:45:00-04:00,69.44999694824219,69.55999755859375,69.31999969482422,69.41000366210938,273608,0.0,0.0
2026-08-07 13:00:00-04:00,69.41999816894531,69.52999877929688,69.33499908447266,69.47000122070312,123927,0.0,0.0
2026-08-07 13:15:00-04:00,69.45999908447266,69.58039855957031,69.43000030517578,69.51000213623047,149814,0.0,0.0
2026-08-07 13:30:00-04:00,69.5248031616211,69.54499816894531,69.3499984741211,69.41999816894531,168338,0.0,0.0
2026-08-07 13:45:00-04:00,69.42500305175781,69.50499725341797,69.37999725341797,69.44999694824219,152997,0.0,0.0
2026-08-07 14:00:00-04:00,69.45999908447266,69.54499816894531,69.30999755859375,69.33999633789062,157643,0.0,0.0
2026-08-07 14:15:00-04:00,69.3499984741211,69.47000122070312,69.33999633789062,69.38999938964844,203522,0.0,0.0
2026-08-07 14:30:00-04:00,69.38999938964844,69.55999755859375,69.38999938964844,69.41500091552734,141936,0.0,0.0
2026-08-07 14:45:00-04:00,69.41500091552734,69.52999877929688,69.4000015258789,69.45999908447266,183627,0.0,0.0
2026-08-07 15:00:00-04:00,69.4800033569336,69.69999694824219,69.41999816894531,69.6500015258789,199665,0.0,0.0
2026-08-07 15:15:00-04:00,69.66000366210938,69.80000305175781,69.62999725341797,69.69000244140625,304100,0.0,0.0
2026-08-07 15:30:00-04:00,69.68199920654297,69.68499755859375,69.49500274658203,69.51000213623047,497127,0.0,0.0
2026-08-07 15:45:00-04:00,69.5,69.7249984741211,69.45500183105469,69.61000061035156,1960391,0.0,0.0
2026-08-10 09:30:00-04:00,69.73999786376953,69.80339813232422,68.88999938964844,69.65499877929688,811254,0.0,0.0
2026-08-10 09:45:00-04:00,69.63999938964844,69.91000366210938,69.26000213623047,69.33999633789062,672520,0.0,0.0
2026-08-10 10:00:00-04:00,69.33000183105469,69.78500366210938,69.26000213623047,69.6187973022461,760177,0.0,0.0
2026-08-10 10:15:00-04:00,69.61499786376953,69.81500244140625,69.44999694824219,69.5999984741211,682834,0.0,0.0
2026-08-10 10:30:00-04:00,69.58999633789062,70.27999877929688,69.58000183105469,70.19999694824219,935432,0.0,0.0
2026-08-10 10:45:00-04:00,70.19999694824219,70.49500274658203,70.16000366210938,70.16999816894531,656960,0.0,0.0
2026-08-10 11:00:00-04:00,70.17500305175781,70.91500091552734,70.12000274658203,70.74500274658203,449555,0.0,0.0
2026-08-10 11:15:00-04:00,70.76000213623047,70.88500213623047,70.66000366210938,70.7300033569336,283864,0.0,0.0
2026-08-10 11:30:00-04:00,70.75,70.8550033569336,70.61000061035156,70.83999633789062,217360,0.0,0.0
2026-08-10 11:45:00-04:00,70.83499908447266,71.20500183105469,70.77999877929688,71.16000366210938,277754,0.0,0.0
2026-08-10 12:00:00-04:00,71.19000244140625,71.21499633789062,70.96499633789062,71.15499877929688,206612,0.0,0.0
2026-08-10 12:15:00-04:00,71.1500015258789,71.19999694824219,70.91000366210938,70.91999816894531,228007,0.0,0.0
2026-08-10 12:30:00-04:00,70.91000366210938,70.97000122070312,70.52999877929688,70.81999969482422,408934,0.0,0.0
2026-08-10 12:45:00-04:00,70.81999969482422,70.8499984741211,70.56500244140625,70.77999877929688,309030,0.0,0.0
2026-08-10 13:00:00-04:00,70.76000213623047,70.80999755859375,70.66000366210938,70.7750015258789,175960,0.0,0.0
2026-08-10 13:15:00-04:00,70.76499938964844,70.82499694824219,70.72000122070312,70.80500030517578,119868,0.0,0.0
2026-08-10 13:30:00-04:00,70.81500244140625,70.83999633789062,70.54499816894531,70.54499816894531,225200,0.0,0.0
2026-08-10 13:45:00-04:00,70.54000091552734,70.56999969482422,70.41999816894531,70.47000122070312,219384,0.0,0.0
2026-08-10 14:00:00-04:00,70.50499725341797,70.54000091552734,70.33499908447266,70.36000061035156,204356,0.0,0.0
2026-08-10 14:15:00-04:00,70.36000061035156,70.3949966430664,70.11009979248047,70.19999694824219,222155,0.0,0.0
2026-08-10 14:30:00-04:00,70.19000244140625,70.33989715576172,70.15010070800781,70.25,233885,0.0,0.0
2026-08-10 14:45:00-04:00,70.25,70.3550033569336,70.2249984741211,70.33999633789062,148424,0.0,0.0
2026-08-10 15:00:00-04:00,70.33999633789062,70.46499633789062,70.20999908447266,70.44999694824219,207365,0.0,0.0
2026-08-10 15:15:00-04:00,70.45999908447266,70.56999969482422,70.23999786376953,70.2699966430664,182647,0.0,0.0
2026-08-10 15:30:00-04:00,70.27999877929688,70.43499755859375,70.18499755859375,70.37000274658203,434043,0.0,0.0
2026-08-10 15:45:00-04:00,70.37000274658203,70.6500015258789,70.33499908447266,70.54000091552734,1112785,0.0,0.0
2026-08-11 09:30:00-04:00,70.16000366210938,70.72000122070312,69.51000213623047,69.8301010131836,1190811,0.0,0.0
2026-08-11 09:45:00-04:00,69.83000183105469,69.95999908447266,69.44999694824219,69.6449966430664,581955,0.0,0.0
2026-08-11 10:00:00-04:00,69.62000274658203,69.7699966430664,69.28500366210938,69.375,475146,0.0,0.0
2026-08-11 10:15:00-04:00,69.3949966430664,69.68499755859375,69.18000030517578,69.2699966430664,522081,0.0,0.0
2026-08-11 10:30:00-04:00,69.27999877929688,69.33000183105469,69.11000061035156,69.22000122070312,395957,0.0,0.0
2026-08-11 10:45:00-04:00,69.2300033569336,69.27999877929688,68.87999725341797,68.87999725341797,358803,0.0,0.0
2026-08-11 11:00:00-04:00,68.87200164794922,69.02999877929688,68.66999816894531,68.9000015258789,401441,0.0,0.0
2026-08-11 11:15:00-04:00,68.87999725341797,68.93499755859375,68.57499694824219,68.80999755859375,552650,0.0,0.0
2026-08-11 11:30:00-04:00,68.81999969482422,68.94000244140625,68.47000122070312,68.64320373535156,633845,0.0,0.0
2026-08-11 11:45:00-04:00,68.63999938964844,68.71499633789062,68.51499938964844,68.66999816894531,561830,0.0,0.0
2026-08-11 12:00:00-04:00,68.66000366210938,68.8949966430664,68.5999984741211,68.73999786376953,501944,0.0,0.0
2026-08-11 12:15:00-04:00,68.74500274658203,68.94499969482422,68.58000183105469,68.61000061035156,384637,0.0,0.0
2026-08-11 12:30:00-04:00,68.61499786376953,68.62000274658203,68.37000274658203,68.37000274658203,168782,0.0,0.0
2026-08-11 12:45:00-04:00,68.38500213623047,68.52999877929688,68.37000274658203,68.47000122070312,132563,0.0,0.0
2026-08-11 13:00:00-04:00,68.4800033569336,68.56999969482422,68.42500305175781,68.48500061035156,176928,0.0,0.0
2026-08-11 13:15:00-04:00,68.47000122070312,68.65499877929688,68.44999694824219,68.51000213623047,251126,0.0,0.0
2026-08-11 13:30:00-04:00,68.51000213623047,68.51499938964844,68.3550033569336,68.43499755859375,158988,0.0,0.0
2026-08-11 13:45:00-04:00,68.43499755859375,68.54000091552734,68.36000061035156,68.36499786376953,136698,0.0,0.0
2026-08-11 14:00:00-04:00,68.36000061035156,68.43000030517578,68.27999877929688,68.42500305175781,227246,0.0,0.0
2026-08-11 14:15:00-04:00,68.41999816894531,68.57499694824219,68.31999969482422,68.38500213623047,178688,0.0,0.0
2026-08-11 14:30:00-04:00,68.38999938964844,68.7197036743164,68.38999938964844,68.66000366210938,190188,0.0,0.0
2026-08-11 14:45:00-04:00,68.66500091552734,68.75669860839844,68.65499877929688,68.69999694824219,224403,0.0,0.0
2026-08-11 15:00:00-04:00,68.71499633789062,68.91000366210938,68.62999725341797,68.86499786376953,262325,0.0,0.0
2026-08-11 15:15:00-04:00,68.86499786376953,68.99500274658203,68.83999633789062,68.94999694824219,222436,0.0,0.0
2026-08-11 15:30:00-04:00,68.94999694824219,68.98999786376953,68.69000244140625,68.7249984741211,300259,0.0,0.0
2026-08-11 15:45:00-04:00,68.7249984741211,68.91999816894531,68.70999908447266,68.87999725341797,961296,0.0,0.0
2026-08-12 09:30:00-04:00,70.08999633789062,70.08999633789062,68.75,69.1500015258789,617075,0.0,0.0
2026-08-12 09:45:00-04:00,69.23999786376953,69.48999786376953,68.9000015258789,69.0999984741211,320591,0.0,0.0
2026-08-12 10:00:00-04:00,69.0999984741211,69.13500213623047,68.79019927978516,68.82499694824219,556998,0.0,0.0
2026-08-12 10:15:00-04:00,68.80999755859375,69.61000061035156,68.79000091552734,69.44000244140625,562252,0.0,0.0
2026-08-12 10:30:00-04:00,69.41999816894531,69.54499816894531,69.16000366210938,69.38999938964844,251248,0.0,0.0
2026-08-12 10:45:00-04:00,69.38999938964844,69.5199966430664,69.18499755859375,69.30000305175781,170342,0.0,0.0
2026-08-12 11:00:00-04:00,69.30000305175781,69.33999633789062,69.12000274658203,69.22000122070312,144316,0.0,0.0
2026-08-12 11:15:00-04:00,69.22000122070312,69.22000122070312,69.0199966430664,69.12999725341797,166146,0.0,0.0
2026-08-12 11:30:00-04:00,69.12000274658203,69.29000091552734,68.9800033569336,69.01000213623047,176060,0.0,0.0
2026-08-12 11:45:00-04:00,69.0199966430664,69.1500015258789,68.8550033569336,69.12010192871094,239523,0.0,0.0
2026-08-12 12:00:00-04:00,69.12999725341797,69.26000213623047,69.12999725341797,69.19000244140625,122321,0.0,0.0
2026-08-12 12:15:00-04:00,69.19000244140625,69.33000183105469,69.11000061035156,69.1500015258789,103716,0.0,0.0
2026-08-12 12:30:00-04:00,69.1500015258789,69.16940307617188,69.05000305175781,69.08999633789062,89642,0.0,0.0
2026-08-12 12:45:00-04:00,69.08000183105469,69.09989929199219,68.77999877929688,68.86499786376953,121900,0.0,0.0
2026-08-12 13:00:00-04:00,68.87000274658203,68.93000030517578,68.81999969482422,68.87000274658203,121142,0.0,0.0
2026-08-12 13:15:00-04:00,68.87000274658203,68.97899627685547,68.79000091552734,68.95500183105469,103917,0.0,0.0
2026-08-12 13:30:00-04:00,68.95500183105469,68.9800033569336,68.83999633789062,68.87229919433594,102542,0.0,0.0
2026-08-12 13:45:00-04:00,68.87999725341797,68.94499969482422,68.80000305175781,68.81999969482422,274732,0.0,0.0
2026-08-12 14:00:00-04:00,68.80999755859375,68.96900177001953,68.70999908447266,68.91232299804688,239354,0.0,0.0
2026-08-12 14:15:00-04:00,68.91999816894531,69.0999984741211,68.8949966430664,69.05000305175781,119579,0.0,0.0
2026-08-12 14:30:00-04:00,69.05999755859375,69.23799896240234,69.05500030517578,69.21499633789062,93447,0.0,0.0
2026-08-12 14:45:00-04:00,69.21199798583984,69.2750015258789,69.09500122070312,69.12000274658203,149746,0.0,0.0
2026-08-12 15:00:00-04:00,69.0999984741211,69.30000305175781,69.09500122070312,69.26000213623047,253397,0.0,0.0
2026-08-12 15:15:00-04:00,69.26000213623047,69.3499984741211,69.12000274658203,69.13500213623047,197108,0.0,0.0
2026-08-12 15:30:00-04:00,69.13999938964844,69.2699966430664,69.0,69.20999908447266,278584,0.0,0.0
2026-08-12 15:45:00-04:00,69.19999694824219,69.26499938964844,69.08499908447266,69.2300033569336,983791,0.0,0.0
