Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-06 10:10:00-04:00,30.491300582885742,30.68000030517578,30.475000381469727,30.594999313354492,573242,0.0,0.0
2026-08-06 10:15:00-04:00,30.594999313354492,30.799999237060547,30.530000686645508,30.77989959716797,542472,0.0,0.0
2026-08-06 10:20:00-04:00,30.774999618530273,30.934999465942383,30.739999771118164,30.825000762939453,397679,0.0,0.0
2026-08-06 10:25:00-04:00,30.83930015563965,30.84980010986328,30.559999465942383,30.5939998626709,463607,0.0,0.0
2026-08-06 10:30:00-04:00,30.604999542236328,30.81999969482422,30.570100784301758,30.760000228881836,293252,0.0,0.0
2026-08-06 10:35:00-04:00,30.768800735473633,30.829999923706055,30.5,30.510000228881836,280060,0.0,0.0
2026-08-06 10:40:00-04:00,30.5,30.674999237060547,30.489999771118164,30.59000015258789,253806,0.0,0.0
2026-08-06 10:45:00-04:00,30.584999084472656,30.584999084472656,30.375,30.446399688720703,280991,0.0,0.0
2026-08-06 10:50:00-04:00,30.440000534057617,30.59000015258789,30.43000030517578,30.56999969482422,261375,0.0,0.0
2026-08-06 10:55:00-04:00,30.56999969482422,30.7450008392334,30.520000457763672,30.735000610351562,458415,0.0,0.0
2026-08-06 11:00:00-04:00,30.750099182128906,30.81999969482422,30.614999771118164,30.6299991607666,405757,0.0,0.0
2026-08-06 11:05:00-04:00,30.638700485229492,30.850000381469727,30.61989974975586,30.81999969482422,267314,0.0,0.0
2026-08-06 11:10:00-04:00,30.825000762939453,30.899999618530273,30.782800674438477,30.80500030517578,341360,0.0,0.0
2026-08-06 11:15:00-04:00,30.78499984741211,30.899999618530273,30.56999969482422,30.575000762939453,348813,0.0,0.0
2026-08-06 11:20:00-04:00,30.575000762939453,30.670000076293945,30.549999237060547,30.6200008392334,266355,0.0,0.0
2026-08-06 11:25:00-04:00,30.604999542236328,30.690000534057617,30.56999969482422,30.614999771118164,227866,0.0,0.0
2026-08-06 11:30:00-04:00,30.6299991607666,30.6560001373291,30.3523006439209,30.3523006439209,288801,0.0,0.0
2026-08-06 11:35:00-04:00,30.360000610351562,30.450000762939453,30.35759925842285,30.420000076293945,201908,0.0,0.0
2026-08-06 11:40:00-04:00,30.43000030517578,30.476699829101562,30.251399993896484,30.260000228881836,229128,0.0,0.0
2026-08-06 11:45:00-04:00,30.260000228881836,30.510000228881836,30.25,30.415000915527344,327037,0.0,0.0
2026-08-06 11:50:00-04:00,30.43000030517578,30.520000457763672,30.264999389648438,30.270000457763672,272445,0.0,0.0
2026-08-06 11:55:00-04:00,30.344999313354492,30.420000076293945,30.25,30.331300735473633,239143,0.0,0.0
2026-08-06 12:00:00-04:00,30.34000015258789,30.3700008392334,30.190000534057617,30.225000381469727,162992,0.0,0.0
2026-08-06 12:05:00-04:00,30.235000610351562,30.34000015258789,30.229999542236328,30.280000686645508,175498,0.0,0.0
2026-08-06 12:10:00-04:00,30.285400390625,30.329999923706055,30.125,30.139999389648438,263321,0.0,0.0
2026-08-06 12:15:00-04:00,30.139999389648438,30.209999084472656,30.084999084472656,30.190000534057617,231011,0.0,0.0
2026-08-06 12:20:00-04:00,30.200000762939453,30.206300735473633,29.934999465942383,30.040000915527344,280687,0.0,0.0
2026-08-06 12:25:00-04:00,30.040000915527344,30.06999969482422,29.985000610351562,29.9950008392334,187804,0.0,0.0
2026-08-06 12:30:00-04:00,29.9950008392334,30.084999084472656,29.975000381469727,30.014999389648438,199930,0.0,0.0
2026-08-06 12:35:00-04:00,30.020000457763672,30.059999465942383,29.989900588989258,30.05500030517578,153285,0.0,0.0
2026-08-06 12:40:00-04:00,30.065000534057617,30.084999084472656,29.969999313354492,29.970300674438477,193459,0.0,0.0
2026-08-06 12:45:00-04:00,29.975000381469727,30.145000457763672,29.950000762939453,30.145000457763672,197477,0.0,0.0
2026-08-06 12:50:00-04:00,30.149999618530273,30.228700637817383,30.114999771118164,30.1200008392334,175308,0.0,0.0
2026-08-06 12:55:00-04:00,30.12019920349121,30.229999542236328,30.12019920349121,30.219900131225586,135186,0.0,0.0
2026-08-06 13:00:00-04:00,30.225000381469727,30.260000228881836,30.15999984741211,30.170000076293945,145828,0.0,0.0
2026-08-06 13:05:00-04:00,30.179899215698242,30.25,30.171300888061523,30.200000762939453,120255,0.0,0.0
2026-08-06 13:10:00-04:00,30.18000030517578,30.19499969482422,30.100000381469727,30.110000610351562,92345,0.0,0.0
2026-08-06 13:15:00-04:00,30.110000610351562,30.110000610351562,30.045000076293945,30.079999923706055,126287,0.0,0.0
2026-08-06 13:20:00-04:00,30.079999923706055,30.100000381469727,29.980100631713867,29.9950008392334,119166,0.0,0.0
2026-08-06 13:25:00-04:00,30.0,30.1200008392334,30.0,30.075000762939453,122301,0.0,0.0
2026-08-06 13:30:00-04:00,30.06999969482422,30.139999389648438,30.049999237060547,30.094999313354492,144491,0.0,0.0
2026-08-06 13:35:00-04:00,30.09000015258789,30.114999771118164,29.990100860595703,29.9950008392334,107231,0.0,0.0
2026-08-06 13:40:00-04:00,30.0049991607666,30.03499984741211,29.924999237060547,29.969999313354492,113124,0.0,0.0
2026-08-06 13:45:00-04:00,30.0,30.020000457763672,29.950000762939453,29.96500015258789,150658,0.0,0.0
2026-08-06 13:50:00-04:00,29.969999313354492,30.040000915527344,29.950000762939453,30.03499984741211,102159,0.0,0.0
2026-08-06 13:55:00-04:00,30.030000686645508,30.075000762939453,30.01219940185547,30.049999237060547,92698,0.0,0.0
2026-08-06 14:00:00-04:00,30.059999465942383,30.125,30.03499984741211,30.05500030517578,111944,0.0,0.0
2026-08-06 14:05:00-04:00,30.049999237060547,30.059999465942383,29.9950008392334,30.030099868774414,116626,0.0,0.0
2026-08-06 14:10:00-04:00,30.045000076293945,30.045000076293945,29.9950008392334,30.030000686645508,105898,0.0,0.0
2026-08-06 14:15:00-04:00,30.040000915527344,30.170000076293945,29.90999984741211,30.15999984741211,483585,0.0,0.0
2026-08-06 14:20:00-04:00,30.15019989013672,30.190000534057617,30.09000015258789,30.10540008544922,140709,0.0,0.0
2026-08-06 14:25:00-04:00,30.104999542236328,30.110000610351562,30.0,30.024999618530273,144545,0.0,0.0
2026-08-06 14:30:00-04:00,30.020000457763672,30.030000686645508,29.924999237060547,29.940000534057617,132818,0.0,0.0
2026-08-06 14:35:00-04:00,29.940000534057617,29.989999771118164,29.920000076293945,29.93000030517578,111844,0.0,0.0
2026-08-06 14:40:00-04:00,29.93000030517578,29.950000762939453,29.87070083618164,29.889999389648438,97144,0.0,0.0
2026-08-06 14:45:00-04:00,29.889999389648438,29.959999084472656,29.885000228881836,29.90999984741211,133316,0.0,0.0
2026-08-06 14:50:00-04:00,29.899999618530273,29.924999237060547,29.850000381469727,29.864999771118164,194523,0.0,0.0
2026-08-06 14:55:00-04:00,29.864999771118164,29.890100479125977,29.80500030517578,29.815000534057617,168203,0.0,0.0
2026-08-06 15:00:00-04:00,29.81999969482422,29.969999313354492,29.815000534057617,29.96969985961914,185076,0.0,0.0
2026-08-06 15:05:00-04:00,29.969999313354492,29.98900032043457,29.850000381469727,29.924999237060547,158234,0.0,0.0
2026-08-06 15:10:00-04:00,29.93000030517578,29.975000381469727,29.84000015258789,29.84000015258789,161620,0.0,0.0
2026-08-06 15:15:00-04:00,29.844999313354492,29.860000610351562,29.81999969482422,29.83989906311035,138572,0.0,0.0
2026-08-06 15:20:00-04:00,29.834999084472656,29.924999237060547,29.770000457763672,29.799999237060547,213122,0.0,0.0
2026-08-06 15:25:00-04:00,29.799999237060547,29.920000076293945,29.780000686645508,29.905000686645508,171092,0.0,0.0
2026-08-06 15:30:00-04:00,29.915000915527344,29.94499969482422,29.729999542236328,29.760099411010742,292644,0.0,0.0
2026-08-06 15:35:00-04:00,29.760000228881836,29.760000228881836,29.53499984741211,29.559799194335938,312765,0.0,0.0
2026-08-06 15:40:00-04:00,29.559999465942383,29.700000762939453,29.524999618530273,29.68000030517578,532319,0.0,0.0
2026-08-06 15:45:00-04:00,29.684999465942383,29.709999084472656,29.559999465942383,29.575000762939453,338845,0.0,0.0
2026-08-06 15:50:00-04:00,29.56999969482422,29.610000610351562,29.489999771118164,29.575000762939453,746890,0.0,0.0
2026-08-06 15:55:00-04:00,29.579999923706055,29.579999923706055,29.34000015258789,29.385000228881836,1721833,0.0,0.0
2026-08-07 09:30:00-04:00,29.940000534057617,30.290000915527344,29.81999969482422,30.20319938659668,2238808,0.0,0.0
2026-08-07 09:35:00-04:00,30.200000762939453,30.25,29.81999969482422,30.145000457763672,753331,0.0,0.0
2026-08-07 09:40:00-04:00,30.25,30.420000076293945,30.1299991607666,30.3794002532959,599046,0.0,0.0
2026-08-07 09:45:00-04:00,30.364999771118164,30.389999389648438,29.954999923706055,30.159900665283203,491819,0.0,0.0
2026-08-07 09:50:00-04:00,30.15999984741211,30.290000915527344,30.079999923706055,30.239999771118164,339210,0.0,0.0
2026-08-07 09:55:00-04:00,30.2450008392334,30.290000915527344,29.979999542236328,30.190000534057617,478176,0.0,0.0
2026-08-07 10:00:00-04:00,30.170000076293945,30.200000762939453,30.030099868774414,30.059999465942383,457073,0.0,0.0
2026-08-07 10:05:00-04:00,30.05500030517578,30.200000762939453,29.940000534057617,30.0,568171,0.0,0.0
2026-08-07 10:10:00-04:00,30.0,30.15999984741211,29.68000030517578,29.780000686645508,657558,0.0,0.0
2026-08-07 10:15:00-04:00,29.790000915527344,30.084999084472656,29.729999542236328,29.979999542236328,431080,0.0,0.0
2026-08-07 10:20:00-04:00,30.030000686645508,30.200000762939453,29.915000915527344,30.0,427409,0.0,0.0
2026-08-07 10:25:00-04:00,30.010000228881836,30.485000610351562,30.0,30.260000228881836,474397,0.0,0.0
2026-08-07 10:30:00-04:00,30.2549991607666,30.270000457763672,30.084999084472656,30.10059928894043,292037,0.0,0.0
2026-08-07 10:35:00-04:00,30.1200008392334,30.184999465942383,29.959999084472656,29.969999313354492,328804,0.0,0.0
2026-08-07 10:40:00-04:00,29.959999084472656,30.1200008392334,29.950000762939453,30.049999237060547,268299,0.0,0.0
2026-08-07 10:45:00-04:00,30.059999465942383,30.219900131225586,30.020000457763672,30.104999542236328,273927,0.0,0.0
2026-08-07 10:50:00-04:00,30.110000610351562,30.229999542236328,29.959999084472656,29.984600067138672,395386,0.0,0.0
2026-08-07 10:55:00-04:00,29.989999771118164,30.159900665283203,29.97439956665039,30.079999923706055,219708,0.0,0.0
2026-08-07 11:00:00-04:00,30.079999923706055,30.18000030517578,30.065000534057617,30.170000076293945,159872,0.0,0.0
2026-08-07 11:05:00-04:00,30.184999465942383,30.260000228881836,30.15999984741211,30.229999542236328,252004,0.0,0.0
2026-08-07 11:10:00-04:00,30.225000381469727,30.334999084472656,30.184999465942383,30.28499984741211,222723,0.0,0.0
2026-08-07 11:15:00-04:00,30.274999618530273,30.440000534057617,30.239999771118164,30.415000915527344,395298,0.0,0.0
2026-08-07 11:20:00-04:00,30.415000915527344,30.6200008392334,30.40999984741211,30.594999313354492,523499,0.0,0.0
2026-08-07 11:25:00-04:00,30.599899291992188,30.700000762939453,30.599899291992188,30.69499969482422,375856,0.0,0.0
2026-08-07 11:30:00-04:00,30.69499969482422,30.799999237060547,30.690000534057617,30.735000610351562,372401,0.0,0.0
2026-08-07 11:35:00-04:00,30.73870086669922,30.739999771118164,30.520200729370117,30.56999969482422,399936,0.0,0.0
2026-08-07 11:40:00-04:00,30.57360076904297,30.659799575805664,30.5,30.599899291992188,347976,0.0,0.0
2026-08-07 11:45:00-04:00,30.584999084472656,30.764999389648438,30.584699630737305,30.7450008392334,280978,0.0,0.0
2026-08-07 11:50:00-04:00,30.735000610351562,30.760000228881836,30.6299991607666,30.690000534057617,201389,0.0,0.0
2026-08-07 11:55:00-04:00,30.684999465942383,30.82990074157715,30.684999465942383,30.788700103759766,336148,0.0,0.0
2026-08-07 12:00:00-04:00,30.78499984741211,30.809999465942383,30.690000534057617,30.764999389648438,245381,0.0,0.0
2026-08-07 12:05:00-04:00,30.770000457763672,30.825000762939453,30.69499969482422,30.764999389648438,201238,0.0,0.0
2026-08-07 12:10:00-04:00,30.770000457763672,30.790000915527344,30.709999084472656,30.739999771118164,143662,0.0,0.0
2026-08-07 12:15:00-04:00,30.739999771118164,30.93000030517578,30.649999618530273,30.68000030517578,780723,0.0,0.0
2026-08-07 12:20:00-04:00,30.670000076293945,30.71500015258789,30.50029945373535,30.5049991607666,304540,0.0,0.0
2026-08-07 12:25:00-04:00,30.5,30.511600494384766,30.3700008392334,30.479999542236328,250365,0.0,0.0
2026-08-07 12:30:00-04:00,30.489999771118164,30.510000228881836,30.295000076293945,30.454999923706055,323962,0.0,0.0
2026-08-07 12:35:00-04:00,30.454999923706055,30.479999542236328,30.344999313354492,30.479999542236328,265285,0.0,0.0
2026-08-07 12:40:00-04:00,30.46500015258789,30.537500381469727,30.459999084472656,30.514999389648438,158444,0.0,0.0
2026-08-07 12:45:00-04:00,30.530000686645508,30.65999984741211,30.510000228881836,30.649999618530273,158615,0.0,0.0
2026-08-07 12:50:00-04:00,30.639999389648438,30.6914005279541,30.56999969482422,30.570199966430664,152416,0.0,0.0
2026-08-07 12:55:00-04:00,30.579999923706055,30.670000076293945,30.565000534057617,30.6200008392334,148985,0.0,0.0
2026-08-07 13:00:00-04:00,30.625,30.68000030517578,30.530000686645508,30.540000915527344,152362,0.0,0.0
2026-08-07 13:05:00-04:00,30.549999237060547,30.665000915527344,30.545000076293945,30.635000228881836,120477,0.0,0.0
2026-08-07 13:10:00-04:00,30.635000228881836,30.640100479125977,30.530000686645508,30.559999465942383,115405,0.0,0.0
2026-08-07 13:15:00-04:00,30.549999237060547,30.670000076293945,30.539899826049805,30.655000686645508,134189,0.0,0.0
2026-08-07 13:20:00-04:00,30.655000686645508,30.729999542236328,30.618600845336914,30.6200008392334,203734,0.0,0.0
2026-08-07 13:25:00-04:00,30.614999771118164,30.729999542236328,30.600000381469727,30.71500015258789,119836,0.0,0.0
2026-08-07 13:30:00-04:00,30.719999313354492,30.780000686645508,30.674999237060547,30.725000381469727,191732,0.0,0.0
2026-08-07 13:35:00-04:00,30.719999313354492,30.84000015258789,30.719999313354492,30.821300506591797,148831,0.0,0.0
2026-08-07 13:40:00-04:00,30.81999969482422,30.899999618530273,30.809999465942383,30.885000228881836,244978,0.0,0.0
2026-08-07 13:45:00-04:00,30.889999389648438,31.079999923706055,30.871299743652344,30.96500015258789,607436,0.0,0.0
2026-08-07 13:50:00-04:00,30.96500015258789,31.04990005493164,30.96500015258789,31.03499984741211,257608,0.0,0.0
2026-08-07 13:55:00-04:00,31.031299591064453,31.15999984741211,30.985000610351562,31.050100326538086,361719,0.0,0.0
2026-08-07 14:00:00-04:00,31.05500030517578,31.219999313354492,31.049999237060547,31.075000762939453,416522,0.0,0.0
2026-08-07 14:05:00-04:00,31.075000762939453,31.145000457763672,31.024999618530273,31.145000457763672,258322,0.0,0.0
2026-08-07 14:10:00-04:00,31.145000457763672,31.199800491333008,31.079999923706055,31.100000381469727,220175,0.0,0.0
2026-08-07 14:15:00-04:00,31.110000610351562,31.170000076293945,31.049999237060547,31.145000457763672,206063,0.0,0.0
2026-08-07 14:20:00-04:00,31.1299991607666,31.184999465942383,31.049999237060547,31.09000015258789,190272,0.0,0.0
2026-08-07 14:25:00-04:00,31.090099334716797,31.16990089416504,31.079999923706055,31.100000381469727,228360,0.0,0.0
2026-08-07 14:30:00-04:00,31.09000015258789,31.149999618530273,31.06130027770996,31.11009979248047,220794,0.0,0.0
2026-08-07 14:35:00-04:00,31.114999771118164,31.15999984741211,30.969999313354492,31.040000915527344,318694,0.0,0.0
2026-08-07 14:40:00-04:00,31.040000915527344,31.06999969482422,30.924999237060547,30.924999237060547,243927,0.0,0.0
2026-08-07 14:45:00-04:00,30.934999465942383,31.049999237060547,30.93000030517578,31.030000686645508,223709,0.0,0.0
2026-08-07 14:50:00-04:00,31.03499984741211,31.104999542236328,30.9950008392334,30.9950008392334,422666,0.0,0.0
2026-08-07 14:55:00-04:00,31.0,31.149999618530273,30.985000610351562,31.139999389648438,204246,0.0,0.0
2026-08-07 15:00:00-04:00,31.142000198364258,31.290000915527344,31.1200008392334,31.125,391138,0.0,0.0
2026-08-07 15:05:00-04:00,31.128700256347656,31.280000686645508,31.125,31.2450008392334,279140,0.0,0.0
2026-08-07 15:10:00-04:00,31.25,31.34000015258789,31.239999771118164,31.24970054626465,530990,0.0,0.0
2026-08-07 15:15:00-04:00,31.25,31.295000076293945,31.204999923706055,31.21500015258789,222116,0.0,0.0
2026-08-07 15:20:00-04:00,31.209999084472656,31.290000915527344,31.165000915527344,31.174999237060547,233868,0.0,0.0
2026-08-07 15:25:00-04:00,31.179800033569336,31.190000534057617,31.084999084472656,31.155000686645508,315356,0.0,0.0
2026-08-07 15:30:00-04:00,31.155000686645508,31.15999984741211,30.920000076293945,30.924999237060547,371652,0.0,0.0
2026-08-07 15:35:00-04:00,30.920000076293945,31.0,30.90999984741211,30.985000610351562,348805,0.0,0.0
2026-08-07 15:40:00-04:00,30.985000610351562,31.135000228881836,30.899999618530273,31.06999969482422,435725,0.0,0.0
2026-08-07 15:45:00-04:00,31.065000534057617,31.149999618530273,31.049999237060547,31.065000534057617,328261,0.0,0.0
2026-08-07 15:50:00-04:00,31.06999969482422,31.179399490356445,31.06999969482422,31.1299991607666,780832,0.0,0.0
2026-08-07 15:55:00-04:00,31.1299991607666,31.165000915527344,31.075000762939453,31.100000381469727,1409632,0.0,0.0
2026-08-10 09:30:00-04:00,31.989999771118164,33.38560104370117,31.670000076293945,32.50279998779297,9679163,0.0,0.0
2026-08-10 09:35:00-04:00,32.5,32.970001220703125,32.060001373291016,32.380001068115234,2488348,0.0,0.0
2026-08-10 09:40:00-04:00,32.38999938964844,32.529998779296875,31.989999771118164,32.404998779296875,1665042,0.0,0.0
2026-08-10 09:45:00-04:00,32.404998779296875,32.880001068115234,32.380001068115234,32.79999923706055,1646341,0.0,0.0
2026-08-10 09:50:00-04:00,32.810001373291016,32.93000030517578,32.54869842529297,32.65999984741211,1535498,0.0,0.0
2026-08-10 09:55:00-04:00,32.665000915527344,32.83000183105469,32.5,32.65999984741211,953545,0.0,0.0
2026-08-10 10:00:00-04:00,32.65999984741211,32.900001525878906,32.65999984741211,32.779998779296875,785932,0.0,0.0
2026-08-10 10:05:00-04:00,32.7599983215332,32.95989990234375,32.71500015258789,32.90999984741211,987420,0.0,0.0
2026-08-10 10:10:00-04:00,32.91999816894531,33.04499816894531,32.845001220703125,32.920101165771484,1009618,0.0,0.0
2026-08-10 10:15:00-04:00,32.935001373291016,33.02000045776367,32.809898376464844,32.809898376464844,753389,0.0,0.0
2026-08-10 10:20:00-04:00,32.79999923706055,33.060001373291016,32.779998779296875,32.869998931884766,1214018,0.0,0.0
2026-08-10 10:25:00-04:00,32.8661003112793,32.87990188598633,32.5099983215332,32.56999969482422,856999,0.0,0.0
2026-08-10 10:30:00-04:00,32.58000183105469,32.779998779296875,32.540000915527344,32.58000183105469,998486,0.0,0.0
2026-08-10 10:35:00-04:00,32.595001220703125,32.790000915527344,32.45000076293945,32.56999969482422,1121945,0.0,0.0
