ts,open,high,low,close,volume
1782464400000,46.09,46.09,46.08,46.08,810
1782471600000,45.99,46.0287,45.91,46.0287,19599
1782475200000,45.98,46.0305,45.98,45.99,889
1782478800000,45.97,46.14,45.885,46.05,1781225
1782482400000,46.05,46.07,45.92,46.03,2028667
1782486000000,46.04,46.16,45.985,46.145,2238999
1782489600000,46.14,46.18,46.0045,46.085,1566878
1782493200000,46.085,46.15,46.05,46.065,1350898
1782496800000,46.065,46.14,46.03,46.125,1549402
1782500400000,46.125,46.23,45.935,46.17,7640334
1782504000000,46.2,46.22,46.1,46.2,476782
1782507600000,46.12,46.12,45.98,45.98,477
1782511200000,46.1,46.2,45.98,46.2,32436
1782514800000,46.06,46.16,46.06,46.16,3414
1782720000000,46.2,46.2,45.87,46.2,6628
1782723600000,46.12,46.19,45.8791,46.19,421
1782727200000,46.14,46.19,46.14,46.19,672
1782730800000,46.19,46.2,46.16,46.17,4755
1782734400000,46.16,46.2,46.15,46.16,9556
1782738000000,46.19,46.31,46.0,46.12,3709798
1782741600000,46.13,46.2399,45.81,45.83,2579494
1782745200000,45.835,45.93,45.77,45.86,2552032
1782748800000,45.865,46.1,45.83,46.005,1321301
1782752400000,46.005,46.0064,45.85,45.9302,1498799
1782756000000,45.935,45.98,45.885,45.975,1123695
1782759600000,45.97,46.045,45.88,46.02,3727449
1782763200000,46.02,46.02,45.9188,45.9188,560481
1782766800000,45.9951,46.07,45.97,45.97,1678
1782770400000,45.9277,45.99,45.9277,45.99,960
1782774000000,45.94,45.99,45.92,45.95,1756
1782806400000,46.06,46.06,46.06,46.06,122
1782810000000,46.01,46.01,46.01,46.01,218
1782813600000,46.01,46.01,46.0,46.0,1226
1782817200000,46.0,46.0,45.95,45.95,2019
1782820800000,45.99,45.99,45.7994,45.95,2239
1782824400000,45.89,45.91,45.41,45.505,2153736
1782828000000,45.5,45.7,45.48,45.685,2338847
1782831600000,45.69,45.86,45.69,45.775,2182005
1782835200000,45.77,45.945,45.73,45.825,1584234
1782838800000,45.825,45.865,45.7216,45.735,1299514
1782842400000,45.735,45.85,45.68,45.6843,2409039
1782846000000,45.685,45.69,45.32,45.34,4834993
1782849600000,45.34,45.43,45.3,45.35,1793618
1782853200000,45.35,45.51,45.35,45.51,16555
1782856800000,45.3643,45.39,45.35,45.39,1645
1782860400000,45.37,45.38,45.35,45.38,2915
1782892800000,45.45,45.5,45.3,45.31,6600
1782900000000,45.466,45.466,45.35,45.35,460
1782903600000,45.32,45.43,45.31,45.41,8516
1782907200000,45.32,45.3238,45.24,45.26,8709
1782910800000,45.27,45.4796,45.03,45.09,2652950
1782914400000,45.08,45.2,44.8,44.8099,3824903
1782918000000,44.8,44.985,44.73,44.845,3948714
1782921600000,44.84,44.94,44.81,44.825,2788749
1782925200000,44.82,44.875,44.7,44.745,3619482
1782928800000,44.745,44.84,44.73,44.785,2254406
1782932400000,44.785,44.82,44.64,44.76,7084653
1782936000000,44.77,44.8005,44.66,44.66,1299807
1782939600000,44.6784,44.7593,44.6784,44.72,1120
1782943200000,44.7,44.76,44.7,44.76,494
1782946800000,44.76,44.77,44.76,44.77,904
1782979200000,44.74,44.8,44.74,44.77,1360
1782982800000,45.0178,45.0178,44.948,44.948,556
1782990000000,44.85,44.87,44.7682,44.87,4817
1782993600000,44.87,45.0,44.87,44.94,55663
1782997200000,44.9002,45.24,44.9002,45.21,2829462
1783000800000,45.205,45.3,45.0899,45.255,3152777
1783004400000,45.26,45.42,45.2401,45.29,2444623
1783008000000,45.295,45.45,45.25,45.4099,2151317
1783011600000,45.4099,45.47,45.335,45.455,2342907
1783015200000,45.455,45.63,45.42,45.5401,3056473
1783018800000,45.54,45.8,45.47,45.76,7119345
1783022400000,45.76,45.76,45.6,45.65,1003015
1783026000000,45.695,45.72,45.695,45.71,400
1783029600000,45.74,45.75,45.7,45.7,2645
1783033200000,45.7065,45.8,45.7001,45.8,4549
1783324800000,45.7403,45.9837,45.7403,45.78,4781
1783332000000,45.72,45.8,45.72,45.78,3016
1783335600000,45.8,45.8,45.69,45.6978,8322
1783339200000,45.7,45.75,45.66,45.66,10222
1783342800000,45.69,45.825,45.48,45.51,1887244
1783346400000,45.505,45.525,45.2201,45.34,2591762
1783350000000,45.34,45.36,45.16,45.265,2001911
1783353600000,45.26,45.26,45.1101,45.215,1167922
1783357200000,45.215,45.325,45.2135,45.24,2228623
1783360800000,45.235,45.4252,45.235,45.425,1405724
1783364400000,45.4295,45.44,45.21,45.29,4880703
1783368000000,45.3,45.42,45.28,45.28,2005168
1783371600000,45.46,45.46,45.3699,45.3699,592
1783375200000,45.35,45.35,45.35,45.35,200
1783378800000,45.36,45.37,45.35,45.37,3282
1783411200000,45.36,45.54,45.33,45.33,1677
1783418400000,45.38,45.38,45.38,45.38,539
1783422000000,45.39,45.4381,45.39,45.4,4841
1783425600000,45.41,45.41,45.4,45.4,821
1783429200000,45.42,46.075,45.4,45.95,2565000
1783432800000,45.95,46.32,45.92,46.25,3341852
1783436400000,46.26,46.26,45.895,45.955,1883582
1783440000000,45.955,45.955,45.81,45.88,1442122
1783443600000,45.88,45.97,45.68,45.76,1092372
1783447200000,45.76,45.89,45.73,45.8514,2229253
1783450800000,45.8501,45.96,45.67,45.69,4802673
1783454400000,45.7,45.82,45.6596,45.6693,1432397
1783458000000,45.6449,45.6449,45.6449,45.6449,100
1783461600000,45.67,45.67,45.67,45.67,740
1783465200000,45.8452,45.8452,45.67,45.7,4410
1783497600000,45.72,45.72,45.66,45.66,598
1783504800000,45.58,45.66,45.48,45.5915,11174
1783508400000,45.59,45.7,45.59,45.65,41424
1783512000000,45.64,45.67,45.6145,45.63,9166
1783515600000,45.6019,45.76,45.455,45.625,2386732
1783519200000,45.625,45.82,45.57,45.675,1913203
1783522800000,45.675,45.8,45.62,45.765,1717073
1783526400000,45.76,45.76,45.485,45.515,1288136
1783530000000,45.52,45.535,45.375,45.4,1119721
1783533600000,45.395,45.45,45.31,45.375,1515522
1783537200000,45.375,45.43,45.32,45.36,4047259
1783540800000,45.36,45.41,45.3,45.3,720919
1783544400000,45.3091,45.3091,45.3091,45.3091,244
1783548000000,45.3017,45.4,45.3017,45.3138,1215
1783551600000,45.3757,45.3757,45.3757,45.3757,200
1783584000000,45.39,45.44,45.36,45.36,2124
1783594800000,45.32,45.39,45.32,45.35,2087
1783598400000,45.35,45.36,45.3,45.3,321
1783602000000,45.37,45.66,45.18,45.185,2762729
1783605600000,45.185,45.49,45.175,45.48,3356946
1783609200000,45.48,45.49,45.285,45.33,1821863
1783612800000,45.34,45.42,45.265,45.34,1916551
1783616400000,45.335,45.34,45.19,45.24,2151414
1783620000000,45.24,45.28,45.0941,45.235,1559054
1783623600000,45.23,45.275,45.04,45.12,5397387
1783627200000,45.13,45.2546,45.0,45.2546,603346
1783630800000,45.18,45.2534,45.18,45.2534,1401
1783634400000,45.18,45.2428,45.163,45.2428,4110
1783638000000,45.21,45.21,45.15,45.165,1162
1783670400000,45.13,45.22,45.13,45.16,1380
1783684800000,45.17,45.2477,45.13,45.19,12519
1783688400000,45.1922,45.36,45.09,45.3,1516769
1783692000000,45.3,45.48,45.245,45.395,2471664
1783695600000,45.4,45.42,45.24,45.33,1091262
1783699200000,45.33,45.34,45.13,45.315,1862952
1783702800000,45.315,45.325,45.205,45.2769,1481161
1783706400000,45.275,45.38,45.23,45.35,782496
1783710000000,45.355,45.445,45.34,45.395,3882212
1783713600000,45.41,45.52,45.32,45.4935,601291
1783717200000,45.2506,45.2506,45.2506,45.2506,1100
1783929600000,45.29,45.44,45.29,45.3742,1681
1783933200000,45.4,45.4,45.4,45.4,310
1783940400000,45.4,45.41,45.37,45.41,5881
1783944000000,45.41,45.45,45.38,45.45,3080
1783947600000,45.5,45.84,45.43,45.805,2035894
1783951200000,45.81,45.8775,45.545,45.6,2728181
1783954800000,45.6,45.62,45.47,45.575,1582268
1783958400000,45.58,45.715,45.5747,45.67,1464385
1783962000000,45.67,45.805,45.605,45.745,1092859
1783965600000,45.75,45.76,45.685,45.75,1049714
1783969200000,45.755,45.85,45.65,45.705,4532606
1783972800000,45.72,45.8,45.66,45.78,1160621
1783976400000,45.7016,45.7858,45.7011,45.74,4491
1783980000000,45.8,45.8199,45.8,45.8199,900
1783983600000,45.71,45.78,45.7,45.73,2405
1784016000000,45.92,45.92,45.72,45.72,545
1784019600000,45.61,45.61,45.61,45.61,502
1784023200000,45.6,45.72,45.6,45.72,750
1784026800000,45.7,45.75,45.5613,45.74,1870
1784030400000,45.8,45.83,45.8,45.83,1058
1784034000000,45.85,46.28,45.85,46.02,2540448
1784037600000,46.02,46.21,45.975,46.045,3555619
1784041200000,46.05,46.07,45.775,45.775,2369130
1784044800000,45.775,45.835,45.66,45.665,1330817
1784048400000,45.665,45.67,45.56,45.645,1384707
1784052000000,45.645,45.695,45.59,45.635,1465528
1784055600000,45.64,45.76,45.6201,45.68,4171782
1784059200000,45.69,45.73,45.65,45.65,484143
1784102400000,45.57,45.6,45.57,45.6,472
1784113200000,45.67,45.85,45.61,45.61,16798
1784116800000,45.66,45.75,45.63,45.7483,5398
1784120400000,45.78,45.92,45.685,45.79,1821784
1784124000000,45.79,45.94,45.35,45.935,2680501
1784127600000,45.935,45.945,45.52,45.54,1442769
1784131200000,45.55,45.61,45.44,45.495,1572419
1784134800000,45.49,45.5,45.33,45.365,1213138
1784138400000,45.365,45.37,45.26,45.305,1323544
1784142000000,45.3,45.325,45.165,45.23,4585362
1784145600000,45.22,45.29,45.2107,45.29,1241715
1784149200000,45.43,45.43,45.43,45.43,902
1784156400000,45.231,45.29,45.231,45.29,1619
1784188800000,45.24,45.24,45.15,45.15,1413
1784199600000,45.2,45.24,45.2,45.22,3306
1784203200000,45.2162,45.2491,45.17,45.18,4573
1784206800000,45.23,45.62,45.16,45.525,2138433
1784210400000,45.53,45.555,45.21,45.365,2310675
1784214000000,45.365,45.51,45.34,45.345,1463098
1784217600000,45.34,45.36,45.12,45.1606,1317910
1784221200000,45.165,45.28,45.155,45.255,1053740
1784224800000,45.255,45.34,45.215,45.28,1529180
1784228400000,45.28,45.51,45.241,45.48,5127778
1784232000000,45.48,45.5469,45.33,45.3902,619740
1784235600000,45.43,45.5,45.43,45.5,1869
1784239200000,45.5,45.5,45.39,45.4072,1337
1784242800000,45.4148,45.446,45.4148,45.446,730
1784275200000,45.54,45.65,45.47,45.55,7090
1784278800000,45.64,45.65,45.64,45.65,210
1784282400000,45.75,45.7552,45.63,45.63,1621
1784286000000,45.6438,45.7499,45.6438,45.74,14786
1784289600000,45.75,45.78,45.6355,45.78,12473
1784293200000,45.75,46.15,45.7101,45.965,2680468
1784296800000,45.964,46.03,45.725,45.855,2299533
1784300400000,45.85,45.9,45.545,45.62,3080221
1784304000000,45.61,45.62,45.31,45.3599,2415477
1784307600000,45.36,45.365,45.12,45.155,1950065
1784311200000,45.155,45.24,45.1,45.205,1781606
1784314800000,45.205,45.218,45.055,45.15,5580007
1784318400000,45.17,45.22,45.1396,45.22,1093842
1784322000000,45.196,45.196,45.1415,45.1415,2126
1784325600000,45.16,45.16,45.16,45.16,700
1784329200000,45.18,45.18,45.18,45.18,300
1784534400000,45.14,45.17,45.07,45.17,2656
1784538000000,45.15,45.15,45.11,45.11,3140
1784541600000,45.24,45.24,45.24,45.24,340
1784545200000,45.14,45.22,45.14,45.22,372
1784548800000,45.24,45.24,45.14,45.14,15441
1784552400000,45.16,45.66,45.15,45.27,1698908
1784556000000,45.27,45.43,45.25,45.355,2346258
1784559600000,45.36,45.36,44.965,45.05,2872811
1784563200000,45.04,45.045,44.84,44.9,1552163
1784566800000,44.905,44.95,44.81,44.88,818829
1784570400000,44.88,44.99,44.85,44.885,1524578
1784574000000,44.88,44.965,44.81,44.93,5782688
1784577600000,44.94,44.98,44.93,44.96,1156931
1784581200000,44.9988,44.9988,44.98,44.9907,3300
1784584800000,44.96,44.96,44.96,44.96,492
1784588400000,44.99,44.99,44.99,44.99,2171
1784620800000,44.97,45.01,44.8249,44.8249,4567
1784624400000,44.91,44.91,44.91,44.91,756
1784628000000,44.9,44.95,44.8617,44.95,1054
1784631600000,44.95,45.0,44.87,44.89,10284
1784635200000,44.87,44.87,44.85,44.85,6900
1784638800000,44.89,45.04,44.64,44.76,2430339
1784642400000,44.76,44.88,44.64,44.72,2435000
1784646000000,44.72,44.85,44.675,44.835,1601611
1784649600000,44.83,44.94,44.8,44.875,1029962
1784653200000,44.87,45.0,44.805,44.985,1764416
1784656800000,44.98,44.985,44.86,44.875,1752592
1784660400000,44.88,44.94,44.81,44.92,4077880
1784664000000,44.92,44.92,44.8181,44.8181,594322
1784667600000,44.8648,44.9,44.84,44.84,7785
1784671200000,44.9797,44.9797,44.86,44.96,11403
1784674800000,44.9583,44.98,44.91,44.98,887
1784707200000,44.93,44.93,44.93,44.93,147
1784710800000,45.0,45.0,44.96,44.96,455
1784718000000,45.01,45.05,44.98,44.98,6459
1784721600000,44.985,45.03,44.985,45.0121,7031
1784725200000,45.0,45.555,45.0,45.445,2382854
1784728800000,45.445,45.805,45.43,45.7441,2751462
1784732400000,45.745,45.76,45.57,45.625,1393219
1784736000000,45.625,45.8663,45.6205,45.845,1213830
1784739600000,45.845,45.94,45.815,45.935,1985211
1784743200000,45.935,45.98,45.81,45.87,2158455
1784746800000,45.875,45.985,45.775,45.94,5400796
1784750400000,45.93,46.0,45.87,45.88,946307
1784754000000,45.96,45.97,45.93,45.93,1245
1784757600000,45.99,45.99,45.93,45.93,3492
1784761200000,45.94,45.9881,45.94,45.94,1525
1784793600000,45.9977,45.9977,45.9977,45.9977,430
1784797200000,45.99,45.99,45.98,45.98,200
1784800800000,45.85,45.85,45.85,45.85,101
1784808000000,45.92,45.94,45.8198,45.9,4109
1784811600000,45.88,46.01,45.6,45.895,1908374
1784815200000,45.895,46.3,45.88,46.25,1645099
1784818800000,46.255,46.3279,46.06,46.085,1384415
1784822400000,46.085,46.125,45.995,46.055,1312457
1784826000000,46.055,46.135,46.005,46.095,997757
1784829600000,46.095,46.21,46.07,46.18,1249947
1784833200000,46.175,46.275,46.08,46.18,4321837
1784836800000,46.19,46.2,46.0162,46.0162,765995
1784840400000,46.0348,46.0348,46.0348,46.0348,544
1784844000000,46.1,46.16,46.1,46.16,684
1784847600000,46.17,46.17,46.17,46.17,242
1784880000000,46.13,46.19,46.13,46.1567,2902
1784883600000,46.15,46.27,46.15,46.26,1690
1784887200000,46.3,46.31,46.3,46.31,275
1784890800000,46.3,46.325,46.3,46.3065,1586
1784894400000,46.26,46.32,46.21,46.32,11881
1784898000000,46.33,46.5,46.16,46.375,2015051
1784901600000,46.38,46.625,46.345,46.47,2384344
1784905200000,46.475,46.5199,46.3623,46.465,2473395
1784908800000,46.46,46.46,46.21,46.2671,1405092
1784912400000,46.27,46.315,46.215,46.25,1471597
1784916000000,46.245,46.275,46.1,46.195,2196626
1784919600000,46.195,46.3057,46.17,46.28,3700692
1784923200000,46.29,46.31,46.2063,46.2101,418995
1784926800000,46.2845,46.2845,46.23,46.27,1310
1784930400000,46.29,46.3,46.29,46.3,2121
1784934000000,46.2,46.24,46.05,46.24,1560
1785139200000,46.3754,46.46,46.22,46.46,2864
1785142800000,46.4,46.41,46.4,46.41,1635
1785146400000,46.3986,46.3986,46.3986,46.3986,100
1785150000000,46.317,46.52,46.317,46.52,8783
1785153600000,46.4,46.5,46.4,46.479,8340
1785157200000,46.46,46.465,46.01,46.04,1921157
1785160800000,46.045,46.2577,45.935,46.03,2058682
1785164400000,46.02,46.03,45.865,45.875,1683974
1785168000000,45.875,45.915,45.655,45.69,1466053
1785171600000,45.685,45.75,45.56,45.57,1456671
1785175200000,45.57,45.785,45.56,45.7,2582738
1785178800000,45.7,45.76,45.6,45.665,4469692
1785182400000,45.68,45.7721,45.59,45.69,770784
1785186000000,45.75,45.75,45.641,45.74,970
1785189600000,45.64,45.64,45.64,45.64,100
1785225600000,45.69,45.91,45.69,45.87,3311
1785229200000,45.76,45.76,45.76,45.76,235
1785232800000,45.77,45.85,45.77,45.85,409
1785236400000,45.7616,45.845,45.7616,45.81,1163
1785240000000,45.87,45.9069,45.82,45.9069,3438
1785243600000,45.9,46.3451,45.77,46.295,1970839
1785247200000,46.295,46.4251,46.185,46.27,2902193
1785250800000,46.27,46.27,45.95,46.035,1901093
1785254400000,46.03,46.045,45.865,46.02,1750602
1785258000000,46.015,46.02,45.75,45.755,1164320
1785261600000,45.755,45.82,45.7199,45.745,1226633
1785265200000,45.745,45.75,45.5,45.515,4817042
1785268800000,45.52,45.67,45.49,45.6,568436
1785272400000,45.63,45.63,45.55,45.55,2247
1785279600000,45.63,45.75,45.61,45.61,1990
1785312000000,45.57,45.57,45.57,45.57,532
1785315600000,45.56,45.58,45.56,45.58,401
1785319200000,45.6,45.6,45.6,45.6,100
1785322800000,45.57,45.6,45.57,45.58,5457
1785326400000,45.6,45.66,45.5686,45.61,5430
1785330000000,45.62,45.7997,45.525,45.575,2550482
1785333600000,45.58,45.625,45.15,45.2,3023809
1785337200000,45.19,45.3399,45.03,45.275,2718832
1785340800000,45.28,45.325,45.15,45.19,1601250
1785344400000,45.19,45.21,45.06,45.16,1532760
1785348000000,45.16,45.22,44.955,45.065,3444875
1785351600000,45.07,45.095,44.73,44.9,6528499
1785355200000,44.91,44.95,44.75,44.92,2113628
1785358800000,44.9679,44.9679,44.92,44.96,2696
1785362400000,44.94,44.9625,44.8006,44.9,31534
1785366000000,44.88,44.9623,44.85,44.9623,14071
1785398400000,45.0,45.0199,44.93,45.0,2134
1785409200000,44.9937,44.9937,44.86,44.965,8556
1785412800000,44.9799,45.0,44.93,45.0,5123
1785416400000,44.97,45.235,44.8103,44.845,3283494
1785420000000,44.86,44.99,44.601,44.62,4088564
1785423600000,44.62,44.645,44.36,44.5902,2848895
1785427200000,44.6,44.65,44.455,44.65,2361101
1785430800000,44.65,44.73,44.53,44.65,1882858
1785434400000,44.645,44.69,44.56,44.685,2114410
1785438000000,44.69,44.775,44.58,44.65,5699893
1785441600000,44.66,44.72,44.5626,44.6,1022481
1785445200000,44.6,44.65,44.6,44.64,108675
1785448800000,44.62,44.71,44.62,44.6601,1794
1785452400000,44.7,44.74,44.7,44.74,399
1785484800000,44.7,44.83,44.7,44.8,1232
1785495600000,44.74,44.74,44.71,44.71,3902
1785499200000,44.76,44.76,44.66,44.67,22753
1785502800000,44.7261,44.74,44.305,44.4,3267086
1785506400000,44.41,44.66,44.365,44.485,3260115
1785510000000,44.49,44.65,44.425,44.6401,2439734
1785513600000,44.64,44.65,44.53,44.615,1704578
1785517200000,44.615,44.63,44.4,44.505,1893426
1785520800000,44.505,44.6,44.505,44.52,2393643
1785524400000,44.525,44.595,44.33,44.34,4805765
1785528000000,44.35,44.4261,44.34,44.4186,824085
1785531600000,44.4181,44.42,44.3946,44.42,91546
1785535200000,44.4,44.41,44.4,44.4,4417
1785538800000,44.4,44.41,44.4,44.4,1676
1785744000000,44.26,44.45,44.26,44.45,1405
1785751200000,44.52,44.56,44.43,44.56,1208
1785754800000,44.5,44.52,44.45,44.52,3096
1785758400000,44.51,44.55,44.5,44.5,10157
1785762000000,44.56,44.575,43.94,44.335,3415937
1785765600000,44.33,44.66,44.315,44.395,3564180
1785769200000,44.4,44.495,44.23,44.41,2368528
1785772800000,44.42,44.47,44.3136,44.355,2067170
1785776400000,44.355,44.37,44.245,44.29,1563228
1785780000000,44.29,44.305,44.15,44.155,5552919
1785783600000,44.15,44.425,44.11,44.38,6035843
1785787200000,44.36,44.44,44.2,44.3614,1046865
1785790800000,44.38,44.38,44.37,44.37,2879
1785794400000,44.4,44.4,44.2897,44.39,5172
1785798000000,44.35,44.4,44.33,44.4,5726
1785830400000,44.39,44.47,44.35,44.35,7787
1785834000000,44.36,44.42,44.31,44.31,2553
1785837600000,44.3,44.6,44.3,44.6,2227
1785841200000,44.4,44.44,44.35,44.39,6632
1785844800000,44.3995,44.42,44.38,44.42,20663
1785848400000,44.4,44.42,43.585,43.73,5001498
1785852000000,43.73,43.95,43.62,43.92,4251848
1785855600000,43.92,44.03,43.825,43.955,3261179
1785859200000,43.955,44.18,43.8903,44.12,2710255
1785862800000,44.125,44.17,44.045,44.065,1560981
1785866400000,44.065,44.14,43.99,44.135,2375661
1785870000000,44.14,44.29,44.07,44.09,6299395
1785873600000,44.11,44.21,44.1,44.2,1198154
1785877200000,44.2031,44.2195,44.2031,44.2195,790
1785880800000,44.21,44.22,44.21,44.22,1617
1785884400000,44.2,44.28,44.2,44.24,6036
1785916800000,44.38,44.38,44.28,44.28,1111
1785920400000,44.23,44.23,44.23,44.23,224
1785924000000,44.09,44.17,44.09,44.17,400
1785927600000,44.2582,44.28,44.1816,44.28,7575
1785931200000,44.26,44.32,44.24,44.3055,5705
1785934800000,44.26,44.31,43.61,43.91,3889645
1785938400000,43.91,43.95,43.285,43.4,4125419
1785942000000,43.405,43.54,43.315,43.455,3525501
1785945600000,43.455,43.735,43.455,43.575,2244836
1785949200000,43.58,43.62,43.455,43.515,1458169
1785952800000,43.519,43.645,43.5101,43.6,1628759
1785956400000,43.605,43.69,43.51,43.65,7173219
1785960000000,43.66,43.7438,43.6497,43.72,1926673
1785963600000,43.72,43.72,43.68,43.7001,6031
1785967200000,43.71,43.75,43.7,43.732,16816
1785970800000,43.74,43.75,43.71,43.75,3033
1786003200000,43.78,43.8,43.78,43.8,964
1786006800000,43.78,43.855,43.78,43.855,9218
1786010400000,43.9,43.9,43.9,43.9,173
1786014000000,43.87,44.07,43.84,44.01,96560
1786017600000,43.98,44.1376,43.9585,44.07,36551
1786021200000,44.07,44.27,43.575,43.62,4412711
1786024800000,43.62,43.695,43.47,43.5389,3649972
1786028400000,43.535,43.695,43.385,43.47,2486967
1786032000000,43.46,43.52,43.155,43.16,4338363
1786035600000,43.155,43.29,43.155,43.275,3498368
1786039200000,43.27,43.465,43.25,43.465,2279462
1786042800000,43.46,43.5,43.27,43.3897,5377952
1786046400000,43.38,43.45,43.31,43.4192,801101
1786050000000,43.4172,43.44,43.35,43.44,4389
