Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-04 12:30:00-05:00,76.375,76.9000015258789,76.2699966430664,76.58999633789062,1425158,0.0,0.0
2026-03-04 13:30:00-05:00,76.5999984741211,76.91500091552734,76.30000305175781,76.33529663085938,1733470,0.0,0.0
2026-03-04 14:30:00-05:00,76.33999633789062,76.6500015258789,75.97000122070312,76.53500366210938,1814884,0.0,0.0
2026-03-04 15:30:00-05:00,76.53500366210938,77.04000091552734,76.45500183105469,76.65499877929688,2779656,0.0,0.0
2026-03-05 09:30:00-05:00,76.58999633789062,78.25,76.12999725341797,76.24500274658203,4299449,0.0,0.0
2026-03-05 10:30:00-05:00,76.2699966430664,76.71499633789062,75.41500091552734,75.87999725341797,2054240,0.0,0.0
2026-03-05 11:30:00-05:00,75.87000274658203,76.38999938964844,75.75769805908203,76.16000366210938,1537525,0.0,0.0
2026-03-05 12:30:00-05:00,76.16000366210938,76.25,75.30999755859375,75.46499633789062,1458389,0.0,0.0
2026-03-05 13:30:00-05:00,75.45999908447266,75.55999755859375,75.13500213623047,75.48999786376953,1358628,0.0,0.0
2026-03-05 14:30:00-05:00,75.4749984741211,75.70999908447266,75.16000366210938,75.29000091552734,1647579,0.0,0.0
2026-03-05 15:30:00-05:00,75.30000305175781,75.80999755859375,75.23999786376953,75.42500305175781,2443950,0.0,0.0
2026-03-06 09:30:00-05:00,74.7300033569336,75.19000244140625,74.19000244140625,74.95999908447266,2758165,0.0,0.0
2026-03-06 10:30:00-05:00,74.95999908447266,75.56999969482422,74.91000366210938,75.01000213623047,1752215,0.0,0.0
2026-03-06 11:30:00-05:00,75.0,75.26499938964844,74.66000366210938,74.8499984741211,1552749,0.0,0.0
2026-03-06 12:30:00-05:00,74.8550033569336,75.08499908447266,74.62999725341797,74.83000183105469,1233631,0.0,0.0
2026-03-06 13:30:00-05:00,74.83499908447266,75.2699966430664,74.63999938964844,75.25499725341797,2607981,0.0,0.0
2026-03-06 14:30:00-05:00,75.25,75.4749984741211,75.13999938964844,75.28500366210938,1099979,0.0,0.0
2026-03-06 15:30:00-05:00,75.27999877929688,75.27999877929688,74.875,75.1050033569336,2039539,0.0,0.0
2026-03-09 09:30:00-04:00,74.12000274658203,74.16999816894531,71.94000244140625,72.37000274658203,3999617,0.0,0.0
2026-03-09 10:30:00-04:00,72.37000274658203,73.54740142822266,72.37000274658203,73.45999908447266,2547253,0.0,0.0
2026-03-09 11:30:00-04:00,73.46499633789062,73.83000183105469,73.17500305175781,73.62000274658203,1837753,0.0,0.0
2026-03-09 12:30:00-04:00,73.62999725341797,73.7750015258789,73.29000091552734,73.35870361328125,1489966,0.0,0.0
2026-03-09 13:30:00-04:00,73.3550033569336,73.55500030517578,73.19000244140625,73.23999786376953,1633001,0.0,0.0
2026-03-09 14:30:00-04:00,73.25,74.19999694824219,73.09500122070312,74.17500305175781,2544288,0.0,0.0
2026-03-09 15:30:00-04:00,74.16000366210938,74.54000091552734,73.79000091552734,73.84500122070312,3438918,0.0,0.0
2026-03-10 09:30:00-04:00,73.97000122070312,74.12000274658203,72.34500122070312,72.61000061035156,2765067,0.0,0.0
2026-03-10 10:30:00-04:00,72.5999984741211,73.06999969482422,72.52999877929688,72.70999908447266,2183559,0.0,0.0
2026-03-10 11:30:00-04:00,72.70999908447266,73.30500030517578,72.5,73.27999877929688,1644372,0.0,0.0
2026-03-10 12:30:00-04:00,73.29000091552734,73.48999786376953,73.08999633789062,73.38999938964844,1889747,0.0,0.0
2026-03-10 13:30:00-04:00,73.38999938964844,73.38999938964844,72.44999694824219,72.66000366210938,2003714,0.0,0.0
2026-03-10 14:30:00-04:00,72.66000366210938,72.7699966430664,72.33999633789062,72.3550033569336,1919694,0.0,0.0
2026-03-10 15:30:00-04:00,72.3499984741211,72.47000122070312,72.18000030517578,72.38999938964844,2743344,0.0,0.0
2026-03-11 09:30:00-04:00,74.54000091552734,75.5999984741211,73.75,73.98999786376953,5533459,0.0,0.0
2026-03-11 10:30:00-04:00,74.00499725341797,75.0,73.7699966430664,74.58999633789062,2904227,0.0,0.0
2026-03-11 11:30:00-04:00,74.58999633789062,74.70999908447266,73.91780090332031,74.2300033569336,2060482,0.0,0.0
2026-03-11 12:30:00-04:00,74.2300033569336,74.70648956298828,74.07579803466797,74.43499755859375,1678155,0.0,0.0
2026-03-11 13:30:00-04:00,74.43499755859375,74.47000122070312,73.55000305175781,73.93000030517578,1585908,0.0,0.0
2026-03-11 14:30:00-04:00,73.94999694824219,74.2699966430664,73.87000274658203,74.18199920654297,1815381,0.0,0.0
2026-03-11 15:30:00-04:00,74.19999694824219,74.97000122070312,74.1449966430664,74.97000122070312,2796021,0.0,0.0
2026-03-12 09:30:00-04:00,74.87000274658203,75.8499984741211,74.5999984741211,75.0199966430664,3080773,0.0,0.0
2026-03-12 10:30:00-04:00,75.0199966430664,75.05000305175781,73.38999938964844,73.41000366210938,2546495,0.0,0.0
2026-03-12 11:30:00-04:00,73.41000366210938,73.54000091552734,72.58999633789062,72.63999938964844,2026415,0.0,0.0
2026-03-12 12:30:00-04:00,72.6500015258789,73.33999633789062,72.59500122070312,73.06999969482422,1477291,0.0,0.0
2026-03-12 13:30:00-04:00,73.08000183105469,73.44999694824219,72.9749984741211,73.19000244140625,1499184,0.0,0.0
2026-03-12 14:30:00-04:00,73.18499755859375,73.2300033569336,72.80850219726562,73.04000091552734,1523260,0.0,0.0
2026-03-12 15:30:00-04:00,73.04000091552734,73.24500274658203,72.70999908447266,72.94499969482422,2349928,0.0,0.0
2026-03-13 09:30:00-04:00,73.29499816894531,74.87000274658203,72.81999969482422,74.5250015258789,3436877,0.0,0.0
2026-03-13 10:30:00-04:00,74.54000091552734,74.68990325927734,73.7300033569336,73.91999816894531,2565202,0.0,0.0
2026-03-13 11:30:00-04:00,73.93000030517578,74.05999755859375,73.43000030517578,73.4800033569336,1535228,0.0,0.0
2026-03-13 12:30:00-04:00,73.4800033569336,73.56999969482422,73.05999755859375,73.19560241699219,2138335,0.0,0.0
2026-03-13 13:30:00-04:00,73.19999694824219,73.20999908447266,72.69000244140625,73.05000305175781,1127411,0.0,0.0
2026-03-13 14:30:00-04:00,73.05000305175781,73.44499969482422,73.0199966430664,73.22000122070312,1169875,0.0,0.0
2026-03-13 15:30:00-04:00,73.22000122070312,73.41000366210938,73.22000122070312,73.33999633789062,1926810,0.0,0.0
2026-03-16 09:30:00-04:00,74.0,75.30000305175781,74.0,74.69999694824219,2681838,0.0,0.0
2026-03-16 10:30:00-04:00,74.69000244140625,75.37999725341797,74.43000030517578,75.18000030517578,1850479,0.0,0.0
2026-03-16 11:30:00-04:00,75.16999816894531,75.2300033569336,74.3949966430664,74.47000122070312,1106427,0.0,0.0
2026-03-16 12:30:00-04:00,74.47000122070312,74.87000274658203,74.38999938964844,74.80049896240234,1181568,0.0,0.0
2026-03-16 13:30:00-04:00,74.80000305175781,75.06999969482422,74.69000244140625,75.02999877929688,958989,0.0,0.0
2026-03-16 14:30:00-04:00,75.02999877929688,75.06999969482422,74.70999908447266,74.98999786376953,1214874,0.0,0.0
2026-03-16 15:30:00-04:00,74.98999786376953,75.08499908447266,74.65499877929688,74.66999816894531,2203388,0.0,0.0
2026-03-17 09:30:00-04:00,77.38999938964844,79.13748168945312,77.30999755859375,78.82499694824219,10139577,0.0,0.0
2026-03-17 10:30:00-04:00,78.83000183105469,78.95999908447266,78.0302963256836,78.33999633789062,3613710,0.0,0.0
2026-03-17 11:30:00-04:00,78.33000183105469,78.58999633789062,78.08999633789062,78.55000305175781,2390784,0.0,0.0
2026-03-17 12:30:00-04:00,78.54000091552734,79.2300033569336,78.37000274658203,79.0999984741211,3677629,0.0,0.0
2026-03-17 13:30:00-04:00,79.08999633789062,79.19000244140625,78.20999908447266,78.25990295410156,2838862,0.0,0.0
2026-03-17 14:30:00-04:00,78.26000213623047,78.66000366210938,78.13999938964844,78.30999755859375,2486974,0.0,0.0
2026-03-17 15:30:00-04:00,78.30999755859375,78.50499725341797,77.77999877929688,77.79000091552734,3534914,0.0,0.0
2026-03-18 09:30:00-04:00,77.43000030517578,77.68000030517578,76.69999694824219,76.77999877929688,2456277,0.0,0.0
2026-03-18 10:30:00-04:00,76.7750015258789,77.20999908447266,76.61000061035156,76.94499969482422,1920858,0.0,0.0
2026-03-18 11:30:00-04:00,76.94650268554688,77.27999877929688,76.9000015258789,77.05500030517578,1431460,0.0,0.0
2026-03-18 12:30:00-04:00,77.05000305175781,77.25,76.73999786376953,77.20999908447266,1191879,0.0,0.0
2026-03-18 13:30:00-04:00,77.20500183105469,77.33999633789062,76.94499969482422,77.09950256347656,936781,0.0,0.0
2026-03-18 14:30:00-04:00,77.08999633789062,77.26000213623047,76.86000061035156,76.93000030517578,1338470,0.0,0.0
2026-03-18 15:30:00-04:00,76.93000030517578,77.08999633789062,76.4800033569336,76.66000366210938,1848755,0.0,0.0
2026-03-19 09:30:00-04:00,76.4800033569336,77.84500122070312,75.65869903564453,75.97000122070312,3314221,0.0,0.0
2026-03-19 10:30:00-04:00,75.97000122070312,76.41999816894531,75.44000244140625,75.57759857177734,1822287,0.0,0.0
2026-03-19 11:30:00-04:00,75.56999969482422,75.88999938964844,75.36000061035156,75.59390258789062,1136341,0.0,0.0
2026-03-19 12:30:00-04:00,75.61000061035156,75.80999755859375,75.41999816894531,75.62999725341797,1212778,0.0,0.0
2026-03-19 13:30:00-04:00,75.62999725341797,75.69999694824219,75.31999969482422,75.36000061035156,968347,0.0,0.0
2026-03-19 14:30:00-04:00,75.3499984741211,76.42990112304688,75.33999633789062,75.90499877929688,1275308,0.0,0.0
2026-03-19 15:30:00-04:00,75.91000366210938,75.94999694824219,75.3499984741211,75.36000061035156,1697755,0.0,0.0
2026-03-20 09:30:00-04:00,74.9800033569336,74.9800033569336,73.04000091552734,74.15499877929688,4698813,0.0,0.0
2026-03-20 10:30:00-04:00,74.1500015258789,74.61000061035156,73.70999908447266,73.79499816894531,1856288,0.0,0.0
2026-03-20 11:30:00-04:00,73.80999755859375,74.19499969482422,73.75,74.16000366210938,1500488,0.0,0.0
2026-03-20 12:30:00-04:00,74.16120147705078,74.31500244140625,73.95999908447266,74.3010025024414,1180684,0.0,0.0
2026-03-20 13:30:00-04:00,74.30000305175781,74.37000274658203,73.7249984741211,73.93000030517578,1447885,0.0,0.0
2026-03-20 14:30:00-04:00,73.93000030517578,73.98500061035156,73.48999786376953,73.73999786376953,1521405,0.0,0.0
2026-03-20 15:30:00-04:00,73.73999786376953,73.94000244140625,73.44000244140625,73.90499877929688,2344413,0.0,0.0
2026-03-23 09:30:00-04:00,75.2699966430664,75.81999969482422,74.44010162353516,75.44000244140625,3440131,0.0,0.0
2026-03-23 10:30:00-04:00,75.41999816894531,75.62000274658203,74.88999938964844,75.26499938964844,1679894,0.0,0.0
2026-03-23 11:30:00-04:00,75.26499938964844,75.36000061035156,74.51000213623047,74.52999877929688,1492857,0.0,0.0
2026-03-23 12:30:00-04:00,74.52999877929688,74.95999908447266,74.52999877929688,74.86910247802734,906150,0.0,0.0
2026-03-23 13:30:00-04:00,74.86000061035156,75.58000183105469,74.80000305175781,75.44000244140625,1237326,0.0,0.0
2026-03-23 14:30:00-04:00,75.44000244140625,75.73999786376953,75.33000183105469,75.44000244140625,1058919,0.0,0.0
2026-03-23 15:30:00-04:00,75.44000244140625,75.48999786376953,75.06500244140625,75.13999938964844,1482207,0.0,0.0
2026-03-24 09:30:00-04:00,74.62999725341797,75.01000213623047,72.87999725341797,72.94989776611328,2018629,0.0,0.0
2026-03-24 10:30:00-04:00,72.93499755859375,73.5999984741211,72.91000366210938,73.38999938964844,1882364,0.0,0.0
2026-03-24 11:30:00-04:00,73.38999938964844,73.4000015258789,72.7699966430664,73.37999725341797,1123064,0.0,0.0
2026-03-24 12:30:00-04:00,73.38500213623047,73.3949966430664,72.45999908447266,72.61000061035156,1412852,0.0,0.0
2026-03-24 13:30:00-04:00,72.61000061035156,72.63999938964844,72.23999786376953,72.4000015258789,1625188,0.0,0.0
2026-03-24 14:30:00-04:00,72.38999938964844,72.83000183105469,72.37000274658203,72.62030029296875,1403518,0.0,0.0
2026-03-24 15:30:00-04:00,72.62190246582031,72.88999938964844,72.1449966430664,72.34500122070312,2027211,0.0,0.0
2026-03-25 09:30:00-04:00,73.0,73.83999633789062,72.83499908447266,73.11000061035156,2187664,0.0,0.0
2026-03-25 10:30:00-04:00,73.11000061035156,73.19999694824219,72.19000244140625,73.12999725341797,1769819,0.0,0.0
2026-03-25 11:30:00-04:00,73.13999938964844,73.1698989868164,72.79010009765625,73.04000091552734,1059335,0.0,0.0
2026-03-25 12:30:00-04:00,73.04000091552734,73.36000061035156,72.98999786376953,73.2699966430664,1372699,0.0,0.0
2026-03-25 13:30:00-04:00,73.2699966430664,73.58999633789062,73.21009826660156,73.41999816894531,987418,0.0,0.0
2026-03-25 14:30:00-04:00,73.43000030517578,73.47460174560547,73.05999755859375,73.33999633789062,1099071,0.0,0.0
2026-03-25 15:30:00-04:00,73.33000183105469,73.37999725341797,73.05999755859375,73.1050033569336,1452161,0.0,0.0
2026-03-26 09:30:00-04:00,72.73999786376953,72.76499938964844,72.02999877929688,72.25,2467519,0.0,0.0
2026-03-26 10:30:00-04:00,72.23999786376953,72.51000213623047,71.97000122070312,72.0199966430664,1525480,0.0,0.0
2026-03-26 11:30:00-04:00,72.0199966430664,72.19000244140625,71.22000122070312,71.26000213623047,1837192,0.0,0.0
2026-03-26 12:30:00-04:00,71.25499725341797,71.36000061035156,70.37000274658203,70.44000244140625,1879651,0.0,0.0
2026-03-26 13:30:00-04:00,70.46499633789062,70.80999755859375,70.19999694824219,70.5,1666996,0.0,0.0
2026-03-26 14:30:00-04:00,70.51000213623047,70.7300033569336,70.47000122070312,70.60440063476562,1357776,0.0,0.0
2026-03-26 15:30:00-04:00,70.5999984741211,70.73999786376953,70.46499633789062,70.55000305175781,2282044,0.0,0.0
2026-03-27 09:30:00-04:00,70.11000061035156,70.37999725341797,68.45999908447266,69.11000061035156,2785035,0.0,0.0
2026-03-27 10:30:00-04:00,69.0999984741211,69.48999786376953,69.02999877929688,69.29000091552734,1535348,0.0,0.0
2026-03-27 11:30:00-04:00,69.30000305175781,69.54000091552734,69.1104965209961,69.12999725341797,1083698,0.0,0.0
2026-03-27 12:30:00-04:00,69.13999938964844,69.30999755859375,68.93499755859375,69.02120208740234,1054977,0.0,0.0
2026-03-27 13:30:00-04:00,69.04000091552734,69.16500091552734,68.79000091552734,69.15899658203125,1088119,0.0,0.0
2026-03-27 14:30:00-04:00,69.16000366210938,69.30000305175781,68.80500030517578,69.1500015258789,1277757,0.0,0.0
2026-03-27 15:30:00-04:00,69.16000366210938,69.24500274658203,68.95500183105469,69.16999816894531,2027924,0.0,0.0
2026-03-30 09:30:00-04:00,69.70999908447266,69.94499969482422,68.83999633789062,69.22000122070312,2314145,0.0,0.0
2026-03-30 10:30:00-04:00,69.20999908447266,70.37000274658203,69.18000030517578,70.0999984741211,1752243,0.0,0.0
2026-03-30 11:30:00-04:00,70.11000061035156,70.5,70.04499816894531,70.2300033569336,1276739,0.0,0.0
2026-03-30 12:30:00-04:00,70.22000122070312,70.44999694824219,69.56999969482422,69.62000274658203,1159658,0.0,0.0
2026-03-30 13:30:00-04:00,69.62000274658203,69.75199890136719,69.36000061035156,69.4000015258789,1068723,0.0,0.0
2026-03-30 14:30:00-04:00,69.38999938964844,69.58999633789062,69.18000030517578,69.36000061035156,1048005,0.0,0.0
2026-03-30 15:30:00-04:00,69.3499984741211,69.91999816894531,69.33999633789062,69.90499877929688,1714146,0.0,0.0
2026-03-31 09:30:00-04:00,70.70999908447266,71.56999969482422,70.55000305175781,70.7249984741211,2454845,0.0,0.0
2026-03-31 10:30:00-04:00,70.72000122070312,71.09750366210938,70.20999908447266,70.85990142822266,1157883,0.0,0.0
2026-03-31 11:30:00-04:00,70.83000183105469,71.02999877929688,70.70999908447266,70.75,913021,0.0,0.0
2026-03-31 12:30:00-04:00,70.75,71.91999816894531,70.69999694824219,71.79000091552734,2050258,0.0,0.0
2026-03-31 13:30:00-04:00,71.77999877929688,71.93000030517578,71.46499633789062,71.63999938964844,1217881,0.0,0.0
2026-03-31 14:30:00-04:00,71.6500015258789,72.05000305175781,71.6500015258789,71.78500366210938,1601759,0.0,0.0
2026-03-31 15:30:00-04:00,71.77999877929688,72.0199966430664,71.72000122070312,71.93000030517578,2300689,0.0,0.0
2026-04-01 09:30:00-04:00,72.43000030517578,72.69999694824219,70.80999755859375,72.30999755859375,3407733,0.0,0.0
2026-04-01 10:30:00-04:00,72.30999755859375,72.66999816894531,71.86000061035156,72.33999633789062,1800148,0.0,0.0
2026-04-01 11:30:00-04:00,72.33999633789062,72.65979766845703,72.25,72.37000274658203,1066740,0.0,0.0
2026-04-01 12:30:00-04:00,72.36000061035156,72.50499725341797,72.2300033569336,72.42500305175781,1109185,0.0,0.0
2026-04-01 13:30:00-04:00,72.43000030517578,72.61499786376953,71.87000274658203,71.87999725341797,1047597,0.0,0.0
2026-04-01 14:30:00-04:00,71.88999938964844,72.05500030517578,71.55999755859375,72.0250015258789,1137053,0.0,0.0
2026-04-01 15:30:00-04:00,72.0199966430664,72.11579895019531,71.66999816894531,71.70999908447266,1757292,0.0,0.0
2026-04-02 09:30:00-04:00,70.91000366210938,71.3499984741211,69.77999877929688,70.70500183105469,3186443,0.0,0.0
2026-04-02 10:30:00-04:00,70.69999694824219,71.97000122070312,70.67500305175781,71.62999725341797,1749888,0.0,0.0
2026-04-02 11:30:00-04:00,71.63999938964844,71.68000030517578,71.23999786376953,71.36000061035156,1071821,0.0,0.0
2026-04-02 12:30:00-04:00,71.36009979248047,71.58000183105469,71.23999786376953,71.45999908447266,833857,0.0,0.0
2026-04-02 13:30:00-04:00,71.45999908447266,71.46499633789062,71.22000122070312,71.30999755859375,925092,0.0,0.0
2026-04-02 14:30:00-04:00,71.33999633789062,71.8499984741211,71.26000213623047,71.45999908447266,1500142,0.0,0.0
2026-04-02 15:30:00-04:00,71.47000122070312,71.87000274658203,71.43000030517578,71.81999969482422,1699170,0.0,0.0
2026-04-06 09:30:00-04:00,71.62000274658203,72.77999877929688,71.40540313720703,72.2699966430664,1361853,0.0,0.0
2026-04-06 10:30:00-04:00,72.27999877929688,72.38990020751953,71.66000366210938,71.76000213623047,987900,0.0,0.0
2026-04-06 11:30:00-04:00,71.76000213623047,72.27999877929688,71.62999725341797,72.26000213623047,673224,0.0,0.0
2026-04-06 12:30:00-04:00,72.26000213623047,72.45999908447266,71.97000122070312,72.13999938964844,582912,0.0,0.0
2026-04-06 13:30:00-04:00,72.13999938964844,72.44000244140625,72.02010345458984,72.36499786376953,724108,0.0,0.0
2026-04-06 14:30:00-04:00,72.36499786376953,72.44000244140625,72.05000305175781,72.11000061035156,679124,0.0,0.0
2026-04-06 15:30:00-04:00,72.0999984741211,72.23999786376953,72.05999755859375,72.18499755859375,1136385,0.0,0.0
2026-04-07 09:30:00-04:00,71.77999877929688,72.55999755859375,71.5999984741211,72.0958023071289,1457751,0.0,0.0
2026-04-07 10:30:00-04:00,72.06999969482422,72.06999969482422,71.11000061035156,71.625,986898,0.0,0.0
2026-04-07 11:30:00-04:00,71.63999938964844,72.37000274658203,71.51000213623047,71.97000122070312,901424,0.0,0.0
2026-04-07 12:30:00-04:00,71.95999908447266,72.11000061035156,71.69000244140625,71.7699966430664,637744,0.0,0.0
2026-04-07 13:30:00-04:00,71.79000091552734,72.11000061035156,71.69999694824219,71.79000091552734,977459,0.0,0.0
2026-04-07 14:30:00-04:00,71.7699966430664,71.80999755859375,71.2300033569336,71.63500213623047,928976,0.0,0.0
2026-04-07 15:30:00-04:00,71.5999984741211,71.80999755859375,71.35009765625,71.72000122070312,1417319,0.0,0.0
2026-04-08 09:30:00-04:00,75.0,75.43000030517578,73.33000183105469,73.43000030517578,3415594,0.0,0.0
2026-04-08 10:30:00-04:00,73.44000244140625,73.69999694824219,73.2699966430664,73.41500091552734,1751517,0.0,0.0
2026-04-08 11:30:00-04:00,73.41999816894531,73.55000305175781,73.07499694824219,73.11499786376953,1152335,0.0,0.0
2026-04-08 12:30:00-04:00,73.11499786376953,73.62000274658203,73.05500030517578,73.2300033569336,1123385,0.0,0.0
2026-04-08 13:30:00-04:00,73.23999786376953,73.2699966430664,72.58000183105469,72.76000213623047,1385578,0.0,0.0
2026-04-08 14:30:00-04:00,72.75659942626953,72.82499694824219,72.06999969482422,72.11000061035156,1149007,0.0,0.0
2026-04-08 15:30:00-04:00,72.11000061035156,72.44000244140625,72.07499694824219,72.38999938964844,1673219,0.0,0.0
2026-04-09 09:30:00-04:00,72.1500015258789,72.3499984741211,70.5199966430664,70.62999725341797,2895439,0.0,0.0
