Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-04 14:30:00-05:00,54.15999984741211,54.33000183105469,54.099998474121094,54.099998474121094,4911440,0.0,0.0
2025-12-04 15:30:00-05:00,54.10499954223633,54.20000076293945,54.0,54.150001525878906,6720253,0.0,0.0
2025-12-05 09:30:00-05:00,53.93000030517578,54.82500076293945,53.7400016784668,54.31549835205078,6413313,0.28,0.0
2025-12-05 10:30:00-05:00,54.314998626708984,54.36000061035156,54.099998474121094,54.16999816894531,3675752,0.0,0.0
2025-12-05 11:30:00-05:00,54.15999984741211,54.290000915527344,54.064300537109375,54.25,2339462,0.0,0.0
2025-12-05 12:30:00-05:00,54.2599983215332,54.3390998840332,54.165000915527344,54.26499938964844,2323187,0.0,0.0
2025-12-05 13:30:00-05:00,54.26499938964844,54.290000915527344,53.970001220703125,54.02439880371094,2809048,0.0,0.0
2025-12-05 14:30:00-05:00,54.02000045776367,54.060001373291016,53.959999084472656,54.01499938964844,3348687,0.0,0.0
2025-12-05 15:30:00-05:00,54.01499938964844,54.025001525878906,53.81999969482422,53.900001525878906,6484964,0.0,0.0
2025-12-08 09:30:00-05:00,53.900001525878906,54.20899963378906,53.48500061035156,53.76499938964844,7985083,0.0,0.0
2025-12-08 10:30:00-05:00,53.77000045776367,53.974998474121094,53.689998626708984,53.95500183105469,2882997,0.0,0.0
2025-12-08 11:30:00-05:00,53.95000076293945,53.95000076293945,53.595001220703125,53.724998474121094,3532753,0.0,0.0
2025-12-08 12:30:00-05:00,53.724998474121094,53.904998779296875,53.709999084472656,53.775001525878906,2472110,0.0,0.0
2025-12-08 13:30:00-05:00,53.77000045776367,53.939998626708984,53.72999954223633,53.83000183105469,2254031,0.0,0.0
2025-12-08 14:30:00-05:00,53.83000183105469,54.0,53.81999969482422,53.92499923706055,2514261,0.0,0.0
2025-12-08 15:30:00-05:00,53.92499923706055,53.959999084472656,53.810001373291016,53.900001525878906,4370807,0.0,0.0
2025-12-09 09:30:00-05:00,53.970001220703125,54.16999816894531,53.650001525878906,54.060001373291016,14122324,0.0,0.0
2025-12-09 10:30:00-05:00,54.064998626708984,54.27000045776367,54.04499816894531,54.224998474121094,4537855,0.0,0.0
2025-12-09 11:30:00-05:00,54.22999954223633,54.279998779296875,53.98500061035156,54.03499984741211,3097408,0.0,0.0
2025-12-09 12:30:00-05:00,54.03499984741211,54.18000030517578,53.33000183105469,53.40999984741211,5360405,0.0,0.0
2025-12-09 13:30:00-05:00,53.40999984741211,53.470001220703125,53.26499938964844,53.375,3589658,0.0,0.0
2025-12-09 14:30:00-05:00,53.375,53.709999084472656,53.32149887084961,53.51499938964844,3171015,0.0,0.0
2025-12-09 15:30:00-05:00,53.5099983215332,53.6349983215332,53.435001373291016,53.54999923706055,3927189,0.0,0.0
2025-12-10 09:30:00-05:00,53.59000015258789,53.79999923706055,53.34000015258789,53.7599983215332,5140221,0.0,0.0
2025-12-10 10:30:00-05:00,53.7599983215332,53.95989990234375,53.599998474121094,53.915000915527344,5183805,0.0,0.0
2025-12-10 11:30:00-05:00,53.90999984741211,53.915000915527344,53.79999923706055,53.834999084472656,1541000,0.0,0.0
2025-12-10 12:30:00-05:00,53.834999084472656,53.939998626708984,53.709999084472656,53.82500076293945,2668893,0.0,0.0
2025-12-10 13:30:00-05:00,53.81999969482422,54.029998779296875,53.779998779296875,53.89500045776367,4755717,0.0,0.0
2025-12-10 14:30:00-05:00,53.900001525878906,54.54999923706055,53.88999938964844,54.02000045776367,11190919,0.0,0.0
2025-12-10 15:30:00-05:00,54.01499938964844,54.341400146484375,53.974998474121094,54.099998474121094,9719168,0.0,0.0
2025-12-11 09:30:00-05:00,53.95000076293945,54.099998474121094,53.75,54.040000915527344,6361698,0.0,0.0
2025-12-11 10:30:00-05:00,54.03499984741211,54.36000061035156,53.92499923706055,54.14500045776367,4623712,0.0,0.0
2025-12-11 11:30:00-05:00,54.150001525878906,54.25,54.064998626708984,54.1150016784668,3488799,0.0,0.0
2025-12-11 12:30:00-05:00,54.1150016784668,54.33000183105469,54.04999923706055,54.2599983215332,2400803,0.0,0.0
2025-12-11 13:30:00-05:00,54.26499938964844,54.41999816894531,54.220001220703125,54.375,2371354,0.0,0.0
2025-12-11 14:30:00-05:00,54.369998931884766,54.615501403808594,54.344200134277344,54.61000061035156,4626175,0.0,0.0
2025-12-11 15:30:00-05:00,54.61000061035156,54.650001525878906,54.529998779296875,54.579898834228516,5012972,0.0,0.0
2025-12-12 09:30:00-05:00,54.779998779296875,54.83399963378906,54.349998474121094,54.67499923706055,5978332,0.0,0.0
2025-12-12 10:30:00-05:00,54.67499923706055,54.91550064086914,54.560001373291016,54.724998474121094,5722344,0.0,0.0
2025-12-12 11:30:00-05:00,54.724998474121094,55.20000076293945,54.650001525878906,55.029998779296875,4406918,0.0,0.0
2025-12-12 12:30:00-05:00,55.029998779296875,55.279998779296875,55.0,55.21500015258789,3267050,0.0,0.0
2025-12-12 13:30:00-05:00,55.21500015258789,55.29499816894531,54.939998626708984,55.04499816894531,3195839,0.0,0.0
2025-12-12 14:30:00-05:00,55.04499816894531,55.18000030517578,55.02000045776367,55.095001220703125,3148524,0.0,0.0
2025-12-12 15:30:00-05:00,55.099998474121094,55.209999084472656,54.95500183105469,55.154998779296875,3997424,0.0,0.0
2025-12-15 09:30:00-05:00,55.40999984741211,56.06999969482422,55.33000183105469,55.595001220703125,8065714,0.0,0.0
2025-12-15 10:30:00-05:00,55.599998474121094,55.66999816894531,55.400001525878906,55.48500061035156,3989133,0.0,0.0
2025-12-15 11:30:00-05:00,55.47999954223633,55.494998931884766,55.099998474121094,55.154998779296875,2957162,0.0,0.0
2025-12-15 12:30:00-05:00,55.154998779296875,55.36000061035156,55.064998626708984,55.314998626708984,2656102,0.0,0.0
2025-12-15 13:30:00-05:00,55.310001373291016,55.45500183105469,55.255001068115234,55.41999816894531,2058603,0.0,0.0
2025-12-15 14:30:00-05:00,55.41999816894531,55.54999923706055,55.334999084472656,55.494998931884766,2922044,0.0,0.0
2025-12-15 15:30:00-05:00,55.5,55.5099983215332,55.310001373291016,55.3650016784668,4092450,0.0,0.0
2025-12-16 09:30:00-05:00,55.13999938964844,55.349998474121094,54.90999984741211,54.959999084472656,5361790,0.0,0.0
2025-12-16 10:30:00-05:00,54.959999084472656,55.20500183105469,54.91999816894531,54.935001373291016,2857064,0.0,0.0
2025-12-16 11:30:00-05:00,54.935001373291016,55.13999938964844,54.83000183105469,55.0359001159668,2646082,0.0,0.0
2025-12-16 12:30:00-05:00,55.029998779296875,55.07809829711914,54.689998626708984,54.902400970458984,2217307,0.0,0.0
2025-12-16 13:30:00-05:00,54.90019989013672,55.06999969482422,54.869998931884766,54.9900016784668,2791072,0.0,0.0
2025-12-16 14:30:00-05:00,54.98500061035156,55.09000015258789,54.91999816894531,54.95000076293945,2642100,0.0,0.0
2025-12-16 15:30:00-05:00,54.95000076293945,55.029998779296875,54.75,54.779998779296875,4268084,0.0,0.0
2025-12-17 09:30:00-05:00,55.119998931884766,55.56999969482422,55.119998931884766,55.22999954223633,5869384,0.0,0.0
2025-12-17 10:30:00-05:00,55.2400016784668,55.25,54.849998474121094,54.94499969482422,3855501,0.0,0.0
2025-12-17 11:30:00-05:00,54.939998626708984,54.939998626708984,54.689998626708984,54.79499816894531,3419299,0.0,0.0
2025-12-17 12:30:00-05:00,54.79499816894531,54.869998931884766,54.58000183105469,54.59000015258789,2770650,0.0,0.0
2025-12-17 13:30:00-05:00,54.59000015258789,54.6796989440918,54.4635009765625,54.65999984741211,3219593,0.0,0.0
2025-12-17 14:30:00-05:00,54.654998779296875,54.70000076293945,54.564998626708984,54.65999984741211,3786224,0.0,0.0
2025-12-17 15:30:00-05:00,54.65999984741211,54.66999816894531,54.470001220703125,54.529998779296875,4993413,0.0,0.0
2025-12-18 09:30:00-05:00,54.79999923706055,55.150001525878906,54.52000045776367,54.81999969482422,6254784,0.0,0.0
2025-12-18 10:30:00-05:00,54.81999969482422,54.880001068115234,54.435001373291016,54.564998626708984,3492639,0.0,0.0
2025-12-18 11:30:00-05:00,54.56999969482422,54.64500045776367,53.79999923706055,53.89550018310547,3810579,0.0,0.0
2025-12-18 12:30:00-05:00,53.89500045776367,54.369998931884766,53.77000045776367,54.334999084472656,3714415,0.0,0.0
2025-12-18 13:30:00-05:00,54.334999084472656,54.459999084472656,54.20000076293945,54.41999816894531,3294247,0.0,0.0
2025-12-18 14:30:00-05:00,54.42499923706055,54.45500183105469,54.15999984741211,54.375,3306991,0.0,0.0
2025-12-18 15:30:00-05:00,54.369998931884766,54.400001525878906,54.189998626708984,54.22999954223633,4144523,0.0,0.0
2025-12-19 09:30:00-05:00,54.52000045776367,54.939998626708984,54.375,54.8849983215332,11505210,0.0,0.0
2025-12-19 10:30:00-05:00,54.880001068115234,55.11000061035156,54.845001220703125,55.0099983215332,3679306,0.0,0.0
2025-12-19 11:30:00-05:00,55.01499938964844,55.04999923706055,54.85499954223633,54.98500061035156,2135746,0.0,0.0
2025-12-19 12:30:00-05:00,54.97999954223633,55.19729995727539,54.8650016784668,55.17499923706055,2544356,0.0,0.0
2025-12-19 13:30:00-05:00,55.17499923706055,55.2400016784668,55.04999923706055,55.1349983215332,3386454,0.0,0.0
2025-12-19 14:30:00-05:00,55.1349983215332,55.279998779296875,55.099998474121094,55.1349983215332,3463043,0.0,0.0
2025-12-19 15:30:00-05:00,55.1349983215332,55.310001373291016,54.97999954223633,55.2400016784668,8047142,0.0,0.0
2025-12-22 09:30:00-05:00,55.369998931884766,55.82899856567383,55.34000015258789,55.6349983215332,4363926,0.0,0.0
2025-12-22 10:30:00-05:00,55.6349983215332,55.858001708984375,55.56999969482422,55.83000183105469,2989563,0.0,0.0
2025-12-22 11:30:00-05:00,55.834999084472656,56.06999969482422,55.82600021362305,56.03403854370117,3565404,0.0,0.0
2025-12-22 12:30:00-05:00,56.039798736572266,56.11000061035156,55.970001220703125,55.974998474121094,2952710,0.0,0.0
2025-12-22 13:30:00-05:00,55.97999954223633,56.01499938964844,55.77000045776367,55.849998474121094,2159721,0.0,0.0
2025-12-22 14:30:00-05:00,55.84000015258789,56.02000045776367,55.84000015258789,55.974998474121094,2826579,0.0,0.0
2025-12-22 15:30:00-05:00,55.974998474121094,56.0,55.775001525878906,55.849998474121094,4460854,0.0,0.0
2025-12-23 09:30:00-05:00,55.810001373291016,56.166099548339844,55.810001373291016,56.005001068115234,3599182,0.0,0.0
2025-12-23 10:30:00-05:00,56.005001068115234,56.15999984741211,55.93000030517578,55.93000030517578,2880041,0.0,0.0
2025-12-23 11:30:00-05:00,55.93000030517578,56.025001525878906,55.88999938964844,56.005001068115234,2180319,0.0,0.0
2025-12-23 12:30:00-05:00,56.004398345947266,56.130001068115234,55.94499969482422,56.105098724365234,1383524,0.0,0.0
2025-12-23 13:30:00-05:00,56.10499954223633,56.220001220703125,56.040000915527344,56.047401428222656,2193528,0.0,0.0
2025-12-23 14:30:00-05:00,56.04439926147461,56.099998474121094,55.95000076293945,55.96500015258789,2485379,0.0,0.0
2025-12-23 15:30:00-05:00,55.96500015258789,56.040000915527344,55.91999816894531,55.959999084472656,2979600,0.0,0.0
2025-12-24 09:30:00-05:00,56.130001068115234,56.2599983215332,55.88999938964844,56.21500015258789,3346571,0.0,0.0
2025-12-24 10:30:00-05:00,56.209999084472656,56.38999938964844,56.18000030517578,56.314998626708984,2293424,0.0,0.0
2025-12-24 11:30:00-05:00,56.314998626708984,56.46500015258789,56.30440139770508,56.3849983215332,2460994,0.0,0.0
2025-12-26 09:30:00-05:00,56.279998779296875,56.54499816894531,56.17499923706055,56.29999923706055,3772971,0.0,0.0
2025-12-26 10:30:00-05:00,56.30500030517578,56.33679962158203,56.165000915527344,56.185001373291016,2242437,0.0,0.0
2025-12-26 11:30:00-05:00,56.185001373291016,56.22999954223633,56.060001373291016,56.163124084472656,1283609,0.0,0.0
2025-12-26 12:30:00-05:00,56.16999816894531,56.185001373291016,56.025001525878906,56.060001373291016,1404496,0.0,0.0
2025-12-26 13:30:00-05:00,56.04999923706055,56.11000061035156,56.04499816894531,56.05500030517578,1097697,0.0,0.0
2025-12-26 14:30:00-05:00,56.05500030517578,56.13999938964844,56.05009841918945,56.11000061035156,1343008,0.0,0.0
2025-12-26 15:30:00-05:00,56.11000061035156,56.209999084472656,56.09000015258789,56.189998626708984,1874500,0.0,0.0
2025-12-29 09:30:00-05:00,56.10499954223633,56.244998931884766,55.650001525878906,55.65999984741211,3987830,0.0,0.0
2025-12-29 10:30:00-05:00,55.65999984741211,55.68000030517578,55.470001220703125,55.470001220703125,2585477,0.0,0.0
2025-12-29 11:30:00-05:00,55.470001220703125,55.529998779296875,55.38999938964844,55.404998779296875,2376766,0.0,0.0
2025-12-29 12:30:00-05:00,55.404998779296875,55.5,55.380001068115234,55.44499969482422,2815520,0.0,0.0
2025-12-29 13:30:00-05:00,55.44499969482422,55.494998931884766,55.380001068115234,55.404998779296875,1712528,0.0,0.0
2025-12-29 14:30:00-05:00,55.404998779296875,55.459999084472656,55.29999923706055,55.39500045776367,2115439,0.0,0.0
2025-12-29 15:30:00-05:00,55.400001525878906,55.42499923706055,55.27000045776367,55.349998474121094,2549759,0.0,0.0
2025-12-30 09:30:00-05:00,55.4900016784668,55.63999938964844,55.25,55.30500030517578,3979907,0.0,0.0
2025-12-30 10:30:00-05:00,55.30500030517578,55.33000183105469,55.20000076293945,55.279998779296875,2237872,0.0,0.0
2025-12-30 11:30:00-05:00,55.28499984741211,55.29999923706055,55.17499923706055,55.21500015258789,1552229,0.0,0.0
2025-12-30 12:30:00-05:00,55.21500015258789,55.27000045776367,55.18000030517578,55.209999084472656,1636086,0.0,0.0
2025-12-30 13:30:00-05:00,55.21910095214844,55.25,55.16999816894531,55.209999084472656,1279292,0.0,0.0
2025-12-30 14:30:00-05:00,55.21500015258789,55.29999923706055,55.20000076293945,55.244998931884766,1920808,0.0,0.0
2025-12-30 15:30:00-05:00,55.244998931884766,55.31999969482422,55.209999084472656,55.279998779296875,2282221,0.0,0.0
2025-12-31 09:30:00-05:00,55.31999969482422,55.41999816894531,55.02000045776367,55.154998779296875,2115227,0.0,0.0
2025-12-31 10:30:00-05:00,55.15999984741211,55.20000076293945,55.040000915527344,55.084999084472656,1610199,0.0,0.0
2025-12-31 11:30:00-05:00,55.080101013183594,55.13999938964844,55.0099983215332,55.01499938964844,1358708,0.0,0.0
2025-12-31 12:30:00-05:00,55.01499938964844,55.10499954223633,54.93000030517578,55.099998474121094,1150306,0.0,0.0
2025-12-31 13:30:00-05:00,55.10499954223633,55.20000076293945,55.08000183105469,55.17499923706055,997194,0.0,0.0
2025-12-31 14:30:00-05:00,55.17499923706055,55.19499969482422,55.01499938964844,55.03499984741211,1254507,0.0,0.0
2025-12-31 15:30:00-05:00,55.03499984741211,55.1349983215332,54.95000076293945,55.0,2345216,0.0,0.0
2026-01-02 09:30:00-05:00,55.029998779296875,55.38629913330078,54.880001068115234,55.209999084472656,5222970,0.0,0.0
2026-01-02 10:30:00-05:00,55.209999084472656,55.6531982421875,55.20249938964844,55.564998626708984,3342216,0.0,0.0
2026-01-02 11:30:00-05:00,55.56999969482422,55.625,55.439998626708984,55.625,2009552,0.0,0.0
2026-01-02 12:30:00-05:00,55.625,55.68000030517578,55.44089889526367,55.47999954223633,1431809,0.0,0.0
2026-01-02 13:30:00-05:00,55.489898681640625,55.880001068115234,55.47999954223633,55.85499954223633,2558380,0.0,0.0
2026-01-02 14:30:00-05:00,55.85499954223633,55.9900016784668,55.85499954223633,55.89500045776367,2880591,0.0,0.0
2026-01-02 15:30:00-05:00,55.89500045776367,55.974998474121094,55.81999969482422,55.96500015258789,3061684,0.0,0.0
2026-01-05 09:30:00-05:00,56.16999816894531,57.54999923706055,56.13999938964844,57.540000915527344,7969747,0.0,0.0
2026-01-05 10:30:00-05:00,57.529998779296875,57.529998779296875,57.154998779296875,57.20500183105469,4811088,0.0,0.0
2026-01-05 11:30:00-05:00,57.209999084472656,57.255001068115234,57.1150016784668,57.20389938354492,3418181,0.0,0.0
2026-01-05 12:30:00-05:00,57.20000076293945,57.279998779296875,57.1150016784668,57.132198333740234,2811393,0.0,0.0
2026-01-05 13:30:00-05:00,57.1349983215332,57.20500183105469,57.084598541259766,57.11600112915039,3132930,0.0,0.0
2026-01-05 14:30:00-05:00,57.1150016784668,57.150001525878906,56.93000030517578,56.95899963378906,2976352,0.0,0.0
2026-01-05 15:30:00-05:00,56.959999084472656,56.994998931884766,56.78499984741211,56.88999938964844,3485352,0.0,0.0
2026-01-06 09:30:00-05:00,57.220001220703125,57.2599983215332,56.779998779296875,56.90999984741211,5436743,0.0,0.0
2026-01-06 10:30:00-05:00,56.847599029541016,57.20000076293945,56.779998779296875,57.060001373291016,3516389,0.0,0.0
2026-01-06 11:30:00-05:00,57.025001525878906,57.185001373291016,56.994998931884766,57.14500045776367,2514412,0.0,0.0
2026-01-06 12:30:00-05:00,57.154998779296875,57.27640151977539,57.09000015258789,57.15999984741211,3155405,0.0,0.0
2026-01-06 13:30:00-05:00,57.165000915527344,57.380001068115234,57.119998931884766,57.275001525878906,2402643,0.0,0.0
2026-01-06 14:30:00-05:00,57.279998779296875,57.33000183105469,57.23400115966797,57.29669952392578,2119106,0.0,0.0
2026-01-06 15:30:00-05:00,57.290000915527344,57.29499816894531,57.20000076293945,57.23500061035156,3253382,0.0,0.0
2026-01-07 09:30:00-05:00,56.689998626708984,56.80500030517578,55.77000045776367,55.89500045776367,9944847,0.0,0.0
2026-01-07 10:30:00-05:00,55.900001525878906,56.19499969482422,55.810001373291016,55.994998931884766,4299271,0.0,0.0
2026-01-07 11:30:00-05:00,55.994998931884766,56.11000061035156,55.94499969482422,56.07687759399414,4044222,0.0,0.0
2026-01-07 12:30:00-05:00,56.06999969482422,56.18000030517578,55.85499954223633,55.8650016784668,3292380,0.0,0.0
2026-01-07 13:30:00-05:00,55.86000061035156,55.89500045776367,55.7599983215332,55.810001373291016,3275957,0.0,0.0
2026-01-07 14:30:00-05:00,55.810001373291016,55.94499969482422,55.5,55.52000045776367,3414049,0.0,0.0
2026-01-07 15:30:00-05:00,55.525001525878906,55.724998474121094,55.439998626708984,55.63999938964844,5734852,0.0,0.0
2026-01-08 09:30:00-05:00,55.474998474121094,56.26539993286133,55.470001220703125,56.1349983215332,5410984,0.0,0.0
2026-01-08 10:30:00-05:00,56.1349983215332,56.47990036010742,56.09000015258789,56.46500015258789,3070572,0.0,0.0
2026-01-08 11:30:00-05:00,56.470001220703125,56.58000183105469,56.400001525878906,56.48979949951172,2733263,0.0,0.0
2026-01-08 12:30:00-05:00,56.4900016784668,56.54999923706055,56.349998474121094,56.3650016784668,2288523,0.0,0.0
2026-01-08 13:30:00-05:00,56.3650016784668,56.40999984741211,56.1349983215332,56.1974983215332,4497628,0.0,0.0
2026-01-08 14:30:00-05:00,56.19499969482422,56.40999984741211,56.15999984741211,56.314998626708984,3181726,0.0,0.0
2026-01-08 15:30:00-05:00,56.31999969482422,56.3672981262207,56.119998931884766,56.14500045776367,4110744,0.0,0.0
2026-01-09 09:30:00-05:00,56.16999816894531,56.61000061035156,55.95000076293945,56.150001525878906,6623922,0.0,0.0
2026-01-09 10:30:00-05:00,56.14500045776367,56.38999938964844,56.029998779296875,56.279998779296875,3307781,0.0,0.0
2026-01-09 11:30:00-05:00,56.27000045776367,56.38999938964844,56.095001220703125,56.11000061035156,2275599,0.0,0.0
2026-01-09 12:30:00-05:00,56.11000061035156,56.185001373291016,55.93000030517578,55.98500061035156,2133679,0.0,0.0
2026-01-09 13:30:00-05:00,55.98500061035156,56.189998626708984,55.98500061035156,56.060001373291016,2411076,0.0,0.0
2026-01-09 14:30:00-05:00,56.060001373291016,56.1349983215332,55.90999984741211,55.915000915527344,2648599,0.0,0.0
2026-01-09 15:30:00-05:00,55.90999984741211,55.9900016784668,55.790000915527344,55.810001373291016,4798048,0.0,0.0
