Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-08 12:20:00-04:00,47.275001525878906,47.314998626708984,47.18000030517578,47.25,126824,0.0,0.0
2026-07-08 12:25:00-04:00,47.25,47.290000915527344,47.25,47.25,95505,0.0,0.0
2026-07-08 12:30:00-04:00,47.255001068115234,47.275001525878906,47.13999938964844,47.185001373291016,182974,0.0,0.0
2026-07-08 12:35:00-04:00,47.18000030517578,47.185001373291016,47.04999923706055,47.095001220703125,142266,0.0,0.0
2026-07-08 12:40:00-04:00,47.09000015258789,47.1150016784668,46.93000030517578,47.07500076293945,246541,0.0,0.0
2026-07-08 12:45:00-04:00,47.07500076293945,47.130001068115234,47.04999923706055,47.07500076293945,116151,0.0,0.0
2026-07-08 12:50:00-04:00,47.07500076293945,47.084999084472656,46.91999816894531,46.93000030517578,161240,0.0,0.0
2026-07-08 12:55:00-04:00,46.93000030517578,47.04010009765625,46.91999816894531,47.04010009765625,142228,0.0,0.0
2026-07-08 13:00:00-04:00,47.04999923706055,47.07500076293945,46.970001220703125,46.97999954223633,131200,0.0,0.0
2026-07-08 13:05:00-04:00,46.970001220703125,47.0,46.880001068115234,46.89500045776367,112970,0.0,0.0
2026-07-08 13:10:00-04:00,46.89500045776367,46.89500045776367,46.810001373291016,46.869998931884766,271615,0.0,0.0
2026-07-08 13:15:00-04:00,46.875,46.90999984741211,46.834999084472656,46.904998779296875,62927,0.0,0.0
2026-07-08 13:20:00-04:00,46.904998779296875,47.0099983215332,46.900001525878906,46.96500015258789,112524,0.0,0.0
2026-07-08 13:25:00-04:00,46.96500015258789,46.970001220703125,46.90999984741211,46.95000076293945,180265,0.0,0.0
2026-07-08 13:30:00-04:00,46.95000076293945,46.98500061035156,46.92499923706055,46.97999954223633,108104,0.0,0.0
2026-07-08 13:35:00-04:00,46.97999954223633,47.064998626708984,46.959999084472656,47.064998626708984,87394,0.0,0.0
2026-07-08 13:40:00-04:00,47.06999969482422,47.109901428222656,47.040000915527344,47.07500076293945,84408,0.0,0.0
2026-07-08 13:45:00-04:00,47.07500076293945,47.08000183105469,46.9900016784668,47.025001525878906,419320,0.0,0.0
2026-07-08 13:50:00-04:00,47.02000045776367,47.040000915527344,46.95000076293945,46.95500183105469,161785,0.0,0.0
2026-07-08 13:55:00-04:00,46.95000076293945,46.974998474121094,46.880001068115234,46.939998626708984,196001,0.0,0.0
2026-07-08 14:00:00-04:00,46.95000076293945,47.03499984741211,46.93000030517578,47.01499938964844,124255,0.0,0.0
2026-07-08 14:05:00-04:00,47.01499938964844,47.04999923706055,46.98500061035156,47.03499984741211,145736,0.0,0.0
2026-07-08 14:10:00-04:00,47.040000915527344,47.05500030517578,46.95000076293945,46.974998474121094,115470,0.0,0.0
2026-07-08 14:15:00-04:00,46.974998474121094,47.025001525878906,46.959999084472656,47.0,108882,0.0,0.0
2026-07-08 14:20:00-04:00,47.0,47.07500076293945,46.93000030517578,46.935001373291016,202520,0.0,0.0
2026-07-08 14:25:00-04:00,46.935001373291016,46.994998931884766,46.935001373291016,46.96500015258789,95728,0.0,0.0
2026-07-08 14:30:00-04:00,46.96500015258789,46.974998474121094,46.93000030517578,46.95500183105469,78028,0.0,0.0
2026-07-08 14:35:00-04:00,46.95500183105469,47.08643341064453,46.95500183105469,47.025001525878906,98643,0.0,0.0
2026-07-08 14:40:00-04:00,47.02000045776367,47.05500030517578,46.97999954223633,47.029998779296875,80466,0.0,0.0
2026-07-08 14:45:00-04:00,47.029998779296875,47.05500030517578,46.9900016784668,47.04999923706055,88819,0.0,0.0
2026-07-08 14:50:00-04:00,47.04999923706055,47.150001525878906,47.040000915527344,47.099998474121094,261469,0.0,0.0
2026-07-08 14:55:00-04:00,47.10499954223633,47.119998931884766,47.060001373291016,47.084999084472656,64870,0.0,0.0
2026-07-08 15:00:00-04:00,47.08599853515625,47.125,47.06999969482422,47.1150016784668,107593,0.0,0.0
2026-07-08 15:05:00-04:00,47.1150016784668,47.1150016784668,47.03499984741211,47.03499984741211,82722,0.0,0.0
2026-07-08 15:10:00-04:00,47.03499984741211,47.064998626708984,47.02000045776367,47.04499816894531,88894,0.0,0.0
2026-07-08 15:15:00-04:00,47.05500030517578,47.119998931884766,47.040000915527344,47.07500076293945,97071,0.0,0.0
2026-07-08 15:20:00-04:00,47.07500076293945,47.150001525878906,47.060001373291016,47.14500045776367,111766,0.0,0.0
2026-07-08 15:25:00-04:00,47.13999938964844,47.20000076293945,47.1349983215332,47.1349983215332,175682,0.0,0.0
2026-07-08 15:30:00-04:00,47.1349983215332,47.150001525878906,47.06999969482422,47.13999938964844,197140,0.0,0.0
2026-07-08 15:35:00-04:00,47.1349983215332,47.185001373291016,47.10499954223633,47.119998931884766,191849,0.0,0.0
2026-07-08 15:40:00-04:00,47.11000061035156,47.26499938964844,47.099998474121094,47.26499938964844,343671,0.0,0.0
2026-07-08 15:45:00-04:00,47.26499938964844,47.279998779296875,47.17499923706055,47.244998931884766,253813,0.0,0.0
2026-07-08 15:50:00-04:00,47.2400016784668,47.33000183105469,47.20000076293945,47.290000915527344,431534,0.0,0.0
2026-07-08 15:55:00-04:00,47.29499816894531,47.40999984741211,47.25,47.40999984741211,1148268,0.0,0.0
2026-07-09 09:30:00-04:00,47.380001068115234,47.54999923706055,47.279998779296875,47.345001220703125,266222,0.0,0.0
2026-07-09 09:35:00-04:00,47.345001220703125,47.474998474121094,47.290000915527344,47.34000015258789,97199,0.0,0.0
2026-07-09 09:40:00-04:00,47.32500076293945,47.45500183105469,47.25,47.345001220703125,125456,0.0,0.0
2026-07-09 09:45:00-04:00,47.349998474121094,47.459999084472656,47.279998779296875,47.314998626708984,99861,0.0,0.0
2026-07-09 09:50:00-04:00,47.314998626708984,47.404998779296875,47.224998474121094,47.224998474121094,85252,0.0,0.0
2026-07-09 09:55:00-04:00,47.224998474121094,47.310001373291016,47.18000030517578,47.18000030517578,87125,0.0,0.0
2026-07-09 10:00:00-04:00,47.18000030517578,47.189998626708984,47.03499984741211,47.119998931884766,87713,0.0,0.0
2026-07-09 10:05:00-04:00,47.130001068115234,47.290000915527344,47.119998931884766,47.22999954223633,118512,0.0,0.0
2026-07-09 10:10:00-04:00,47.22999954223633,47.2400016784668,47.125,47.16999816894531,68832,0.0,0.0
2026-07-09 10:15:00-04:00,47.15999984741211,47.15999984741211,46.959999084472656,47.07500076293945,120199,0.0,0.0
2026-07-09 10:20:00-04:00,47.07500076293945,47.34000015258789,47.060001373291016,47.31999969482422,213710,0.0,0.0
2026-07-09 10:25:00-04:00,47.31999969482422,47.38999938964844,47.29499816894531,47.380001068115234,95052,0.0,0.0
2026-07-09 10:30:00-04:00,47.380001068115234,47.41999816894531,47.185001373291016,47.19499969482422,91324,0.0,0.0
2026-07-09 10:35:00-04:00,47.189998626708984,47.31999969482422,47.16999816894531,47.30500030517578,65857,0.0,0.0
2026-07-09 10:40:00-04:00,47.30500030517578,47.380001068115234,47.244998931884766,47.30500030517578,83505,0.0,0.0
2026-07-09 10:45:00-04:00,47.30500030517578,47.40999984741211,47.290000915527344,47.39500045776367,74257,0.0,0.0
2026-07-09 10:50:00-04:00,47.39500045776367,47.4296989440918,47.279998779296875,47.310001373291016,55885,0.0,0.0
2026-07-09 10:55:00-04:00,47.310001373291016,47.35900115966797,47.290000915527344,47.31999969482422,79383,0.0,0.0
2026-07-09 11:00:00-04:00,47.32500076293945,47.33000183105469,47.15739822387695,47.22999954223633,88285,0.0,0.0
2026-07-09 11:05:00-04:00,47.22999954223633,47.279998779296875,47.16999816894531,47.20500183105469,75717,0.0,0.0
2026-07-09 11:10:00-04:00,47.209999084472656,47.2400016784668,47.170101165771484,47.18989944458008,69528,0.0,0.0
2026-07-09 11:15:00-04:00,47.185001373291016,47.19499969482422,47.130001068115234,47.15999984741211,99245,0.0,0.0
2026-07-09 11:20:00-04:00,47.13999938964844,47.20000076293945,47.11000061035156,47.20000076293945,64128,0.0,0.0
2026-07-09 11:25:00-04:00,47.189998626708984,47.220001220703125,47.150001525878906,47.21500015258789,61129,0.0,0.0
2026-07-09 11:30:00-04:00,47.21500015258789,47.21500015258789,47.150001525878906,47.16999816894531,73023,0.0,0.0
2026-07-09 11:35:00-04:00,47.17499923706055,47.18000030517578,47.130001068115234,47.154998779296875,76471,0.0,0.0
2026-07-09 11:40:00-04:00,47.154998779296875,47.23500061035156,47.14500045776367,47.20500183105469,103746,0.0,0.0
2026-07-09 11:45:00-04:00,47.209999084472656,47.2599983215332,47.159000396728516,47.20000076293945,70017,0.0,0.0
2026-07-09 11:50:00-04:00,47.189998626708984,47.27000045776367,47.13999938964844,47.244998931884766,100072,0.0,0.0
2026-07-09 11:55:00-04:00,47.25,47.290000915527344,47.220001220703125,47.28499984741211,68993,0.0,0.0
2026-07-09 12:00:00-04:00,47.29499816894531,47.36000061035156,47.275001525878906,47.35499954223633,70202,0.0,0.0
2026-07-09 12:05:00-04:00,47.3650016784668,47.474998474121094,47.349998474121094,47.45000076293945,142635,0.0,0.0
2026-07-09 12:10:00-04:00,47.45000076293945,47.51499938964844,47.43000030517578,47.46500015258789,126161,0.0,0.0
2026-07-09 12:15:00-04:00,47.46500015258789,47.46500015258789,47.400001525878906,47.404998779296875,55794,0.0,0.0
2026-07-09 12:20:00-04:00,47.400001525878906,47.41999816894531,47.375,47.380001068115234,52638,0.0,0.0
2026-07-09 12:25:00-04:00,47.375,47.42499923706055,47.36000061035156,47.375,88717,0.0,0.0
2026-07-09 12:30:00-04:00,47.369998931884766,47.369998931884766,47.29999923706055,47.33000183105469,35805,0.0,0.0
2026-07-09 12:35:00-04:00,47.34000015258789,47.369998931884766,47.33000183105469,47.36000061035156,52776,0.0,0.0
2026-07-09 12:40:00-04:00,47.349998474121094,47.349998474121094,47.26499938964844,47.33000183105469,129342,0.0,0.0
2026-07-09 12:45:00-04:00,47.33000183105469,47.34000015258789,47.26499938964844,47.290000915527344,36969,0.0,0.0
2026-07-09 12:50:00-04:00,47.279998779296875,47.290000915527344,47.209999084472656,47.22999954223633,48892,0.0,0.0
2026-07-09 12:55:00-04:00,47.22999954223633,47.244998931884766,47.189998626708984,47.23500061035156,183386,0.0,0.0
2026-07-09 13:00:00-04:00,47.23500061035156,47.25,47.189998626708984,47.19499969482422,26747,0.0,0.0
2026-07-09 13:05:00-04:00,47.20000076293945,47.269901275634766,47.20000076293945,47.25,24858,0.0,0.0
2026-07-09 13:10:00-04:00,47.2401008605957,47.310001373291016,47.220001220703125,47.290000915527344,43020,0.0,0.0
2026-07-09 13:15:00-04:00,47.28499984741211,47.290000915527344,47.25,47.255001068115234,27674,0.0,0.0
2026-07-09 13:20:00-04:00,47.255001068115234,47.28499984741211,47.2400016784668,47.26499938964844,39657,0.0,0.0
2026-07-09 13:25:00-04:00,47.26499938964844,47.310001373291016,47.2599983215332,47.29499816894531,198491,0.0,0.0
2026-07-09 13:30:00-04:00,47.29499816894531,47.310001373291016,47.27000045776367,47.28499984741211,41872,0.0,0.0
2026-07-09 13:35:00-04:00,47.28499984741211,47.28499984741211,47.220001220703125,47.259498596191406,41864,0.0,0.0
2026-07-09 13:40:00-04:00,47.25,47.29999923706055,47.244998931884766,47.27000045776367,26031,0.0,0.0
2026-07-09 13:45:00-04:00,47.279998779296875,47.310001373291016,47.26499938964844,47.28499984741211,35241,0.0,0.0
2026-07-09 13:50:00-04:00,47.290000915527344,47.31999969482422,47.26499938964844,47.29499816894531,58331,0.0,0.0
2026-07-09 13:55:00-04:00,47.29499816894531,47.29999923706055,47.25,47.279998779296875,109832,0.0,0.0
2026-07-09 14:00:00-04:00,47.279998779296875,47.29999923706055,47.25,47.27000045776367,63555,0.0,0.0
2026-07-09 14:05:00-04:00,47.260501861572266,47.310001373291016,47.255001068115234,47.290000915527344,85259,0.0,0.0
2026-07-09 14:10:00-04:00,47.28499984741211,47.33000183105469,47.27000045776367,47.30500030517578,66362,0.0,0.0
2026-07-09 14:15:00-04:00,47.30500030517578,47.36000061035156,47.29999923706055,47.35499954223633,46734,0.0,0.0
2026-07-09 14:20:00-04:00,47.36869812011719,47.435001373291016,47.36000061035156,47.42499923706055,37956,0.0,0.0
2026-07-09 14:25:00-04:00,47.42499923706055,47.435001373291016,47.369998931884766,47.369998931884766,32842,0.0,0.0
2026-07-09 14:30:00-04:00,47.369998931884766,47.380001068115234,47.33000183105469,47.375,66888,0.0,0.0
2026-07-09 14:35:00-04:00,47.369998931884766,47.369998931884766,47.310001373291016,47.334999084472656,100153,0.0,0.0
2026-07-09 14:40:00-04:00,47.34000015258789,47.36000061035156,47.33000183105469,47.334999084472656,98248,0.0,0.0
2026-07-09 14:45:00-04:00,47.33000183105469,47.35499954223633,47.314998626708984,47.349998474121094,35869,0.0,0.0
2026-07-09 14:50:00-04:00,47.35499954223633,47.35499954223633,47.29499816894531,47.310001373291016,96233,0.0,0.0
2026-07-09 14:55:00-04:00,47.310001373291016,47.314998626708984,47.279998779296875,47.30500030517578,102358,0.0,0.0
2026-07-09 15:00:00-04:00,47.30500030517578,47.34000015258789,47.275001525878906,47.31999969482422,59763,0.0,0.0
2026-07-09 15:05:00-04:00,47.33000183105469,47.36000061035156,47.31999969482422,47.345001220703125,73805,0.0,0.0
2026-07-09 15:10:00-04:00,47.345001220703125,47.3849983215332,47.334999084472656,47.36000061035156,58878,0.0,0.0
2026-07-09 15:15:00-04:00,47.369998931884766,47.380001068115234,47.29499816894531,47.345001220703125,112551,0.0,0.0
2026-07-09 15:20:00-04:00,47.345001220703125,47.349998474121094,47.28499984741211,47.29499816894531,136855,0.0,0.0
2026-07-09 15:25:00-04:00,47.29499816894531,47.33000183105469,47.220001220703125,47.2400016784668,751098,0.0,0.0
2026-07-09 15:30:00-04:00,47.2400016784668,47.27000045776367,47.13999938964844,47.14500045776367,159234,0.0,0.0
2026-07-09 15:35:00-04:00,47.14500045776367,47.209999084472656,47.130001068115234,47.150001525878906,111201,0.0,0.0
2026-07-09 15:40:00-04:00,47.14500045776367,47.2599983215332,47.125,47.2599983215332,102431,0.0,0.0
2026-07-09 15:45:00-04:00,47.255001068115234,47.275001525878906,47.19499969482422,47.23500061035156,117348,0.0,0.0
2026-07-09 15:50:00-04:00,47.23500061035156,47.27000045776367,47.16999816894531,47.27000045776367,209161,0.0,0.0
2026-07-09 15:55:00-04:00,47.279998779296875,47.345001220703125,47.209999084472656,47.255001068115234,455922,0.0,0.0
2026-07-10 09:30:00-04:00,47.400001525878906,47.650001525878906,47.33000183105469,47.56999969482422,206254,0.0,0.0
2026-07-10 09:35:00-04:00,47.56999969482422,47.880001068115234,47.56999969482422,47.83000183105469,104802,0.0,0.0
2026-07-10 09:40:00-04:00,47.81999969482422,47.93000030517578,47.78499984741211,47.83000183105469,121856,0.0,0.0
2026-07-10 09:45:00-04:00,47.83000183105469,48.040000915527344,47.83000183105469,47.974998474121094,116201,0.0,0.0
2026-07-10 09:50:00-04:00,47.970001220703125,47.987098693847656,47.7599983215332,47.77000045776367,95012,0.0,0.0
2026-07-10 09:55:00-04:00,47.75,47.91999816894531,47.7400016784668,47.85499954223633,62016,0.0,0.0
2026-07-10 10:00:00-04:00,47.8650016784668,47.95000076293945,47.82500076293945,47.939998626708984,79803,0.0,0.0
2026-07-10 10:05:00-04:00,47.935001373291016,47.9900016784668,47.89500045776367,47.91999816894531,61102,0.0,0.0
2026-07-10 10:10:00-04:00,47.93000030517578,47.93000030517578,47.7599983215332,47.915000915527344,78244,0.0,0.0
2026-07-10 10:15:00-04:00,47.915000915527344,47.93000030517578,47.76499938964844,47.79999923706055,77365,0.0,0.0
2026-07-10 10:20:00-04:00,47.810001373291016,47.86899948120117,47.7599983215332,47.849998474121094,56836,0.0,0.0
2026-07-10 10:25:00-04:00,47.845001220703125,47.92499923706055,47.84000015258789,47.849998474121094,69914,0.0,0.0
2026-07-10 10:30:00-04:00,47.845001220703125,47.93000030517578,47.724998474121094,47.85499954223633,365882,0.0,0.0
2026-07-10 10:35:00-04:00,47.85499954223633,47.85499954223633,47.75,47.775001525878906,79693,0.0,0.0
2026-07-10 10:40:00-04:00,47.760101318359375,47.83000183105469,47.720001220703125,47.790000915527344,71909,0.0,0.0
2026-07-10 10:45:00-04:00,47.779998779296875,47.849998474121094,47.779998779296875,47.83000183105469,66472,0.0,0.0
2026-07-10 10:50:00-04:00,47.82500076293945,47.86000061035156,47.810001373291016,47.81999969482422,60005,0.0,0.0
2026-07-10 10:55:00-04:00,47.83000183105469,47.83000183105469,47.709999084472656,47.72999954223633,65240,0.0,0.0
2026-07-10 11:00:00-04:00,47.724998474121094,47.75,47.70000076293945,47.71009826660156,48006,0.0,0.0
2026-07-10 11:05:00-04:00,47.709999084472656,47.790000915527344,47.689998626708984,47.790000915527344,116479,0.0,0.0
2026-07-10 11:10:00-04:00,47.810001373291016,47.83000183105469,47.70500183105469,47.7599983215332,64629,0.0,0.0
2026-07-10 11:15:00-04:00,47.75,47.85499954223633,47.74720001220703,47.83000183105469,54699,0.0,0.0
2026-07-10 11:20:00-04:00,47.83000183105469,47.83000183105469,47.73500061035156,47.763301849365234,65158,0.0,0.0
2026-07-10 11:25:00-04:00,47.76499938964844,47.78499984741211,47.7400016784668,47.75,74466,0.0,0.0
2026-07-10 11:30:00-04:00,47.744998931884766,47.76499938964844,47.685001373291016,47.689998626708984,79346,0.0,0.0
2026-07-10 11:35:00-04:00,47.685001373291016,47.70000076293945,47.65999984741211,47.68000030517578,47622,0.0,0.0
2026-07-10 11:40:00-04:00,47.68000030517578,47.790000915527344,47.65399932861328,47.790000915527344,58694,0.0,0.0
2026-07-10 11:45:00-04:00,47.790000915527344,47.810001373291016,47.750301361083984,47.775001525878906,414531,0.0,0.0
2026-07-10 11:50:00-04:00,47.77000045776367,47.775001525878906,47.70000076293945,47.755001068115234,67102,0.0,0.0
2026-07-10 11:55:00-04:00,47.7599983215332,47.7599983215332,47.69499969482422,47.724998474121094,44926,0.0,0.0
2026-07-10 12:00:00-04:00,47.724998474121094,47.775001525878906,47.70000076293945,47.72999954223633,39707,0.0,0.0
2026-07-10 12:05:00-04:00,47.72999954223633,47.73500061035156,47.67499923706055,47.67499923706055,43096,0.0,0.0
2026-07-10 12:10:00-04:00,47.67499923706055,47.709999084472656,47.654998779296875,47.70000076293945,36688,0.0,0.0
2026-07-10 12:15:00-04:00,47.70000076293945,47.70000076293945,47.65999984741211,47.685001373291016,26108,0.0,0.0
2026-07-10 12:20:00-04:00,47.689998626708984,47.71500015258789,47.63999938964844,47.64500045776367,62952,0.0,0.0
2026-07-10 12:25:00-04:00,47.650001525878906,47.67499923706055,47.630001068115234,47.67499923706055,39883,0.0,0.0
2026-07-10 12:30:00-04:00,47.68000030517578,47.70000076293945,47.65999984741211,47.67499923706055,33361,0.0,0.0
2026-07-10 12:35:00-04:00,47.67499923706055,47.744998931884766,47.63999938964844,47.72999954223633,40453,0.0,0.0
2026-07-10 12:40:00-04:00,47.73500061035156,47.790000915527344,47.724998474121094,47.78499984741211,37433,0.0,0.0
2026-07-10 12:45:00-04:00,47.78499984741211,47.84000015258789,47.779998779296875,47.84000015258789,40916,0.0,0.0
2026-07-10 12:50:00-04:00,47.834999084472656,47.875,47.83000183105469,47.86000061035156,33850,0.0,0.0
2026-07-10 12:55:00-04:00,47.8650016784668,47.875,47.834999084472656,47.834999084472656,35984,0.0,0.0
2026-07-10 13:00:00-04:00,47.84000015258789,47.845001220703125,47.814998626708984,47.834999084472656,36845,0.0,0.0
2026-07-10 13:05:00-04:00,47.834999084472656,47.89500045776367,47.810001373291016,47.88999938964844,50324,0.0,0.0
2026-07-10 13:10:00-04:00,47.880001068115234,47.88999938964844,47.86000061035156,47.875,34755,0.0,0.0
2026-07-10 13:15:00-04:00,47.880001068115234,47.880001068115234,47.810001373291016,47.83000183105469,26783,0.0,0.0
2026-07-10 13:20:00-04:00,47.82500076293945,47.84579849243164,47.79999923706055,47.79999923706055,37930,0.0,0.0
