Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-28 10:30:00-04:00,9.850000381469727,9.859999656677246,9.849300384521484,9.854999542236328,82097,0.0,0.0,0.0
2026-07-28 10:35:00-04:00,9.859999656677246,9.859999656677246,9.84000015258789,9.850000381469727,65879,0.0,0.0,0.0
2026-07-28 10:40:00-04:00,9.844799995422363,9.869999885559082,9.829999923706055,9.861599922180176,232395,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,9.864999771118164,9.86989974975586,9.849900245666504,9.859000205993652,292334,0.0,0.0,0.0
2026-07-28 10:50:00-04:00,9.854000091552734,9.859999656677246,9.840100288391113,9.854999542236328,58842,0.0,0.0,0.0
2026-07-28 10:55:00-04:00,9.850000381469727,9.85990047454834,9.829999923706055,9.829999923706055,136608,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,9.835000038146973,9.84000015258789,9.829999923706055,9.829999923706055,53267,0.0,0.0,0.0
2026-07-28 11:05:00-04:00,9.835000038146973,9.839900016784668,9.819999694824219,9.835000038146973,202939,0.0,0.0,0.0
2026-07-28 11:10:00-04:00,9.829999923706055,9.850000381469727,9.8100004196167,9.813300132751465,142276,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,9.8149995803833,9.819999694824219,9.78030014038086,9.786800384521484,418858,0.0,0.0,0.0
2026-07-28 11:20:00-04:00,9.78849983215332,9.79990005493164,9.770000457763672,9.780099868774414,227695,0.0,0.0,0.0
2026-07-28 11:25:00-04:00,9.78499984741211,9.789999961853027,9.770000457763672,9.779999732971191,191298,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,9.779999732971191,9.779999732971191,9.770000457763672,9.774999618530273,272584,0.0,0.0,0.0
2026-07-28 11:35:00-04:00,9.770000457763672,9.779999732971191,9.762700080871582,9.779899597167969,271498,0.0,0.0,0.0
2026-07-28 11:40:00-04:00,9.774999618530273,9.779999732971191,9.760299682617188,9.774999618530273,209927,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,9.770099639892578,9.779999732971191,9.760000228881836,9.774999618530273,204834,0.0,0.0,0.0
2026-07-28 11:50:00-04:00,9.779899597167969,9.779899597167969,9.765000343322754,9.765000343322754,137129,0.0,0.0,0.0
2026-07-28 11:55:00-04:00,9.770000457763672,9.779999732971191,9.760000228881836,9.770099639892578,240568,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,9.770099639892578,9.800000190734863,9.770099639892578,9.795000076293945,179794,0.0,0.0,0.0
2026-07-28 12:05:00-04:00,9.798999786376953,9.79990005493164,9.755000114440918,9.759599685668945,432761,0.0,0.0,0.0
2026-07-28 12:10:00-04:00,9.759900093078613,9.770000457763672,9.755000114440918,9.755000114440918,181169,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,9.760000228881836,9.770000457763672,9.75,9.760199546813965,202415,0.0,0.0,0.0
2026-07-28 12:20:00-04:00,9.760100364685059,9.779999732971191,9.75,9.779999732971191,101906,0.0,0.0,0.0
2026-07-28 12:25:00-04:00,9.779999732971191,9.79990005493164,9.770999908447266,9.779899597167969,120141,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,9.774999618530273,9.789899826049805,9.760000228881836,9.780099868774414,130005,0.0,0.0,0.0
2026-07-28 12:35:00-04:00,9.779999732971191,9.78499984741211,9.770099639892578,9.78499984741211,35005,0.0,0.0,0.0
2026-07-28 12:40:00-04:00,9.78499984741211,9.809700012207031,9.774999618530273,9.800000190734863,148551,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,9.798999786376953,9.823200225830078,9.795000076293945,9.823200225830078,243888,0.0,0.0,0.0
2026-07-28 12:50:00-04:00,9.825300216674805,9.84000015258789,9.823100090026855,9.83650016784668,122161,0.0,0.0,0.0
2026-07-28 12:55:00-04:00,9.84000015258789,9.850000381469727,9.829999923706055,9.845000267028809,102028,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,9.84000015258789,9.859999656677246,9.819999694824219,9.829899787902832,321587,0.0,0.0,0.0
2026-07-28 13:05:00-04:00,9.829999923706055,9.840100288391113,9.829000473022461,9.829999923706055,107182,0.0,0.0,0.0
2026-07-28 13:10:00-04:00,9.829999923706055,9.85319995880127,9.819999694824219,9.85319995880127,116243,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,9.858699798583984,9.869999885559082,9.850099563598633,9.860099792480469,446228,0.0,0.0,0.0
2026-07-28 13:20:00-04:00,9.862600326538086,9.869999885559082,9.850000381469727,9.854999542236328,138008,0.0,0.0,0.0
2026-07-28 13:25:00-04:00,9.852899551391602,9.859999656677246,9.833200454711914,9.854999542236328,188774,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,9.854999542236328,9.880000114440918,9.850000381469727,9.869999885559082,303259,0.0,0.0,0.0
2026-07-28 13:35:00-04:00,9.869999885559082,9.889900207519531,9.869999885559082,9.885000228881836,82529,0.0,0.0,0.0
2026-07-28 13:40:00-04:00,9.890000343322754,9.899999618530273,9.880000114440918,9.890000343322754,137053,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,9.880000114440918,9.889900207519531,9.869999885559082,9.880000114440918,186851,0.0,0.0,0.0
2026-07-28 13:50:00-04:00,9.870100021362305,9.880000114440918,9.860099792480469,9.880000114440918,192875,0.0,0.0,0.0
2026-07-28 13:55:00-04:00,9.879799842834473,9.890000343322754,9.875,9.885000228881836,96519,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,9.88010025024414,9.899999618530273,9.879899978637695,9.899999618530273,158093,0.0,0.0,0.0
2026-07-28 14:05:00-04:00,9.899999618530273,9.899999618530273,9.87030029296875,9.886899948120117,78375,0.0,0.0,0.0
2026-07-28 14:10:00-04:00,9.885000228881836,9.887200355529785,9.869999885559082,9.879899978637695,161232,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,9.875,9.875,9.850000381469727,9.859999656677246,215535,0.0,0.0,0.0
2026-07-28 14:20:00-04:00,9.864999771118164,9.875,9.850000381469727,9.859999656677246,191333,0.0,0.0,0.0
2026-07-28 14:25:00-04:00,9.860099792480469,9.860099792480469,9.829999923706055,9.850000381469727,323971,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,9.85200023651123,9.85949993133545,9.835000038146973,9.849900245666504,55861,0.0,0.0,0.0
2026-07-28 14:35:00-04:00,9.845000267028809,9.85990047454834,9.840100288391113,9.845000267028809,32393,0.0,0.0,0.0
2026-07-28 14:40:00-04:00,9.850000381469727,9.85990047454834,9.8100004196167,9.8100004196167,135923,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,9.809900283813477,9.819899559020996,9.800000190734863,9.819499969482422,131280,0.0,0.0,0.0
2026-07-28 14:50:00-04:00,9.8149995803833,9.819999694824219,9.805000305175781,9.819999694824219,63442,0.0,0.0,0.0
2026-07-28 14:55:00-04:00,9.824999809265137,9.824999809265137,9.8100004196167,9.819999694824219,147031,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,9.829999923706055,9.829999923706055,9.800000190734863,9.803999900817871,139490,0.0,0.0,0.0
2026-07-28 15:05:00-04:00,9.805000305175781,9.819899559020996,9.800000190734863,9.803999900817871,68509,0.0,0.0,0.0
2026-07-28 15:10:00-04:00,9.805000305175781,9.819999694824219,9.805000305175781,9.8100004196167,23680,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,9.8149995803833,9.824999809265137,9.8100004196167,9.824999809265137,35879,0.0,0.0,0.0
2026-07-28 15:20:00-04:00,9.819999694824219,9.829999923706055,9.8100004196167,9.8149995803833,69873,0.0,0.0,0.0
2026-07-28 15:25:00-04:00,9.814000129699707,9.817999839782715,9.8100004196167,9.8149995803833,43005,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,9.8149995803833,9.829899787902832,9.8149995803833,9.819499969482422,119015,0.0,0.0,0.0
2026-07-28 15:35:00-04:00,9.819999694824219,9.824999809265137,9.800000190734863,9.805000305175781,81536,0.0,0.0,0.0
2026-07-28 15:40:00-04:00,9.800000190734863,9.809900283813477,9.79319953918457,9.809900283813477,202000,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,9.805000305175781,9.8100004196167,9.800000190734863,9.809800148010254,65702,0.0,0.0,0.0
2026-07-28 15:50:00-04:00,9.800100326538086,9.8100004196167,9.800000190734863,9.805000305175781,40603,0.0,0.0,0.0
2026-07-28 15:55:00-04:00,9.805000305175781,9.8100004196167,9.795000076293945,9.800000190734863,422006,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,9.819999694824219,9.854999542236328,9.8149995803833,9.854999542236328,671389,0.0,0.0,0.0
2026-07-29 09:35:00-04:00,9.859999656677246,9.880000114440918,9.850000381469727,9.864999771118164,132910,0.0,0.0,0.0
2026-07-29 09:40:00-04:00,9.869999885559082,9.876799583435059,9.859999656677246,9.869999885559082,168694,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,9.875,9.895000457763672,9.869999885559082,9.875,150087,0.0,0.0,0.0
2026-07-29 09:50:00-04:00,9.875,9.914999961853027,9.875,9.90999984741211,114289,0.0,0.0,0.0
2026-07-29 09:55:00-04:00,9.914999961853027,9.936400413513184,9.90999984741211,9.90999984741211,76262,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,9.920000076293945,9.920000076293945,9.880000114440918,9.889900207519531,67920,0.0,0.0,0.0
2026-07-29 10:05:00-04:00,9.880000114440918,9.890999794006348,9.869999885559082,9.874600410461426,34977,0.0,0.0,0.0
2026-07-29 10:10:00-04:00,9.875,9.914999961853027,9.870100021362305,9.904999732971191,232120,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,9.90999984741211,9.914999961853027,9.899999618530273,9.90999984741211,35592,0.0,0.0,0.0
2026-07-29 10:20:00-04:00,9.907999992370605,9.9197998046875,9.904999732971191,9.90999984741211,147020,0.0,0.0,0.0
2026-07-29 10:25:00-04:00,9.904999732971191,9.920000076293945,9.904999732971191,9.920000076293945,67525,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,9.925000190734863,9.925000190734863,9.914999961853027,9.920000076293945,66384,0.0,0.0,0.0
2026-07-29 10:35:00-04:00,9.920000076293945,9.930000305175781,9.90999984741211,9.920000076293945,36496,0.0,0.0,0.0
2026-07-29 10:40:00-04:00,9.914999961853027,9.925000190734863,9.90999984741211,9.925000190734863,36991,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,9.930000305175781,9.930000305175781,9.900099754333496,9.90369987487793,41915,0.0,0.0,0.0
2026-07-29 10:50:00-04:00,9.904999732971191,9.918713569641113,9.899999618530273,9.914999961853027,27639,0.0,0.0,0.0
2026-07-29 10:55:00-04:00,9.914999961853027,9.930000305175781,9.90999984741211,9.925000190734863,81897,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,9.920100212097168,9.9399995803833,9.920000076293945,9.9399995803833,42813,0.0,0.0,0.0
2026-07-29 11:05:00-04:00,9.948599815368652,9.948599815368652,9.920000076293945,9.920000076293945,53925,0.0,0.0,0.0
2026-07-29 11:10:00-04:00,9.914999961853027,9.949999809265137,9.90999984741211,9.949999809265137,6944,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,9.9399995803833,9.944999694824219,9.930000305175781,9.939900398254395,10498,0.0,0.0,0.0
2026-07-29 11:20:00-04:00,9.9399995803833,9.969900131225586,9.930100440979004,9.96500015258789,74382,0.0,0.0,0.0
2026-07-29 11:25:00-04:00,9.960000038146973,9.960000038146973,9.930000305175781,9.944999694824219,88160,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,9.9399995803833,9.949999809265137,9.930000305175781,9.9350004196167,81006,0.0,0.0,0.0
2026-07-29 11:35:00-04:00,9.939900398254395,9.940199851989746,9.920000076293945,9.920000076293945,25378,0.0,0.0,0.0
2026-07-29 11:40:00-04:00,9.920000076293945,9.949899673461914,9.920000076293945,9.944999694824219,32600,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,9.9399995803833,9.9399995803833,9.925000190734863,9.929900169372559,89736,0.0,0.0,0.0
2026-07-29 11:50:00-04:00,9.929900169372559,9.9350004196167,9.920000076293945,9.925000190734863,25176,0.0,0.0,0.0
2026-07-29 11:55:00-04:00,9.925000190734863,9.956600189208984,9.920000076293945,9.954999923706055,66414,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,9.954999923706055,9.956399917602539,9.930000305175781,9.930000305175781,27677,0.0,0.0,0.0
2026-07-29 12:05:00-04:00,9.9350004196167,9.944999694824219,9.9350004196167,9.9399995803833,93729,0.0,0.0,0.0
2026-07-29 12:10:00-04:00,9.9399995803833,9.9399995803833,9.920000076293945,9.930100440979004,78635,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,9.930000305175781,9.9350004196167,9.925000190734863,9.93019962310791,90764,0.0,0.0,0.0
2026-07-29 12:20:00-04:00,9.930000305175781,9.930000305175781,9.90999984741211,9.920000076293945,61279,0.0,0.0,0.0
2026-07-29 12:25:00-04:00,9.920000076293945,9.925000190734863,9.90999984741211,9.920000076293945,35941,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,9.920000076293945,9.9350004196167,9.914999961853027,9.9350004196167,36593,0.0,0.0,0.0
2026-07-29 12:35:00-04:00,9.9350004196167,9.935999870300293,9.920000076293945,9.925000190734863,182203,0.0,0.0,0.0
2026-07-29 12:40:00-04:00,9.925000190734863,9.9399995803833,9.925000190734863,9.930100440979004,54773,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,9.9350004196167,9.946399688720703,9.930000305175781,9.944999694824219,80038,0.0,0.0,0.0
2026-07-29 12:50:00-04:00,9.940099716186523,9.96500015258789,9.940099716186523,9.959699630737305,52937,0.0,0.0,0.0
2026-07-29 12:55:00-04:00,9.96500015258789,9.96500015258789,9.9399995803833,9.949999809265137,337401,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,9.949999809265137,9.95989990234375,9.9399995803833,9.95009994506836,94319,0.0,0.0,0.0
2026-07-29 13:05:00-04:00,9.95009994506836,9.96500015258789,9.95009994506836,9.960000038146973,78406,0.0,0.0,0.0
2026-07-29 13:10:00-04:00,9.960000038146973,9.969900131225586,9.954999923706055,9.960000038146973,69177,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,9.960000038146973,9.96500015258789,9.954999923706055,9.960000038146973,62547,0.0,0.0,0.0
2026-07-29 13:20:00-04:00,9.954999923706055,9.954999923706055,9.9399995803833,9.94379997253418,36438,0.0,0.0,0.0
2026-07-29 13:25:00-04:00,9.944999694824219,9.95989990234375,9.9399995803833,9.944999694824219,52579,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,9.9399995803833,9.944999694824219,9.930000305175781,9.944999694824219,40399,0.0,0.0,0.0
2026-07-29 13:35:00-04:00,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,8467,0.0,0.0,0.0
2026-07-29 13:40:00-04:00,9.920000076293945,9.928999900817871,9.914999961853027,9.925200462341309,43564,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,9.920000076293945,9.925000190734863,9.90999984741211,9.90999984741211,18383,0.0,0.0,0.0
2026-07-29 13:50:00-04:00,9.916600227355957,9.944999694824219,9.916600227355957,9.944999694824219,42771,0.0,0.0,0.0
2026-07-29 13:55:00-04:00,9.944999694824219,9.980299949645996,9.9399995803833,9.970000267028809,55678,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,9.970000267028809,10.030099868774414,9.925000190734863,9.949999809265137,352489,0.0,0.0,0.0
2026-07-29 14:05:00-04:00,9.944999694824219,9.96500015258789,9.9399995803833,9.96500015258789,317363,0.0,0.0,0.0
2026-07-29 14:10:00-04:00,9.970000267028809,9.979999542236328,9.944999694824219,9.949899673461914,139973,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,9.948699951171875,9.96500015258789,9.940099716186523,9.954999923706055,46622,0.0,0.0,0.0
2026-07-29 14:20:00-04:00,9.960000038146973,9.96500015258789,9.9399995803833,9.946194648742676,148862,0.0,0.0,0.0
2026-07-29 14:25:00-04:00,9.949999809265137,9.96660041809082,9.90999984741211,9.920000076293945,164816,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,79433,0.0,0.0,0.0
2026-07-29 14:35:00-04:00,9.937299728393555,9.939499855041504,9.920000076293945,9.925000190734863,27598,0.0,0.0,0.0
2026-07-29 14:40:00-04:00,9.920000076293945,9.9399995803833,9.919899940490723,9.930000305175781,39227,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,9.9350004196167,9.939900398254395,9.930000305175781,9.939900398254395,12716,0.0,0.0,0.0
2026-07-29 14:50:00-04:00,9.9350004196167,9.939000129699707,9.925000190734863,9.929900169372559,51489,0.0,0.0,0.0
2026-07-29 14:55:00-04:00,9.92870044708252,9.9350004196167,9.916399955749512,9.916399955749512,40017,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,9.91510009765625,9.920000076293945,9.904999732971191,9.919899940490723,43390,0.0,0.0,0.0
2026-07-29 15:05:00-04:00,9.914999961853027,9.925000190734863,9.910099983215332,9.925000190734863,14912,0.0,0.0,0.0
2026-07-29 15:10:00-04:00,9.930000305175781,9.930000305175781,9.920000076293945,9.925000190734863,19240,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,9.929900169372559,9.929900169372559,9.914999961853027,9.920000076293945,40197,0.0,0.0,0.0
2026-07-29 15:20:00-04:00,9.925000190734863,9.9399995803833,9.920000076293945,9.9399995803833,36800,0.0,0.0,0.0
2026-07-29 15:25:00-04:00,9.9350004196167,9.9399995803833,9.930000305175781,9.9350004196167,12547,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,9.9399995803833,9.9399995803833,9.934200286865234,9.9350004196167,34471,0.0,0.0,0.0
2026-07-29 15:35:00-04:00,9.93019962310791,9.939900398254395,9.925000190734863,9.925000190734863,30437,0.0,0.0,0.0
2026-07-29 15:40:00-04:00,9.925000190734863,9.930000305175781,9.920000076293945,9.925000190734863,9573,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,9.926600456237793,9.930000305175781,9.920000076293945,9.925000190734863,36728,0.0,0.0,0.0
2026-07-29 15:50:00-04:00,9.925000190734863,9.930000305175781,9.920000076293945,9.920499801635742,51257,0.0,0.0,0.0
2026-07-29 15:55:00-04:00,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,79711,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,9.890000343322754,9.899999618530273,9.854999542236328,9.875,761167,0.0,0.0,0.0
2026-07-30 09:35:00-04:00,9.869999885559082,9.890000343322754,9.84000015258789,9.84280014038086,115672,0.0,0.0,0.0
2026-07-30 09:40:00-04:00,9.845000267028809,9.854999542236328,9.84000015258789,9.84000015258789,296583,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,9.84000015258789,9.845000267028809,9.829999923706055,9.84000015258789,37164,0.0,0.0,0.0
2026-07-30 09:50:00-04:00,9.845000267028809,9.850000381469727,9.819999694824219,9.829999923706055,68271,0.0,0.0,0.0
2026-07-30 09:55:00-04:00,9.829999923706055,9.84000015258789,9.824999809265137,9.84000015258789,29496,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,9.845000267028809,9.854999542236328,9.835000038146973,9.84000015258789,76335,0.0,0.0,0.0
2026-07-30 10:05:00-04:00,9.849900245666504,9.885000228881836,9.849900245666504,9.885000228881836,179763,0.0,0.0,0.0
2026-07-30 10:10:00-04:00,9.890000343322754,9.899999618530273,9.875,9.88640022277832,90031,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,9.889900207519531,9.9350004196167,9.885000228881836,9.90999984741211,289344,0.0,0.0,0.0
2026-07-30 10:20:00-04:00,9.909899711608887,9.90999984741211,9.880000114440918,9.88230037689209,211054,0.0,0.0,0.0
2026-07-30 10:25:00-04:00,9.885000228881836,9.920000076293945,9.869999885559082,9.90999984741211,120101,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,9.914999961853027,10.09000015258789,9.914999961853027,10.039999961853027,1649074,0.0,0.0,0.0
2026-07-30 10:35:00-04:00,10.039999961853027,10.04990005493164,10.010000228881836,10.029999732971191,404053,0.0,0.0,0.0
2026-07-30 10:40:00-04:00,10.029999732971191,10.045000076293945,9.989999771118164,9.993599891662598,102869,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,9.996600151062012,9.996600151062012,9.969900131225586,9.994999885559082,99185,0.0,0.0,0.0
2026-07-30 10:50:00-04:00,9.999699592590332,10.010000228881836,9.979999542236328,9.989999771118164,184728,0.0,0.0,0.0
2026-07-30 10:55:00-04:00,9.984999656677246,10.0,9.979999542236328,10.0,93457,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,10.0,10.029000282287598,9.989999771118164,10.01710033416748,123940,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,10.01449966430664,10.0600004196167,10.014300346374512,10.04010009765625,162976,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,10.045000076293945,10.106800079345703,10.045000076293945,10.085000038146973,437112,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,10.089900016784668,10.095000267028809,10.0600004196167,10.079999923706055,141197,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,10.086600303649902,10.086600303649902,10.0600004196167,10.060099601745605,54019,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,10.074999809265137,10.079899787902832,10.0600004196167,10.0600004196167,100525,0.0,0.0,0.0
