ts,open,high,low,close,volume
1771604400000,235.07,235.09,234.5001,234.8594,32444
1771604700000,234.78,234.95,234.4,234.4,203240
1771605000000,234.47,234.87,234.33,234.695,16525
1771605300000,234.78,234.78,234.4,234.57,20017
1771605600000,234.82,234.9906,234.6727,234.785,32461
1771605900000,234.87,235.11,234.681,234.77,23082
1771606200000,234.77,234.93,234.67,234.67,14732
1771606500000,234.64,234.81,234.5,234.645,24577
1771606800000,234.645,234.9,234.32,234.405,35695
1771607100000,234.5599,234.5599,234.14,234.14,16196
1771607400000,234.14,234.17,233.4,233.42,45117
1771607700000,233.3,233.3,232.9301,233.085,43750
1771608000000,233.17,233.19,232.8,232.8,38154
1771608300000,232.8,232.98,232.4,232.54,43015
1771608600000,232.505,232.76,232.3433,232.5,47968
1771608900000,232.6,232.88,232.46,232.875,39194
1771609200000,232.8,232.86,232.51,232.745,27240
1771609500000,232.87,233.42,232.82,233.42,43830
1771609800000,233.335,233.77,233.19,233.575,29067
1771610100000,233.64,233.74,233.1831,233.63,61637
1771610400000,233.64,234.09,233.64,233.94,23440
1771610700000,233.93,234.06,233.84,233.92,20304
1771611000000,233.83,233.91,233.6382,233.7913,19235
1771611300000,233.87,234.16,233.67,234.025,486579
1771611600000,234.025,234.025,233.55,233.86,32275
1771611900000,233.99,234.0699,233.62,233.805,50906
1771612200000,233.8,234.54,233.345,234.14,46775
1771612500000,234.29,234.54,233.83,234.345,35091
1771612800000,234.38,234.76,234.36,234.6999,42347
1771613100000,234.7,235.17,234.685,235.015,41713
1771613400000,235.02,235.05,234.61,234.685,27150
1771613700000,234.75,234.77,234.4401,234.595,19763
1771614000000,234.76,235.0,234.68,234.68,52982
1771614300000,234.67,234.67,234.01,234.06,26673
1771614600000,234.0,234.03,233.69,233.74,21581
1771614900000,233.72,233.84,233.49,233.57,30130
1771615200000,233.585,233.7599,233.5,233.51,20436
1771615500000,233.55,233.55,233.1093,233.47,33963
1771615800000,233.47,233.61,233.39,233.475,26744
1771616100000,233.56,233.8,233.41,233.605,37859
1771616400000,233.69,233.69,233.48,233.58,30413
1771616700000,233.57,233.98,233.57,233.778,18353
1771617000000,233.77,233.91,233.5914,233.5914,60232
1771617300000,233.55,233.56,233.08,233.2064,60490
1771617600000,233.24,233.28,232.9688,233.12,41626
1771617900000,233.12,233.51,233.12,233.315,53297
1771618200000,233.31,233.6,233.0201,233.5673,34681
1771618500000,233.64,233.72,233.13,233.185,33898
1771618800000,233.14,233.14,232.6708,232.68,42739
1771619100000,232.7599,232.8799,232.61,232.85,42694
1771619400000,232.83,233.02,232.66,232.72,53007
1771619700000,232.695,232.76,232.365,232.545,64114
1771620000000,232.58,232.7,232.4,232.52,96364
1771620300000,232.51,232.65,232.25,232.25,102671
1771620600000,232.25,232.28,231.84,231.98,217216
1771620900000,231.98,232.19,231.75,232.08,414418
1771621200000,232.03,232.07,231.9,232.02,581146
1771621800000,232.14,232.14,232.0171,232.0171,642
1771622100000,232.3,232.36,232.3,232.36,667
1771622400000,232.31,232.31,232.0361,232.0361,284
1771623300000,232.12,232.12,232.12,232.12,200
1771623600000,232.03,232.19,232.03,232.15,1416
1771623900000,232.03,232.03,232.03,232.03,460
1771624200000,232.14,232.14,232.14,232.14,320
1771624500000,232.01,232.11,232.01,232.11,811
1771624800000,232.11,232.11,232.11,232.11,188
1771625700000,232.02,232.25,232.0,232.25,1502
1771626300000,232.15,232.15,232.15,232.15,100
1771627500000,232.14,232.14,232.14,232.14,357
1771627800000,232.0,232.0,232.0,232.0,297
1771628400000,232.0,232.0,232.0,232.0,200
1771628700000,232.0,232.0,232.0,232.0,718
1771629600000,232.05,232.0501,232.05,232.0501,782
1771629900000,232.0001,232.0001,232.0001,232.0001,540
1771630500000,232.0,232.0,232.0,232.0,1367
1771630800000,231.8341,232.02,231.8341,232.02,605
1771632600000,232.05,232.06,232.0499,232.0499,876
1771632900000,231.97,231.97,231.9661,231.9661,415
1771633200000,231.97,231.97,231.97,231.97,292
1771634400000,232.05,232.06,232.0499,232.06,541
1771634700000,231.831,231.831,231.8,231.8,788
1771635300000,231.9395,232.03,231.9338,231.95,2213
1771837200000,231.1,231.1,231.1,231.1,837
1771837500000,231.0,231.0,231.0,231.0,166
1771848000000,231.36,231.36,231.13,231.13,795
1771848600000,231.03,231.03,231.0,231.0,1190
1771848900000,230.67,230.7,230.5,230.7,1185
1771851600000,231.04,231.5,230.06,230.61,11759
1771851900000,230.6357,230.6357,230.6357,230.6357,220
1771852800000,230.94,231.0,230.94,231.0,709
1771853700000,230.91,230.91,230.91,230.91,505
1771854300000,230.95,230.95,230.5,230.5,2942
1771854600000,230.947,230.947,230.947,230.947,296
1771854900000,231.05,231.05,230.94,230.94,339
1771855200000,230.6484,231.2182,230.6484,231.2182,1049
1771855500000,230.61,231.0,230.6001,230.6001,5613
1771856100000,230.97,231.34,230.97,231.34,326
1771856400000,230.92,230.9536,230.78,230.78,1316
1771856700000,230.85,231.5,230.85,231.5,1309
1771857000000,231.5,233.38,231.5,233.045,196062
1771857300000,233.12,233.5,232.4,232.97,103644
1771857600000,232.96,233.06,232.3,232.91,80859
1771857900000,232.75,232.87,231.68,231.925,94850
1771858200000,231.945,232.785,231.875,232.78,90741
1771858500000,232.62,232.99,232.19,232.24,79702
1771858800000,232.24,232.485,230.85,230.85,85065
1771859100000,231.05,231.17,229.78,230.035,157014
1771859400000,230.035,230.43,229.91,230.42,91727
1771859700000,230.365,230.76,230.2401,230.54,45838
1771860000000,230.46,230.88,229.8003,230.01,79981
1771860300000,229.985,230.51,229.977,230.37,34905
1771860600000,230.37,230.645,229.91,230.609,69668
1771860900000,230.63,230.81,230.23,230.4834,51416
1771861200000,230.48,230.73,230.22,230.4,49489
1771861500000,230.43,230.83,230.1905,230.204,33841
1771861800000,230.195,230.5599,229.6,229.68,64214
1771862100000,229.68,229.72,229.4,229.5,81424
1771862400000,229.41,229.475,228.88,229.22,121647
1771862700000,229.135,229.3199,228.53,228.72,82488
1771863000000,228.755,229.0699,228.57,228.84,53968
1771863300000,228.96,229.3067,228.885,229.3067,51893
1771863600000,229.33,229.47,228.98,229.175,47024
1771863900000,229.22,229.6,229.0,229.59,47601
1771864200000,229.56,229.665,229.18,229.1901,40108
1771864500000,229.31,229.75,229.31,229.58,31023
1771864800000,229.55,229.66,229.15,229.26,27789
1771865100000,229.1935,229.5599,229.18,229.32,26367
1771865400000,229.44,229.44,229.0,229.08,23123
1771865700000,229.08,229.18,228.8375,228.87,60685
1771866000000,228.87,229.12,228.85,228.995,34318
1771866300000,228.97,229.19,228.875,229.03,17231
1771866600000,229.0,229.14,228.88,228.935,21634
1771866900000,228.935,229.1,228.72,228.74,74297
1771867200000,228.71,228.73,228.5201,228.6303,59463
1771867500000,228.615,228.615,228.0,228.06,132082
1771867800000,228.065,228.4,228.02,228.11,36172
1771868100000,228.14,228.16,227.51,227.56,79591
1771868400000,227.5827,228.06,227.455,227.74,47619
1771868700000,227.7,228.08,227.7,228.0,25680
1771869000000,227.9,228.8499,227.9,228.7,38290
1771869300000,228.705,228.8,228.4,228.5,33183
1771869600000,228.5,228.85,228.5,228.83,22952
1771869900000,228.85,229.37,228.8013,229.305,113848
1771870200000,229.32,229.665,229.2407,229.64,47972
1771870500000,229.58,229.73,229.35,229.51,29845
1771870800000,229.475,229.6861,229.38,229.67,36899
1771871100000,229.595,230.27,229.595,230.255,64252
1771871400000,230.255,230.4,230.0,230.4,42813
1771871700000,230.4,230.42,229.9,230.01,30855
1771872000000,230.09,230.09,229.35,229.57,24791
1771872300000,229.47,229.68,229.392,229.6,15934
1771872600000,229.41,229.7,229.38,229.5,19366
1771872900000,229.455,229.52,229.19,229.19,21458
1771873200000,229.3,229.85,229.3,229.78,25179
1771873500000,229.8493,229.97,229.62,229.765,22332
1771873800000,229.76,229.93,229.62,229.88,25268
1771874100000,229.875,229.97,229.33,229.585,51482
1771874400000,229.585,229.92,229.585,229.685,21184
1771874700000,229.78,230.08,229.72,229.84,38024
1771875000000,229.9,229.94,229.75,229.93,35656
1771875300000,229.85,229.93,229.57,229.59,36290
1771875600000,229.64,229.8699,229.6,229.8699,28555
1771875900000,229.785,230.2199,229.7001,229.9801,21764
1771876200000,230.05,230.35,229.98,230.18,27812
1771876500000,230.18,230.3164,230.0727,230.15,51657
1771876800000,230.155,230.4184,230.155,230.2007,25891
1771877100000,230.215,230.22,229.995,229.995,45479
1771877400000,230.08,230.1,229.88,229.94,24438
1771877700000,229.94,230.08,229.76,229.76,27339
1771878000000,229.775,230.4,229.7,230.4,58926
1771878300000,230.4,230.58,230.2401,230.31,44046
1771878600000,230.285,230.5799,230.2601,230.42,38593
1771878900000,230.41,230.41,230.0,230.0,47380
1771879200000,230.0,230.13,229.73,230.02,72350
1771879500000,230.015,230.69,230.015,230.63,79027
1771879800000,230.7,230.825,230.2,230.26,115194
1771880100000,230.22,230.505,230.045,230.49,316759
1771880400000,230.44,230.495,230.21,230.21,867587
1771881000000,230.25,230.41,230.25,230.41,753
1771881600000,230.28,230.28,230.23,230.25,514
1771881900000,230.25,230.25,230.2,230.2,2726
1771883100000,230.26,230.26,230.2,230.2,1317
1771884000000,230.35,230.35,230.35,230.35,510
1771884300000,230.36,230.36,230.36,230.36,264
1771884600000,230.38,230.38,230.38,230.38,334
1771885200000,230.32,230.32,230.32,230.32,302
1771885500000,230.32,230.32,230.32,230.32,300
1771885800000,230.2001,230.2001,230.2,230.2,2255
1771887300000,230.35,230.35,230.35,230.35,1005
1771887600000,230.38,230.38,230.38,230.38,955
1771888500000,230.3819,230.55,230.3819,230.55,1651
1771888800000,230.5,230.5,230.5,230.5,210
1771889100000,230.52,230.52,230.5,230.5,1385
1771889700000,230.38,230.38,230.38,230.38,250
1771890300000,230.2,230.2,230.2,230.2,1501
1771890600000,230.38,230.38,230.38,230.38,203
1771891800000,230.5,230.5,230.5,230.5,400
1771893000000,230.4,230.4,230.4,230.4,101
1771894200000,230.3956,230.3956,230.3956,230.3956,100
1771930500000,230.02,230.02,230.02,230.02,205
1771934400000,230.1,230.1,230.03,230.03,1019
1771935000000,230.2,230.2,230.2,230.2,208
1771937100000,230.1,230.1,229.97,229.97,1081
1771937700000,229.81,229.81,229.56,229.56,824
1771938000000,230.2,230.38,229.4,230.22,7131
1771938300000,229.98,230.2773,229.98,230.2773,1309
1771939800000,230.01,230.01,230.01,230.01,425
1771940100000,230.14,230.14,230.14,230.14,219
1771940700000,230.28,230.29,230.1,230.1,675
1771941000000,230.15,230.15,230.15,230.15,306
1771941900000,230.02,230.02,230.0,230.0,1150
1771942200000,229.7465,229.7465,229.7465,229.7465,162
1771942500000,229.87,230.0,229.5687,230.0,4704
1771942800000,229.5899,229.5899,229.0,229.0,761
1771943100000,229.16,229.288,229.0,229.0,2401
1771943400000,229.27,230.57,228.3901,230.53,138045
1771943700000,230.34,231.93,230.2,231.695,162416
1771944000000,231.7175,233.45,231.62,233.195,185582
1771944300000,233.43,234.89,233.39,234.63,179377
1771944600000,234.74,236.13,234.5,235.88,170334
1771944900000,235.89,236.01,234.27,234.7449,138425
1771945200000,234.75,235.4299,234.27,234.84,109667
1771945500000,234.73,235.33,234.59,235.04,102773
1771945800000,235.04,235.0515,233.9101,234.325,68695
1771946100000,234.21,234.59,233.69,233.75,56175
1771946400000,233.6572,234.3399,233.3,234.175,85907
1771946700000,234.175,234.175,233.57,233.77,65706
1771947000000,233.71,233.91,233.18,233.26,45366
1771947300000,233.0801,233.21,232.61,233.095,29632
1771947600000,233.095,233.26,232.6664,232.9083,36303
1771947900000,232.955,233.3999,232.75,233.3088,29369
1771948200000,233.25,233.25,232.625,232.6276,23021
1771948500000,232.71,232.89,232.6,232.89,27368
1771948800000,232.73,233.01,232.5,232.57,23137
1771949100000,232.6,233.05,232.57,232.9,20761
1771949400000,232.895,233.58,232.79,233.27,42887
1771949700000,233.21,233.59,232.89,233.52,76152
1771950000000,233.38,233.855,233.0501,233.0501,63691
1771950300000,233.32,233.55,233.0988,233.55,37256
1771950600000,233.535,233.59,233.15,233.32,27565
1771950900000,233.47,233.67,233.19,233.67,26631
1771951200000,233.525,233.74,233.03,233.145,26536
1771951500000,233.19,233.33,232.9301,233.155,29010
1771951800000,233.16,233.19,232.91,233.06,14661
1771952100000,233.055,233.28,232.85,233.24,19710
1771952400000,233.24,233.38,233.12,233.28,15981
1771952700000,233.41,233.6,233.31,233.55,26571
1771953000000,233.56,233.75,233.52,233.61,18645
1771953300000,233.666,233.8,233.38,233.63,25209
1771953600000,233.68,233.8,233.61,233.8,10845
1771953900000,233.735,233.83,233.5901,233.82,15833
1771954200000,233.72,233.75,233.52,233.56,19516
1771954500000,233.72,233.75,233.58,233.6,10752
1771954800000,233.57,233.68,233.39,233.43,17941
1771955100000,233.43,233.43,233.295,233.315,10930
1771955400000,233.235,233.3799,233.17,233.29,10738
1771955700000,233.29,233.34,233.1,233.17,10044
1771956000000,233.18,233.385,233.1301,233.23,18346
1771956300000,233.3172,233.42,233.19,233.28,16517
1771956600000,233.28,233.37,233.1901,233.23,15332
1771956900000,233.23,233.4,233.185,233.39,12251
1771957200000,233.323,233.565,233.31,233.52,12844
1771957500000,233.53,234.03,233.53,233.82,33520
1771957800000,233.81,234.29,233.7839,234.25,18768
1771958100000,234.17,234.39,234.0501,234.39,20990
1771958400000,234.285,234.71,234.285,234.615,47858
1771958700000,234.62,234.71,234.44,234.525,17517
1771959000000,234.525,234.58,234.31,234.39,17938
1771959300000,234.42,234.69,234.41,234.66,23739
1771959600000,234.68,234.8,234.4301,234.51,23370
1771959900000,234.525,234.53,234.17,234.17,24273
1771960200000,234.31,234.37,234.21,234.37,16148
1771960500000,234.33,234.36,234.1501,234.33,24881
1771960800000,234.27,234.32,234.0,234.055,36653
1771961100000,234.0575,234.0575,233.7201,233.96,32365
1771961400000,234.0,234.16,233.97,234.02,36095
1771961700000,234.06,234.48,234.04,234.45,22162
1771962000000,234.435,234.7,234.355,234.675,30744
1771962300000,234.695,234.695,234.43,234.61,42464
1771962600000,234.61,234.73,234.5,234.52,37689
1771962900000,234.52,234.64,234.32,234.41,30188
1771963200000,234.35,234.49,234.08,234.14,23607
1771963500000,234.14,234.2,233.885,233.98,41545
1771963800000,234.0,234.02,233.41,233.67,45094
1771964100000,233.68,233.8,233.58,233.76,40774
1771964400000,233.7,233.91,233.63,233.67,40967
1771964700000,233.7,233.7,233.3,233.435,33791
1771965000000,233.435,233.61,233.321,233.36,32400
1771965300000,233.37,233.44,233.25,233.315,33406
1771965600000,233.315,233.41,233.2,233.4,52474
1771965900000,233.355,233.94,233.3,233.855,72227
1771966200000,233.91,234.28,233.82,233.86,279561
1771966500000,233.82,233.83,233.3,233.41,251610
1771966800000,233.4,233.5,233.39,233.5,524016
1771967700000,233.2549,233.2549,233.2549,233.2549,171
1771968600000,233.39,233.39,233.39,233.39,582
1771968900000,233.3,233.5,233.3,233.5,2190
1771970400000,233.45,233.45,233.45,233.45,501
1771970700000,233.45,233.45,233.45,233.45,114
1771971300000,233.2632,233.2632,233.2632,233.2632,115
1771972200000,233.47,233.47,233.47,233.47,492
1771972500000,233.47,233.47,233.47,233.47,668
1771974300000,233.46,233.46,233.2531,233.2531,802
1771974600000,233.2531,233.2531,233.2531,233.2531,510
1771976100000,233.3884,233.3884,233.3884,233.3884,300
1771976400000,233.39,233.4427,233.39,233.4,492
1771976700000,233.73,233.73,233.73,233.73,250
1771978200000,233.3901,233.3901,233.3901,233.3901,430
1771978800000,233.65,233.65,233.39,233.39,470
1772020800000,234.7,234.7,234.7,234.7,611
1772021100000,234.35,234.35,234.35,234.35,150
1772021700000,234.48,234.48,234.48,234.48,382
1772023200000,234.66,234.66,234.66,234.66,417
1772023800000,234.7,234.7,234.7,234.7,250
1772024400000,234.8,234.9999,234.0,234.69,2894
1772024700000,234.75,234.75,234.75,234.75,150
1772025000000,234.55,234.55,234.48,234.48,1759
1772027100000,234.427,234.427,234.427,234.427,355
1772028000000,234.48,234.77,234.48,234.77,1872
1772028300000,234.45,234.45,234.45,234.45,515
1772028600000,234.45,234.8,234.3,234.7299,6164
1772028900000,234.6157,234.6157,234.56,234.56,5382
1772029200000,234.63,234.63,234.1,234.1,6420
1772029500000,234.05,234.05,233.3903,233.3903,1237
1772029800000,234.1,234.16,231.035,231.8439,148668
1772030100000,231.79,232.59,231.08,231.93,91209
1772030400000,231.783,232.67,231.66,232.285,56766
1772030700000,232.4,232.67,231.6,231.8501,73679
1772031000000,231.85,232.15,231.47,231.6,60038
1772031300000,231.565,231.6299,230.4,230.6695,120263
1772031600000,230.91,231.27,230.71,230.845,79425
1772031900000,230.72,230.86,229.79,230.105,94953
1772032200000,230.01,230.01,229.185,229.28,83645
1772032500000,229.35,229.65,229.2001,229.3,79602
1772032800000,229.4,229.8,229.21,229.725,95597
1772033100000,229.6,230.0,229.555,229.89,52970
1772033400000,229.87,230.25,229.42,229.42,61630
1772033700000,229.46,229.95,229.46,229.65,41884
1772034000000,229.685,230.28,229.5501,230.0,41363
1772034300000,230.045,230.58,230.045,230.3825,68971
1772034600000,230.298,230.67,230.2,230.335,42018
1772034900000,230.34,230.42,229.95,230.125,38361
1772035200000,230.1575,230.5,230.125,230.28,42898
1772035500000,230.275,230.57,230.03,230.51,44683
1772035800000,230.505,230.59,230.19,230.46,22385
1772036100000,230.46,230.63,230.24,230.438,31614
1772036400000,230.495,230.81,230.47,230.75,32376
1772036700000,230.78,230.915,230.7,230.805,27399
1772037000000,230.9,230.92,230.56,230.655,21781
1772037300000,230.6708,230.76,230.58,230.7,21140
1772037600000,230.63,230.93,230.63,230.8,21292
1772037900000,230.8,231.16,230.75,231.0651,39703
1772038200000,231.13,231.3,231.08,231.08,30399
1772038500000,231.1,231.11,230.91,230.965,32612
1772038800000,230.965,231.12,230.93,231.02,21166
1772039100000,231.08,231.14,230.9101,230.96,19502
1772039400000,231.0,231.08,230.9507,231.05,14894
1772039700000,231.025,231.14,231.01,231.0882,15585
1772040000000,231.07,231.07,230.8101,230.885,19397
1772040300000,230.865,230.92,230.7068,230.79,21274
