Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-05 10:40:00-04:00,28.7549991607666,28.7549991607666,28.719999313354492,28.739999771118164,143839,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,28.735000610351562,28.739999771118164,28.700000762939453,28.729999542236328,177428,0.0,0.0,0.0
2026-08-05 10:50:00-04:00,28.7322998046875,28.735000610351562,28.65999984741211,28.69499969482422,237563,0.0,0.0,0.0
2026-08-05 10:55:00-04:00,28.69499969482422,28.700000762939453,28.68000030517578,28.700000762939453,192868,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,28.699899673461914,28.71969985961914,28.68000030517578,28.704999923706055,225938,0.0,0.0,0.0
2026-08-05 11:05:00-04:00,28.704999923706055,28.704999923706055,28.68000030517578,28.690000534057617,121467,0.0,0.0,0.0
2026-08-05 11:10:00-04:00,28.690000534057617,28.690000534057617,28.6299991607666,28.645000457763672,143667,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,28.645000457763672,28.649999618530273,28.600000381469727,28.635000228881836,257093,0.0,0.0,0.0
2026-08-05 11:20:00-04:00,28.635000228881836,28.649900436401367,28.6200008392334,28.6299991607666,198544,0.0,0.0,0.0
2026-08-05 11:25:00-04:00,28.6299991607666,28.639999389648438,28.59000015258789,28.607999801635742,262215,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,28.604999542236328,28.604999542236328,28.575000762939453,28.584999084472656,135752,0.0,0.0,0.0
2026-08-05 11:35:00-04:00,28.584999084472656,28.600000381469727,28.55500030517578,28.594999313354492,172653,0.0,0.0,0.0
2026-08-05 11:40:00-04:00,28.594999313354492,28.610000610351562,28.59000015258789,28.594999313354492,57468,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,28.594999313354492,28.604999542236328,28.575000762939453,28.575000762939453,193501,0.0,0.0,0.0
2026-08-05 11:50:00-04:00,28.56999969482422,28.579999923706055,28.559999465942383,28.565000534057617,232096,0.0,0.0,0.0
2026-08-05 11:55:00-04:00,28.565000534057617,28.59000015258789,28.550100326538086,28.579999923706055,262060,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,28.579999923706055,28.579999923706055,28.540000915527344,28.55500030517578,212870,0.0,0.0,0.0
2026-08-05 12:05:00-04:00,28.549999237060547,28.56999969482422,28.540000915527344,28.559900283813477,132573,0.0,0.0,0.0
2026-08-05 12:10:00-04:00,28.549999237060547,28.55500030517578,28.510000228881836,28.524999618530273,95778,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,28.524999618530273,28.559999465942383,28.524999618530273,28.54990005493164,77148,0.0,0.0,0.0
2026-08-05 12:20:00-04:00,28.540000915527344,28.579999923706055,28.540000915527344,28.55500030517578,189075,0.0,0.0,0.0
2026-08-05 12:25:00-04:00,28.55500030517578,28.559999465942383,28.549999237060547,28.55500030517578,38384,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,28.55500030517578,28.5575008392334,28.540000915527344,28.545000076293945,59368,0.0,0.0,0.0
2026-08-05 12:35:00-04:00,28.540000915527344,28.549999237060547,28.52400016784668,28.524999618530273,95971,0.0,0.0,0.0
2026-08-05 12:40:00-04:00,28.524999618530273,28.53499984741211,28.520000457763672,28.530000686645508,37879,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,28.53499984741211,28.53499984741211,28.510000228881836,28.524999618530273,60452,0.0,0.0,0.0
2026-08-05 12:50:00-04:00,28.520000457763672,28.53499984741211,28.510000228881836,28.514999389648438,84685,0.0,0.0,0.0
2026-08-05 12:55:00-04:00,28.514999389648438,28.520000457763672,28.5,28.5,94034,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,28.5049991607666,28.5049991607666,28.459999084472656,28.469999313354492,338890,0.0,0.0,0.0
2026-08-05 13:05:00-04:00,28.475000381469727,28.489999771118164,28.450000762939453,28.46500015258789,315342,0.0,0.0,0.0
2026-08-05 13:10:00-04:00,28.469999313354492,28.479999542236328,28.469999313354492,28.475000381469727,80237,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,28.475000381469727,28.489999771118164,28.469999313354492,28.489999771118164,224054,0.0,0.0,0.0
2026-08-05 13:20:00-04:00,28.489999771118164,28.5,28.469999313354492,28.485000610351562,213259,0.0,0.0,0.0
2026-08-05 13:25:00-04:00,28.485000610351562,28.507099151611328,28.485000610351562,28.5049991607666,70609,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,28.5,28.510000228881836,28.489999771118164,28.5049991607666,83565,0.0,0.0,0.0
2026-08-05 13:35:00-04:00,28.5049991607666,28.514999389648438,28.4950008392334,28.5049991607666,91576,0.0,0.0,0.0
2026-08-05 13:40:00-04:00,28.5049991607666,28.524999618530273,28.5049991607666,28.524999618530273,66625,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,28.520000457763672,28.530000686645508,28.5,28.530000686645508,78499,0.0,0.0,0.0
2026-08-05 13:50:00-04:00,28.524999618530273,28.559999465942383,28.524999618530273,28.559999465942383,97505,0.0,0.0,0.0
2026-08-05 13:55:00-04:00,28.55500030517578,28.559999465942383,28.53499984741211,28.545000076293945,85039,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,28.545000076293945,28.549999237060547,28.530000686645508,28.53499984741211,281309,0.0,0.0,0.0
2026-08-05 14:05:00-04:00,28.53499984741211,28.53499984741211,28.520000457763672,28.520000457763672,40713,0.0,0.0,0.0
2026-08-05 14:10:00-04:00,28.524999618530273,28.530000686645508,28.520000457763672,28.520000457763672,39379,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,28.520000457763672,28.53499984741211,28.510000228881836,28.520000457763672,145592,0.0,0.0,0.0
2026-08-05 14:20:00-04:00,28.514999389648438,28.53499984741211,28.510000228881836,28.53499984741211,172070,0.0,0.0,0.0
2026-08-05 14:25:00-04:00,28.53499984741211,28.53499984741211,28.524999618530273,28.524999618530273,50059,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,28.524999618530273,28.524999618530273,28.5,28.5049991607666,113849,0.0,0.0,0.0
2026-08-05 14:35:00-04:00,28.5049991607666,28.520299911499023,28.5049991607666,28.51099967956543,169673,0.0,0.0,0.0
2026-08-05 14:40:00-04:00,28.510099411010742,28.520000457763672,28.510000228881836,28.520000457763672,44072,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,28.514999389648438,28.530000686645508,28.510000228881836,28.510000228881836,79108,0.0,0.0,0.0
2026-08-05 14:50:00-04:00,28.510000228881836,28.524999618530273,28.510000228881836,28.510000228881836,111641,0.0,0.0,0.0
2026-08-05 14:55:00-04:00,28.514999389648438,28.520000457763672,28.5,28.5,103486,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,28.5,28.510000228881836,28.5,28.5049991607666,135965,0.0,0.0,0.0
2026-08-05 15:05:00-04:00,28.510000228881836,28.524999618530273,28.5049991607666,28.524999618530273,117311,0.0,0.0,0.0
2026-08-05 15:10:00-04:00,28.524999618530273,28.53499984741211,28.520000457763672,28.53499984741211,200183,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,28.530000686645508,28.546100616455078,28.530000686645508,28.545000076293945,121225,0.0,0.0,0.0
2026-08-05 15:20:00-04:00,28.545000076293945,28.565000534057617,28.53499984741211,28.565000534057617,93558,0.0,0.0,0.0
2026-08-05 15:25:00-04:00,28.565000534057617,28.579999923706055,28.559999465942383,28.56999969482422,142052,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,28.565000534057617,28.579999923706055,28.530000686645508,28.53499984741211,177015,0.0,0.0,0.0
2026-08-05 15:35:00-04:00,28.53499984741211,28.559999465942383,28.534299850463867,28.545000076293945,347319,0.0,0.0,0.0
2026-08-05 15:40:00-04:00,28.545000076293945,28.575000762939453,28.545000076293945,28.565000534057617,140445,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,28.565000534057617,28.565000534057617,28.520000457763672,28.524999618530273,278555,0.0,0.0,0.0
2026-08-05 15:50:00-04:00,28.522300720214844,28.559999465942383,28.510000228881836,28.540000915527344,413262,0.0,0.0,0.0
2026-08-05 15:55:00-04:00,28.545000076293945,28.559999465942383,28.520000457763672,28.540000915527344,1311599,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,28.299999237060547,28.364999771118164,28.219999313354492,28.2549991607666,549300,0.0,0.0,0.0
2026-08-06 09:35:00-04:00,28.260000228881836,28.364999771118164,28.260000228881836,28.329999923706055,128602,0.0,0.0,0.0
2026-08-06 09:40:00-04:00,28.31999969482422,28.344999313354492,28.229999542236328,28.239999771118164,209352,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,28.229999542236328,28.325000762939453,28.219999313354492,28.274999618530273,123531,0.0,0.0,0.0
2026-08-06 09:50:00-04:00,28.274999618530273,28.325000762939453,28.274999618530273,28.309999465942383,149735,0.0,0.0,0.0
2026-08-06 09:55:00-04:00,28.315000534057617,28.329999923706055,28.28499984741211,28.295000076293945,136254,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,28.299999237060547,28.34000015258789,28.299999237060547,28.325000762939453,129796,0.0,0.0,0.0
2026-08-06 10:05:00-04:00,28.325000762939453,28.329999923706055,28.2549991607666,28.260000228881836,90605,0.0,0.0,0.0
2026-08-06 10:10:00-04:00,28.270000457763672,28.31999969482422,28.270000457763672,28.289899826049805,128545,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,28.28499984741211,28.309999465942383,28.280000686645508,28.295299530029297,82514,0.0,0.0,0.0
2026-08-06 10:20:00-04:00,28.299999237060547,28.30500030517578,28.270000457763672,28.274999618530273,135365,0.0,0.0,0.0
2026-08-06 10:25:00-04:00,28.280000686645508,28.295000076293945,28.260000228881836,28.274999618530273,104777,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,28.274999618530273,28.309999465942383,28.25,28.30500030517578,177313,0.0,0.0,0.0
2026-08-06 10:35:00-04:00,28.30500030517578,28.34000015258789,28.295000076293945,28.329999923706055,78954,0.0,0.0,0.0
2026-08-06 10:40:00-04:00,28.329999923706055,28.364999771118164,28.329999923706055,28.354999542236328,75723,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,28.350000381469727,28.354999542236328,28.315000534057617,28.329999923706055,61002,0.0,0.0,0.0
2026-08-06 10:50:00-04:00,28.33009910583496,28.34630012512207,28.325000762939453,28.34000015258789,60044,0.0,0.0,0.0
2026-08-06 10:55:00-04:00,28.344999313354492,28.40999984741211,28.344999313354492,28.405000686645508,97234,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,28.399999618530273,28.40999984741211,28.3700008392334,28.389999389648438,114920,0.0,0.0,0.0
2026-08-06 11:05:00-04:00,28.395000457763672,28.420000076293945,28.395000457763672,28.40999984741211,127204,0.0,0.0,0.0
2026-08-06 11:10:00-04:00,28.415000915527344,28.420000076293945,28.354999542236328,28.360000610351562,110488,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,28.360000610351562,28.3700008392334,28.334999084472656,28.350000381469727,70029,0.0,0.0,0.0
2026-08-06 11:20:00-04:00,28.344999313354492,28.362699508666992,28.334999084472656,28.360000610351562,88003,0.0,0.0,0.0
2026-08-06 11:25:00-04:00,28.354999542236328,28.3700008392334,28.350000381469727,28.364999771118164,96016,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,28.360000610351562,28.360000610351562,28.32469940185547,28.325000762939453,144367,0.0,0.0,0.0
2026-08-06 11:35:00-04:00,28.325000762939453,28.350000381469727,28.325000762939453,28.34000015258789,75518,0.0,0.0,0.0
2026-08-06 11:40:00-04:00,28.34000015258789,28.34000015258789,28.299999237060547,28.30500030517578,70990,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,28.300100326538086,28.31999969482422,28.29990005493164,28.29990005493164,134271,0.0,0.0,0.0
2026-08-06 11:50:00-04:00,28.295000076293945,28.306299209594727,28.260000228881836,28.264999389648438,153554,0.0,0.0,0.0
2026-08-06 11:55:00-04:00,28.260000228881836,28.280000686645508,28.260000228881836,28.264999389648438,58174,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,28.260000228881836,28.274999618530273,28.25,28.25,74436,0.0,0.0,0.0
2026-08-06 12:05:00-04:00,28.2549991607666,28.269899368286133,28.219999313354492,28.225000381469727,107141,0.0,0.0,0.0
2026-08-06 12:10:00-04:00,28.225000381469727,28.229999542236328,28.18000030517578,28.190000534057617,160284,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,28.190000534057617,28.21500015258789,28.174999237060547,28.20330047607422,164506,0.0,0.0,0.0
2026-08-06 12:20:00-04:00,28.200000762939453,28.219999313354492,28.190000534057617,28.209999084472656,113725,0.0,0.0,0.0
2026-08-06 12:25:00-04:00,28.21500015258789,28.25,28.21500015258789,28.235000610351562,123564,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,28.2450008392334,28.264999389648438,28.2450008392334,28.264999389648438,37632,0.0,0.0,0.0
2026-08-06 12:35:00-04:00,28.264999389648438,28.28499984741211,28.264999389648438,28.280000686645508,33367,0.0,0.0,0.0
2026-08-06 12:40:00-04:00,28.2898006439209,28.2898006439209,28.25,28.25,89188,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,28.2549991607666,28.274999618530273,28.25,28.274999618530273,66581,0.0,0.0,0.0
2026-08-06 12:50:00-04:00,28.274999618530273,28.290000915527344,28.270000457763672,28.290000915527344,43424,0.0,0.0,0.0
2026-08-06 12:55:00-04:00,28.295000076293945,28.299999237060547,28.290000915527344,28.295000076293945,17146,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,28.295000076293945,28.30500030517578,28.290000915527344,28.295000076293945,54995,0.0,0.0,0.0
2026-08-06 13:05:00-04:00,28.295000076293945,28.315000534057617,28.295000076293945,28.309999465942383,50344,0.0,0.0,0.0
2026-08-06 13:10:00-04:00,28.30500030517578,28.31999969482422,28.30500030517578,28.315000534057617,19200,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,28.309999465942383,28.325000762939453,28.30500030517578,28.31999969482422,85294,0.0,0.0,0.0
2026-08-06 13:20:00-04:00,28.31999969482422,28.334999084472656,28.309999465942383,28.315000534057617,61665,0.0,0.0,0.0
2026-08-06 13:25:00-04:00,28.315000534057617,28.32990074157715,28.310199737548828,28.325000762939453,45042,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,28.31999969482422,28.34000015258789,28.31999969482422,28.31999969482422,35817,0.0,0.0,0.0
2026-08-06 13:35:00-04:00,28.329999923706055,28.34000015258789,28.315000534057617,28.329999923706055,60311,0.0,0.0,0.0
2026-08-06 13:40:00-04:00,28.329999923706055,28.334999084472656,28.321561813354492,28.329999923706055,14526,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,28.325000762939453,28.34000015258789,28.31999969482422,28.31999969482422,66423,0.0,0.0,0.0
2026-08-06 13:50:00-04:00,28.325000762939453,28.34000015258789,28.325000762939453,28.334999084472656,35372,0.0,0.0,0.0
2026-08-06 13:55:00-04:00,28.334999084472656,28.34000015258789,28.329999923706055,28.34000015258789,14821,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,28.34000015258789,28.350000381469727,28.34000015258789,28.344999313354492,34533,0.0,0.0,0.0
2026-08-06 14:05:00-04:00,28.344999313354492,28.346099853515625,28.34000015258789,28.346099853515625,13828,0.0,0.0,0.0
2026-08-06 14:10:00-04:00,28.344999313354492,28.354999542236328,28.329999923706055,28.354999542236328,40653,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,28.354999542236328,28.359899520874023,28.334999084472656,28.354999542236328,81402,0.0,0.0,0.0
2026-08-06 14:20:00-04:00,28.360000610351562,28.3799991607666,28.360000610351562,28.375,16347,0.0,0.0,0.0
2026-08-06 14:25:00-04:00,28.375,28.3799991607666,28.360000610351562,28.375,30441,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,28.3700008392334,28.379899978637695,28.36009979248047,28.375,78827,0.0,0.0,0.0
2026-08-06 14:35:00-04:00,28.375,28.3799991607666,28.3700008392334,28.375,87504,0.0,0.0,0.0
2026-08-06 14:40:00-04:00,28.3799991607666,28.3799991607666,28.360000610351562,28.3700008392334,59713,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,28.375,28.38920021057129,28.3700008392334,28.3700008392334,31898,0.0,0.0,0.0
2026-08-06 14:50:00-04:00,28.3700008392334,28.3799991607666,28.3700008392334,28.375,25791,0.0,0.0,0.0
2026-08-06 14:55:00-04:00,28.375,28.3799991607666,28.3700008392334,28.375,35744,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,28.3700008392334,28.3799991607666,28.360000610351562,28.375,88562,0.0,0.0,0.0
2026-08-06 15:05:00-04:00,28.375,28.3799991607666,28.360000610351562,28.364999771118164,48429,0.0,0.0,0.0
2026-08-06 15:10:00-04:00,28.364999771118164,28.3700008392334,28.34000015258789,28.34000015258789,61338,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,28.349899291992188,28.360000610351562,28.334999084472656,28.354999542236328,63776,0.0,0.0,0.0
2026-08-06 15:20:00-04:00,28.350000381469727,28.375,28.350000381469727,28.350000381469727,109170,0.0,0.0,0.0
2026-08-06 15:25:00-04:00,28.344999313354492,28.364999771118164,28.334999084472656,28.364999771118164,37133,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,28.360000610351562,28.3799991607666,28.360000610351562,28.3700008392334,87405,0.0,0.0,0.0
2026-08-06 15:35:00-04:00,28.368600845336914,28.375,28.354999542236328,28.354999542236328,66010,0.0,0.0,0.0
2026-08-06 15:40:00-04:00,28.354999542236328,28.37689971923828,28.350000381469727,28.375,165938,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,28.3700008392334,28.379899978637695,28.344999313354492,28.360000610351562,670998,0.0,0.0,0.0
2026-08-06 15:50:00-04:00,28.350000381469727,28.40999984741211,28.350000381469727,28.403600692749023,200519,0.0,0.0,0.0
2026-08-06 15:55:00-04:00,28.40250015258789,28.429899215698242,28.3799991607666,28.395000457763672,904364,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,28.510000228881836,28.56999969482422,28.40999984741211,28.489999771118164,472648,0.0,0.0,0.0
2026-08-07 09:35:00-04:00,28.5,28.53499984741211,28.479999542236328,28.53499984741211,234670,0.0,0.0,0.0
2026-08-07 09:40:00-04:00,28.540000915527344,28.540000915527344,28.469999313354492,28.489999771118164,189383,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,28.489999771118164,28.520000457763672,28.469900131225586,28.520000457763672,245499,0.0,0.0,0.0
2026-08-07 09:50:00-04:00,28.524999618530273,28.530000686645508,28.46500015258789,28.469999313354492,126457,0.0,0.0,0.0
2026-08-07 09:55:00-04:00,28.459999084472656,28.46780014038086,28.43000030517578,28.440000534057617,131488,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,28.440000534057617,28.449800491333008,28.405000686645508,28.405000686645508,82766,0.0,0.0,0.0
2026-08-07 10:05:00-04:00,28.405000686645508,28.440000534057617,28.405000686645508,28.440000534057617,68888,0.0,0.0,0.0
2026-08-07 10:10:00-04:00,28.434999465942383,28.454999923706055,28.43000030517578,28.450000762939453,89884,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,28.454999923706055,28.4950008392334,28.440000534057617,28.4950008392334,81575,0.0,0.0,0.0
2026-08-07 10:20:00-04:00,28.4950008392334,28.545000076293945,28.4950008392334,28.545000076293945,92319,0.0,0.0,0.0
2026-08-07 10:25:00-04:00,28.54050064086914,28.575000762939453,28.540000915527344,28.559799194335938,119494,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,28.559799194335938,28.569799423217773,28.540000915527344,28.565000534057617,62561,0.0,0.0,0.0
2026-08-07 10:35:00-04:00,28.56999969482422,28.6200008392334,28.56999969482422,28.59000015258789,147367,0.0,0.0,0.0
2026-08-07 10:40:00-04:00,28.59000015258789,28.604999542236328,28.575000762939453,28.579700469970703,55486,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,28.579999923706055,28.604999542236328,28.55500030517578,28.55500030517578,121873,0.0,0.0,0.0
2026-08-07 10:50:00-04:00,28.559999465942383,28.610000610351562,28.559999465942383,28.604999542236328,108887,0.0,0.0,0.0
2026-08-07 10:55:00-04:00,28.60700035095215,28.6299991607666,28.590099334716797,28.6200008392334,135724,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,28.6200008392334,28.6200008392334,28.594999313354492,28.610000610351562,97004,0.0,0.0,0.0
2026-08-07 11:05:00-04:00,28.610000610351562,28.649999618530273,28.600000381469727,28.645000457763672,134634,0.0,0.0,0.0
2026-08-07 11:10:00-04:00,28.639999389648438,28.665000915527344,28.6299991607666,28.65999984741211,80439,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,28.670000076293945,28.670000076293945,28.655000686645508,28.670000076293945,105396,0.0,0.0,0.0
2026-08-07 11:20:00-04:00,28.670000076293945,28.689899444580078,28.65999984741211,28.674999237060547,177974,0.0,0.0,0.0
2026-08-07 11:25:00-04:00,28.674999237060547,28.684999465942383,28.649999618530273,28.655000686645508,73334,0.0,0.0,0.0
