Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:45:00-04:00,89.12000274658203,89.19000244140625,88.80999755859375,88.91000366210938,86125,0.0,0.0
2026-08-05 11:00:00-04:00,88.87999725341797,89.05999755859375,88.69499969482422,88.69499969482422,78418,0.0,0.0
2026-08-05 11:15:00-04:00,88.68499755859375,88.69999694824219,88.4800033569336,88.61000061035156,88032,0.0,0.0
2026-08-05 11:30:00-04:00,88.5999984741211,88.79000091552734,88.52999877929688,88.68000030517578,163879,0.0,0.0
2026-08-05 11:45:00-04:00,88.68000030517578,88.69999694824219,88.44000244140625,88.48500061035156,75548,0.0,0.0
2026-08-05 12:00:00-04:00,88.48999786376953,88.7300033569336,88.48999786376953,88.70030212402344,68219,0.0,0.0
2026-08-05 12:15:00-04:00,88.69999694824219,88.76000213623047,88.56500244140625,88.61000061035156,63062,0.0,0.0
2026-08-05 12:30:00-04:00,88.62999725341797,88.69999694824219,88.51000213623047,88.6500015258789,73483,0.0,0.0
2026-08-05 12:45:00-04:00,88.66000366210938,88.95500183105469,88.65499877929688,88.94180297851562,63202,0.0,0.0
2026-08-05 13:00:00-04:00,88.94499969482422,89.13259887695312,88.88999938964844,89.08499908447266,130411,0.0,0.0
2026-08-05 13:15:00-04:00,89.08999633789062,89.19000244140625,89.03500366210938,89.15499877929688,61930,0.0,0.0
2026-08-05 13:30:00-04:00,89.1449966430664,89.33999633789062,89.12999725341797,89.27999877929688,78649,0.0,0.0
2026-08-05 13:45:00-04:00,89.25,89.37999725341797,89.2300033569336,89.36499786376953,79235,0.0,0.0
2026-08-05 14:00:00-04:00,89.38999938964844,89.4000015258789,89.12000274658203,89.16000366210938,94165,0.0,0.0
2026-08-05 14:15:00-04:00,89.16000366210938,89.2249984741211,89.12999725341797,89.15899658203125,70567,0.0,0.0
2026-08-05 14:30:00-04:00,89.1500015258789,89.1500015258789,89.01000213623047,89.05999755859375,79946,0.0,0.0
2026-08-05 14:45:00-04:00,89.06999969482422,89.1500015258789,89.02999877929688,89.02999877929688,80101,0.0,0.0
2026-08-05 15:00:00-04:00,89.04000091552734,89.11000061035156,89.01000213623047,89.05000305175781,82974,0.0,0.0
2026-08-05 15:15:00-04:00,89.05999755859375,89.08999633789062,89.01000213623047,89.05000305175781,138010,0.0,0.0
2026-08-05 15:30:00-04:00,89.04499816894531,89.1500015258789,89.0199966430664,89.0999984741211,186293,0.0,0.0
2026-08-05 15:45:00-04:00,89.0999984741211,89.37000274658203,88.9800033569336,89.16000366210938,662357,0.0,0.0
2026-08-06 09:30:00-04:00,89.16000366210938,89.30000305175781,88.37999725341797,88.72000122070312,247666,0.0,0.0
2026-08-06 09:45:00-04:00,88.83999633789062,88.93000030517578,88.33000183105469,88.76000213623047,311730,0.0,0.0
2026-08-06 10:00:00-04:00,88.77999877929688,88.81999969482422,88.37000274658203,88.66999816894531,96727,0.0,0.0
2026-08-06 10:15:00-04:00,88.68000030517578,88.87999725341797,88.44499969482422,88.56999969482422,104811,0.0,0.0
2026-08-06 10:30:00-04:00,88.5790023803711,88.79000091552734,88.54000091552734,88.65499877929688,108128,0.0,0.0
2026-08-06 10:45:00-04:00,88.61000061035156,88.63999938964844,88.4000015258789,88.5250015258789,102614,0.0,0.0
2026-08-06 11:00:00-04:00,88.48999786376953,88.7300033569336,88.47000122070312,88.61000061035156,100977,0.0,0.0
2026-08-06 11:15:00-04:00,88.61000061035156,88.61000061035156,88.18499755859375,88.27999877929688,154633,0.0,0.0
2026-08-06 11:30:00-04:00,88.27999877929688,88.31999969482422,88.0999984741211,88.11000061035156,100975,0.0,0.0
2026-08-06 11:45:00-04:00,88.11000061035156,88.13500213623047,87.44000244140625,87.45999908447266,179463,0.0,0.0
2026-08-06 12:00:00-04:00,87.44999694824219,87.55000305175781,87.3499984741211,87.37999725341797,115115,0.0,0.0
2026-08-06 12:15:00-04:00,87.38880157470703,87.4000015258789,86.9801025390625,87.02999877929688,183118,0.0,0.0
2026-08-06 12:30:00-04:00,87.05000305175781,87.13500213623047,86.87000274658203,87.04000091552734,98556,0.0,0.0
2026-08-06 12:45:00-04:00,87.05000305175781,87.12999725341797,86.87999725341797,87.0199966430664,102252,0.0,0.0
2026-08-06 13:00:00-04:00,87.01010131835938,87.02999877929688,86.69499969482422,86.70999908447266,152769,0.0,0.0
2026-08-06 13:15:00-04:00,86.69000244140625,86.76000213623047,86.5,86.63999938964844,177600,0.0,0.0
2026-08-06 13:30:00-04:00,86.62000274658203,87.12000274658203,86.5999984741211,87.05000305175781,165827,0.0,0.0
2026-08-06 13:45:00-04:00,87.05000305175781,87.0999984741211,86.875,87.07499694824219,195993,0.0,0.0
2026-08-06 14:00:00-04:00,87.07499694824219,87.11000061035156,86.91500091552734,87.0,108720,0.0,0.0
2026-08-06 14:15:00-04:00,87.01000213623047,87.11000061035156,86.91000366210938,86.96499633789062,103790,0.0,0.0
2026-08-06 14:30:00-04:00,86.94999694824219,86.95999908447266,86.79000091552734,86.88999938964844,92915,0.0,0.0
2026-08-06 14:45:00-04:00,86.875,86.97000122070312,86.86000061035156,86.91000366210938,95384,0.0,0.0
2026-08-06 15:00:00-04:00,86.91999816894531,86.9749984741211,86.76000213623047,86.93499755859375,148807,0.0,0.0
2026-08-06 15:15:00-04:00,86.94000244140625,87.17500305175781,86.91999816894531,87.01000213623047,229916,0.0,0.0
2026-08-06 15:30:00-04:00,87.0199966430664,87.12000274658203,86.65499877929688,86.91999816894531,422250,0.0,0.0
2026-08-06 15:45:00-04:00,86.91000366210938,86.95999908447266,86.5999984741211,86.94000244140625,618161,0.0,0.0
2026-08-07 09:30:00-04:00,86.88999938964844,87.19000244140625,86.58000183105469,86.95500183105469,207155,0.0,0.0
2026-08-07 09:45:00-04:00,86.93119812011719,86.94000244140625,86.69000244140625,86.72000122070312,79601,0.0,0.0
2026-08-07 10:00:00-04:00,86.72000122070312,86.80999755859375,86.33100128173828,86.37999725341797,171944,0.0,0.0
2026-08-07 10:15:00-04:00,86.38099670410156,86.7300033569336,86.34010314941406,86.66000366210938,114224,0.0,0.0
2026-08-07 10:30:00-04:00,86.70999908447266,86.95999908447266,86.66000366210938,86.79000091552734,101854,0.0,0.0
2026-08-07 10:45:00-04:00,86.80000305175781,87.27999877929688,86.79000091552734,87.22000122070312,100229,0.0,0.0
2026-08-07 11:00:00-04:00,87.23500061035156,87.62999725341797,87.23500061035156,87.45500183105469,137863,0.0,0.0
2026-08-07 11:15:00-04:00,87.44100189208984,87.66500091552734,87.41000366210938,87.55000305175781,94699,0.0,0.0
2026-08-07 11:30:00-04:00,87.55500030517578,87.55999755859375,87.26499938964844,87.3550033569336,87681,0.0,0.0
2026-08-07 11:45:00-04:00,87.33000183105469,87.54000091552734,87.31999969482422,87.3550033569336,60824,0.0,0.0
2026-08-07 12:00:00-04:00,87.3550033569336,87.53500366210938,87.293701171875,87.45999908447266,70957,0.0,0.0
2026-08-07 12:15:00-04:00,87.45999908447266,87.47000122070312,87.13050079345703,87.2300033569336,55738,0.0,0.0
2026-08-07 12:30:00-04:00,87.20999908447266,87.6593017578125,87.19000244140625,87.51000213623047,88198,0.0,0.0
2026-08-07 12:45:00-04:00,87.51249694824219,87.62000274658203,87.44000244140625,87.48500061035156,81414,0.0,0.0
2026-08-07 13:00:00-04:00,87.5,87.73999786376953,87.5,87.73999786376953,49233,0.0,0.0
2026-08-07 13:15:00-04:00,87.73999786376953,87.79499816894531,87.62999725341797,87.66999816894531,87185,0.0,0.0
2026-08-07 13:30:00-04:00,87.66999816894531,87.7300033569336,87.58000183105469,87.69999694824219,70848,0.0,0.0
2026-08-07 13:45:00-04:00,87.71499633789062,87.72000122070312,87.62000274658203,87.72000122070312,61510,0.0,0.0
2026-08-07 14:00:00-04:00,87.73999786376953,87.75900268554688,87.58999633789062,87.62999725341797,87390,0.0,0.0
2026-08-07 14:15:00-04:00,87.61499786376953,87.66000366210938,87.45999908447266,87.45999908447266,200328,0.0,0.0
2026-08-07 14:30:00-04:00,87.45999908447266,87.56500244140625,87.44999694824219,87.5199966430664,73050,0.0,0.0
2026-08-07 14:45:00-04:00,87.52999877929688,87.62539672851562,87.5199966430664,87.59500122070312,73621,0.0,0.0
2026-08-07 15:00:00-04:00,87.5999984741211,87.80999755859375,87.5999984741211,87.77999877929688,109989,0.0,0.0
2026-08-07 15:15:00-04:00,87.79000091552734,87.87999725341797,87.66000366210938,87.7249984741211,136882,0.0,0.0
2026-08-07 15:30:00-04:00,87.7300033569336,87.8499984741211,87.62999725341797,87.62999725341797,149313,0.0,0.0
2026-08-07 15:45:00-04:00,87.62000274658203,87.7300033569336,87.44000244140625,87.57499694824219,478600,0.0,0.0
2026-08-10 09:30:00-04:00,87.41999816894531,87.50499725341797,86.37999725341797,87.08000183105469,151601,0.0,0.0
2026-08-10 09:45:00-04:00,87.02999877929688,87.06999969482422,86.66999816894531,86.81999969482422,74148,0.0,0.0
2026-08-10 10:00:00-04:00,86.80039978027344,87.4000015258789,86.80039978027344,87.37000274658203,96940,0.0,0.0
2026-08-10 10:15:00-04:00,87.41000366210938,87.73500061035156,87.20500183105469,87.69999694824219,97844,0.0,0.0
2026-08-10 10:30:00-04:00,87.69999694824219,87.90499877929688,87.625,87.83000183105469,105377,0.0,0.0
2026-08-10 10:45:00-04:00,87.83999633789062,88.06999969482422,87.83999633789062,87.9800033569336,62708,0.0,0.0
2026-08-10 11:00:00-04:00,87.9800033569336,88.36000061035156,87.91000366210938,88.27999877929688,72126,0.0,0.0
2026-08-10 11:15:00-04:00,88.26000213623047,88.70500183105469,88.26000213623047,88.5199966430664,229713,0.0,0.0
2026-08-10 11:30:00-04:00,88.51000213623047,88.68000030517578,88.41999816894531,88.68000030517578,104680,0.0,0.0
2026-08-10 11:45:00-04:00,88.68000030517578,88.79000091552734,88.58999633789062,88.75,85484,0.0,0.0
2026-08-10 12:00:00-04:00,88.7300033569336,88.73999786376953,88.62000274658203,88.7249984741211,62065,0.0,0.0
2026-08-10 12:15:00-04:00,88.7300033569336,88.80999755859375,88.61000061035156,88.68920135498047,63467,0.0,0.0
2026-08-10 12:30:00-04:00,88.68000030517578,88.80000305175781,88.4800033569336,88.61499786376953,100917,0.0,0.0
2026-08-10 12:45:00-04:00,88.5999984741211,88.66999816894531,88.52999877929688,88.54000091552734,46112,0.0,0.0
2026-08-10 13:00:00-04:00,88.55999755859375,88.62000274658203,88.44999694824219,88.54900360107422,110500,0.0,0.0
2026-08-10 13:15:00-04:00,88.52999877929688,88.61699676513672,88.5,88.61699676513672,44619,0.0,0.0
2026-08-10 13:30:00-04:00,88.61000061035156,88.61000061035156,88.33000183105469,88.37000274658203,46452,0.0,0.0
2026-08-10 13:45:00-04:00,88.3499984741211,88.48999786376953,88.3499984741211,88.38990020751953,41359,0.0,0.0
2026-08-10 14:00:00-04:00,88.37000274658203,88.47000122070312,88.33499908447266,88.33499908447266,44810,0.0,0.0
2026-08-10 14:15:00-04:00,88.34500122070312,88.54000091552734,88.33999633789062,88.34500122070312,117360,0.0,0.0
2026-08-10 14:30:00-04:00,88.33000183105469,88.5,88.31999969482422,88.45999908447266,41286,0.0,0.0
2026-08-10 14:45:00-04:00,88.47000122070312,88.69000244140625,88.45999908447266,88.5199966430664,91944,0.0,0.0
2026-08-10 15:00:00-04:00,88.5199966430664,88.58999633789062,88.4000015258789,88.45999908447266,76857,0.0,0.0
2026-08-10 15:15:00-04:00,88.45500183105469,88.5,88.37999725341797,88.37999725341797,68881,0.0,0.0
2026-08-10 15:30:00-04:00,88.37999725341797,88.4800033569336,88.36000061035156,88.46900177001953,89201,0.0,0.0
2026-08-10 15:45:00-04:00,88.44999694824219,88.47000122070312,87.91500091552734,87.97989654541016,455103,0.0,0.0
2026-08-11 09:30:00-04:00,88.12999725341797,89.28630065917969,87.87999725341797,88.99500274658203,306014,0.0,0.0
2026-08-11 09:45:00-04:00,88.98999786376953,89.3499984741211,88.94000244140625,89.08000183105469,127861,0.0,0.0
2026-08-11 10:00:00-04:00,89.08000183105469,89.2583999633789,88.91999816894531,89.05000305175781,103832,0.0,0.0
2026-08-11 10:15:00-04:00,89.03500366210938,89.69660186767578,89.03500366210938,89.67500305175781,176272,0.0,0.0
2026-08-11 10:30:00-04:00,89.6500015258789,89.6500015258789,89.27010345458984,89.40499877929688,125665,0.0,0.0
2026-08-11 10:45:00-04:00,89.43000030517578,89.6050033569336,89.3499984741211,89.3550033569336,92616,0.0,0.0
2026-08-11 11:00:00-04:00,89.3499984741211,89.4000015258789,89.18000030517578,89.27010345458984,48868,0.0,0.0
2026-08-11 11:15:00-04:00,89.25,89.41000366210938,89.13050079345703,89.33999633789062,58040,0.0,0.0
2026-08-11 11:30:00-04:00,89.34989929199219,89.34989929199219,89.0999984741211,89.28500366210938,74339,0.0,0.0
2026-08-11 11:45:00-04:00,89.29900360107422,89.6050033569336,89.29000091552734,89.58999633789062,61463,0.0,0.0
2026-08-11 12:00:00-04:00,89.58000183105469,89.73999786376953,89.4000015258789,89.44000244140625,111892,0.0,0.0
2026-08-11 12:15:00-04:00,89.44000244140625,89.55999755859375,89.32959747314453,89.37000274658203,73311,0.0,0.0
2026-08-11 12:30:00-04:00,89.37999725341797,89.37999725341797,89.23999786376953,89.30999755859375,49583,0.0,0.0
2026-08-11 12:45:00-04:00,89.31999969482422,89.43499755859375,89.26000213623047,89.375,75049,0.0,0.0
2026-08-11 13:00:00-04:00,89.37999725341797,89.38500213623047,89.19999694824219,89.19999694824219,50862,0.0,0.0
2026-08-11 13:15:00-04:00,89.19000244140625,89.2750015258789,89.16000366210938,89.2300033569336,45388,0.0,0.0
2026-08-11 13:30:00-04:00,89.2300033569336,89.27999877929688,89.16999816894531,89.23999786376953,82021,0.0,0.0
2026-08-11 13:45:00-04:00,89.26000213623047,89.58999633789062,89.25,89.53459930419922,159245,0.0,0.0
2026-08-11 14:00:00-04:00,89.54499816894531,89.5999984741211,89.39620208740234,89.56999969482422,79228,0.0,0.0
2026-08-11 14:15:00-04:00,89.58000183105469,89.61499786376953,89.33999633789062,89.33999633789062,50091,0.0,0.0
2026-08-11 14:30:00-04:00,89.33000183105469,89.48999786376953,89.33000183105469,89.43000030517578,52725,0.0,0.0
2026-08-11 14:45:00-04:00,89.43000030517578,89.4749984741211,89.2699966430664,89.29499816894531,40826,0.0,0.0
2026-08-11 15:00:00-04:00,89.30000305175781,89.33000183105469,88.96009826660156,88.98500061035156,126350,0.0,0.0
2026-08-11 15:15:00-04:00,89.0,89.11000061035156,88.91999816894531,88.97000122070312,110717,0.0,0.0
2026-08-11 15:30:00-04:00,88.97000122070312,89.17900085449219,88.97000122070312,89.0999984741211,173337,0.0,0.0
2026-08-11 15:45:00-04:00,89.11000061035156,89.45999908447266,89.02999877929688,89.36000061035156,625228,0.0,0.0
2026-08-12 09:30:00-04:00,89.12000274658203,89.12000274658203,88.05999755859375,88.33000183105469,234061,0.0,0.0
2026-08-12 09:45:00-04:00,88.33000183105469,88.36000061035156,87.55000305175781,87.80000305175781,156677,0.0,0.0
2026-08-12 10:00:00-04:00,87.83499908447266,88.08999633789062,87.53810119628906,87.72000122070312,332573,0.0,0.0
2026-08-12 10:15:00-04:00,87.75,88.08999633789062,87.41000366210938,87.44000244140625,168473,0.0,0.0
2026-08-12 10:30:00-04:00,87.48999786376953,87.62000274658203,86.95999908447266,87.11499786376953,225976,0.0,0.0
2026-08-12 10:45:00-04:00,87.11499786376953,87.23500061035156,86.95999908447266,87.12000274658203,91397,0.0,0.0
2026-08-12 11:00:00-04:00,87.08999633789062,87.41000366210938,87.04000091552734,87.36499786376953,99851,0.0,0.0
2026-08-12 11:15:00-04:00,87.3550033569336,87.55999755859375,87.33000183105469,87.45500183105469,82417,0.0,0.0
2026-08-12 11:30:00-04:00,87.4188003540039,87.54900360107422,87.33999633789062,87.54000091552734,93296,0.0,0.0
2026-08-12 11:45:00-04:00,87.52999877929688,87.77999877929688,87.4800033569336,87.75,54889,0.0,0.0
2026-08-12 12:00:00-04:00,87.74500274658203,87.91999816894531,87.6449966430664,87.77999877929688,73161,0.0,0.0
2026-08-12 12:15:00-04:00,87.75,87.7699966430664,87.55999755859375,87.58499908447266,40408,0.0,0.0
2026-08-12 12:30:00-04:00,87.56999969482422,87.56999969482422,87.36000061035156,87.38999938964844,65353,0.0,0.0
2026-08-12 12:45:00-04:00,87.3738021850586,87.3738021850586,87.06999969482422,87.19999694824219,85566,0.0,0.0
2026-08-12 13:00:00-04:00,87.20999908447266,87.23999786376953,87.0,87.12000274658203,117996,0.0,0.0
2026-08-12 13:15:00-04:00,87.12000274658203,87.48999786376953,87.0199966430664,87.32499694824219,207459,0.0,0.0
2026-08-12 13:30:00-04:00,87.30999755859375,87.33000183105469,87.18499755859375,87.20999908447266,57530,0.0,0.0
2026-08-12 13:45:00-04:00,87.20999908447266,87.22000122070312,87.0199966430664,87.03250122070312,76532,0.0,0.0
2026-08-12 14:00:00-04:00,87.04000091552734,87.16999816894531,86.91999816894531,87.00990295410156,102574,0.0,0.0
2026-08-12 14:15:00-04:00,86.98999786376953,87.11000061035156,86.97000122070312,86.98999786376953,62993,0.0,0.0
2026-08-12 14:30:00-04:00,87.0,87.13999938964844,87.0,87.08000183105469,86865,0.0,0.0
2026-08-12 14:45:00-04:00,87.08000183105469,87.29000091552734,87.06009674072266,87.2300033569336,72666,0.0,0.0
2026-08-12 15:00:00-04:00,87.2300033569336,87.32499694824219,87.16999816894531,87.2300033569336,82303,0.0,0.0
2026-08-12 15:15:00-04:00,87.2300033569336,87.2750015258789,87.12999725341797,87.21499633789062,120679,0.0,0.0
2026-08-12 15:30:00-04:00,87.21499633789062,87.40499877929688,87.06999969482422,87.09500122070312,229047,0.0,0.0
2026-08-12 15:45:00-04:00,87.0801010131836,87.0999984741211,86.72000122070312,86.76499938964844,482752,0.0,0.0
