Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:00:00-04:00,17.725000381469727,17.729999542236328,17.700000762939453,17.704999923706055,3340,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,17.690099716186523,17.70989990234375,17.690099716186523,17.704999923706055,5331,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,17.704999923706055,17.725000381469727,17.704999923706055,17.709999084472656,4702,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,17.69499969482422,17.709999084472656,17.69499969482422,17.709999084472656,1059,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,17.709999084472656,17.729999542236328,17.704999923706055,17.729999542236328,2726,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,17.739999771118164,17.760000228881836,17.735000610351562,17.760000228881836,3805,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,17.7549991607666,17.770000457763672,17.7549991607666,17.760000228881836,1155,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,17.770000457763672,17.790000915527344,17.770000457763672,17.774999618530273,3210,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,17.764999389648438,17.774999618530273,17.735000610351562,17.735000610351562,7668,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,17.725000381469727,17.735000610351562,17.725000381469727,17.735000610351562,4050,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,17.739999771118164,17.739999771118164,17.729999542236328,17.739999771118164,6264,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,17.735000610351562,17.735000610351562,17.729999542236328,17.735000610351562,773,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,17.729999542236328,17.730100631713867,17.725000381469727,17.725000381469727,636,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,17.725000381469727,17.725000381469727,17.719999313354492,17.719999313354492,1914,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,17.709999084472656,17.719999313354492,17.709999084472656,17.710899353027344,1550,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,17.719999313354492,17.739999771118164,17.719999313354492,17.725000381469727,12703,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,17.610000610351562,17.655000686645508,17.5,17.530000686645508,211711,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,17.530000686645508,17.604999542236328,17.530000686645508,17.604999542236328,11192,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,17.59000015258789,17.639999389648438,17.59000015258789,17.59000015258789,6569,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,17.614999771118164,17.614999771118164,17.600000381469727,17.610000610351562,2112,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,17.59000015258789,17.614999771118164,17.579999923706055,17.610000610351562,4681,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,17.610000610351562,17.610000610351562,17.579999923706055,17.579999923706055,4416,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,17.56999969482422,17.56999969482422,17.53499984741211,17.53499984741211,5634,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,17.540000915527344,17.549999237060547,17.53499984741211,17.540000915527344,5942,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,17.540000915527344,17.55500030517578,17.540000915527344,17.55500030517578,2062,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,17.56999969482422,17.59000015258789,17.559999465942383,17.559999465942383,6997,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,17.579999923706055,17.579999923706055,17.565000534057617,17.575000762939453,577,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,17.587200164794922,17.600000381469727,17.584999084472656,17.59000015258789,2569,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,17.600000381469727,17.600000381469727,17.59000015258789,17.59000015258789,1192,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,17.584999084472656,17.604999542236328,17.579999923706055,17.604999542236328,4146,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,17.610000610351562,17.625,17.579999923706055,17.579999923706055,1822,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,17.59000015258789,17.614999771118164,17.59000015258789,17.614999771118164,3934,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,17.62459945678711,17.62459945678711,17.610000610351562,17.610000610351562,1527,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,17.6200008392334,17.625,17.600000381469727,17.614999771118164,3266,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,17.610000610351562,17.610000610351562,17.559999465942383,17.56999969482422,33023,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,17.59000015258789,17.610000610351562,17.59000015258789,17.604999542236328,3019,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,17.60580062866211,17.610000610351562,17.604999542236328,17.604999542236328,4123,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,17.604999542236328,17.604999542236328,17.600000381469727,17.600000381469727,707,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,352,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,3074,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,17.600000381469727,17.604999542236328,17.600000381469727,17.600000381469727,8753,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,17.604999542236328,17.6200008392334,17.59000015258789,17.6200008392334,32204,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,17.549999237060547,17.600000381469727,17.549999237060547,17.600000381469727,5470,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,17.59000015258789,17.614999771118164,17.59000015258789,17.600000381469727,3773,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,17.600000381469727,17.610000610351562,17.559999465942383,17.559999465942383,4486,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,17.56999969482422,17.56999969482422,17.549999237060547,17.559999465942383,2794,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,17.565000534057617,17.565000534057617,17.559999465942383,17.559999465942383,2017,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,17.565000534057617,17.610000610351562,17.565000534057617,17.59000015258789,4112,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,17.579999923706055,17.6200008392334,17.579999923706055,17.600000381469727,1730,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,17.6299991607666,17.639999389648438,17.600000381469727,17.610000610351562,4265,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,17.59000015258789,17.59000015258789,17.575000762939453,17.575000762939453,2970,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,17.559999465942383,17.59000015258789,17.55500030517578,17.55500030517578,3275,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,17.549999237060547,17.549999237060547,17.489999771118164,17.514999389648438,9593,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,17.510000228881836,17.530000686645508,17.510000228881836,17.514999389648438,3184,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,17.514999389648438,17.579999923706055,17.514999389648438,17.579999923706055,6466,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,17.559999465942383,17.579999923706055,17.559999465942383,17.56999969482422,3114,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,17.579999923706055,17.610000610351562,17.579999923706055,17.610000610351562,3032,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,17.610000610351562,17.610000610351562,17.600000381469727,17.610000610351562,3476,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,17.610000610351562,17.628400802612305,17.610000610351562,17.628400802612305,4359,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,17.649999618530273,17.670000076293945,17.649999618530273,17.65999984741211,1989,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,17.670000076293945,17.670000076293945,17.639999389648438,17.645000457763672,3855,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,17.639999389648438,17.655000686645508,17.6200008392334,17.6200008392334,5074,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,17.62150001525879,17.625,17.62150001525879,17.625,312,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,17.625,17.63920021057129,17.625,17.63920021057129,1577,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,17.635000228881836,17.635000228881836,17.635000228881836,17.635000228881836,438,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,17.625,17.637699127197266,17.625,17.637699127197266,2083,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,17.6299991607666,17.6299991607666,17.614999771118164,17.614999771118164,10763,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,17.809999465942383,17.809999465942383,17.75,17.795000076293945,9683,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,17.790000915527344,17.790000915527344,17.75,17.770000457763672,8988,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,17.770000457763672,17.770000457763672,17.75,17.75,2778,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,17.7450008392334,17.7450008392334,17.719999313354492,17.729999542236328,3206,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,17.719999313354492,17.729999542236328,17.700000762939453,17.700000762939453,5767,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,17.704999923706055,17.71500015258789,17.704999923706055,17.71500015258789,2405,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,17.729999542236328,17.739500045776367,17.719999313354492,17.719999313354492,2137,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,17.72800064086914,17.735000610351562,17.719999313354492,17.729999542236328,2623,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,17.735000610351562,17.739200592041016,17.719999313354492,17.729999542236328,3484,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,17.739999771118164,17.770000457763672,17.734699249267578,17.759899139404297,21130,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,17.760000228881836,17.770000457763672,17.729999542236328,17.739999771118164,992,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,17.735000610351562,17.760000228881836,17.719999313354492,17.719999313354492,26764,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,17.719999313354492,17.719999313354492,17.690099716186523,17.690099716186523,1258,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,17.700000762939453,17.729999542236328,17.700000762939453,17.70199966430664,1613,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,17.709999084472656,17.709999084472656,17.69499969482422,17.700000762939453,780,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,17.690000534057617,17.690000534057617,17.68000030517578,17.684999465942383,865,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,17.68000030517578,17.68000030517578,17.68000030517578,17.68000030517578,331,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,17.684999465942383,17.690000534057617,17.684999465942383,17.690000534057617,2825,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,17.69499969482422,17.69499969482422,17.6200008392334,17.6200008392334,2358,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,17.6200008392334,17.629899978637695,17.6200008392334,17.625,808,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,1701,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,526,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,17.625,17.625,17.610000610351562,17.610000610351562,5882,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,17.614999771118164,17.614999771118164,17.610000610351562,17.610000610351562,2285,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,17.604999542236328,17.610000610351562,17.604999542236328,17.610000610351562,1787,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,17.614999771118164,17.625,17.610000610351562,17.625,14524,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,17.760000228881836,17.780000686645508,17.627099990844727,17.627099990844727,16618,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,17.6299991607666,17.6299991607666,17.604999542236328,17.610000610351562,6237,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,17.625,17.639999389648438,17.614999771118164,17.625,2265,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,17.6200008392334,17.639999389648438,17.6200008392334,17.6299991607666,1266,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,17.635099411010742,17.639999389648438,17.6299991607666,17.639999389648438,877,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,17.639999389648438,17.65839958190918,17.6299991607666,17.639999389648438,5140,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,17.649999618530273,17.670000076293945,17.614999771118164,17.625,3349,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,17.6200008392334,17.6200008392334,17.59000015258789,17.59000015258789,4708,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,17.59000015258789,17.610000610351562,17.584999084472656,17.610000610351562,1230,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,17.610000610351562,17.639999389648438,17.610000610351562,17.639999389648438,4432,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,17.649999618530273,17.65999984741211,17.639999389648438,17.639999389648438,752,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,17.649999618530273,17.659900665283203,17.639999389648438,17.659900665283203,6847,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,17.63010025024414,17.65999984741211,17.6299991607666,17.649999618530273,4957,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,17.635000228881836,17.635000228881836,17.614999771118164,17.6200008392334,1400,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,17.625,17.639999389648438,17.625,17.639999389648438,2137,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,17.625,17.649999618530273,17.625,17.649999618530273,1116,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,17.65999984741211,17.670000076293945,17.65999984741211,17.65999984741211,390,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,17.65999984741211,17.68000030517578,17.639999389648438,17.649999618530273,3926,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,17.649999618530273,17.649999618530273,17.639999389648438,17.649999618530273,4578,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,17.649900436401367,17.649999618530273,17.639999389648438,17.649999618530273,2344,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,17.645000457763672,17.645000457763672,17.639999389648438,17.639999389648438,516,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,17.645000457763672,17.649999618530273,17.645000457763672,17.649999618530273,771,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,17.639999389648438,17.655000686645508,17.639999389648438,17.655000686645508,7551,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,17.655000686645508,17.655000686645508,17.649999618530273,17.655000686645508,1116,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,17.649999618530273,17.650100708007812,17.639999389648438,17.645000457763672,856,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,17.649999618530273,17.65999984741211,17.639999389648438,17.639999389648438,13264,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,17.520000457763672,17.558399200439453,17.520000457763672,17.558399200439453,34436,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,17.55500030517578,17.59000015258789,17.55500030517578,17.59000015258789,3224,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,17.56999969482422,17.59000015258789,17.549999237060547,17.559999465942383,45223,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,17.560100555419922,17.600000381469727,17.559999465942383,17.600000381469727,4587,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,17.600000381469727,17.600000381469727,17.55500030517578,17.55500030517578,832,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,17.559999465942383,17.559999465942383,17.530000686645508,17.530000686645508,3396,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,17.524999618530273,17.539899826049805,17.4950008392334,17.4950008392334,10190,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,17.4950008392334,17.505599975585938,17.4950008392334,17.5049991607666,6605,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,17.5049991607666,17.549999237060547,17.5,17.549999237060547,9068,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,17.545000076293945,17.545000076293945,17.540000915527344,17.545000076293945,2257,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,17.54360008239746,17.559999465942383,17.54360008239746,17.559999465942383,5764,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,17.559999465942383,17.614999771118164,17.559999465942383,17.594999313354492,9680,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,17.584999084472656,17.600000381469727,17.581600189208984,17.584999084472656,7945,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,17.594999313354492,17.594999313354492,17.579999923706055,17.584999084472656,7039,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,17.56999969482422,17.59000015258789,17.565000534057617,17.575000762939453,4270,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,17.575000762939453,17.579999923706055,17.549999237060547,17.549999237060547,3041,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,17.550100326538086,17.565000534057617,17.550100326538086,17.55500030517578,4897,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,17.55500030517578,17.565000534057617,17.530000686645508,17.53499984741211,8099,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,17.540000915527344,17.575000762939453,17.524999618530273,17.575000762939453,3975,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,17.575000762939453,17.58989906311035,17.575000762939453,17.584999084472656,2406,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,17.584999084472656,17.584999084472656,17.579999923706055,17.579999923706055,3681,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,17.584999084472656,17.584999084472656,17.579999923706055,17.584999084472656,4544,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,17.584999084472656,17.584999084472656,17.579999923706055,17.584999084472656,3864,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,17.584999084472656,17.584999084472656,17.579999923706055,17.579999923706055,3946,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,17.584999084472656,17.58989906311035,17.579999923706055,17.579999923706055,1355,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,17.584999084472656,17.59000015258789,17.56999969482422,17.575000762939453,18865,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,17.700000762939453,17.75,17.68000030517578,17.75,53750,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,17.75,17.799999237060547,17.75,17.795000076293945,20480,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,17.799999237060547,17.829999923706055,17.795000076293945,17.829999923706055,21758,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,17.825000762939453,17.850000381469727,17.81999969482422,17.841800689697266,13376,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,17.844999313354492,17.8700008392334,17.84000015258789,17.8700008392334,24705,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,17.854999542236328,17.875,17.854999542236328,17.8700008392334,5315,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,17.8700008392334,17.885000228881836,17.860000610351562,17.885000228881836,37066,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,17.8799991607666,17.895000457763672,17.8700008392334,17.8799991607666,6869,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,17.885000228881836,17.885000228881836,17.834999084472656,17.834999084472656,1550,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,17.850000381469727,17.8799991607666,17.850000381469727,17.879899978637695,1097,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,17.885000228881836,18.100000381469727,17.8799991607666,18.0,210951,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,17.985000610351562,18.020000457763672,17.950000762939453,17.959999084472656,36139,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,17.960100173950195,18.020000457763672,17.94499969482422,18.020000457763672,7854,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,18.030000686645508,18.100000381469727,18.030000686645508,18.100000381469727,13204,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,18.110000610351562,18.13249969482422,18.094999313354492,18.114999771118164,7750,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,18.104999542236328,18.149999618530273,18.104999542236328,18.1299991607666,10015,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,18.139999389648438,18.190000534057617,18.1299991607666,18.190000534057617,6841,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,18.16860008239746,18.2091007232666,18.167499542236328,18.200000762939453,18377,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,18.19499969482422,18.219999313354492,18.190000534057617,18.209999084472656,7074,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,18.209999084472656,18.219999313354492,18.209999084472656,18.216014862060547,3717,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,18.210800170898438,18.21500015258789,18.209999084472656,18.209999084472656,3191,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,18.209999084472656,18.210100173950195,18.209999084472656,18.210100173950195,1100,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,18.21500015258789,18.219999313354492,18.21500015258789,18.21500015258789,8500,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,18.21150016784668,18.21500015258789,18.209999084472656,18.21500015258789,1889,0.0,0.0,0.0
