Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-22 15:30:00-04:00,94.55000305175781,94.58000183105469,94.18000030517578,94.52999877929688,2565876,0.0,0.0,0.0
2026-04-23 09:30:00-04:00,93.33000183105469,94.0,92.58000183105469,93.52999877929688,3612002,0.0,0.0,0.0
2026-04-23 10:30:00-04:00,93.55000305175781,93.62000274658203,92.9000015258789,93.12999725341797,1309068,0.0,0.0,0.0
2026-04-23 11:30:00-04:00,93.13500213623047,93.30999755859375,92.6500015258789,92.73999786376953,948935,0.0,0.0,0.0
2026-04-23 12:30:00-04:00,92.73999786376953,92.94000244140625,90.91000366210938,91.31500244140625,4260775,0.0,0.0,0.0
2026-04-23 13:30:00-04:00,91.33000183105469,92.2699966430664,90.19999694824219,92.26000213623047,6404651,0.0,0.0,0.0
2026-04-23 14:30:00-04:00,92.25,92.62000274658203,91.75499725341797,92.01000213623047,2199334,0.0,0.0,0.0
2026-04-23 15:30:00-04:00,92.00499725341797,92.43000030517578,91.55000305175781,92.12999725341797,5052645,0.0,0.0,0.0
2026-04-24 09:30:00-04:00,93.1500015258789,94.51000213623047,92.21499633789062,93.91999816894531,4316314,0.0,0.0,0.0
2026-04-24 10:30:00-04:00,93.95999908447266,94.19999694824219,93.33000183105469,93.5199966430664,1547782,0.0,0.0,0.0
2026-04-24 11:30:00-04:00,93.5,94.36000061035156,93.42500305175781,94.11000061035156,1286544,0.0,0.0,0.0
2026-04-24 12:30:00-04:00,94.13999938964844,94.47000122070312,94.0,94.33499908447266,1056179,0.0,0.0,0.0
2026-04-24 13:30:00-04:00,94.33000183105469,94.37000274658203,93.97000122070312,94.08000183105469,944257,0.0,0.0,0.0
2026-04-24 14:30:00-04:00,94.08999633789062,94.44000244140625,93.9800033569336,94.12999725341797,1934239,0.0,0.0,0.0
2026-04-24 15:30:00-04:00,94.12999725341797,94.41000366210938,93.81500244140625,94.33999633789062,3006305,0.0,0.0,0.0
2026-04-27 09:30:00-04:00,93.41999816894531,93.47000122070312,92.19000244140625,92.9800033569336,2999345,0.0,0.0,0.0
2026-04-27 10:30:00-04:00,92.95999908447266,93.02999877929688,92.16000366210938,92.41999816894531,1783689,0.0,0.0,0.0
2026-04-27 11:30:00-04:00,92.41000366210938,92.55000305175781,92.2699966430664,92.44999694824219,601846,0.0,0.0,0.0
2026-04-27 12:30:00-04:00,92.44999694824219,92.8499984741211,92.12000274658203,92.44000244140625,805166,0.0,0.0,0.0
2026-04-27 13:30:00-04:00,92.44000244140625,92.8550033569336,92.43000030517578,92.72000122070312,916404,0.0,0.0,0.0
2026-04-27 14:30:00-04:00,92.72000122070312,93.06999969482422,92.63999938964844,92.80500030517578,806399,0.0,0.0,0.0
2026-04-27 15:30:00-04:00,92.80500030517578,92.87999725341797,92.53500366210938,92.58999633789062,1855731,0.0,0.0,0.0
2026-04-28 09:30:00-04:00,90.13999938964844,90.62999725341797,88.89080047607422,89.04029846191406,5943719,0.0,0.0,0.0
2026-04-28 10:30:00-04:00,89.04499816894531,89.11000061035156,88.11000061035156,88.52999877929688,2987855,0.0,0.0,0.0
2026-04-28 11:30:00-04:00,88.52999877929688,88.62999725341797,88.22000122070312,88.38999938964844,2032208,0.0,0.0,0.0
2026-04-28 12:30:00-04:00,88.37999725341797,88.58999633789062,88.1500015258789,88.43499755859375,2729529,0.0,0.0,0.0
2026-04-28 13:30:00-04:00,88.44000244140625,89.16999816894531,88.44000244140625,89.13500213623047,1535329,0.0,0.0,0.0
2026-04-28 14:30:00-04:00,89.1500015258789,89.19000244140625,88.58000183105469,88.86000061035156,1716707,0.0,0.0,0.0
2026-04-28 15:30:00-04:00,88.8499984741211,88.8550033569336,88.52999877929688,88.58000183105469,3505837,0.0,0.0,0.0
2026-04-29 09:30:00-04:00,87.1050033569336,87.6500015258789,86.31999969482422,86.7239990234375,5077434,0.0,0.0,0.0
2026-04-29 10:30:00-04:00,86.73999786376953,86.9000015258789,86.3405990600586,86.70500183105469,1904662,0.0,0.0,0.0
2026-04-29 11:30:00-04:00,86.7300033569336,87.0199966430664,86.27999877929688,86.6500015258789,1795609,0.0,0.0,0.0
2026-04-29 12:30:00-04:00,86.63999938964844,86.72000122070312,86.33999633789062,86.4000015258789,1263024,0.0,0.0,0.0
2026-04-29 13:30:00-04:00,86.41000366210938,86.69999694824219,86.02999877929688,86.33999633789062,1903850,0.0,0.0,0.0
2026-04-29 14:30:00-04:00,86.3499984741211,86.82879638671875,85.93000030517578,86.37000274658203,2415252,0.0,0.0,0.0
2026-04-29 15:30:00-04:00,86.37000274658203,86.50499725341797,86.08000183105469,86.26000213623047,3480271,0.0,0.0,0.0
2026-04-30 09:30:00-04:00,88.9000015258789,89.43499755859375,87.41999816894531,88.44999694824219,4325970,0.0,0.0,0.0
2026-04-30 10:30:00-04:00,88.46499633789062,88.80000305175781,87.91000366210938,88.2699966430664,2221074,0.0,0.0,0.0
2026-04-30 11:30:00-04:00,88.27999877929688,88.43000030517578,87.70999908447266,87.75,1285916,0.0,0.0,0.0
2026-04-30 12:30:00-04:00,87.75,88.05999755859375,87.58999633789062,88.05999755859375,1400630,0.0,0.0,0.0
2026-04-30 13:30:00-04:00,88.05999755859375,88.2699966430664,87.93499755859375,88.12000274658203,1372202,0.0,0.0,0.0
2026-04-30 14:30:00-04:00,88.12000274658203,88.51000213623047,88.06999969482422,88.18000030517578,1838470,0.0,0.0,0.0
2026-04-30 15:30:00-04:00,88.18000030517578,88.43000030517578,87.75,88.26000213623047,3186410,0.0,0.0,0.0
2026-05-01 09:30:00-04:00,87.70500183105469,89.06999969482422,87.1500015258789,88.0199966430664,3837279,0.0,0.0,0.0
2026-05-01 10:30:00-04:00,88.02999877929688,88.02999877929688,87.125,87.37000274658203,1132075,0.0,0.0,0.0
2026-05-01 11:30:00-04:00,87.37000274658203,87.69000244140625,87.11000061035156,87.2699966430664,1356361,0.0,0.0,0.0
2026-05-01 12:30:00-04:00,87.27999877929688,87.75,87.25,87.72879791259766,587433,0.0,0.0,0.0
2026-05-01 13:30:00-04:00,87.72000122070312,88.0198974609375,87.41079711914062,87.73999786376953,920542,0.0,0.0,0.0
2026-05-01 14:30:00-04:00,87.73999786376953,87.7499008178711,87.38999938964844,87.43000030517578,1002010,0.0,0.0,0.0
2026-05-01 15:30:00-04:00,87.43000030517578,87.49500274658203,86.99500274658203,87.12999725341797,2212340,0.0,0.0,0.0
2026-05-04 09:30:00-04:00,86.13999938964844,87.3499984741211,85.58000183105469,86.80000305175781,3381930,0.0,0.0,0.0
2026-05-04 10:30:00-04:00,86.80000305175781,87.20110321044922,85.80999755859375,86.30999755859375,1776621,0.0,0.0,0.0
2026-05-04 11:30:00-04:00,86.33000183105469,86.43499755859375,85.69000244140625,85.98999786376953,1928374,0.0,0.0,0.0
2026-05-04 12:30:00-04:00,86.0,86.12999725341797,85.54100036621094,86.08000183105469,1470031,0.0,0.0,0.0
2026-05-04 13:30:00-04:00,86.06999969482422,86.12000274658203,85.55999755859375,85.69999694824219,872150,0.0,0.0,0.0
2026-05-04 14:30:00-04:00,85.70999908447266,85.9000015258789,85.45999908447266,85.56999969482422,1210141,0.0,0.0,0.0
2026-05-04 15:30:00-04:00,85.58000183105469,85.7300033569336,85.51000213623047,85.66000366210938,2345829,0.0,0.0,0.0
2026-05-05 09:30:00-04:00,87.27999877929688,87.69999694824219,86.12999725341797,86.73999786376953,3321090,0.0,0.0,0.0
2026-05-05 10:30:00-04:00,86.74500274658203,86.98999786376953,86.41999816894531,86.7300033569336,1067550,0.0,0.0,0.0
2026-05-05 11:30:00-04:00,86.73999786376953,86.80999755859375,86.18000030517578,86.25,845064,0.0,0.0,0.0
2026-05-05 12:30:00-04:00,86.25,86.31999969482422,86.05000305175781,86.16010284423828,671948,0.0,0.0,0.0
2026-05-05 13:30:00-04:00,86.16000366210938,86.41000366210938,86.08000183105469,86.20999908447266,947223,0.0,0.0,0.0
2026-05-05 14:30:00-04:00,86.19999694824219,86.27999877929688,85.94999694824219,86.08000183105469,747761,0.0,0.0,0.0
2026-05-05 15:30:00-04:00,86.05999755859375,86.12999725341797,85.72000122070312,85.81009674072266,1684894,0.0,0.0,0.0
2026-05-06 09:30:00-04:00,90.51000213623047,93.07499694824219,90.48999786376953,92.19010162353516,10852659,0.0,0.0,0.0
2026-05-06 10:30:00-04:00,92.16000366210938,92.69999694824219,92.0999984741211,92.26000213623047,2529727,0.0,0.0,0.0
2026-05-06 11:30:00-04:00,92.26000213623047,92.37999725341797,91.58000183105469,91.61000061035156,1736888,0.0,0.0,0.0
2026-05-06 12:30:00-04:00,91.61000061035156,91.86000061035156,91.33999633789062,91.625,1246819,0.0,0.0,0.0
2026-05-06 13:30:00-04:00,91.62999725341797,91.88999938964844,91.5,91.66999816894531,1518485,0.0,0.0,0.0
2026-05-06 14:30:00-04:00,91.68000030517578,92.27619934082031,91.30999755859375,92.1449966430664,2364897,0.0,0.0,0.0
2026-05-06 15:30:00-04:00,92.13999938964844,92.5199966430664,92.04000091552734,92.41000366210938,5052740,0.0,0.0,0.0
2026-05-07 09:30:00-04:00,94.80000305175781,96.0999984741211,94.69999694824219,95.72000122070312,6712307,0.0,0.0,0.0
2026-05-07 10:30:00-04:00,95.70999908447266,96.11000061035156,95.19999694824219,95.41000366210938,3202855,0.0,0.0,0.0
2026-05-07 11:30:00-04:00,95.41999816894531,95.66999816894531,93.48500061035156,94.0,3008689,0.0,0.0,0.0
2026-05-07 12:30:00-04:00,93.98999786376953,94.13999938964844,91.8499984741211,92.0999984741211,2887819,0.0,0.0,0.0
2026-05-07 13:30:00-04:00,92.08989715576172,93.22000122070312,91.83000183105469,92.81999969482422,2383809,0.0,0.0,0.0
2026-05-07 14:30:00-04:00,93.0,93.05000305175781,92.08000183105469,92.21910095214844,1672305,0.0,0.0,0.0
2026-05-07 15:30:00-04:00,92.2300033569336,92.5199966430664,91.62999725341797,91.83000183105469,4810201,0.0,0.0,0.0
2026-05-08 09:30:00-04:00,93.12999725341797,95.30000305175781,92.75,93.7699966430664,5584648,0.0,0.0,0.0
2026-05-08 10:30:00-04:00,93.76000213623047,94.28990173339844,93.02999877929688,93.16999816894531,2121444,0.0,0.0,0.0
2026-05-08 11:30:00-04:00,93.18000030517578,93.7699966430664,92.91999816894531,93.73999786376953,1302764,0.0,0.0,0.0
2026-05-08 12:30:00-04:00,93.73999786376953,93.83999633789062,93.3499984741211,93.81999969482422,978833,0.0,0.0,0.0
2026-05-08 13:30:00-04:00,93.83999633789062,94.33999633789062,93.69000244140625,94.13999938964844,1057007,0.0,0.0,0.0
2026-05-08 14:30:00-04:00,94.12000274658203,94.30000305175781,93.83000183105469,94.2300033569336,1617936,0.0,0.0,0.0
2026-05-08 15:30:00-04:00,94.2249984741211,94.6500015258789,94.12000274658203,94.54000091552734,3446063,0.0,0.0,0.0
2026-05-11 09:30:00-04:00,95.33999633789062,98.73999786376953,95.29000091552734,97.6050033569336,6564090,0.0,0.0,0.0
2026-05-11 10:30:00-04:00,97.58999633789062,97.7300033569336,96.94180297851562,97.58999633789062,1966811,0.0,0.0,0.0
2026-05-11 11:30:00-04:00,97.58999633789062,97.75,96.98999786376953,97.16999816894531,1710210,0.0,0.0,0.0
2026-05-11 12:30:00-04:00,97.16999816894531,97.18000030517578,96.5199966430664,96.86000061035156,1394212,0.0,0.0,0.0
2026-05-11 13:30:00-04:00,96.8499984741211,97.34500122070312,96.6500015258789,97.31999969482422,1812200,0.0,0.0,0.0
2026-05-11 14:30:00-04:00,97.31999969482422,97.63999938964844,97.19999694824219,97.31500244140625,1775711,0.0,0.0,0.0
2026-05-11 15:30:00-04:00,97.31009674072266,97.7300033569336,97.25,97.54000091552734,4043416,0.0,0.0,0.0
2026-05-12 09:30:00-04:00,95.5,96.93000030517578,95.29000091552734,95.94000244140625,5346371,0.0,0.0,0.0
2026-05-12 10:30:00-04:00,95.93499755859375,95.93499755859375,92.8499984741211,93.25499725341797,4702939,0.0,0.0,0.0
2026-05-12 11:30:00-04:00,93.26499938964844,94.58999633789062,93.16000366210938,94.41000366210938,2252210,0.0,0.0,0.0
2026-05-12 12:30:00-04:00,94.41999816894531,95.25499725341797,94.30999755859375,95.11499786376953,1219149,0.0,0.0,0.0
2026-05-12 13:30:00-04:00,95.11000061035156,96.29000091552734,95.09500122070312,96.12000274658203,1089036,0.0,0.0,0.0
2026-05-12 14:30:00-04:00,96.19000244140625,96.9749984741211,96.11000061035156,96.90499877929688,1336811,0.0,0.0,0.0
2026-05-12 15:30:00-04:00,96.93000030517578,97.55999755859375,96.93000030517578,97.08999633789062,3099897,0.0,0.0,0.0
2026-05-13 09:30:00-04:00,96.08999633789062,96.19999694824219,94.63999938964844,96.00499725341797,3602636,0.0,0.0,0.0
2026-05-13 10:30:00-04:00,96.01499938964844,96.58999633789062,95.9000015258789,96.30000305175781,1393566,0.0,0.0,0.0
2026-05-13 11:30:00-04:00,96.29000091552734,97.19999694824219,96.1792984008789,96.80000305175781,990022,0.0,0.0,0.0
2026-05-13 12:30:00-04:00,96.7699966430664,96.94999694824219,96.1500015258789,96.33499908447266,852789,0.0,0.0,0.0
2026-05-13 13:30:00-04:00,96.34500122070312,96.45999908447266,95.87999725341797,96.20999908447266,846144,0.0,0.0,0.0
2026-05-13 14:30:00-04:00,96.19499969482422,96.36000061035156,95.80000305175781,96.3499984741211,906904,0.0,0.0,0.0
2026-05-13 15:30:00-04:00,96.3550033569336,96.4093017578125,96.05999755859375,96.20999908447266,1842105,0.0,0.0,0.0
2026-05-14 09:30:00-04:00,95.9000015258789,95.91000366210938,93.53500366210938,94.01499938964844,3422371,0.0,0.0,0.0
2026-05-14 10:30:00-04:00,94.01000213623047,94.58999633789062,93.66000366210938,94.31999969482422,1539863,0.0,0.0,0.0
2026-05-14 11:30:00-04:00,94.30999755859375,94.5199966430664,94.05000305175781,94.22000122070312,1017123,0.0,0.0,0.0
2026-05-14 12:30:00-04:00,94.20999908447266,94.8499984741211,94.05000305175781,94.5199966430664,1209866,0.0,0.0,0.0
2026-05-14 13:30:00-04:00,94.5199966430664,94.79000091552734,94.16999816894531,94.52999877929688,905493,0.0,0.0,0.0
2026-05-14 14:30:00-04:00,94.52999877929688,94.66999816894531,94.16000366210938,94.16000366210938,1365137,0.0,0.0,0.0
2026-05-14 15:30:00-04:00,94.1500015258789,94.3550033569336,93.9000015258789,93.93000030517578,2363745,0.0,0.0,0.0
2026-05-15 09:30:00-04:00,89.5,89.55000305175781,87.58000183105469,88.2300033569336,9919753,0.0,0.0,0.0
2026-05-15 10:30:00-04:00,88.23999786376953,88.37000274658203,87.48999786376953,87.66999816894531,4204146,0.0,0.0,0.0
2026-05-15 11:30:00-04:00,87.66999816894531,87.75,86.83000183105469,87.11000061035156,2595317,0.0,0.0,0.0
2026-05-15 12:30:00-04:00,87.0999984741211,88.25,87.07499694824219,87.98500061035156,2032926,0.0,0.0,0.0
2026-05-15 13:30:00-04:00,87.98989868164062,88.33000183105469,87.95999908447266,88.04000091552734,1992121,0.0,0.0,0.0
2026-05-15 14:30:00-04:00,88.05500030517578,88.31500244140625,87.7750015258789,87.87000274658203,3070466,0.0,0.0,0.0
2026-05-15 15:30:00-04:00,87.87000274658203,88.06999969482422,87.23999786376953,87.37000274658203,5657450,0.0,0.0,0.0
2026-05-18 09:30:00-04:00,88.6500015258789,89.5250015258789,87.81999969482422,88.06999969482422,5165524,0.0,0.0,0.0
2026-05-18 10:30:00-04:00,88.05999755859375,88.0999984741211,86.80000305175781,86.83999633789062,3402439,0.0,0.0,0.0
2026-05-18 11:30:00-04:00,86.83000183105469,87.43779754638672,86.75,86.86000061035156,1278162,0.0,0.0,0.0
2026-05-18 12:30:00-04:00,86.87000274658203,87.33999633789062,86.76100158691406,87.12000274658203,781667,0.0,0.0,0.0
2026-05-18 13:30:00-04:00,87.12000274658203,87.20500183105469,86.58000183105469,86.72000122070312,793540,0.0,0.0,0.0
2026-05-18 14:30:00-04:00,86.72000122070312,87.62999725341797,86.38500213623047,86.80999755859375,1613459,0.0,0.0,0.0
2026-05-18 15:30:00-04:00,86.81999969482422,87.30000305175781,86.79499816894531,87.16000366210938,1860393,0.0,0.0,0.0
2026-05-19 09:30:00-04:00,85.55000305175781,85.5999984741211,83.86000061035156,83.87000274658203,6137936,0.0,0.0,0.0
2026-05-19 10:30:00-04:00,83.88999938964844,84.05999755859375,83.3499984741211,83.68000030517578,2508279,0.0,0.0,0.0
2026-05-19 11:30:00-04:00,83.66000366210938,84.19000244140625,83.63999938964844,84.13999938964844,1847540,0.0,0.0,0.0
2026-05-19 12:30:00-04:00,84.13999938964844,85.05500030517578,84.12000274658203,84.83499908447266,1911495,0.0,0.0,0.0
2026-05-19 13:30:00-04:00,84.83000183105469,84.94999694824219,84.08999633789062,84.15499877929688,1347898,0.0,0.0,0.0
2026-05-19 14:30:00-04:00,84.13999938964844,84.29499816894531,83.66999816894531,83.84500122070312,1576969,0.0,0.0,0.0
2026-05-19 15:30:00-04:00,83.84500122070312,84.04000091552734,83.66999816894531,83.82499694824219,3057455,0.0,0.0,0.0
2026-05-20 09:30:00-04:00,84.58000183105469,85.38999938964844,83.66999816894531,85.0199966430664,4114097,0.0,0.0,0.0
2026-05-20 10:30:00-04:00,85.03500366210938,86.94000244140625,84.98999786376953,86.13999938964844,3221281,0.0,0.0,0.0
2026-05-20 11:30:00-04:00,86.12999725341797,86.80999755859375,86.11000061035156,86.30000305175781,2495471,0.0,0.0,0.0
2026-05-20 12:30:00-04:00,86.30000305175781,86.62999725341797,86.1500015258789,86.47000122070312,1320114,0.0,0.0,0.0
2026-05-20 13:30:00-04:00,86.48999786376953,86.5999984741211,86.19999694824219,86.38999938964844,1186588,0.0,0.0,0.0
2026-05-20 14:30:00-04:00,86.38999938964844,86.62999725341797,86.12000274658203,86.19499969482422,1732744,0.0,0.0,0.0
2026-05-20 15:30:00-04:00,86.19499969482422,86.44999694824219,85.96499633789062,86.31999969482422,2474898,0.0,0.0,0.0
2026-05-21 09:30:00-04:00,84.44000244140625,85.91000366210938,84.12000274658203,84.92500305175781,3445661,0.0,0.0,0.0
2026-05-21 10:30:00-04:00,84.97000122070312,85.24500274658203,84.72000122070312,85.06999969482422,1088930,0.0,0.0,0.0
2026-05-21 11:30:00-04:00,85.06999969482422,85.29000091552734,84.94000244140625,85.16000366210938,1614979,0.0,0.0,0.0
2026-05-21 12:30:00-04:00,85.1500015258789,86.63778686523438,85.08000183105469,86.41000366210938,1659993,0.0,0.0,0.0
2026-05-21 13:30:00-04:00,86.41999816894531,87.66000366210938,86.37000274658203,87.1449966430664,2508613,0.0,0.0,0.0
2026-05-21 14:30:00-04:00,87.16000366210938,87.16000366210938,85.80999755859375,86.11499786376953,2031598,0.0,0.0,0.0
2026-05-21 15:30:00-04:00,86.11499786376953,86.26000213623047,85.91000366210938,86.0,1894639,0.0,0.0,0.0
2026-05-22 09:30:00-04:00,85.61000061035156,85.83999633789062,83.94999694824219,84.20999908447266,4381340,0.0,0.0,0.0
2026-05-22 10:30:00-04:00,84.20999908447266,85.12999725341797,84.12000274658203,85.0999984741211,1312115,0.0,0.0,0.0
2026-05-22 11:30:00-04:00,85.11000061035156,85.66500091552734,85.04000091552734,85.62000274658203,1390086,0.0,0.0,0.0
2026-05-22 12:30:00-04:00,85.625,86.04000091552734,85.43000030517578,86.02999877929688,1596961,0.0,0.0,0.0
2026-05-22 13:30:00-04:00,86.05999755859375,86.13999938964844,85.66999816894531,85.83000183105469,1516087,0.0,0.0,0.0
2026-05-22 14:30:00-04:00,85.81999969482422,85.94000244140625,85.19999694824219,85.2300033569336,1182806,0.0,0.0,0.0
2026-05-22 15:30:00-04:00,85.23999786376953,85.36000061035156,85.00499725341797,85.02999877929688,1977107,0.0,0.0,0.0
2026-05-26 09:30:00-04:00,87.03500366210938,87.97000122070312,86.93000030517578,87.5999984741211,5148769,0.0,0.0,0.0
2026-05-26 10:30:00-04:00,87.58000183105469,87.87999725341797,87.0199966430664,87.05999755859375,2438878,0.0,0.0,0.0
2026-05-26 11:30:00-04:00,87.05999755859375,88.26000213623047,86.97000122070312,88.13999938964844,1448626,0.0,0.0,0.0
2026-05-26 12:30:00-04:00,88.13999938964844,88.55999755859375,88.03079986572266,88.3949966430664,1251484,0.0,0.0,0.0
2026-05-26 13:30:00-04:00,88.38999938964844,88.51000213623047,87.66500091552734,87.72000122070312,1762626,0.0,0.0,0.0
2026-05-26 14:30:00-04:00,87.71499633789062,88.08999633789062,87.71499633789062,87.88500213623047,2118176,0.0,0.0,0.0
2026-05-26 15:30:00-04:00,87.88500213623047,88.56999969482422,87.875,88.45999908447266,3407831,0.0,0.0,0.0
2026-05-27 09:30:00-04:00,85.9800033569336,87.3499984741211,85.66000366210938,86.43000030517578,4365270,0.0,0.0,0.0
2026-05-27 10:30:00-04:00,86.4124984741211,86.80999755859375,85.98999786376953,86.76000213623047,1588964,0.0,0.0,0.0
2026-05-27 11:30:00-04:00,86.76000213623047,86.83999633789062,85.8499984741211,86.37000274658203,1454537,0.0,0.0,0.0
2026-05-27 12:30:00-04:00,86.3550033569336,86.70999908447266,86.02999877929688,86.45890045166016,824492,0.0,0.0,0.0
2026-05-27 13:30:00-04:00,86.45999908447266,86.71499633789062,86.27999877929688,86.58000183105469,633834,0.0,0.0,0.0
2026-05-27 14:30:00-04:00,86.58999633789062,86.62000274658203,85.99500274658203,86.05999755859375,1054901,0.0,0.0,0.0
2026-05-27 15:30:00-04:00,86.05500030517578,86.09500122070312,85.33999633789062,85.4800033569336,3542305,0.0,0.0,0.0
2026-05-28 09:30:00-04:00,84.52999877929688,86.0,83.31999969482422,85.97989654541016,5960175,0.0,0.0,0.0
2026-05-28 10:30:00-04:00,85.95999908447266,86.7300033569336,85.5199966430664,86.19999694824219,2307550,0.0,0.0,0.0
2026-05-28 11:30:00-04:00,86.20999908447266,87.41999816894531,86.19000244140625,87.37000274658203,1567353,0.0,0.0,0.0
2026-05-28 12:30:00-04:00,87.36499786376953,87.99500274658203,87.36000061035156,87.51000213623047,1722238,0.0,0.0,0.0
2026-05-28 13:30:00-04:00,87.5199966430664,87.83000183105469,87.44000244140625,87.7145004272461,1408863,0.0,0.0,0.0
