Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 15:55:00-04:00,73.63999938964844,74.1500015258789,73.55000305175781,73.91999816894531,482962,0.0,0.0
2026-07-23 09:30:00-04:00,71.85199737548828,72.41000366210938,71.55010223388672,72.0,126190,0.0,0.0
2026-07-23 09:35:00-04:00,71.91999816894531,72.0999984741211,71.4000015258789,71.91999816894531,37841,0.0,0.0
2026-07-23 09:40:00-04:00,71.76499938964844,72.45999908447266,71.55000305175781,72.08999633789062,74121,0.0,0.0
2026-07-23 09:45:00-04:00,72.23999786376953,72.48999786376953,71.52999877929688,71.61000061035156,51673,0.0,0.0
2026-07-23 09:50:00-04:00,71.52999877929688,71.84989929199219,71.20999908447266,71.61000061035156,68965,0.0,0.0
2026-07-23 09:55:00-04:00,71.58000183105469,71.65499877929688,70.7300033569336,70.77999877929688,73465,0.0,0.0
2026-07-23 10:00:00-04:00,70.81500244140625,71.57499694824219,70.80999755859375,71.37000274658203,50547,0.0,0.0
2026-07-23 10:05:00-04:00,71.36000061035156,71.36000061035156,70.7500991821289,71.0,39370,0.0,0.0
2026-07-23 10:10:00-04:00,70.94999694824219,71.08000183105469,70.86060333251953,70.91999816894531,33496,0.0,0.0
2026-07-23 10:15:00-04:00,70.86000061035156,71.33999633789062,70.86000061035156,71.12000274658203,33421,0.0,0.0
2026-07-23 10:20:00-04:00,70.96499633789062,71.22000122070312,70.8499984741211,71.09500122070312,69892,0.0,0.0
2026-07-23 10:25:00-04:00,71.01000213623047,71.25,70.95999908447266,71.11000061035156,72328,0.0,0.0
2026-07-23 10:30:00-04:00,71.13999938964844,71.16999816894531,70.66000366210938,70.81999969482422,52492,0.0,0.0
2026-07-23 10:35:00-04:00,70.69999694824219,71.05999755859375,70.54000091552734,70.91999816894531,42617,0.0,0.0
2026-07-23 10:40:00-04:00,71.00499725341797,71.00499725341797,70.62000274658203,70.74949645996094,37806,0.0,0.0
2026-07-23 10:45:00-04:00,70.80989837646484,70.80989837646484,70.58999633789062,70.6050033569336,12512,0.0,0.0
2026-07-23 10:50:00-04:00,70.59500122070312,70.8499984741211,70.5,70.5999984741211,25812,0.0,0.0
2026-07-23 10:55:00-04:00,70.62000274658203,70.89990234375,70.62000274658203,70.65499877929688,50324,0.0,0.0
2026-07-23 11:00:00-04:00,70.62259674072266,70.66000366210938,70.12999725341797,70.19999694824219,45539,0.0,0.0
2026-07-23 11:05:00-04:00,70.18499755859375,70.25,69.9800033569336,70.0999984741211,85204,0.0,0.0
2026-07-23 11:10:00-04:00,70.0999984741211,70.37000274658203,70.04000091552734,70.2750015258789,51530,0.0,0.0
2026-07-23 11:15:00-04:00,70.30500030517578,70.43000030517578,70.27999877929688,70.31999969482422,41646,0.0,0.0
2026-07-23 11:20:00-04:00,70.36000061035156,70.44000244140625,69.9801025390625,70.0,35075,0.0,0.0
2026-07-23 11:25:00-04:00,69.95010375976562,70.0250015258789,69.86000061035156,70.0250015258789,42015,0.0,0.0
2026-07-23 11:30:00-04:00,70.06999969482422,70.27999877929688,69.94000244140625,70.20999908447266,26994,0.0,0.0
2026-07-23 11:35:00-04:00,70.19999694824219,70.44000244140625,70.19999694824219,70.40499877929688,22169,0.0,0.0
2026-07-23 11:40:00-04:00,70.38999938964844,70.4749984741211,70.12999725341797,70.12999725341797,24305,0.0,0.0
2026-07-23 11:45:00-04:00,70.0999984741211,70.28500366210938,70.06999969482422,70.25499725341797,35893,0.0,0.0
2026-07-23 11:50:00-04:00,70.22000122070312,70.38999938964844,70.16999816894531,70.3499984741211,26444,0.0,0.0
2026-07-23 11:55:00-04:00,70.3550033569336,70.41000366210938,70.30999755859375,70.38999938964844,28779,0.0,0.0
2026-07-23 12:00:00-04:00,70.43000030517578,70.7300033569336,70.30000305175781,70.6449966430664,47965,0.0,0.0
2026-07-23 12:05:00-04:00,70.56999969482422,70.7300033569336,70.52999877929688,70.63999938964844,47919,0.0,0.0
2026-07-23 12:10:00-04:00,70.62000274658203,70.76000213623047,70.62000274658203,70.75640106201172,25209,0.0,0.0
2026-07-23 12:15:00-04:00,70.80000305175781,71.1449966430664,70.80000305175781,71.06999969482422,31116,0.0,0.0
2026-07-23 12:20:00-04:00,71.12999725341797,71.36000061035156,71.12999725341797,71.2699966430664,15793,0.0,0.0
2026-07-23 12:25:00-04:00,71.29000091552734,71.38999938964844,71.25,71.34500122070312,27320,0.0,0.0
2026-07-23 12:30:00-04:00,71.33999633789062,71.48999786376953,71.2249984741211,71.25,32373,0.0,0.0
2026-07-23 12:35:00-04:00,71.25,71.41500091552734,71.2300033569336,71.3949966430664,16523,0.0,0.0
2026-07-23 12:40:00-04:00,71.41000366210938,71.43000030517578,71.19999694824219,71.32499694824219,21322,0.0,0.0
2026-07-23 12:45:00-04:00,71.31500244140625,71.33000183105469,71.11399841308594,71.18499755859375,17188,0.0,0.0
2026-07-23 12:50:00-04:00,71.18499755859375,71.48999786376953,71.18499755859375,71.36000061035156,45384,0.0,0.0
2026-07-23 12:55:00-04:00,71.36499786376953,71.63999938964844,71.36499786376953,71.55500030517578,55669,0.0,0.0
2026-07-23 13:00:00-04:00,71.55999755859375,71.72000122070312,71.54000091552734,71.62999725341797,40006,0.0,0.0
2026-07-23 13:05:00-04:00,71.61499786376953,71.75,71.45999908447266,71.56500244140625,59975,0.0,0.0
2026-07-23 13:10:00-04:00,71.59500122070312,71.75,71.59500122070312,71.63999938964844,38423,0.0,0.0
2026-07-23 13:15:00-04:00,71.61000061035156,71.87999725341797,71.61000061035156,71.8499984741211,46717,0.0,0.0
2026-07-23 13:20:00-04:00,71.84010314941406,72.0999984741211,71.84010314941406,71.95999908447266,42960,0.0,0.0
2026-07-23 13:25:00-04:00,71.95500183105469,72.12999725341797,71.9000015258789,71.94999694824219,26402,0.0,0.0
2026-07-23 13:30:00-04:00,71.94499969482422,72.01499938964844,71.73999786376953,71.80500030517578,29519,0.0,0.0
2026-07-23 13:35:00-04:00,71.80500030517578,71.86000061035156,71.66999816894531,71.80999755859375,46076,0.0,0.0
2026-07-23 13:40:00-04:00,71.82499694824219,71.9000015258789,71.72000122070312,71.83999633789062,61721,0.0,0.0
2026-07-23 13:45:00-04:00,71.77999877929688,71.80999755859375,71.69000244140625,71.76000213623047,41302,0.0,0.0
2026-07-23 13:50:00-04:00,71.75,71.9000015258789,71.70500183105469,71.86000061035156,48902,0.0,0.0
2026-07-23 13:55:00-04:00,71.86000061035156,71.93000030517578,71.73999786376953,71.80000305175781,72110,0.0,0.0
2026-07-23 14:00:00-04:00,71.76000213623047,71.87999725341797,71.69000244140625,71.73999786376953,48788,0.0,0.0
2026-07-23 14:05:00-04:00,71.74500274658203,71.8499984741211,71.72000122070312,71.73999786376953,36729,0.0,0.0
2026-07-23 14:10:00-04:00,71.73999786376953,71.80989837646484,71.45999908447266,71.47000122070312,52791,0.0,0.0
2026-07-23 14:15:00-04:00,71.5,71.7300033569336,71.48999786376953,71.53500366210938,33065,0.0,0.0
2026-07-23 14:20:00-04:00,71.5,71.68000030517578,71.49009704589844,71.61499786376953,54947,0.0,0.0
2026-07-23 14:25:00-04:00,71.62000274658203,71.62999725341797,71.55999755859375,71.58999633789062,28298,0.0,0.0
2026-07-23 14:30:00-04:00,71.5999984741211,71.5999984741211,71.3550033569336,71.37000274658203,32781,0.0,0.0
2026-07-23 14:35:00-04:00,71.37000274658203,71.4000015258789,71.22000122070312,71.30999755859375,20830,0.0,0.0
2026-07-23 14:40:00-04:00,71.3499984741211,71.37999725341797,71.29000091552734,71.31999969482422,23918,0.0,0.0
2026-07-23 14:45:00-04:00,71.36000061035156,71.48999786376953,71.33000183105469,71.43000030517578,46869,0.0,0.0
2026-07-23 14:50:00-04:00,71.43000030517578,71.51499938964844,71.31999969482422,71.31999969482422,47908,0.0,0.0
2026-07-23 14:55:00-04:00,71.27999877929688,71.31999969482422,71.16999816894531,71.20500183105469,27436,0.0,0.0
2026-07-23 15:00:00-04:00,71.20999908447266,71.41000366210938,71.20500183105469,71.31500244140625,124742,0.0,0.0
2026-07-23 15:05:00-04:00,71.31500244140625,71.4000015258789,71.12999725341797,71.15499877929688,48160,0.0,0.0
2026-07-23 15:10:00-04:00,71.19999694824219,71.19999694824219,70.98999786376953,71.08999633789062,28514,0.0,0.0
2026-07-23 15:15:00-04:00,71.08999633789062,71.12999725341797,71.04000091552734,71.05000305175781,45153,0.0,0.0
2026-07-23 15:20:00-04:00,71.08000183105469,71.0999984741211,71.0,71.01000213623047,23427,0.0,0.0
2026-07-23 15:25:00-04:00,71.02999877929688,71.0999984741211,70.91000366210938,70.94999694824219,49572,0.0,0.0
2026-07-23 15:30:00-04:00,70.97000122070312,71.18000030517578,70.94999694824219,71.15499877929688,50080,0.0,0.0
2026-07-23 15:35:00-04:00,71.12000274658203,71.41000366210938,71.06500244140625,71.13500213623047,53941,0.0,0.0
2026-07-23 15:40:00-04:00,71.0999984741211,71.26000213623047,70.9749984741211,70.98999786376953,45295,0.0,0.0
2026-07-23 15:45:00-04:00,70.95999908447266,71.08000183105469,70.87999725341797,71.01000213623047,71081,0.0,0.0
2026-07-23 15:50:00-04:00,71.01000213623047,71.31500244140625,71.01000213623047,71.20999908447266,123383,0.0,0.0
2026-07-23 15:55:00-04:00,71.22000122070312,71.33000183105469,71.1500015258789,71.26000213623047,299578,0.0,0.0
2026-07-24 09:30:00-04:00,71.19499969482422,71.5199966430664,70.73999786376953,70.87999725341797,62454,0.0,0.0
2026-07-24 09:35:00-04:00,70.87999725341797,71.44989776611328,70.80999755859375,71.21499633789062,18612,0.0,0.0
2026-07-24 09:40:00-04:00,71.19000244140625,71.40499877929688,70.41000366210938,70.5999984741211,17542,0.0,0.0
2026-07-24 09:45:00-04:00,70.50499725341797,71.47000122070312,70.50499725341797,71.05000305175781,20424,0.0,0.0
2026-07-24 09:50:00-04:00,71.06500244140625,71.06500244140625,70.55999755859375,70.58999633789062,14148,0.0,0.0
2026-07-24 09:55:00-04:00,70.44999694824219,70.81950378417969,70.31999969482422,70.66000366210938,14881,0.0,0.0
2026-07-24 10:00:00-04:00,70.66999816894531,70.83499908447266,70.61000061035156,70.69499969482422,18957,0.0,0.0
2026-07-24 10:05:00-04:00,70.56999969482422,70.76000213623047,70.22000122070312,70.56999969482422,53569,0.0,0.0
2026-07-24 10:10:00-04:00,70.48999786376953,70.58000183105469,70.33000183105469,70.38999938964844,40908,0.0,0.0
2026-07-24 10:15:00-04:00,70.38999938964844,70.4749984741211,70.16999816894531,70.18009948730469,32795,0.0,0.0
2026-07-24 10:20:00-04:00,70.41999816894531,70.82990264892578,70.41999816894531,70.6500015258789,47975,0.0,0.0
2026-07-24 10:25:00-04:00,70.56999969482422,70.69999694824219,70.54000091552734,70.54000091552734,18875,0.0,0.0
2026-07-24 10:30:00-04:00,70.54499816894531,70.69999694824219,70.4124984741211,70.5,65780,0.0,0.0
2026-07-24 10:35:00-04:00,70.51000213623047,70.62999725341797,70.13999938964844,70.18000030517578,20924,0.0,0.0
2026-07-24 10:40:00-04:00,70.18000030517578,70.33000183105469,70.11000061035156,70.20120239257812,17324,0.0,0.0
2026-07-24 10:45:00-04:00,70.20999908447266,70.4000015258789,70.12200164794922,70.33999633789062,37323,0.0,0.0
2026-07-24 10:50:00-04:00,70.37000274658203,70.44000244140625,70.19999694824219,70.19999694824219,18369,0.0,0.0
2026-07-24 10:55:00-04:00,70.38999938964844,70.73999786376953,70.35150146484375,70.69000244140625,22604,0.0,0.0
2026-07-24 11:00:00-04:00,70.73999786376953,70.91000366210938,70.63500213623047,70.69000244140625,26637,0.0,0.0
2026-07-24 11:05:00-04:00,70.69000244140625,71.05000305175781,70.69000244140625,70.77999877929688,31850,0.0,0.0
2026-07-24 11:10:00-04:00,70.81500244140625,71.46499633789062,70.7699966430664,71.46499633789062,49391,0.0,0.0
2026-07-24 11:15:00-04:00,71.4000015258789,72.02999877929688,71.33999633789062,72.0,68865,0.0,0.0
2026-07-24 11:20:00-04:00,71.95999908447266,72.56999969482422,71.94000244140625,72.51000213623047,33213,0.0,0.0
2026-07-24 11:25:00-04:00,72.55999755859375,72.79000091552734,72.42500305175781,72.4800033569336,30482,0.0,0.0
2026-07-24 11:30:00-04:00,72.4800033569336,72.59929656982422,72.30000305175781,72.33000183105469,21864,0.0,0.0
2026-07-24 11:35:00-04:00,72.4000015258789,72.5999984741211,72.30000305175781,72.54000091552734,25739,0.0,0.0
2026-07-24 11:40:00-04:00,72.55999755859375,72.55999755859375,71.97000122070312,72.0,79233,0.0,0.0
2026-07-24 11:45:00-04:00,72.0,72.0,71.6500015258789,71.75,30275,0.0,0.0
2026-07-24 11:50:00-04:00,71.75499725341797,71.83499908447266,71.55000305175781,71.62000274658203,13346,0.0,0.0
2026-07-24 11:55:00-04:00,71.65499877929688,71.70999908447266,71.62059783935547,71.68499755859375,11424,0.0,0.0
2026-07-24 12:00:00-04:00,71.70500183105469,71.86000061035156,71.69000244140625,71.8550033569336,15602,0.0,0.0
2026-07-24 12:05:00-04:00,71.94000244140625,71.94499969482422,71.7699966430664,71.8499984741211,13650,0.0,0.0
2026-07-24 12:10:00-04:00,71.86499786376953,71.96549987792969,71.73999786376953,71.75499725341797,22077,0.0,0.0
2026-07-24 12:15:00-04:00,71.75499725341797,71.91000366210938,71.73999786376953,71.81999969482422,13303,0.0,0.0
2026-07-24 12:20:00-04:00,71.8550033569336,71.96990203857422,71.79000091552734,71.88999938964844,20119,0.0,0.0
2026-07-24 12:25:00-04:00,71.91999816894531,72.0999984741211,71.91000366210938,72.0999984741211,24518,0.0,0.0
2026-07-24 12:30:00-04:00,72.04000091552734,72.04000091552734,71.83999633789062,71.86499786376953,25021,0.0,0.0
2026-07-24 12:35:00-04:00,71.87999725341797,71.91000366210938,71.76499938964844,71.83999633789062,19549,0.0,0.0
2026-07-24 12:40:00-04:00,71.8499984741211,71.88999938964844,71.68000030517578,71.69000244140625,29361,0.0,0.0
2026-07-24 12:45:00-04:00,71.69999694824219,71.73999786376953,71.48999786376953,71.48999786376953,38496,0.0,0.0
2026-07-24 12:50:00-04:00,71.4800033569336,71.55500030517578,71.23999786376953,71.27999877929688,28912,0.0,0.0
2026-07-24 12:55:00-04:00,71.31500244140625,71.45999908447266,71.31500244140625,71.36000061035156,14749,0.0,0.0
2026-07-24 13:00:00-04:00,71.36000061035156,71.4000015258789,71.2699966430664,71.3499984741211,9092,0.0,0.0
2026-07-24 13:05:00-04:00,71.3499984741211,71.3499984741211,71.08999633789062,71.12999725341797,15780,0.0,0.0
2026-07-24 13:10:00-04:00,71.08000183105469,71.16000366210938,71.04000091552734,71.1449966430664,10672,0.0,0.0
2026-07-24 13:15:00-04:00,71.15499877929688,71.15499877929688,71.05000305175781,71.12000274658203,13704,0.0,0.0
2026-07-24 13:20:00-04:00,71.06999969482422,71.07499694824219,70.98999786376953,71.01000213623047,4121,0.0,0.0
2026-07-24 13:25:00-04:00,71.02999877929688,71.22000122070312,71.02999877929688,71.08499908447266,13166,0.0,0.0
2026-07-24 13:30:00-04:00,71.18499755859375,71.19999694824219,71.08000183105469,71.19999694824219,10144,0.0,0.0
2026-07-24 13:35:00-04:00,71.24359893798828,71.26000213623047,71.0999984741211,71.0999984741211,9633,0.0,0.0
2026-07-24 13:40:00-04:00,71.11000061035156,71.11000061035156,71.01000213623047,71.06999969482422,11647,0.0,0.0
2026-07-24 13:45:00-04:00,71.05000305175781,71.125,71.02999877929688,71.08509826660156,9670,0.0,0.0
2026-07-24 13:50:00-04:00,71.04000091552734,71.19000244140625,71.04000091552734,71.12000274658203,10671,0.0,0.0
2026-07-24 13:55:00-04:00,71.12000274658203,71.1500015258789,71.02999877929688,71.02999877929688,12733,0.0,0.0
2026-07-24 14:00:00-04:00,71.0199966430664,71.06500244140625,70.83000183105469,70.87000274658203,9516,0.0,0.0
2026-07-24 14:05:00-04:00,70.83000183105469,70.95999908447266,70.81999969482422,70.88050079345703,13893,0.0,0.0
2026-07-24 14:10:00-04:00,70.9000015258789,70.90499877929688,70.81999969482422,70.87000274658203,25764,0.0,0.0
2026-07-24 14:15:00-04:00,70.8499984741211,70.93000030517578,70.8499984741211,70.8499984741211,12466,0.0,0.0
2026-07-24 14:20:00-04:00,70.81500244140625,70.97000122070312,70.79000091552734,70.91000366210938,6405,0.0,0.0
2026-07-24 14:25:00-04:00,70.94000244140625,70.94000244140625,70.7699966430664,70.80999755859375,10975,0.0,0.0
2026-07-24 14:30:00-04:00,70.77010345458984,70.83000183105469,70.68920135498047,70.68920135498047,12655,0.0,0.0
2026-07-24 14:35:00-04:00,70.66999816894531,70.7300033569336,70.55000305175781,70.66999816894531,13144,0.0,0.0
2026-07-24 14:40:00-04:00,70.66999816894531,70.72000122070312,70.55999755859375,70.6500015258789,10000,0.0,0.0
2026-07-24 14:45:00-04:00,70.66000366210938,70.93499755859375,70.63999938964844,70.83000183105469,67852,0.0,0.0
2026-07-24 14:50:00-04:00,70.94000244140625,70.94000244140625,70.69000244140625,70.81999969482422,19764,0.0,0.0
2026-07-24 14:55:00-04:00,70.81999969482422,70.91999816894531,70.76000213623047,70.79000091552734,13278,0.0,0.0
2026-07-24 15:00:00-04:00,70.83999633789062,70.91000366210938,70.7699966430664,70.83000183105469,13473,0.0,0.0
2026-07-24 15:05:00-04:00,70.79000091552734,70.9000015258789,70.76000213623047,70.8563003540039,16533,0.0,0.0
2026-07-24 15:10:00-04:00,70.8499984741211,70.9800033569336,70.82009887695312,70.83000183105469,19845,0.0,0.0
2026-07-24 15:15:00-04:00,70.81999969482422,70.8489990234375,70.7300033569336,70.7699966430664,21500,0.0,0.0
2026-07-24 15:20:00-04:00,70.74500274658203,70.87000274658203,70.68000030517578,70.69000244140625,26688,0.0,0.0
2026-07-24 15:25:00-04:00,70.69000244140625,70.87249755859375,70.63999938964844,70.77999877929688,23206,0.0,0.0
2026-07-24 15:30:00-04:00,70.76499938964844,70.87999725341797,70.75,70.81999969482422,21965,0.0,0.0
2026-07-24 15:35:00-04:00,70.79000091552734,70.87999725341797,70.69000244140625,70.69000244140625,21110,0.0,0.0
2026-07-24 15:40:00-04:00,70.72000122070312,70.75,70.45010375976562,70.58000183105469,33640,0.0,0.0
2026-07-24 15:45:00-04:00,70.61000061035156,70.62000274658203,70.25,70.28500366210938,44633,0.0,0.0
2026-07-24 15:50:00-04:00,70.30999755859375,70.52999877929688,70.1500015258789,70.4000015258789,107684,0.0,0.0
2026-07-24 15:55:00-04:00,70.37999725341797,70.38999938964844,70.18000030517578,70.18000030517578,282009,0.0,0.0
2026-07-27 09:30:00-04:00,72.02999877929688,73.08000183105469,72.02999877929688,73.08000183105469,78629,0.0,0.0
2026-07-27 09:35:00-04:00,73.12000274658203,73.66000366210938,72.7300033569336,73.50499725341797,48363,0.0,0.0
2026-07-27 09:40:00-04:00,73.43000030517578,73.73999786376953,73.2699966430664,73.29499816894531,31061,0.0,0.0
2026-07-27 09:45:00-04:00,73.30500030517578,73.65899658203125,73.23999786376953,73.62000274658203,29620,0.0,0.0
2026-07-27 09:50:00-04:00,73.55999755859375,73.875,73.49500274658203,73.49500274658203,56336,0.0,0.0
2026-07-27 09:55:00-04:00,73.49500274658203,73.62999725341797,73.33000183105469,73.33000183105469,30545,0.0,0.0
2026-07-27 10:00:00-04:00,73.33000183105469,73.40499877929688,73.18000030517578,73.21499633789062,19325,0.0,0.0
2026-07-27 10:05:00-04:00,73.21499633789062,73.22000122070312,72.92500305175781,73.08499908447266,27049,0.0,0.0
2026-07-27 10:10:00-04:00,73.0199966430664,73.19000244140625,72.88500213623047,72.9530029296875,15267,0.0,0.0
2026-07-27 10:15:00-04:00,73.20999908447266,73.27999877929688,72.87000274658203,72.93000030517578,19971,0.0,0.0
2026-07-27 10:20:00-04:00,72.94499969482422,73.3499984741211,72.60060119628906,72.72000122070312,69363,0.0,0.0
2026-07-27 10:25:00-04:00,72.75749969482422,72.87000274658203,72.6500015258789,72.6500015258789,13538,0.0,0.0
2026-07-27 10:30:00-04:00,72.8499984741211,72.87999725341797,72.54080200195312,72.75,61760,0.0,0.0
2026-07-27 10:35:00-04:00,72.7300033569336,72.88999938964844,72.50499725341797,72.83000183105469,48764,0.0,0.0
2026-07-27 10:40:00-04:00,72.9000015258789,72.94000244140625,72.6449966430664,72.66999816894531,25561,0.0,0.0
2026-07-27 10:45:00-04:00,72.79000091552734,72.93000030517578,72.70999908447266,72.78500366210938,24540,0.0,0.0
2026-07-27 10:50:00-04:00,72.83999633789062,73.16000366210938,72.83999633789062,73.06999969482422,49920,0.0,0.0
2026-07-27 10:55:00-04:00,73.0999984741211,73.44000244140625,73.0999984741211,73.33000183105469,36200,0.0,0.0
2026-07-27 11:00:00-04:00,73.18000030517578,73.47599792480469,73.1500015258789,73.33999633789062,56218,0.0,0.0
2026-07-27 11:05:00-04:00,73.33999633789062,73.51000213623047,73.03099822998047,73.12999725341797,67923,0.0,0.0
2026-07-27 11:10:00-04:00,73.13999938964844,73.26000213623047,73.05000305175781,73.16999816894531,18868,0.0,0.0
