Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-04 15:30:00-04:00,46.81999969482422,46.8650016784668,46.7400016784668,46.779998779296875,648788,0.0,0.0
2026-08-04 15:45:00-04:00,46.77000045776367,46.91999816894531,46.69499969482422,46.869998931884766,2315668,0.0,0.0
2026-08-05 09:30:00-04:00,46.0,46.90999984741211,45.709999084472656,46.25,4013519,0.0,0.0
2026-08-05 09:45:00-04:00,46.2599983215332,46.400001525878906,45.720001220703125,45.77000045776367,2591908,0.0,0.0
2026-08-05 10:00:00-04:00,45.77000045776367,45.8849983215332,45.27000045776367,45.32500076293945,1986415,0.0,0.0
2026-08-05 10:15:00-04:00,45.32500076293945,45.42499923706055,45.084999084472656,45.20000076293945,2345919,0.0,0.0
2026-08-05 10:30:00-04:00,45.20500183105469,45.67499923706055,45.20500183105469,45.654998779296875,1271439,0.0,0.0
2026-08-05 10:45:00-04:00,45.654998779296875,45.68000030517578,45.44499969482422,45.6150016784668,928043,0.0,0.0
2026-08-05 11:00:00-04:00,45.6150016784668,45.70000076293945,45.400001525878906,45.44499969482422,983244,0.0,0.0
2026-08-05 11:15:00-04:00,45.440101623535156,45.650001525878906,45.380001068115234,45.564998626708984,688392,0.0,0.0
2026-08-05 11:30:00-04:00,45.564998626708984,45.70500183105469,45.5099983215332,45.68000030517578,438194,0.0,0.0
2026-08-05 11:45:00-04:00,45.66999816894531,45.779998779296875,45.63999938964844,45.68000030517578,466490,0.0,0.0
2026-08-05 12:00:00-04:00,45.67499923706055,45.970001220703125,45.67499923706055,45.95000076293945,552773,0.0,0.0
2026-08-05 12:15:00-04:00,45.95009994506836,45.95500183105469,45.79499816894531,45.79499816894531,448395,0.0,0.0
2026-08-05 12:30:00-04:00,45.790000915527344,45.845001220703125,45.685001373291016,45.724998474121094,347840,0.0,0.0
2026-08-05 12:45:00-04:00,45.724998474121094,45.744998931884766,45.6349983215332,45.665000915527344,417188,0.0,0.0
2026-08-05 13:00:00-04:00,45.66999816894531,45.72999954223633,45.630001068115234,45.685001373291016,637115,0.0,0.0
2026-08-05 13:15:00-04:00,45.68000030517578,45.689998626708984,45.580101013183594,45.625,428195,0.0,0.0
2026-08-05 13:30:00-04:00,45.630001068115234,45.69499969482422,45.627498626708984,45.665000915527344,414695,0.0,0.0
2026-08-05 13:45:00-04:00,45.65999984741211,45.665000915527344,45.55500030517578,45.58000183105469,344811,0.0,0.0
2026-08-05 14:00:00-04:00,45.59000015258789,45.689998626708984,45.56999969482422,45.685001373291016,347802,0.0,0.0
2026-08-05 14:15:00-04:00,45.685001373291016,45.689998626708984,45.61000061035156,45.66510009765625,309621,0.0,0.0
2026-08-05 14:30:00-04:00,45.66510009765625,45.814998626708984,45.65999984741211,45.80500030517578,402963,0.0,0.0
2026-08-05 14:45:00-04:00,45.810001373291016,45.869998931884766,45.782501220703125,45.83000183105469,409578,0.0,0.0
2026-08-05 15:00:00-04:00,45.834999084472656,45.88999938964844,45.80500030517578,45.8650016784668,407843,0.0,0.0
2026-08-05 15:15:00-04:00,45.8650016784668,46.029998779296875,45.8650016784668,46.005001068115234,761801,0.0,0.0
2026-08-05 15:30:00-04:00,46.0,46.185001373291016,45.970001220703125,46.17499923706055,867041,0.0,0.0
2026-08-05 15:45:00-04:00,46.17499923706055,46.470001220703125,46.06999969482422,46.46500015258789,3713559,0.0,0.0
2026-08-06 09:30:00-04:00,47.20000076293945,47.47999954223633,46.91999816894531,46.97999954223633,1482783,0.0,0.0
2026-08-06 09:45:00-04:00,46.97999954223633,47.02000045776367,46.75,46.86000061035156,743027,0.0,0.0
2026-08-06 10:00:00-04:00,46.86000061035156,46.8849983215332,46.650001525878906,46.69499969482422,597793,0.0,0.0
2026-08-06 10:15:00-04:00,46.70000076293945,46.77000045776367,46.630001068115234,46.7599983215332,467102,0.0,0.0
2026-08-06 10:30:00-04:00,46.76499938964844,46.8650016784668,46.630001068115234,46.845001220703125,596543,0.0,0.0
2026-08-06 10:45:00-04:00,46.845001220703125,46.94499969482422,46.77000045776367,46.8650016784668,617282,0.0,0.0
2026-08-06 11:00:00-04:00,46.86000061035156,46.974998474121094,46.814998626708984,46.86009979248047,473794,0.0,0.0
2026-08-06 11:15:00-04:00,46.86000061035156,46.86000061035156,46.654998779296875,46.70000076293945,566595,0.0,0.0
2026-08-06 11:30:00-04:00,46.689998626708984,46.814998626708984,46.650001525878906,46.79999923706055,473959,0.0,0.0
2026-08-06 11:45:00-04:00,46.79999923706055,46.834999084472656,46.720001220703125,46.7599983215332,431185,0.0,0.0
2026-08-06 12:00:00-04:00,46.7599983215332,46.810001373291016,46.689998626708984,46.755001068115234,348781,0.0,0.0
2026-08-06 12:15:00-04:00,46.7599983215332,46.810001373291016,46.70000076293945,46.79999923706055,478788,0.0,0.0
2026-08-06 12:30:00-04:00,46.80500030517578,46.810001373291016,46.709999084472656,46.7400016784668,482065,0.0,0.0
2026-08-06 12:45:00-04:00,46.744998931884766,46.7599983215332,46.68000030517578,46.724998474121094,490366,0.0,0.0
2026-08-06 13:00:00-04:00,46.720001220703125,46.76499938964844,46.64500045776367,46.755001068115234,421025,0.0,0.0
2026-08-06 13:15:00-04:00,46.755001068115234,46.779998779296875,46.599998474121094,46.685001373291016,534969,0.0,0.0
2026-08-06 13:30:00-04:00,46.689998626708984,46.790000915527344,46.68000030517578,46.775001525878906,405233,0.0,0.0
2026-08-06 13:45:00-04:00,46.775001525878906,46.880001068115234,46.755001068115234,46.880001068115234,742677,0.0,0.0
2026-08-06 14:00:00-04:00,46.869998931884766,46.939998626708984,46.83000183105469,46.85499954223633,506199,0.0,0.0
2026-08-06 14:15:00-04:00,46.85499954223633,46.880001068115234,46.81999969482422,46.8650016784668,336942,0.0,0.0
2026-08-06 14:30:00-04:00,46.8650016784668,46.869998931884766,46.78049850463867,46.79999923706055,272941,0.0,0.0
2026-08-06 14:45:00-04:00,46.790000915527344,46.790000915527344,46.67499923706055,46.709999084472656,414040,0.0,0.0
2026-08-06 15:00:00-04:00,46.709999084472656,46.720001220703125,46.58000183105469,46.609901428222656,714942,0.0,0.0
2026-08-06 15:15:00-04:00,46.61000061035156,46.70000076293945,46.595001220703125,46.67499923706055,1178732,0.0,0.0
2026-08-06 15:30:00-04:00,46.66999816894531,46.834999084472656,46.650001525878906,46.83000183105469,1041464,0.0,0.0
2026-08-06 15:45:00-04:00,46.82500076293945,46.9900016784668,46.744998931884766,46.97999954223633,3375164,0.0,0.0
2026-08-07 09:30:00-04:00,46.34000015258789,46.59000015258789,46.09000015258789,46.27220153808594,1150033,0.0,0.0
2026-08-07 09:45:00-04:00,46.275001525878906,46.52000045776367,46.2599983215332,46.380001068115234,641895,0.0,0.0
2026-08-07 10:00:00-04:00,46.38999938964844,46.58000183105469,46.380001068115234,46.52000045776367,679187,0.0,0.0
2026-08-07 10:15:00-04:00,46.525001525878906,46.65999984741211,46.439998626708984,46.65999984741211,490806,0.0,0.0
2026-08-07 10:30:00-04:00,46.665000915527344,46.7599983215332,46.60499954223633,46.665000915527344,583542,0.0,0.0
2026-08-07 10:45:00-04:00,46.665000915527344,46.814998626708984,46.630001068115234,46.78499984741211,413613,0.0,0.0
2026-08-07 11:00:00-04:00,46.78499984741211,46.82500076293945,46.67499923706055,46.7400016784668,383103,0.0,0.0
2026-08-07 11:15:00-04:00,46.73500061035156,46.93000030517578,46.69499969482422,46.724998474121094,911217,0.0,0.0
2026-08-07 11:30:00-04:00,46.72999954223633,46.79999923706055,46.685001373291016,46.78499984741211,263792,0.0,0.0
2026-08-07 11:45:00-04:00,46.790000915527344,46.8650016784668,46.75,46.77510070800781,246510,0.0,0.0
2026-08-07 12:00:00-04:00,46.77000045776367,46.880001068115234,46.76139831542969,46.82500076293945,340980,0.0,0.0
2026-08-07 12:15:00-04:00,46.83000183105469,46.88999938964844,46.81999969482422,46.875,205705,0.0,0.0
2026-08-07 12:30:00-04:00,46.875,46.994998931884766,46.8650016784668,46.98500061035156,254305,0.0,0.0
2026-08-07 12:45:00-04:00,46.98500061035156,46.98500061035156,46.935001373291016,46.974998474121094,184186,0.0,0.0
2026-08-07 13:00:00-04:00,46.974998474121094,47.03499984741211,46.970001220703125,47.02190017700195,310907,0.0,0.0
2026-08-07 13:15:00-04:00,47.029998779296875,47.029998779296875,46.939998626708984,46.939998626708984,249287,0.0,0.0
2026-08-07 13:30:00-04:00,46.939998626708984,47.0099983215332,46.939998626708984,46.994998931884766,253137,0.0,0.0
2026-08-07 13:45:00-04:00,47.0,47.040000915527344,46.939998626708984,46.9900016784668,497769,0.0,0.0
2026-08-07 14:00:00-04:00,46.994998931884766,47.01499938964844,46.959999084472656,46.96500015258789,220431,0.0,0.0
2026-08-07 14:15:00-04:00,46.96500015258789,46.970001220703125,46.90999984741211,46.915000915527344,329418,0.0,0.0
2026-08-07 14:30:00-04:00,46.90999984741211,46.935001373291016,46.84000015258789,46.840301513671875,323934,0.0,0.0
2026-08-07 14:45:00-04:00,46.84859848022461,46.90999984741211,46.84000015258789,46.8849983215332,190587,0.0,0.0
2026-08-07 15:00:00-04:00,46.8849983215332,46.959999084472656,46.87179946899414,46.959999084472656,354827,0.0,0.0
2026-08-07 15:15:00-04:00,46.95500183105469,46.994998931884766,46.93000030517578,46.974998474121094,284835,0.0,0.0
2026-08-07 15:30:00-04:00,46.970001220703125,47.02000045776367,46.900001525878906,46.974998474121094,482883,0.0,0.0
2026-08-07 15:45:00-04:00,46.970001220703125,47.060001373291016,46.935001373291016,47.04999923706055,2028653,0.0,0.0
2026-08-10 09:30:00-04:00,46.73500061035156,46.81999969482422,46.224998474121094,46.255001068115234,1304886,0.0,0.0
2026-08-10 09:45:00-04:00,46.2599983215332,46.42499923706055,46.095001220703125,46.3650016784668,800396,0.0,0.0
2026-08-10 10:00:00-04:00,46.3650016784668,46.470001220703125,46.17499923706055,46.20000076293945,551209,0.0,0.0
2026-08-10 10:15:00-04:00,46.19499969482422,46.32780075073242,46.154998779296875,46.28739929199219,668724,0.0,0.0
2026-08-10 10:30:00-04:00,46.28499984741211,46.45000076293945,46.2599983215332,46.43000030517578,587883,0.0,0.0
2026-08-10 10:45:00-04:00,46.435001373291016,46.79999923706055,46.435001373291016,46.790000915527344,574765,0.0,0.0
2026-08-10 11:00:00-04:00,46.78499984741211,46.78499984741211,46.625,46.625,300461,0.0,0.0
2026-08-10 11:15:00-04:00,46.6265983581543,46.68000030517578,46.53499984741211,46.68000030517578,297850,0.0,0.0
2026-08-10 11:30:00-04:00,46.68000030517578,46.81999969482422,46.67499923706055,46.78499984741211,345055,0.0,0.0
2026-08-10 11:45:00-04:00,46.779998779296875,46.80500030517578,46.70500183105469,46.724998474121094,271518,0.0,0.0
2026-08-10 12:00:00-04:00,46.724998474121094,46.77510070800781,46.68000030517578,46.755001068115234,269169,0.0,0.0
2026-08-10 12:15:00-04:00,46.755001068115234,46.83000183105469,46.709999084472656,46.82500076293945,256717,0.0,0.0
2026-08-10 12:30:00-04:00,46.83000183105469,46.915000915527344,46.810001373291016,46.91230010986328,310325,0.0,0.0
2026-08-10 12:45:00-04:00,46.90999984741211,46.970001220703125,46.89500045776367,46.94499969482422,247207,0.0,0.0
2026-08-10 13:00:00-04:00,46.94499969482422,46.9900016784668,46.93000030517578,46.96636199951172,237864,0.0,0.0
2026-08-10 13:15:00-04:00,46.970001220703125,46.989898681640625,46.91999816894531,46.93000030517578,257231,0.0,0.0
2026-08-10 13:30:00-04:00,46.93000030517578,46.95000076293945,46.8849983215332,46.904998779296875,244870,0.0,0.0
2026-08-10 13:45:00-04:00,46.900001525878906,46.95500183105469,46.89500045776367,46.904998779296875,195462,0.0,0.0
2026-08-10 14:00:00-04:00,46.900001525878906,47.03499984741211,46.900001525878906,47.028499603271484,327084,0.0,0.0
2026-08-10 14:15:00-04:00,47.025001525878906,47.060001373291016,47.005001068115234,47.04999923706055,268395,0.0,0.0
2026-08-10 14:30:00-04:00,47.04499816894531,47.04499816894531,46.9900016784668,47.01499938964844,252034,0.0,0.0
2026-08-10 14:45:00-04:00,47.02000045776367,47.09000015258789,47.005001068115234,47.09000015258789,275027,0.0,0.0
2026-08-10 15:00:00-04:00,47.089900970458984,47.095001220703125,47.029998779296875,47.08000183105469,283609,0.0,0.0
2026-08-10 15:15:00-04:00,47.07500076293945,47.1150016784668,46.970001220703125,46.994998931884766,378386,0.0,0.0
2026-08-10 15:30:00-04:00,46.9900016784668,47.040000915527344,46.95000076293945,47.01499938964844,548697,0.0,0.0
2026-08-10 15:45:00-04:00,47.0099983215332,47.06999969482422,46.92499923706055,47.029998779296875,1572668,0.0,0.0
2026-08-11 09:30:00-04:00,46.900001525878906,47.290000915527344,46.79999923706055,47.130001068115234,745693,0.0,0.0
2026-08-11 09:45:00-04:00,47.130001068115234,47.279998779296875,47.100799560546875,47.19499969482422,338429,0.0,0.0
2026-08-11 10:00:00-04:00,47.20000076293945,47.27000045776367,47.084999084472656,47.1619987487793,454741,0.0,0.0
2026-08-11 10:15:00-04:00,47.16510009765625,47.2599983215332,47.095001220703125,47.185001373291016,407425,0.0,0.0
2026-08-11 10:30:00-04:00,47.185001373291016,47.21630096435547,47.06050109863281,47.11000061035156,257116,0.0,0.0
2026-08-11 10:45:00-04:00,47.10499954223633,47.16510009765625,47.092498779296875,47.1349983215332,231683,0.0,0.0
2026-08-11 11:00:00-04:00,47.131900787353516,47.189998626708984,47.11000061035156,47.17499923706055,263339,0.0,0.0
2026-08-11 11:15:00-04:00,47.17499923706055,47.290000915527344,47.17499923706055,47.275001525878906,241262,0.0,0.0
2026-08-11 11:30:00-04:00,47.27000045776367,47.349998474121094,47.27000045776367,47.32109832763672,287539,0.0,0.0
2026-08-11 11:45:00-04:00,47.32500076293945,47.404998779296875,47.31010055541992,47.39500045776367,282170,0.0,0.0
2026-08-11 12:00:00-04:00,47.400001525878906,47.45000076293945,47.334999084472656,47.375,202462,0.0,0.0
2026-08-11 12:15:00-04:00,47.375,47.388999938964844,47.290000915527344,47.29499816894531,230026,0.0,0.0
2026-08-11 12:30:00-04:00,47.290000915527344,47.309898376464844,47.2400016784668,47.25,196883,0.0,0.0
2026-08-11 12:45:00-04:00,47.255001068115234,47.2598991394043,47.165000915527344,47.185001373291016,189478,0.0,0.0
2026-08-11 13:00:00-04:00,47.185001373291016,47.244998931884766,47.18000030517578,47.23500061035156,285562,0.0,0.0
2026-08-11 13:15:00-04:00,47.23500061035156,47.26499938964844,47.19499969482422,47.22990036010742,254151,0.0,0.0
2026-08-11 13:30:00-04:00,47.224998474121094,47.279998779296875,47.21500015258789,47.224998474121094,217648,0.0,0.0
2026-08-11 13:45:00-04:00,47.224998474121094,47.290000915527344,47.22019958496094,47.22019958496094,414183,0.0,0.0
2026-08-11 14:00:00-04:00,47.224998474121094,47.2599983215332,47.189998626708984,47.20500183105469,207383,0.0,0.0
2026-08-11 14:15:00-04:00,47.209999084472656,47.2150993347168,47.10499954223633,47.10499954223633,231176,0.0,0.0
2026-08-11 14:30:00-04:00,47.10499954223633,47.125,47.06999969482422,47.11750030517578,350064,0.0,0.0
2026-08-11 14:45:00-04:00,47.1150016784668,47.18000030517578,47.099998474121094,47.18000030517578,355723,0.0,0.0
2026-08-11 15:00:00-04:00,47.18989944458008,47.220001220703125,47.16999816894531,47.21500015258789,220186,0.0,0.0
2026-08-11 15:15:00-04:00,47.21989822387695,47.275001525878906,47.20000076293945,47.23500061035156,334104,0.0,0.0
2026-08-11 15:30:00-04:00,47.23500061035156,47.33000183105469,47.220001220703125,47.27000045776367,536944,0.0,0.0
2026-08-11 15:45:00-04:00,47.26499938964844,47.279998779296875,47.1349983215332,47.275001525878906,1549348,0.0,0.0
2026-08-12 09:30:00-04:00,46.88999938964844,47.06999969482422,46.61000061035156,46.79499816894531,1010094,0.0,0.0
2026-08-12 09:45:00-04:00,46.79499816894531,46.849998474121094,46.709999084472656,46.834999084472656,495696,0.0,0.0
2026-08-12 10:00:00-04:00,46.834999084472656,46.904998779296875,46.71500015258789,46.900001525878906,513036,0.0,0.0
2026-08-12 10:15:00-04:00,46.900001525878906,46.9900016784668,46.869998931884766,46.8849983215332,318336,0.0,0.0
2026-08-12 10:30:00-04:00,46.88999938964844,47.01499938964844,46.88999938964844,46.959999084472656,316090,0.0,0.0
2026-08-12 10:45:00-04:00,46.95500183105469,47.040000915527344,46.95500183105469,47.005001068115234,264364,0.0,0.0
2026-08-12 11:00:00-04:00,47.0,47.02000045776367,46.845001220703125,46.8650016784668,429600,0.0,0.0
2026-08-12 11:15:00-04:00,46.8650016784668,46.915000915527344,46.849998474121094,46.85219955444336,237807,0.0,0.0
2026-08-12 11:30:00-04:00,46.849998474121094,46.90999984741211,46.83000183105469,46.900001525878906,288335,0.0,0.0
2026-08-12 11:45:00-04:00,46.900001525878906,46.915000915527344,46.834999084472656,46.845001220703125,217885,0.0,0.0
2026-08-12 12:00:00-04:00,46.845001220703125,46.869998931884766,46.73500061035156,46.749900817871094,211788,0.0,0.0
2026-08-12 12:15:00-04:00,46.7400016784668,46.7599983215332,46.65999984741211,46.69499969482422,294400,0.0,0.0
2026-08-12 12:30:00-04:00,46.69990158081055,46.744998931884766,46.685001373291016,46.744998931884766,156560,0.0,0.0
2026-08-12 12:45:00-04:00,46.7400016784668,46.744998931884766,46.66999816894531,46.69499969482422,246122,0.0,0.0
2026-08-12 13:00:00-04:00,46.69499969482422,46.72999954223633,46.682498931884766,46.72999954223633,204323,0.0,0.0
2026-08-12 13:15:00-04:00,46.724998474121094,46.814998626708984,46.709999084472656,46.7599983215332,247794,0.0,0.0
2026-08-12 13:30:00-04:00,46.76499938964844,46.810001373291016,46.744998931884766,46.80500030517578,232547,0.0,0.0
2026-08-12 13:45:00-04:00,46.810001373291016,46.909000396728516,46.79999923706055,46.89419937133789,282101,0.0,0.0
2026-08-12 14:00:00-04:00,46.899898529052734,46.93000030517578,46.86000061035156,46.8849983215332,574375,0.0,0.0
2026-08-12 14:15:00-04:00,46.875,46.92499923706055,46.849998474121094,46.92499923706055,192687,0.0,0.0
2026-08-12 14:30:00-04:00,46.92499923706055,46.970001220703125,46.900001525878906,46.935001373291016,206547,0.0,0.0
2026-08-12 14:45:00-04:00,46.935001373291016,46.9900016784668,46.92499923706055,46.935001373291016,229972,0.0,0.0
2026-08-12 15:00:00-04:00,46.93000030517578,47.0099983215332,46.89500045776367,46.994998931884766,313719,0.0,0.0
2026-08-12 15:15:00-04:00,46.994998931884766,47.060001373291016,46.994998931884766,47.01499938964844,281222,0.0,0.0
2026-08-12 15:30:00-04:00,47.01499938964844,47.08000183105469,46.93000030517578,46.93000030517578,409550,0.0,0.0
2026-08-12 15:45:00-04:00,46.93000030517578,46.97999954223633,46.849998474121094,46.97999954223633,1281017,0.0,0.0
