ts,open,high,low,close,volume
1782381600000,48.5,48.5,48.0,48.13,3046
1782385200000,48.0,48.02,47.5,47.66,13785
1782388800000,47.3076,47.82,47.1555,47.72,11629
1782392400000,47.7,47.74,45.15,45.59,789349
1782396000000,45.65,46.55,45.455,45.845,1159435
1782399600000,45.865,46.17,45.675,46.03,601397
1782403200000,46.03,46.28,45.8001,45.935,722198
1782406800000,45.93,45.93,45.47,45.8389,466163
1782410400000,45.85,46.24,45.655,45.765,646983
1782414000000,45.78,46.545,45.72,46.39,1631719
1782417600000,46.4,46.6256,46.39,46.6234,2604977
1782421200000,46.46,46.61,46.45,46.61,11366
1782424800000,46.5896,46.5896,46.4501,46.4817,2385
1782428400000,46.49,46.59,46.48,46.49,8077
1782460800000,46.33,46.43,45.93,46.35,11022
1782464400000,46.35,46.35,46.3,46.3,252
1782468000000,46.2,46.4203,46.2,46.22,1030
1782471600000,46.4294,46.4471,46.16,46.1925,6794
1782475200000,46.31,46.41,46.16,46.35,11628
1782478800000,46.31,46.34,44.7,45.88,687626
1782482400000,45.88,46.72,45.65,46.535,802264
1782486000000,46.51,47.69,46.41,47.51,819167
1782489600000,47.53,47.66,47.2,47.29,526991
1782493200000,47.24,47.33,46.71,46.79,634149
1782496800000,46.785,47.13,46.55,47.01,762534
1782500400000,46.99,47.66,46.93,47.56,1977756
1782504000000,47.44,47.5644,46.5054,47.5,4393595
1782507600000,47.3716,47.5,47.3716,47.4496,520
1782511200000,47.43,47.4324,47.43,47.4324,702
1782514800000,47.59,47.59,47.59,47.59,351
1782720000000,48.5,49.5,47.87,49.3,44691
1782723600000,49.25,49.92,49.24,49.48,13982
1782727200000,49.49,50.3046,49.49,50.3046,25917
1782730800000,50.02,50.29,49.61,50.26,26387
1782734400000,50.16,50.79,50.0003,50.3,177919
1782738000000,50.29,54.39,50.29,53.605,2693253
1782741600000,53.61,55.3516,52.53,55.0,4081815
1782745200000,54.99,55.1,53.92,54.3,2353471
1782748800000,54.295,54.57,53.99,54.19,969856
1782752400000,54.19,54.925,54.12,54.735,1151416
1782756000000,54.71,54.88,54.2,54.73,1103738
1782759600000,54.725,54.9217,54.12,54.37,2740358
1782763200000,54.39,54.67,54.34,54.6279,1520495
1782766800000,54.5899,54.5899,54.41,54.41,5517
1782770400000,54.4998,54.5,54.41,54.44,4141
1782774000000,54.44,54.53,54.44,54.4888,3175
1782806400000,54.62,54.8716,54.25,54.25,10651
1782810000000,54.3,54.3,54.3,54.3,235
1782813600000,54.3,54.3,54.3,54.3,242
1782817200000,54.45,54.71,54.2853,54.5,19446
1782820800000,54.5,54.88,54.26,54.5,19939
1782824400000,54.56,55.565,53.9,55.33,1219291
1782828000000,55.26,55.62,54.96,55.06,1066463
1782831600000,55.065,55.74,55.04,55.385,948643
1782835200000,55.385,55.86,55.12,55.76,618983
1782838800000,55.76,55.99,54.96,55.07,698791
1782842400000,55.07,55.09,54.4,54.445,790025
1782846000000,54.43,54.49,54.0,54.4,2564183
1782849600000,54.06,54.75,54.06,54.35,1481024
1782853200000,54.5,54.5,54.31,54.31,718
1782856800000,54.68,54.68,54.3,54.3,3874
1782860400000,54.37,54.3805,54.1044,54.1044,4026
1782892800000,54.3874,54.5,54.27,54.5,3124
1782896400000,54.49,54.6,54.49,54.6,874
1782900000000,54.6,54.6,54.6,54.6,319
1782903600000,54.52,54.52,54.52,54.52,456
1782907200000,54.88,54.88,54.39,54.7,6455
1782910800000,54.59,56.58,54.5,56.35,643980
1782914400000,56.36,57.89,56.28,57.88,1246828
1782918000000,57.9,58.36,57.5,57.6,1969564
1782921600000,57.63,57.73,56.89,57.485,1032548
1782925200000,57.48,58.12,57.43,58.07,1042102
1782928800000,58.06,58.41,57.96,58.15,1184109
1782932400000,58.14,58.43,57.7,57.96,3463883
1782936000000,57.7,57.95,57.7,57.78,1580892
1782939600000,57.88,57.88,57.88,57.88,499
1782943200000,58.0,58.0,57.78,57.89,4057
1782946800000,57.93,57.93,57.88,57.9,7044
1782979200000,57.56,58.2,57.34,58.1,23856
1782982800000,58.14,58.14,58.14,58.14,1004
1782986400000,58.11,58.11,57.76,58.07,2300
1782990000000,58.07,58.0831,55.88,55.89,33660
1782993600000,56.2201,56.2222,55.0,55.24,66480
1782997200000,55.449,56.0499,53.3,54.69,1686908
1783000800000,54.64,55.555,54.25,55.19,1127511
1783004400000,55.205,55.57,54.47,55.045,685642
1783008000000,55.03,55.08,53.83,54.24,1065844
1783011600000,54.24,54.47,54.01,54.18,586465
1783015200000,54.19,54.97,54.13,54.91,802850
1783018800000,54.89,55.44,54.36,55.41,1706697
1783022400000,55.38,55.6,55.1755,55.6,751795
1783026000000,55.56,55.6,55.3333,55.3333,2425
1783029600000,55.3767,55.46,55.3241,55.4,4714
1783033200000,55.3,55.4,55.3,55.3999,1590
1783324800000,55.4,55.59,55.4,55.59,1832
1783328400000,55.7,55.7,55.6,55.6,853
1783332000000,55.69,55.69,55.6,55.6,500
1783335600000,55.5,55.88,55.21,55.21,2855
1783339200000,55.22,55.26,54.9,55.09,17500
1783342800000,55.1,58.13,54.92,57.8957,1217015
1783346400000,57.875,58.05,56.685,57.91,1130794
1783350000000,57.92,58.4,57.3201,57.89,843291
1783353600000,57.89,58.13,57.55,57.725,789974
1783357200000,57.725,58.14,57.24,57.32,483368
1783360800000,57.32,57.67,57.1704,57.43,501172
1783364400000,57.43,57.7,56.84,57.04,1573933
1783368000000,57.03,57.385,57.03,57.08,1288710
1783371600000,57.2,57.2,57.08,57.08,2094
1783378800000,57.14,57.14,57.14,57.14,800
1783411200000,56.87,57.22,56.84,57.09,9517
1783414800000,57.33,57.33,57.18,57.18,640
1783418400000,57.3512,57.3512,57.27,57.27,221
1783422000000,57.3,57.58,57.09,57.42,20384
1783425600000,57.3002,57.35,57.2,57.35,7523
1783429200000,57.25,58.0949,56.31,56.73,583499
1783432800000,56.5551,57.07,56.35,56.36,757407
1783436400000,56.38,57.01,56.2,56.89,777761
1783440000000,56.89,57.085,56.71,56.92,550227
1783443600000,56.9,56.97,56.61,56.95,413412
1783447200000,56.98,57.14,56.66,56.69,471766
1783450800000,56.69,57.07,56.395,56.705,1427975
1783454400000,56.7,56.72,56.3,56.5,1771302
1783458000000,56.53,56.53,56.3,56.3,2245
1783461600000,56.14,56.14,56.14,56.14,1315
1783465200000,56.55,56.59,56.508,56.508,1596
1783497600000,56.58,56.6,55.31,55.52,9880
1783501200000,55.33,55.5,55.2,55.5,5082
1783504800000,55.4,55.69,55.4,55.69,2996
1783508400000,55.5402,55.5402,55.48,55.4881,1129
1783512000000,55.55,56.2646,55.55,56.2646,4071
1783515600000,56.0,56.0111,54.74,54.94,472165
1783519200000,54.92,54.98,54.06,54.49,1147299
1783522800000,54.5,54.86,53.56,53.7099,823905
1783526400000,53.7,54.66,53.7,54.615,581099
1783530000000,54.615,54.7,54.27,54.355,476859
1783533600000,54.35,54.66,54.125,54.575,475875
1783537200000,54.545,55.38,54.485,55.0987,1449383
1783540800000,55.07,55.45,54.56,54.92,692897
1783544400000,54.8,54.9,54.8,54.9,1010
1783548000000,55.0,55.1,55.0,55.09,1548
1783551600000,55.05,55.2,54.89,54.89,1929
1783584000000,55.2,55.46,55.0,55.01,5585
1783587600000,55.04,55.04,55.0,55.03,1449
1783591200000,54.99,54.99,54.46,54.46,1709
1783594800000,54.51,54.8,54.06,54.1131,15595
1783598400000,54.44,54.5,53.86,53.86,14465
1783602000000,53.86,55.81,53.86,55.65,335283
1783605600000,55.62,56.05,55.17,55.84,559686
1783609200000,55.85,55.95,55.3801,55.43,368898
1783612800000,55.44,55.92,55.13,55.725,1023682
1783616400000,55.73,56.1,55.6303,56.06,333041
1783620000000,56.06,56.0983,55.7201,56.05,310750
1783623600000,56.08,56.45,56.04,56.41,1207560
1783627200000,56.43,56.45,56.35,56.4,1395678
1783630800000,56.35,56.4,56.03,56.22,3651
1783634400000,56.4,56.4,56.39,56.39,256
1783638000000,56.3896,56.39,56.37,56.39,1375
1783670400000,56.31,56.6,56.31,56.55,2381
1783674000000,56.8,56.8,56.78,56.78,522
1783677600000,56.55,56.62,56.51,56.62,1140
1783681200000,56.6,56.7,56.35,56.534,2861
1783684800000,56.58,56.7413,56.57,56.7413,4743
1783688400000,56.74,58.1,55.17,55.2,356676
1783692000000,55.195,55.465,54.35,54.37,724503
1783695600000,54.42,54.68,54.2,54.51,885115
1783699200000,54.53,54.91,54.4,54.88,1665796
1783702800000,54.88,55.5,54.88,55.45,478571
1783706400000,55.45,55.8,55.391,55.66,427559
1783710000000,55.66,55.84,55.28,55.37,1116018
1783713600000,55.35,55.685,55.24,55.29,703026
1783717200000,55.4,55.4,55.39,55.4,3444
1783720800000,55.37,55.8,55.32,55.44,6742
1783724400000,55.4,55.49,55.11,55.4,6324
1783929600000,54.9121,55.5,54.8,55.5,10837
1783933200000,55.52,55.52,55.52,55.52,197
1783940400000,55.5232,55.6,55.5232,55.6,2407
1783944000000,55.3,55.6,55.21,55.21,17679
1783947600000,55.6,57.21,55.3,56.285,582414
1783951200000,56.25,57.38,55.81,57.38,1189846
1783954800000,57.38,57.545,56.94,57.04,576781
1783958400000,57.025,57.05,55.91,55.975,732814
1783962000000,55.95,56.04,55.66,55.775,418183
1783965600000,55.789,56.03,55.5,55.65,477979
1783969200000,55.675,56.01,55.03,55.07,1564100
1783972800000,55.1,55.1322,55.0,55.0,704187
1783976400000,55.0,55.1884,55.0,55.06,947
1783980000000,55.311,55.311,55.05,55.09,1128
1783983600000,55.05,55.12,55.05,55.05,3875
1784016000000,54.91,55.34,54.89,55.1,7461
1784023200000,55.09,55.09,55.09,55.09,101
1784026800000,54.6289,54.8,53.5,53.51,13374
1784030400000,53.69,55.0,53.6,54.3501,17135
1784034000000,54.1666,55.36,54.0,54.64,503678
1784037600000,54.61,54.85,54.1,54.245,788650
1784041200000,54.3,54.4983,53.94,53.96,371110
1784044800000,53.96,54.7583,53.89,54.7,463620
1784048400000,54.72,54.79,54.165,54.2,258137
1784052000000,54.17,54.69,54.13,54.6,427752
1784055600000,54.62,55.075,54.3801,54.49,1600348
1784059200000,54.49,54.54,54.47,54.52,830477
1784062800000,54.6,54.61,54.6,54.6,854
1784066400000,54.278,54.4172,54.278,54.4172,570
1784102400000,55.0,55.0,54.41,54.75,5034
1784109600000,54.4551,54.72,54.4551,54.72,360
1784113200000,54.72,54.72,54.72,54.72,280
1784116800000,54.72,54.72,54.72,54.72,300
1784120400000,54.79,56.62,54.78,55.355,394892
1784124000000,55.42,56.54,55.4,56.535,605178
1784127600000,56.525,56.94,55.93,56.65,600105
1784131200000,56.66,56.9576,56.36,56.9,607443
1784134800000,56.895,57.02,56.265,56.565,547597
1784138400000,56.55,56.89,56.47,56.54,728353
1784142000000,56.535,57.225,56.36,57.085,1819492
1784145600000,57.07,57.2,56.22,56.75,1116690
1784149200000,56.91,56.91,56.3,56.85,836
1784152800000,57.0,57.1754,57.0,57.1754,5132
1784156400000,57.01,57.03,57.0,57.0,695
1784188800000,57.2065,57.8,57.06,57.8,3753
1784199600000,57.42,57.5351,57.13,57.26,18612
1784203200000,57.5,57.5,56.77,56.98,15686
1784206800000,56.9059,57.18,54.72,55.005,890221
1784210400000,54.995,57.48,54.9875,56.35,1846829
1784214000000,56.38,56.42,55.49,55.64,520411
1784217600000,55.625,55.625,54.78,55.095,813561
1784221200000,55.095,55.296,54.87,55.1253,413653
1784224800000,55.14,55.25,54.89,55.02,429801
1784228400000,55.01,55.16,53.63,54.01,2222108
1784232000000,54.03,54.144,53.66,54.0,1205971
1784235600000,53.94,54.1,53.94,54.1,354
1784239200000,54.07,54.4,54.07,54.4,500
1784242800000,53.9014,53.96,53.85,53.96,604
1784275200000,53.3866,53.61,53.0,53.0263,10032
1784278800000,53.29,53.3,53.0815,53.0815,1234
1784282400000,53.16,53.38,53.16,53.38,629
1784286000000,53.49,53.676,53.0,53.27,3377
1784289600000,53.15,53.17,52.8,52.94,7090
1784293200000,52.94,52.9504,50.56,52.04,1075855
1784296800000,51.99,52.66,51.72,51.745,686406
1784300400000,51.745,52.15,51.45,51.9476,529085
1784304000000,51.94,52.555,51.735,52.375,472724
1784307600000,52.39,52.8,52.34,52.365,433428
1784311200000,52.34,52.39,51.66,51.85,468236
1784314800000,51.85,51.85,50.83,51.69,2419631
1784318400000,51.68,51.97,50.8722,51.54,1038544
1784322000000,51.69,51.69,51.69,51.69,397
1784325600000,51.69,51.69,51.59,51.59,558
1784329200000,51.56,51.56,51.5,51.5,401
1784534400000,51.74,51.74,51.61,51.69,4086
1784538000000,51.75,51.75,51.75,51.75,563
1784541600000,51.72,51.72,51.65,51.65,827
1784545200000,51.58,51.79,51.2237,51.65,3508
1784548800000,51.54,51.54,51.54,51.54,236
1784552400000,51.5,53.0,51.136,52.305,524229
1784556000000,52.305,53.11,52.04,52.9775,834069
1784559600000,53.03,54.77,52.94,54.25,1947993
1784563200000,54.205,55.42,54.14,55.125,1283977
1784566800000,55.125,55.21,54.435,54.51,506702
1784570400000,54.49,54.55,53.791,53.96,726813
1784574000000,53.96,54.1,53.2,53.29,1833143
1784577600000,53.29,54.15,53.2,53.55,1734248
1784581200000,53.11,54.15,53.11,53.71,1394
1784584800000,53.2,53.4,53.2,53.4,583
1784588400000,53.45,53.45,53.45,53.45,200
1784620800000,53.9463,53.9463,53.2,53.55,11642
1784628000000,53.5,53.6,53.21,53.46,2716
1784631600000,53.59,53.59,52.99,53.0,5010
1784635200000,53.05,53.28,53.05,53.28,2532
1784638800000,53.1,53.96,52.5,53.51,359051
1784642400000,53.52,53.59,52.7601,53.17,469660
1784646000000,53.16,53.25,52.63,52.665,533916
1784649600000,52.665,53.16,52.65,53.08,444178
1784653200000,53.08,53.1299,52.84,53.1,264359
1784656800000,53.1,53.24,52.8,52.82,300417
1784660400000,52.825,53.19,52.44,52.45,1249868
1784664000000,52.46,53.05,52.46,53.05,1628639
1784667600000,52.5,52.64,52.5,52.64,299
1784671200000,52.56,52.56,52.5,52.5,479
1784674800000,52.55,52.58,52.55,52.58,205
1784707200000,52.55,52.55,52.4,52.4,3577
1784714400000,52.44,52.44,52.44,52.44,108
1784718000000,52.55,52.55,52.55,52.55,6861
1784721600000,52.8229,52.8229,52.44,52.7,1587
1784725200000,52.64,53.0,50.59,51.125,447511
1784728800000,51.12,51.29,50.37,50.74,689090
1784732400000,50.79,50.8799,50.07,50.28,574914
1784736000000,50.28,50.46,50.17,50.32,356632
1784739600000,50.32,50.35,49.88,49.9699,423882
1784743200000,49.96,50.12,49.72,49.925,427570
1784746800000,49.925,50.19,49.61,49.64,1649940
1784750400000,49.655,49.88,49.6,49.8536,1277100
1784754000000,49.64,49.99,49.6,49.65,2925
1784757600000,49.75,49.75,49.555,49.555,2739
1784761200000,49.6,49.63,49.55,49.55,538
1784793600000,49.5412,49.68,49.51,49.61,3879
1784797200000,49.75,49.75,49.75,49.75,100
1784800800000,49.8,49.8,49.5,49.8,1752
1784804400000,49.5122,49.615,49.34,49.34,4538
1784808000000,49.3,49.38,48.83,48.9,14600
1784811600000,48.96,49.0,47.9,48.67,454785
1784815200000,48.77,48.85,47.54,47.6,691009
1784818800000,47.6,47.6,47.13,47.32,557383
1784822400000,47.31,47.76,47.23,47.695,451972
1784826000000,47.69,47.8,47.48,47.515,391647
1784829600000,47.5,47.79,47.44,47.62,332374
1784833200000,47.615,47.91,47.4,47.56,1743157
1784836800000,47.55,47.831,47.55,47.66,810960
1784840400000,47.75,47.75,47.55,47.7345,4675
1784844000000,47.6697,47.6697,47.5,47.5,1126
1784847600000,47.65,47.67,47.5222,47.5222,5760
1784880000000,47.78,47.82,47.49,47.82,1428
1784887200000,48.8712,48.8712,48.8712,48.8712,100
1784890800000,48.3,48.49,48.1,48.33,2204
1784894400000,48.3691,48.3691,48.11,48.18,2164
1784898000000,48.13,48.32,47.28,47.4105,391614
1784901600000,47.47,47.84,47.14,47.84,633526
1784905200000,47.825,48.66,47.75,48.32,509961
1784908800000,48.34,48.4948,47.9,47.92,339718
1784912400000,47.915,48.27,47.8,48.21,277051
1784916000000,48.22,48.27,47.9,48.03,282548
1784919600000,48.03,48.03,47.37,47.58,1078384
1784923200000,47.59,47.9306,47.55,47.77,931885
1784926800000,47.61,47.77,47.61,47.77,1001
1784930400000,47.65,47.65,47.64,47.64,515
1784934000000,47.8028,47.8028,47.6,47.615,858
1785139200000,48.09,48.55,47.9,48.55,13120
1785146400000,48.35,48.39,48.3,48.33,2897
1785150000000,48.15,48.94,47.85,48.07,12029
1785153600000,48.08,48.08,47.38,47.75,27622
1785157200000,47.6,48.74,46.15,46.4,1148812
1785160800000,46.4,47.29,45.76,46.93,1670803
1785164400000,46.91,48.3,46.82,48.29,1182567
1785168000000,48.29,48.78,48.1501,48.58,507051
1785171600000,48.59,48.68,48.25,48.62,475363
1785175200000,48.61,48.6595,48.035,48.455,458676
1785178800000,48.46,48.75,47.9,48.42,2038560
1785182400000,48.42,48.42,48.4,48.42,843967
1785189600000,48.34,48.34,48.3,48.3,282
1785225600000,48.37,48.4,48.27,48.31,5029
1785229200000,48.42,48.46,48.42,48.46,1219
1785232800000,48.05,48.55,48.05,48.55,919
1785236400000,48.39,48.83,48.39,48.63,15230
1785240000000,48.63,48.7,48.5,48.672,11058
1785243600000,48.66,49.09,47.3701,47.71,444606
1785247200000,47.715,49.62,47.715,49.295,989438
1785250800000,49.275,50.69,49.23,49.695,803878
1785254400000,49.7072,49.95,49.585,49.75,389400
1785258000000,49.7462,50.0,49.5403,49.815,394636
1785261600000,49.8,49.845,49.315,49.81,479281
1785265200000,49.81,49.885,49.16,49.54,1661051
1785268800000,49.539,49.6589,49.0,49.6589,984008
1785272400000,49.9,49.9,49.58,49.58,385
1785276000000,49.2761,49.49,49.2761,49.35,1805
1785279600000,49.35,49.88,49.35,49.88,300
1785312000000,49.17,49.94,49.16,49.94,5134
1785315600000,50.2,50.2,49.5,49.5,2502
1785319200000,49.88,49.88,49.56,49.56,2916
1785322800000,49.56,49.68,49.52,49.52,519
1785326400000,49.66,50.0,49.66,49.78,3996
1785330000000,49.5,49.85,48.96,49.795,295451
1785333600000,49.795,49.94,48.6,48.925,903769
1785337200000,48.925,49.5,48.84,49.225,1285727
1785340800000,49.25,49.865,49.09,49.785,550075
1785344400000,49.82,50.1,49.6,50.0628,760787
1785348000000,50.1,51.05,50.1,50.88,780337
1785351600000,50.88,50.945,49.585,50.18,1610965
1785355200000,50.13,50.25,49.0,49.75,724748
1785358800000,49.68,49.87,49.62,49.62,2224
1785362400000,49.7,50.0,49.46,49.86,8207
1785366000000,50.09,50.09,49.5,49.51,7086
1785398400000,49.66,49.99,49.42,49.6524,5777
1785405600000,49.91,49.91,49.5,49.91,7217
1785409200000,49.8253,50.0,49.7634,50.0,9503
1785412800000,49.68,50.0,49.66,50.0,11648
1785416400000,49.9,50.92,49.02,50.69,1079091
1785420000000,50.69,50.76,47.83,48.08,3925748
1785423600000,48.135,48.41,47.61,48.05,2254037
1785427200000,48.045,48.4,47.7,48.19,1573445
1785430800000,48.2,48.72,47.5,48.11,2058513
1785434400000,48.1,48.68,47.53,48.65,1596361
1785438000000,48.65,48.955,48.06,48.63,5096434
1785441600000,48.88,49.34,41.77,43.11,7389621
1785445200000,43.17,43.2,41.62,41.7,905924
1785448800000,41.66,41.9,41.55,41.7999,345181
1785452400000,41.79,42.0,41.51,41.85,149606
1785484800000,42.12,42.24,40.4,40.45,273342
1785488400000,40.42,40.48,39.31,39.55,255072
1785492000000,39.45,39.52,38.2,38.47,435977
1785495600000,38.52,38.85,37.8,38.24,701977
1785499200000,38.21,38.25,37.44,37.75,855624
1785502800000,37.87,40.0,34.88,35.17,12393716
1785506400000,35.17,35.55,34.07,34.8198,13282844
1785510000000,34.8225,35.49,33.88,34.3701,8136865
1785513600000,34.37,35.021,34.2,34.29,5645404
1785517200000,34.28,34.9,34.2,34.805,4111607
1785520800000,34.805,35.39,34.2401,34.9,6130334
1785524400000,34.89,35.89,34.52,35.6,8679308
1785528000000,35.59,35.84,35.52,35.578,2048212
1785531600000,35.63,35.65,35.45,35.5,81519
1785535200000,35.5198,35.5198,35.3,35.3408,34531
1785538800000,35.3338,35.35,35.2,35.312,38828
1785744000000,35.6,35.85,35.4659,35.77,74353
1785747600000,35.72,35.72,35.5,35.51,16506
1785751200000,35.5104,35.65,35.48,35.48,7826
1785754800000,35.51,35.78,35.43,35.57,85978
1785758400000,35.57,35.62,35.31,35.3101,74857
1785762000000,35.3198,37.03,35.03,36.47,3580075
1785765600000,36.41,36.74,35.93,36.32,3759943
1785769200000,36.3,37.795,36.27,37.625,3824327
1785772800000,37.625,37.7,37.27,37.505,1605342
1785776400000,37.53,37.99,37.46,37.7,2030033
1785780000000,37.7,37.89,37.515,37.56,2494965
1785783600000,37.555,37.755,36.57,36.67,5635444
1785787200000,36.67,37.0,36.6,36.71,1806195
1785790800000,36.72,36.7674,36.66,36.7643,29078
1785794400000,36.77,36.77,36.7008,36.7238,14783
1785798000000,36.77,36.9884,36.77,36.84,8651
1785830400000,37.01,37.15,36.76,36.8,49044
1785834000000,36.7,36.73,36.6502,36.73,18294
1785837600000,36.71,36.93,36.7,36.8,5816
1785841200000,36.8,36.8729,36.36,36.4536,44710
1785844800000,36.47,36.5978,36.07,36.1744,52629
1785848400000,36.2056,38.11,36.1,37.515,3255937
1785852000000,37.49,37.64,37.2322,37.25,3137348
1785855600000,37.25,38.17,37.2,37.985,4691496
1785859200000,37.985,38.28,37.76,37.87,2309501
1785862800000,37.87,38.07,37.62,38.0,2511767
1785866400000,38.0,38.055,37.64,37.73,1708089
1785870000000,37.73,37.785,36.95,36.99,6615829
1785873600000,36.98,37.19,36.91,37.17,2399990
1785877200000,37.07,37.09,37.0,37.09,14705
1785880800000,37.0833,37.1,37.0,37.0982,17927
1785884400000,37.07,37.17,37.05,37.15,6738
1785916800000,37.22,37.4,37.15,37.16,10537
1785920400000,37.19,37.26,37.17,37.26,3038
1785924000000,37.235,37.28,37.18,37.18,1221
1785927600000,37.2155,37.5554,37.21,37.32,19831
1785931200000,37.3,37.4,37.2009,37.3195,37469
