Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:00:00-04:00,21.010000228881836,21.010000228881836,20.834999084472656,20.84000015258789,83220,0.0,0.0,0.0
2026-08-04 12:15:00-04:00,20.844999313354492,20.860000610351562,20.825000762939453,20.860000610351562,175967,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,20.860000610351562,20.969999313354492,20.860000610351562,20.940000534057617,114818,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,20.935800552368164,21.0,20.929100036621094,20.934999465942383,89315,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,20.93000030517578,20.985000610351562,20.93000030517578,20.940000534057617,133394,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,20.94499969482422,21.020000457763672,20.940000534057617,21.020000457763672,105865,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,21.020000457763672,21.075899124145508,21.013500213623047,21.05500030517578,153297,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,21.05500030517578,21.079999923706055,20.985000610351562,21.026254653930664,136045,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,21.024999618530273,21.059999465942383,20.985000610351562,20.985000610351562,100242,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,20.989999771118164,21.049999237060547,20.969999313354492,21.045000076293945,78948,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,21.049999237060547,21.05500030517578,20.972299575805664,20.972299575805664,132199,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,20.975000381469727,21.024999618530273,20.969999313354492,20.975000381469727,310574,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,20.969999313354492,21.06999969482422,20.969999313354492,21.065000534057617,820506,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,21.059999465942383,21.084999084472656,21.03499984741211,21.079999923706055,134255,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,21.06999969482422,21.094999313354492,21.049999237060547,21.05500030517578,162718,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,21.059999465942383,21.25,21.030000686645508,21.229999542236328,838020,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,21.34000015258789,21.440000534057617,21.299999237060547,21.309999465942383,569419,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,21.315000534057617,21.34950065612793,21.059999465942383,21.18000030517578,800311,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,21.190000534057617,21.229999542236328,21.110000610351562,21.135000228881836,561926,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,21.135000228881836,21.2549991607666,21.135000228881836,21.18000030517578,412440,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,21.184999465942383,21.190000534057617,21.014999389648438,21.014999389648438,379363,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,21.014999389648438,21.014999389648438,20.905000686645508,20.915000915527344,361631,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,20.915000915527344,20.969999313354492,20.875,20.895000457763672,350131,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,20.889999389648438,20.920000076293945,20.829999923706055,20.864999771118164,594028,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,20.86989974975586,20.899999618530273,20.81999969482422,20.860000610351562,358338,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,20.8700008392334,20.875,20.739999771118164,20.81999969482422,468283,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,20.81999969482422,20.844999313354492,20.774999618530273,20.80500030517578,283252,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,20.80500030517578,20.80500030517578,20.700000762939453,20.71500015258789,386767,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,20.709999084472656,20.780000686645508,20.704999923706055,20.770000457763672,261259,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,20.774999618530273,20.774999618530273,20.690000534057617,20.7549991607666,303084,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,20.7549991607666,20.775100708007812,20.735000610351562,20.7549991607666,226758,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,20.760000228881836,20.770000457763672,20.7450008392334,20.7549991607666,142082,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,20.7549991607666,20.760000228881836,20.690000534057617,20.700000762939453,204872,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,20.704999923706055,20.71500015258789,20.65999984741211,20.65999984741211,341603,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,20.65999984741211,20.65999984741211,20.524999618530273,20.540000915527344,510270,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,20.53499984741211,20.56999969482422,20.520000457763672,20.565000534057617,255180,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,20.559999465942383,20.6200008392334,20.55500030517578,20.594999313354492,260454,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,20.594999313354492,20.594999313354492,20.479999542236328,20.4950008392334,297216,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,20.4950008392334,20.5,20.44499969482422,20.469999313354492,295144,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,20.475000381469727,20.479999542236328,20.399999618530273,20.424999237060547,309478,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,20.424999237060547,20.43000030517578,20.3799991607666,20.424999237060547,391741,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,20.424999237060547,20.56999969482422,20.415000915527344,20.549999237060547,1115972,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,20.700000762939453,20.739999771118164,20.5,20.530000686645508,587197,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,20.531200408935547,20.531200408935547,20.389999389648438,20.399999618530273,263680,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,20.395000457763672,20.5,20.364999771118164,20.399999618530273,343925,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,20.405000686645508,20.45949935913086,20.31999969482422,20.440000534057617,254678,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,20.43000030517578,20.43000030517578,20.329999923706055,20.354999542236328,111780,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,20.354999542236328,20.375,20.280000686645508,20.290000915527344,159701,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,20.290000915527344,20.30500030517578,20.25,20.299999237060547,198718,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,20.299999237060547,20.46500015258789,20.290000915527344,20.354999542236328,183846,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,20.354999542236328,20.364999771118164,20.295000076293945,20.325000762939453,124375,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,20.309999465942383,20.434999465942383,20.280000686645508,20.420000076293945,170927,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,20.420000076293945,20.43000030517578,20.329999923706055,20.385000228881836,310890,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,20.389999389648438,20.44499969482422,20.34000015258789,20.344999313354492,546779,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,20.34000015258789,20.34000015258789,20.225000381469727,20.268524169921875,168910,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,20.260000228881836,20.280000686645508,20.209999084472656,20.209999084472656,127158,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,20.209999084472656,20.280000686645508,20.209999084472656,20.264999389648438,128192,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,20.264999389648438,20.270000457763672,20.209999084472656,20.25,91727,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,20.2450008392334,20.260000228881836,20.209999084472656,20.25,75572,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,20.239999771118164,20.25,20.223600387573242,20.235000610351562,45121,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,20.229999542236328,20.264999389648438,20.229999542236328,20.260000228881836,145492,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,20.25,20.280000686645508,20.204999923706055,20.264999389648438,209967,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,20.270000457763672,20.350000381469727,20.270000457763672,20.309999465942383,131423,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,20.30500030517578,20.31999969482422,20.290000915527344,20.295000076293945,85100,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,20.295000076293945,20.30500030517578,20.2450008392334,20.2549991607666,130908,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,20.25,20.31999969482422,20.209999084472656,20.315000534057617,193511,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,20.309999465942383,20.325000762939453,20.209999084472656,20.274999618530273,273053,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,20.270000457763672,20.344999313354492,20.204999923706055,20.239999771118164,697521,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,20.260000228881836,20.3700008392334,20.260000228881836,20.34000015258789,401787,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,20.344999313354492,20.415000915527344,20.325000762939453,20.334999084472656,356823,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,20.31999969482422,20.354999542236328,20.28499984741211,20.309999465942383,210235,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,20.309999465942383,20.315000534057617,20.225000381469727,20.2549991607666,268144,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,20.259899139404297,20.3799991607666,20.2450008392334,20.3799991607666,279630,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,20.3799991607666,20.385000228881836,20.274999618530273,20.28499984741211,243500,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,20.290000915527344,20.315000534057617,20.239999771118164,20.239999771118164,138356,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,20.2450008392334,20.299999237060547,20.239999771118164,20.25,143592,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,20.25,20.309999465942383,20.2450008392334,20.28499984741211,175867,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,20.28499984741211,20.350000381469727,20.28499984741211,20.310300827026367,200662,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,20.315000534057617,20.360000610351562,20.30030059814453,20.344999313354492,176462,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,20.34000015258789,20.415000915527344,20.334999084472656,20.375,187685,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,20.364999771118164,20.40999984741211,20.270000457763672,20.270099639892578,177972,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,20.274999618530273,20.299999237060547,20.260000228881836,20.299999237060547,92399,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,20.299999237060547,20.30500030517578,20.270000457763672,20.28499984741211,120454,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,20.28499984741211,20.309999465942383,20.274999618530273,20.274999618530273,179302,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,20.270000457763672,20.299999237060547,20.2549991607666,20.280000686645508,233530,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,20.274999618530273,20.290000915527344,20.260000228881836,20.264999389648438,139976,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,20.264999389648438,20.267499923706055,20.225000381469727,20.239999771118164,168575,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,20.239999771118164,20.239999771118164,20.200000762939453,20.21769905090332,131911,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,20.21500015258789,20.280000686645508,20.21500015258789,20.264999389648438,128650,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,20.264999389648438,20.264999389648438,20.209999084472656,20.25,235630,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,20.2450008392334,20.2549991607666,20.18000030517578,20.189899444580078,242198,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,20.18000030517578,20.280000686645508,20.18000030517578,20.2450008392334,221760,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,20.2450008392334,20.295000076293945,20.211999893188477,20.28499984741211,312093,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,20.28499984741211,20.3700008392334,20.28499984741211,20.309999465942383,1247840,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,20.239999771118164,20.25,20.099700927734375,20.1200008392334,665650,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,20.125,20.15999984741211,20.020000457763672,20.049999237060547,445911,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,20.05500030517578,20.125,20.049999237060547,20.059999465942383,205311,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,20.065000534057617,20.135000228881836,20.020000457763672,20.135000228881836,393642,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,20.139999389648438,20.145000457763672,20.06999969482422,20.075000762939453,247866,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,20.075000762939453,20.125,20.06999969482422,20.104999542236328,215645,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,20.104999542236328,20.139999389648438,20.08049964904785,20.08049964904785,121980,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,20.079999923706055,20.155000686645508,20.075000762939453,20.149999618530273,225304,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,20.149999618530273,20.165000915527344,20.125,20.135000228881836,182988,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,20.135000228881836,20.139999389648438,20.075000762939453,20.075000762939453,92014,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,20.059999465942383,20.09000015258789,20.05500030517578,20.065000534057617,75025,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,20.065000534057617,20.084999084472656,20.05500030517578,20.065000534057617,82770,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,20.059999465942383,20.25,20.055700302124023,20.145000457763672,450574,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,20.145000457763672,20.15999984741211,20.100000381469727,20.145000457763672,124401,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,20.149999618530273,20.190000534057617,20.139999389648438,20.15999984741211,151240,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,20.155000686645508,20.155000686645508,20.1200008392334,20.139999389648438,80818,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,20.145000457763672,20.200000762939453,20.135000228881836,20.165000915527344,123607,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,20.165000915527344,20.209999084472656,20.15999984741211,20.18000030517578,166834,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,20.18000030517578,20.219999313354492,20.170000076293945,20.209999084472656,92578,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,20.21500015258789,20.25,20.204999923706055,20.235000610351562,115813,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,20.239999771118164,20.239999771118164,20.190000534057617,20.19499969482422,112924,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,20.19499969482422,20.219999313354492,20.170000076293945,20.18000030517578,171736,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,20.18000030517578,20.190000534057617,20.165000915527344,20.174999237060547,775442,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,20.18000030517578,20.2549991607666,20.15999984741211,20.25,195572,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,20.25,20.299999237060547,20.204999923706055,20.225000381469727,214825,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,20.225000381469727,20.298799514770508,20.225000381469727,20.25,757331,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,20.229999542236328,20.315000534057617,20.209999084472656,20.2450008392334,353828,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,20.25,20.280000686645508,20.170000076293945,20.219999313354492,246862,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,20.219999313354492,20.235000610351562,20.170000076293945,20.204999923706055,247267,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,20.209999084472656,20.21500015258789,20.170000076293945,20.200000762939453,161462,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,20.204999923706055,20.219999313354492,20.15999984741211,20.15999984741211,89650,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,20.15999984741211,20.15999984741211,20.09000015258789,20.09000015258789,273906,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,20.09000015258789,20.15999984741211,20.06999969482422,20.1299991607666,239971,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,20.1299991607666,20.145000457763672,20.100000381469727,20.114999771118164,151487,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,20.110000610351562,20.190000534057617,20.100000381469727,20.170000076293945,130411,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,20.170000076293945,20.219999313354492,20.149999618530273,20.19499969482422,86736,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,20.190000534057617,20.21500015258789,20.15999984741211,20.21500015258789,61338,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,20.209999084472656,20.22800064086914,20.184999465942383,20.204999923706055,62090,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,20.21500015258789,20.229999542236328,20.174999237060547,20.190000534057617,113298,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,20.190000534057617,20.239999771118164,20.190000534057617,20.225000381469727,76010,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,20.219999313354492,20.229999542236328,20.174999237060547,20.225000381469727,97540,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,20.229999542236328,20.229999542236328,20.174999237060547,20.18000030517578,64700,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,20.174999237060547,20.18000030517578,20.110000610351562,20.114999771118164,97502,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,20.114999771118164,20.114999771118164,20.09280014038086,20.100000381469727,71546,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,20.103099822998047,20.15999984741211,20.100000381469727,20.155000686645508,80339,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,20.150100708007812,20.21500015258789,20.125,20.209999084472656,122075,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,20.209999084472656,20.21980094909668,20.170000076293945,20.174999237060547,88074,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,20.170000076293945,20.179899215698242,20.149999618530273,20.174999237060547,41352,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,20.170000076293945,20.170000076293945,20.107900619506836,20.125,94964,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,20.125,20.135000228881836,20.100000381469727,20.1200008392334,127399,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,20.114999771118164,20.1299991607666,20.100000381469727,20.125,172003,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,20.125,20.200000762939453,20.059999465942383,20.059999465942383,977817,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,19.8700008392334,19.920000076293945,19.790000915527344,19.860000610351562,684477,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,19.850000381469727,19.864999771118164,19.719999313354492,19.795000076293945,616474,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,19.795000076293945,19.795000076293945,19.719999313354492,19.7549991607666,359724,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,19.75,19.75,19.684999465942383,19.7450008392334,300162,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,19.7450008392334,19.860000610351562,19.739999771118164,19.78499984741211,428194,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,19.780000686645508,19.860000610351562,19.764999389648438,19.844999313354492,427896,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,19.844999313354492,19.860000610351562,19.799999237060547,19.799999237060547,353499,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,19.80500030517578,19.829999923706055,19.78499984741211,19.80500030517578,197575,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,19.80500030517578,19.80500030517578,19.75,19.764999389648438,268031,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,19.764999389648438,19.780000686645508,19.75,19.774999618530273,157174,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,19.77199935913086,19.774999618530273,19.700000762939453,19.71500015258789,416011,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,19.719900131225586,19.7450008392334,19.700000762939453,19.700000762939453,87659,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,19.704999923706055,19.709999084472656,19.540000915527344,19.540000915527344,328834,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,19.545000076293945,19.59000015258789,19.545000076293945,19.59000015258789,171425,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,19.584999084472656,19.59000015258789,19.549999237060547,19.584999084472656,138528,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,19.58009910583496,19.6200008392334,19.58009910583496,19.610000610351562,108163,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,19.600000381469727,19.610000610351562,19.55500030517578,19.56999969482422,130879,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,19.565000534057617,19.59000015258789,19.565000534057617,19.584999084472656,96523,0.0,0.0,0.0
