ts,open,high,low,close,volume
1779883200000,44.81,44.81,44.8,44.8,1265
1779886800000,44.73,44.985,44.6,44.81,796700
1779890400000,44.81,44.965,44.755,44.835,514835
1779894000000,44.84,44.92,44.81,44.875,291786
1779897600000,44.875,44.905,44.685,44.77,245653
1779901200000,44.77,44.78,44.68,44.74,195945
1779904800000,44.7451,44.775,44.695,44.725,248992
1779908400000,44.73,44.75,44.605,44.615,795112
1779912000000,44.63,44.63,44.63,44.63,331754
1779966000000,44.4911,44.4911,44.4911,44.4911,115
1779973200000,44.53,44.53,44.305,44.44,626464
1779976800000,44.45,44.69,44.4,44.645,806596
1779980400000,44.64,44.6925,44.575,44.67,262515
1779984000000,44.67,44.755,44.615,44.74,217990
1779987600000,44.7399,44.7399,44.555,44.6,219432
1779991200000,44.605,44.635,44.5,44.545,293643
1779994800000,44.55,44.565,44.39,44.405,791515
1779998400000,44.41,44.54,44.39,44.39,51170
1780005600000,44.361,44.361,44.361,44.361,100
1780009200000,44.35,44.35,44.35,44.35,1349
1780059600000,44.5066,44.5212,43.825,43.865,685889
1780063200000,43.86,44.22,43.855,44.13,654422
1780066800000,44.12,44.1299,44.025,44.09,245380
1780070400000,44.08,44.13,44.045,44.1225,246681
1780074000000,44.13,44.165,44.01,44.015,221145
1780077600000,44.015,44.055,43.92,43.93,525614
1780081200000,43.9399,44.15,43.9,43.99,1827333
1780084800000,43.99,44.0,43.99,44.0,2129960
1780088400000,43.932,43.932,43.932,43.932,207
1780092000000,43.9785,43.9785,43.9785,43.9785,400
1780300800000,44.28,44.28,43.83,43.83,852
1780308000000,43.91,43.91,43.9,43.9,2702
1780311600000,43.88,43.88,43.88,43.88,480
1780315200000,43.8167,43.86,43.8167,43.82,2744
1780318800000,43.72,43.815,43.43,43.6,1283486
1780322400000,43.6,43.73,43.555,43.585,759757
1780326000000,43.585,43.66,43.495,43.545,340725
1780329600000,43.54,43.5999,43.4347,43.59,333957
1780333200000,43.585,43.61,43.5001,43.56,428842
1780336800000,43.555,43.575,43.43,43.445,538918
1780340400000,43.44,43.465,43.27,43.29,1661750
1780344000000,43.27,43.29,43.25,43.2843,954155
1780405200000,43.3,43.44,43.1206,43.16,921563
1780408800000,43.155,43.51,43.075,43.465,845666
1780412400000,43.46,43.485,43.2918,43.325,983529
1780416000000,43.325,43.465,43.325,43.465,1304209
1780419600000,43.47,43.47,43.37,43.425,378497
1780423200000,43.425,43.4599,43.35,43.395,411910
1780426800000,43.4,43.5,43.335,43.47,1051776
1780430400000,43.49,43.49,43.49,43.49,220034
1780434000000,43.5,43.5475,43.5,43.5475,1195
1780484400000,43.5327,43.5327,43.5327,43.5327,300
1780488000000,43.33,43.41,43.33,43.38,891
1780491600000,43.37,43.86,43.32,43.78,1004440
1780495200000,43.79,43.965,43.72,43.945,683130
1780498800000,43.945,43.95,43.765,43.77,1179078
1780502400000,43.775,43.86,43.765,43.825,474700
1780506000000,43.825,43.865,43.73,43.78,294212
1780509600000,43.77,43.775,43.65,43.735,333966
1780513200000,43.73,43.735,43.495,43.5,1574449
1780516800000,43.51,43.61,43.51,43.51,87674
1780570800000,43.7803,44.01,43.7803,43.97,19322
1780574400000,44.0327,44.05,43.94,44.04,7942
1780578000000,44.0698,44.2,43.93,43.95,1078905
1780581600000,43.965,44.05,43.89,43.99,763192
1780585200000,43.99,44.0301,43.785,43.845,451197
1780588800000,43.85,43.96,43.815,43.96,271120
1780592400000,43.96,44.02,43.915,43.96,282995
1780596000000,43.95,44.085,43.91,44.06,340135
1780599600000,44.06,44.43,44.05,44.405,1825467
1780603200000,44.4,44.4,44.36,44.3894,71621
1780606800000,44.33,44.33,44.33,44.33,200
1780646400000,44.42,44.42,44.42,44.42,418
1780650000000,44.4817,44.4817,44.4817,44.4817,340
1780657200000,44.4,44.4,44.4,44.4,100
1780660800000,44.33,44.33,44.27,44.31,8306
1780664400000,44.4,44.675,44.21,44.67,1215080
1780668000000,44.665,44.8487,44.615,44.82,796828
1780671600000,44.83,44.875,44.73,44.735,601507
1780675200000,44.73,44.915,44.7,44.885,491799
1780678800000,44.885,44.945,44.84,44.945,469282
1780682400000,44.945,45.05,44.91,44.91,449270
1780686000000,44.905,44.9265,44.7,44.72,1174640
1780689600000,44.7,44.73,44.6,44.61,114870
1780693200000,44.5784,44.61,44.55,44.61,2596
1780905600000,44.65,44.65,44.64,44.64,1068
1780916400000,44.83,44.83,44.73,44.73,2415
1780920000000,44.73,44.79,44.72,44.79,1696
1780923600000,44.74,44.83,44.475,44.535,1216973
1780927200000,44.54,44.645,44.305,44.345,743159
1780930800000,44.3489,44.3777,44.2207,44.305,489268
1780934400000,44.305,44.305,44.1,44.13,367622
1780938000000,44.13,44.135,43.96,44.02,317470
1780941600000,44.03,44.16,44.0,44.025,329824
1780945200000,44.02,44.095,43.945,44.03,1346013
1780948800000,44.03,44.12,43.96,43.96,128669
1780952400000,44.13,44.13,44.1083,44.1083,669
1781010000000,44.1,44.5562,44.1,44.54,1115092
1781013600000,44.56,44.95,44.56,44.83,605986
1781017200000,44.84,44.915,44.78,44.885,569587
1781020800000,44.88,45.04,44.85,44.965,867459
1781024400000,44.965,45.1099,44.835,45.1099,491428
1781028000000,45.115,45.19,45.07,45.14,342208
1781031600000,45.14,45.14,44.87,44.975,1359481
1781035200000,44.97,45.04,44.97,45.04,89246
1781042400000,44.96,45.02,44.96,45.02,300
1781046000000,44.9864,44.9864,44.9864,44.9864,100
1781082000000,45.02,45.02,45.02,45.02,1111
1781089200000,44.89,44.99,44.8,44.95,3663
1781092800000,45.02,45.16,44.97,44.97,4399
1781096400000,45.0,45.19,44.95,45.04,968155
1781100000000,45.04,45.27,45.035,45.17,870709
1781103600000,45.1619,45.265,45.09,45.11,641195
1781107200000,45.1023,45.24,45.1023,45.16,411168
1781110800000,45.17,45.22,45.11,45.165,362687
1781114400000,45.165,45.19,45.05,45.065,331551
1781118000000,45.065,45.13,44.99,44.99,883899
1781121600000,44.99,45.0,44.96,45.0,77354
1781125200000,45.4661,45.4661,45.4661,45.4661,100
1781128800000,44.99,44.99,44.93,44.93,2411
1781132400000,44.93,44.99,44.9103,44.99,1200
1781164800000,45.29,45.29,45.29,45.29,100
1781172000000,45.19,45.19,45.19,45.19,406
1781179200000,45.01,45.01,45.01,45.01,175
1781182800000,45.08,45.24,44.98,45.165,722503
1781186400000,45.165,45.205,45.045,45.075,602824
1781190000000,45.07,45.09,44.815,44.8199,437885
1781193600000,44.82,44.88,44.73,44.745,443959
1781197200000,44.76,45.0911,44.725,45.06,841450
1781200800000,45.07,45.135,44.97,45.125,518875
1781204400000,45.12,45.17,44.89,44.91,1876671
1781208000000,44.92,45.01,44.884,45.01,67118
1781211600000,44.55,44.55,44.55,44.55,100
1781215200000,44.902,44.902,44.902,44.902,500
1781218800000,44.9,44.9,44.9,44.9,430
1781258400000,44.95,44.95,44.95,44.95,200
1781269200000,45.0797,45.31,44.99,45.27,891811
1781272800000,45.28,45.4776,45.27,45.47,580241
1781276400000,45.475,45.52,45.37,45.395,502988
1781280000000,45.39,45.43,45.25,45.27,415514
1781283600000,45.265,45.31,45.23,45.275,316647
1781287200000,45.275,45.345,45.26,45.3,424131
1781290800000,45.3,45.36,45.205,45.345,813421
1781294400000,45.36,45.36,45.3,45.3,16025
1781517600000,45.54,45.59,45.54,45.59,240
1781521200000,45.53,45.5795,45.53,45.5795,541
1781524800000,45.5774,45.5774,45.5,45.5,320
1781528400000,45.51,45.65,45.25,45.57,1117357
1781532000000,45.57,45.6,45.15,45.16,765419
1781535600000,45.17,45.235,45.125,45.195,478414
1781539200000,45.195,45.26,45.165,45.165,330237
1781542800000,45.16,45.19,45.005,45.035,323029
1781546400000,45.04,45.0651,44.89,44.915,405786
1781550000000,44.92,45.01,44.87,44.99,1796444
1781553600000,44.99,45.02,44.99,45.02,62513
1781557200000,44.9204,45.06,44.9204,45.06,2838
1781560800000,44.92,45.03,44.92,45.03,632
1781596800000,44.54,44.54,44.54,44.54,111
1781607600000,45.09,45.09,45.0,45.0,603
1781611200000,45.15,45.16,45.06,45.06,929
1781614800000,45.1782,45.46,45.022,45.115,877763
1781618400000,45.105,45.36,45.1,45.2,614371
1781622000000,45.195,45.29,45.03,45.275,424320
1781625600000,45.275,45.2799,45.15,45.155,288074
1781629200000,45.155,45.175,45.05,45.07,219822
1781632800000,45.07,45.11,45.03,45.06,447513
1781636400000,45.06,45.09,44.96,45.085,947356
1781640000000,45.1,45.1,45.1,45.1,84223
1781643600000,44.99,44.99,44.99,44.99,180
1781694000000,45.09,45.09,45.09,45.09,132
1781697600000,45.07,45.07,44.931,44.931,296
1781701200000,44.94,45.055,44.755,44.855,832224
1781704800000,44.85,44.965,44.7403,44.75,836147
1781708400000,44.76,44.7899,44.685,44.7399,937106
1781712000000,44.735,44.7487,44.61,44.627,538083
1781715600000,44.625,44.64,44.54,44.605,361350
1781719200000,44.61,44.61,44.25,44.27,1121990
1781722800000,44.275,44.3,43.845,43.97,4115971
1781726400000,43.97,44.04,43.89,43.96,2620327
1781730000000,44.04,44.04,43.75,43.75,300
1781733600000,44.05,44.05,44.03,44.03,2300
1781737200000,44.0383,44.05,43.96,44.05,991
1781780400000,44.1,44.1,44.02,44.1,1449
1781784000000,44.1305,44.15,44.1305,44.15,400
1781787600000,44.06,44.39,43.97,44.145,1736810
1781791200000,44.14,44.265,44.065,44.215,663689
1781794800000,44.215,44.2451,44.125,44.2,462008
1781798400000,44.2,44.25,44.155,44.17,281727
1781802000000,44.17,44.18,44.04,44.05,415039
1781805600000,44.04,44.085,43.915,43.915,388706
1781809200000,43.915,43.935,43.83,43.84,1643217
1781812800000,43.86,43.9,43.85,43.85,134000
1781816400000,43.7852,43.7852,43.7852,43.7852,100
1781820000000,43.91,43.91,43.91,43.91,143
1782126000000,43.5,43.5484,43.4,43.43,1148
1782129600000,43.4487,43.5,43.4295,43.4295,677
1782133200000,43.4229,43.76,43.4229,43.6,1370609
1782136800000,43.59,43.94,43.57,43.93,580046
1782140400000,43.93,44.06,43.92,44.0,426940
1782144000000,44.0,44.13,43.97,44.125,407131
1782147600000,44.125,44.18,44.1,44.1299,314165
1782151200000,44.125,44.225,44.08,44.135,316350
1782154800000,44.14,44.16,43.915,44.02,867823
1782158400000,44.02,44.02,43.99,43.99,113352
1782208800000,44.1,44.1,44.0903,44.0903,1200
1782212400000,44.15,44.2,44.14,44.2,23884
1782216000000,44.17,44.19,44.15,44.1646,5510
1782219600000,44.12,44.35,44.09,44.305,977933
1782223200000,44.31,44.52,44.28,44.435,787683
1782226800000,44.43,44.5983,44.41,44.5651,366078
1782230400000,44.565,44.7173,44.56,44.67,280043
1782234000000,44.68,44.685,44.635,44.655,293643
1782237600000,44.655,44.7099,44.6236,44.69,302845
1782241200000,44.685,44.705,44.55,44.63,982116
1782244800000,44.64,44.64,44.64,44.64,35236
1782248400000,44.7,44.9275,44.64,44.64,700
1782252000000,44.7029,44.7029,44.5469,44.5469,401
1782298800000,44.72,44.76,44.72,44.75,7609
1782302400000,44.75,44.76,44.75,44.76,1450
1782306000000,44.7849,44.9,44.53,44.565,1116563
1782309600000,44.57,44.68,44.33,44.395,728758
1782313200000,44.395,44.585,44.355,44.46,481692
1782316800000,44.465,44.535,44.44,44.45,559824
1782320400000,44.445,44.47,44.285,44.35,330546
1782324000000,44.36,44.785,44.36,44.7607,439210
1782327600000,44.765,44.765,44.475,44.5,1339450
1782331200000,44.51,44.56,44.45,44.46,57104
1782334800000,44.51,44.51,44.51,44.51,280
1782374400000,43.98,43.98,43.98,43.98,133
1782388800000,44.63,44.63,44.42,44.42,2289
1782392400000,44.48,44.775,44.48,44.58,676973
1782396000000,44.585,44.68,44.32,44.32,671469
1782399600000,44.32,44.35,44.12,44.265,603218
1782403200000,44.265,44.345,44.22,44.2699,455972
1782406800000,44.265,44.47,44.265,44.455,360878
1782410400000,44.455,44.58,44.385,44.525,433060
1782414000000,44.52,44.625,44.485,44.59,2125277
1782417600000,44.59,44.72,44.59,44.72,251523
1782421200000,44.65,44.7299,44.65,44.7299,616
1782475200000,44.6,44.75,44.6,44.75,1641
1782478800000,44.75,45.03,44.74,44.89,1207716
1782482400000,44.89,45.02,44.835,45.015,489890
1782486000000,45.015,45.165,45.005,45.12,533629
1782489600000,45.12,45.14,44.985,45.03,329793
1782493200000,45.025,45.085,45.015,45.065,291002
1782496800000,45.07,45.16,45.06,45.13,397635
1782500400000,45.13,45.29,45.035,45.21,1996622
1782504000000,45.24,45.24,45.22,45.22,122002
1782507600000,45.0711,45.0711,45.0711,45.0711,781
1782511200000,45.15,45.15,45.15,45.15,200
1782514800000,45.02,45.02,45.02,45.02,250
1782720000000,45.27,45.27,45.19,45.23,1611
1782730800000,45.2446,45.2448,45.24,45.2448,1355
1782734400000,45.2449,45.2449,45.16,45.24,2114
1782738000000,45.18,45.195,45.05,45.105,940045
1782741600000,45.085,45.12,44.69,44.695,888153
1782745200000,44.7,44.71,44.5762,44.595,420988
1782748800000,44.595,44.69,44.575,44.6,300575
1782752400000,44.5942,44.685,44.5499,44.675,410501
1782756000000,44.67,44.7,44.59,44.64,568956
1782759600000,44.64,44.94,44.64,44.92,1311232
1782763200000,44.92,45.03,44.82,45.03,184857
1782820800000,44.7,44.77,44.7,44.77,589
1782824400000,44.64,44.64,44.065,44.08,2224948
1782828000000,44.08,44.265,44.0,44.13,1277239
1782831600000,44.135,44.31,44.045,44.29,442072
1782835200000,44.285,44.39,44.285,44.37,353244
1782838800000,44.355,44.405,44.315,44.38,537625
1782842400000,44.39,44.4,44.29,44.29,1285104
1782846000000,44.28,44.305,43.985,44.02,2528992
1782849600000,44.03,44.06,43.95,44.03,461957
1782856800000,44.03,44.08,44.03,44.08,1634
1782860400000,44.07,44.07,44.03,44.03,3010
1782892800000,43.84,43.84,43.84,43.84,5134
1782903600000,43.92,43.92,43.8976,43.8976,1934
1782910800000,43.901,44.3,43.89,44.12,1193177
1782914400000,44.13,44.24,44.04,44.14,927116
1782918000000,44.135,44.425,44.1,44.375,1142893
1782921600000,44.375,44.54,44.35,44.445,1034910
1782925200000,44.4482,44.495,44.365,44.4,1392413
1782928800000,44.395,44.4499,44.28,44.3599,481844
1782932400000,44.36,44.398,44.15,44.18,1258198
1782936000000,44.18,44.18,44.09,44.09,138340
1782997200000,44.4014,44.56,44.32,44.335,767999
1783000800000,44.34,44.68,44.3,44.605,918487
1783004400000,44.61,44.635,44.45,44.475,394566
1783008000000,44.48,44.585,44.476,44.4819,335271
1783011600000,44.485,44.5299,44.42,44.52,254189
1783015200000,44.52,44.63,44.505,44.54,402383
1783018800000,44.54,44.69,44.485,44.69,1921757
1783022400000,44.68,44.68,44.6,44.63,447645
1783026000000,44.67,44.67,44.67,44.67,100
1783029600000,44.67,44.67,44.67,44.67,200
1783033200000,44.6796,44.6796,44.6796,44.6796,200
1783324800000,44.66,44.66,44.6,44.6,702
1783335600000,44.65,44.65,44.55,44.55,897
1783339200000,44.55,44.63,44.55,44.6,1439
1783342800000,44.62,44.78,44.3,44.3,1163179
1783346400000,44.3,44.36,44.19,44.255,1326705
1783350000000,44.26,44.315,44.155,44.29,719912
1783353600000,44.28,44.345,44.1824,44.2,442733
1783357200000,44.2097,44.25,44.1725,44.19,217797
1783360800000,44.2,44.295,44.16,44.29,488030
1783364400000,44.295,44.33,44.1,44.28,1904366
1783368000000,44.29,44.3773,44.29,44.3773,303906
1783371600000,44.35,44.35,44.35,44.35,3604
1783425600000,44.37,44.3815,44.37,44.3815,619
1783429200000,44.39,44.91,44.39,44.85,1075023
1783432800000,44.85,45.12,44.82,45.12,1222472
1783436400000,45.11,45.125,45.015,45.065,639736
1783440000000,45.0668,45.0699,44.93,44.995,278029
1783443600000,44.995,45.03,44.93,44.94,188568
1783447200000,44.93,45.04,44.9201,44.999,289147
1783450800000,44.99,45.12,44.875,44.9,965671
1783454400000,44.89,44.91,44.84,44.86,103254
1783458000000,44.92,44.92,44.9,44.9,702
1783465200000,44.93,44.93,44.93,44.93,100
1783501200000,44.7,44.71,44.7,44.7,1556
1783508400000,44.79,44.84,44.79,44.84,751
1783515600000,44.79,44.85,44.54,44.57,770939
1783519200000,44.575,44.65,44.39,44.41,608267
1783522800000,44.41,44.49,44.36,44.445,366310
1783526400000,44.44,44.44,44.28,44.345,381064
1783530000000,44.35,44.36,44.255,44.3,275407
1783533600000,44.29,44.34,44.165,44.2,483408
1783537200000,44.2,44.28,44.115,44.15,966796
1783540800000,44.15,44.2217,44.09,44.11,63984
1783594800000,44.1,44.11,44.08,44.08,4470
1783602000000,44.19,44.385,44.08,44.255,682371
1783605600000,44.255,44.45,44.245,44.34,471307
1783609200000,44.35,44.425,44.305,44.405,237668
1783612800000,44.41,44.4375,44.3424,44.405,219899
1783616400000,44.405,44.47,44.35,44.395,174496
1783620000000,44.395,44.395,44.28,44.32,265177
1783623600000,44.32,44.34,44.175,44.22,803497
1783627200000,44.23,44.23,44.23,44.23,69724
1783670400000,44.17,44.17,44.17,44.17,100
1783688400000,44.41,44.56,44.385,44.43,598614
1783692000000,44.44,44.505,44.05,44.125,728647
1783695600000,44.14,44.22,44.08,44.175,355278
1783699200000,44.18,44.19,44.07,44.185,277757
1783702800000,44.185,44.23,44.1077,44.215,380253
1783706400000,44.22,44.28,44.1498,44.255,352586
1783710000000,44.255,44.485,44.255,44.445,787375
1783713600000,44.45,44.4892,44.36,44.4892,87162
1783717200000,44.5,44.5,44.5,44.5,182
1783929600000,44.51,44.51,44.51,44.51,480
1783940400000,44.45,44.45,44.45,44.45,300
1783947600000,44.57,44.855,44.57,44.84,612430
1783951200000,44.835,44.955,44.69,44.715,1146734
1783954800000,44.72,44.74,44.535,44.625,466677
1783958400000,44.6201,44.68,44.52,44.54,425892
1783962000000,44.54,44.635,44.5,44.63,358673
1783965600000,44.625,44.645,44.555,44.625,351317
1783969200000,44.625,44.715,44.56,44.69,784640
1783972800000,44.7,44.7,44.7,44.7,65256
1783980000000,44.7105,44.7105,44.7105,44.7105,275
1784026800000,44.51,44.51,44.51,44.51,146
1784030400000,44.69,44.89,44.69,44.88,2923
1784034000000,44.74,44.8,44.565,44.57,544443
1784037600000,44.58,44.6,44.39,44.485,955545
1784041200000,44.49,44.555,44.45,44.51,644914
1784044800000,44.515,44.535,44.39,44.435,282073
1784048400000,44.435,44.5,44.385,44.495,214629
1784052000000,44.495,44.54,44.435,44.46,181859
1784055600000,44.455,44.59,44.455,44.485,961862
1784059200000,44.48,44.48,44.48,44.48,82203
1784113200000,44.48,44.48,44.47,44.47,5646
1784116800000,44.47,44.51,44.44,44.51,1566
1784120400000,44.51,44.86,44.48,44.83,763685
1784124000000,44.82,45.04,44.745,44.79,571815
1784127600000,44.77,44.785,44.4,44.475,487389
1784131200000,44.475,44.645,44.41,44.615,470663
1784134800000,44.61,44.675,44.58,44.65,262577
1784138400000,44.655,44.655,44.52,44.565,322931
1784142000000,44.56,44.59,44.405,44.55,1631608
1784145600000,44.56,44.59,44.4,44.4,42445
1784149200000,44.4225,44.4225,44.4225,44.4225,398
1784152800000,44.57,44.57,44.57,44.57,100
1784206800000,44.72,45.135,44.67,45.0,589143
1784210400000,45.01,45.4,44.915,45.395,719775
1784214000000,45.4,45.4,45.185,45.275,750340
1784217600000,45.285,45.3,45.185,45.235,276053
1784221200000,45.23,45.295,45.185,45.26,299939
1784224800000,45.26,45.365,45.215,45.33,323256
1784228400000,45.33,45.515,45.28,45.465,1158913
1784232000000,45.46,45.46,45.46,45.46,64657
1784235600000,45.459,45.459,45.459,45.459,34249
1784242800000,45.29,45.3,45.29,45.3,2505
1784275200000,45.62,45.65,45.62,45.65,1279
1784282400000,45.6,45.7,45.59,45.7,4768
1784286000000,45.6,45.62,45.6,45.62,1300
1784289600000,45.5487,45.74,45.5487,45.71,1385
1784293200000,45.7,45.955,45.58,45.795,667325
1784296800000,45.8,45.9,45.65,45.9,509470
1784300400000,45.92,45.94,45.5301,45.59,684988
1784304000000,45.585,45.6,45.3399,45.345,507525
1784307600000,45.34,45.35,45.225,45.25,261982
1784311200000,45.265,45.38,45.255,45.375,343258
1784314800000,45.375,45.465,45.32,45.43,810471
1784318400000,45.42,45.42,45.42,45.42,63924
1784534400000,45.42,45.42,45.42,45.42,110
1784545200000,45.5,45.5,45.5,45.5,401
1784548800000,45.42,45.42,45.42,45.42,569
1784552400000,45.4,45.51,45.27,45.45,737861
1784556000000,45.45,45.51,45.26,45.325,434109
1784559600000,45.33,45.345,45.185,45.195,237281
1784563200000,45.195,45.225,45.06,45.14,433437
1784566800000,45.145,45.23,45.11,45.1955,158958
1784570400000,45.2,45.275,45.125,45.155,232769
1784574000000,45.1599,45.24,45.06,45.2336,891777
1784577600000,45.23,45.33,45.23,45.32,57044
