Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 10:45:00-04:00,57.48749923706055,57.68000030517578,57.119998931884766,57.5099983215332,155498,0.0,0.0
2026-08-05 11:00:00-04:00,57.47999954223633,57.93000030517578,57.310001373291016,57.6349983215332,126210,0.0,0.0
2026-08-05 11:15:00-04:00,57.6349983215332,57.6349983215332,57.290000915527344,57.375,110560,0.0,0.0
2026-08-05 11:30:00-04:00,57.34000015258789,57.54999923706055,56.849998474121094,57.05500030517578,116022,0.0,0.0
2026-08-05 11:45:00-04:00,57.04999923706055,57.189998626708984,56.75,56.80500030517578,140147,0.0,0.0
2026-08-05 12:00:00-04:00,56.80500030517578,56.9900016784668,56.7400016784668,56.775001525878906,79050,0.0,0.0
2026-08-05 12:15:00-04:00,56.790000915527344,57.11989974975586,56.7400016784668,56.91999816894531,173223,0.0,0.0
2026-08-05 12:30:00-04:00,56.935001373291016,56.935001373291016,56.599998474121094,56.63600158691406,70094,0.0,0.0
2026-08-05 12:45:00-04:00,56.61000061035156,57.06999969482422,56.61000061035156,56.97999954223633,99326,0.0,0.0
2026-08-05 13:00:00-04:00,57.02000045776367,57.06999969482422,56.68000030517578,56.68000030517578,69327,0.0,0.0
2026-08-05 13:15:00-04:00,56.68000030517578,56.81990051269531,56.58000183105469,56.61000061035156,89417,0.0,0.0
2026-08-05 13:30:00-04:00,56.60139846801758,56.7400016784668,56.529998779296875,56.709999084472656,56076,0.0,0.0
2026-08-05 13:45:00-04:00,56.68000030517578,56.880001068115234,56.68000030517578,56.689998626708984,56506,0.0,0.0
2026-08-05 14:00:00-04:00,56.685001373291016,56.7599983215332,56.58000183105469,56.65999984741211,56834,0.0,0.0
2026-08-05 14:15:00-04:00,56.65999984741211,56.7400016784668,56.52000045776367,56.58000183105469,62581,0.0,0.0
2026-08-05 14:30:00-04:00,56.584999084472656,56.584999084472656,56.3849983215332,56.4900016784668,85342,0.0,0.0
2026-08-05 14:45:00-04:00,56.5099983215332,56.65999984741211,56.33000183105469,56.33000183105469,75594,0.0,0.0
2026-08-05 15:00:00-04:00,56.310001373291016,56.47999954223633,56.22999954223633,56.45000076293945,103910,0.0,0.0
2026-08-05 15:15:00-04:00,56.400001525878906,56.470001220703125,56.310001373291016,56.310001373291016,97492,0.0,0.0
2026-08-05 15:30:00-04:00,56.33000183105469,56.369998931884766,55.81999969482422,55.93000030517578,242947,0.0,0.0
2026-08-05 15:45:00-04:00,55.93000030517578,56.459999084472656,55.58000183105469,56.25,744923,0.0,0.0
2026-08-06 09:30:00-04:00,57.540000915527344,58.9900016784668,56.119998931884766,56.43000030517578,802607,0.0,0.0
2026-08-06 09:45:00-04:00,56.38999938964844,56.61000061035156,55.87670135498047,56.599998474121094,190722,0.0,0.0
2026-08-06 10:00:00-04:00,56.61000061035156,57.29999923706055,56.417701721191406,56.417701721191406,202917,0.0,0.0
2026-08-06 10:15:00-04:00,56.36000061035156,56.4900016784668,55.5099983215332,55.619998931884766,237487,0.0,0.0
2026-08-06 10:30:00-04:00,55.630001068115234,55.7400016784668,54.959999084472656,55.209999084472656,204065,0.0,0.0
2026-08-06 10:45:00-04:00,55.20000076293945,55.70000076293945,55.060001373291016,55.650001525878906,341836,0.0,0.0
2026-08-06 11:00:00-04:00,55.68000030517578,55.75,55.15999984741211,55.310001373291016,253269,0.0,0.0
2026-08-06 11:15:00-04:00,55.29999923706055,55.415000915527344,54.900001525878906,55.084999084472656,194773,0.0,0.0
2026-08-06 11:30:00-04:00,55.08169937133789,55.09000015258789,54.7400016784668,54.79999923706055,155739,0.0,0.0
2026-08-06 11:45:00-04:00,54.77000045776367,55.060001373291016,54.560001373291016,54.61000061035156,137776,0.0,0.0
2026-08-06 12:00:00-04:00,54.619998931884766,54.79990005493164,54.470001220703125,54.525001525878906,133179,0.0,0.0
2026-08-06 12:15:00-04:00,54.52000045776367,54.559898376464844,54.31999969482422,54.369998931884766,92765,0.0,0.0
2026-08-06 12:30:00-04:00,54.349998474121094,54.56999969482422,54.2599983215332,54.45000076293945,99944,0.0,0.0
2026-08-06 12:45:00-04:00,54.400001525878906,54.459999084472656,54.189998626708984,54.45000076293945,67176,0.0,0.0
2026-08-06 13:00:00-04:00,54.439998626708984,54.650001525878906,54.41999816894531,54.529998779296875,89601,0.0,0.0
2026-08-06 13:15:00-04:00,54.53499984741211,54.53499984741211,54.150001525878906,54.15999984741211,109003,0.0,0.0
2026-08-06 13:30:00-04:00,54.15999984741211,54.35110092163086,54.119998931884766,54.31990051269531,75109,0.0,0.0
2026-08-06 13:45:00-04:00,54.310001373291016,54.36000061035156,54.119998931884766,54.33000183105469,70248,0.0,0.0
2026-08-06 14:00:00-04:00,54.345001220703125,54.470001220703125,54.18000030517578,54.29999923706055,110825,0.0,0.0
2026-08-06 14:15:00-04:00,54.310001373291016,54.4900016784668,54.2599983215332,54.349998474121094,69155,0.0,0.0
2026-08-06 14:30:00-04:00,54.34000015258789,54.34000015258789,54.040000915527344,54.170799255371094,104440,0.0,0.0
2026-08-06 14:45:00-04:00,54.18000030517578,54.2599983215332,54.08000183105469,54.11000061035156,80473,0.0,0.0
2026-08-06 15:00:00-04:00,54.130001068115234,54.45500183105469,54.130001068115234,54.3921012878418,94438,0.0,0.0
2026-08-06 15:15:00-04:00,54.38999938964844,54.5,54.29999923706055,54.38999938964844,100902,0.0,0.0
2026-08-06 15:30:00-04:00,54.43000030517578,54.43000030517578,53.97999954223633,54.040000915527344,207990,0.0,0.0
2026-08-06 15:45:00-04:00,54.029998779296875,54.060001373291016,53.709999084472656,53.849998474121094,702215,0.0,0.0
2026-08-07 09:30:00-04:00,55.459999084472656,56.349998474121094,54.630001068115234,55.915000915527344,513318,0.0,0.0
2026-08-07 09:45:00-04:00,55.84000015258789,56.29999923706055,55.60499954223633,56.0099983215332,243842,0.0,0.0
2026-08-07 10:00:00-04:00,56.04999923706055,56.36000061035156,55.56399917602539,55.875,209653,0.0,0.0
2026-08-07 10:15:00-04:00,55.79999923706055,56.45000076293945,55.79999923706055,56.209999084472656,149587,0.0,0.0
2026-08-07 10:30:00-04:00,56.2400016784668,57.3849983215332,56.11000061035156,57.209999084472656,305905,0.0,0.0
2026-08-07 10:45:00-04:00,57.29999923706055,57.47999954223633,56.93000030517578,57.47999954223633,171754,0.0,0.0
2026-08-07 11:00:00-04:00,57.4900016784668,57.93000030517578,57.16999816894531,57.220001220703125,233803,0.0,0.0
2026-08-07 11:15:00-04:00,57.29499816894531,57.379798889160156,56.720001220703125,57.13999938964844,139114,0.0,0.0
2026-08-07 11:30:00-04:00,57.17499923706055,57.369998931884766,57.099998474121094,57.1349983215332,110157,0.0,0.0
2026-08-07 11:45:00-04:00,57.162498474121094,57.189998626708984,56.79999923706055,56.94499969482422,114055,0.0,0.0
2026-08-07 12:00:00-04:00,56.880001068115234,57.46500015258789,56.869998931884766,57.290000915527344,135771,0.0,0.0
2026-08-07 12:15:00-04:00,57.29999923706055,57.72999954223633,57.23400115966797,57.599998474121094,138119,0.0,0.0
2026-08-07 12:30:00-04:00,57.61000061035156,57.75,57.505001068115234,57.72999954223633,84729,0.0,0.0
2026-08-07 12:45:00-04:00,57.70000076293945,57.724998474121094,57.23500061035156,57.255001068115234,100600,0.0,0.0
2026-08-07 13:00:00-04:00,57.27000045776367,57.724998474121094,57.189998626708984,57.36000061035156,149902,0.0,0.0
2026-08-07 13:15:00-04:00,57.380001068115234,57.77000045776367,57.34000015258789,57.7400016784668,131843,0.0,0.0
2026-08-07 13:30:00-04:00,57.779998779296875,57.880001068115234,57.730098724365234,57.86000061035156,118890,0.0,0.0
2026-08-07 13:45:00-04:00,57.86399841308594,58.04999923706055,57.79999923706055,57.88999938964844,121895,0.0,0.0
2026-08-07 14:00:00-04:00,57.8400993347168,58.529998779296875,57.82500076293945,58.41999816894531,253518,0.0,0.0
2026-08-07 14:15:00-04:00,58.439998626708984,59.20000076293945,58.369998931884766,59.09000015258789,544003,0.0,0.0
2026-08-07 14:30:00-04:00,59.089900970458984,59.089900970458984,58.54999923706055,58.60499954223633,246149,0.0,0.0
2026-08-07 14:45:00-04:00,58.630699157714844,58.650001525878906,58.099998474121094,58.23500061035156,149009,0.0,0.0
2026-08-07 15:00:00-04:00,58.255001068115234,58.56999969482422,58.20000076293945,58.43000030517578,123674,0.0,0.0
2026-08-07 15:15:00-04:00,58.470001220703125,58.84000015258789,58.13999938964844,58.32500076293945,282266,0.0,0.0
2026-08-07 15:30:00-04:00,58.32500076293945,58.97999954223633,58.29999923706055,58.939998626708984,249750,0.0,0.0
2026-08-07 15:45:00-04:00,58.95000076293945,59.415000915527344,58.90999984741211,59.16999816894531,1019087,0.0,0.0
2026-08-10 09:30:00-04:00,59.93000030517578,60.32500076293945,58.40999984741211,59.43000030517578,861629,0.0,0.0
2026-08-10 09:45:00-04:00,59.45000076293945,60.29999923706055,59.33219909667969,60.16999816894531,372315,0.0,0.0
2026-08-10 10:00:00-04:00,60.1349983215332,60.33000183105469,59.2599983215332,59.59000015258789,306529,0.0,0.0
2026-08-10 10:15:00-04:00,59.65599822998047,59.97999954223633,59.16999816894531,59.869998931884766,197928,0.0,0.0
2026-08-10 10:30:00-04:00,59.875,60.09000015258789,59.600101470947266,59.78499984741211,231970,0.0,0.0
2026-08-10 10:45:00-04:00,59.81999969482422,60.029998779296875,59.68000030517578,59.7599983215332,303767,0.0,0.0
2026-08-10 11:00:00-04:00,59.79499816894531,60.29999923706055,59.650001525878906,60.25,312420,0.0,0.0
2026-08-10 11:15:00-04:00,60.255001068115234,60.77000045776367,59.619998931884766,59.720001220703125,417037,0.0,0.0
2026-08-10 11:30:00-04:00,59.689998626708984,59.709999084472656,58.959999084472656,59.234901428222656,275540,0.0,0.0
2026-08-10 11:45:00-04:00,59.279998779296875,59.560001373291016,59.19160079956055,59.525001525878906,114294,0.0,0.0
2026-08-10 12:00:00-04:00,59.53229904174805,59.709999084472656,59.29999923706055,59.400001525878906,100980,0.0,0.0
2026-08-10 12:15:00-04:00,59.39149856567383,59.744998931884766,59.39149856567383,59.55500030517578,58260,0.0,0.0
2026-08-10 12:30:00-04:00,59.564998626708984,59.67499923706055,59.310001373291016,59.459999084472656,102815,0.0,0.0
2026-08-10 12:45:00-04:00,59.472999572753906,59.77000045776367,59.369998931884766,59.70500183105469,81591,0.0,0.0
2026-08-10 13:00:00-04:00,59.66999816894531,59.77000045776367,59.599998474121094,59.63999938964844,72992,0.0,0.0
2026-08-10 13:15:00-04:00,59.650001525878906,59.709999084472656,59.48500061035156,59.525001525878906,82331,0.0,0.0
2026-08-10 13:30:00-04:00,59.52000045776367,59.560001373291016,59.31010055541992,59.33000183105469,69582,0.0,0.0
2026-08-10 13:45:00-04:00,59.314998626708984,59.61000061035156,59.099998474121094,59.43840026855469,127684,0.0,0.0
2026-08-10 14:00:00-04:00,59.435001373291016,59.470001220703125,59.080101013183594,59.334999084472656,152054,0.0,0.0
2026-08-10 14:15:00-04:00,59.28200149536133,59.45000076293945,59.2504997253418,59.314998626708984,86882,0.0,0.0
2026-08-10 14:30:00-04:00,59.314998626708984,59.4900016784668,59.281700134277344,59.36000061035156,72584,0.0,0.0
2026-08-10 14:45:00-04:00,59.36000061035156,59.519901275634766,59.290000915527344,59.42499923706055,81413,0.0,0.0
2026-08-10 15:00:00-04:00,59.439998626708984,59.439998626708984,59.15999984741211,59.15999984741211,85510,0.0,0.0
2026-08-10 15:15:00-04:00,59.18000030517578,59.41999816894531,59.09000015258789,59.31999969482422,128380,0.0,0.0
2026-08-10 15:30:00-04:00,59.349998474121094,59.59000015258789,59.11000061035156,59.397701263427734,220338,0.0,0.0
2026-08-10 15:45:00-04:00,59.400001525878906,59.84000015258789,59.310001373291016,59.81999969482422,561502,0.0,0.0
2026-08-11 09:30:00-04:00,60.220001220703125,60.72990036010742,58.599998474121094,60.68000030517578,604867,0.0,0.0
2026-08-11 09:45:00-04:00,60.61000061035156,61.400001525878906,60.560001373291016,61.095001220703125,430439,0.0,0.0
2026-08-11 10:00:00-04:00,61.09000015258789,61.279998779296875,60.25,60.369998931884766,349371,0.0,0.0
2026-08-11 10:15:00-04:00,60.38999938964844,60.459999084472656,59.599998474121094,59.88999938964844,332507,0.0,0.0
2026-08-11 10:30:00-04:00,59.88999938964844,60.040000915527344,59.75,59.970001220703125,138149,0.0,0.0
2026-08-11 10:45:00-04:00,59.95000076293945,60.239898681640625,59.560001373291016,59.665000915527344,153832,0.0,0.0
2026-08-11 11:00:00-04:00,59.70000076293945,59.720001220703125,59.27000045776367,59.720001220703125,163261,0.0,0.0
2026-08-11 11:15:00-04:00,59.66999816894531,59.69269943237305,59.189998626708984,59.189998626708984,139944,0.0,0.0
2026-08-11 11:30:00-04:00,59.130001068115234,59.41999816894531,58.939998626708984,59.31999969482422,216329,0.0,0.0
2026-08-11 11:45:00-04:00,59.31629943847656,59.654998779296875,59.29999923706055,59.505001068115234,132099,0.0,0.0
2026-08-11 12:00:00-04:00,59.52000045776367,59.84000015258789,59.52000045776367,59.72999954223633,99582,0.0,0.0
2026-08-11 12:15:00-04:00,59.734901428222656,59.809898376464844,59.52000045776367,59.63249969482422,52444,0.0,0.0
2026-08-11 12:30:00-04:00,59.63999938964844,59.72999954223633,59.5,59.70000076293945,63049,0.0,0.0
2026-08-11 12:45:00-04:00,59.69499969482422,60.0099983215332,59.560001373291016,59.75,131200,0.0,0.0
2026-08-11 13:00:00-04:00,59.81930160522461,59.81930160522461,59.564998626708984,59.58000183105469,43253,0.0,0.0
2026-08-11 13:15:00-04:00,59.58000183105469,59.59000015258789,59.064998626708984,59.064998626708984,140772,0.0,0.0
2026-08-11 13:30:00-04:00,59.09000015258789,59.45000076293945,59.0,59.41999816894531,142451,0.0,0.0
2026-08-11 13:45:00-04:00,59.40999984741211,59.58000183105469,59.2400016784668,59.519500732421875,105578,0.0,0.0
2026-08-11 14:00:00-04:00,59.53499984741211,59.994998931884766,59.5099983215332,59.869998931884766,164463,0.0,0.0
2026-08-11 14:15:00-04:00,59.81999969482422,60.13999938964844,59.790000915527344,59.849998474121094,275899,0.0,0.0
2026-08-11 14:30:00-04:00,59.880001068115234,60.07509994506836,59.849998474121094,59.97999954223633,164501,0.0,0.0
2026-08-11 14:45:00-04:00,60.0,60.459999084472656,59.9900016784668,60.2400016784668,121618,0.0,0.0
2026-08-11 15:00:00-04:00,60.25,60.31999969482422,59.990501403808594,60.279998779296875,123557,0.0,0.0
2026-08-11 15:15:00-04:00,60.310001373291016,60.689998626708984,60.119998931884766,60.334999084472656,179640,0.0,0.0
2026-08-11 15:30:00-04:00,60.349998474121094,61.02000045776367,60.279998779296875,60.88999938964844,315588,0.0,0.0
2026-08-11 15:45:00-04:00,60.89500045776367,60.94990158081055,60.310001373291016,60.54999923706055,572671,0.0,0.0
2026-08-12 09:30:00-04:00,60.57500076293945,61.95000076293945,59.290000915527344,61.650001525878906,556451,0.0,0.0
2026-08-12 09:45:00-04:00,61.61009979248047,61.79999923706055,60.959999084472656,61.279998779296875,177490,0.0,0.0
2026-08-12 10:00:00-04:00,61.27000045776367,62.16999816894531,61.13999938964844,61.85499954223633,226537,0.0,0.0
2026-08-12 10:15:00-04:00,61.939998626708984,62.09000015258789,61.560001373291016,61.7599983215332,148978,0.0,0.0
2026-08-12 10:30:00-04:00,61.75,62.130001068115234,61.400001525878906,62.02000045776367,226016,0.0,0.0
2026-08-12 10:45:00-04:00,62.04999923706055,62.34600067138672,61.77000045776367,62.310001373291016,158351,0.0,0.0
2026-08-12 11:00:00-04:00,62.31999969482422,62.47999954223633,62.05009841918945,62.26250076293945,171794,0.0,0.0
2026-08-12 11:15:00-04:00,62.290000915527344,62.56999969482422,62.125,62.52000045776367,146289,0.0,0.0
2026-08-12 11:30:00-04:00,62.525001525878906,63.29999923706055,62.4900016784668,63.11000061035156,256560,0.0,0.0
2026-08-12 11:45:00-04:00,63.130001068115234,63.79999923706055,63.02000045776367,63.749900817871094,262489,0.0,0.0
2026-08-12 12:00:00-04:00,63.7400016784668,63.849998474121094,63.34709930419922,63.38999938964844,177045,0.0,0.0
2026-08-12 12:15:00-04:00,63.43000030517578,63.4900016784668,63.22999954223633,63.45000076293945,87838,0.0,0.0
2026-08-12 12:30:00-04:00,63.41680145263672,63.93000030517578,63.375,63.84000015258789,137082,0.0,0.0
2026-08-12 12:45:00-04:00,63.80099868774414,64.11000061035156,63.72999954223633,64.0199966430664,157641,0.0,0.0
2026-08-12 13:00:00-04:00,64.01499938964844,64.0199966430664,63.582000732421875,63.810001373291016,105846,0.0,0.0
2026-08-12 13:15:00-04:00,63.78559875488281,63.93000030517578,63.7400016784668,63.849998474121094,76925,0.0,0.0
2026-08-12 13:30:00-04:00,63.81999969482422,63.970001220703125,63.59000015258789,63.810001373291016,110169,0.0,0.0
2026-08-12 13:45:00-04:00,63.72050094604492,63.84000015258789,63.5099983215332,63.560001373291016,88320,0.0,0.0
2026-08-12 14:00:00-04:00,63.560001373291016,64.1500015258789,63.52000045776367,64.01000213623047,233962,0.0,0.0
2026-08-12 14:15:00-04:00,64.02999877929688,64.20999908447266,63.970001220703125,64.12999725341797,130307,0.0,0.0
2026-08-12 14:30:00-04:00,64.13999938964844,64.25499725341797,64.04000091552734,64.08999633789062,69659,0.0,0.0
2026-08-12 14:45:00-04:00,64.12999725341797,64.2300033569336,63.9901008605957,64.07029724121094,116899,0.0,0.0
2026-08-12 15:00:00-04:00,64.08879852294922,64.0999984741211,63.650001525878906,63.91999816894531,160252,0.0,0.0
2026-08-12 15:15:00-04:00,63.939998626708984,64.22000122070312,63.88999938964844,64.19999694824219,146253,0.0,0.0
2026-08-12 15:30:00-04:00,64.18000030517578,64.25,63.83000183105469,63.849998474121094,228918,0.0,0.0
2026-08-12 15:45:00-04:00,63.8650016784668,63.994998931884766,63.41999816894531,63.68000030517578,647060,0.0,0.0
