ts,open,high,low,close,volume
1784199600000,79.62999725341797,79.62999725341797,79.33999633789062,79.48999786376953,1089
1784200500000,79.5,79.58000183105469,79.33000183105469,79.38999938964844,1329
1784201400000,79.37000274658203,79.55000305175781,79.36000061035156,79.45999908447266,1193
1784202300000,79.45999908447266,80.33999633789062,79.3499984741211,79.68000030517578,6967
1784203200000,79.66000366210938,80.19000244140625,79.62999725341797,80.0999984741211,3485
1784204100000,80.11000061035156,80.7300033569336,80.11000061035156,80.44000244140625,7705
1784205000000,80.44999694824219,80.69999694824219,80.30999755859375,80.66999816894531,3884
1784205900000,80.68000030517578,80.68000030517578,80.27999877929688,80.5,2840
1784206800000,80.5,80.87000274658203,80.31999969482422,80.37000274658203,5185
1784207700000,80.33999633789062,80.55000305175781,80.12000274658203,80.1500015258789,3468
1784208600000,80.1500015258789,80.36000061035156,79.87000274658203,80.0,4582
1784209500000,80.0,80.12000274658203,79.87000274658203,80.06999969482422,2790
1784210400000,80.08999633789062,80.08999633789062,79.68000030517578,79.94000244140625,3990
1784211300000,79.97000122070312,80.30999755859375,79.87999725341797,80.04000091552734,3561
1784212200000,80.05000305175781,80.06999969482422,79.77999877929688,79.79000091552734,3512
1784213100000,79.80000305175781,79.87000274658203,79.44000244140625,79.58000183105469,4525
1784214000000,79.58000183105469,79.7699966430664,79.47000122070312,79.69000244140625,3995
1784214900000,79.68000030517578,79.72000122070312,79.30000305175781,79.5199966430664,4029
1784215800000,79.5199966430664,79.66999816894531,78.62000274658203,78.79000091552734,17803
1784216700000,78.79000091552734,78.88999938964844,78.7699966430664,78.80000305175781,2665
1784217600000,78.80000305175781,79.1500015258789,78.77999877929688,78.88999938964844,2781
1784218500000,78.9000015258789,79.54000091552734,78.83999633789062,78.9000015258789,6196
1784219400000,78.91000366210938,78.91000366210938,78.69999694824219,78.80000305175781,3066
1784220300000,78.80000305175781,78.86000061035156,78.2699966430664,78.41999816894531,5487
1784221200000,78.44000244140625,78.66999816894531,78.25,78.66000366210938,3450
1784222100000,78.66000366210938,78.66999816894531,78.36000061035156,78.36000061035156,2644
1784223000000,78.37999725341797,78.52999877929688,78.13999938964844,78.45999908447266,3790
1784223900000,78.44999694824219,78.51000213623047,78.12000274658203,78.19000244140625,2527
1784224800000,78.19000244140625,78.29000091552734,78.04000091552734,78.11000061035156,3156
1784225700000,78.11000061035156,78.41000366210938,78.0,78.30999755859375,12711
1784226600000,78.30000305175781,78.33000183105469,78.12000274658203,78.31999969482422,3328
1784227500000,78.31999969482422,78.44999694824219,78.2699966430664,78.38999938964844,1428
1784228400000,78.38999938964844,78.47000122070312,78.30999755859375,78.3499984741211,1444
1784229300000,78.3499984741211,78.37999725341797,78.30999755859375,78.33999633789062,399
1784230200000,78.3499984741211,78.5199966430664,78.33999633789062,78.43000030517578,999
1784231100000,78.41999816894531,78.4800033569336,78.37999725341797,78.41000366210938,597
1784232000000,78.41000366210938,78.44999694824219,78.20999908447266,78.43000030517578,1142
1784232900000,78.43000030517578,78.51000213623047,78.41000366210938,78.45999908447266,796
1784233800000,78.47000122070312,78.91999816894531,78.44999694824219,78.80999755859375,1182
1784234700000,78.79000091552734,79.0199966430664,78.73999786376953,78.88999938964844,1172
1784239200000,78.86000061035156,79.02999877929688,78.80999755859375,79.02999877929688,360
1784240100000,79.05000305175781,79.06999969482422,78.87000274658203,78.95999908447266,671
1784241000000,78.94999694824219,79.0199966430664,78.91000366210938,78.97000122070312,688
1784241900000,78.97000122070312,79.0199966430664,78.93000030517578,78.94000244140625,276
1784242800000,78.93000030517578,79.0,78.91000366210938,78.98999786376953,467
1784243700000,78.98999786376953,79.02999877929688,78.94000244140625,79.0,308
1784244600000,79.01000213623047,79.0199966430664,78.94999694824219,78.95999908447266,608
1784245500000,78.95999908447266,79.0199966430664,78.94999694824219,79.0199966430664,120
1784246400000,79.01000213623047,79.01000213623047,78.79000091552734,78.81999969482422,841
1784247300000,78.83000183105469,79.02999877929688,78.79000091552734,78.98999786376953,513
1784248200000,78.9800033569336,79.12000274658203,78.83000183105469,79.08999633789062,419
1784249100000,79.11000061035156,79.13999938964844,78.9800033569336,79.11000061035156,566
1784250000000,79.11000061035156,79.4000015258789,79.0,79.33999633789062,1281
1784250900000,79.33999633789062,79.52999877929688,79.30999755859375,79.5199966430664,1148
1784251800000,79.5199966430664,79.58000183105469,79.16000366210938,79.26000213623047,1152
1784252700000,79.26000213623047,79.2699966430664,79.11000061035156,79.16999816894531,894
1784253600000,79.16999816894531,79.23999786376953,79.0999984741211,79.16999816894531,440
1784254500000,79.16000366210938,79.18000030517578,79.05999755859375,79.06999969482422,318
1784255400000,79.06999969482422,79.08000183105469,78.8499984741211,78.97000122070312,820
1784256300000,78.9800033569336,79.05000305175781,78.7699966430664,79.02999877929688,1032
1784257200000,79.01000213623047,79.11000061035156,78.97000122070312,79.02999877929688,304
1784258100000,79.0199966430664,79.06999969482422,78.87000274658203,79.05000305175781,291
1784259000000,79.05999755859375,79.13999938964844,78.94000244140625,79.0999984741211,376
1784259900000,79.08000183105469,79.16000366210938,79.05000305175781,79.16000366210938,171
1784260800000,79.1500015258789,79.18000030517578,79.06999969482422,79.18000030517578,355
1784261700000,79.18000030517578,79.27999877929688,79.1500015258789,79.25,440
1784262600000,79.25,79.27999877929688,79.16000366210938,79.16999816894531,227
1784263500000,79.16000366210938,79.19000244140625,79.0999984741211,79.19000244140625,204
1784264400000,79.19000244140625,79.20999908447266,79.05000305175781,79.05999755859375,364
1784265300000,79.06999969482422,79.08999633789062,78.93000030517578,78.9800033569336,225
1784266200000,78.9800033569336,79.11000061035156,78.12999725341797,78.33999633789062,1825
1784267100000,78.3499984741211,78.5,78.1500015258789,78.37999725341797,1034
1784268000000,78.43000030517578,78.44999694824219,77.93000030517578,78.12999725341797,1817
1784268900000,78.13999938964844,78.4800033569336,78.05999755859375,78.44000244140625,1311
1784269800000,78.44999694824219,78.88999938964844,78.37999725341797,78.72000122070312,1970
1784270700000,78.7300033569336,78.8499984741211,78.51000213623047,78.6500015258789,772
1784271600000,78.62999725341797,78.95999908447266,78.61000061035156,78.87000274658203,1370
1784272500000,78.87000274658203,79.13999938964844,78.7699966430664,79.01000213623047,1402
1784273400000,79.0,79.05999755859375,78.87999725341797,78.93000030517578,1340
1784274300000,78.94000244140625,78.97000122070312,78.72000122070312,78.7699966430664,726
1784275200000,78.76000213623047,78.88999938964844,78.52999877929688,78.80999755859375,1400
1784276100000,78.80999755859375,79.11000061035156,78.55999755859375,79.06999969482422,1618
1784277000000,79.05000305175781,79.08999633789062,78.80000305175781,78.95999908447266,1339
1784277900000,78.97000122070312,79.31999969482422,78.94999694824219,79.29000091552734,1838
1784278800000,79.31999969482422,79.62000274658203,79.29000091552734,79.44999694824219,3215
1784279700000,79.44999694824219,79.83000183105469,79.4000015258789,79.7699966430664,2599
1784280600000,79.77999877929688,79.93000030517578,79.6500015258789,79.7300033569336,2534
1784281500000,79.72000122070312,79.91000366210938,79.66000366210938,79.7699966430664,2070
1784282400000,79.7699966430664,80.02999877929688,79.55999755859375,79.9800033569336,3065
1784283300000,79.9800033569336,80.08999633789062,79.83999633789062,79.83999633789062,2049
1784284200000,79.8499984741211,79.9000015258789,79.73999786376953,79.79000091552734,1838
1784285100000,79.80000305175781,80.04000091552734,79.80000305175781,79.9800033569336,1329
1784286000000,79.98999786376953,80.2300033569336,79.91999816894531,80.16000366210938,1919
1784286900000,80.1500015258789,80.31999969482422,80.05999755859375,80.06999969482422,1896
1784287800000,80.06999969482422,80.19000244140625,79.91999816894531,79.97000122070312,1729
1784288700000,79.9800033569336,80.20999908447266,79.9000015258789,80.19000244140625,2069
1784289600000,80.19999694824219,80.22000122070312,80.05000305175781,80.0999984741211,2060
1784290500000,80.11000061035156,80.30999755859375,80.08999633789062,80.2300033569336,2223
1784291400000,80.26000213623047,80.44000244140625,80.25,80.33000183105469,3582
1784292300000,80.30999755859375,80.45999908447266,80.0999984741211,80.3499984741211,4082
1784293200000,80.33999633789062,81.01000213623047,80.29000091552734,80.8499984741211,9346
1784294100000,80.86000061035156,81.0199966430664,80.66000366210938,80.94999694824219,5058
1784295000000,80.94000244140625,81.05999755859375,80.58000183105469,80.91000366210938,4956
1784295900000,80.91999816894531,81.19999694824219,80.86000061035156,81.13999938964844,4020
1784296800000,81.13999938964844,81.25,80.9000015258789,81.12000274658203,5268
1784297700000,81.11000061035156,81.11000061035156,80.83000183105469,80.91000366210938,4001
1784298600000,80.9000015258789,80.9000015258789,80.52999877929688,80.80000305175781,4444
1784299500000,80.79000091552734,80.80000305175781,80.16999816894531,80.22000122070312,7643
1784300400000,80.20999908447266,80.3499984741211,79.81999969482422,79.97000122070312,7551
1784301300000,79.97000122070312,80.56999969482422,79.97000122070312,80.41999816894531,7103
1784302200000,80.41999816894531,80.8499984741211,80.30000305175781,80.70999908447266,7942
1784303100000,80.72000122070312,80.80999755859375,80.5999984741211,80.68000030517578,3840
1784304000000,80.69000244140625,81.44999694824219,80.62000274658203,81.31999969482422,9406
1784304900000,81.31999969482422,81.5199966430664,81.20999908447266,81.41000366210938,4015
1784305800000,81.41000366210938,81.47000122070312,81.20999908447266,81.33999633789062,2944
1784306700000,81.33999633789062,81.54000091552734,81.19999694824219,81.47000122070312,4435
1784307600000,81.47000122070312,81.54000091552734,81.27999877929688,81.48999786376953,4658
1784308500000,81.48999786376953,81.7300033569336,81.44000244140625,81.63999938964844,3790
1784309400000,81.63999938964844,81.8499984741211,81.51000213623047,81.80999755859375,6569
1784310300000,81.80999755859375,81.87999725341797,81.66999816894531,81.7699966430664,6060
1784311200000,81.7699966430664,82.06999969482422,81.61000061035156,82.01000213623047,8251
1784312100000,82.0199966430664,82.05999755859375,81.6500015258789,81.66999816894531,15764
1784313000000,81.66000366210938,81.69000244140625,81.33999633789062,81.41999816894531,6544
1784313900000,81.41999816894531,81.5199966430664,81.36000061035156,81.41000366210938,2282
1784314800000,81.41999816894531,81.44000244140625,81.30999755859375,81.37999725341797,1434
1784315700000,81.37999725341797,81.47000122070312,81.33000183105469,81.37999725341797,2096
1784316600000,81.36000061035156,81.36000061035156,81.08000183105469,81.13999938964844,2495
1784317500000,81.12999725341797,81.45999908447266,81.12000274658203,81.44000244140625,2392
1784318400000,81.44000244140625,81.63999938964844,81.31999969482422,81.51000213623047,1358
1784319300000,81.51000213623047,81.75,81.51000213623047,81.72000122070312,1782
1784320200000,81.72000122070312,81.86000061035156,81.61000061035156,81.86000061035156,1934
1784321100000,81.83999633789062,81.86000061035156,81.69000244140625,81.77999877929688,1482
1784498400000,83.87999725341797,84.0199966430664,83.79000091552734,83.87000274658203,895
1784499300000,83.86000061035156,84.58000183105469,83.80000305175781,84.58000183105469,4370
1784500200000,84.58999633789062,84.5999984741211,84.01000213623047,84.12999725341797,2161
1784501100000,84.11000061035156,84.16999816894531,84.01000213623047,84.02999877929688,1284
1784502000000,84.04000091552734,84.16999816894531,83.95999908447266,84.08000183105469,1249
1784502900000,84.08999633789062,84.08999633789062,83.79000091552734,83.94999694824219,1334
1784503800000,83.94999694824219,83.9800033569336,83.70999908447266,83.94000244140625,1552
1784504700000,83.94000244140625,84.0,83.80000305175781,83.83999633789062,653
1784505600000,83.8499984741211,83.9000015258789,83.5199966430664,83.66000366210938,1835
1784506500000,83.63999938964844,83.7300033569336,83.55999755859375,83.69999694824219,1116
1784507400000,83.72000122070312,83.77999877929688,83.52999877929688,83.68000030517578,623
1784508300000,83.69000244140625,83.75,83.55000305175781,83.56999969482422,561
1784509200000,83.56999969482422,83.66999816894531,83.36000061035156,83.62999725341797,1791
1784510100000,83.61000061035156,83.69000244140625,83.38999938964844,83.58999633789062,928
1784511000000,83.5999984741211,83.80999755859375,83.5,83.7699966430664,998
1784511900000,83.79000091552734,83.86000061035156,83.5999984741211,83.69999694824219,1245
1784512800000,83.69999694824219,83.8499984741211,83.41999816894531,83.80000305175781,684
1784513700000,83.80999755859375,83.80999755859375,83.58999633789062,83.5999984741211,476
1784514600000,83.61000061035156,83.69999694824219,83.33000183105469,83.5199966430664,1156
1784515500000,83.5199966430664,83.55000305175781,83.30999755859375,83.36000061035156,833
1784516400000,83.3499984741211,83.5199966430664,83.31999969482422,83.5199966430664,404
1784517300000,83.5199966430664,83.62999725341797,83.43000030517578,83.5199966430664,476
1784518200000,83.52999877929688,83.6500015258789,83.51000213623047,83.56999969482422,324
1784519100000,83.58999633789062,83.6500015258789,83.55999755859375,83.63999938964844,105
1784520000000,83.63999938964844,83.7699966430664,83.61000061035156,83.75,548
1784520900000,83.73999786376953,83.7699966430664,83.66999816894531,83.69000244140625,208
1784521800000,83.69000244140625,83.69000244140625,83.47000122070312,83.5,470
1784522700000,83.5,83.6500015258789,83.47000122070312,83.55000305175781,483
1784523600000,83.54000091552734,83.55999755859375,83.43000030517578,83.4800033569336,399
1784524500000,83.4800033569336,83.69999694824219,83.47000122070312,83.69000244140625,462
