Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-31 14:20:00-04:00,68.69999694824219,68.72000122070312,68.63999938964844,68.69999694824219,55207,0.0,0.0
2026-07-31 14:25:00-04:00,68.71499633789062,68.78500366210938,68.71499633789062,68.72000122070312,59378,0.0,0.0
2026-07-31 14:30:00-04:00,68.70999908447266,68.7177963256836,68.58000183105469,68.5999984741211,62293,0.0,0.0
2026-07-31 14:35:00-04:00,68.5999984741211,68.61499786376953,68.54000091552734,68.61000061035156,56309,0.0,0.0
2026-07-31 14:40:00-04:00,68.61499786376953,68.64990234375,68.58499908447266,68.58999633789062,76651,0.0,0.0
2026-07-31 14:45:00-04:00,68.58000183105469,68.58000183105469,68.51000213623047,68.52999877929688,57450,0.0,0.0
2026-07-31 14:50:00-04:00,68.52999877929688,68.5344009399414,68.48999786376953,68.5,56168,0.0,0.0
2026-07-31 14:55:00-04:00,68.5,68.54000091552734,68.44999694824219,68.44999694824219,45057,0.0,0.0
2026-07-31 15:00:00-04:00,68.44999694824219,68.58999633789062,68.41999816894531,68.4800033569336,126089,0.0,0.0
2026-07-31 15:05:00-04:00,68.4800033569336,68.62000274658203,68.47000122070312,68.61509704589844,81776,0.0,0.0
2026-07-31 15:10:00-04:00,68.61499786376953,68.62999725341797,68.5,68.5199966430664,79342,0.0,0.0
2026-07-31 15:15:00-04:00,68.52999877929688,68.56500244140625,68.45999908447266,68.55000305175781,115657,0.0,0.0
2026-07-31 15:20:00-04:00,68.55000305175781,68.55000305175781,68.43000030517578,68.43000030517578,116094,0.0,0.0
2026-07-31 15:25:00-04:00,68.43499755859375,68.45999908447266,68.31999969482422,68.31999969482422,95358,0.0,0.0
2026-07-31 15:30:00-04:00,68.31999969482422,68.3499984741211,68.26100158691406,68.34500122070312,194445,0.0,0.0
2026-07-31 15:35:00-04:00,68.34500122070312,68.5,68.33000183105469,68.49009704589844,170334,0.0,0.0
2026-07-31 15:40:00-04:00,68.48999786376953,68.54000091552734,68.4000015258789,68.41000366210938,167908,0.0,0.0
2026-07-31 15:45:00-04:00,68.4000015258789,68.54000091552734,68.38999938964844,68.47000122070312,250863,0.0,0.0
2026-07-31 15:50:00-04:00,68.44999694824219,68.4800033569336,68.27999877929688,68.29000091552734,348082,0.0,0.0
2026-07-31 15:55:00-04:00,68.29000091552734,68.50990295410156,68.20999908447266,68.31999969482422,851611,0.0,0.0
2026-08-03 09:30:00-04:00,68.37999725341797,69.08000183105469,68.37000274658203,68.86000061035156,401307,0.0,0.0
2026-08-03 09:35:00-04:00,68.86499786376953,68.94000244140625,68.37999725341797,68.38999938964844,86587,0.0,0.0
2026-08-03 09:40:00-04:00,68.38198852539062,68.44000244140625,68.11000061035156,68.15544128417969,89162,0.0,0.0
2026-08-03 09:45:00-04:00,68.13999938964844,68.13999938964844,67.76000213623047,67.82250213623047,170634,0.0,0.0
2026-08-03 09:50:00-04:00,67.8499984741211,68.13999938964844,67.75,67.94000244140625,118286,0.0,0.0
2026-08-03 09:55:00-04:00,67.91999816894531,68.0999984741211,67.84500122070312,68.08999633789062,117445,0.0,0.0
2026-08-03 10:00:00-04:00,68.08000183105469,68.38999938964844,68.0,68.3499984741211,92730,0.0,0.0
2026-08-03 10:05:00-04:00,68.34500122070312,68.38999938964844,68.02999877929688,68.13999938964844,73770,0.0,0.0
2026-08-03 10:10:00-04:00,68.11000061035156,68.2300033569336,68.04000091552734,68.18000030517578,61483,0.0,0.0
2026-08-03 10:15:00-04:00,68.20999908447266,68.34989929199219,68.12000274658203,68.12999725341797,94084,0.0,0.0
2026-08-03 10:20:00-04:00,68.1449966430664,68.22000122070312,68.06099700927734,68.08999633789062,66443,0.0,0.0
2026-08-03 10:25:00-04:00,68.08000183105469,68.08999633789062,67.94000244140625,68.05999755859375,80542,0.0,0.0
2026-08-03 10:30:00-04:00,68.06999969482422,68.1500015258789,68.01000213623047,68.0999984741211,53059,0.0,0.0
2026-08-03 10:35:00-04:00,68.11000061035156,68.11000061035156,67.93000030517578,67.96499633789062,64520,0.0,0.0
2026-08-03 10:40:00-04:00,67.98999786376953,68.0999984741211,67.93000030517578,68.05999755859375,69771,0.0,0.0
2026-08-03 10:45:00-04:00,68.06999969482422,68.13999938964844,67.95050048828125,68.02999877929688,46237,0.0,0.0
2026-08-03 10:50:00-04:00,68.02999877929688,68.02999877929688,67.88999938964844,67.98999786376953,116326,0.0,0.0
2026-08-03 10:55:00-04:00,67.97000122070312,67.97000122070312,67.69999694824219,67.8550033569336,348606,0.0,0.0
2026-08-03 11:00:00-04:00,67.87000274658203,68.01000213623047,67.80000305175781,68.01000213623047,149447,0.0,0.0
2026-08-03 11:05:00-04:00,68.00499725341797,68.13500213623047,67.9800033569336,68.13500213623047,78407,0.0,0.0
2026-08-03 11:10:00-04:00,68.1449966430664,68.27999877929688,68.12000274658203,68.16000366210938,154011,0.0,0.0
2026-08-03 11:15:00-04:00,68.1449966430664,68.18499755859375,68.0999984741211,68.18499755859375,67624,0.0,0.0
2026-08-03 11:20:00-04:00,68.18499755859375,68.19999694824219,68.08000183105469,68.13500213623047,57803,0.0,0.0
2026-08-03 11:25:00-04:00,68.12999725341797,68.33999633789062,68.12999725341797,68.29499816894531,104492,0.0,0.0
2026-08-03 11:30:00-04:00,68.29000091552734,68.30000305175781,68.18499755859375,68.2300033569336,59075,0.0,0.0
2026-08-03 11:35:00-04:00,68.22000122070312,68.37999725341797,68.22000122070312,68.33499908447266,80690,0.0,0.0
2026-08-03 11:40:00-04:00,68.33499908447266,68.44999694824219,68.33000183105469,68.44999694824219,150039,0.0,0.0
2026-08-03 11:45:00-04:00,68.44999694824219,68.51000213623047,68.37999725341797,68.43000030517578,120276,0.0,0.0
2026-08-03 11:50:00-04:00,68.44000244140625,68.47000122070312,68.4000015258789,68.44000244140625,62116,0.0,0.0
2026-08-03 11:55:00-04:00,68.45500183105469,68.4760971069336,68.3949966430664,68.41999816894531,45551,0.0,0.0
2026-08-03 12:00:00-04:00,68.42970275878906,68.45999908447266,68.3949966430664,68.44499969482422,51421,0.0,0.0
2026-08-03 12:05:00-04:00,68.44999694824219,68.44999694824219,68.3499984741211,68.37999725341797,47729,0.0,0.0
2026-08-03 12:10:00-04:00,68.36000061035156,68.36499786376953,68.25,68.2699966430664,72470,0.0,0.0
2026-08-03 12:15:00-04:00,68.2699966430664,68.2699966430664,68.13999938964844,68.18000030517578,65149,0.0,0.0
2026-08-03 12:20:00-04:00,68.16000366210938,68.18000030517578,68.06999969482422,68.12010192871094,64740,0.0,0.0
2026-08-03 12:25:00-04:00,68.12000274658203,68.18000030517578,68.0999984741211,68.15499877929688,46145,0.0,0.0
2026-08-03 12:30:00-04:00,68.16000366210938,68.2300033569336,68.12000274658203,68.18000030517578,55634,0.0,0.0
2026-08-03 12:35:00-04:00,68.18000030517578,68.27999877929688,68.08999633789062,68.2750015258789,60146,0.0,0.0
2026-08-03 12:40:00-04:00,68.27999877929688,68.32109832763672,68.23500061035156,68.2699966430664,48376,0.0,0.0
2026-08-03 12:45:00-04:00,68.2699966430664,68.31500244140625,68.23500061035156,68.26000213623047,64011,0.0,0.0
2026-08-03 12:50:00-04:00,68.26499938964844,68.3499984741211,68.23999786376953,68.34500122070312,44891,0.0,0.0
2026-08-03 12:55:00-04:00,68.34500122070312,68.34500122070312,68.2699966430664,68.29000091552734,65786,0.0,0.0
2026-08-03 13:00:00-04:00,68.27999877929688,68.29000091552734,68.12999725341797,68.16999816894531,184290,0.0,0.0
2026-08-03 13:05:00-04:00,68.1698989868164,68.18000030517578,68.06500244140625,68.0999984741211,60043,0.0,0.0
2026-08-03 13:10:00-04:00,68.08999633789062,68.12999725341797,68.0250015258789,68.02999877929688,85264,0.0,0.0
2026-08-03 13:15:00-04:00,68.02999877929688,68.04000091552734,67.93000030517578,67.9800033569336,75478,0.0,0.0
2026-08-03 13:20:00-04:00,67.97000122070312,67.98500061035156,67.86000061035156,67.86000061035156,73038,0.0,0.0
2026-08-03 13:25:00-04:00,67.87000274658203,67.8949966430664,67.77999877929688,67.88500213623047,81516,0.0,0.0
2026-08-03 13:30:00-04:00,67.88500213623047,67.91000366210938,67.86000061035156,67.88999938964844,52617,0.0,0.0
2026-08-03 13:35:00-04:00,67.9000015258789,67.98500061035156,67.88999938964844,67.98500061035156,73494,0.0,0.0
2026-08-03 13:40:00-04:00,67.9800033569336,68.13999938964844,67.9800033569336,68.10009765625,59874,0.0,0.0
2026-08-03 13:45:00-04:00,68.11000061035156,68.19000244140625,68.0999984741211,68.13999938964844,47250,0.0,0.0
2026-08-03 13:50:00-04:00,68.13999938964844,68.26499938964844,68.13999938964844,68.22000122070312,42590,0.0,0.0
2026-08-03 13:55:00-04:00,68.2300033569336,68.23500061035156,68.16000366210938,68.16999816894531,44385,0.0,0.0
2026-08-03 14:00:00-04:00,68.16000366210938,68.16999816894531,68.07499694824219,68.08000183105469,43248,0.0,0.0
2026-08-03 14:05:00-04:00,68.08000183105469,68.08000183105469,68.02999877929688,68.07499694824219,36053,0.0,0.0
2026-08-03 14:10:00-04:00,68.06999969482422,68.09500122070312,68.02999877929688,68.05999755859375,571351,0.0,0.0
2026-08-03 14:15:00-04:00,68.04000091552734,68.05999755859375,68.0,68.04000091552734,45314,0.0,0.0
2026-08-03 14:20:00-04:00,68.02999877929688,68.07499694824219,68.01000213623047,68.05999755859375,38195,0.0,0.0
2026-08-03 14:25:00-04:00,68.05000305175781,68.15499877929688,68.04000091552734,68.13999938964844,72070,0.0,0.0
2026-08-03 14:30:00-04:00,68.13999938964844,68.20500183105469,68.13999938964844,68.16000366210938,60493,0.0,0.0
2026-08-03 14:35:00-04:00,68.16000366210938,68.22000122070312,68.16000366210938,68.18499755859375,62108,0.0,0.0
2026-08-03 14:40:00-04:00,68.18499755859375,68.20999908447266,68.11000061035156,68.20999908447266,47751,0.0,0.0
2026-08-03 14:45:00-04:00,68.19999694824219,68.23500061035156,68.13349914550781,68.1500015258789,61143,0.0,0.0
2026-08-03 14:50:00-04:00,68.1500015258789,68.25499725341797,68.13999938964844,68.24500274658203,55464,0.0,0.0
2026-08-03 14:55:00-04:00,68.24500274658203,68.26000213623047,68.18499755859375,68.19999694824219,56345,0.0,0.0
2026-08-03 15:00:00-04:00,68.19499969482422,68.37999725341797,68.18000030517578,68.37000274658203,106936,0.0,0.0
2026-08-03 15:05:00-04:00,68.3550033569336,68.4800033569336,68.3499984741211,68.4800033569336,71507,0.0,0.0
2026-08-03 15:10:00-04:00,68.4800033569336,68.5199966430664,68.3499984741211,68.3499984741211,138899,0.0,0.0
2026-08-03 15:15:00-04:00,68.33999633789062,68.38999938964844,68.26000213623047,68.30000305175781,186597,0.0,0.0
2026-08-03 15:20:00-04:00,68.29000091552734,68.36000061035156,68.16999816894531,68.18000030517578,88474,0.0,0.0
2026-08-03 15:25:00-04:00,68.18499755859375,68.20999908447266,68.16000366210938,68.18099975585938,89968,0.0,0.0
2026-08-03 15:30:00-04:00,68.18000030517578,68.36000061035156,68.1050033569336,68.33999633789062,155801,0.0,0.0
2026-08-03 15:35:00-04:00,68.33999633789062,68.4000015258789,68.23999786376953,68.26499938964844,122248,0.0,0.0
2026-08-03 15:40:00-04:00,68.26499938964844,68.3499984741211,68.20999908447266,68.29000091552734,296219,0.0,0.0
2026-08-03 15:45:00-04:00,68.30000305175781,68.3499984741211,68.16999816894531,68.31999969482422,158755,0.0,0.0
2026-08-03 15:50:00-04:00,68.31999969482422,68.33999633789062,68.12000274658203,68.23999786376953,315727,0.0,0.0
2026-08-03 15:55:00-04:00,68.2300033569336,68.38999938964844,68.19499969482422,68.26000213623047,579220,0.0,0.0
2026-08-04 09:30:00-04:00,67.77999877929688,67.95999908447266,67.55999755859375,67.92500305175781,242212,0.0,0.0
2026-08-04 09:35:00-04:00,67.91059875488281,68.23999786376953,67.87000274658203,68.0999984741211,112484,0.0,0.0
2026-08-04 09:40:00-04:00,68.10859680175781,68.2300033569336,67.94999694824219,68.19999694824219,83511,0.0,0.0
2026-08-04 09:45:00-04:00,68.20999908447266,68.3499984741211,68.12999725341797,68.21499633789062,111834,0.0,0.0
2026-08-04 09:50:00-04:00,68.19999694824219,68.22000122070312,68.08000183105469,68.12000274658203,57477,0.0,0.0
2026-08-04 09:55:00-04:00,68.11499786376953,68.23999786376953,68.05500030517578,68.18000030517578,71641,0.0,0.0
2026-08-04 10:00:00-04:00,68.20999908447266,68.29000091552734,68.05999755859375,68.05999755859375,87111,0.0,0.0
2026-08-04 10:05:00-04:00,68.05500030517578,68.06210327148438,67.90499877929688,67.9800033569336,119790,0.0,0.0
2026-08-04 10:10:00-04:00,67.9749984741211,68.05000305175781,67.83999633789062,67.91999816894531,87349,0.0,0.0
2026-08-04 10:15:00-04:00,67.93000030517578,67.98999786376953,67.88999938964844,67.9800033569336,94869,0.0,0.0
2026-08-04 10:20:00-04:00,67.9800033569336,68.20999908447266,67.9800033569336,68.1449966430664,86364,0.0,0.0
2026-08-04 10:25:00-04:00,68.13999938964844,68.16999816894531,67.91500091552734,67.97000122070312,72139,0.0,0.0
2026-08-04 10:30:00-04:00,67.97000122070312,68.11000061035156,67.94999694824219,67.98999786376953,145426,0.0,0.0
2026-08-04 10:35:00-04:00,67.98999786376953,68.02999877929688,67.69999694824219,67.71499633789062,235931,0.0,0.0
2026-08-04 10:40:00-04:00,67.69999694824219,67.87000274658203,67.55000305175781,67.83999633789062,414923,0.0,0.0
2026-08-04 10:45:00-04:00,67.83799743652344,67.88999938964844,67.76000213623047,67.78500366210938,121959,0.0,0.0
2026-08-04 10:50:00-04:00,67.78500366210938,67.9000015258789,67.78500366210938,67.87999725341797,124622,0.0,0.0
2026-08-04 10:55:00-04:00,67.88999938964844,67.9000015258789,67.62000274658203,67.80999755859375,163200,0.0,0.0
2026-08-04 11:00:00-04:00,67.82579803466797,67.82579803466797,67.62000274658203,67.6500015258789,110007,0.0,0.0
2026-08-04 11:05:00-04:00,67.6449966430664,67.69999694824219,67.5999984741211,67.66999816894531,70841,0.0,0.0
2026-08-04 11:10:00-04:00,67.66999816894531,67.76499938964844,67.62000274658203,67.66000366210938,140025,0.0,0.0
2026-08-04 11:15:00-04:00,67.66000366210938,67.72000122070312,67.55999755859375,67.58499908447266,149008,0.0,0.0
2026-08-04 11:20:00-04:00,67.61000061035156,67.66000366210938,67.5199966430664,67.63500213623047,108116,0.0,0.0
2026-08-04 11:25:00-04:00,67.63999938964844,67.66000366210938,67.55999755859375,67.59500122070312,64158,0.0,0.0
2026-08-04 11:30:00-04:00,67.61000061035156,67.73999786376953,67.59500122070312,67.70999908447266,128503,0.0,0.0
2026-08-04 11:35:00-04:00,67.70500183105469,67.73999786376953,67.56999969482422,67.59619903564453,137401,0.0,0.0
2026-08-04 11:40:00-04:00,67.5999984741211,67.6500015258789,67.56999969482422,67.6449966430664,70113,0.0,0.0
2026-08-04 11:45:00-04:00,67.63999938964844,67.6500015258789,67.5999984741211,67.62000274658203,57493,0.0,0.0
2026-08-04 11:50:00-04:00,67.61499786376953,67.69999694824219,67.60009765625,67.66999816894531,136485,0.0,0.0
2026-08-04 11:55:00-04:00,67.67500305175781,67.75499725341797,67.66000366210938,67.69999694824219,130011,0.0,0.0
2026-08-04 12:00:00-04:00,67.69999694824219,67.69999694824219,67.5999984741211,67.5999984741211,50682,0.0,0.0
2026-08-04 12:05:00-04:00,67.5999984741211,67.6500015258789,67.56999969482422,67.62000274658203,49615,0.0,0.0
2026-08-04 12:10:00-04:00,67.62000274658203,67.69000244140625,67.5999984741211,67.6050033569336,68236,0.0,0.0
2026-08-04 12:15:00-04:00,67.61000061035156,67.67500305175781,67.61000061035156,67.66999816894531,53711,0.0,0.0
2026-08-04 12:20:00-04:00,67.66999816894531,67.79000091552734,67.66999816894531,67.72000122070312,57496,0.0,0.0
2026-08-04 12:25:00-04:00,67.71499633789062,67.77999877929688,67.69499969482422,67.77999877929688,34119,0.0,0.0
2026-08-04 12:30:00-04:00,67.79000091552734,67.8499984741211,67.74449920654297,67.75,44527,0.0,0.0
2026-08-04 12:35:00-04:00,67.75,67.78790283203125,67.62999725341797,67.78500366210938,73136,0.0,0.0
2026-08-04 12:40:00-04:00,67.79000091552734,67.91999816894531,67.79000091552734,67.91010284423828,34729,0.0,0.0
2026-08-04 12:45:00-04:00,67.92500305175781,67.94999694824219,67.9000015258789,67.94000244140625,84044,0.0,0.0
2026-08-04 12:50:00-04:00,67.94049835205078,68.08999633789062,67.94000244140625,68.06999969482422,90120,0.0,0.0
2026-08-04 12:55:00-04:00,68.06999969482422,68.1050033569336,68.05000305175781,68.0999984741211,53654,0.0,0.0
2026-08-04 13:00:00-04:00,68.0999984741211,68.1449966430664,68.06999969482422,68.13999938964844,62587,0.0,0.0
2026-08-04 13:05:00-04:00,68.1449966430664,68.14769744873047,68.0250015258789,68.08999633789062,41132,0.0,0.0
2026-08-04 13:10:00-04:00,68.08999633789062,68.12000274658203,68.06500244140625,68.12000274658203,21928,0.0,0.0
2026-08-04 13:15:00-04:00,68.12999725341797,68.17500305175781,68.12999725341797,68.13999938964844,43364,0.0,0.0
2026-08-04 13:20:00-04:00,68.1500015258789,68.22000122070312,68.0199966430664,68.05999755859375,86646,0.0,0.0
2026-08-04 13:25:00-04:00,68.03500366210938,68.06999969482422,67.94000244140625,67.97000122070312,71622,0.0,0.0
2026-08-04 13:30:00-04:00,67.97000122070312,68.04499816894531,67.94010162353516,68.0,60657,0.0,0.0
2026-08-04 13:35:00-04:00,68.01000213623047,68.08999633789062,68.01000213623047,68.05000305175781,36489,0.0,0.0
2026-08-04 13:40:00-04:00,68.05000305175781,68.09500122070312,68.0,68.07499694824219,62121,0.0,0.0
2026-08-04 13:45:00-04:00,68.08509826660156,68.08509826660156,68.0,68.03500366210938,48163,0.0,0.0
2026-08-04 13:50:00-04:00,68.03500366210938,68.03500366210938,67.94000244140625,68.0199966430664,40160,0.0,0.0
2026-08-04 13:55:00-04:00,68.03500366210938,68.05000305175781,68.0,68.02999877929688,60014,0.0,0.0
2026-08-04 14:00:00-04:00,68.0199966430664,68.08999633789062,67.92500305175781,67.94999694824219,58605,0.0,0.0
2026-08-04 14:05:00-04:00,67.94999694824219,68.0,67.94999694824219,67.95480346679688,42429,0.0,0.0
2026-08-04 14:10:00-04:00,67.95999908447266,68.0,67.93000030517578,67.9749984741211,102306,0.0,0.0
2026-08-04 14:15:00-04:00,67.97000122070312,67.9800033569336,67.88999938964844,67.88999938964844,47005,0.0,0.0
2026-08-04 14:20:00-04:00,67.875,67.87999725341797,67.83000183105469,67.83000183105469,59143,0.0,0.0
2026-08-04 14:25:00-04:00,67.83999633789062,67.87000274658203,67.83999633789062,67.8550033569336,56670,0.0,0.0
2026-08-04 14:30:00-04:00,67.8550033569336,67.8550033569336,67.80449676513672,67.8550033569336,43751,0.0,0.0
2026-08-04 14:35:00-04:00,67.86000061035156,67.88999938964844,67.84500122070312,67.875,39822,0.0,0.0
2026-08-04 14:40:00-04:00,67.875,67.9749984741211,67.875,67.94000244140625,39040,0.0,0.0
2026-08-04 14:45:00-04:00,67.94999694824219,67.95999908447266,67.8499984741211,67.88999938964844,119750,0.0,0.0
2026-08-04 14:50:00-04:00,67.88999938964844,67.91000366210938,67.83000183105469,67.88999938964844,70538,0.0,0.0
2026-08-04 14:55:00-04:00,67.88999938964844,67.95999908447266,67.87000274658203,67.87999725341797,70596,0.0,0.0
2026-08-04 15:00:00-04:00,67.87999725341797,68.2699966430664,67.87999725341797,68.13999938964844,264577,0.0,0.0
2026-08-04 15:05:00-04:00,68.12999725341797,68.27999877929688,67.9800033569336,68.19999694824219,193530,0.0,0.0
2026-08-04 15:10:00-04:00,68.20999908447266,68.22000122070312,67.91000366210938,67.91999816894531,78813,0.0,0.0
2026-08-04 15:15:00-04:00,67.91999816894531,67.98500061035156,67.8499984741211,67.88999938964844,76762,0.0,0.0
2026-08-04 15:20:00-04:00,67.9000015258789,68.01000213623047,67.87999725341797,68.0,175126,0.0,0.0
2026-08-04 15:25:00-04:00,67.9800033569336,67.9800033569336,67.80000305175781,67.81050109863281,93524,0.0,0.0
2026-08-04 15:30:00-04:00,67.81999969482422,67.8949966430664,67.73999786376953,67.77999877929688,91016,0.0,0.0
2026-08-04 15:35:00-04:00,67.78500366210938,67.91570281982422,67.69999694824219,67.88999938964844,98091,0.0,0.0
2026-08-04 15:40:00-04:00,67.87999725341797,68.04000091552734,67.87999725341797,68.02999877929688,131693,0.0,0.0
2026-08-04 15:45:00-04:00,68.0199966430664,68.08000183105469,68.0,68.06999969482422,174005,0.0,0.0
2026-08-04 15:50:00-04:00,68.08000183105469,68.18000030517578,67.97000122070312,68.05000305175781,354118,0.0,0.0
2026-08-04 15:55:00-04:00,68.02999877929688,68.08000183105469,67.93000030517578,68.05999755859375,674449,0.0,0.0
