Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-11 15:45:00-04:00,76.86000061035156,76.93000030517578,76.7300033569336,76.81999969482422,2095284,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,76.91999816894531,77.22000122070312,76.80999755859375,76.91999816894531,822177,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,76.92500305175781,77.0199966430664,76.83000183105469,76.8499984741211,263007,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,76.86000061035156,77.02999877929688,76.80500030517578,76.99500274658203,269655,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,76.99500274658203,77.25499725341797,76.95999908447266,77.16500091552734,270085,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,77.16500091552734,77.17500305175781,76.9800033569336,76.9800033569336,240132,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,76.96499633789062,76.9749984741211,76.86000061035156,76.90499877929688,113411,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,76.9000015258789,76.91500091552734,76.8499984741211,76.87000274658203,115763,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,76.875,76.98999786376953,76.86499786376953,76.95999908447266,299063,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,76.97000122070312,77.1500015258789,76.97000122070312,77.13500213623047,2707331,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,77.13999938964844,77.2699966430664,77.125,77.26000213623047,108023,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,77.25499725341797,77.36499786376953,77.25499725341797,77.34500122070312,3209865,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,77.33999633789062,77.36000061035156,77.32499694824219,77.3499984741211,188957,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,77.34500122070312,77.375,77.31999969482422,77.36499786376953,113201,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,77.36499786376953,77.37999725341797,77.31999969482422,77.34500122070312,88828,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,77.34500122070312,77.38500213623047,77.31500244140625,77.36000061035156,98916,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,77.36000061035156,77.36000061035156,77.2699966430664,77.30500030517578,125014,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,77.30999755859375,77.31500244140625,77.1500015258789,77.16000366210938,87813,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,77.16500091552734,77.20999908447266,77.12999725341797,77.18499755859375,107592,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,77.18499755859375,77.29499816894531,77.16500091552734,77.29499816894531,251286,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,77.29499816894531,77.3499984741211,77.26499938964844,77.34500122070312,245505,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,77.34500122070312,77.44000244140625,77.34500122070312,77.41500091552734,192681,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,77.41500091552734,77.45500183105469,77.3949966430664,77.40499877929688,150930,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,77.40499877929688,77.43499755859375,77.36499786376953,77.41500091552734,402038,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,77.41500091552734,77.44999694824219,77.375,77.38999938964844,174173,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,77.38999938964844,77.54499816894531,77.38999938964844,77.5250015258789,1016239,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,77.5199966430664,77.5250015258789,77.2699966430664,77.37999725341797,2243020,0.0,0.0,0.0
