Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-12-30 09:30:00-05:00,40.47999954223633,40.595001220703125,40.41999816894531,40.51499938964844,2385818,0.0,0.0
2025-12-30 10:30:00-05:00,40.52000045776367,40.58000183105469,40.470001220703125,40.564998626708984,1780745,0.0,0.0
2025-12-30 11:30:00-05:00,40.564998626708984,40.66999816894531,40.55009841918945,40.654998779296875,1512640,0.0,0.0
2025-12-30 12:30:00-05:00,40.65999984741211,40.720001220703125,40.65010070800781,40.689998626708984,1420036,0.0,0.0
2025-12-30 13:30:00-05:00,40.685001373291016,40.72999954223633,40.660099029541016,40.67689895629883,1186569,0.0,0.0
2025-12-30 14:30:00-05:00,40.67499923706055,40.72999954223633,40.654998779296875,40.71500015258789,1597841,0.0,0.0
2025-12-30 15:30:00-05:00,40.71500015258789,40.77000045776367,40.709999084472656,40.720001220703125,2496750,0.0,0.0
2025-12-31 09:30:00-05:00,40.709999084472656,40.900001525878906,40.66999816894531,40.81999969482422,2668281,0.0,0.0
2025-12-31 10:30:00-05:00,40.82500076293945,40.88999938964844,40.755001068115234,40.875,1642489,0.0,0.0
2025-12-31 11:30:00-05:00,40.875,40.900001525878906,40.84000015258789,40.879798889160156,1297270,0.0,0.0
2025-12-31 12:30:00-05:00,40.875,40.92679977416992,40.869998931884766,40.920101165771484,1346439,0.0,0.0
2025-12-31 13:30:00-05:00,40.91999816894531,40.959999084472656,40.88999938964844,40.915000915527344,1461214,0.0,0.0
2025-12-31 14:30:00-05:00,40.915000915527344,40.939998626708984,40.8745002746582,40.89500045776367,1511883,0.0,0.0
2025-12-31 15:30:00-05:00,40.88999938964844,40.95000076293945,40.7400016784668,40.75,2788707,0.0,0.0
2026-01-02 09:30:00-05:00,40.77000045776367,40.79999923706055,40.29999923706055,40.78499984741211,4788639,0.0,0.0
2026-01-02 10:30:00-05:00,40.78499984741211,40.900001525878906,40.625,40.83649826049805,3076079,0.0,0.0
2026-01-02 11:30:00-05:00,40.84000015258789,40.869998931884766,40.70000076293945,40.724998474121094,2037704,0.0,0.0
2026-01-02 12:30:00-05:00,40.724998474121094,40.72999954223633,40.52000045776367,40.57500076293945,1921346,0.0,0.0
2026-01-02 13:30:00-05:00,40.58000183105469,40.775001525878906,40.560001373291016,40.73500061035156,2207462,0.0,0.0
2026-01-02 14:30:00-05:00,40.73500061035156,40.775001525878906,40.540000915527344,40.540000915527344,1879968,0.0,0.0
2026-01-02 15:30:00-05:00,40.540000915527344,40.58000183105469,40.369998931884766,40.470001220703125,5972859,0.0,0.0
2026-01-05 09:30:00-05:00,40.43000030517578,40.51499938964844,39.939998626708984,39.955501556396484,12281263,0.0,0.0
2026-01-05 10:30:00-05:00,39.95500183105469,40.04999923706055,39.83000183105469,39.97999954223633,5803683,0.0,0.0
2026-01-05 11:30:00-05:00,39.97600173950195,40.14500045776367,39.939998626708984,40.06560134887695,3698749,0.0,0.0
2026-01-05 12:30:00-05:00,40.06999969482422,40.11000061035156,39.933998107910156,39.94499969482422,2929859,0.0,0.0
2026-01-05 13:30:00-05:00,39.939998626708984,40.04999923706055,39.904998779296875,40.04499816894531,2807034,0.0,0.0
2026-01-05 14:30:00-05:00,40.04990005493164,40.2400016784668,40.029998779296875,40.224998474121094,3961466,0.0,0.0
2026-01-05 15:30:00-05:00,40.220001220703125,40.27000045776367,40.119998931884766,40.22999954223633,4671629,0.0,0.0
2026-01-06 09:30:00-05:00,40.27000045776367,40.459999084472656,40.0,40.040000915527344,5485818,0.0,0.0
2026-01-06 10:30:00-05:00,40.05400085449219,40.14500045776367,40.0,40.02870178222656,3645943,0.0,0.0
2026-01-06 11:30:00-05:00,40.005001068115234,40.08000183105469,40.0,40.03459930419922,3434536,0.0,0.0
2026-01-06 12:30:00-05:00,40.04499816894531,40.290000915527344,40.040000915527344,40.28499984741211,2467657,0.0,0.0
2026-01-06 13:30:00-05:00,40.279998779296875,40.310001373291016,40.189998626708984,40.23500061035156,2399603,0.0,0.0
2026-01-06 14:30:00-05:00,40.235599517822266,40.2400016784668,40.040000915527344,40.20500183105469,2705422,0.0,0.0
2026-01-06 15:30:00-05:00,40.23500061035156,40.349998474121094,40.165000915527344,40.29999923706055,5458222,0.0,0.0
2026-01-07 09:30:00-05:00,40.54999923706055,40.79999923706055,40.10499954223633,40.10499954223633,6224979,0.0,0.0
2026-01-07 10:30:00-05:00,40.10540008544922,40.11000061035156,39.9900016784668,40.04499816894531,4216516,0.0,0.0
2026-01-07 11:30:00-05:00,40.04499816894531,40.15999984741211,40.040000915527344,40.095001220703125,2246161,0.0,0.0
2026-01-07 12:30:00-05:00,40.0900993347168,40.20000076293945,40.04999923706055,40.11000061035156,2170809,0.0,0.0
2026-01-07 13:30:00-05:00,40.11000061035156,40.119998931884766,39.994998931884766,40.0900993347168,2878439,0.0,0.0
2026-01-07 14:30:00-05:00,40.095001220703125,40.13999938964844,40.04999923706055,40.1150016784668,1975667,0.0,0.0
2026-01-07 15:30:00-05:00,40.1150016784668,40.150001525878906,40.04999923706055,40.11000061035156,3463614,0.0,0.0
2026-01-08 09:30:00-05:00,40.09000015258789,40.66550064086914,40.06449890136719,40.59510040283203,6198142,0.0,0.0
2026-01-08 10:30:00-05:00,40.595001220703125,40.69499969482422,40.560001373291016,40.66999816894531,3175855,0.0,0.0
2026-01-08 11:30:00-05:00,40.66999816894531,40.69499969482422,40.40999984741211,40.48160171508789,2708092,0.0,0.0
2026-01-08 12:30:00-05:00,40.48500061035156,40.54999923706055,40.44499969482422,40.525001525878906,2017148,0.0,0.0
2026-01-08 13:30:00-05:00,40.52989959716797,40.70000076293945,40.5099983215332,40.66889953613281,2121091,0.0,0.0
2026-01-08 14:30:00-05:00,40.66999816894531,40.72999954223633,40.58000183105469,40.599998474121094,2346488,0.0,0.0
2026-01-08 15:30:00-05:00,40.599998474121094,40.630001068115234,40.470001220703125,40.54999923706055,3996674,0.0,0.0
2026-01-09 09:30:00-05:00,40.56999969482422,40.724998474121094,40.290000915527344,40.507999420166016,5870263,0.0,0.0
2026-01-09 10:30:00-05:00,40.505001068115234,40.66999816894531,40.4900016784668,40.564998626708984,3375342,0.0,0.0
2026-01-09 11:30:00-05:00,40.56449890136719,40.720001220703125,40.54999923706055,40.69499969482422,2223980,0.0,0.0
2026-01-09 12:30:00-05:00,40.689998626708984,40.73500061035156,40.641700744628906,40.69559860229492,1942595,0.0,0.0
2026-01-09 13:30:00-05:00,40.689998626708984,40.72999954223633,40.630001068115234,40.665000915527344,2357776,0.0,0.0
2026-01-09 14:30:00-05:00,40.665000915527344,40.7599983215332,40.47999954223633,40.599998474121094,3206461,0.0,0.0
2026-01-09 15:30:00-05:00,40.60499954223633,40.605098724365234,40.38999938964844,40.459999084472656,6699191,0.0,0.0
2026-01-12 09:30:00-05:00,39.81999969482422,39.97999954223633,39.5099983215332,39.935001373291016,6777763,0.69,0.0
2026-01-12 10:30:00-05:00,39.939998626708984,40.060001373291016,39.900001525878906,39.900001525878906,3607601,0.0,0.0
2026-01-12 11:30:00-05:00,39.900001525878906,39.9098014831543,39.70000076293945,39.79499816894531,4471480,0.0,0.0
2026-01-12 12:30:00-05:00,39.79499816894531,39.85499954223633,39.772499084472656,39.80459976196289,2594913,0.0,0.0
2026-01-12 13:30:00-05:00,39.80500030517578,39.83549880981445,39.70000076293945,39.724998474121094,2192244,0.0,0.0
2026-01-12 14:30:00-05:00,39.724998474121094,39.779998779296875,39.70000076293945,39.720298767089844,2253408,0.0,0.0
2026-01-12 15:30:00-05:00,39.724998474121094,39.85499954223633,39.66469955444336,39.84000015258789,4341717,0.0,0.0
2026-01-13 09:30:00-05:00,39.84000015258789,39.915000915527344,39.54999923706055,39.665000915527344,4569771,0.0,0.0
2026-01-13 10:30:00-05:00,39.665000915527344,39.68000030517578,39.2400016784668,39.25,4960318,0.0,0.0
2026-01-13 11:30:00-05:00,39.2400016784668,39.279998779296875,38.900001525878906,39.06019973754883,6381997,0.0,0.0
2026-01-13 12:30:00-05:00,39.064998626708984,39.13999938964844,38.954498291015625,39.04499816894531,3854877,0.0,0.0
2026-01-13 13:30:00-05:00,39.04499816894531,39.099998474121094,38.95000076293945,38.964298248291016,3037464,0.0,0.0
2026-01-13 14:30:00-05:00,38.96500015258789,38.970001220703125,38.81999969482422,38.834999084472656,4044650,0.0,0.0
2026-01-13 15:30:00-05:00,38.834999084472656,39.040000915527344,38.79999923706055,39.0,5196212,0.0,0.0
2026-01-14 09:30:00-05:00,39.119998931884766,39.529998779296875,39.099998474121094,39.404998779296875,5449481,0.0,0.0
2026-01-14 10:30:00-05:00,39.40999984741211,39.68000030517578,39.36000061035156,39.665401458740234,2833700,0.0,0.0
2026-01-14 11:30:00-05:00,39.66999816894531,39.779998779296875,39.654998779296875,39.775001525878906,2748339,0.0,0.0
2026-01-14 12:30:00-05:00,39.775001525878906,39.775001525878906,39.59000015258789,39.65610122680664,2230723,0.0,0.0
2026-01-14 13:30:00-05:00,39.654998779296875,39.84000015258789,39.630001068115234,39.71549987792969,2420140,0.0,0.0
2026-01-14 14:30:00-05:00,39.71500015258789,39.779998779296875,39.66999816894531,39.77000045776367,2589680,0.0,0.0
2026-01-14 15:30:00-05:00,39.779998779296875,39.849998474121094,39.709999084472656,39.83000183105469,3413611,0.0,0.0
2026-01-15 09:30:00-05:00,39.83000183105469,39.86000061035156,39.2400016784668,39.334999084472656,6284094,0.0,0.0
2026-01-15 10:30:00-05:00,39.34000015258789,39.439998626708984,39.290000915527344,39.42499923706055,3322119,0.0,0.0
2026-01-15 11:30:00-05:00,39.42499923706055,39.54999923706055,39.369998931884766,39.505001068115234,2269133,0.0,0.0
2026-01-15 12:30:00-05:00,39.505001068115234,39.625,39.4900016784668,39.4900016784668,1705733,0.0,0.0
2026-01-15 13:30:00-05:00,39.4900016784668,39.54999923706055,39.42499923706055,39.513999938964844,2900757,0.0,0.0
2026-01-15 14:30:00-05:00,39.51499938964844,39.52000045776367,39.380001068115234,39.398799896240234,2752277,0.0,0.0
2026-01-15 15:30:00-05:00,39.39500045776367,39.439998626708984,39.2599983215332,39.369998931884766,3643786,0.0,0.0
2026-01-16 09:30:00-05:00,39.099998474121094,39.345001220703125,39.0099983215332,39.279998779296875,7712300,0.0,0.0
2026-01-16 10:30:00-05:00,39.275001525878906,39.29999923706055,39.084999084472656,39.099998474121094,2905244,0.0,0.0
2026-01-16 11:30:00-05:00,39.10499954223633,39.1150016784668,39.0099983215332,39.04999923706055,3780272,0.0,0.0
2026-01-16 12:30:00-05:00,39.04499816894531,39.04990005493164,38.95000076293945,39.0099983215332,4059653,0.0,0.0
2026-01-16 13:30:00-05:00,39.005001068115234,39.08000183105469,38.959999084472656,39.04499816894531,2594619,0.0,0.0
2026-01-16 14:30:00-05:00,39.04499816894531,39.11000061035156,39.025001525878906,39.08100128173828,3174240,0.0,0.0
2026-01-16 15:30:00-05:00,39.084999084472656,39.099998474121094,38.900001525878906,38.91999816894531,6669214,0.0,0.0
2026-01-20 09:30:00-05:00,38.88999938964844,38.994998931884766,38.68000030517578,38.935001373291016,7184546,0.0,0.0
2026-01-20 10:30:00-05:00,38.939998626708984,39.060001373291016,38.86000061035156,39.05699920654297,3915800,0.0,0.0
2026-01-20 11:30:00-05:00,39.05500030517578,39.157501220703125,39.005001068115234,39.130001068115234,3392871,0.0,0.0
2026-01-20 12:30:00-05:00,39.125,39.19499969482422,39.099998474121094,39.165000915527344,2428932,0.0,0.0
2026-01-20 13:30:00-05:00,39.165000915527344,39.220001220703125,39.02000045776367,39.07500076293945,2493112,0.0,0.0
2026-01-20 14:30:00-05:00,39.0713005065918,39.130001068115234,39.002498626708984,39.069698333740234,3267526,0.0,0.0
2026-01-20 15:30:00-05:00,39.064998626708984,39.18000030517578,39.060001373291016,39.095001220703125,3204563,0.0,0.0
2026-01-21 09:30:00-05:00,39.099998474121094,39.31999969482422,38.9900016784668,39.02000045776367,4138348,0.0,0.0
2026-01-21 10:30:00-05:00,39.0099983215332,39.115501403808594,38.959999084472656,38.994998931884766,2517848,0.0,0.0
2026-01-21 11:30:00-05:00,38.9900016784668,39.150001525878906,38.9900016784668,39.099998474121094,1827979,0.0,0.0
2026-01-21 12:30:00-05:00,39.10029983520508,39.18000030517578,39.099998474121094,39.154998779296875,1319975,0.0,0.0
2026-01-21 13:30:00-05:00,39.18000030517578,39.20000076293945,39.10499954223633,39.18000030517578,1794166,0.0,0.0
2026-01-21 14:30:00-05:00,39.185001373291016,39.290000915527344,39.165000915527344,39.227500915527344,2772517,0.0,0.0
2026-01-21 15:30:00-05:00,39.220001220703125,39.279998779296875,39.18000030517578,39.25,3062482,0.0,0.0
2026-01-22 09:30:00-05:00,39.31999969482422,39.5,39.25,39.44499969482422,4280581,0.0,0.0
2026-01-22 10:30:00-05:00,39.44449996948242,39.625,39.439998626708984,39.525001525878906,2630645,0.0,0.0
2026-01-22 11:30:00-05:00,39.525001525878906,39.60499954223633,39.52000045776367,39.57500076293945,1691966,0.0,0.0
2026-01-22 12:30:00-05:00,39.571998596191406,39.650001525878906,39.56999969482422,39.595001220703125,1550209,0.0,0.0
2026-01-22 13:30:00-05:00,39.595001220703125,39.689998626708984,39.59000015258789,39.6349983215332,1479592,0.0,0.0
2026-01-22 14:30:00-05:00,39.630001068115234,39.63999938964844,39.470001220703125,39.474998474121094,1832103,0.0,0.0
2026-01-22 15:30:00-05:00,39.470001220703125,39.540000915527344,39.41999816894531,39.48500061035156,2246075,0.0,0.0
2026-01-23 09:30:00-05:00,39.44499969482422,39.4900016784668,39.09000015258789,39.130001068115234,4687405,0.0,0.0
2026-01-23 10:30:00-05:00,39.125,39.26499938964844,39.05500030517578,39.23500061035156,3351177,0.0,0.0
2026-01-23 11:30:00-05:00,39.23500061035156,39.36000061035156,39.22010040283203,39.34510040283203,2367251,0.0,0.0
2026-01-23 12:30:00-05:00,39.345001220703125,39.47999954223633,39.33000183105469,39.3650016784668,1761274,0.0,0.0
2026-01-23 13:30:00-05:00,39.3650016784668,39.400001525878906,39.29999923706055,39.3650016784668,1560705,0.0,0.0
2026-01-23 14:30:00-05:00,39.3650016784668,39.45000076293945,39.31999969482422,39.415000915527344,1794299,0.0,0.0
2026-01-23 15:30:00-05:00,39.40999984741211,39.560001373291016,39.38999938964844,39.529998779296875,3213091,0.0,0.0
2026-01-26 09:30:00-05:00,39.68000030517578,39.79999923706055,39.525001525878906,39.71989822387695,4636865,0.0,0.0
2026-01-26 10:30:00-05:00,39.71500015258789,39.720001220703125,39.55500030517578,39.579898834228516,2936399,0.0,0.0
2026-01-26 11:30:00-05:00,39.57500076293945,39.66999816894531,39.560001373291016,39.64500045776367,2052045,0.0,0.0
2026-01-26 12:30:00-05:00,39.64500045776367,39.7599983215332,39.630001068115234,39.720001220703125,1921963,0.0,0.0
2026-01-26 13:30:00-05:00,39.71500015258789,39.744998931884766,39.630001068115234,39.64427947998047,1518629,0.0,0.0
2026-01-26 14:30:00-05:00,39.650001525878906,39.75,39.625,39.744998931884766,1682021,0.0,0.0
2026-01-26 15:30:00-05:00,39.744998931884766,39.77000045776367,39.630001068115234,39.6349983215332,2686039,0.0,0.0
2026-01-27 09:30:00-05:00,39.65999984741211,39.68000030517578,39.2599983215332,39.3650016784668,4992397,0.0,0.0
2026-01-27 10:30:00-05:00,39.3650016784668,39.58000183105469,39.349998474121094,39.52009963989258,3500577,0.0,0.0
2026-01-27 11:30:00-05:00,39.525001525878906,39.60499954223633,39.209999084472656,39.22999954223633,3187117,0.0,0.0
2026-01-27 12:30:00-05:00,39.23500061035156,39.349998474121094,39.189998626708984,39.320098876953125,2835451,0.0,0.0
2026-01-27 13:30:00-05:00,39.31999969482422,39.439998626708984,39.29499816894531,39.435001373291016,2135997,0.0,0.0
2026-01-27 14:30:00-05:00,39.435001373291016,39.477500915527344,39.290000915527344,39.30500030517578,2892910,0.0,0.0
2026-01-27 15:30:00-05:00,39.30500030517578,39.34000015258789,39.275001525878906,39.310001373291016,3455693,0.0,0.0
2026-01-28 09:30:00-05:00,39.40999984741211,39.86000061035156,39.36000061035156,39.67499923706055,5277101,0.0,0.0
2026-01-28 10:30:00-05:00,39.67499923706055,39.84000015258789,39.66999816894531,39.71500015258789,2802247,0.0,0.0
2026-01-28 11:30:00-05:00,39.720001220703125,39.81999969482422,39.560001373291016,39.73500061035156,2747793,0.0,0.0
2026-01-28 12:30:00-05:00,39.73500061035156,39.7599983215332,39.58000183105469,39.668399810791016,1804962,0.0,0.0
2026-01-28 13:30:00-05:00,39.66999816894531,39.709999084472656,39.505001068115234,39.525001525878906,2534655,0.0,0.0
2026-01-28 14:30:00-05:00,39.52000045776367,39.599998474121094,39.415000915527344,39.51499938964844,2679947,0.0,0.0
2026-01-28 15:30:00-05:00,39.51539993286133,39.51539993286133,39.36000061035156,39.41999816894531,3052617,0.0,0.0
2026-01-29 09:30:00-05:00,39.58000183105469,39.974998474121094,39.47999954223633,39.90549850463867,6232764,0.0,0.0
2026-01-29 10:30:00-05:00,39.90999984741211,40.29999923706055,39.880001068115234,40.065101623535156,5007262,0.0,0.0
2026-01-29 11:30:00-05:00,40.064998626708984,40.150001525878906,39.90999984741211,39.94499969482422,3723249,0.0,0.0
2026-01-29 12:30:00-05:00,39.95000076293945,39.970001220703125,39.714298248291016,39.915000915527344,2588778,0.0,0.0
2026-01-29 13:30:00-05:00,39.915000915527344,40.064998626708984,39.814998626708984,40.05500030517578,2445655,0.0,0.0
2026-01-29 14:30:00-05:00,40.059898376464844,40.06999969482422,39.790000915527344,39.96500015258789,4934437,0.0,0.0
2026-01-29 15:30:00-05:00,39.970001220703125,40.11000061035156,39.724998474121094,39.814998626708984,7805658,0.0,0.0
2026-01-30 09:30:00-05:00,42.005001068115234,42.97999954223633,41.380001068115234,42.76499938964844,36304045,0.0,0.0
2026-02-02 13:30:00-05:00,44.3650016784668,44.439998626708984,44.2400016784668,44.435001373291016,2692699,0.0,0.0
2026-02-02 14:30:00-05:00,44.435001373291016,44.8650016784668,44.31999969482422,44.82500076293945,6214704,0.0,0.0
2026-02-02 15:30:00-05:00,44.82500076293945,44.92499923706055,44.59000015258789,44.67499923706055,10491194,0.0,0.0
2026-02-03 09:30:00-05:00,44.63999938964844,45.599998474121094,44.5,45.564998626708984,8706915,0.0,0.0
2026-02-03 10:30:00-05:00,45.560001373291016,45.900001525878906,45.400001525878906,45.744998931884766,5952238,0.0,0.0
2026-02-03 11:30:00-05:00,45.755001068115234,46.275001525878906,45.709999084472656,46.209999084472656,7246774,0.0,0.0
2026-02-03 12:30:00-05:00,46.209999084472656,46.439998626708984,46.040000915527344,46.349998474121094,6648182,0.0,0.0
2026-02-03 13:30:00-05:00,46.345001220703125,46.59000015258789,46.15999984741211,46.57500076293945,7043622,0.0,0.0
2026-02-03 14:30:00-05:00,46.57500076293945,46.7599983215332,46.404998779296875,46.564998626708984,7101922,0.0,0.0
2026-02-03 15:30:00-05:00,46.564998626708984,46.650001525878906,46.209999084472656,46.21500015258789,8305798,0.0,0.0
2026-02-04 09:30:00-05:00,46.775001525878906,47.15999984741211,46.17300033569336,46.7400016784668,10641511,0.0,0.0
2026-02-04 10:30:00-05:00,46.744998931884766,46.81999969482422,46.44499969482422,46.63999938964844,4134826,0.0,0.0
2026-02-04 11:30:00-05:00,46.64500045776367,46.79499816894531,46.57210159301758,46.73500061035156,3303663,0.0,0.0
2026-02-04 12:30:00-05:00,46.72999954223633,46.994998931884766,46.63999938964844,46.64500045776367,2770438,0.0,0.0
2026-02-04 13:30:00-05:00,46.63999938964844,47.290000915527344,46.6349983215332,47.20500183105469,5869186,0.0,0.0
2026-02-04 14:30:00-05:00,47.20500183105469,47.54999923706055,46.900001525878906,47.084999084472656,7081915,0.0,0.0
2026-02-04 15:30:00-05:00,47.09000015258789,47.21500015258789,46.939998626708984,47.005001068115234,6973222,0.0,0.0
2026-02-05 09:30:00-05:00,47.209999084472656,47.380001068115234,46.65060043334961,47.380001068115234,7123241,0.0,0.0
