Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 13:35:00-04:00,42.095001220703125,42.10499954223633,42.025001525878906,42.07500076293945,866859,0.0,0.0
2026-07-06 13:40:00-04:00,42.06999969482422,42.095001220703125,41.96500015258789,41.994998931884766,352018,0.0,0.0
2026-07-06 13:45:00-04:00,41.994998931884766,42.0099983215332,41.93000030517578,41.98500061035156,290147,0.0,0.0
2026-07-06 13:50:00-04:00,41.98500061035156,41.9900016784668,41.900001525878906,41.96500015258789,681388,0.0,0.0
2026-07-06 13:55:00-04:00,41.96009826660156,42.0099983215332,41.8650016784668,41.994998931884766,355815,0.0,0.0
2026-07-06 14:00:00-04:00,41.994998931884766,42.03499984741211,41.93000030517578,42.01499938964844,368185,0.0,0.0
2026-07-06 14:05:00-04:00,42.0099983215332,42.079898834228516,41.9900016784668,42.01499938964844,273412,0.0,0.0
2026-07-06 14:10:00-04:00,42.01499938964844,42.040000915527344,41.974998474121094,42.029998779296875,189467,0.0,0.0
2026-07-06 14:15:00-04:00,42.03499984741211,42.099998474121094,42.02000045776367,42.04499816894531,285597,0.0,0.0
2026-07-06 14:20:00-04:00,42.04499816894531,42.060001373291016,41.8849983215332,41.88999938964844,390677,0.0,0.0
2026-07-06 14:25:00-04:00,41.88999938964844,41.974998474121094,41.8849983215332,41.974998474121094,258129,0.0,0.0
2026-07-06 14:30:00-04:00,41.97999954223633,42.005001068115234,41.959999084472656,42.005001068115234,189456,0.0,0.0
2026-07-06 14:35:00-04:00,42.005001068115234,42.0099983215332,41.939998626708984,41.94499969482422,245339,0.0,0.0
2026-07-06 14:40:00-04:00,41.94499969482422,41.95000076293945,41.90999984741211,41.91999816894531,146985,0.0,0.0
2026-07-06 14:45:00-04:00,41.92499923706055,41.935001373291016,41.880001068115234,41.915000915527344,209517,0.0,0.0
2026-07-06 14:50:00-04:00,41.915000915527344,42.0,41.915000915527344,41.96500015258789,270462,0.0,0.0
2026-07-06 14:55:00-04:00,41.96500015258789,41.97999954223633,41.90999984741211,41.93000030517578,343071,0.0,0.0
2026-07-06 15:00:00-04:00,41.939998626708984,42.060001373291016,41.91999816894531,42.040000915527344,325003,0.0,0.0
2026-07-06 15:05:00-04:00,42.04499816894531,42.06999969482422,41.994998931884766,42.03499984741211,206600,0.0,0.0
2026-07-06 15:10:00-04:00,42.029998779296875,42.029998779296875,41.96500015258789,41.974998474121094,244239,0.0,0.0
2026-07-06 15:15:00-04:00,41.97999954223633,42.0,41.935001373291016,41.935001373291016,267484,0.0,0.0
2026-07-06 15:20:00-04:00,41.935001373291016,42.05500030517578,41.915000915527344,41.994998931884766,391464,0.0,0.0
2026-07-06 15:25:00-04:00,41.994998931884766,42.08000183105469,41.97999954223633,42.07500076293945,326836,0.0,0.0
2026-07-06 15:30:00-04:00,42.08000183105469,42.189998626708984,42.0,42.0,499909,0.0,0.0
2026-07-06 15:35:00-04:00,42.005001068115234,42.029998779296875,41.970001220703125,42.01499938964844,2727666,0.0,0.0
2026-07-06 15:40:00-04:00,42.0099983215332,42.02000045776367,41.939998626708984,41.94499969482422,302013,0.0,0.0
2026-07-06 15:45:00-04:00,41.94499969482422,42.099998474121094,41.90999984741211,42.03499984741211,719843,0.0,0.0
2026-07-06 15:50:00-04:00,42.03499984741211,42.224998474121094,42.03499984741211,42.119998931884766,787651,0.0,0.0
2026-07-06 15:55:00-04:00,42.119998931884766,42.150001525878906,42.040000915527344,42.084999084472656,2255181,0.0,0.0
2026-07-07 09:30:00-04:00,42.70000076293945,42.93000030517578,42.595001220703125,42.86000061035156,1354639,0.0,0.0
2026-07-07 09:35:00-04:00,42.86000061035156,43.209999084472656,42.86000061035156,43.040000915527344,854501,0.0,0.0
2026-07-07 09:40:00-04:00,43.06428527832031,43.385101318359375,43.0099983215332,43.27688980102539,869146,0.0,0.0
2026-07-07 09:45:00-04:00,43.279998779296875,43.33000183105469,43.15999984741211,43.279998779296875,904515,0.0,0.0
2026-07-07 09:50:00-04:00,43.290000915527344,43.5,43.27000045776367,43.45000076293945,953936,0.0,0.0
2026-07-07 09:55:00-04:00,43.44499969482422,43.45000076293945,43.29999923706055,43.314998626708984,912711,0.0,0.0
2026-07-07 10:00:00-04:00,43.31949996948242,43.5,43.29499816894531,43.41999816894531,603574,0.0,0.0
2026-07-07 10:05:00-04:00,43.42509841918945,43.44499969482422,43.275001525878906,43.30500030517578,280261,0.0,0.0
2026-07-07 10:10:00-04:00,43.30500030517578,43.42499923706055,43.28499984741211,43.31999969482422,420856,0.0,0.0
2026-07-07 10:15:00-04:00,43.33000183105469,43.404998779296875,43.095001220703125,43.095001220703125,367777,0.0,0.0
2026-07-07 10:20:00-04:00,43.095001220703125,43.345001220703125,43.095001220703125,43.34000015258789,346923,0.0,0.0
2026-07-07 10:25:00-04:00,43.334999084472656,43.36000061035156,43.125,43.224998474121094,305860,0.0,0.0
2026-07-07 10:30:00-04:00,43.224998474121094,43.2400016784668,43.130001068115234,43.185001373291016,479999,0.0,0.0
2026-07-07 10:35:00-04:00,43.18000030517578,43.26499938964844,43.15010070800781,43.26499938964844,273623,0.0,0.0
2026-07-07 10:40:00-04:00,43.2599983215332,43.45000076293945,43.2401008605957,43.415000915527344,571023,0.0,0.0
2026-07-07 10:45:00-04:00,43.41999816894531,43.5,43.25,43.42499923706055,1796628,0.0,0.0
2026-07-07 10:50:00-04:00,43.42499923706055,43.42499923706055,43.19499969482422,43.25,884801,0.0,0.0
2026-07-07 10:55:00-04:00,43.244998931884766,43.279998779296875,43.150001525878906,43.20000076293945,411333,0.0,0.0
2026-07-07 11:00:00-04:00,43.209999084472656,43.255001068115234,43.119998931884766,43.1349983215332,300412,0.0,0.0
2026-07-07 11:05:00-04:00,43.13050079345703,43.13050079345703,42.970001220703125,42.970001220703125,309095,0.0,0.0
2026-07-07 11:10:00-04:00,42.974998474121094,43.099998474121094,42.935001373291016,43.08000183105469,370388,0.0,0.0
2026-07-07 11:15:00-04:00,43.08000183105469,43.13999938964844,43.060001373291016,43.064998626708984,209427,0.0,0.0
2026-07-07 11:20:00-04:00,43.06760025024414,43.095001220703125,42.89500045776367,42.93009948730469,494102,0.0,0.0
2026-07-07 11:25:00-04:00,42.935001373291016,42.935001373291016,42.849998474121094,42.89500045776367,437691,0.0,0.0
2026-07-07 11:30:00-04:00,42.89500045776367,42.939998626708984,42.86000061035156,42.915000915527344,358668,0.0,0.0
2026-07-07 11:35:00-04:00,42.91999816894531,42.935001373291016,42.880001068115234,42.89500045776367,336647,0.0,0.0
2026-07-07 11:40:00-04:00,42.900001525878906,42.93000030517578,42.88999938964844,42.93000030517578,221699,0.0,0.0
2026-07-07 11:45:00-04:00,42.91999816894531,43.0,42.900001525878906,42.95500183105469,523854,0.0,0.0
2026-07-07 11:50:00-04:00,42.96500015258789,42.97999954223633,42.869998931884766,42.87990188598633,382323,0.0,0.0
2026-07-07 11:55:00-04:00,42.869998931884766,42.89500045776367,42.779998779296875,42.80500030517578,417095,0.0,0.0
2026-07-07 12:00:00-04:00,42.80500030517578,42.810001373291016,42.70000076293945,42.7400016784668,319896,0.0,0.0
2026-07-07 12:05:00-04:00,42.7400016784668,42.77000045776367,42.70000076293945,42.70000076293945,343635,0.0,0.0
2026-07-07 12:10:00-04:00,42.70500183105469,42.70500183105469,42.53499984741211,42.53739929199219,344758,0.0,0.0
2026-07-07 12:15:00-04:00,42.53499984741211,42.55849838256836,42.5,42.51750183105469,290259,0.0,0.0
2026-07-07 12:20:00-04:00,42.51499938964844,42.60499954223633,42.5004997253418,42.564998626708984,168764,0.0,0.0
2026-07-07 12:25:00-04:00,42.560001373291016,42.584999084472656,42.45000076293945,42.46500015258789,332618,0.0,0.0
2026-07-07 12:30:00-04:00,42.470001220703125,42.52000045776367,42.44499969482422,42.499900817871094,1106418,0.0,0.0
2026-07-07 12:35:00-04:00,42.494998931884766,42.564998626708984,42.4900016784668,42.529998779296875,286557,0.0,0.0
2026-07-07 12:40:00-04:00,42.529998779296875,42.54999923706055,42.4900016784668,42.494998931884766,206023,0.0,0.0
2026-07-07 12:45:00-04:00,42.494998931884766,42.52000045776367,42.46500015258789,42.474998474121094,217047,0.0,0.0
2026-07-07 12:50:00-04:00,42.474998474121094,42.47999954223633,42.41999816894531,42.470001220703125,285122,0.0,0.0
2026-07-07 12:55:00-04:00,42.470001220703125,42.57500076293945,42.4640007019043,42.57500076293945,472540,0.0,0.0
2026-07-07 13:00:00-04:00,42.57500076293945,42.650001525878906,42.560001373291016,42.6349983215332,300427,0.0,0.0
2026-07-07 13:05:00-04:00,42.63999938964844,42.650001525878906,42.59000015258789,42.625,642598,0.0,0.0
2026-07-07 13:10:00-04:00,42.619998931884766,42.724998474121094,42.619998931884766,42.724998474121094,249477,0.0,0.0
2026-07-07 13:15:00-04:00,42.720001220703125,42.77000045776367,42.654998779296875,42.654998779296875,145448,0.0,0.0
2026-07-07 13:20:00-04:00,42.65999984741211,42.68000030517578,42.61000061035156,42.619998931884766,142347,0.0,0.0
2026-07-07 13:25:00-04:00,42.630001068115234,42.689998626708984,42.630001068115234,42.665000915527344,131249,0.0,0.0
2026-07-07 13:30:00-04:00,42.665000915527344,42.724998474121094,42.650001525878906,42.70500183105469,156366,0.0,0.0
2026-07-07 13:35:00-04:00,42.70000076293945,42.705101013183594,42.66999816894531,42.67499923706055,90451,0.0,0.0
2026-07-07 13:40:00-04:00,42.671630859375,42.689998626708984,42.650001525878906,42.654998779296875,72610,0.0,0.0
2026-07-07 13:45:00-04:00,42.654998779296875,42.68000030517578,42.63999938964844,42.68000030517578,114517,0.0,0.0
2026-07-07 13:50:00-04:00,42.68000030517578,42.68000030517578,42.619998931884766,42.665000915527344,112995,0.0,0.0
2026-07-07 13:55:00-04:00,42.66999816894531,42.66999816894531,42.61000061035156,42.625,137819,0.0,0.0
2026-07-07 14:00:00-04:00,42.625,42.63999938964844,42.54999923706055,42.622501373291016,161144,0.0,0.0
2026-07-07 14:05:00-04:00,42.625,42.68000030517578,42.61000061035156,42.654998779296875,151524,0.0,0.0
2026-07-07 14:10:00-04:00,42.650001525878906,42.77000045776367,42.64500045776367,42.67499923706055,277454,0.0,0.0
2026-07-07 14:15:00-04:00,42.67169952392578,42.689998626708984,42.650001525878906,42.650001525878906,196323,0.0,0.0
2026-07-07 14:20:00-04:00,42.653900146484375,42.665000915527344,42.61000061035156,42.6150016784668,146317,0.0,0.0
2026-07-07 14:25:00-04:00,42.6150016784668,42.63999938964844,42.564998626708984,42.619998931884766,175275,0.0,0.0
2026-07-07 14:30:00-04:00,42.619998931884766,42.65999984741211,42.60499954223633,42.654998779296875,213039,0.0,0.0
2026-07-07 14:35:00-04:00,42.65999984741211,42.727699279785156,42.654998779296875,42.70500183105469,198043,0.0,0.0
2026-07-07 14:40:00-04:00,42.70500183105469,42.810001373291016,42.70500183105469,42.80500030517578,229770,0.0,0.0
2026-07-07 14:45:00-04:00,42.810001373291016,42.845001220703125,42.790000915527344,42.79999923706055,205904,0.0,0.0
2026-07-07 14:50:00-04:00,42.810001373291016,42.86000061035156,42.79999923706055,42.845001220703125,185047,0.0,0.0
2026-07-07 14:55:00-04:00,42.845001220703125,42.869998931884766,42.84389877319336,42.849998474121094,186589,0.0,0.0
2026-07-07 15:00:00-04:00,42.86000061035156,42.880001068115234,42.81999969482422,42.830101013183594,294523,0.0,0.0
2026-07-07 15:05:00-04:00,42.84000015258789,42.84000015258789,42.79999923706055,42.84000015258789,189681,0.0,0.0
2026-07-07 15:10:00-04:00,42.834999084472656,42.86000061035156,42.790000915527344,42.79499816894531,235560,0.0,0.0
2026-07-07 15:15:00-04:00,42.790000915527344,42.814998626708984,42.755001068115234,42.79999923706055,171973,0.0,0.0
2026-07-07 15:20:00-04:00,42.814998626708984,42.83000183105469,42.775001525878906,42.83000183105469,167725,0.0,0.0
2026-07-07 15:25:00-04:00,42.82500076293945,42.85499954223633,42.77000045776367,42.779998779296875,195636,0.0,0.0
2026-07-07 15:30:00-04:00,42.779998779296875,42.79999923706055,42.7400016784668,42.7400016784668,299913,0.0,0.0
2026-07-07 15:35:00-04:00,42.747501373291016,42.747501373291016,42.69499969482422,42.71500015258789,217784,0.0,0.0
2026-07-07 15:40:00-04:00,42.709999084472656,42.749000549316406,42.689998626708984,42.744998931884766,243204,0.0,0.0
2026-07-07 15:45:00-04:00,42.75,42.814998626708984,42.749900817871094,42.78499984741211,527337,0.0,0.0
2026-07-07 15:50:00-04:00,42.790000915527344,42.790000915527344,42.685001373291016,42.73500061035156,561873,0.0,0.0
2026-07-07 15:55:00-04:00,42.72999954223633,42.744998931884766,42.529998779296875,42.54499816894531,1342905,0.0,0.0
2026-07-08 09:30:00-04:00,42.47999954223633,42.7599983215332,42.27000045776367,42.314998626708984,1217520,0.0,0.0
2026-07-08 09:35:00-04:00,42.29999923706055,42.5099983215332,42.25,42.45000076293945,211658,0.0,0.0
2026-07-08 09:40:00-04:00,42.457576751708984,42.5,42.345001220703125,42.35499954223633,240658,0.0,0.0
2026-07-08 09:45:00-04:00,42.349998474121094,42.56999969482422,42.32500076293945,42.560001373291016,296063,0.0,0.0
2026-07-08 09:50:00-04:00,42.58000183105469,42.630001068115234,42.44499969482422,42.59000015258789,348138,0.0,0.0
2026-07-08 09:55:00-04:00,42.5901985168457,42.79999923706055,42.529998779296875,42.77000045776367,246856,0.0,0.0
2026-07-08 10:00:00-04:00,42.78900146484375,43.06999969482422,42.78900146484375,42.994998931884766,472578,0.0,0.0
2026-07-08 10:05:00-04:00,42.9901008605957,43.064998626708984,42.939998626708984,42.96900177001953,243469,0.0,0.0
2026-07-08 10:10:00-04:00,42.959999084472656,42.96500015258789,42.840301513671875,42.875,321863,0.0,0.0
2026-07-08 10:15:00-04:00,42.875,42.935001373291016,42.845001220703125,42.915000915527344,360422,0.0,0.0
2026-07-08 10:20:00-04:00,42.90999984741211,42.915000915527344,42.779998779296875,42.869998931884766,155530,0.0,0.0
2026-07-08 10:25:00-04:00,42.875,42.939998626708984,42.75279998779297,42.76499938964844,401314,0.0,0.0
2026-07-08 10:30:00-04:00,42.7599983215332,42.88999938964844,42.75,42.82500076293945,202432,0.0,0.0
2026-07-08 10:35:00-04:00,42.82500076293945,42.90999984741211,42.77000045776367,42.8650016784668,261453,0.0,0.0
2026-07-08 10:40:00-04:00,42.8650016784668,42.93000030517578,42.845001220703125,42.89500045776367,138121,0.0,0.0
2026-07-08 10:45:00-04:00,42.900001525878906,43.007598876953125,42.900001525878906,42.994998931884766,239757,0.0,0.0
2026-07-08 10:50:00-04:00,42.994998931884766,43.23500061035156,42.97999954223633,43.16999816894531,495671,0.0,0.0
2026-07-08 10:55:00-04:00,43.165000915527344,43.17499923706055,43.025001525878906,43.025001525878906,191384,0.0,0.0
2026-07-08 11:00:00-04:00,43.029998779296875,43.07500076293945,42.994998931884766,43.064998626708984,151651,0.0,0.0
2026-07-08 11:05:00-04:00,43.060001373291016,43.064998626708984,42.970001220703125,42.9900016784668,154722,0.0,0.0
2026-07-08 11:10:00-04:00,42.9900016784668,43.06999969482422,42.95000076293945,42.994998931884766,113559,0.0,0.0
2026-07-08 11:15:00-04:00,43.0,43.05500030517578,42.959999084472656,42.98500061035156,140157,0.0,0.0
2026-07-08 11:20:00-04:00,42.98500061035156,43.09000015258789,42.97999954223633,43.05500030517578,162821,0.0,0.0
2026-07-08 11:25:00-04:00,43.05500030517578,43.07500076293945,43.025001525878906,43.03499984741211,157339,0.0,0.0
2026-07-08 11:30:00-04:00,43.040000915527344,43.04999923706055,43.0,43.005001068115234,140112,0.0,0.0
2026-07-08 11:35:00-04:00,43.005001068115234,43.09000015258789,43.0,43.06999969482422,170080,0.0,0.0
2026-07-08 11:40:00-04:00,43.064998626708984,43.11000061035156,43.02000045776367,43.11000061035156,193775,0.0,0.0
2026-07-08 11:45:00-04:00,43.10499954223633,43.150001525878906,43.10499954223633,43.119998931884766,145125,0.0,0.0
2026-07-08 11:50:00-04:00,43.1150016784668,43.154998779296875,43.1150016784668,43.125,120890,0.0,0.0
2026-07-08 11:55:00-04:00,43.125,43.125,43.08000183105469,43.095001220703125,81210,0.0,0.0
2026-07-08 12:00:00-04:00,43.095001220703125,43.095001220703125,43.01499938964844,43.025001525878906,82772,0.0,0.0
2026-07-08 12:05:00-04:00,43.025001525878906,43.067501068115234,43.02000045776367,43.02000045776367,99219,0.0,0.0
2026-07-08 12:10:00-04:00,43.02000045776367,43.02000045776367,42.939998626708984,42.95500183105469,116720,0.0,0.0
2026-07-08 12:15:00-04:00,42.95500183105469,43.0099983215332,42.91999816894531,42.91999816894531,131271,0.0,0.0
2026-07-08 12:20:00-04:00,42.915000915527344,42.935001373291016,42.873600006103516,42.92499923706055,100361,0.0,0.0
2026-07-08 12:25:00-04:00,42.92499923706055,42.93000030517578,42.86000061035156,42.88999938964844,128191,0.0,0.0
2026-07-08 12:30:00-04:00,42.900001525878906,42.935001373291016,42.880001068115234,42.92499923706055,85873,0.0,0.0
2026-07-08 12:35:00-04:00,42.91999816894531,42.93000030517578,42.88999938964844,42.904998779296875,79486,0.0,0.0
2026-07-08 12:40:00-04:00,42.90999984741211,42.95000076293945,42.90999984741211,42.915000915527344,94929,0.0,0.0
2026-07-08 12:45:00-04:00,42.91999816894531,42.95000076293945,42.880001068115234,42.89500045776367,78449,0.0,0.0
2026-07-08 12:50:00-04:00,42.88999938964844,42.91999816894531,42.8650016784668,42.89500045776367,100418,0.0,0.0
2026-07-08 12:55:00-04:00,42.89500045776367,42.900001525878906,42.869998931884766,42.88990020751953,91150,0.0,0.0
2026-07-08 13:00:00-04:00,42.88999938964844,42.89500045776367,42.85499954223633,42.875,104673,0.0,0.0
2026-07-08 13:05:00-04:00,42.875,42.880001068115234,42.79999923706055,42.82360076904297,116908,0.0,0.0
2026-07-08 13:10:00-04:00,42.82500076293945,42.900001525878906,42.79999923706055,42.900001525878906,138437,0.0,0.0
2026-07-08 13:15:00-04:00,42.904998779296875,42.91999816894531,42.849998474121094,42.8650016784668,80270,0.0,0.0
2026-07-08 13:20:00-04:00,42.862098693847656,42.8849983215332,42.849998474121094,42.875,70462,0.0,0.0
2026-07-08 13:25:00-04:00,42.87990188598633,42.87990188598633,42.82500076293945,42.845001220703125,92351,0.0,0.0
2026-07-08 13:30:00-04:00,42.849998474121094,42.880001068115234,42.84000015258789,42.863800048828125,101716,0.0,0.0
2026-07-08 13:35:00-04:00,42.869998931884766,42.88999938964844,42.810001373291016,42.82500076293945,152408,0.0,0.0
2026-07-08 13:40:00-04:00,42.820098876953125,42.90999984741211,42.81999969482422,42.89500045776367,103661,0.0,0.0
2026-07-08 13:45:00-04:00,42.900001525878906,42.90840148925781,42.875,42.875,127878,0.0,0.0
2026-07-08 13:50:00-04:00,42.875,42.89720153808594,42.85499954223633,42.8849983215332,85752,0.0,0.0
2026-07-08 13:55:00-04:00,42.880001068115234,42.91999816894531,42.85499954223633,42.915000915527344,107144,0.0,0.0
2026-07-08 14:00:00-04:00,42.915000915527344,42.93000030517578,42.86000061035156,42.86000061035156,128138,0.0,0.0
2026-07-08 14:05:00-04:00,42.8650016784668,42.89500045776367,42.85499954223633,42.86000061035156,67113,0.0,0.0
2026-07-08 14:10:00-04:00,42.86000061035156,42.86000061035156,42.79999923706055,42.82500076293945,79144,0.0,0.0
2026-07-08 14:15:00-04:00,42.8236198425293,42.84989929199219,42.79999923706055,42.82500076293945,97670,0.0,0.0
2026-07-08 14:20:00-04:00,42.82500076293945,42.84000015258789,42.79999923706055,42.810001373291016,107657,0.0,0.0
2026-07-08 14:25:00-04:00,42.80820083618164,42.845001220703125,42.80500030517578,42.814998626708984,97958,0.0,0.0
2026-07-08 14:30:00-04:00,42.817501068115234,42.84000015258789,42.77159881591797,42.78020095825195,170151,0.0,0.0
