ts,open,high,low,close,volume
1778886000000,42.69,42.69,42.68,42.68,6415
1778887800000,42.6905,42.6926,42.6905,42.6926,1524
1778888700000,42.7099,42.76,42.66,42.76,5681
1779091200000,42.4,42.89,42.35,42.37,13905
1779092100000,42.88,43.0,42.55,42.9,4959
1779093000000,42.91,42.91,42.88,42.88,341
1779094800000,42.9,42.9,42.9,42.9,302
1779095700000,42.85,42.89,42.78,42.78,2692
1779096600000,42.87,42.87,42.87,42.87,101
1779097500000,42.85,42.85,42.85,42.85,100
1779098400000,42.8,42.8,42.8,42.8,513
1779100200000,42.8,42.8,42.8,42.8,358
1779101100000,42.74,42.74,42.72,42.73,520
1779102000000,42.75,42.75,42.6342,42.6342,4428
1779102900000,42.83,42.83,42.5949,42.6548,300
1779103800000,42.87,43.03,42.87,43.03,1653
1779104700000,43.0,43.01,42.9689,43.0,1588
1779105600000,42.99,43.01,42.99,43.01,2035
1779106500000,42.97,42.97,42.9,42.9,331
1779107400000,42.98,42.98,42.9168,42.9168,235
1779108300000,42.97,42.97,42.85,42.85,911
1779109200000,42.82,42.85,42.73,42.83,10001
1779110100000,42.78,43.03,42.78,43.03,10549
1779111000000,42.82,45.83,42.65,45.055,1425736
1779111900000,45.06,46.975,45.05,46.84,1217995
1779112800000,46.87,47.1,46.62,47.01,807490
1779113700000,47.005,47.52,46.83,47.1301,813060
1779114600000,47.2,47.24,46.5,46.9831,547558
1779115500000,47.005,47.3,46.76,47.14,641921
1779116400000,47.15,47.26,46.765,47.19,516884
1779117300000,47.175,47.47,46.81,47.1599,469721
1779118200000,47.145,47.5999,46.965,46.99,574752
1779119100000,46.97,47.38,46.92,47.2,392596
1779120000000,47.2,47.33,47.01,47.285,387026
1779120900000,47.31,47.44,46.8101,46.8104,273654
1779121800000,46.825,47.045,46.72,46.845,242099
1779122700000,46.84,47.14,46.75,46.93,247968
1779123600000,46.93,47.14,46.79,46.91,213704
1779124500000,46.89,47.06,46.88,46.95,212290
1779125400000,46.97,47.1599,46.87,47.13,248197
1779126300000,47.135,47.23,47.01,47.165,261977
1779127200000,47.17,47.18,46.87,47.05,188314
1779128100000,47.05,47.06,46.68,46.78,193496
1779129000000,46.7601,47.09,46.7601,46.855,203662
1779129900000,46.855,46.97,46.62,46.7,224175
1779130800000,46.735,47.35,46.72,46.93,361306
1779131700000,46.95,47.0,46.42,46.58,397387
1779132600000,46.555,47.0725,46.555,46.87,440094
1779133500000,46.87,47.31,46.87,46.98,1897282
1779134400000,46.98,46.98,46.85,46.98,2424587
1779135300000,47.0,47.2,46.77,47.2,4719
1779136200000,47.08,47.08,46.93,47.0,3585
1779137100000,47.0,47.07,46.99,47.07,939
1779138000000,46.98,46.99,46.96,46.98,210997
1779138900000,46.98,47.02,46.98,47.0,1852
1779139800000,46.97,46.97,46.97,46.97,203
1779140700000,47.0,47.0637,47.0,47.0637,1595
1779141600000,47.03,47.07,47.011,47.07,615
1779142500000,47.07,47.17,47.07,47.16,873
1779143400000,47.2,47.2,47.0103,47.1,3480
1779144300000,47.19,47.2,47.11,47.2,769
1779145200000,47.18,47.18,47.12,47.1772,3820
1779146100000,47.12,47.1216,47.12,47.1209,1309
1779147000000,47.1722,47.18,47.16,47.17,3018
1779147900000,47.15,47.1501,47.1,47.15,4285
1779177600000,46.6,47.15,46.6,46.93,12774
1779178500000,47.01,47.02,46.96,47.02,2216
1779179400000,47.05,47.05,47.0,47.0,1500
1779180300000,47.06,47.09,47.05,47.06,3533
1779181200000,47.06,47.15,47.06,47.08,2216
1779182100000,47.12,47.15,47.05,47.15,4788
1779183000000,46.93,47.0,46.93,46.99,780
1779183900000,46.86,46.93,46.86,46.93,1768
1779184800000,46.98,46.98,46.94,46.94,240
1779185700000,46.89,46.89,46.89,46.89,150
1779186600000,46.93,46.98,46.93,46.98,1265
1779187500000,46.96,46.96,46.9,46.9,362
1779188400000,46.66,47.24,46.66,47.24,6256
1779189300000,47.24,47.4,47.24,47.26,7078
1779190200000,47.4,47.4,47.3,47.31,2716
1779191100000,47.45,47.45,47.2,47.2,20132
1779192000000,47.1,47.3,47.1,47.1446,1696
1779192900000,47.27,47.27,47.27,47.27,168
1779193800000,47.38,47.437,47.3,47.3,2848
1779194700000,47.34,47.41,47.2554,47.3,10959
1779195600000,47.4357,47.5,47.34,47.5,15715
1779196500000,47.52,47.7,46.77,46.77,31347
1779197400000,47.08,47.53,45.69,45.9728,978377
1779198300000,45.92,46.38,45.87,46.24,420626
1779199200000,46.31,46.36,45.53,45.54,429221
1779200100000,45.57,45.83,45.07,45.085,540343
1779201000000,45.1013,45.1794,44.7,44.8,398130
1779201900000,44.8,44.9199,44.32,44.35,339586
1779202800000,44.33,44.61,44.21,44.5165,374333
1779203700000,44.52,44.74,44.24,44.52,548355
1779204600000,44.51,44.68,44.46,44.51,337138
1779205500000,44.52,44.66,44.39,44.46,243446
1779206400000,44.46,44.705,44.37,44.55,275032
1779207300000,44.56,44.65,44.29,44.33,298177
1779208200000,44.32,44.52,44.17,44.4101,332712
1779209100000,44.415,44.51,44.22,44.425,336165
1779210000000,44.43,44.62,44.36,44.51,319178
1779210900000,44.53,44.56,43.88,44.37,626539
1779211800000,44.36,44.8,44.35,44.73,360613
1779212700000,44.725,44.775,44.54,44.715,438194
1779213600000,44.715,45.03,44.54,44.57,776237
1779214500000,44.565,45.02,44.56,44.84,352025
1779215400000,44.85,44.92,44.635,44.7168,254364
1779216300000,44.71,44.71,44.3912,44.54,212091
1779217200000,44.54,44.77,44.54,44.625,226926
1779218100000,44.62,44.635,44.355,44.45,296421
1779219000000,44.445,44.78,44.42,44.745,403852
1779219900000,44.74,44.8,44.27,44.44,1566904
1779220800000,44.44,44.8708,44.29,44.4155,1566491
1779221700000,44.42,44.6,44.41,44.5063,3768
1779222600000,44.56,47.53,44.45,46.1982,163608
1779223500000,46.15,46.7175,46.1419,46.3518,393319
1779224400000,46.33,46.78,46.19,46.41,31180
1779225300000,46.32,46.32,46.02,46.1,16835
1779226200000,46.07,46.07,45.99,45.99,8176
1779227100000,45.91,46.05,45.75,46.05,14424
1779228000000,45.9,45.94,45.7477,45.94,3577
1779228900000,45.94,45.9497,45.8,45.9497,2944
1779229800000,45.8,45.9384,45.75,45.9384,2710
1779230700000,45.84,45.8987,45.84,45.89,6734
1779231600000,45.85,45.85,45.81,45.81,320
1779232500000,45.8,45.82,45.71,45.82,5375
1779233400000,45.85,45.88,45.75,45.88,871
1779234300000,45.75,45.79,45.7,45.763,13997
1779264000000,45.5594,45.95,45.47,45.93,20318
1779264900000,46.06,46.09,45.91,46.09,3637
1779265800000,46.08,46.09,45.98,45.98,1420
1779266700000,46.08,46.1,46.0,46.0005,3426
1779267600000,46.0,46.0,45.73,45.8,2701
1779268500000,45.8,45.8,45.68,45.7854,3634
1779269400000,45.76,45.76,45.76,45.76,230
1779270300000,45.74,45.7749,45.73,45.7749,1424
1779271200000,45.7,45.7306,45.7,45.7306,1987
1779272100000,45.76,46.09,45.7,45.9,12174
1779273000000,45.71,45.71,45.71,45.71,243
1779273900000,45.83,45.99,45.7,45.7,2451
1779274800000,45.88,45.94,45.55,45.68,8860
1779275700000,45.7,45.7,45.6036,45.62,2682
1779276600000,45.791,45.8,45.75,45.79,2913
1779277500000,45.8,45.81,45.63,45.73,13221
1779278400000,45.66,45.789,45.656,45.7845,2272
1779279300000,45.82,45.9371,45.82,45.86,3719
1779280200000,45.8,45.93,45.77,45.93,5686
1779281100000,45.9113,46.0,45.61,45.62,12565
1779282000000,45.75,45.75,45.3,45.35,27155
1779282900000,45.38,45.9297,45.2,45.2,39544
1779283800000,45.2,45.76,43.7836,44.34,1369223
1779284700000,44.385,45.26,44.385,44.79,571225
1779285600000,44.84,45.57,44.84,45.31,525507
1779286500000,45.345,45.95,45.0,45.455,594779
1779287400000,45.49,45.54,45.015,45.07,528444
1779288300000,45.08,45.105,44.87,45.03,389288
1779289200000,45.025,45.2,44.95,45.165,316524
1779290100000,45.165,45.71,45.16,45.49,455715
1779291000000,45.48,45.62,45.28,45.36,245033
1779291900000,45.35,45.685,45.34,45.5,274790
1779292800000,45.485,45.6299,45.42,45.595,212419
1779293700000,45.58,45.84,45.535,45.62,232015
1779294600000,45.62,45.64,45.4,45.61,236921
1779295500000,45.62,45.69,45.47,45.66,208625
1779296400000,45.65,45.74,45.51,45.74,237401
1779297300000,45.735,45.775,45.49,45.76,237963
1779298200000,45.77,45.965,45.7,45.9,285033
1779299100000,45.905,45.91,45.635,45.745,196321
1779300000000,45.73,45.825,45.6,45.66,201827
1779300900000,45.66,45.909,45.66,45.87,228288
1779301800000,45.865,45.92,45.77,45.85,198964
1779302700000,45.85,45.86,45.52,45.625,197816
1779303600000,45.63,45.71,45.55,45.67,279206
1779304500000,45.67,45.86,45.58,45.7937,356691
1779305400000,45.81,45.91,45.67,45.845,431838
1779306300000,45.845,45.93,45.62,45.77,1505279
1779307200000,45.77,46.0,45.7,46.0,1327234
1779308100000,46.0,46.0,45.55,45.6,1995
1779309000000,45.65,45.79,45.5514,45.65,3014
1779309900000,45.65,45.65,45.55,45.55,14856
1779310800000,45.6499,45.6499,45.55,45.55,789
1779311700000,45.55,45.55,45.55,45.55,362
1779312600000,45.55,45.55,45.55,45.55,317
1779313500000,45.59,45.59,45.59,45.59,101
1779314400000,45.48,45.49,45.46,45.49,1168
1779315300000,45.4,45.44,45.33,45.33,3315
1779316200000,45.33,45.33,45.31,45.33,3588
1779317100000,45.33,45.4,45.33,45.4,1418
1779318000000,45.29,45.29,45.29,45.29,1060
1779318900000,45.39,45.59,45.329,45.49,1255
1779320700000,45.2901,45.2901,45.2901,45.2901,100
1779350400000,45.69,45.84,45.459,45.459,6705
1779351300000,45.84,45.84,45.732,45.732,231
1779354000000,45.79,45.89,45.66,45.66,2419
1779354900000,45.79,45.79,45.79,45.79,178
1779355800000,45.8,45.8,45.79,45.79,306
1779357600000,45.7,45.7,45.68,45.68,636
1779358500000,45.69,45.69,45.399,45.399,941
1779359400000,45.4,45.4,45.4,45.4,716
1779360300000,45.591,45.591,45.54,45.54,331
1779361200000,45.42,45.5,45.4,45.44,4256
1779362100000,45.4054,45.46,45.28,45.35,5767
1779363000000,45.3,45.3,45.0,45.0,9960
1779363900000,44.95,45.03,44.75,44.9,14527
1779364800000,44.89,44.94,44.89,44.94,5039
1779365700000,44.94,45.0,44.94,45.0,1070
1779366600000,45.12,45.17,44.98,44.98,1206
1779367500000,44.95,45.07,44.95,45.05,1655
1779368400000,45.08,45.18,45.08,45.18,1043
1779369300000,45.12,45.435,45.0,45.4,5833
1779370200000,45.24,46.72,44.934,46.2791,492236
1779371100000,46.28,46.6,46.08,46.19,343910
1779372000000,46.21,46.57,46.0,46.37,382417
1779372900000,46.37,46.83,46.275,46.7596,415282
1779373800000,46.75,46.9,46.43,46.685,329548
1779374700000,46.7,46.71,46.3,46.61,286046
1779375600000,46.62,46.62,46.04,46.41,593548
1779376500000,46.41,46.545,46.335,46.49,234384
1779377400000,46.495,46.52,46.36,46.42,196721
1779378300000,46.42,46.46,46.31,46.32,188987
1779379200000,46.33,46.4,46.21,46.33,172724
1779380100000,46.34,46.54,46.25,46.285,211642
1779381000000,46.26,46.34,46.1301,46.15,150669
1779381900000,46.15,46.39,46.1,46.28,145999
1779382800000,46.29,46.71,46.275,46.48,208508
1779383700000,46.5,46.71,46.42,46.51,171815
1779384600000,46.51,46.72,46.45,46.71,196834
1779385500000,46.71,46.85,46.65,46.74,156794
1779386400000,46.74,46.93,46.68,46.83,183010
1779387300000,46.85,46.88,46.69,46.76,163524
1779388200000,46.76,46.9,46.69,46.71,160493
1779389100000,46.715,46.78,46.48,46.58,355069
1779390000000,46.59,46.67,46.4008,46.45,183929
1779390900000,46.47,46.62,46.4,46.48,245979
1779391800000,46.4401,46.54,46.075,46.24,272799
1779392700000,46.24,46.3,45.97,46.14,980238
1779393600000,46.14,46.33,45.85,46.15,1375139
1779394500000,46.23,46.26,46.1092,46.25,1751
1779395400000,46.21,46.21,46.14,46.14,412
1779396300000,46.21,46.22,46.2,46.2,2507
1779398100000,46.15,46.25,46.15,46.2457,1185
1779399000000,46.1505,46.1505,46.15,46.15,1325
1779400800000,46.15,46.2,46.15,46.2,1620
1779401700000,46.15,46.15,46.15,46.15,195
1779403500000,46.19,46.19,46.19,46.19,103
1779404400000,46.19,46.5,46.16,46.5,8936
1779405300000,46.2,46.2,46.2,46.2,100
1779406200000,46.25,46.49,46.25,46.4523,955
1779407100000,46.4327,46.4327,46.3461,46.3461,1513
1779436800000,46.43,46.43,46.37,46.39,2391
1779437700000,46.43,46.5,46.43,46.5,10124
1779438600000,46.34,46.34,46.34,46.34,156
1779440400000,46.3,46.315,46.28,46.315,488
1779442200000,46.24,46.24,46.19,46.19,675
1779445800000,46.2073,46.2073,46.2073,46.2073,110
1779447600000,46.24,46.32,46.24,46.29,875
1779448500000,46.32,46.34,46.29,46.29,12200
1779450300000,46.24,46.34,46.23,46.32,1533
1779451200000,46.32,46.34,46.27,46.34,7367
1779452100000,46.28,46.35,46.28,46.35,1540
1779453000000,46.42,46.47,46.35,46.3934,13325
1779453900000,46.41,46.63,46.35,46.35,3746
1779454800000,46.35,46.44,46.35,46.4,4660
1779455700000,46.38,46.5608,46.25,46.5608,10307
1779456600000,46.36,47.822,46.36,47.08,634460
1779457500000,47.0799,47.13,46.72,46.78,423267
1779458400000,46.8099,47.14,46.66,46.96,498214
1779459300000,46.96,47.18,46.69,46.815,338514
1779460200000,46.825,46.93,46.61,46.815,296577
1779461100000,46.82,47.05,46.56,46.6,225681
1779462000000,46.5936,47.07,46.51,47.065,271497
1779462900000,47.07,47.35,47.06,47.29,249016
1779463800000,47.3,47.39,47.18,47.37,173652
1779464700000,47.38,47.54,47.25,47.3,234151
1779465600000,47.31,47.32,47.18,47.29,162443
1779466500000,47.29,47.31,46.995,47.18,226632
1779467400000,47.19,47.43,47.17,47.355,135359
1779468300000,47.35,47.47,47.215,47.44,175270
1779469200000,47.45,47.56,47.38,47.47,341637
1779470100000,47.47,47.68,47.34,47.675,170080
1779471000000,47.67,48.025,47.58,47.96,364383
1779471900000,47.97,48.3,47.92,48.1,401316
1779472800000,48.1,48.37,48.09,48.15,415061
1779473700000,48.17,48.24,47.99,48.03,367885
1779474600000,48.03,48.19,47.87,47.91,264784
1779475500000,47.91,47.96,47.68,47.69,283209
1779476400000,47.69,47.855,47.69,47.84,230927
1779477300000,47.84,47.86,47.66,47.74,335736
1779478200000,47.75,48.16,47.67,48.1327,666438
1779479100000,48.14,48.35,47.88,48.18,1103079
1779480000000,48.2,48.26,48.0767,48.11,970993
1779480900000,48.11,48.2,48.11,48.2,375
1779481800000,48.1535,48.16,48.04,48.04,4460
1779482700000,48.05,48.2,48.01,48.2,6357
1779483600000,48.1753,48.2,48.1075,48.1075,1331
1779484500000,48.15,48.15,48.15,48.15,2677
1779485400000,48.14,48.14,48.14,48.14,100
1779486300000,48.1899,48.19,48.0353,48.0353,946
1779487200000,48.02,48.19,48.02,48.18,1158
1779488100000,48.19,48.19,48.19,48.19,200
1779489000000,48.07,48.1,48.05,48.1,869
1779489900000,48.05,48.13,48.05,48.13,360
1779490800000,48.1,48.12,48.1,48.12,407
1779492600000,48.08,48.15,48.08,48.15,1400
1779493500000,48.14,48.14,48.08,48.08,551
1779782400000,48.5,48.54,48.16,48.47,10006
1779783300000,48.3,48.3,48.3,48.3,374
1779784200000,48.4,48.4,48.29,48.29,731
1779785100000,48.24,48.24,48.22,48.23,831
1779786000000,48.23,48.23,48.08,48.08,1821
1779786900000,48.0,48.0,47.77,47.77,3006
1779787800000,47.84,48.0,47.78,48.0,2373
1779788700000,48.03,48.07,47.85,47.85,1819
1779789600000,47.8067,47.9,47.8067,47.9,1519
1779790500000,47.98,47.99,47.77,47.7853,4595
1779791400000,47.7,47.78,47.65,47.7,1404
1779792300000,47.69,47.79,47.69,47.79,3519
1779793200000,47.69,48.0,47.69,47.78,6418
1779794100000,47.69,47.91,47.69,47.69,5306
1779795000000,47.75,47.77,47.63,47.76,2118
1779795900000,47.7775,47.7775,47.29,47.42,6929
1779796800000,47.65,47.68,47.0,47.0469,28419
1779797700000,47.0,47.03,46.9369,47.0,4493
1779798600000,46.9,47.2,46.9,47.2,9382
1779799500000,47.15,47.2,46.92,47.16,14164
1779800400000,47.19,47.1998,47.01,47.04,13502
1779801300000,47.1,48.2,47.1,48.09,15833
1779802200000,48.25,48.53,44.9,45.43,1416994
1779803100000,45.38,46.16,45.37,45.7,694423
1779804000000,45.7,46.28,45.5,45.825,891088
1779804900000,45.84,45.8999,45.28,45.3,591341
1779805800000,45.315,46.05,45.305,45.96,553110
1779806700000,45.96,45.99,45.68,45.77,270062
1779807600000,45.78,46.29,45.71,46.19,275383
1779808500000,46.2,46.35,46.13,46.215,235203
1779809400000,46.21,46.34,46.09,46.16,247630
1779810300000,46.17,46.2506,45.83,45.9,224580
1779811200000,45.9,46.16,45.83,45.84,399881
1779812100000,45.85,46.405,45.81,46.36,300531
1779813000000,46.365,46.63,46.23,46.475,258211
1779813900000,46.47,46.58,46.41,46.51,155966
1779814800000,46.49,46.575,46.43,46.485,149033
1779815700000,46.485,46.52,45.97,46.07,262464
1779816600000,46.07,46.105,45.945,45.95,183116
1779817500000,45.94,45.9499,45.785,45.88,180606
1779818400000,45.88,46.07,45.7801,45.91,181074
1779819300000,45.915,45.995,45.84,45.85,181615
1779820200000,45.85,45.88,45.67,45.7,205085
1779821100000,45.715,45.87,45.68,45.8,225382
1779822000000,45.79,46.03,45.76,45.925,263028
1779822900000,45.93,45.93,45.6,45.77,371371
1779823800000,45.77,45.94,45.735,45.81,384712
1779824700000,45.8,46.08,45.751,45.98,1378705
1779825600000,46.0,46.16,45.89,46.0,1556285
1779826500000,46.0195,46.0195,46.0,46.0,1768
1779827400000,45.95,46.0,45.9199,46.0,2383
1779828300000,45.95,46.0,45.91,45.91,2179
1779830100000,45.95,45.95,45.921,45.921,452
1779831000000,45.93,45.98,45.93,45.98,704
1779831900000,45.9722,45.9722,45.9722,45.9722,100
1779832800000,45.97,45.97,45.97,45.97,170
1779833700000,45.9,45.94,45.9,45.9,789
1779834600000,45.93,45.93,45.92,45.92,550
1779835500000,45.9294,45.9294,45.88,45.88,850
1779836400000,45.85,45.85,45.85,45.85,302
1779837300000,45.9,45.91,45.85,45.91,2977
1779838200000,45.85,45.86,45.85,45.85,445
1779839100000,45.95,46.0,45.95,46.0,5150
1779868800000,45.81,45.99,45.79,45.9,6764
1779869700000,45.97,46.05,45.97,45.99,1297
1779871500000,46.04,46.04,46.04,46.04,105
1779872400000,46.04,46.04,46.04,46.04,101
1779873300000,45.8991,45.91,45.89,45.89,996
1779874200000,45.95,45.95,45.95,45.95,534
1779876000000,45.9591,45.9591,45.8,45.92,1954
1779876900000,45.8,45.8,45.6,45.6,2335
1779877800000,45.7,45.7,45.6796,45.6796,224
1779878700000,45.67,45.67,45.67,45.67,102
1779879600000,45.78,45.82,45.67,45.67,1640
1779880500000,45.7,45.8042,45.62,45.62,16984
1779881400000,45.59,45.6425,45.3155,45.54,5125
1779882300000,45.55,45.55,45.34,45.55,2038
1779883200000,45.55,45.55,45.37,45.45,4323
1779884100000,45.45,45.71,45.45,45.7,5483
1779885000000,45.6005,45.74,45.5,45.55,4229
1779885900000,45.582,45.582,45.51,45.51,1234
1779886800000,45.5,45.52,45.41,45.41,8357
1779887700000,45.42,45.74,45.3639,45.74,26724
1779888600000,45.88,46.76,45.84,46.35,707117
1779889500000,46.35,46.51,45.92,45.99,548475
1779890400000,46.01,46.405,45.98,46.3,410908
1779891300000,46.31,46.89,46.26,46.84,378654
1779892200000,46.82,46.95,46.66,46.74,328231
1779893100000,46.76,46.93,46.685,46.705,198557
1779894000000,46.74,46.8,46.47,46.47,190771
1779894900000,46.475,46.565,46.37,46.43,184429
1779895800000,46.455,46.745,46.455,46.6,247143
1779896700000,46.6,46.66,46.43,46.43,188701
1779897600000,46.43,46.52,46.27,46.305,246755
1779898500000,46.3,46.45,46.205,46.395,169396
1779899400000,46.39,46.44,46.24,46.36,147760
1779900300000,46.35,46.37,46.185,46.225,156975
1779901200000,46.23,46.265,46.06,46.13,206206
1779902100000,46.145,46.155,45.95,46.035,200766
1779903000000,46.03,46.22,46.03,46.095,140156
1779903900000,46.09,46.11,45.969,46.04,152297
1779904800000,46.03,46.19,45.975,46.17,192200
1779905700000,46.17,46.42,46.13,46.33,211794
1779906600000,46.325,46.44,46.18,46.245,181656
1779907500000,46.25,46.265,46.03,46.11,222283
1779908400000,46.119,46.2,46.0,46.03,191681
1779909300000,46.025,46.1,45.97,46.01,249952
1779910200000,46.01,46.125,45.99,46.07,338929
1779911100000,46.06,46.165,45.61,45.63,1190620
1779912000000,45.83,46.06,45.52,46.04,653352
1779912900000,45.8,45.8,45.8,45.8,250
1779913800000,45.8,45.88,45.8,45.88,807
1779914700000,46.0,46.0,45.8,45.8,1562
1779915600000,45.81,45.81,45.81,45.81,129
1779916500000,45.9,45.9,45.9,45.9,101
1779917400000,45.85,45.85,45.85,45.85,100
1779918300000,45.8,45.8016,45.8,45.8,1148
1779920100000,45.85,45.9,45.85,45.87,3281
1779921000000,45.85,45.85,45.85,45.85,100
1779921900000,45.88,45.88,45.84,45.84,208
1779922800000,45.86,45.9,45.86,45.88,1676
1779923700000,45.89,45.89,45.82,45.82,581
1779924600000,45.89,45.89,45.8,45.8097,1628
1779925500000,45.81,45.85,45.8,45.8265,3997
1779955200000,45.39,45.75,45.35,45.55,7804
1779956100000,45.76,45.76,45.76,45.76,172
1779957900000,45.75,45.75,45.65,45.65,959
1779958800000,45.8,45.99,45.79,45.99,1101
1779959700000,45.9,45.92,45.65,45.65,669
1779963300000,45.8907,45.8907,45.8907,45.8907,100
1779965100000,45.81,45.81,45.75,45.75,1300
1779966000000,45.99,45.99,45.8,45.85,1127
1779966900000,45.85,45.89,45.8,45.8,990
1779967800000,45.9,45.9,45.8,45.8,300
