Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-30 14:00:00-04:00,42.125,42.19499969482422,42.11000061035156,42.18989944458008,92260,0.0,0.0
2026-07-30 14:05:00-04:00,42.189998626708984,42.21500015258789,42.17499923706055,42.17499923706055,113575,0.0,0.0
2026-07-30 14:10:00-04:00,42.17499923706055,42.21500015258789,42.165000915527344,42.19070053100586,111588,0.0,0.0
2026-07-30 14:15:00-04:00,42.20000076293945,42.20930099487305,42.16999816894531,42.20000076293945,115555,0.0,0.0
2026-07-30 14:20:00-04:00,42.20500183105469,42.25,42.20500183105469,42.21500015258789,68543,0.0,0.0
2026-07-30 14:25:00-04:00,42.209999084472656,42.22999954223633,42.17499923706055,42.19499969482422,177882,0.0,0.0
2026-07-30 14:30:00-04:00,42.19499969482422,42.205101013183594,42.15999984741211,42.185001373291016,66072,0.0,0.0
2026-07-30 14:35:00-04:00,42.185001373291016,42.18567657470703,42.14500045776367,42.154998779296875,78128,0.0,0.0
2026-07-30 14:40:00-04:00,42.154998779296875,42.16999816894531,42.13999938964844,42.165000915527344,99729,0.0,0.0
2026-07-30 14:45:00-04:00,42.15999984741211,42.16999816894531,42.12070083618164,42.13999938964844,151292,0.0,0.0
2026-07-30 14:50:00-04:00,42.14500045776367,42.19499969482422,42.13999938964844,42.19499969482422,96317,0.0,0.0
2026-07-30 14:55:00-04:00,42.19369888305664,42.21500015258789,42.16999816894531,42.17499923706055,134044,0.0,0.0
2026-07-30 15:00:00-04:00,42.16999816894531,42.189998626708984,42.1349983215332,42.17499923706055,82466,0.0,0.0
2026-07-30 15:05:00-04:00,42.17499923706055,42.189998626708984,42.11000061035156,42.130001068115234,95866,0.0,0.0
2026-07-30 15:10:00-04:00,42.1349983215332,42.18000030517578,42.130001068115234,42.154998779296875,83927,0.0,0.0
2026-07-30 15:15:00-04:00,42.14500045776367,42.165000915527344,42.1150016784668,42.130001068115234,94218,0.0,0.0
2026-07-30 15:20:00-04:00,42.130001068115234,42.18830108642578,42.119998931884766,42.154998779296875,92883,0.0,0.0
2026-07-30 15:25:00-04:00,42.154998779296875,42.20000076293945,42.13999938964844,42.17499923706055,109464,0.0,0.0
2026-07-30 15:30:00-04:00,42.17499923706055,42.185001373291016,42.040000915527344,42.040000915527344,194035,0.0,0.0
2026-07-30 15:35:00-04:00,42.04499816894531,42.05500030517578,41.9900016784668,42.025001525878906,136131,0.0,0.0
2026-07-30 15:40:00-04:00,42.025001525878906,42.1349983215332,42.02000045776367,42.10169982910156,123939,0.0,0.0
2026-07-30 15:45:00-04:00,42.10499954223633,42.185001373291016,42.099998474121094,42.18000030517578,146989,0.0,0.0
2026-07-30 15:50:00-04:00,42.18000030517578,42.209999084472656,42.14500045776367,42.165000915527344,342932,0.0,0.0
2026-07-30 15:55:00-04:00,42.165000915527344,42.31589889526367,42.1510009765625,42.290000915527344,963232,0.0,0.0
2026-07-31 09:30:00-04:00,42.02000045776367,42.07500076293945,41.619998931884766,41.8489990234375,621978,0.0,0.0
2026-07-31 09:35:00-04:00,41.845001220703125,41.939998626708984,41.67499923706055,41.88999938964844,319771,0.0,0.0
2026-07-31 09:40:00-04:00,41.875,42.04999923706055,41.849998474121094,41.9900016784668,233050,0.0,0.0
2026-07-31 09:45:00-04:00,42.0,42.035099029541016,41.779998779296875,41.915000915527344,184427,0.0,0.0
2026-07-31 09:50:00-04:00,41.91999816894531,42.02629852294922,41.83000183105469,42.02629852294922,237822,0.0,0.0
2026-07-31 09:55:00-04:00,42.025001525878906,42.04499816894531,41.95500183105469,41.994998931884766,149786,0.0,0.0
2026-07-31 10:00:00-04:00,41.9900016784668,42.040000915527344,41.92250061035156,41.970001220703125,169742,0.0,0.0
2026-07-31 10:05:00-04:00,41.970001220703125,41.974998474121094,41.72999954223633,41.78499984741211,282667,0.0,0.0
2026-07-31 10:10:00-04:00,41.779998779296875,41.779998779296875,41.65999984741211,41.69990158081055,178103,0.0,0.0
2026-07-31 10:15:00-04:00,41.689998626708984,41.7400016784668,41.59000015258789,41.625,220676,0.0,0.0
2026-07-31 10:20:00-04:00,41.619998931884766,41.82500076293945,41.60499954223633,41.790000915527344,199923,0.0,0.0
2026-07-31 10:25:00-04:00,41.81999969482422,41.834999084472656,41.77000045776367,41.775001525878906,172651,0.0,0.0
2026-07-31 10:30:00-04:00,41.775001525878906,41.80500030517578,41.69499969482422,41.70500183105469,154427,0.0,0.0
2026-07-31 10:35:00-04:00,41.70500183105469,41.80500030517578,41.68000030517578,41.71500015258789,247019,0.0,0.0
2026-07-31 10:40:00-04:00,41.71500015258789,41.85499954223633,41.689998626708984,41.85020065307617,365463,0.0,0.0
2026-07-31 10:45:00-04:00,41.85499954223633,41.98500061035156,41.849998474121094,41.8849983215332,94700,0.0,0.0
2026-07-31 10:50:00-04:00,41.8849983215332,41.90999984741211,41.845001220703125,41.8849983215332,125337,0.0,0.0
2026-07-31 10:55:00-04:00,41.8849983215332,41.88999938964844,41.81999969482422,41.880001068115234,115035,0.0,0.0
2026-07-31 11:00:00-04:00,41.869998931884766,41.869998931884766,41.744998931884766,41.744998931884766,107816,0.0,0.0
2026-07-31 11:05:00-04:00,41.749698638916016,41.798301696777344,41.709999084472656,41.744998931884766,101704,0.0,0.0
2026-07-31 11:10:00-04:00,41.744998931884766,41.78499984741211,41.724998474121094,41.755001068115234,82347,0.0,0.0
2026-07-31 11:15:00-04:00,41.74850082397461,41.77000045776367,41.62070083618164,41.6349983215332,149356,0.0,0.0
2026-07-31 11:20:00-04:00,41.63999938964844,41.720001220703125,41.63999938964844,41.64699935913086,112933,0.0,0.0
2026-07-31 11:25:00-04:00,41.64500045776367,41.685001373291016,41.52000045776367,41.525001525878906,183362,0.0,0.0
2026-07-31 11:30:00-04:00,41.52000045776367,41.55500030517578,41.4900016784668,41.52000045776367,212844,0.0,0.0
2026-07-31 11:35:00-04:00,41.52000045776367,41.665000915527344,41.505001068115234,41.650001525878906,167566,0.0,0.0
2026-07-31 11:40:00-04:00,41.65999984741211,41.68000030517578,41.619998931884766,41.66999816894531,100327,0.0,0.0
2026-07-31 11:45:00-04:00,41.66999816894531,41.70000076293945,41.650001525878906,41.6963996887207,144331,0.0,0.0
2026-07-31 11:50:00-04:00,41.69499969482422,41.744998931884766,41.69499969482422,41.71500015258789,81976,0.0,0.0
2026-07-31 11:55:00-04:00,41.709999084472656,41.79999923706055,41.70000076293945,41.775001525878906,130338,0.0,0.0
2026-07-31 12:00:00-04:00,41.77000045776367,41.78499984741211,41.70050048828125,41.72999954223633,148304,0.0,0.0
2026-07-31 12:05:00-04:00,41.720001220703125,41.744998931884766,41.64500045776367,41.661598205566406,88310,0.0,0.0
2026-07-31 12:10:00-04:00,41.66999816894531,41.695899963378906,41.654998779296875,41.66999816894531,80745,0.0,0.0
2026-07-31 12:15:00-04:00,41.67499923706055,41.69990158081055,41.65010070800781,41.665000915527344,80404,0.0,0.0
2026-07-31 12:20:00-04:00,41.665000915527344,41.720001220703125,41.65999984741211,41.720001220703125,84739,0.0,0.0
2026-07-31 12:25:00-04:00,41.71500015258789,41.7400016784668,41.66999816894531,41.68550109863281,79590,0.0,0.0
2026-07-31 12:30:00-04:00,41.685001373291016,41.73500061035156,41.685001373291016,41.705101013183594,72338,0.0,0.0
2026-07-31 12:35:00-04:00,41.709999084472656,41.75,41.69499969482422,41.70500183105469,72702,0.0,0.0
2026-07-31 12:40:00-04:00,41.709999084472656,41.744998931884766,41.66999816894531,41.68000030517578,92125,0.0,0.0
2026-07-31 12:45:00-04:00,41.66999816894531,41.689998626708984,41.6349983215332,41.65999984741211,97435,0.0,0.0
2026-07-31 12:50:00-04:00,41.654998779296875,41.685001373291016,41.64500045776367,41.65999984741211,73750,0.0,0.0
2026-07-31 12:55:00-04:00,41.65999984741211,41.676246643066406,41.64500045776367,41.66999816894531,83223,0.0,0.0
2026-07-31 13:00:00-04:00,41.65999984741211,41.689998626708984,41.650001525878906,41.685001373291016,63748,0.0,0.0
2026-07-31 13:05:00-04:00,41.68000030517578,41.74250030517578,41.66999816894531,41.74250030517578,119546,0.0,0.0
2026-07-31 13:10:00-04:00,41.752498626708984,41.79499816894531,41.73500061035156,41.7400016784668,139287,0.0,0.0
2026-07-31 13:15:00-04:00,41.73500061035156,41.73500061035156,41.650001525878906,41.665000915527344,93564,0.0,0.0
2026-07-31 13:20:00-04:00,41.665000915527344,41.69499969482422,41.6349983215332,41.69499969482422,94603,0.0,0.0
2026-07-31 13:25:00-04:00,41.689998626708984,41.709999084472656,41.65010070800781,41.65999984741211,87850,0.0,0.0
2026-07-31 13:30:00-04:00,41.665000915527344,41.665000915527344,41.58000183105469,41.619998931884766,207535,0.0,0.0
2026-07-31 13:35:00-04:00,41.619998931884766,41.6349983215332,41.595001220703125,41.61000061035156,100462,0.0,0.0
2026-07-31 13:40:00-04:00,41.6150016784668,41.63999938964844,41.59000015258789,41.6349983215332,333538,0.0,0.0
2026-07-31 13:45:00-04:00,41.6349983215332,41.63999938964844,41.595001220703125,41.6349983215332,104415,0.0,0.0
2026-07-31 13:50:00-04:00,41.6349983215332,41.685001373291016,41.62009811401367,41.685001373291016,83443,0.0,0.0
2026-07-31 13:55:00-04:00,41.685001373291016,41.78499984741211,41.68000030517578,41.724998474121094,140788,0.0,0.0
2026-07-31 14:00:00-04:00,41.72999954223633,41.7599983215332,41.70500183105469,41.724998474121094,89754,0.0,0.0
2026-07-31 14:05:00-04:00,41.72999954223633,41.81999969482422,41.71500015258789,41.78499984741211,125589,0.0,0.0
2026-07-31 14:10:00-04:00,41.78499984741211,41.82500076293945,41.78499984741211,41.82500076293945,95747,0.0,0.0
2026-07-31 14:15:00-04:00,41.820701599121094,41.849998474121094,41.810001373291016,41.834999084472656,138664,0.0,0.0
2026-07-31 14:20:00-04:00,41.83000183105469,41.8650016784668,41.81999969482422,41.851600646972656,102372,0.0,0.0
2026-07-31 14:25:00-04:00,41.85499954223633,41.880001068115234,41.834999084472656,41.845001220703125,242729,0.0,0.0
2026-07-31 14:30:00-04:00,41.849998474121094,41.849998474121094,41.83000183105469,41.83000183105469,194527,0.0,0.0
2026-07-31 14:35:00-04:00,41.834999084472656,41.94499969482422,41.834999084472656,41.94499969482422,256730,0.0,0.0
2026-07-31 14:40:00-04:00,41.94990158081055,41.9900016784668,41.939998626708984,41.98577880859375,131068,0.0,0.0
2026-07-31 14:45:00-04:00,41.98500061035156,41.98500061035156,41.94499969482422,41.94499969482422,81411,0.0,0.0
2026-07-31 14:50:00-04:00,41.939998626708984,41.95500183105469,41.91999816894531,41.93000030517578,238088,0.0,0.0
2026-07-31 14:55:00-04:00,41.92499923706055,41.9900016784668,41.92499923706055,41.974998474121094,189292,0.0,0.0
2026-07-31 15:00:00-04:00,41.974998474121094,42.01499938964844,41.849998474121094,41.8650016784668,436003,0.0,0.0
2026-07-31 15:05:00-04:00,41.869998931884766,41.88999938964844,41.850101470947266,41.85499954223633,113328,0.0,0.0
2026-07-31 15:10:00-04:00,41.85499954223633,41.90999984741211,41.849998474121094,41.85499954223633,115934,0.0,0.0
2026-07-31 15:15:00-04:00,41.85499954223633,41.92020034790039,41.84000015258789,41.915000915527344,182104,0.0,0.0
2026-07-31 15:20:00-04:00,41.915000915527344,41.91999816894531,41.849998474121094,41.849998474121094,106179,0.0,0.0
2026-07-31 15:25:00-04:00,41.849998474121094,41.875,41.67499923706055,41.6796989440918,902226,0.0,0.0
2026-07-31 15:30:00-04:00,41.67499923706055,41.779998779296875,41.66999816894531,41.779998779296875,259822,0.0,0.0
2026-07-31 15:35:00-04:00,41.779998779296875,41.91999816894531,41.779998779296875,41.915000915527344,157868,0.0,0.0
2026-07-31 15:40:00-04:00,41.915000915527344,41.96500015258789,41.90999984741211,41.917598724365234,230917,0.0,0.0
2026-07-31 15:45:00-04:00,41.90999984741211,41.90999984741211,41.7599983215332,41.78499984741211,239862,0.0,0.0
2026-07-31 15:50:00-04:00,41.78499984741211,41.845001220703125,41.75,41.775001525878906,505425,0.0,0.0
2026-07-31 15:55:00-04:00,41.779998779296875,41.88999938964844,41.69499969482422,41.720001220703125,1273358,0.0,0.0
2026-08-03 09:30:00-04:00,42.56999969482422,43.20500183105469,42.53950119018555,43.02000045776367,2028637,0.0,0.0
2026-08-03 09:35:00-04:00,43.0099983215332,43.029998779296875,42.68000030517578,42.83000183105469,434610,0.0,0.0
2026-08-03 09:40:00-04:00,42.84000015258789,42.88999938964844,42.459999084472656,42.48500061035156,265118,0.0,0.0
2026-08-03 09:45:00-04:00,42.47999954223633,42.75,42.470001220703125,42.75,206090,0.0,0.0
2026-08-03 09:50:00-04:00,42.7599983215332,42.90999984741211,42.7599983215332,42.810001373291016,293754,0.0,0.0
2026-08-03 09:55:00-04:00,42.814998626708984,42.8650016784668,42.5,42.5,207720,0.0,0.0
2026-08-03 10:00:00-04:00,42.4900016784668,42.529998779296875,42.349998474121094,42.380001068115234,233392,0.0,0.0
2026-08-03 10:05:00-04:00,42.38999938964844,42.42499923706055,42.244998931884766,42.36000061035156,214164,0.0,0.0
2026-08-03 10:10:00-04:00,42.349998474121094,42.494998931884766,42.29999923706055,42.48500061035156,268818,0.0,0.0
2026-08-03 10:15:00-04:00,42.47999954223633,42.59000015258789,42.45500183105469,42.560001373291016,222441,0.0,0.0
2026-08-03 10:20:00-04:00,42.56999969482422,42.6150016784668,42.5,42.52000045776367,181887,0.0,0.0
2026-08-03 10:25:00-04:00,42.525001525878906,42.560001373291016,42.43199920654297,42.44499969482422,184835,0.0,0.0
2026-08-03 10:30:00-04:00,42.44499969482422,42.46500015258789,42.26499938964844,42.314998626708984,164924,0.0,0.0
2026-08-03 10:35:00-04:00,42.31999969482422,42.40999984741211,42.2599983215332,42.400001525878906,130566,0.0,0.0
2026-08-03 10:40:00-04:00,42.404998779296875,42.47999954223633,42.3650016784668,42.459999084472656,102566,0.0,0.0
2026-08-03 10:45:00-04:00,42.470001220703125,42.525001525878906,42.334999084472656,42.3650016784668,161819,0.0,0.0
2026-08-03 10:50:00-04:00,42.36069869995117,42.38999938964844,42.30500030517578,42.349998474121094,161608,0.0,0.0
2026-08-03 10:55:00-04:00,42.345001220703125,42.36000061035156,42.213600158691406,42.220001220703125,138892,0.0,0.0
2026-08-03 11:00:00-04:00,42.224998474121094,42.279998779296875,42.1697998046875,42.24509811401367,197019,0.0,0.0
2026-08-03 11:05:00-04:00,42.22999954223633,42.2599983215332,42.165000915527344,42.220001220703125,151659,0.0,0.0
2026-08-03 11:10:00-04:00,42.22999954223633,42.2400016784668,42.1349983215332,42.185001373291016,142147,0.0,0.0
2026-08-03 11:15:00-04:00,42.189998626708984,42.20000076293945,42.099998474121094,42.11989974975586,5416111,0.0,0.0
2026-08-03 11:20:00-04:00,42.119998931884766,42.18949890136719,42.1150016784668,42.165000915527344,119123,0.0,0.0
2026-08-03 11:25:00-04:00,42.15999984741211,42.23500061035156,42.150001525878906,42.224998474121094,112536,0.0,0.0
2026-08-03 11:30:00-04:00,42.222999572753906,42.2598991394043,42.20500183105469,42.24599838256836,120045,0.0,0.0
2026-08-03 11:35:00-04:00,42.2400016784668,42.29750061035156,42.209999084472656,42.2599983215332,238589,0.0,0.0
2026-08-03 11:40:00-04:00,42.26499938964844,42.26499938964844,42.200801849365234,42.21500015258789,131532,0.0,0.0
2026-08-03 11:45:00-04:00,42.21500015258789,42.239898681640625,42.189998626708984,42.201698303222656,100579,0.0,0.0
2026-08-03 11:50:00-04:00,42.20500183105469,42.2400016784668,42.16999816894531,42.17499923706055,98385,0.0,0.0
2026-08-03 11:55:00-04:00,42.17499923706055,42.17509841918945,42.099998474121094,42.10499954223633,97722,0.0,0.0
2026-08-03 12:00:00-04:00,42.10499954223633,42.1150016784668,42.08000183105469,42.089900970458984,95833,0.0,0.0
2026-08-03 12:05:00-04:00,42.08829879760742,42.1150016784668,42.08000183105469,42.095001220703125,90627,0.0,0.0
2026-08-03 12:10:00-04:00,42.095001220703125,42.119998931884766,42.064998626708984,42.10749816894531,93575,0.0,0.0
2026-08-03 12:15:00-04:00,42.10499954223633,42.119998931884766,42.060001373291016,42.084999084472656,91126,0.0,0.0
2026-08-03 12:20:00-04:00,42.084999084472656,42.18939971923828,42.08000183105469,42.185001373291016,159187,0.0,0.0
2026-08-03 12:25:00-04:00,42.189998626708984,42.209999084472656,42.150001525878906,42.20859909057617,98021,0.0,0.0
2026-08-03 12:30:00-04:00,42.20500183105469,42.249298095703125,42.189998626708984,42.20399856567383,89417,0.0,0.0
2026-08-03 12:35:00-04:00,42.209999084472656,42.279998779296875,42.189998626708984,42.279998779296875,86503,0.0,0.0
2026-08-03 12:40:00-04:00,42.279998779296875,42.309898376464844,42.26499938964844,42.29499816894531,119892,0.0,0.0
2026-08-03 12:45:00-04:00,42.29499816894531,42.308998107910156,42.255001068115234,42.279998779296875,84412,0.0,0.0
2026-08-03 12:50:00-04:00,42.275001525878906,42.314998626708984,42.255001068115234,42.26499938964844,73774,0.0,0.0
2026-08-03 12:55:00-04:00,42.2599983215332,42.36000061035156,42.2599983215332,42.345001220703125,170256,0.0,0.0
2026-08-03 13:00:00-04:00,42.34000015258789,42.349998474121094,42.26499938964844,42.275001525878906,94833,0.0,0.0
2026-08-03 13:05:00-04:00,42.275001525878906,42.29499816894531,42.22999954223633,42.29499816894531,108717,0.0,0.0
2026-08-03 13:10:00-04:00,42.29499816894531,42.29999923706055,42.22999954223633,42.2401008605957,95972,0.0,0.0
2026-08-03 13:15:00-04:00,42.244998931884766,42.2599983215332,42.22999954223633,42.244998931884766,97641,0.0,0.0
2026-08-03 13:20:00-04:00,42.244998931884766,42.24700164794922,42.20500183105469,42.20500183105469,89035,0.0,0.0
2026-08-03 13:25:00-04:00,42.203617095947266,42.244998931884766,42.20000076293945,42.23500061035156,76575,0.0,0.0
2026-08-03 13:30:00-04:00,42.22999954223633,42.2599983215332,42.220001220703125,42.2599983215332,73995,0.0,0.0
2026-08-03 13:35:00-04:00,42.255001068115234,42.2599983215332,42.220001220703125,42.244998931884766,57462,0.0,0.0
2026-08-03 13:40:00-04:00,42.244998931884766,42.32500076293945,42.244998931884766,42.30500030517578,133761,0.0,0.0
2026-08-03 13:45:00-04:00,42.30500030517578,42.33000183105469,42.279998779296875,42.30546188354492,94066,0.0,0.0
2026-08-03 13:50:00-04:00,42.310001373291016,42.349998474121094,42.29999923706055,42.334999084472656,87871,0.0,0.0
2026-08-03 13:55:00-04:00,42.34000015258789,42.349998474121094,42.27000045776367,42.28499984741211,74935,0.0,0.0
2026-08-03 14:00:00-04:00,42.28499984741211,42.369998931884766,42.27000045776367,42.369998931884766,215801,0.0,0.0
2026-08-03 14:05:00-04:00,42.377498626708984,42.435001373291016,42.36989974975586,42.42499923706055,189037,0.0,0.0
2026-08-03 14:10:00-04:00,42.42499923706055,42.43000030517578,42.38999938964844,42.404998779296875,85099,0.0,0.0
2026-08-03 14:15:00-04:00,42.404998779296875,42.455101013183594,42.3849983215332,42.435001373291016,182676,0.0,0.0
2026-08-03 14:20:00-04:00,42.43439865112305,42.529998779296875,42.43009948730469,42.494998931884766,117710,0.0,0.0
2026-08-03 14:25:00-04:00,42.5,42.529998779296875,42.5,42.51499938964844,81853,0.0,0.0
2026-08-03 14:30:00-04:00,42.51499938964844,42.529998779296875,42.474998474121094,42.494998931884766,119138,0.0,0.0
2026-08-03 14:35:00-04:00,42.5,42.595001220703125,42.4900016784668,42.564998626708984,140059,0.0,0.0
2026-08-03 14:40:00-04:00,42.564998626708984,42.59000015258789,42.529998779296875,42.56990051269531,165730,0.0,0.0
2026-08-03 14:45:00-04:00,42.56999969482422,42.58000183105469,42.54999923706055,42.56010055541992,69366,0.0,0.0
2026-08-03 14:50:00-04:00,42.56999969482422,42.595001220703125,42.56999969482422,42.57500076293945,68718,0.0,0.0
