Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 13:00:00-04:00,9.755000114440918,9.770000457763672,9.739999771118164,9.759900093078613,470387,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,9.755000114440918,9.770000457763672,9.744999885559082,9.755000114440918,225224,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,9.755000114440918,9.770000457763672,9.75,9.755000114440918,197846,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,9.750100135803223,9.779999732971191,9.75,9.770000457763672,198053,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,9.765000343322754,9.774999618530273,9.75,9.75,281445,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,9.75,9.789999961853027,9.744000434875488,9.780500411987305,414302,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,9.789799690246582,9.789999961853027,9.760000228881836,9.767999649047852,174451,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,9.765000343322754,9.765000343322754,9.739999771118164,9.755000114440918,259188,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,9.755000114440918,9.760000228881836,9.744999885559082,9.755000114440918,250656,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,9.760000228881836,9.770000457763672,9.75,9.756400108337402,224564,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,9.755000114440918,9.770000457763672,9.750100135803223,9.765000343322754,123889,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,9.765000343322754,9.770000457763672,9.760000228881836,9.770000457763672,309061,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,9.760000228881836,9.774999618530273,9.734999656677246,9.765000343322754,702042,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,9.765000343322754,9.805000305175781,9.760000228881836,9.795000076293945,295309,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,9.79699993133545,9.805000305175781,9.744999885559082,9.755000114440918,232031,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,9.759900093078613,9.779999732971191,9.740099906921387,9.760000228881836,217601,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,9.770000457763672,9.770000457763672,9.719499588012695,9.729999542236328,252659,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,9.73009967803955,9.75,9.720000267028809,9.725000381469727,118760,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,9.725000381469727,9.739999771118164,9.710000038146973,9.725000381469727,178959,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,9.720100402832031,9.729999542236328,9.710000038146973,9.710000038146973,324313,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,9.710000038146973,9.739999771118164,9.699999809265137,9.725000381469727,199087,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,9.729999542236328,9.78499984741211,9.729999542236328,9.755000114440918,568378,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,9.760000228881836,9.770000457763672,9.744999885559082,9.765000343322754,208938,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,9.765000343322754,9.8100004196167,9.765000343322754,9.800000190734863,721740,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,9.8100004196167,9.824999809265137,9.795000076293945,9.819199562072754,456282,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,9.8149995803833,9.819999694824219,9.789999961853027,9.819999694824219,417322,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,9.8100004196167,9.8149995803833,9.79010009765625,9.8016996383667,195015,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,9.800000190734863,9.824999809265137,9.789999961853027,9.8149995803833,526410,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,9.809499740600586,9.819999694824219,9.800000190734863,9.800100326538086,135486,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,9.800100326538086,9.819899559020996,9.795000076293945,9.816399574279785,168848,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,9.819899559020996,9.826499938964844,9.800000190734863,9.8100004196167,170519,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,9.809900283813477,9.8100004196167,9.789999961853027,9.795000076293945,484698,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,9.795000076293945,9.795000076293945,9.75,9.751299858093262,154584,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,9.757100105285645,9.759900093078613,9.729999542236328,9.744999885559082,202559,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,9.745100021362305,9.745100021362305,9.725000381469727,9.734000205993652,196152,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,9.734999656677246,9.739999771118164,9.729999542236328,9.734999656677246,73506,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,9.736700057983398,9.739999771118164,9.729999542236328,9.734999656677246,47187,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,9.734999656677246,9.739999771118164,9.720000267028809,9.739999771118164,337463,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,9.729999542236328,9.729999542236328,9.654999732971191,9.679699897766113,1541834,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,9.675000190734863,9.677200317382812,9.614999771118164,9.619999885559082,643804,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,9.630000114440918,9.649900436401367,9.619999885559082,9.638500213623047,581666,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,9.640000343322754,9.669899940490723,9.609999656677246,9.640000343322754,707929,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,9.635000228881836,9.635000228881836,9.545000076293945,9.5649995803833,1328616,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,9.5649995803833,9.569999694824219,9.550000190734863,9.555000305175781,465164,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,9.5600004196167,9.609999656677246,9.5600004196167,9.604999542236328,407649,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,9.609999656677246,9.675000190734863,9.604999542236328,9.630000114440918,537867,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,9.630000114440918,9.649999618530273,9.625,9.639900207519531,349348,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,9.63949966430664,9.6899995803833,9.635000228881836,9.664999961853027,609615,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,9.65999984741211,9.670000076293945,9.630000114440918,9.654999732971191,344746,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,9.65999984741211,9.65999984741211,9.634900093078613,9.640000343322754,368013,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,9.645000457763672,9.679900169372559,9.640000343322754,9.659899711608887,204689,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,9.659899711608887,9.710000038146973,9.659700393676758,9.6850004196167,628615,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,9.6850004196167,9.699999809265137,9.680000305175781,9.694999694824219,367759,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,9.694999694824219,9.699999809265137,9.675000190734863,9.690099716186523,237685,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,9.694999694824219,9.694999694824219,9.680000305175781,9.694999694824219,249555,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,9.694999694824219,9.694999694824219,9.63010025024414,9.639900207519531,355247,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,9.640000343322754,9.675000190734863,9.62969970703125,9.63010025024414,502397,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,9.636699676513672,9.649999618530273,9.614999771118164,9.645000457763672,476468,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,9.645000457763672,9.649999618530273,9.620100021362305,9.630000114440918,326072,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,9.635000228881836,9.640000343322754,9.609999656677246,9.614999771118164,150826,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,9.619999885559082,9.619999885559082,9.609999656677246,9.613300323486328,296335,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,9.614999771118164,9.630000114440918,9.600000381469727,9.610099792480469,301530,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,9.619999885559082,9.619999885559082,9.600000381469727,9.614999771118164,397636,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,9.610099792480469,9.630000114440918,9.600000381469727,9.630000114440918,694297,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,9.779999732971191,9.800000190734863,9.760100364685059,9.789999961853027,1115577,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,9.78499984741211,9.800100326538086,9.75,9.789899826049805,501694,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,9.789999961853027,9.800000190734863,9.779999732971191,9.795000076293945,434354,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,9.800000190734863,9.8100004196167,9.770099639892578,9.780099868774414,403250,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,9.779999732971191,9.789999961853027,9.770000457763672,9.774999618530273,394790,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,9.774999618530273,9.795000076293945,9.75,9.76990032196045,344318,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,9.760000228881836,9.76990032196045,9.723600387573242,9.723600387573242,282410,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,9.729999542236328,9.75,9.710100173950195,9.71500015258789,275475,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,9.720000267028809,9.720000267028809,9.680000305175781,9.6850004196167,211757,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,9.6899995803833,9.729999542236328,9.68019962310791,9.71969985961914,399636,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,9.720000267028809,9.739899635314941,9.71500015258789,9.73639965057373,232210,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,9.734700202941895,9.740099906921387,9.71500015258789,9.734999656677246,361442,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,9.739899635314941,9.75,9.729999542236328,9.75,193666,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,9.744999885559082,9.75,9.729999542236328,9.739999771118164,55480,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,9.73799991607666,9.739999771118164,9.720000267028809,9.729900360107422,131241,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,9.729999542236328,9.75,9.720000267028809,9.749500274658203,212972,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,9.744999885559082,9.760000228881836,9.739999771118164,9.744999885559082,99806,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,9.75,9.765000343322754,9.734999656677246,9.760100364685059,185594,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,9.760000228881836,9.779999732971191,9.75,9.760100364685059,164124,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,9.765000343322754,9.770000457763672,9.694999694824219,9.720000267028809,645057,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,9.729900360107422,9.729999542236328,9.699999809265137,9.71500015258789,309262,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,9.710000038146973,9.725000381469727,9.704999923706055,9.710000038146973,311897,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,9.710000038146973,9.720000267028809,9.6850004196167,9.694999694824219,204288,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,9.694999694824219,9.719900131225586,9.694999694824219,9.71500015258789,106546,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,9.720000267028809,9.729999542236328,9.710000038146973,9.725000381469727,135078,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,9.725000381469727,9.739999771118164,9.720000267028809,9.729999542236328,233309,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,10.170000076293945,10.199999809265137,10.150099754333496,10.1850004196167,1797569,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,10.1899995803833,10.210000038146973,10.164999961853027,10.170999526977539,1090049,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,10.175000190734863,10.199999809265137,10.17020034790039,10.1850004196167,302246,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,10.1850004196167,10.220000267028809,10.180000305175781,10.194999694824219,513597,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,10.199999809265137,10.229999542236328,10.1899995803833,10.220000267028809,855805,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,10.225000381469727,10.229999542236328,10.170000076293945,10.170000076293945,682499,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,10.170100212097168,10.1899995803833,10.149999618530273,10.175000190734863,403581,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,10.180000305175781,10.229999542236328,10.170100212097168,10.204999923706055,426267,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,10.204999923706055,10.220000267028809,10.199999809265137,10.204999923706055,388705,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,10.204999923706055,10.229999542236328,10.192700386047363,10.194999694824219,374161,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,10.190099716186523,10.210000038146973,10.1899995803833,10.1899995803833,169441,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,10.189499855041504,10.199999809265137,10.175000190734863,10.194999694824219,226761,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,10.194999694824219,10.210000038146973,10.149999618530273,10.156399726867676,336838,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,10.149999618530273,10.189900398254395,10.140000343322754,10.18179988861084,424050,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,10.180000305175781,10.1899995803833,10.16450023651123,10.180000305175781,356837,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,10.173600196838379,10.189800262451172,10.149999618530273,10.158900260925293,306487,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,10.154999732971191,10.169899940490723,10.140000343322754,10.149999618530273,257000,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,10.145000457763672,10.160099983215332,10.139900207519531,10.15999984741211,473034,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,10.15999984741211,10.220000267028809,10.149999618530273,10.21619987487793,366425,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,10.21500015258789,10.229999542236328,10.180100440979004,10.1899995803833,507117,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,10.1899995803833,10.190699577331543,10.15999984741211,10.160099983215332,301903,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,10.166299819946289,10.1850004196167,10.15999984741211,10.15999984741211,261780,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,10.164999961853027,10.164999961853027,10.149999618530273,10.154999732971191,92597,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,10.154999732971191,10.15999984741211,10.149999618530273,10.153200149536133,71016,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,10.154999732971191,10.15999984741211,10.149999618530273,10.149999618530273,41379,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,10.149999618530273,10.154999732971191,10.130000114440918,10.140000343322754,291984,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,10.180000305175781,10.21660041809082,10.180000305175781,10.194999694824219,987782,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,10.194999694824219,10.199000358581543,10.170100212097168,10.194999694824219,129354,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,10.198200225830078,10.198200225830078,10.09000015258789,10.09000015258789,561802,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,10.100000381469727,10.11989974975586,10.090100288391113,10.095000267028809,346105,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,10.099900245666504,10.104999542236328,10.079999923706055,10.085700035095215,392684,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,10.085000038146973,10.085000038146973,10.050000190734863,10.050600051879883,376667,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,10.050000190734863,10.050100326538086,10.020000457763672,10.029999732971191,377696,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,10.03499984741211,10.050000190734863,10.020000457763672,10.050000190734863,365547,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,10.045000076293945,10.0649995803833,10.039999961853027,10.04010009765625,228492,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,10.045000076293945,10.055000305175781,10.039999961853027,10.041999816894531,240481,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,10.045000076293945,10.04990005493164,10.029999732971191,10.039999961853027,91030,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,10.045000076293945,10.069999694824219,10.043499946594238,10.055000305175781,220949,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,10.050000190734863,10.055000305175781,10.020000457763672,10.029999732971191,175758,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,10.024999618530273,10.049699783325195,10.024999618530273,10.045000076293945,219653,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,10.048399925231934,10.0600004196167,10.039999961853027,10.055000305175781,79889,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,10.055000305175781,10.100000381469727,10.050000190734863,10.095000267028809,351665,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,10.095000267028809,10.119999885559082,10.095000267028809,10.114999771118164,495690,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,10.119999885559082,10.130000114440918,10.109999656677246,10.119999885559082,381511,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,10.119999885559082,10.145000457763672,10.109999656677246,10.110099792480469,370304,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,10.109999656677246,10.114999771118164,10.079999923706055,10.095000267028809,348336,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,10.096199989318848,10.099900245666504,10.079999923706055,10.085000038146973,55384,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,10.088000297546387,10.100000381469727,10.079999923706055,10.085000038146973,133999,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,10.085000038146973,10.095000267028809,10.079700469970703,10.095000267028809,223249,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,10.095000267028809,10.100000381469727,10.09000015258789,10.09000015258789,41656,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,10.090499877929688,10.099900245666504,10.069999694824219,10.069999694824219,133766,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,10.074999809265137,10.079999923706055,10.0600004196167,10.0649995803833,171584,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,10.25,10.270000457763672,10.20989990234375,10.213299751281738,1191451,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,10.220000267028809,10.239999771118164,10.1899995803833,10.225000381469727,451035,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,10.225000381469727,10.270000457763672,10.225000381469727,10.255000114440918,688041,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,10.255000114440918,10.255000114440918,10.210000038146973,10.21500015258789,443687,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,10.21500015258789,10.300000190734863,10.21500015258789,10.28499984741211,636812,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,10.28499984741211,10.286800384521484,10.229999542236328,10.245100021362305,342755,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,10.25,10.25,10.210000038146973,10.225000381469727,378788,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,10.225000381469727,10.239999771118164,10.220000267028809,10.225000381469727,200950,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,10.225000381469727,10.234999656677246,10.199999809265137,10.234999656677246,208738,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,10.234999656677246,10.239999771118164,10.199999809265137,10.199999809265137,291065,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,10.204999923706055,10.220000267028809,10.184000015258789,10.189900398254395,188771,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,10.1850004196167,10.220000267028809,10.170000076293945,10.21500015258789,270025,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,10.21500015258789,10.225000381469727,10.199999809265137,10.20989990234375,251260,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,10.204999923706055,10.22599983215332,10.194999694824219,10.210000038146973,327064,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,10.213399887084961,10.216500282287598,10.1899995803833,10.21500015258789,125168,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,10.21500015258789,10.220000267028809,10.199999809265137,10.21500015258789,162537,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,10.21500015258789,10.239999771118164,10.21500015258789,10.234999656677246,242289,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,10.234999656677246,10.234999656677246,10.1899995803833,10.199999809265137,300721,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,10.194999694824219,10.239999771118164,10.194999694824219,10.21500015258789,387657,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,10.21500015258789,10.239899635314941,10.21500015258789,10.234999656677246,640420,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,10.234999656677246,10.234999656677246,10.1899995803833,10.194999694824219,319038,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,10.1899995803833,10.199899673461914,10.1850004196167,10.194999694824219,212062,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,10.194999694824219,10.199999809265137,10.180000305175781,10.1850004196167,218720,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,10.1850004196167,10.194999694824219,10.180000305175781,10.194999694824219,107033,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,10.194999694824219,10.199999809265137,10.180000305175781,10.199999809265137,90214,0.0,0.0,0.0
