ts,open,high,low,close,volume
1782767100000,160.75,160.75,160.75,160.75,113
1782768300000,160.63,160.63,160.63,160.63,130
1782768900000,160.6006,160.6006,160.6006,160.6006,1051
1782770400000,160.8,160.8,160.8,160.8,436
1782770700000,160.869,160.869,160.869,160.869,123
1782771300000,160.869,160.869,160.869,160.869,100
1782771600000,160.6618,160.6618,160.6,160.6,224
1782773700000,160.71,160.75,160.53,160.75,5806
1782774300000,160.5,160.76,160.5,160.76,610
1782774600000,160.75,160.76,160.75,160.76,300
1782775200000,160.5,160.5,160.5,160.5,200
1782776700000,160.5,160.5,160.5,160.5,100
1782777300000,160.57,160.57,160.57,160.57,100
1782806400000,160.41,160.72,160.34,160.46,2666
1782813600000,160.5,160.5,160.5,160.5,124
1782817200000,160.5937,160.5937,160.5937,160.5937,243
1782818100000,160.77,160.77,160.77,160.77,109
1782818400000,160.9467,160.9467,160.9467,160.9467,100
1782818700000,160.81,160.81,160.81,160.81,103
1782819000000,160.79,160.79,160.78,160.78,345
1782820800000,160.7,160.7,160.7,160.7,221
1782821100000,160.84,160.84,160.84,160.84,306
1782823200000,160.7901,160.88,160.7901,160.88,266
1782823800000,160.68,160.81,160.62,160.81,1151
1782824100000,160.54,160.68,160.54,160.64,914
1782824700000,160.74,160.85,160.74,160.85,893
1782825300000,160.6647,160.85,160.6647,160.85,933
1782825600000,160.93,160.93,160.93,160.93,227
1782825900000,161.03,161.17,161.03,161.03,4136
1782826200000,161.01,161.25,159.55,159.655,483663
1782826500000,159.67,159.925,159.52,159.73,399567
1782826800000,159.74,159.85,159.5,159.5,328931
1782827100000,159.51,159.63,159.26,159.45,299587
1782827400000,159.46,159.51,159.27,159.4,235331
1782827700000,159.37,159.41,158.87,158.89,454520
1782828000000,158.87,159.24,158.8,159.01,254478
1782828300000,159.02,159.17,158.92,158.99,228346
1782828600000,158.985,159.04,158.58,158.61,257817
1782828900000,158.59,158.615,158.17,158.275,191328
1782829200000,158.28,158.45,158.23,158.27,628840
1782829500000,158.28,158.33,158.02,158.065,123752
1782829800000,158.04,158.36,157.96,158.29,157685
1782830100000,158.31,158.42,158.2,158.25,147621
1782830400000,158.26,158.43,158.26,158.38,204455
1782830700000,158.38,158.56,158.2701,158.3399,77496
1782831000000,158.34,158.52,158.3,158.47,64672
1782831300000,158.49,158.64,158.43,158.63,67230
1782831600000,158.64,158.9,158.605,158.86,128354
1782831900000,158.85,159.09,158.74,159.03,92070
1782832200000,159.03,159.255,159.01,159.1701,91000
1782832500000,159.17,159.27,159.09,159.12,127838
1782832800000,159.12,159.31,159.12,159.25,60095
1782833100000,159.235,159.28,159.15,159.18,53114
1782833400000,159.1723,159.19,159.06,159.12,133515
1782833700000,159.13,159.14,158.87,158.87,95193
1782834000000,158.87,159.205,158.87,159.13,145851
1782834300000,159.13,159.195,159.09,159.09,42075
1782834600000,159.11,159.13,159.0,159.02,37896
1782834900000,159.03,159.18,159.02,159.075,38827
1782835200000,159.075,159.13,158.99,159.01,46193
1782835500000,159.02,159.14,159.01,159.07,64797
1782835800000,159.1,159.27,159.08,159.25,68042
1782836100000,159.25,159.28,159.22,159.255,37722
1782836400000,159.255,159.255,159.17,159.2,41744
1782836700000,159.2,159.29,159.19,159.25,43606
1782837000000,159.25,159.295,159.21,159.28,42484
1782837300000,159.29,159.32,159.21,159.26,43547
1782837600000,159.27,159.31,159.24,159.25,69169
1782837900000,159.25,159.255,159.13,159.14,46784
1782838200000,159.145,159.2,159.1,159.17,47637
1782838500000,159.17,159.28,159.17,159.28,32216
1782838800000,159.275,159.32,159.27,159.28,30561
1782839100000,159.285,159.285,159.135,159.16,32211
1782839400000,159.155,159.27,159.135,159.265,39124
1782839700000,159.27,159.35,159.235,159.33,85353
1782840000000,159.33,159.45,159.315,159.35,25638
1782840300000,159.36,159.44,159.32,159.4,47611
1782840600000,159.4,159.48,159.35,159.36,56723
1782840900000,159.35,159.37,159.18,159.235,48912
1782841200000,159.235,159.27,159.155,159.185,56426
1782841500000,159.185,159.23,159.145,159.2,52557
1782841800000,159.22,159.31,159.2,159.28,48970
1782842100000,159.285,159.37,159.27,159.37,41758
1782842400000,159.355,159.55,159.35,159.51,46845
1782842700000,159.52,159.535,159.47,159.525,45371
1782843000000,159.535,159.575,159.515,159.555,74771
1782843300000,159.555,159.575,159.43,159.455,177588
1782843600000,159.46,159.515,159.37,159.45,243212
1782843900000,159.445,159.465,159.345,159.455,109509
1782844200000,159.455,159.575,159.435,159.54,56979
1782844500000,159.555,159.595,159.47,159.59,55938
1782844800000,159.59,159.61,159.47,159.53,410236
1782845100000,159.53,159.55,159.435,159.55,157191
1782845400000,159.55,159.605,159.53,159.585,60427
1782845700000,159.585,159.61,159.51,159.52,62352
1782846000000,159.52,159.52,159.29,159.2999,317261
1782846300000,159.29,159.385,159.26,159.28,69417
1782846600000,159.275,159.34,159.23,159.3,62968
1782846900000,159.29,159.31,159.21,159.275,562637
1782847200000,159.275,159.33,159.205,159.24,73778
1782847500000,159.245,159.275,159.09,159.105,77401
1782847800000,159.11,159.12,158.96,158.96,97881
1782848100000,158.965,159.09,158.88,158.99,126118
1782848400000,158.98,159.17,158.9,159.115,210077
1782848700000,159.11,159.125,158.98,159.045,214215
1782849000000,159.05,159.2,158.965,159.045,241460
1782849300000,159.05,159.08,158.585,158.67,834133
1782849600000,158.66,158.69,158.66,158.69,329656
1782849900000,158.69,158.72,158.69,158.69,3476
1782850200000,158.7,158.7,158.7,158.7,499
1782850500000,158.68,158.68,158.68,158.68,1575
1782850800000,158.67,158.67,158.67,158.67,257
1782851400000,158.58,158.58,158.58,158.58,207
1782852300000,158.58,158.58,158.58,158.58,394
1782856500000,158.49,158.49,158.49,158.49,410
1782856800000,158.59,158.59,158.56,158.56,2002
1782857100000,158.55,158.55,158.49,158.49,2029
1782858600000,158.52,158.52,158.48,158.48,11732
1782863100000,158.82,158.82,158.82,158.82,100
1782863400000,158.6,158.6,158.6,158.6,200
1782892800000,158.393,158.393,158.3,158.3,834
1782893700000,158.48,158.48,158.48,158.48,100
1782894000000,158.4,158.4,158.4,158.4,250
1782903900000,158.6847,158.6847,158.6847,158.6847,275
1782904800000,158.79,158.79,158.79,158.79,501
1782905700000,158.72,158.72,158.72,158.72,767
1782906600000,158.65,158.65,158.65,158.65,209
1782909000000,158.76,158.76,158.76,158.76,265
1782909600000,158.7532,158.7532,158.7532,158.7532,223
1782909900000,158.85,158.85,158.85,158.85,593
1782910200000,158.9,158.9,158.9,158.9,200
1782910500000,159.0,159.0,159.0,159.0,319
1782910800000,159.0,159.0,159.0,159.0,811
1782911100000,158.96,158.96,158.96,158.96,588
1782911400000,159.11,159.45,159.1,159.45,1475
1782911700000,159.7,159.88,159.44,159.44,1525
1782912000000,159.7708,159.7708,159.7708,159.7708,306
1782912300000,159.46,159.46,159.46,159.46,319
1782912600000,159.61,159.84,158.96,158.98,353958
1782912900000,159.06,159.22,158.54,159.2,296817
1782913200000,159.19,159.24,158.6765,158.99,205571
1782913500000,159.02,159.12,158.68,158.88,201974
1782913800000,158.87,159.37,158.82,159.33,133299
1782914100000,159.36,159.39,158.71,158.71,102723
1782914400000,158.68,158.8,158.5,158.68,152761
1782914700000,158.6725,158.85,158.58,158.82,96578
1782915000000,158.82,159.01,158.8,158.92,137909
1782915300000,158.92,159.13,158.88,158.98,123695
1782915600000,158.98,159.22,158.98,159.14,128748
1782915900000,159.14,159.47,159.09,159.37,136729
1782916200000,159.37,159.39,159.12,159.12,127321
1782916500000,159.12,159.31,159.065,159.27,154981
1782916800000,159.26,159.49,159.23,159.47,134147
1782917100000,159.49,159.64,159.45,159.61,114330
1782917400000,159.59,159.63,159.46,159.63,122942
1782917700000,159.625,159.96,159.58,159.83,65031
1782918000000,159.84,159.85,159.615,159.65,114664
1782918300000,159.65,159.81,159.64,159.74,74016
1782918600000,159.74,159.78,159.3,159.325,81326
1782918900000,159.33,159.34,159.18,159.22,166247
1782919200000,159.23,159.28,159.12,159.245,123260
1782919500000,159.24,159.24,159.01,159.05,150732
1782919800000,159.06,159.12,158.88,159.09,140039
1782920100000,159.1,159.34,159.09,159.26,374047
1782920400000,159.25,159.325,159.13,159.295,115670
1782920700000,159.31,159.44,159.3,159.385,116218
1782921000000,159.39,159.535,159.325,159.535,90512
1782921300000,159.53,159.538,159.45,159.49,115411
1782921600000,159.49,159.54,159.395,159.47,98213
1782921900000,159.47,159.62,159.47,159.6,65770
1782922200000,159.62,159.79,159.6,159.785,118591
1782922500000,159.79,159.88,159.73,159.78,239159
1782922800000,159.785,159.81,159.675,159.735,72433
1782923100000,159.74,159.78,159.69,159.77,50603
1782923400000,159.77,159.86,159.74,159.76,56200
1782923700000,159.78,159.79,159.64,159.76,134240
1782924000000,159.75,159.775,159.67,159.74,44091
1782924300000,159.73,159.76,159.46,159.47,80712
1782924600000,159.47,159.49,159.315,159.335,76887
1782924900000,159.32,159.405,159.29,159.295,63198
1782925200000,159.29,159.34,159.26,159.32,56196
1782925500000,159.315,159.395,159.185,159.245,58315
1782925800000,159.24,159.33,159.2345,159.29,48023
1782926100000,159.3,159.415,159.3,159.385,42286
1782926400000,159.38,159.405,159.225,159.26,43570
1782926700000,159.25,159.3201,159.175,159.19,62885
1782927000000,159.2,159.27,159.125,159.16,53255
1782927300000,159.16,159.18,159.0501,159.07,41076
1782927600000,159.06,159.08,158.95,158.95,61587
1782927900000,158.94,159.0,158.92,158.945,265495
1782928200000,158.94,158.94,158.85,158.905,66864
1782928500000,158.91,158.98,158.88,158.955,67249
1782928800000,158.95,159.06,158.945,159.02,101809
1782929100000,159.02,159.1,159.015,159.085,65598
1782929400000,159.08,159.16,159.05,159.09,68460
1782929700000,159.08,159.15,159.05,159.135,71051
1782930000000,159.135,159.24,159.11,159.195,69184
1782930300000,159.2,159.25,159.08,159.11,136302
1782930600000,159.13,159.25,159.11,159.185,80414
1782930900000,159.18,159.23,159.12,159.225,79585
1782931200000,159.22,159.33,159.19,159.295,83406
1782931500000,159.3,159.395,159.3,159.39,79514
1782931800000,159.39,159.42,159.335,159.345,74591
1782932100000,159.345,159.5,159.34,159.465,78471
1782932400000,159.465,159.47,159.24,159.24,64208
1782932700000,159.215,159.2425,159.14,159.155,57322
1782933000000,159.15,159.24,159.125,159.2,57604
1782933300000,159.215,159.36,159.165,159.165,118366
1782933600000,159.17,159.21,159.145,159.195,67781
1782933900000,159.19,159.28,159.19,159.235,54419
1782934200000,159.235,159.235,159.105,159.13,96223
1782934500000,159.135,159.34,159.125,159.34,140245
1782934800000,159.35,159.485,159.34,159.47,88146
1782935100000,159.475,159.5051,159.38,159.485,118537
1782935400000,159.48,159.76,159.43,159.73,304588
1782935700000,159.73,159.735,159.47,159.57,712472
1782936000000,159.54,159.68,159.54,159.68,738724
1782936300000,159.55,159.67,159.55,159.66,3175
1782936600000,159.66,159.66,159.54,159.54,265
1782938100000,159.11,159.11,159.11,159.11,278
1782939000000,159.54,159.54,159.54,159.54,180
1782940500000,159.5,159.5,159.5,159.5,300
1782941100000,159.3,159.46,159.3,159.46,429
1782942000000,159.54,159.54,159.54,159.54,120
1782942300000,159.54,159.54,159.54,159.54,2068
1782942900000,159.42,159.42,159.42,159.42,150
1782943200000,159.44,159.44,159.42,159.42,610
1782943800000,159.54,159.54,159.5,159.5,2190
1782944700000,159.5,159.5,159.24,159.24,4581
1782945600000,159.35,159.35,159.35,159.35,100
1782945900000,159.3,159.3,159.3,159.3,129
1782948600000,159.28,159.28,159.28,159.28,153
1782949500000,158.8,158.8,158.8,158.8,120
1782979200000,159.96,160.06,159.73,159.73,2073
1782981900000,160.49,160.49,160.3993,160.3993,731
1782987300000,160.43,160.43,160.429,160.429,500
1782987600000,160.43,160.43,160.43,160.43,129
1782990000000,160.21,160.21,160.21,160.21,260
1782991800000,160.12,160.12,160.12,160.12,300
1782993000000,160.1,160.11,160.1,160.11,301
1782993600000,160.02,160.02,160.02,160.02,244
1782993900000,160.02,160.02,160.02,160.02,503
1782994200000,160.05,160.15,159.98,160.1,4311
1782995100000,159.91,160.06,159.91,160.05,716
1782995400000,160.23,160.25,159.71,159.73,4475
1782996900000,160.07,160.07,160.07,160.07,100
1782997200000,160.06,160.06,160.06,160.06,210
1782997500000,159.99,160.07,159.99,160.06,4181
1782998100000,159.88,160.07,159.88,160.07,941
1782998400000,159.9515,159.9515,159.9515,159.9515,160
1782998700000,160.24,160.63,160.24,160.63,11342
1782999000000,160.67,160.9,160.38,160.66,513980
1782999300000,160.68,161.27,160.58,161.19,266486
1782999600000,161.22,161.37,160.84,161.3301,272988
1782999900000,161.34,161.62,161.23,161.52,216084
1783000200000,161.54,161.715,161.48,161.6,123199
1783000500000,161.65,161.99,161.63,161.96,151870
1783000800000,161.965,162.04,161.7618,161.94,137770
1783001100000,161.94,162.1,161.855,161.86,146120
1783001400000,161.86,162.05,161.67,161.84,141467
1783001700000,161.825,162.145,161.76,162.145,118654
1783002000000,162.135,162.35,162.09,162.33,201562
1783002300000,162.32,162.62,162.3,162.465,144081
1783002600000,162.5,163.0497,162.49,163.0,159712
1783002900000,162.98,163.025,162.755,162.998,116086
1783003200000,163.0,163.21,162.985,163.17,130104
1783003500000,163.16,163.485,163.11,163.38,129919
1783003800000,163.38,163.66,163.36,163.56,210075
1783004100000,163.555,163.74,163.51,163.59,420998
1783004400000,163.6,163.7497,163.49,163.7403,189096
1783004700000,163.74,163.83,163.49,163.52,207621
1783005000000,163.52,163.65,163.445,163.62,120613
1783005300000,163.61,163.65,163.42,163.42,99027
1783005600000,163.4261,163.515,163.34,163.41,194456
1783005900000,163.42,163.53,163.335,163.425,190687
1783006200000,163.425,163.5201,163.205,163.205,175447
1783006500000,163.21,163.225,162.91,163.045,227945
1783006800000,163.04,163.25,162.98,163.23,178648
1783007100000,163.23,163.24,163.125,163.185,142315
1783007400000,163.18,163.21,163.0614,163.1818,135526
1783007700000,163.19,163.245,163.09,163.11,106268
1783008000000,163.115,163.25,163.09,163.11,126725
1783008300000,163.1,163.185,163.0334,163.09,85238
1783008600000,163.08,163.085,162.86,162.87,82188
1783008900000,162.875,163.04,162.84,163.025,113030
1783009200000,163.03,163.22,163.01,163.17,171591
1783009500000,163.16,163.17,162.995,163.06,129552
1783009800000,163.05,163.095,162.97,163.06,104981
1783010100000,163.06,163.125,162.9901,163.1,130666
1783010400000,163.09,163.1,162.965,163.02,325771
1783010700000,163.04,163.17,163.0,163.118,156987
1783011000000,163.12,163.185,163.07,163.1,76017
1783011300000,163.115,163.195,163.04,163.055,67588
1783011600000,163.06,163.0785,162.775,162.775,97596
1783011900000,162.77,162.89,162.72,162.85,82368
1783012200000,162.83,162.91,162.815,162.88,100522
1783012500000,162.875,162.9797,162.83,162.91,81045
1783012800000,162.91,162.9118,162.75,162.78,71989
1783013100000,162.79,162.805,162.745,162.77,94384
1783013400000,162.775,162.875,162.72,162.85,122817
1783013700000,162.855,162.91,162.81,162.88,89726
1783014000000,162.88,162.88,162.8,162.83,82670
1783014300000,162.83,162.9,162.77,162.79,298054
1783014600000,162.8,162.8,162.7,162.72,60144
1783014900000,162.71,162.8,162.675,162.8,81073
1783015200000,162.79,162.83,162.755,162.76,62374
1783015500000,162.765,162.92,162.75,162.86,99179
1783015800000,162.87,162.93,162.855,162.895,127582
1783016100000,162.89,162.955,162.8,162.84,132550
1783016400000,162.84,162.95,162.84,162.95,73258
1783016700000,162.955,162.99,162.88,162.92,77990
1783017000000,162.91,163.05,162.9,163.025,86472
1783017300000,163.025,163.195,163.025,163.195,68081
1783017600000,163.195,163.235,163.15,163.175,57675
1783017900000,163.17,163.225,163.1299,163.19,74477
1783018200000,163.195,163.2,163.03,163.0477,77582
1783018500000,163.04,163.12,163.035,163.07,111256
1783018800000,163.07,163.135,163.01,163.035,91989
1783019100000,163.045,163.2,163.035,163.175,106540
1783019400000,163.175,163.265,163.145,163.2,90765
1783019700000,163.205,163.285,163.175,163.27,87802
1783020000000,163.28,163.43,163.28,163.3625,103050
1783020300000,163.365,163.395,163.2,163.225,151950
1783020600000,163.23,163.24,163.1,163.14,166032
1783020900000,163.15,163.235,163.055,163.185,143595
1783021200000,163.18,163.235,163.135,163.165,127989
1783021500000,163.16,163.41,163.13,163.385,217626
1783021800000,163.39,163.46,163.18,163.385,486553
1783022100000,163.39,163.85,163.31,163.77,1121796
1783022400000,163.74,163.85,163.65,163.65,1724308
1783022700000,163.55,163.55,163.55,163.55,243
1783023000000,163.57,163.57,163.57,163.57,783
1783023300000,163.587,163.587,163.55,163.55,2261
1783023600000,163.59,163.6,163.59,163.6,1830
1783024200000,163.65,163.88,163.62,163.88,134603
1783024500000,163.86,163.88,163.75,163.77,10362
1783024800000,163.73,163.73,163.73,163.73,150
1783025100000,163.7161,163.7161,163.7161,163.7161,153
1783025400000,163.71,163.73,163.71,163.73,440
1783026600000,163.71,163.71,163.7,163.7,335
1783026900000,163.65,163.65,163.65,163.65,150
1783027200000,163.5286,163.65,163.5286,163.65,667
1783027500000,163.72,163.72,163.72,163.72,1000
1783027800000,163.72,163.72,163.72,163.72,238
1783028100000,163.7675,163.7675,163.7675,163.7675,301
1783028400000,163.66,163.66,163.66,163.66,242
1783030500000,163.775,163.775,163.775,163.775,100
1783031100000,163.8688,163.8688,163.8688,163.8688,167
1783031700000,163.9,163.9,163.9,163.9,618
1783032900000,163.9,163.9,163.71,163.71,200
