ts,open,high,low,close,volume
1782737100000,560.49,560.5,559.8,560.07,3947
1782737400000,560.23,560.25,560.0,560.1,2232
1782737700000,559.89,560.02,559.2,559.6,9528
1782738000000,559.7,560.25,559.3,559.82,3235
1782738300000,560.31,560.51,560.2,560.3,3726
1782738600000,560.3,560.51,559.21,560.0,7924
1782738900000,560.0,560.0,559.0907,559.75,3226
1782739200000,559.69,560.0,559.39,559.63,299128
1782739500000,559.81,560.96,557.41,560.33,26558
1782739800000,560.33,567.61,558.0,565.015,767772
1782740100000,564.9,566.96,563.1303,566.5,355202
1782740400000,566.54,568.06,564.0,565.05,346080
1782740700000,565.0,570.82,564.985,568.54,442531
1782741000000,568.55,570.9,567.34,569.245,262614
1782741300000,569.2734,569.28,566.46,566.545,216943
1782741600000,566.71,567.94,565.03,565.2,182471
1782741900000,565.15,566.73,565.0,565.76,153017
1782742200000,565.62,566.19,564.5,565.64,204157
1782742500000,565.57,568.03,565.27,567.0,203541
1782742800000,567.01,567.35,566.1701,567.35,119740
1782743100000,567.325,569.54,566.45,567.9399,172609
1782743400000,567.655,569.24,565.725,568.75,217043
1782743700000,568.75,568.75,567.07,568.395,148752
1782744000000,568.33,569.34,567.69,567.86,207582
1782744300000,567.87,567.93,565.1,566.56,123351
1782744600000,566.68,567.91,566.1,566.89,71319
1782744900000,566.81,566.81,564.97,565.53,129957
1782745200000,565.57,565.94,563.54,563.625,102216
1782745500000,563.59,563.71,563.05,563.14,93641
1782745800000,563.16,564.02,562.49,563.68,77358
1782746100000,563.66,564.255,563.0201,563.965,98510
1782746400000,563.93,565.88,563.79,565.6943,117805
1782746700000,565.56,567.07,565.36,566.705,94866
1782747000000,566.77,566.92,566.07,566.07,78809
1782747300000,566.08,566.49,565.44,565.84,81781
1782747600000,565.84,565.89,564.27,565.49,82139
1782747900000,565.45,566.01,565.16,565.38,98630
1782748200000,565.27,565.46,564.25,564.59,96094
1782748500000,564.59,564.88,564.45,564.745,57883
1782748800000,564.81,565.63,564.32,565.09,120492
1782749100000,565.07,565.355,563.6801,563.74,73292
1782749400000,563.835,564.15,563.38,563.71,67071
1782749700000,563.76,564.1,563.36,563.79,57180
1782750000000,563.83,564.69,563.83,564.69,457995
1782750300000,564.595,564.63,564.02,564.49,56377
1782750600000,564.5,564.67,563.5922,563.5922,79286
1782750900000,563.625,564.39,563.32,564.14,77737
1782751200000,564.07,564.34,563.09,564.34,115706
1782751500000,564.215,565.15,564.08,564.625,75669
1782751800000,564.6499,565.72,564.52,565.56,87501
1782752100000,565.56,565.87,564.67,565.07,113553
1782752400000,564.985,565.27,564.6,564.895,86956
1782752700000,564.845,565.05,564.64,564.925,58934
1782753000000,564.925,565.88,564.8599,565.385,67660
1782753300000,565.385,565.5299,564.53,565.09,67085
1782753600000,564.9711,565.56,564.34,564.5,70666
1782753900000,564.74,565.24,564.46,564.62,61527
1782754200000,564.67,565.56,564.34,564.87,92594
1782754500000,564.91,565.3611,564.08,564.55,67478
1782754800000,564.59,566.24,564.29,565.625,55783
1782755100000,565.62,565.98,565.1918,565.745,56598
1782755400000,565.8,566.15,565.54,565.75,48131
1782755700000,565.73,565.9,564.949,565.365,42591
1782756000000,565.26,565.905,565.16,565.56,81003
1782756300000,565.59,565.9,565.1,565.31,46884
1782756600000,565.32,565.625,565.13,565.41,89749
1782756900000,565.42,565.57,565.18,565.245,41573
1782757200000,565.18,565.39,564.61,564.75,41405
1782757500000,564.7,565.35,564.6,565.165,52434
1782757800000,565.0501,566.53,565.0501,566.305,72112
1782758100000,566.3,566.7,565.69,566.06,70306
1782758400000,566.09,566.325,565.57,566.065,79850
1782758700000,566.02,566.065,565.0,565.185,65129
1782759000000,565.185,565.27,564.48,564.95,101562
1782759300000,564.93,565.65,564.8,565.54,87173
1782759600000,565.5525,565.99,565.05,565.64,82187
1782759900000,565.64,566.08,565.52,565.59,66365
1782760200000,565.65,565.93,565.53,565.73,66242
1782760500000,565.75,566.09,565.0,565.11,107802
1782760800000,565.15,565.6,565.095,565.23,75479
1782761100000,565.28,565.34,563.94,564.05,128970
1782761400000,564.09,564.62,563.86,564.4,80273
1782761700000,564.43,565.75,564.08,565.6001,156142
1782762000000,565.67,566.68,565.67,566.44,135937
1782762300000,566.51,567.43,565.965,566.86,128782
1782762600000,566.87,566.96,563.14,564.855,302659
1782762900000,564.899,564.9,562.05,562.33,759276
1782763200000,562.33,563.5542,560.09,561.5211,3274444
1782763500000,561.58,562.8,561.0,562.5376,9196
1782763800000,562.25,562.5,562.1445,562.5,1203
1782764100000,562.6,562.91,562.2,562.47,1303
1782764400000,562.79,562.91,562.5,562.85,2921
1782764700000,562.92,564.98,562.92,564.308,5936
1782765000000,562.65,563.73,562.65,562.65,4837
1782765300000,563.0,563.5333,562.6,563.5333,1395
1782765600000,563.02,563.4,563.02,563.1154,279
1782765900000,563.49,563.74,563.34,563.74,2991
1782766200000,563.02,563.02,563.02,563.02,430
1782766500000,563.22,563.4999,562.4,563.49,3448
1782766800000,563.05,563.5,563.05,563.5,1356
1782767100000,563.3874,563.8,562.9,563.7,61334
1782767400000,563.8,563.8,563.15,563.28,50484
1782767700000,563.49,563.6,563.49,563.6,539
1782768300000,563.51,563.63,563.3,563.5,574
1782768600000,563.3001,563.32,563.3,563.3,1128
1782768900000,563.3,563.3,563.261,563.261,281
1782769200000,563.13,563.184,563.0019,563.02,399
1782769500000,563.2,563.2,563.11,563.11,476
1782769800000,563.2,563.7,563.2,563.32,1629
1782770100000,563.51,563.51,563.51,563.51,388
1782770400000,563.59,563.6157,563.5,563.5,677
1782770700000,563.88,563.88,563.88,563.88,174
1782771000000,563.9,563.9,563.45,563.45,365
1782771300000,563.56,563.88,563.28,563.3,1716
1782771600000,563.2,563.85,563.2,563.85,438
1782771900000,563.55,563.6,563.55,563.6,285
1782772200000,563.6,563.6,562.5,562.5,1080
1782772500000,563.0,563.6,563.0,563.6,2775
1782772800000,563.2,563.6044,563.2,563.6044,807
1782773100000,563.0,563.0,563.0,563.0,569
1782773400000,563.8,563.8,563.75,563.75,223
1782774000000,563.27,563.27,563.0,563.0,357
1782774600000,563.2,563.2,563.2,563.2,246
1782775200000,563.1,563.1,563.0,563.0,259
1782775500000,563.0,563.5,563.0,563.5,1849
1782775800000,563.31,563.85,563.31,563.85,1363
1782776100000,563.5,563.5,562.98,563.0,1235
1782776400000,563.2175,563.58,563.2175,563.58,317
1782776700000,563.04,563.49,562.8434,563.3,10696
1782777000000,562.5977,563.49,562.5977,563.49,263
1782777300000,563.48,563.74,563.4419,563.48,674
1782806400000,564.0,564.565,562.75,562.79,13678
1782806700000,562.74,562.74,562.61,562.61,467
1782807000000,562.46,562.46,562.46,562.46,103
1782807300000,562.02,562.78,561.51,562.13,1113
1782807600000,562.13,562.7,562.13,562.7,1987
1782808500000,562.4,562.4,562.4,562.4,56
1782808800000,562.4,563.1,562.4,563.1,321
1782809700000,562.76,562.76,562.76,562.76,308
1782812100000,562.5,562.5,562.5,562.5,315
1782813000000,562.9,562.9,562.9,562.9,430
1782813300000,562.9,562.9,562.9,562.9,127
1782813600000,562.9,562.9,562.9,562.9,395
1782813900000,562.9,562.9,562.9,562.9,429
1782814500000,564.0,564.3777,564.0,564.3777,175
1782814800000,563.98,564.5,563.98,564.5,242
1782815100000,564.27,564.4561,564.08,564.4561,307
1782815400000,564.34,564.34,564.34,564.34,90
1782816000000,563.5,564.5,563.5,564.5,704
1782816300000,564.5,564.5,564.5,564.5,47
1782816900000,564.5,564.5,564.5,564.5,203
1782817200000,564.48,564.99,563.75,564.0809,2362
1782817500000,564.63,564.63,564.55,564.55,172
1782817800000,564.52,564.9799,564.0,564.48,540
1782818100000,564.424,564.424,564.424,564.424,130
1782818400000,564.29,564.29,564.0,564.0,985
1782818700000,563.8397,564.43,563.8397,564.0,1069
1782819000000,564.12,564.44,563.48,563.48,6260
1782819300000,563.01,563.93,563.01,563.01,789
1782819600000,563.98,563.98,563.98,563.98,185
1782819900000,563.1,563.1,563.1,563.1,105
1782820200000,563.01,563.01,562.6,562.6,3454
1782820500000,562.5025,562.87,562.08,562.08,749
1782820800000,562.09,562.515,561.194,562.09,3160
1782821100000,561.9048,562.5,561.747,561.747,1825
1782821400000,562.2997,562.2997,562.12,562.12,495
1782821700000,562.33,562.3567,562.28,562.3567,1668
1782822000000,562.0,562.39,561.31,561.31,3891
1782822300000,561.27,561.27,559.379,560.67,11170
1782822600000,559.8,560.0,559.1,559.9908,3282
1782822900000,559.5533,560.54,559.5533,560.45,1419
1782823200000,560.67,561.01,560.6,561.0,4684
1782823500000,561.0,561.0,559.8707,560.33,8021
1782823800000,559.801,560.2489,559.8,560.2489,5459
1782824100000,559.8376,560.08,559.83,559.83,1615
1782824400000,559.8,560.21,559.8,560.16,11511
1782824700000,560.05,560.65,560.05,560.65,2065
1782825000000,560.91,561.15,560.3703,560.3703,816
1782825300000,560.06,560.99,560.06,560.99,1509
1782825600000,560.87,560.9675,560.37,560.37,3798
1782825900000,560.84,563.98,560.42,561.2,17794
1782826200000,561.6,561.6,555.12,556.48,458624
1782826500000,557.2,559.54,554.85,555.3915,340786
1782826800000,555.285,557.9799,554.99,557.2,187392
1782827100000,557.11,557.9,556.21,556.91,182090
1782827400000,556.94,558.0,555.34,555.5999,168091
1782827700000,555.56,557.8,555.3001,556.3,226544
1782828000000,556.3,556.64,554.145,556.51,247746
1782828300000,556.48,557.15,555.83,556.23,151407
1782828600000,556.21,556.21,554.55,554.895,216153
1782828900000,554.8575,556.7,554.8575,556.08,122054
1782829200000,556.08,556.64,555.865,556.31,96374
1782829500000,556.325,556.77,555.25,556.355,147684
1782829800000,556.44,557.5,555.815,556.69,114575
1782830100000,556.7,556.7999,554.375,555.3,152927
1782830400000,554.99,555.5,553.5501,554.68,222796
1782830700000,554.74,554.74,553.97,554.28,113059
1782831000000,554.28,554.8,551.43,551.725,201768
1782831300000,551.725,552.5999,551.55,552.31,180477
1782831600000,552.32,553.36,552.2001,553.0646,167641
1782831900000,552.9549,554.39,552.395,554.17,174403
1782832200000,554.23,554.82,553.93,554.82,94969
1782832500000,554.73,555.25,554.358,554.905,95981
1782832800000,554.905,556.19,554.8675,556.12,91855
1782833100000,556.12,556.6,555.59,556.005,133798
1782833400000,556.1099,557.18,555.14,556.9,173247
1782833700000,556.93,557.14,556.01,556.91,162750
1782834000000,556.835,556.98,556.01,556.255,160680
1782834300000,556.2,557.09,556.2,556.9,154771
1782834600000,556.855,557.25,555.8583,557.16,88745
1782834900000,557.22,557.4,556.81,557.21,75678
1782835200000,557.27,557.51,556.93,557.16,67642
1782835500000,557.19,557.5,556.53,556.7,83495
1782835800000,556.67,557.15,555.93,556.25,56071
1782836100000,556.24,556.28,555.812,556.165,67643
1782836400000,556.1,556.1,555.46,555.96,69519
1782836700000,555.865,556.3,555.23,556.0,77402
1782837000000,556.0,556.77,555.9,556.67,71851
1782837300000,556.73,557.0,556.375,556.81,54687
1782837600000,556.81,558.17,556.78,557.94,123601
1782837900000,557.94,558.73,557.5001,558.69,114056
1782838200000,558.6878,559.03,558.07,558.495,122828
1782838500000,558.495,559.08,558.2562,559.01,82593
1782838800000,559.08,559.32,558.6301,558.93,104769
1782839100000,559.04,559.5,558.6101,558.685,69222
1782839400000,558.6,558.85,558.185,558.28,45578
1782839700000,558.38,559.28,558.38,559.09,118619
1782840000000,559.17,560.32,558.87,560.16,145271
1782840300000,560.215,560.235,558.84,559.04,93417
1782840600000,559.1,560.5,558.77,560.4451,86460
1782840900000,560.49,560.55,559.2,559.37,116523
1782841200000,559.39,560.0,558.78,559.9101,108275
1782841500000,560.0,560.3,559.05,559.74,93529
1782841800000,559.85,560.23,559.6409,559.72,50282
1782842100000,559.78,560.3699,559.55,559.875,63220
1782842400000,559.875,560.9757,559.875,560.38,73818
1782842700000,560.26,560.4051,559.66,560.01,87938
1782843000000,560.05,560.5854,559.9,560.57,66442
1782843300000,560.55,561.75,560.55,561.4075,139764
1782843600000,561.5,561.56,560.9401,561.32,59465
1782843900000,561.37,561.48,560.4403,560.66,58958
1782844200000,560.68,560.72,559.92,560.065,97060
1782844500000,560.065,560.375,559.75,560.04,110242
1782844800000,560.03,560.09,559.35,559.44,102005
1782845100000,559.53,560.1599,558.96,560.06,64050
1782845400000,560.1145,561.3,560.1145,560.73,75493
1782845700000,560.72,560.9117,560.42,560.69,283507
1782846000000,560.63,560.99,560.48,560.74,361656
1782846300000,560.68,561.24,560.576,560.96,78784
1782846600000,560.91,561.0499,560.5,560.73,66685
1782846900000,560.725,561.165,560.53,560.67,75145
1782847200000,560.68,561.3699,560.55,561.355,85478
1782847500000,561.42,561.7499,560.965,561.5,120377
1782847800000,561.5,562.1,561.39,561.66,124858
1782848100000,561.67,561.95,561.42,561.925,102284
1782848400000,561.9,562.29,561.7024,562.175,137956
1782848700000,562.175,562.2299,560.48,561.02,223979
1782849000000,561.09,562.66,560.48,562.54,278639
1782849300000,562.56,565.535,562.42,562.94,1690329
1782849600000,562.89,563.57,562.22,563.39,4998699
1782849900000,563.008,564.4,563.008,563.24,61429
1782850200000,563.25,563.29,562.5,563.0,199599
1782850500000,562.56,563.0,562.5,562.99,6502
1782850800000,562.9,563.0,562.83,563.0,11069
1782851100000,562.977,563.65,562.89,563.29,107385
1782851400000,563.2169,563.27,562.93,562.93,7446
1782851700000,563.27,563.27,562.9768,562.99,709
1782852000000,562.93,562.9744,562.8,562.96,1071
1782852300000,562.7,562.8,562.16,562.63,1897
1782852600000,562.8667,562.8667,562.8667,562.8667,122
1782852900000,562.6801,562.89,562.29,562.43,18454
1782853200000,562.4999,562.4999,562.4,562.4,156
1782853500000,562.3043,562.31,562.3,562.31,684
1782853800000,562.18,562.4576,562.18,562.4576,1478
1782854100000,562.25,562.9,562.0545,562.1453,1120
1782854400000,562.14,562.9,562.14,562.7513,2906
1782855000000,562.9,562.9,562.8,562.8,718
1782855300000,562.69,562.69,562.69,562.69,131
1782856500000,562.6,562.6,562.6,562.6,186
1782856800000,562.75,562.75,562.56,562.56,390
1782857100000,562.8,562.8,562.68,562.69,698
1782857400000,562.47,562.47,562.01,562.01,305
1782857700000,562.47,562.5,562.4,562.41,542
1782858000000,562.3,562.5235,562.3,562.5235,1044
1782858300000,562.5,562.6,562.5,562.5632,596
1782858600000,562.56,562.56,562.37,562.37,221
1782858900000,562.4,562.4,562.4,562.4,388
1782859200000,562.5,562.57,562.42,562.5,908
1782859500000,562.5,562.5,562.25,562.25,741
1782859800000,562.25,562.25,561.8,561.8,1581
1782860100000,561.66,561.66,561.24,561.24,288
1782860400000,561.5,561.92,561.36,561.6,733776
1782860700000,561.6,561.92,561.6,561.92,376
1782861000000,562.0,562.4992,562.0,562.4992,230
1782861300000,562.1072,562.5154,562.06,562.1994,1075
1782861900000,562.29,562.29,562.29,562.29,160
1782862200000,562.1,562.1,562.1,562.1,219
1782862500000,562.28,562.3,562.19,562.19,210
1782862800000,562.06,562.06,562.0,562.0,1359
1782863100000,561.99,562.1,561.31,561.84,2899
1782863400000,561.4088,562.04,561.31,562.01,1322
1782863700000,561.99,562.05,561.4062,562.05,1532
1782892800000,562.0,563.7774,560.4439,563.29,13652
1782893100000,561.25,563.44,561.25,563.44,1806
1782893400000,562.98,562.98,562.98,562.98,186
1782893700000,563.21,563.33,562.7,563.0,1450
1782894600000,562.95,562.95,562.8,562.8,465
1782894900000,562.12,564.0,562.12,563.77,1709
1782895200000,563.55,563.55,563.3105,563.55,621
1782895500000,563.04,563.34,563.0,563.34,572
1782895800000,563.43,563.43,563.43,563.43,66
1782896100000,563.21,563.21,563.21,563.21,98
1782896400000,562.98,562.98,562.98,562.98,120
1782896700000,563.21,563.21,563.21,563.21,62
1782897000000,563.49,563.49,562.51,563.44,464
1782897600000,563.63,563.86,563.63,563.86,192
1782897900000,563.5,563.5,563.5,563.5,223
1782898200000,563.01,563.37,563.0,563.37,615
1782898500000,563.67,563.67,563.67,563.67,138
1782898800000,563.59,563.59,563.59,563.59,124
1782899100000,563.52,563.52,563.52,563.52,118
1782899400000,563.169,563.169,563.169,563.169,42
1782900300000,564.0,564.5848,563.89,564.4,713
1782900600000,564.9756,565.22,564.12,564.2,1942
1782900900000,565.2761,565.2761,565.0,565.0,1290
1782901200000,564.7313,565.25,564.7313,565.25,493
1782901500000,564.86,565.2569,564.86,565.0523,1142
1782901800000,565.34,565.7556,565.34,565.7556,577
1782902100000,565.8,565.8,565.78,565.78,210
1782902400000,565.38,565.38,564.9257,564.9514,722
1782902700000,565.18,565.2891,565.18,565.18,627
1782903000000,565.1186,565.31,565.03,565.03,586
1782903300000,565.06,565.12,565.06,565.12,175
1782903600000,565.0,566.63,564.9,565.52,15899
1782903900000,567.0,567.0,565.86,566.05,1978
1782904200000,566.3149,566.3149,565.58,565.78,825
1782904500000,566.1587,566.9484,566.1587,566.83,3031
1782904800000,566.99,568.55,566.87,568.42,5404
1782905100000,567.5,567.5,567.1,567.1,3620
1782905400000,567.45,567.52,566.98,567.52,977
1782905700000,566.94,567.19,566.86,567.1692,1454
1782906000000,567.31,567.39,567.06,567.09,1622
1782906300000,567.46,567.46,566.87,566.87,2174
1782906600000,566.89,567.0,566.89,566.96,1871
1782906900000,566.84,567.0,566.8,566.99,4643
1782907200000,566.71,566.8347,566.69,566.8347,962
1782907500000,566.82,567.2,561.882,567.2,3113
1782907800000,567.2,567.46,567.14,567.2012,6214
1782908100000,567.0,567.3,566.99,567.3,711
1782908400000,567.44,567.5,567.0,567.5,3580
1782908700000,567.84,568.0,567.32,567.46,2990
1782909000000,567.45,596.0,567.0,595.89,157741
1782909300000,595.9,601.55,590.9703,600.0,487798
1782909600000,600.49,612.0,599.0,602.8074,826758
1782909900000,602.806,604.4,598.0,598.75,337076
1782910200000,599.0,601.8,593.31,593.5,370066
1782910500000,593.6,598.0,592.2,597.3935,258340
1782910800000,597.16,599.5,594.0,597.07,203909
1782911100000,597.0944,603.0,595.0,597.36,220717
1782911400000,597.5,606.66,597.5,606.44,282731
1782911700000,606.0548,608.0,602.34,603.71,196534
1782912000000,603.31,604.25,600.85,603.0649,83855
1782912300000,603.34,614.04,602.07,607.91,280997
1782912600000,607.91,607.91,595.1,601.155,2691021
1782912900000,601.1525,609.72,600.8,608.33,1525500
1782913200000,608.43,610.48,600.0,601.895,1219777
1782913500000,601.98,601.98,597.0,599.4013,936593
1782913800000,599.4215,605.99,599.3,605.07,701258
1782914100000,605.005,606.5,603.4,606.45,394900
