Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-11 15:30:00-04:00,82.16500091552734,82.1698989868164,82.12000274658203,82.15499877929688,890290,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,82.15499877929688,82.20999908447266,82.13999938964844,82.19499969482422,2697121,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,82.44000244140625,82.4749984741211,82.32499694824219,82.33499908447266,2384016,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,82.33499908447266,82.38500213623047,82.28009796142578,82.36000061035156,965101,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,82.36499786376953,82.39990234375,82.29000091552734,82.33090209960938,665951,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,82.33000183105469,82.41000366210938,82.33000183105469,82.36499786376953,365922,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,82.37000274658203,82.44499969482422,82.30999755859375,82.31999969482422,1151728,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,82.31990051269531,82.3499984741211,82.18499755859375,82.19999694824219,544925,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,82.19999694824219,82.2750015258789,82.1500015258789,82.2750015258789,653418,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,82.2699966430664,82.33999633789062,82.2699966430664,82.31500244140625,465223,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,82.31580352783203,82.31999969482422,82.2699966430664,82.29989624023438,359479,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,82.30500030517578,82.32499694824219,82.27999877929688,82.29900360107422,389514,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,82.29399871826172,82.31999969482422,82.25,82.28500366210938,248567,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,82.29010009765625,82.30500030517578,82.2699966430664,82.28500366210938,315700,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,82.28500366210938,82.30999755859375,82.25499725341797,82.26499938964844,402911,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,82.26499938964844,82.2699966430664,82.20010375976562,82.24500274658203,425179,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,82.24500274658203,82.31999969482422,82.23999786376953,82.30000305175781,451661,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,82.30000305175781,82.33000183105469,82.25,82.30000305175781,426000,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,82.30000305175781,82.30500030517578,82.20999908447266,82.20999908447266,974308,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,82.20999908447266,82.21499633789062,82.12000274658203,82.12000274658203,751946,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,82.11499786376953,82.19989776611328,82.0999984741211,82.17289733886719,459323,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,82.16999816894531,82.18920135498047,82.0999984741211,82.1050033569336,883230,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,82.1050033569336,82.12889862060547,82.08000183105469,82.1050033569336,1330361,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,82.11000061035156,82.1500015258789,82.11000061035156,82.13500213623047,439749,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,82.13500213623047,82.1500015258789,82.0999984741211,82.11499786376953,783538,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,82.11499786376953,82.1449966430664,82.11000061035156,82.13500213623047,455534,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,82.13500213623047,82.15499877929688,82.05000305175781,82.08989715576172,955191,0.0,0.0,0.0
2026-08-12 15:45:00-04:00,82.08499908447266,82.13680267333984,82.06999969482422,82.11000061035156,2710087,0.0,0.0,0.0
