Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 13:15:00-04:00,36.26499938964844,36.33879852294922,36.2400016784668,36.31999969482422,1178835,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,36.31990051269531,36.33000183105469,36.275001525878906,36.275001525878906,540024,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,36.279998779296875,36.290000915527344,36.15999984741211,36.209999084472656,1029168,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,36.20500183105469,36.36000061035156,36.20500183105469,36.354698181152344,901561,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,36.359901428222656,36.470001220703125,36.34000015258789,36.439998626708984,2357621,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,36.44499969482422,36.470001220703125,36.35499954223633,36.404998779296875,946285,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,36.404998779296875,36.43000030517578,36.38999938964844,36.40999984741211,746017,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,36.415000915527344,36.43989944458008,36.39500045776367,36.43989944458008,1020835,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,36.435001373291016,36.44499969482422,36.380001068115234,36.38999938964844,333235,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,36.39500045776367,36.470001220703125,36.3650016784668,36.45500183105469,1369568,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,36.45000076293945,36.459999084472656,36.369998931884766,36.380001068115234,2132353,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,36.290000915527344,36.38999938964844,36.14500045776367,36.3119010925293,6097628,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,36.31999969482422,36.46500015258789,36.230098724365234,36.46120071411133,2122170,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,36.459999084472656,36.540000915527344,36.400001525878906,36.509498596191406,2075790,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,36.5098991394043,36.58000183105469,36.410099029541016,36.42770004272461,1825966,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,36.42499923706055,36.5,36.39500045776367,36.472198486328125,950349,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,36.4900016784668,36.54999923706055,36.40999984741211,36.505001068115234,1022862,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,36.5099983215332,36.67499923706055,36.4900016784668,36.599998474121094,1768300,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,36.595001220703125,36.61000061035156,36.490299224853516,36.529998779296875,1001496,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,36.52510070800781,36.650001525878906,36.525001525878906,36.55500030517578,693169,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,36.54999923706055,36.55500030517578,36.43989944458008,36.44499969482422,658293,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,36.44499969482422,36.57500076293945,36.44499969482422,36.57500076293945,507849,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,36.57500076293945,36.68000030517578,36.55009841918945,36.665000915527344,984849,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,36.65999984741211,36.66999816894531,36.599998474121094,36.619998931884766,660711,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,36.6150016784668,36.619998931884766,36.570098876953125,36.600101470947266,575693,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,36.60499954223633,36.630001068115234,36.55500030517578,36.56010055541992,447874,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,36.560001373291016,36.58000183105469,36.525001525878906,36.56999969482422,378346,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,36.56999969482422,36.66999816894531,36.55500030517578,36.619998931884766,613359,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,36.630001068115234,36.689998626708984,36.61000061035156,36.665000915527344,768437,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,36.665000915527344,36.70000076293945,36.61000061035156,36.69499969482422,809506,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,36.69499969482422,36.709999084472656,36.61949920654297,36.650001525878906,996671,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,36.64500045776367,36.70000076293945,36.61009979248047,36.69499969482422,391383,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,36.70000076293945,36.729698181152344,36.665000915527344,36.689998626708984,820373,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,36.689998626708984,36.77000045776367,36.68009948730469,36.744998931884766,1122588,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,36.744998931884766,36.779998779296875,36.72999954223633,36.76499938964844,620018,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,36.76499938964844,36.779998779296875,36.72999954223633,36.749900817871094,769716,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,36.7400016784668,36.779998779296875,36.720001220703125,36.720001220703125,2075059,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,36.3406982421875,36.459999084472656,36.29999923706055,36.435001373291016,5211593,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,36.439998626708984,36.52000045776367,36.420101165771484,36.459999084472656,1562126,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,36.45000076293945,36.540000915527344,36.415000915527344,36.470001220703125,3019139,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,36.46189880371094,36.560001373291016,36.439998626708984,36.45589828491211,878339,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,36.45500183105469,36.70000076293945,36.40999984741211,36.685001373291016,1714090,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,36.685001373291016,36.709999084472656,36.59000015258789,36.665000915527344,1102047,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,36.66999816894531,36.790000915527344,36.650001525878906,36.70930099487305,1399024,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,36.70500183105469,36.7400016784668,36.6150016784668,36.69499969482422,1093968,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,36.69499969482422,36.71500015258789,36.6150016784668,36.65719985961914,641218,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,36.654998779296875,36.720001220703125,36.58000183105469,36.58000183105469,907287,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,36.59809875488281,36.63999938964844,36.560001373291016,36.58639907836914,944823,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,36.584999084472656,36.619998931884766,36.54999923706055,36.59000015258789,953766,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,36.592201232910156,36.654998779296875,36.564998626708984,36.630001068115234,585919,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,36.625,36.66999816894531,36.592201232910156,36.650001525878906,441521,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,36.654998779296875,36.709999084472656,36.6349983215332,36.63999938964844,611979,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,36.6349983215332,36.654998779296875,36.60499954223633,36.6150016784668,493966,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,36.6150016784668,36.630001068115234,36.52000045776367,36.56800079345703,1074763,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,36.564998626708984,36.599998474121094,36.54999923706055,36.57500076293945,842876,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,36.57500076293945,36.57500076293945,36.48249816894531,36.529998779296875,487919,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,36.53499984741211,36.564998626708984,36.5,36.510101318359375,484018,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,36.514400482177734,36.51499938964844,36.439998626708984,36.45220184326172,487903,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,36.459999084472656,36.47629928588867,36.41999816894531,36.44499969482422,265809,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,36.45000076293945,36.47999954223633,36.440101623535156,36.459999084472656,333688,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,36.459999084472656,36.47999954223633,36.435001373291016,36.44499969482422,347362,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,36.440101623535156,36.474998474121094,36.41999816894531,36.45500183105469,506904,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,36.459999084472656,36.5,36.44499969482422,36.4900016784668,1593402,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,36.875,37.0099983215332,36.875,36.97999954223633,8641251,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,36.970001220703125,37.0,36.779998779296875,36.80500030517578,3023468,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,36.80500030517578,36.82500076293945,36.66999816894531,36.6963996887207,1589582,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,36.689998626708984,36.95000076293945,36.670101165771484,36.915000915527344,1710929,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,36.91999816894531,36.970001220703125,36.845001220703125,36.852298736572266,1379961,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,36.85499954223633,36.88999938964844,36.76499938964844,36.777099609375,832363,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,36.78499984741211,36.83000183105469,36.7400016784668,36.77870178222656,694262,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,36.77989959716797,36.84000015258789,36.7599983215332,36.81489944458008,474454,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,36.814998626708984,36.880001068115234,36.790000915527344,36.810001373291016,520209,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,36.800498962402344,36.81999969482422,36.7400016784668,36.744998931884766,655190,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,36.744998931884766,36.849998474121094,36.744998931884766,36.834999084472656,1058696,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,36.82500076293945,36.839900970458984,36.732200622558594,36.755001068115234,953983,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,36.76499938964844,36.790000915527344,36.720001220703125,36.775001525878906,398175,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,36.77000045776367,36.779998779296875,36.68000030517578,36.685001373291016,406367,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,36.685001373291016,36.70500183105469,36.619998931884766,36.625,578927,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,36.61009979248047,36.650001525878906,36.54999923706055,36.56999969482422,657182,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,36.560001373291016,36.619998931884766,36.51499938964844,36.61989974975586,673270,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,36.619998931884766,36.665000915527344,36.599998474121094,36.665000915527344,405810,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,36.669700622558594,36.7400016784668,36.665000915527344,36.71500015258789,499494,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,36.720001220703125,36.73500061035156,36.68220138549805,36.70000076293945,294571,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,36.69499969482422,36.71989822387695,36.63010025024414,36.63240051269531,723441,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,36.6349983215332,36.654998779296875,36.599998474121094,36.63999938964844,892501,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,36.650001525878906,36.72999954223633,36.64500045776367,36.70500183105469,597025,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,36.70009994506836,36.80500030517578,36.70000076293945,36.775001525878906,763228,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,36.775001525878906,36.83000183105469,36.76250076293945,36.78499984741211,1120964,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,36.78990173339844,36.814998626708984,36.775001525878906,36.779998779296875,2630325,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,36.747798919677734,36.75,36.529998779296875,36.564998626708984,5438546,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,36.564998626708984,36.597801208496094,36.4900016784668,36.525001525878906,1673958,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,36.525001525878906,36.654998779296875,36.52000045776367,36.650001525878906,1789631,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,36.64500045776367,36.70000076293945,36.619998931884766,36.66780090332031,920777,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,36.65999984741211,36.73849868774414,36.650001525878906,36.69499969482422,718056,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,36.70000076293945,36.71989822387695,36.560001373291016,36.57500076293945,639081,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,36.570098876953125,36.630001068115234,36.52000045776367,36.53499984741211,1093720,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,36.53499984741211,36.584999084472656,36.3849983215332,36.439998626708984,1759035,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,36.439998626708984,36.45500183105469,36.349998474121094,36.404998779296875,1574208,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,36.400001525878906,36.41999816894531,36.31999969482422,36.380001068115234,1499836,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,36.3849983215332,36.4296989440918,36.31999969482422,36.32500076293945,1865532,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,36.32500076293945,36.32500076293945,36.185001373291016,36.27000045776367,2365206,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,36.279998779296875,36.30830001831055,36.15999984741211,36.17499923706055,2013625,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,36.17499923706055,36.18000030517578,36.09000015258789,36.1349983215332,2252383,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,36.14500045776367,36.20500183105469,36.09000015258789,36.189998626708984,1238495,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,36.185001373291016,36.20539855957031,36.1349983215332,36.13990020751953,838424,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,36.1349983215332,36.20500183105469,36.12220001220703,36.15999984741211,845011,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,36.15999984741211,36.185001373291016,36.1150016784668,36.165000915527344,1060828,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,36.165000915527344,36.20989990234375,36.12189865112305,36.152198791503906,943941,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,36.152198791503906,36.20500183105469,36.119998931884766,36.13990020751953,876447,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,36.1349983215332,36.15999984741211,36.08000183105469,36.125,1292924,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,36.125,36.15999984741211,36.099998474121094,36.125,580084,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,36.125,36.15999984741211,36.12220001220703,36.13999938964844,498172,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,36.14500045776367,36.21500015258789,36.119998931884766,36.21229934692383,806874,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,36.21500015258789,36.2598991394043,36.13999938964844,36.217899322509766,1951694,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,36.21500015258789,36.22999954223633,36.185001373291016,36.224998474121094,1888459,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,36.314998626708984,36.346099853515625,36.224998474121094,36.31779861450195,3269834,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,36.310001373291016,36.34000015258789,36.22999954223633,36.32350158691406,876444,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,36.310001373291016,36.345001220703125,36.26499938964844,36.33000183105469,552015,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,36.334999084472656,36.36000061035156,36.150001525878906,36.209999084472656,1128345,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,36.209999084472656,36.239898681640625,36.1349983215332,36.17509841918945,664903,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,36.17509841918945,36.209999084472656,36.031898498535156,36.06760025024414,1560705,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,36.064998626708984,36.12990188598633,36.04999923706055,36.070098876953125,780274,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,36.072200775146484,36.1328010559082,36.029998779296875,36.12779998779297,843800,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,36.1150016784668,36.1150016784668,35.880001068115234,35.95000076293945,2035606,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,35.94499969482422,35.994998931884766,35.8922004699707,35.97760009765625,1574756,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,35.974998474121094,36.005001068115234,35.94499969482422,35.974998474121094,1146015,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,35.970001220703125,36.0098991394043,35.95000076293945,35.974998474121094,1055376,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,35.974998474121094,35.989898681640625,35.90999984741211,35.915000915527344,510928,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,35.91999816894531,35.95000076293945,35.89139938354492,35.920101165771484,315588,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,35.91999816894531,35.939998626708984,35.88999938964844,35.910099029541016,441926,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,35.910099029541016,35.9724006652832,35.90999984741211,35.95500183105469,404108,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,35.95500183105469,35.970001220703125,35.91999816894531,35.94499969482422,435059,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,35.939998626708984,35.99509811401367,35.93000030517578,35.974998474121094,512389,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,35.970001220703125,35.98609924316406,35.93000030517578,35.96500015258789,980757,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,35.959999084472656,35.97880172729492,35.88999938964844,35.89500045776367,579180,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,35.900001525878906,35.91999816894531,35.77000045776367,35.79999923706055,1008147,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,35.80009841918945,35.849998474121094,35.79999923706055,35.834999084472656,475406,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,35.834999084472656,35.84880065917969,35.7599983215332,35.76150131225586,885406,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,35.7599983215332,35.845401763916016,35.7599983215332,35.82500076293945,581181,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,35.83000183105469,35.900001525878906,35.83000183105469,35.89500045776367,1928969,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,35.899898529052734,35.95000076293945,35.849998474121094,35.939998626708984,1680797,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,36.18000030517578,36.224998474121094,36.1349983215332,36.209999084472656,6294789,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,36.20500183105469,36.2599983215332,36.10210037231445,36.11009979248047,1202841,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,36.10499954223633,36.15999984741211,35.974998474121094,36.084999084472656,1160123,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,36.084999084472656,36.10499954223633,36.0,36.0099983215332,452392,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,36.0,36.03499984741211,35.92499923706055,35.97600173950195,1408022,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,35.970001220703125,35.999900817871094,35.83000183105469,35.834999084472656,906124,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,35.834999084472656,35.935001373291016,35.79999923706055,35.90999984741211,819492,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,35.91999816894531,35.94990158081055,35.872398376464844,35.90999984741211,495584,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,35.910099029541016,35.959999084472656,35.85499954223633,35.923301696777344,408514,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,35.9213981628418,35.939998626708984,35.86249923706055,35.880001068115234,470052,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,35.880001068115234,35.915000915527344,35.83000183105469,35.89500045776367,938593,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,35.900001525878906,35.95000076293945,35.88999938964844,35.94499969482422,548063,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,35.95000076293945,35.95970153808594,35.919898986816406,35.919898986816406,353783,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,35.915000915527344,35.929901123046875,35.89030075073242,35.904998779296875,384834,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,35.904998779296875,35.93989944458008,35.89500045776367,35.935001373291016,407558,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,35.935001373291016,35.94499969482422,35.8650016784668,35.880001068115234,292785,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,35.880001068115234,35.91999816894531,35.86009979248047,35.900001525878906,368303,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,35.900001525878906,35.939998626708984,35.88010025024414,35.900001525878906,255617,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,35.890098571777344,35.91780090332031,35.8650016784668,35.89500045776367,383004,0.0,0.0,0.0
2026-08-12 14:15:00-04:00,35.88999938964844,35.88999938964844,35.8400993347168,35.875,312779,0.0,0.0,0.0
2026-08-12 14:30:00-04:00,35.875,35.92499923706055,35.86000061035156,35.880001068115234,459299,0.0,0.0,0.0
2026-08-12 14:45:00-04:00,35.875,35.877201080322266,35.83000183105469,35.845001220703125,393420,0.0,0.0,0.0
2026-08-12 15:00:00-04:00,35.8401985168457,35.87779998779297,35.84000015258789,35.84000015258789,582819,0.0,0.0,0.0
2026-08-12 15:15:00-04:00,35.845001220703125,35.89950180053711,35.80500030517578,35.845001220703125,685435,0.0,0.0,0.0
2026-08-12 15:30:00-04:00,35.845001220703125,35.8650016784668,35.810001373291016,35.81999969482422,765575,0.0,0.0,0.0
