Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-08 11:45:00+00:00,75.18000030517578,75.6500015258789,75.16000366210938,75.55000305175781,12428544,0.0,0.0
2026-08-08 12:00:00+00:00,75.55000305175781,75.62000274658203,75.41000366210938,75.54000091552734,15567360,0.0,0.0
2026-08-08 12:15:00+00:00,75.54000091552734,75.54000091552734,75.30999755859375,75.33000183105469,1976192,0.0,0.0
2026-08-08 12:30:00+00:00,75.33999633789062,75.44999694824219,75.33999633789062,75.44000244140625,0,0.0,0.0
2026-08-08 12:45:00+00:00,75.44000244140625,75.54000091552734,75.37000274658203,75.38999938964844,0,0.0,0.0
2026-08-08 13:00:00+00:00,75.37999725341797,75.4800033569336,75.37000274658203,75.4000015258789,0,0.0,0.0
2026-08-08 13:15:00+00:00,75.4000015258789,75.4800033569336,75.38999938964844,75.45999908447266,0,0.0,0.0
2026-08-08 13:30:00+00:00,75.45999908447266,75.45999908447266,75.38999938964844,75.43000030517578,0,0.0,0.0
2026-08-08 13:45:00+00:00,75.44000244140625,75.51000213623047,75.41999816894531,75.4800033569336,0,0.0,0.0
2026-08-08 14:00:00+00:00,75.48999786376953,75.70999908447266,75.4800033569336,75.58999633789062,0,0.0,0.0
2026-08-08 14:15:00+00:00,75.5999984741211,75.80999755859375,75.54000091552734,75.75,0,0.0,0.0
2026-08-08 14:30:00+00:00,75.73999786376953,76.08000183105469,75.73999786376953,75.9000015258789,28075648,0.0,0.0
2026-08-08 14:45:00+00:00,75.91000366210938,76.54000091552734,75.91000366210938,76.43000030517578,9854720,0.0,0.0
2026-08-08 15:00:00+00:00,76.44999694824219,76.62999725341797,76.3499984741211,76.5999984741211,40928000,0.0,0.0
2026-08-08 15:15:00+00:00,76.62000274658203,76.72000122070312,76.44000244140625,76.44999694824219,30889216,0.0,0.0
2026-08-08 15:30:00+00:00,76.44999694824219,76.44999694824219,76.27999877929688,76.29000091552734,14247808,0.0,0.0
2026-08-08 15:45:00+00:00,76.30000305175781,76.41999816894531,76.19000244140625,76.33000183105469,5847040,0.0,0.0
2026-08-08 16:00:00+00:00,76.33000183105469,76.44000244140625,76.27999877929688,76.29000091552734,7981696,0.0,0.0
2026-08-08 16:15:00+00:00,76.30000305175781,76.4000015258789,76.19000244140625,76.26000213623047,714368,0.0,0.0
2026-08-08 16:30:00+00:00,76.25,76.26000213623047,76.11000061035156,76.22000122070312,10628992,0.0,0.0
2026-08-08 16:45:00+00:00,76.20999908447266,76.33999633789062,76.19000244140625,76.33000183105469,1602432,0.0,0.0
2026-08-08 17:00:00+00:00,76.33000183105469,76.36000061035156,76.22000122070312,76.30999755859375,0,0.0,0.0
2026-08-08 17:15:00+00:00,76.30999755859375,76.38999938964844,76.25,76.38999938964844,0,0.0,0.0
2026-08-08 17:30:00+00:00,76.37000274658203,76.43000030517578,76.29000091552734,76.3499984741211,0,0.0,0.0
2026-08-08 17:45:00+00:00,76.3499984741211,76.37999725341797,76.30999755859375,76.33000183105469,0,0.0,0.0
2026-08-08 18:00:00+00:00,76.31999969482422,76.33000183105469,76.19000244140625,76.20999908447266,0,0.0,0.0
2026-08-08 18:15:00+00:00,76.20999908447266,76.2300033569336,76.02999877929688,76.04000091552734,2826112,0.0,0.0
2026-08-08 18:30:00+00:00,76.02999877929688,76.12999725341797,76.02999877929688,76.08999633789062,3345792,0.0,0.0
2026-08-08 18:45:00+00:00,76.08999633789062,76.12999725341797,76.05000305175781,76.08000183105469,0,0.0,0.0
2026-08-08 19:00:00+00:00,76.06999969482422,76.08999633789062,76.01000213623047,76.02999877929688,0,0.0,0.0
2026-08-08 19:15:00+00:00,76.02999877929688,76.05999755859375,75.94000244140625,75.94999694824219,0,0.0,0.0
2026-08-08 19:30:00+00:00,75.94000244140625,76.02999877929688,75.91999816894531,76.02999877929688,0,0.0,0.0
2026-08-08 19:45:00+00:00,76.0199966430664,76.20999908447266,76.01000213623047,76.08999633789062,0,0.0,0.0
2026-08-08 20:00:00+00:00,76.08000183105469,76.20999908447266,76.08000183105469,76.20999908447266,0,0.0,0.0
2026-08-08 20:15:00+00:00,76.19999694824219,76.20999908447266,76.08000183105469,76.12000274658203,0,0.0,0.0
2026-08-08 20:30:00+00:00,76.12000274658203,76.19999694824219,76.12000274658203,76.19999694824219,712704,0.0,0.0
2026-08-08 20:45:00+00:00,76.19000244140625,76.19999694824219,76.13999938964844,76.19999694824219,3312256,0.0,0.0
2026-08-08 21:00:00+00:00,76.19999694824219,76.29000091552734,76.19000244140625,76.22000122070312,1304192,0.0,0.0
2026-08-08 21:15:00+00:00,76.22000122070312,76.30999755859375,76.22000122070312,76.26000213623047,250240,0.0,0.0
2026-08-08 21:30:00+00:00,76.26000213623047,76.26000213623047,76.13999938964844,76.18000030517578,0,0.0,0.0
2026-08-08 21:45:00+00:00,76.18000030517578,76.19000244140625,76.11000061035156,76.1500015258789,0,0.0,0.0
2026-08-08 22:00:00+00:00,76.16000366210938,76.19000244140625,76.12000274658203,76.12999725341797,0,0.0,0.0
2026-08-08 22:15:00+00:00,76.13999938964844,76.2300033569336,76.13999938964844,76.19000244140625,0,0.0,0.0
2026-08-08 22:30:00+00:00,76.18000030517578,76.19999694824219,76.05999755859375,76.05999755859375,906880,0.0,0.0
2026-08-08 22:45:00+00:00,76.05999755859375,76.05999755859375,75.80000305175781,75.83000183105469,0,0.0,0.0
2026-08-08 23:00:00+00:00,75.8499984741211,75.86000061035156,75.73999786376953,75.7699966430664,4841216,0.0,0.0
2026-08-08 23:15:00+00:00,75.77999877929688,75.87999725341797,75.72000122070312,75.83000183105469,10071168,0.0,0.0
2026-08-08 23:30:00+00:00,75.83000183105469,76.05000305175781,75.83000183105469,76.0199966430664,4470784,0.0,0.0
2026-08-08 23:45:00+00:00,76.0199966430664,76.02999877929688,75.94000244140625,75.95999908447266,2580096,0.0,0.0
2026-08-09 00:00:00+00:00,75.94000244140625,75.98999786376953,75.9000015258789,75.93000030517578,1391232,0.0,0.0
2026-08-09 00:15:00+00:00,75.93000030517578,75.94000244140625,75.83999633789062,75.86000061035156,1562880,0.0,0.0
2026-08-09 00:30:00+00:00,75.87000274658203,75.94999694824219,75.83000183105469,75.88999938964844,1776768,0.0,0.0
2026-08-09 00:45:00+00:00,75.9000015258789,75.95999908447266,75.80999755859375,75.95999908447266,2380288,0.0,0.0
2026-08-09 01:00:00+00:00,75.94999694824219,76.0199966430664,75.86000061035156,75.9000015258789,2918912,0.0,0.0
2026-08-09 01:15:00+00:00,75.9000015258789,75.9000015258789,75.70999908447266,75.72000122070312,0,0.0,0.0
2026-08-09 01:30:00+00:00,75.70999908447266,75.81999969482422,75.69999694824219,75.80999755859375,3067776,0.0,0.0
2026-08-09 01:45:00+00:00,75.80000305175781,75.86000061035156,75.76000213623047,75.80999755859375,26496,0.0,0.0
2026-08-09 02:00:00+00:00,75.80999755859375,75.83999633789062,75.75,75.83000183105469,0,0.0,0.0
2026-08-09 02:15:00+00:00,75.81999969482422,75.88999938964844,75.75,75.86000061035156,0,0.0,0.0
2026-08-09 02:30:00+00:00,75.86000061035156,75.94000244140625,75.83000183105469,75.83000183105469,0,0.0,0.0
2026-08-09 02:45:00+00:00,75.83000183105469,75.87000274658203,75.75,75.80999755859375,1698688,0.0,0.0
2026-08-09 03:00:00+00:00,75.80000305175781,75.81999969482422,75.72000122070312,75.7300033569336,450688,0.0,0.0
2026-08-09 03:15:00+00:00,75.7300033569336,75.93000030517578,75.72000122070312,75.93000030517578,246656,0.0,0.0
2026-08-09 03:30:00+00:00,75.93000030517578,75.9800033569336,75.91000366210938,75.93000030517578,0,0.0,0.0
2026-08-09 03:45:00+00:00,75.93000030517578,75.98999786376953,75.9000015258789,75.93000030517578,0,0.0,0.0
2026-08-09 04:00:00+00:00,75.93000030517578,76.06999969482422,75.91000366210938,76.04000091552734,0,0.0,0.0
2026-08-09 04:15:00+00:00,76.04000091552734,76.05000305175781,75.94000244140625,76.01000213623047,0,0.0,0.0
2026-08-09 04:30:00+00:00,75.9800033569336,75.98999786376953,75.88999938964844,75.9800033569336,0,0.0,0.0
2026-08-09 04:45:00+00:00,75.9800033569336,75.9800033569336,75.87000274658203,75.91000366210938,0,0.0,0.0
2026-08-09 05:00:00+00:00,75.9000015258789,75.95999908447266,75.87000274658203,75.91000366210938,0,0.0,0.0
2026-08-09 05:15:00+00:00,75.91000366210938,75.95999908447266,75.87000274658203,75.88999938964844,914688,0.0,0.0
2026-08-09 05:30:00+00:00,75.87999725341797,75.9000015258789,75.81999969482422,75.87999725341797,0,0.0,0.0
2026-08-09 05:45:00+00:00,75.87999725341797,75.97000122070312,75.87999725341797,75.94000244140625,0,0.0,0.0
2026-08-09 06:00:00+00:00,75.93000030517578,75.98999786376953,75.9000015258789,75.95999908447266,1939072,0.0,0.0
2026-08-09 06:15:00+00:00,75.95999908447266,76.22000122070312,75.94999694824219,76.18000030517578,3527168,0.0,0.0
2026-08-09 06:30:00+00:00,76.18000030517578,76.29000091552734,76.16999816894531,76.23999786376953,2741888,0.0,0.0
2026-08-09 06:45:00+00:00,76.2699966430664,76.43000030517578,76.2699966430664,76.3499984741211,8883456,0.0,0.0
2026-08-09 07:00:00+00:00,76.3499984741211,76.4000015258789,76.2699966430664,76.37999725341797,9738496,0.0,0.0
2026-08-09 07:15:00+00:00,76.41999816894531,76.41999816894531,76.26000213623047,76.30999755859375,7074048,0.0,0.0
2026-08-09 07:30:00+00:00,76.30999755859375,76.31999969482422,76.16999816894531,76.20999908447266,5875840,0.0,0.0
2026-08-09 07:45:00+00:00,76.19999694824219,76.29000091552734,76.18000030517578,76.29000091552734,669696,0.0,0.0
2026-08-09 08:00:00+00:00,76.27999877929688,76.5,76.27999877929688,76.37000274658203,8438144,0.0,0.0
2026-08-09 08:15:00+00:00,76.37999725341797,76.38999938964844,76.29000091552734,76.33000183105469,505856,0.0,0.0
2026-08-09 08:30:00+00:00,76.33000183105469,76.37999725341797,76.06999969482422,76.06999969482422,390656,0.0,0.0
2026-08-09 08:45:00+00:00,76.06999969482422,76.2699966430664,76.05999755859375,76.26000213623047,9894144,0.0,0.0
2026-08-09 09:00:00+00:00,76.25,76.41999816894531,76.23999786376953,76.4000015258789,4844672,0.0,0.0
2026-08-09 09:15:00+00:00,76.4000015258789,76.41000366210938,76.20999908447266,76.20999908447266,3064576,0.0,0.0
2026-08-09 09:30:00+00:00,76.20999908447266,76.44000244140625,76.19000244140625,76.41000366210938,3120384,0.0,0.0
2026-08-09 09:45:00+00:00,76.41000366210938,76.41000366210938,76.33000183105469,76.38999938964844,152704,0.0,0.0
2026-08-09 10:00:00+00:00,76.38999938964844,76.48999786376953,76.36000061035156,76.48999786376953,2205696,0.0,0.0
2026-08-09 10:15:00+00:00,76.5,76.58000183105469,76.44000244140625,76.45999908447266,8396928,0.0,0.0
2026-08-09 10:30:00+00:00,76.44999694824219,76.47000122070312,76.3499984741211,76.38999938964844,0,0.0,0.0
2026-08-09 10:45:00+00:00,76.3499984741211,76.37999725341797,76.30999755859375,76.31999969482422,0,0.0,0.0
2026-08-09 11:00:00+00:00,76.30999755859375,76.38999938964844,76.29000091552734,76.37999725341797,0,0.0,0.0
2026-08-09 11:15:00+00:00,76.37999725341797,76.43000030517578,76.3499984741211,76.41000366210938,0,0.0,0.0
2026-08-09 11:30:00+00:00,76.41000366210938,76.4800033569336,76.38999938964844,76.44000244140625,1389312,0.0,0.0
2026-08-09 11:45:00+00:00,76.44000244140625,76.47000122070312,76.43000030517578,76.43000030517578,0,0.0,0.0
2026-08-09 12:00:00+00:00,76.43000030517578,76.54000091552734,76.36000061035156,76.45999908447266,0,0.0,0.0
2026-08-09 12:15:00+00:00,76.47000122070312,76.4800033569336,76.36000061035156,76.36000061035156,0,0.0,0.0
2026-08-09 12:30:00+00:00,76.3499984741211,76.37000274658203,76.25,76.27999877929688,0,0.0,0.0
2026-08-09 12:45:00+00:00,76.27999877929688,76.33999633789062,76.2699966430664,76.30999755859375,0,0.0,0.0
2026-08-09 13:00:00+00:00,76.30000305175781,76.5999984741211,76.29000091552734,76.5199966430664,0,0.0,0.0
2026-08-09 13:15:00+00:00,76.5199966430664,76.75,76.5199966430664,76.66999816894531,18729856,0.0,0.0
2026-08-09 13:30:00+00:00,76.68000030517578,76.69000244140625,76.58999633789062,76.62999725341797,1068416,0.0,0.0
2026-08-09 13:45:00+00:00,76.6500015258789,76.6500015258789,76.52999877929688,76.52999877929688,0,0.0,0.0
2026-08-09 14:00:00+00:00,76.52999877929688,76.6500015258789,76.52999877929688,76.63999938964844,0,0.0,0.0
2026-08-09 14:15:00+00:00,76.62999725341797,76.66000366210938,76.54000091552734,76.63999938964844,0,0.0,0.0
2026-08-09 14:30:00+00:00,76.6500015258789,76.83000183105469,76.62999725341797,76.70999908447266,0,0.0,0.0
2026-08-09 14:45:00+00:00,76.70999908447266,77.0,76.66999816894531,76.95999908447266,0,0.0,0.0
2026-08-09 15:00:00+00:00,76.98999786376953,77.01000213623047,76.83999633789062,76.87000274658203,0,0.0,0.0
2026-08-09 15:15:00+00:00,76.87000274658203,76.87999725341797,76.80000305175781,76.87000274658203,0,0.0,0.0
2026-08-09 15:30:00+00:00,76.87000274658203,77.26000213623047,76.8499984741211,77.20999908447266,6075712,0.0,0.0
2026-08-09 15:45:00+00:00,77.20999908447266,77.4000015258789,77.05999755859375,77.36000061035156,19436800,0.0,0.0
2026-08-09 16:00:00+00:00,77.41999816894531,77.48999786376953,77.2300033569336,77.26000213623047,35972864,0.0,0.0
2026-08-09 16:15:00+00:00,77.2699966430664,77.30999755859375,77.02999877929688,77.04000091552734,8226048,0.0,0.0
2026-08-09 16:30:00+00:00,77.04000091552734,77.29000091552734,77.04000091552734,77.20999908447266,1848320,0.0,0.0
2026-08-09 16:45:00+00:00,77.20999908447266,77.30999755859375,77.19000244140625,77.27999877929688,822400,0.0,0.0
2026-08-09 17:00:00+00:00,77.2699966430664,77.2699966430664,77.1500015258789,77.2300033569336,659200,0.0,0.0
2026-08-09 17:15:00+00:00,77.19000244140625,77.27999877929688,77.16999816894531,77.20999908447266,0,0.0,0.0
2026-08-09 17:30:00+00:00,77.20999908447266,77.2699966430664,77.1500015258789,77.26000213623047,3535616,0.0,0.0
2026-08-09 17:45:00+00:00,77.2699966430664,77.2699966430664,77.05000305175781,77.12000274658203,25728,0.0,0.0
2026-08-09 18:00:00+00:00,77.12000274658203,77.19000244140625,77.0999984741211,77.0999984741211,0,0.0,0.0
2026-08-09 18:15:00+00:00,77.11000061035156,77.16999816894531,77.02999877929688,77.13999938964844,0,0.0,0.0
2026-08-09 18:30:00+00:00,77.12999725341797,77.16000366210938,77.06999969482422,77.08999633789062,0,0.0,0.0
2026-08-09 18:45:00+00:00,77.08999633789062,77.19999694824219,77.08999633789062,77.1500015258789,296320,0.0,0.0
2026-08-09 19:00:00+00:00,77.13999938964844,77.19000244140625,77.08999633789062,77.0999984741211,0,0.0,0.0
2026-08-09 19:15:00+00:00,77.0999984741211,77.25,77.08999633789062,77.20999908447266,281728,0.0,0.0
2026-08-09 19:30:00+00:00,77.22000122070312,77.27999877929688,77.19000244140625,77.26000213623047,162816,0.0,0.0
2026-08-09 19:45:00+00:00,77.26000213623047,77.30999755859375,77.16000366210938,77.16999816894531,1585920,0.0,0.0
2026-08-09 20:00:00+00:00,77.18000030517578,77.18000030517578,77.0199966430664,77.0199966430664,681856,0.0,0.0
2026-08-09 20:15:00+00:00,77.02999877929688,77.16999816894531,77.01000213623047,77.16000366210938,2108288,0.0,0.0
2026-08-09 20:30:00+00:00,77.16000366210938,77.20999908447266,77.1500015258789,77.19999694824219,578176,0.0,0.0
2026-08-09 20:45:00+00:00,77.20999908447266,77.22000122070312,77.12000274658203,77.20999908447266,0,0.0,0.0
2026-08-09 21:00:00+00:00,77.20999908447266,77.20999908447266,77.08999633789062,77.16999816894531,0,0.0,0.0
2026-08-09 21:15:00+00:00,77.16000366210938,77.33000183105469,77.1500015258789,77.31999969482422,0,0.0,0.0
2026-08-09 21:30:00+00:00,77.33000183105469,77.38999938964844,77.30999755859375,77.3499984741211,2590592,0.0,0.0
2026-08-09 21:45:00+00:00,77.33999633789062,77.45999908447266,77.27999877929688,77.29000091552734,2811136,0.0,0.0
2026-08-09 22:00:00+00:00,77.33999633789062,77.7300033569336,77.33000183105469,77.6500015258789,771328,0.0,0.0
2026-08-09 22:15:00+00:00,77.63999938964844,77.69999694824219,77.36000061035156,77.37999725341797,24394752,0.0,0.0
2026-08-09 22:30:00+00:00,77.4000015258789,77.43000030517578,76.91000366210938,77.0,7790336,0.0,0.0
2026-08-09 22:45:00+00:00,76.97000122070312,76.97000122070312,76.61000061035156,76.7699966430664,14245632,0.0,0.0
2026-08-09 23:00:00+00:00,76.76000213623047,76.8499984741211,76.62999725341797,76.62999725341797,1374592,0.0,0.0
2026-08-09 23:15:00+00:00,76.62000274658203,76.70999908447266,76.30999755859375,76.36000061035156,5995136,0.0,0.0
2026-08-09 23:30:00+00:00,76.33000183105469,76.44999694824219,76.16999816894531,76.27999877929688,19960192,0.0,0.0
2026-08-09 23:45:00+00:00,76.27999877929688,76.33999633789062,76.16000366210938,76.20999908447266,10288256,0.0,0.0
2026-08-10 00:00:00+00:00,76.18000030517578,76.94000244140625,76.16000366210938,76.72000122070312,11045376,0.0,0.0
2026-08-10 00:15:00+00:00,76.69000244140625,76.69999694824219,76.44999694824219,76.5199966430664,19138304,0.0,0.0
2026-08-10 00:30:00+00:00,76.51000213623047,76.58999633789062,76.25,76.27999877929688,5079552,0.0,0.0
2026-08-10 00:45:00+00:00,76.29000091552734,76.62000274658203,76.27999877929688,76.4800033569336,9949312,0.0,0.0
2026-08-10 01:00:00+00:00,76.4800033569336,76.72000122070312,76.41000366210938,76.62999725341797,4190336,0.0,0.0
2026-08-10 01:15:00+00:00,76.62999725341797,76.77999877929688,76.56999969482422,76.56999969482422,5630208,0.0,0.0
2026-08-10 01:30:00+00:00,76.5199966430664,76.61000061035156,76.3499984741211,76.55000305175781,4508800,0.0,0.0
2026-08-10 01:45:00+00:00,76.55999755859375,77.08000183105469,76.54000091552734,76.8499984741211,11203456,0.0,0.0
2026-08-10 02:00:00+00:00,76.86000061035156,76.86000061035156,76.63999938964844,76.72000122070312,7240832,0.0,0.0
2026-08-10 02:15:00+00:00,76.70999908447266,76.70999908447266,76.37999725341797,76.47000122070312,5501440,0.0,0.0
2026-08-10 02:30:00+00:00,76.4800033569336,76.81999969482422,76.4800033569336,76.80000305175781,4091776,0.0,0.0
2026-08-10 02:45:00+00:00,76.77999877929688,76.79000091552734,76.66000366210938,76.75,90624,0.0,0.0
2026-08-10 03:00:00+00:00,76.75,76.75,76.44999694824219,76.44999694824219,60672,0.0,0.0
2026-08-10 03:15:00+00:00,76.47000122070312,76.86000061035156,76.31999969482422,76.6500015258789,11453440,0.0,0.0
2026-08-10 03:30:00+00:00,76.66000366210938,76.77999877929688,76.62000274658203,76.68000030517578,3584128,0.0,0.0
2026-08-10 03:45:00+00:00,76.66999816894531,76.72000122070312,76.51000213623047,76.58000183105469,7454464,0.0,0.0
2026-08-10 04:00:00+00:00,76.56999969482422,76.69000244140625,76.55999755859375,76.6500015258789,5858432,0.0,0.0
2026-08-10 04:15:00+00:00,76.63999938964844,76.68000030517578,76.55000305175781,76.58000183105469,1106304,0.0,0.0
2026-08-10 04:30:00+00:00,76.58000183105469,76.5999984741211,76.37999725341797,76.48999786376953,3879424,0.0,0.0
2026-08-10 04:45:00+00:00,76.51000213623047,76.5999984741211,76.43000030517578,76.48999786376953,7869056,0.0,0.0
2026-08-10 05:00:00+00:00,76.4800033569336,76.6500015258789,76.4800033569336,76.54000091552734,2584960,0.0,0.0
2026-08-10 05:15:00+00:00,76.52999877929688,76.72000122070312,76.52999877929688,76.72000122070312,1049600,0.0,0.0
2026-08-10 05:30:00+00:00,76.69000244140625,76.77999877929688,76.66999816894531,76.7699966430664,3683968,0.0,0.0
2026-08-10 05:45:00+00:00,76.75,76.9000015258789,76.7300033569336,76.80999755859375,2431360,0.0,0.0
2026-08-10 06:00:00+00:00,76.83000183105469,77.0,76.80000305175781,76.87999725341797,1889536,0.0,0.0
2026-08-10 06:15:00+00:00,76.87999725341797,76.95999908447266,76.7699966430664,76.83000183105469,2605568,0.0,0.0
2026-08-10 06:30:00+00:00,76.8499984741211,76.94000244140625,76.83999633789062,76.93000030517578,1354240,0.0,0.0
2026-08-10 06:45:00+00:00,76.91999816894531,76.97000122070312,76.88999938964844,76.94000244140625,2286336,0.0,0.0
2026-08-10 07:00:00+00:00,76.94000244140625,76.94000244140625,76.79000091552734,76.79000091552734,0,0.0,0.0
2026-08-10 07:15:00+00:00,76.77999877929688,76.95999908447266,76.7699966430664,76.93000030517578,0,0.0,0.0
2026-08-10 07:30:00+00:00,76.93000030517578,77.04000091552734,76.93000030517578,76.98999786376953,137856,0.0,0.0
2026-08-10 07:45:00+00:00,76.97000122070312,77.0,76.86000061035156,76.91999816894531,583808,0.0,0.0
2026-08-10 08:00:00+00:00,76.93000030517578,77.05000305175781,76.87999725341797,76.91000366210938,0,0.0,0.0
