Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 11:30:00-04:00,257.7900085449219,260.6300048828125,253.2801055908203,256.4049987792969,5714208,0.0,0.0
2026-06-10 12:30:00-04:00,256.3900146484375,259.70001220703125,255.10000610351562,256.75,3090735,0.0,0.0
2026-06-10 13:30:00-04:00,256.7799987792969,262.5899963378906,255.94000244140625,259.2900085449219,3807672,0.0,0.0
2026-06-10 14:30:00-04:00,259.17498779296875,259.4200134277344,252.5200958251953,254.58009338378906,5410851,0.0,0.0
2026-06-10 15:30:00-04:00,254.5800018310547,257.6449890136719,252.2899932861328,252.8498992919922,5138152,0.0,0.0
2026-06-11 09:30:00-04:00,260.5400085449219,269.75,258.8800048828125,266.7900085449219,14098309,0.0,0.0
2026-06-11 10:30:00-04:00,266.8999938964844,267.5,258.42999267578125,264.2950134277344,6032160,0.0,0.0
2026-06-11 11:30:00-04:00,264.3800048828125,268.5649108886719,264.0248107910156,266.8900146484375,4658602,0.0,0.0
2026-06-11 12:30:00-04:00,267.0150146484375,268.6400146484375,261.4519958496094,267.79998779296875,3858526,0.0,0.0
2026-06-11 13:30:00-04:00,267.9649963378906,274.34991455078125,266.0199890136719,274.1300048828125,6828173,0.0,0.0
2026-06-11 14:30:00-04:00,274.1499938964844,279.8999938964844,273.19000244140625,279.1499938964844,6310505,0.0,0.0
2026-06-11 15:30:00-04:00,279.30999755859375,282.32000732421875,278.8009033203125,280.4599914550781,6863779,0.0,0.0
2026-06-12 09:30:00-04:00,269.8819885253906,281.2099914550781,267.30999755859375,277.8999938964844,13054516,0.0,0.0
2026-06-12 10:30:00-04:00,277.9549865722656,287.69000244140625,276.7601013183594,287.6199951171875,7054326,0.0,0.0
2026-06-12 11:30:00-04:00,287.6000061035156,287.9800109863281,278.7903137207031,284.1499938964844,5533578,0.0,0.0
2026-06-12 12:30:00-04:00,284.2099914550781,287.1199951171875,283.1650085449219,286.55999755859375,2982774,0.0,0.0
2026-06-12 13:30:00-04:00,286.6099853515625,287.79998779296875,284.1199951171875,286.3699951171875,2882433,0.0,0.0
2026-06-12 14:30:00-04:00,286.45001220703125,286.95989990234375,284.0199890136719,284.2950134277344,2690204,0.0,0.0
2026-06-12 15:30:00-04:00,284.2749938964844,285.7799987792969,279.510009765625,279.6000061035156,4482022,0.0,0.0
2026-06-15 09:30:00-04:00,296.7099914550781,302.3999938964844,288.0899963378906,295.30499267578125,14231260,0.0,0.0
2026-06-15 10:30:00-04:00,295.4100036621094,295.9700012207031,291.3900146484375,295.2101135253906,4919624,0.0,0.0
2026-06-15 11:30:00-04:00,295.4800109863281,301.1619873046875,294.5400085449219,299.8299865722656,4886044,0.0,0.0
2026-06-15 12:30:00-04:00,299.8900146484375,302.5,299.20001220703125,302.364990234375,4344211,0.0,0.0
2026-06-15 13:30:00-04:00,302.364990234375,309.3299865722656,302.010009765625,307.0199890136719,6176292,0.0,0.0
2026-06-15 14:30:00-04:00,306.9100036621094,309.9800109863281,306.6099853515625,308.69500732421875,5260101,0.0,0.0
2026-06-15 15:30:00-04:00,308.69500732421875,312.9798889160156,308.6000061035156,308.8800048828125,5948884,0.0,0.0
2026-06-16 09:30:00-04:00,299.1300048828125,317.0,298.4200134277344,307.1499938964844,14325907,0.0,0.0
2026-06-16 10:30:00-04:00,307.135009765625,307.1549987792969,294.2101135253906,295.5299987792969,8328202,0.0,0.0
2026-06-16 11:30:00-04:00,295.5299987792969,298.2898864746094,289.2300109863281,294.7550048828125,6328264,0.0,0.0
2026-06-16 12:30:00-04:00,294.7550048828125,294.7799987792969,289.54998779296875,293.07501220703125,3963325,0.0,0.0
2026-06-16 13:30:00-04:00,293.0400085449219,295.3900146484375,290.2200012207031,293.0249938964844,3338762,0.0,0.0
2026-06-16 14:30:00-04:00,292.9849853515625,293.40728759765625,284.57000732421875,289.69000244140625,5439509,0.0,0.0
2026-06-16 15:30:00-04:00,289.7200012207031,290.6600036621094,278.1300048828125,278.2300109863281,7087093,0.0,0.0
2026-06-17 09:30:00-04:00,292.8900146484375,295.42999267578125,283.3200988769531,292.5249938964844,11096372,0.0,0.0
2026-06-17 10:30:00-04:00,292.6199951171875,294.17999267578125,288.69000244140625,292.69000244140625,5567300,0.0,0.0
2026-06-17 11:30:00-04:00,292.69000244140625,296.3580017089844,291.55010986328125,295.19000244140625,3304941,0.0,0.0
2026-06-17 12:30:00-04:00,295.0400085449219,297.3999938964844,293.0201110839844,297.3999938964844,3171951,0.0,0.0
2026-06-17 13:30:00-04:00,297.4200134277344,298.6400146484375,290.04998779296875,297.30999755859375,4887559,0.0,0.0
2026-06-17 14:30:00-04:00,297.3599853515625,307.3699951171875,296.739990234375,298.92999267578125,9770003,0.0,0.0
2026-06-17 15:30:00-04:00,298.9700012207031,300.2499084472656,289.2200012207031,289.6400146484375,6146219,0.0,0.0
2026-06-18 09:30:00-04:00,305.5,319.39990234375,302.3599853515625,316.5799865722656,18782763,0.0,0.0
2026-06-18 10:30:00-04:00,316.45001220703125,326.2099914550781,314.1000061035156,324.4750061035156,13188601,0.0,0.0
2026-06-18 11:30:00-04:00,324.4800109863281,328.5299987792969,320.0,326.6300048828125,7763797,0.0,0.0
2026-06-18 12:30:00-04:00,326.6199951171875,327.1000061035156,322.41009521484375,325.7799987792969,6418735,0.0,0.0
2026-06-18 13:30:00-04:00,325.80499267578125,329.69000244140625,323.75,325.7200012207031,7527590,0.0,0.0
2026-06-18 14:30:00-04:00,325.8699951171875,329.6000061035156,320.8999938964844,328.7799987792969,10393653,0.0,0.0
2026-06-18 15:30:00-04:00,328.7200012207031,329.8800048828125,310.1499938964844,310.8500061035156,17117689,0.0,0.0
2026-06-22 09:30:00-04:00,313.43499755859375,314.0,298.7699890136719,307.29998779296875,16949947,0.0,0.0
2026-06-22 10:30:00-04:00,307.239990234375,308.95989990234375,300.57000732421875,302.0000915527344,5977876,0.0,0.0
2026-06-22 11:30:00-04:00,301.885009765625,304.9200134277344,298.17999267578125,304.79998779296875,4943817,0.0,0.0
2026-06-22 12:30:00-04:00,304.7699890136719,307.1700134277344,300.2799987792969,306.42999267578125,3441635,0.0,0.0
2026-06-22 13:30:00-04:00,306.3700866699219,308.1700134277344,305.43499755859375,308.03350830078125,2796867,0.0,0.0
2026-06-22 14:30:00-04:00,308.07000732421875,308.2898864746094,303.55999755859375,305.0,3402057,0.0,0.0
2026-06-22 15:30:00-04:00,305.04998779296875,308.4599914550781,304.68499755859375,307.8699951171875,4094865,0.0,0.0
2026-06-23 09:30:00-04:00,280.5,290.95001220703125,278.2701110839844,285.2650146484375,13627539,0.0,0.0
2026-06-23 10:30:00-04:00,285.25,287.6000061035156,279.75,281.2250061035156,4772781,0.0,0.0
2026-06-23 11:30:00-04:00,281.3102111816406,284.4399108886719,278.7001037597656,282.81500244140625,4498535,0.0,0.0
2026-06-23 12:30:00-04:00,282.8900146484375,283.3999938964844,279.20001220703125,282.19000244140625,2731756,0.0,0.0
2026-06-23 13:30:00-04:00,282.20001220703125,282.42999267578125,277.82000732421875,279.7049865722656,2489826,0.0,0.0
2026-06-23 14:30:00-04:00,279.635009765625,281.32000732421875,276.2900085449219,280.1300048828125,3679130,0.0,0.0
2026-06-23 15:30:00-04:00,280.2200012207031,280.8699951171875,276.25,279.17999267578125,5210864,0.0,0.0
2026-06-24 09:30:00-04:00,281.4949951171875,281.5350036621094,264.56500244140625,270.1300048828125,9903114,0.0,0.0
2026-06-24 10:30:00-04:00,270.3999938964844,275.57989501953125,268.214599609375,269.8699951171875,4809815,0.0,0.0
2026-06-24 11:30:00-04:00,269.80999755859375,272.9100036621094,269.2500915527344,272.5899963378906,2109397,0.0,0.0
2026-06-24 12:30:00-04:00,272.5899963378906,272.5899963378906,265.7950134277344,266.0,2633276,0.0,0.0
2026-06-24 13:30:00-04:00,266.05999755859375,271.2099914550781,264.8699951171875,270.5050048828125,3063971,0.0,0.0
2026-06-24 14:30:00-04:00,270.5849914550781,270.9150085449219,263.6600036621094,269.5849914550781,2925663,0.0,0.0
2026-06-24 15:30:00-04:00,269.5799865722656,276.79998779296875,269.239990234375,276.70001220703125,4013868,0.0,0.0
2026-06-25 09:30:00-04:00,291.17498779296875,292.5,263.7200012207031,269.125,13863223,0.0,0.0
2026-06-25 10:30:00-04:00,269.1700134277344,277.29998779296875,269.0299987792969,273.17999267578125,3863703,0.0,0.0
2026-06-25 11:30:00-04:00,273.489990234375,282.0,273.1600036621094,279.3699951171875,3266432,0.0,0.0
2026-06-25 12:30:00-04:00,279.55999755859375,280.25,274.3622131347656,280.19000244140625,2451401,0.0,0.0
2026-06-25 13:30:00-04:00,280.19000244140625,283.79998779296875,278.010009765625,280.1000061035156,3140883,0.0,0.0
2026-06-25 14:30:00-04:00,280.0950012207031,280.3999938964844,275.489990234375,280.0400085449219,3292483,0.0,0.0
2026-06-25 15:30:00-04:00,280.0299987792969,282.0,277.0,282.0,4105750,0.0,0.0
2026-06-26 09:30:00-04:00,268.3699951171875,274.20001220703125,263.9700012207031,268.131591796875,7416769,0.0,0.0
2026-06-26 10:30:00-04:00,268.0,268.8900146484375,262.20001220703125,265.9049987792969,4161920,0.0,0.0
2026-06-26 11:30:00-04:00,265.9049987792969,269.5,265.29998779296875,268.5,2964283,0.0,0.0
2026-06-26 12:30:00-04:00,268.5050048828125,269.3699951171875,265.3900146484375,267.30999755859375,2558831,0.0,0.0
2026-06-26 13:30:00-04:00,267.2900085449219,269.2200012207031,263.67999267578125,263.9549865722656,2055316,0.0,0.0
2026-06-26 14:30:00-04:00,263.9549865722656,265.1499938964844,262.510009765625,264.375,2241964,0.0,0.0
2026-06-26 15:30:00-04:00,264.4150085449219,267.79998779296875,263.6600036621094,266.1300048828125,3247620,0.0,0.0
2026-06-29 09:30:00-04:00,269.75,272.9299011230469,250.52000427246094,257.1401062011719,9187892,0.0,0.0
2026-06-29 10:30:00-04:00,257.1499938964844,264.9159851074219,255.0800018310547,264.7515869140625,4003635,0.0,0.0
2026-06-29 11:30:00-04:00,264.95001220703125,270.6199951171875,264.2401123046875,269.69500732421875,3480650,0.0,0.0
2026-06-29 12:30:00-04:00,269.739990234375,274.54998779296875,268.32000732421875,274.5199890136719,2430393,0.0,0.0
2026-06-29 13:30:00-04:00,274.42999267578125,275.21990966796875,271.30999755859375,274.0249938964844,1766644,0.0,0.0
2026-06-29 14:30:00-04:00,274.1499938964844,276.8800048828125,272.9010009765625,274.52398681640625,2003907,0.0,0.0
2026-06-29 15:30:00-04:00,274.5199890136719,278.239990234375,273.1700134277344,277.5299987792969,2774443,0.0,0.0
2026-06-30 09:30:00-04:00,278.3399963378906,297.69000244140625,275.5032043457031,296.69000244140625,9467560,0.0,0.0
2026-06-30 10:30:00-04:00,296.7650146484375,299.6000061035156,293.5101013183594,297.0450134277344,4513804,0.0,0.0
2026-06-30 11:30:00-04:00,297.010009765625,298.739990234375,294.0,294.0899963378906,3023673,0.0,0.0
2026-06-30 12:30:00-04:00,294.05499267578125,294.95001220703125,290.17498779296875,294.1099853515625,2567651,0.0,0.0
2026-06-30 13:30:00-04:00,294.1000061035156,295.7298889160156,292.25,295.4800109863281,1617073,0.0,0.0
2026-06-30 14:30:00-04:00,295.4649963378906,298.1300048828125,295.04998779296875,295.385009765625,2416891,0.0,0.0
2026-06-30 15:30:00-04:00,295.3999938964844,300.0,294.57000732421875,297.7900085449219,4793227,0.0,0.0
2026-07-01 09:30:00-04:00,282.42999267578125,292.5,278.68011474609375,284.8949890136719,8399040,0.0,0.0
2026-07-01 10:30:00-04:00,284.94000244140625,285.1700134277344,276.510009765625,278.1499938964844,5087370,0.0,0.0
2026-07-01 11:30:00-04:00,278.3299865722656,280.69989013671875,274.54998779296875,279.04998779296875,2975274,0.0,0.0
2026-07-01 12:30:00-04:00,279.1000061035156,279.7349853515625,273.79998779296875,275.2950134277344,2462492,0.0,0.0
2026-07-01 13:30:00-04:00,275.3999938964844,276.4999084472656,273.7699890136719,274.90008544921875,1826937,0.0,0.0
2026-07-01 14:30:00-04:00,274.8999938964844,278.1167907714844,272.6099853515625,277.45440673828125,2445370,0.0,0.0
2026-07-01 15:30:00-04:00,277.4599914550781,279.3999938964844,271.3450012207031,271.95001220703125,3396900,0.0,0.0
2026-07-02 09:30:00-04:00,269.67999267578125,274.95001220703125,260.1499938964844,260.1650085449219,6916658,0.0,0.0
2026-07-02 10:30:00-04:00,260.3500061035156,261.30999755859375,250.1699981689453,253.22999572753906,5870861,0.0,0.0
2026-07-02 11:30:00-04:00,253.2100067138672,256.3699951171875,246.8000030517578,247.16000366210938,3950440,0.0,0.0
2026-07-02 12:30:00-04:00,247.19000244140625,247.92999267578125,242.1999969482422,242.7899932861328,3874299,0.0,0.0
2026-07-02 13:30:00-04:00,242.80499267578125,243.82989501953125,238.8800048828125,243.11500549316406,3619058,0.0,0.0
2026-07-02 14:30:00-04:00,243.11500549316406,244.07000732421875,237.1999969482422,240.25,3569612,0.0,0.0
2026-07-02 15:30:00-04:00,240.30999755859375,245.52499389648438,239.91000366210938,245.52000427246094,4848972,0.0,0.0
2026-07-06 09:30:00-04:00,254.88999938964844,260.4599914550781,251.1009979248047,257.19000244140625,7086571,0.0,0.0
2026-07-06 10:30:00-04:00,257.1400146484375,259.79998779296875,252.7200927734375,256.4200134277344,2849059,0.0,0.0
2026-07-06 11:30:00-04:00,256.3500061035156,257.2099914550781,254.89999389648438,255.56500244140625,1513266,0.0,0.0
2026-07-06 12:30:00-04:00,255.49009704589844,256.20001220703125,250.44000244140625,250.58839416503906,1481472,0.0,0.0
2026-07-06 13:30:00-04:00,250.5500030517578,254.1300048828125,249.09500122070312,252.15499877929688,1893342,0.0,0.0
2026-07-06 14:30:00-04:00,252.1999969482422,254.5500030517578,251.07000732421875,253.3000030517578,1698483,0.0,0.0
2026-07-06 15:30:00-04:00,253.2899932861328,253.6649932861328,249.1199951171875,249.2899932861328,4148331,0.0,0.0
2026-07-07 09:30:00-04:00,234.9199981689453,237.44000244140625,224.7899932861328,226.80999755859375,9920456,0.0,0.0
2026-07-07 10:30:00-04:00,226.8000030517578,227.67999267578125,222.94000244140625,225.97500610351562,6014887,0.0,0.0
2026-07-07 11:30:00-04:00,225.97500610351562,233.4199981689453,224.88999938964844,233.25,3596732,0.0,0.0
2026-07-07 12:30:00-04:00,233.25999450683594,233.57000732421875,230.33999633789062,231.59970092773438,1946095,0.0,0.0
2026-07-07 13:30:00-04:00,231.69000244140625,232.2899932861328,229.72999572753906,229.86500549316406,1522566,0.0,0.0
2026-07-07 14:30:00-04:00,229.88999938964844,230.41990661621094,224.24000549316406,226.4499969482422,3011703,0.0,0.0
2026-07-07 15:30:00-04:00,226.33999633789062,230.8800048828125,226.08999633789062,230.6999969482422,3141501,0.0,0.0
2026-07-08 09:30:00-04:00,225.16000366210938,236.7899932861328,225.0,233.22999572753906,8240236,0.0,0.0
2026-07-08 10:30:00-04:00,233.02000427246094,234.55999755859375,225.86000061035156,226.68499755859375,3282217,0.0,0.0
2026-07-08 11:30:00-04:00,226.68499755859375,230.32000732421875,225.5399932861328,229.44500732421875,2530224,0.0,0.0
2026-07-08 12:30:00-04:00,229.14999389648438,235.0749969482422,228.38999938964844,234.86000061035156,2052605,0.0,0.0
2026-07-08 13:30:00-04:00,234.89999389648438,235.64999389648438,232.0,232.72000122070312,1773407,0.0,0.0
2026-07-08 14:30:00-04:00,232.6750030517578,233.47000122070312,231.5800018310547,232.94760131835938,1421167,0.0,0.0
2026-07-08 15:30:00-04:00,232.8699951171875,232.94000244140625,230.14999389648438,231.64999389648438,1981686,0.0,0.0
2026-07-09 09:30:00-04:00,246.52000427246094,251.6999969482422,241.10000610351562,245.52000427246094,8070484,0.0,0.0
2026-07-09 10:30:00-04:00,245.52000427246094,248.5,243.4199981689453,246.5850067138672,2359210,0.0,0.0
2026-07-09 11:30:00-04:00,246.6999969482422,248.77000427246094,246.25,246.91000366210938,1520877,0.0,0.0
2026-07-09 12:30:00-04:00,246.94000244140625,248.60000610351562,244.88999938964844,248.32000732421875,1370587,0.0,0.0
2026-07-09 13:30:00-04:00,248.25010681152344,248.58999633789062,246.36000061035156,246.66000366210938,1136082,0.0,0.0
2026-07-09 14:30:00-04:00,246.66000366210938,247.398193359375,243.8800048828125,244.41000366210938,1544555,0.0,0.0
2026-07-09 15:30:00-04:00,244.35870361328125,244.5998992919922,242.17999267578125,243.3300018310547,1874625,0.0,0.0
2026-07-10 09:30:00-04:00,237.7519989013672,240.94000244140625,232.02000427246094,236.3300018310547,4722579,0.06,0.0
2026-07-10 10:30:00-04:00,236.21499633789062,237.7799072265625,232.3524932861328,237.38499450683594,2102869,0.0,0.0
2026-07-10 11:30:00-04:00,237.47439575195312,237.7899932861328,234.47000122070312,237.06500244140625,1174257,0.0,0.0
2026-07-10 12:30:00-04:00,237.06500244140625,238.7899932861328,236.38009643554688,238.71499633789062,913830,0.0,0.0
2026-07-10 13:30:00-04:00,238.7899932861328,238.97000122070312,236.02999877929688,236.44000244140625,1014165,0.0,0.0
2026-07-10 14:30:00-04:00,236.43499755859375,236.9698944091797,235.44000244140625,236.5050048828125,1080963,0.0,0.0
2026-07-10 15:30:00-04:00,236.4001007080078,237.85000610351562,235.5500030517578,235.67999267578125,1235015,0.0,0.0
2026-07-13 09:30:00-04:00,228.6300048828125,228.8000030517578,217.57000732421875,222.97999572753906,7448335,0.0,0.0
2026-07-13 10:30:00-04:00,223.05990600585938,225.02000427246094,219.52999877929688,224.1300048828125,2525261,0.0,0.0
2026-07-13 11:30:00-04:00,224.0850067138672,225.29989624023438,219.24000549316406,219.9698944091797,1737370,0.0,0.0
2026-07-13 12:30:00-04:00,219.88499450683594,219.88499450683594,216.8800048828125,217.2899932861328,2029882,0.0,0.0
2026-07-13 13:30:00-04:00,217.38999938964844,218.0,215.8000030517578,215.89999389648438,2013516,0.0,0.0
2026-07-13 14:30:00-04:00,215.89500427246094,218.4600067138672,215.27999877929688,216.77000427246094,2193277,0.0,0.0
2026-07-13 15:30:00-04:00,216.77999877929688,219.64999389648438,216.5778045654297,217.3927001953125,2601142,0.0,0.0
2026-07-14 09:30:00-04:00,231.56500244140625,232.0,218.63009643554688,221.08999633789062,6578737,0.0,0.0
2026-07-14 10:30:00-04:00,221.16000366210938,226.72000122070312,220.17999267578125,226.5800018310547,2620589,0.0,0.0
2026-07-14 11:30:00-04:00,226.5800018310547,226.89950561523438,221.89500427246094,222.89999389648438,1748592,0.0,0.0
2026-07-14 12:30:00-04:00,222.97999572753906,223.3800048828125,221.6114044189453,222.84320068359375,1280415,0.0,0.0
2026-07-14 13:30:00-04:00,222.88499450683594,224.5843963623047,222.1999969482422,224.10000610351562,976950,0.0,0.0
2026-07-14 14:30:00-04:00,224.10000610351562,224.5,220.89999389648438,221.4600067138672,1390559,0.0,0.0
2026-07-14 15:30:00-04:00,221.57000732421875,223.8800048828125,221.13999938964844,222.6300048828125,1944693,0.0,0.0
2026-07-15 09:30:00-04:00,219.6300048828125,219.85000610351562,208.5500946044922,210.36000061035156,6614548,0.0,0.0
2026-07-15 10:30:00-04:00,210.36390686035156,210.64990234375,206.07000732421875,209.50999450683594,3561977,0.0,0.0
2026-07-15 11:30:00-04:00,209.50999450683594,209.97999572753906,201.64999389648438,202.21009826660156,3267592,0.0,0.0
2026-07-15 12:30:00-04:00,202.1699981689453,207.67999267578125,201.22999572753906,207.35499572753906,2584858,0.0,0.0
2026-07-15 13:30:00-04:00,207.46499633789062,208.5,206.11000061035156,207.85000610351562,1918832,0.0,0.0
2026-07-15 14:30:00-04:00,207.81500244140625,208.41000366210938,204.38999938964844,206.1300048828125,2461231,0.0,0.0
2026-07-15 15:30:00-04:00,206.4199981689453,207.44000244140625,205.05999755859375,206.23500061035156,2630417,0.0,0.0
2026-07-16 09:30:00-04:00,200.11000061035156,201.81500244140625,192.17999267578125,194.48500061035156,8709325,0.0,0.0
