Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-10 15:00:00-04:00,24.09000015258789,24.09000015258789,24.049999237060547,24.05500030517578,358360,0.0,0.0
2026-08-10 15:05:00-04:00,24.05500030517578,24.079999923706055,24.051000595092773,24.065000534057617,358202,0.0,0.0
2026-08-10 15:10:00-04:00,24.06999969482422,24.06999969482422,24.020000457763672,24.040000915527344,568456,0.0,0.0
2026-08-10 15:15:00-04:00,24.045000076293945,24.059999465942383,24.03499984741211,24.056400299072266,346971,0.0,0.0
2026-08-10 15:20:00-04:00,24.059999465942383,24.079999923706055,24.024999618530273,24.024999618530273,537382,0.0,0.0
2026-08-10 15:25:00-04:00,24.024999618530273,24.02989959716797,23.989999771118164,23.9950008392334,356819,0.0,0.0
2026-08-10 15:30:00-04:00,24.0,24.049999237060547,24.0,24.03499984741211,810682,0.0,0.0
2026-08-10 15:35:00-04:00,24.03499984741211,24.059999465942383,24.030000686645508,24.059999465942383,543226,0.0,0.0
2026-08-10 15:40:00-04:00,24.05500030517578,24.06999969482422,24.049999237060547,24.06999969482422,460873,0.0,0.0
2026-08-10 15:45:00-04:00,24.065000534057617,24.06999969482422,24.020000457763672,24.037500381469727,766890,0.0,0.0
2026-08-10 15:50:00-04:00,24.03499984741211,24.05500030517578,24.014999389648438,24.041000366210938,936983,0.0,0.0
2026-08-10 15:55:00-04:00,24.045000076293945,24.079999923706055,24.010000228881836,24.079999923706055,2216278,0.0,0.0
2026-08-11 09:30:00-04:00,24.020000457763672,24.3799991607666,23.979999542236328,24.356300354003906,846229,0.0,0.0
2026-08-11 09:35:00-04:00,24.360000610351562,24.360000610351562,24.21500015258789,24.2549991607666,426214,0.0,0.0
2026-08-11 09:40:00-04:00,24.2549991607666,24.280000686645508,24.174999237060547,24.184999465942383,242556,0.0,0.0
2026-08-11 09:45:00-04:00,24.184999465942383,24.25,24.155000686645508,24.239999771118164,230874,0.0,0.0
2026-08-11 09:50:00-04:00,24.239999771118164,24.290000915527344,24.229999542236328,24.2549991607666,356114,0.0,0.0
2026-08-11 09:55:00-04:00,24.25,24.264999389648438,24.229999542236328,24.264999389648438,189239,0.0,0.0
2026-08-11 10:00:00-04:00,24.264999389648438,24.299999237060547,24.260000228881836,24.264999389648438,364931,0.0,0.0
2026-08-11 10:05:00-04:00,24.264999389648438,24.270000457763672,24.204999923706055,24.21980094909668,282426,0.0,0.0
2026-08-11 10:10:00-04:00,24.21500015258789,24.235000610351562,24.18000030517578,24.235000610351562,666101,0.0,0.0
2026-08-11 10:15:00-04:00,24.235000610351562,24.25,24.190000534057617,24.2450008392334,277648,0.0,0.0
2026-08-11 10:20:00-04:00,24.2450008392334,24.260000228881836,24.219999313354492,24.235000610351562,227583,0.0,0.0
2026-08-11 10:25:00-04:00,24.235000610351562,24.235000610351562,24.190000534057617,24.235000610351562,150647,0.0,0.0
2026-08-11 10:30:00-04:00,24.229999542236328,24.25,24.219999313354492,24.221399307250977,263559,0.0,0.0
2026-08-11 10:35:00-04:00,24.22010040283203,24.239900588989258,24.209999084472656,24.21500015258789,136366,0.0,0.0
2026-08-11 10:40:00-04:00,24.219999313354492,24.235000610351562,24.19499969482422,24.225000381469727,177113,0.0,0.0
2026-08-11 10:45:00-04:00,24.225000381469727,24.260000228881836,24.223600387573242,24.2450008392334,243138,0.0,0.0
2026-08-11 10:50:00-04:00,24.2450008392334,24.290000915527344,24.231399536132812,24.260000228881836,288744,0.0,0.0
2026-08-11 10:55:00-04:00,24.264999389648438,24.270000457763672,24.25,24.264999389648438,296078,0.0,0.0
2026-08-11 11:00:00-04:00,24.260000228881836,24.270000457763672,24.25,24.270000457763672,255931,0.0,0.0
2026-08-11 11:05:00-04:00,24.260000228881836,24.299999237060547,24.2450008392334,24.295000076293945,460408,0.0,0.0
2026-08-11 11:10:00-04:00,24.295000076293945,24.299999237060547,24.280000686645508,24.28499984741211,207844,0.0,0.0
2026-08-11 11:15:00-04:00,24.28499984741211,24.309999465942383,24.280000686645508,24.3075008392334,205170,0.0,0.0
2026-08-11 11:20:00-04:00,24.30500030517578,24.315000534057617,24.290000915527344,24.309999465942383,524105,0.0,0.0
2026-08-11 11:25:00-04:00,24.309999465942383,24.309999465942383,24.280000686645508,24.280000686645508,151565,0.0,0.0
2026-08-11 11:30:00-04:00,24.28499984741211,24.31999969482422,24.274999618530273,24.315000534057617,244068,0.0,0.0
2026-08-11 11:35:00-04:00,24.315000534057617,24.31999969482422,24.280000686645508,24.295000076293945,437162,0.0,0.0
2026-08-11 11:40:00-04:00,24.295000076293945,24.31999969482422,24.290000915527344,24.315000534057617,377499,0.0,0.0
2026-08-11 11:45:00-04:00,24.315000534057617,24.360000610351562,24.30500030517578,24.354999542236328,613012,0.0,0.0
2026-08-11 11:50:00-04:00,24.354999542236328,24.360000610351562,24.329999923706055,24.360000610351562,314311,0.0,0.0
2026-08-11 11:55:00-04:00,24.354999542236328,24.360000610351562,24.34000015258789,24.354999542236328,217018,0.0,0.0
2026-08-11 12:00:00-04:00,24.360000610351562,24.399999618530273,24.329999923706055,24.334999084472656,536199,0.0,0.0
2026-08-11 12:05:00-04:00,24.334999084472656,24.34000015258789,24.310100555419922,24.32990074157715,179442,0.0,0.0
2026-08-11 12:10:00-04:00,24.329999923706055,24.350000381469727,24.31999969482422,24.340099334716797,289691,0.0,0.0
2026-08-11 12:15:00-04:00,24.344999313354492,24.344999313354492,24.31999969482422,24.325000762939453,158252,0.0,0.0
2026-08-11 12:20:00-04:00,24.325000762939453,24.329999923706055,24.299999237060547,24.325000762939453,171121,0.0,0.0
2026-08-11 12:25:00-04:00,24.325000762939453,24.329999923706055,24.299999237060547,24.30500030517578,302031,0.0,0.0
2026-08-11 12:30:00-04:00,24.30500030517578,24.329999923706055,24.295000076293945,24.325000762939453,266057,0.0,0.0
2026-08-11 12:35:00-04:00,24.31999969482422,24.350000381469727,24.315000534057617,24.315000534057617,279140,0.0,0.0
2026-08-11 12:40:00-04:00,24.309999465942383,24.329999923706055,24.309999465942383,24.329999923706055,136000,0.0,0.0
2026-08-11 12:45:00-04:00,24.325000762939453,24.329999923706055,24.31999969482422,24.325000762939453,151576,0.0,0.0
2026-08-11 12:50:00-04:00,24.325000762939453,24.34000015258789,24.315000534057617,24.31999969482422,277984,0.0,0.0
2026-08-11 12:55:00-04:00,24.325000762939453,24.329999923706055,24.31999969482422,24.329999923706055,143285,0.0,0.0
2026-08-11 13:00:00-04:00,24.325000762939453,24.360000610351562,24.31999969482422,24.360000610351562,465936,0.0,0.0
2026-08-11 13:05:00-04:00,24.354999542236328,24.360000610351562,24.342300415039062,24.344999313354492,125885,0.0,0.0
2026-08-11 13:10:00-04:00,24.344999313354492,24.360000610351562,24.34000015258789,24.344999313354492,133577,0.0,0.0
2026-08-11 13:15:00-04:00,24.34510040283203,24.360000610351562,24.34000015258789,24.344999313354492,261182,0.0,0.0
2026-08-11 13:20:00-04:00,24.344999313354492,24.350000381469727,24.329999923706055,24.334999084472656,120110,0.0,0.0
2026-08-11 13:25:00-04:00,24.334999084472656,24.34000015258789,24.325000762939453,24.329999923706055,141635,0.0,0.0
2026-08-11 13:30:00-04:00,24.325000762939453,24.360000610351562,24.325000762939453,24.344999313354492,479569,0.0,0.0
2026-08-11 13:35:00-04:00,24.350000381469727,24.350000381469727,24.329999923706055,24.334999084472656,201236,0.0,0.0
2026-08-11 13:40:00-04:00,24.334999084472656,24.34000015258789,24.31999969482422,24.334999084472656,257377,0.0,0.0
2026-08-11 13:45:00-04:00,24.334999084472656,24.34000015258789,24.31999969482422,24.329999923706055,188074,0.0,0.0
2026-08-11 13:50:00-04:00,24.325000762939453,24.350000381469727,24.31999969482422,24.334999084472656,206392,0.0,0.0
2026-08-11 13:55:00-04:00,24.3351993560791,24.350000381469727,24.332500457763672,24.344999313354492,246215,0.0,0.0
2026-08-11 14:00:00-04:00,24.344999313354492,24.3700008392334,24.34000015258789,24.344999313354492,319402,0.0,0.0
2026-08-11 14:05:00-04:00,24.34510040283203,24.350000381469727,24.34000015258789,24.349899291992188,182329,0.0,0.0
2026-08-11 14:10:00-04:00,24.350000381469727,24.360000610351562,24.329999923706055,24.350000381469727,203998,0.0,0.0
2026-08-11 14:15:00-04:00,24.354999542236328,24.360000610351562,24.329999923706055,24.34000015258789,196392,0.0,0.0
2026-08-11 14:20:00-04:00,24.333900451660156,24.364999771118164,24.31999969482422,24.334999084472656,439909,0.0,0.0
2026-08-11 14:25:00-04:00,24.329999923706055,24.350000381469727,24.300100326538086,24.30500030517578,347584,0.0,0.0
2026-08-11 14:30:00-04:00,24.305099487304688,24.31999969482422,24.30500030517578,24.309999465942383,202405,0.0,0.0
2026-08-11 14:35:00-04:00,24.315000534057617,24.31999969482422,24.290000915527344,24.315000534057617,248164,0.0,0.0
2026-08-11 14:40:00-04:00,24.315000534057617,24.329999923706055,24.309999465942383,24.326099395751953,199936,0.0,0.0
2026-08-11 14:45:00-04:00,24.325000762939453,24.350000381469727,24.31999969482422,24.334999084472656,276260,0.0,0.0
2026-08-11 14:50:00-04:00,24.33989906311035,24.34000015258789,24.329999923706055,24.334999084472656,137741,0.0,0.0
2026-08-11 14:55:00-04:00,24.34000015258789,24.399999618530273,24.334999084472656,24.399999618530273,515014,0.0,0.0
2026-08-11 15:00:00-04:00,24.399999618530273,24.43000030517578,24.389999389648438,24.389999389648438,816723,0.0,0.0
2026-08-11 15:05:00-04:00,24.389999389648438,24.405000686645508,24.389999389648438,24.397499084472656,313153,0.0,0.0
2026-08-11 15:10:00-04:00,24.395000457763672,24.440000534057617,24.389999389648438,24.440000534057617,727041,0.0,0.0
2026-08-11 15:15:00-04:00,24.440000534057617,24.459999084472656,24.420000076293945,24.459999084472656,650811,0.0,0.0
2026-08-11 15:20:00-04:00,24.450000762939453,24.459999084472656,24.43000030517578,24.44499969482422,575947,0.0,0.0
2026-08-11 15:25:00-04:00,24.450000762939453,24.450000762939453,24.43000030517578,24.434999465942383,540977,0.0,0.0
2026-08-11 15:30:00-04:00,24.43000030517578,24.450000762939453,24.420000076293945,24.44499969482422,528869,0.0,0.0
2026-08-11 15:35:00-04:00,24.44059944152832,24.44499969482422,24.40999984741211,24.424999237060547,539789,0.0,0.0
2026-08-11 15:40:00-04:00,24.424999237060547,24.450000762939453,24.420000076293945,24.44499969482422,441076,0.0,0.0
2026-08-11 15:45:00-04:00,24.44499969482422,24.450000762939453,24.43000030517578,24.434999465942383,479982,0.0,0.0
2026-08-11 15:50:00-04:00,24.435199737548828,24.440000534057617,24.364999771118164,24.440000534057617,1512011,0.0,0.0
2026-08-11 15:55:00-04:00,24.440000534057617,24.5,24.434999465942383,24.4950008392334,2830338,0.0,0.0
2026-08-12 09:30:00-04:00,24.325000762939453,24.40999984741211,24.260000228881836,24.31399917602539,847006,0.0,0.0
2026-08-12 09:35:00-04:00,24.325000762939453,24.450000762939453,24.290000915527344,24.440000534057617,422935,0.0,0.0
2026-08-12 09:40:00-04:00,24.434999465942383,24.450000762939453,24.3700008392334,24.395000457763672,191198,0.0,0.0
2026-08-12 09:45:00-04:00,24.395000457763672,24.395000457763672,24.34000015258789,24.375,211839,0.0,0.0
2026-08-12 09:50:00-04:00,24.375,24.40999984741211,24.350000381469727,24.395000457763672,197184,0.0,0.0
2026-08-12 09:55:00-04:00,24.389999389648438,24.389999389648438,24.354999542236328,24.385000228881836,186808,0.0,0.0
2026-08-12 10:00:00-04:00,24.385000228881836,24.389999389648438,24.34000015258789,24.3700008392334,320087,0.0,0.0
2026-08-12 10:05:00-04:00,24.364999771118164,24.3799991607666,24.30500030517578,24.375,357885,0.0,0.0
2026-08-12 10:10:00-04:00,24.3799991607666,24.420000076293945,24.375,24.399999618530273,268565,0.0,0.0
2026-08-12 10:15:00-04:00,24.406158447265625,24.440000534057617,24.395000457763672,24.434999465942383,230169,0.0,0.0
2026-08-12 10:20:00-04:00,24.440000534057617,24.450000762939453,24.424999237060547,24.424999237060547,190421,0.0,0.0
2026-08-12 10:25:00-04:00,24.424999237060547,24.43000030517578,24.400100708007812,24.415000915527344,162039,0.0,0.0
2026-08-12 10:30:00-04:00,24.415000915527344,24.450000762939453,24.399999618530273,24.399999618530273,336803,0.0,0.0
2026-08-12 10:35:00-04:00,24.405000686645508,24.422399520874023,24.399999618530273,24.422399520874023,246850,0.0,0.0
2026-08-12 10:40:00-04:00,24.424999237060547,24.445199966430664,24.399999618530273,24.405000686645508,265007,0.0,0.0
2026-08-12 10:45:00-04:00,24.405000686645508,24.424999237060547,24.399999618530273,24.405000686645508,186018,0.0,0.0
2026-08-12 10:50:00-04:00,24.405000686645508,24.43000030517578,24.399999618530273,24.420000076293945,214550,0.0,0.0
2026-08-12 10:55:00-04:00,24.420000076293945,24.43000030517578,24.40999984741211,24.415000915527344,175362,0.0,0.0
2026-08-12 11:00:00-04:00,24.40999984741211,24.41550064086914,24.399999618530273,24.405000686645508,170780,0.0,0.0
2026-08-12 11:05:00-04:00,24.405000686645508,24.40999984741211,24.329999923706055,24.329999923706055,442593,0.0,0.0
2026-08-12 11:10:00-04:00,24.329999923706055,24.334999084472656,24.309999465942383,24.325000762939453,279560,0.0,0.0
2026-08-12 11:15:00-04:00,24.31999969482422,24.334999084472656,24.300100326538086,24.334999084472656,191836,0.0,0.0
2026-08-12 11:20:00-04:00,24.334999084472656,24.350000381469727,24.31999969482422,24.32939910888672,230964,0.0,0.0
2026-08-12 11:25:00-04:00,24.31999969482422,24.329999923706055,24.299999237060547,24.30500030517578,231665,0.0,0.0
2026-08-12 11:30:00-04:00,24.299999237060547,24.309999465942383,24.280000686645508,24.28499984741211,319733,0.0,0.0
2026-08-12 11:35:00-04:00,24.28499984741211,24.299999237060547,24.270000457763672,24.28499984741211,204234,0.0,0.0
2026-08-12 11:40:00-04:00,24.28499984741211,24.290000915527344,24.260000228881836,24.280000686645508,348390,0.0,0.0
2026-08-12 11:45:00-04:00,24.28499984741211,24.289899826049805,24.260000228881836,24.264999389648438,163545,0.0,0.0
2026-08-12 11:50:00-04:00,24.264999389648438,24.270000457763672,24.209999084472656,24.209999084472656,408285,0.0,0.0
2026-08-12 11:55:00-04:00,24.209999084472656,24.229999542236328,24.200000762939453,24.22439956665039,358153,0.0,0.0
2026-08-12 12:00:00-04:00,24.229999542236328,24.239999771118164,24.170000076293945,24.184999465942383,365181,0.0,0.0
2026-08-12 12:05:00-04:00,24.184999465942383,24.200000762939453,24.170000076293945,24.174999237060547,258983,0.0,0.0
2026-08-12 12:10:00-04:00,24.174999237060547,24.18000030517578,24.152000427246094,24.174999237060547,415380,0.0,0.0
2026-08-12 12:15:00-04:00,24.174999237060547,24.174999237060547,24.139999389648438,24.145000457763672,259978,0.0,0.0
2026-08-12 12:20:00-04:00,24.145000457763672,24.15999984741211,24.11009979248047,24.1200008392334,292064,0.0,0.0
2026-08-12 12:25:00-04:00,24.122400283813477,24.1299991607666,24.110000610351562,24.125,145944,0.0,0.0
2026-08-12 12:30:00-04:00,24.1299991607666,24.149999618530273,24.1200008392334,24.1299991607666,204783,0.0,0.0
2026-08-12 12:35:00-04:00,24.132299423217773,24.149999618530273,24.1299991607666,24.135000228881836,220104,0.0,0.0
2026-08-12 12:40:00-04:00,24.1299991607666,24.139999389648438,24.110000610351562,24.135000228881836,328523,0.0,0.0
2026-08-12 12:45:00-04:00,24.135000228881836,24.13990020751953,24.100000381469727,24.114999771118164,438264,0.0,0.0
2026-08-12 12:50:00-04:00,24.110000610351562,24.1299991607666,24.104999542236328,24.114999771118164,344634,0.0,0.0
2026-08-12 12:55:00-04:00,24.1200008392334,24.1299991607666,24.110000610351562,24.1299991607666,264950,0.0,0.0
2026-08-12 13:00:00-04:00,24.125,24.149999618530273,24.1200008392334,24.1200008392334,411285,0.0,0.0
2026-08-12 13:05:00-04:00,24.125,24.139999389648438,24.1200008392334,24.1299991607666,134161,0.0,0.0
2026-08-12 13:10:00-04:00,24.135000228881836,24.155000686645508,24.1299991607666,24.145000457763672,221657,0.0,0.0
2026-08-12 13:15:00-04:00,24.14900016784668,24.149999618530273,24.1299991607666,24.145000457763672,198267,0.0,0.0
2026-08-12 13:20:00-04:00,24.145000457763672,24.149999618530273,24.1299991607666,24.135000228881836,192507,0.0,0.0
2026-08-12 13:25:00-04:00,24.139999389648438,24.200000762939453,24.135000228881836,24.15999984741211,580332,0.0,0.0
2026-08-12 13:30:00-04:00,24.155000686645508,24.15999984741211,24.145000457763672,24.155000686645508,244279,0.0,0.0
2026-08-12 13:35:00-04:00,24.155000686645508,24.15999984741211,24.139999389648438,24.145000457763672,224549,0.0,0.0
2026-08-12 13:40:00-04:00,24.149999618530273,24.170000076293945,24.139999389648438,24.165000915527344,148706,0.0,0.0
2026-08-12 13:45:00-04:00,24.16230010986328,24.200000762939453,24.15999984741211,24.200000762939453,215206,0.0,0.0
2026-08-12 13:50:00-04:00,24.199899673461914,24.229999542236328,24.190000534057617,24.225000381469727,298039,0.0,0.0
2026-08-12 13:55:00-04:00,24.225000381469727,24.239999771118164,24.219999313354492,24.229999542236328,276443,0.0,0.0
2026-08-12 14:00:00-04:00,24.233800888061523,24.239900588989258,24.209999084472656,24.225000381469727,331471,0.0,0.0
2026-08-12 14:05:00-04:00,24.225000381469727,24.229999542236328,24.209999084472656,24.21500015258789,243454,0.0,0.0
2026-08-12 14:10:00-04:00,24.21500015258789,24.229999542236328,24.209999084472656,24.225000381469727,364247,0.0,0.0
2026-08-12 14:15:00-04:00,24.225000381469727,24.229999542236328,24.209999084472656,24.229900360107422,213163,0.0,0.0
2026-08-12 14:20:00-04:00,24.229999542236328,24.229999542236328,24.190000534057617,24.21500015258789,635270,0.0,0.0
2026-08-12 14:25:00-04:00,24.21500015258789,24.2450008392334,24.200000762939453,24.243799209594727,520144,0.0,0.0
2026-08-12 14:30:00-04:00,24.2450008392334,24.270000457763672,24.229999542236328,24.269899368286133,407952,0.0,0.0
2026-08-12 14:35:00-04:00,24.270000457763672,24.299999237060547,24.260000228881836,24.264999389648438,610748,0.0,0.0
2026-08-12 14:40:00-04:00,24.264999389648438,24.270000457763672,24.239999771118164,24.239999771118164,162692,0.0,0.0
2026-08-12 14:45:00-04:00,24.2450008392334,24.270000457763672,24.239999771118164,24.2549991607666,380071,0.0,0.0
2026-08-12 14:50:00-04:00,24.2549991607666,24.260000228881836,24.239999771118164,24.2549991607666,162105,0.0,0.0
2026-08-12 14:55:00-04:00,24.2549991607666,24.270000457763672,24.229999542236328,24.235000610351562,384745,0.0,0.0
2026-08-12 15:00:00-04:00,24.229999542236328,24.239999771118164,24.209999084472656,24.239999771118164,487423,0.0,0.0
2026-08-12 15:05:00-04:00,24.235000610351562,24.264999389648438,24.229999542236328,24.264999389648438,468060,0.0,0.0
2026-08-12 15:10:00-04:00,24.260000228881836,24.290000915527344,24.260000228881836,24.274999618530273,364032,0.0,0.0
2026-08-12 15:15:00-04:00,24.274999618530273,24.309999465942383,24.270000457763672,24.30500030517578,635320,0.0,0.0
