ts,open,high,low,close,volume
1781181000000,385.0,386.5,382.9,386.449,151459
1781181900000,386.13,387.22,385.9,386.3145,93273
1781182800000,386.01,386.5,385.08,385.2,89073
1781183700000,385.2158,389.79,385.13,388.38,134270
1781184600000,388.28,388.4,380.66,382.335,3454424
1781185500000,382.39,389.0,382.17,388.31,2725137
1781186400000,388.29,390.3299,386.79,387.36,2327793
1781187300000,387.29,389.12,384.84,388.67,1871315
1781188200000,388.67,388.95,386.26,386.32,1265240
1781189100000,386.42,387.3499,383.7,384.74,1403598
1781190000000,384.73,386.74,383.57,385.66,1345421
1781190900000,385.69,387.29,384.79,385.65,1018265
1781191800000,385.655,386.7,384.98,385.37,912159
1781192700000,385.365,386.939,384.97,386.315,830838
1781193600000,386.39,387.8599,386.15,387.48,946528
1781194500000,387.48,388.0,384.93,385.22,983792
1781195400000,385.26,387.33,384.79,385.9,1343580
1781196300000,385.89,386.2,384.37,384.44,609005
1781197200000,384.5,386.31,384.07,384.94,1268534
1781198100000,384.99,390.03,383.0,389.92,1218077
1781199000000,389.98,394.17,389.98,394.1,2017547
1781199900000,394.1,394.47,391.87,393.1501,1301875
1781200800000,393.21,393.73,390.18,392.295,1130526
1781201700000,392.333,393.5358,391.5365,392.36,943757
1781202600000,392.325,393.09,391.97,392.9,676240
1781203500000,392.85,394.22,392.73,393.36,923750
1781204400000,393.36,395.67,392.63,395.4614,1229210
1781205300000,395.41,396.87,394.6901,396.1,1635895
1781206200000,396.1,399.5,396.095,398.4541,2163113
1781207100000,398.43,399.54,396.37,399.0,3249642
1781208000000,399.01,400.0,398.0,398.85,4411375
1781208900000,399.0,399.3,398.7,398.85,82933
1781209800000,398.8,398.8,397.638,397.8,66795
1781210700000,397.79,397.99,397.14,397.5,63683
1781211600000,397.679,398.0,397.5716,397.5901,300180
1781212500000,397.7,398.6,397.59,398.5,26726
1781213400000,398.3325,398.67,398.1,398.1,18157
1781214300000,398.0999,398.5,398.08,398.48,27009
1781215200000,398.41,399.27,398.32,399.2149,50509
1781216100000,399.27,399.66,398.97,399.5,61895
1781217000000,399.66,399.67,399.19,399.67,43964
1781217900000,399.66,399.68,399.3,399.48,57079
1781218800000,399.445,399.65,399.0,399.45,36446
1781219700000,399.45,399.5,399.0,399.31,27851
1781220600000,399.2,399.3623,398.65,398.8,38044
1781221500000,398.8,399.25,398.54,398.8,44043
1781251200000,397.04,400.36,395.71,399.08,186556
1781252100000,399.08,400.63,398.71,400.3,56592
1781253000000,400.41,401.88,399.2,399.77,46764
1781253900000,399.75,400.79,399.45,400.3,21074
1781254800000,400.1,401.0,399.9,400.66,14315
1781255700000,400.78,401.8675,400.59,401.85,22420
1781256600000,401.83,402.0,400.99,401.38,19669
1781257500000,401.28,401.37,400.79,401.1575,16688
1781258400000,400.98,401.22,400.36,400.36,19864
1781259300000,400.58,400.59,399.44,399.6,20545
1781260200000,399.6,400.3,399.4,399.98,20892
1781261100000,399.87,400.34,399.75,400.07,12730
1781262000000,399.87,401.4651,399.72,401.0005,90668
1781262900000,401.0,402.5501,401.0,402.09,72191
1781263800000,402.0,402.85,401.7611,402.85,55675
1781264700000,402.9,403.25,402.05,403.07,73282
1781265600000,403.0,404.38,402.6,403.7,121747
1781266500000,403.6,403.69,402.0,402.44,103556
1781267400000,402.38,402.84,400.9,401.12,120736
1781268300000,401.09,401.26,397.7,397.98,183680
1781269200000,397.99,399.5,397.56,399.19,112569
1781270100000,399.19,401.01,398.99,399.3,138533
1781271000000,399.34,404.3,396.1101,396.145,5642935
1781271900000,396.18,398.07,394.39,394.55,2758115
1781272800000,394.64,397.73,394.3503,396.9,2464932
1781273700000,396.9,398.79,394.2,396.01,1888550
1781274600000,396.03,397.95,393.5,393.7501,2282678
1781275500000,393.76,398.27,391.8969,397.2701,2556866
1781276400000,397.41,398.69,396.0162,397.8599,1442052
1781277300000,397.86,400.28,396.7,399.8675,1498956
1781278200000,399.9,399.9,394.295,394.46,2007692
1781279100000,394.485,395.06,388.5975,389.305,3095695
1781280000000,389.305,394.61,386.76,389.09,2905526
1781280900000,389.14,396.3799,389.0,394.9601,2851781
1781281800000,395.04,397.36,394.51,396.1601,1900283
1781282700000,396.27,399.3,395.81,399.155,1866961
1781283600000,399.1501,405.24,398.885,400.065,3560327
1781284500000,400.1,402.22,398.77,402.0024,2020833
1781285400000,402.025,402.4,400.1,401.9733,1441222
1781286300000,401.8701,403.45,401.24,403.2176,1238566
1781287200000,403.21,405.0,401.53,403.775,1608062
1781288100000,403.795,404.2,400.52,401.22,1579507
1781289000000,401.22,402.61,400.65,401.93,993473
1781289900000,401.96,402.0,399.86,401.3264,1200347
1781290800000,401.33,403.24,401.2,402.7,1206103
1781291700000,402.75,403.7287,401.46,403.1,1672684
1781292600000,403.06,404.39,401.66,403.945,2126883
1781293500000,403.945,406.68,402.01,406.53,4061028
1781294400000,406.49,407.54,406.11,406.48,3406872
1781295300000,406.48,406.52,400.774,405.3,168783
1781296200000,405.35,406.43,405.3,405.5156,38646
1781297100000,405.6,405.64,405.1,405.2591,68986
1781298000000,405.2669,405.58,405.2608,405.55,690545
1781298900000,405.5519,405.88,405.55,405.85,25855
1781299800000,405.81,406.0,405.6,405.65,27813
1781300700000,405.65,405.84,405.55,405.55,15395
1781301600000,405.55,406.0,405.55,405.805,22654
1781302500000,405.8,406.38,405.8,406.12,28584
1781303400000,406.1,406.1427,405.56,405.79,21992
1781304300000,405.82,406.01,405.56,405.9401,18684
1781305200000,405.96,405.98,405.8001,405.98,10499
1781306100000,405.9104,405.94,405.78,405.8,15529
1781307000000,405.8,405.85,405.55,405.8201,13412
1781307900000,405.85,406.2,405.5,406.1,26638
1781510400000,411.3,412.28,409.9038,412.0,278237
1781511300000,412.0,412.2,411.2,412.13,33882
1781512200000,412.15,412.5,412.01,412.11,32203
1781513100000,412.2,412.46,411.8,411.8,31389
1781514000000,411.8,412.35,411.8,412.0,25405
1781514900000,412.0,412.12,411.2,411.2,35098
1781515800000,411.2,411.48,410.95,410.95,24830
1781516700000,410.92,411.43,410.9,411.23,14153
1781517600000,411.12,411.4,410.94,411.2,14079
1781518500000,411.24,411.34,410.77,410.77,12022
1781519400000,410.88,411.0,410.0,410.02,26984
1781520300000,410.12,410.68,409.63,410.5,18442
1781521200000,410.21,413.0,410.03,412.5135,183182
1781522100000,412.4,413.03,411.63,412.04,72161
1781523000000,412.03,412.4,411.3247,411.7492,46603
1781523900000,411.65,412.25,411.41,411.85,41299
1781524800000,411.91,413.54,411.8,412.82,133524
1781525700000,412.9,412.98,411.85,412.13,65517
1781526600000,412.0629,412.53,411.85,412.35,55692
1781527500000,412.3,412.3,411.75,412.2661,47478
1781528400000,412.25,412.4248,411.4,412.0,73666
1781529300000,411.9,412.39,410.52,412.15,124174
1781530200000,412.01,416.0,407.88,412.1999,4623166
1781531100000,412.18,414.25,410.89,411.205,2503632
1781532000000,411.175,413.06,409.79,411.24,1910401
1781532900000,411.12,412.0,410.4001,411.39,1300685
1781533800000,411.45,412.09,408.08,408.79,1847309
1781534700000,408.765,411.2984,408.5002,410.455,1512385
1781535600000,410.43,410.73,407.1,408.155,1907312
1781536500000,408.155,410.99,407.5001,409.81,1644382
1781537400000,409.855,411.28,409.51,409.86,1382182
1781538300000,409.86,410.33,408.285,408.92,1381559
1781539200000,408.895,410.25,408.33,410.065,1338329
1781540100000,410.08,411.64,409.43,411.375,1417964
1781541000000,411.41,412.21,409.74,410.06,1282273
1781541900000,410.04,410.0461,408.08,408.85,1332106
1781542800000,408.8117,410.29,408.73,409.86,1053101
1781543700000,409.83,410.64,408.9001,409.44,803457
1781544600000,409.4701,411.77,409.44,411.285,1251497
1781545500000,411.3,411.93,410.78,411.2199,959732
1781546400000,411.2199,411.33,410.01,411.09,1008046
1781547300000,411.05,411.38,409.84,410.03,963641
1781548200000,410.08,411.16,409.65,409.77,915162
1781549100000,409.75,410.18,409.42,409.59,738162
1781550000000,409.622,410.47,409.34,410.11,855043
1781550900000,410.17,410.66,409.2,409.67,891260
1781551800000,409.67,410.41,408.7,409.01,1095660
1781552700000,409.0,411.25,407.86,411.24,3168677
1781553600000,411.17,411.96,410.09,411.1039,4917528
1781554500000,411.16,411.1899,410.1373,410.61,80043
1781555400000,410.68,410.7348,409.9,409.9,59358
1781556300000,409.9,410.13,409.63,409.963,197804
1781557200000,409.99,410.2,409.95,410.13,21805
1781558100000,410.0698,410.0698,409.85,409.88,15879
1781559000000,409.98,410.05,409.89,409.9,13126
1781559900000,409.9,409.94,409.6,409.75,24150
1781560800000,409.69,409.69,408.71,408.8,38019
1781561700000,408.75,408.94,408.52,408.61,16228
1781562600000,408.65,409.0,408.6,408.66,23415
1781563500000,408.6792,409.11,408.6101,408.7,22824
1781564400000,408.7,408.8,408.62,408.68,16756
1781565300000,408.62,409.0,408.5,408.85,23681
1781566200000,408.74,408.7883,408.61,408.7,17391
1781567100000,408.69,409.0,408.55,408.98,33094
1781596800000,405.0,406.2,403.55,405.39,207568
1781597700000,405.4,405.6,404.0,405.0,30078
1781598600000,404.83,405.3,404.75,404.93,22005
1781599500000,404.9,405.46,404.79,404.79,24252
1781600400000,404.93,404.93,404.366,404.44,23032
1781601300000,404.5499,404.77,404.0215,404.34,22323
1781602200000,404.5,404.64,404.27,404.64,19838
1781603100000,404.63,405.22,404.5,404.54,20521
1781604000000,404.54,405.18,404.36,405.18,11128
1781604900000,405.17,405.3,404.76,405.0,20173
1781605800000,405.04,405.5,404.9,405.46,18865
1781606700000,405.43,405.64,404.36,405.1,36240
1781607600000,405.14,409.25,405.115,409.07,231980
1781608500000,408.88,409.34,408.0,408.08,63786
1781609400000,408.05,408.05,407.36,407.64,53987
1781610300000,407.64,407.8,407.13,407.7312,48238
1781611200000,407.7,407.9,406.7,406.8,54316
1781612100000,406.7501,407.2,406.0,406.7,62080
1781613000000,406.48,407.0,405.88,406.2,62962
1781613900000,406.25,406.5,405.88,406.2,48354
1781614800000,406.2,406.38,405.2272,405.65,84651
1781615700000,405.78,406.4308,402.8,404.1,168011
1781616600000,404.2,408.9499,400.54,408.3601,4238756
1781617500000,408.52,412.42,407.3401,409.85,3019852
1781618400000,409.82,410.39,405.36,406.385,2237503
1781619300000,406.3363,406.7399,402.09,403.0,2152783
1781620200000,402.975,405.65,401.21,404.8701,2119102
1781621100000,404.92,408.24,404.7201,406.825,2166978
1781622000000,406.875,411.79,406.74,407.05,2624968
1781622900000,407.03,407.3099,404.5,405.19,1441716
1781623800000,405.19,407.3,405.14,406.05,1346983
1781624700000,406.092,407.37,404.811,405.955,1168996
1781625600000,405.91,407.44,405.877,406.7,781712
1781626500000,406.65,407.5,404.8,405.22,964696
1781627400000,405.19,405.22,403.54,404.61,907149
1781628300000,404.57,405.2499,403.77,405.11,815504
1781629200000,405.11,405.4899,404.04,405.26,685363
1781630100000,405.305,405.3499,403.9001,404.65,555719
1781631000000,404.635,405.0999,403.055,404.73,848985
1781631900000,404.74,405.57,404.55,404.9,627396
1781632800000,404.9,405.44,404.72,405.22,408985
1781633700000,405.26,405.8806,404.84,405.6,548948
1781634600000,405.6122,405.98,404.86,404.965,459594
1781635500000,404.9969,405.4,404.38,405.115,552095
1781636400000,405.1005,405.9299,404.62,405.355,665491
1781637300000,405.42,407.1365,404.33,407.05,1064822
1781638200000,407.06,407.29,405.56,406.4702,816739
1781639100000,406.56,406.9,403.72,404.67,2361197
1781640000000,404.71,405.32,403.46,404.08,2942740
1781640900000,404.079,404.08,403.55,403.66,29180
1781641800000,403.67,403.99,403.3496,403.5,24582
1781642700000,403.61,403.73,403.31,403.5,475044
1781643600000,403.72,403.85,403.32,403.7101,13324
1781644500000,403.8492,403.91,403.71,403.76,11010
1781645400000,403.76,403.76,403.6,403.75,11391
1781646300000,403.68,403.91,403.68,403.7,14728
1781647200000,403.7,403.83,403.0,403.6,27362
1781648100000,403.6,403.6999,403.41,403.59,13473
1781649000000,403.69,403.7312,403.4,403.6,15945
1781649900000,403.3564,403.6,403.29,403.4,10870
1781650800000,403.42,403.6541,403.21,403.25,14137
1781651700000,403.25,403.33,403.07,403.0961,13498
1781652600000,403.13,403.1999,402.97,403.07,19053
1781653500000,403.1999,403.33,402.7107,402.85,22528
1781683200000,404.15,405.0,402.9242,404.33,129311
1781684100000,404.7,404.7,403.8,403.91,14691
1781685000000,403.9,404.032,403.3616,403.65,9550
1781685900000,403.65,403.65,403.2,403.5,8412
1781686800000,403.66,403.92,403.65,403.74,7318
1781687700000,403.8,403.909,403.7,403.71,5567
1781688600000,403.84,404.0,403.7,403.9,8496
1781689500000,403.9,404.71,403.9,404.47,9806
1781690400000,404.31,404.31,404.0,404.08,2874
1781691300000,404.15,404.3,403.6,403.6,8532
1781692200000,403.57,403.92,403.5,403.84,6777
1781693100000,403.77,403.98,403.15,403.47,11565
1781694000000,403.51,404.38,403.26,403.96,37629
1781694900000,403.82,404.0648,403.57,403.64,17286
1781695800000,403.55,403.5949,402.7,402.74,39783
1781696700000,402.79,402.8488,401.5,402.0,80151
1781697600000,402.1499,402.91,401.11,401.6,69454
1781698500000,401.6,401.7,400.55,400.92,66913
1781699400000,400.88,402.367,400.84,401.7897,61072
1781700300000,401.54,401.8,400.826,401.19,54099
1781701200000,401.15,401.9,400.62,401.7599,61763
1781702100000,401.85,402.2,400.72,401.53,95577
1781703000000,401.53,403.54,399.42,402.075,2863011
1781703900000,402.14,402.8,398.3001,398.545,1940595
1781704800000,398.56,401.1699,397.84,400.86,1783371
1781705700000,400.91,402.97,399.86,401.68,1697151
1781706600000,401.71,401.89,398.85,399.43,1471073
1781707500000,399.43,400.05,397.66,399.61,1959506
1781708400000,399.63,399.97,397.6,398.2199,1283188
1781709300000,398.21,398.8599,397.73,398.675,1051789
1781710200000,398.7287,400.64,398.45,400.5,1044264
1781711100000,400.53,401.32,399.14,400.98,980724
1781712000000,400.99,403.32,400.83,403.09,1294844
1781712900000,403.0928,405.09,402.3601,404.63,1728948
1781713800000,404.63,404.97,403.33,403.5201,1197721
1781714700000,403.515,404.4,402.57,403.7901,995452
1781715600000,403.83,404.2786,402.89,403.365,924204
1781716500000,403.3338,405.94,402.96,404.24,959509
1781717400000,404.26,404.78,403.55,404.23,683557
1781718300000,404.24,405.8,403.69,405.17,596220
1781719200000,404.88,404.94,398.4,402.295,2130361
1781720100000,402.31,403.29,400.0,401.2301,1099135
1781721000000,401.3405,404.25,400.16,403.88,1359649
1781721900000,403.82,403.88,399.89,400.62,1126190
1781722800000,400.65,401.58,399.01,401.0099,1275737
1781723700000,400.965,401.15,397.42,397.7757,1430158
1781724600000,397.73,398.4895,393.76,394.25,2130932
1781725500000,394.285,396.55,394.1101,396.23,2846960
1781726400000,396.45,397.77,396.15,396.67,4579988
1781727300000,396.7099,397.2877,396.45,397.17,40773
1781728200000,397.1491,397.78,396.96,397.1499,59276
1781729100000,397.1,397.2,396.65,397.19,243168
1781730000000,397.2,397.77,397.1495,397.2,31172
1781730900000,397.2,397.2917,396.45,396.62,24791
1781731800000,396.72,397.19,396.68,397.0,14138
1781732700000,397.2,397.3,397.0,397.174,14390
1781733600000,397.0,397.87,396.45,397.53,28598
1781734500000,397.49,397.9899,396.9272,397.82,31585
1781735400000,397.85,397.99,397.56,397.64,15107
1781736300000,397.65,397.77,397.44,397.54,15545
1781737200000,397.5497,397.76,397.21,397.76,13037
1781738100000,397.7436,397.832,397.6,397.7,28925
1781739000000,397.8499,397.8499,397.05,397.7382,24868
1781739900000,397.65,397.99,397.1,397.6698,23504
1781769600000,399.09,399.78,397.18,399.56,125831
1781770500000,399.56,399.6812,398.7,398.8,14342
1781771400000,398.8,399.4419,398.7,399.08,11281
1781772300000,398.81,399.0,398.0,398.2,8523
1781773200000,398.0804,398.722,398.02,398.722,10957
1781774100000,398.55,398.8,398.25,398.67,4769
1781775000000,398.56,399.02,398.35,398.75,7212
1781775900000,398.81,398.99,398.7,398.76,7300
1781776800000,398.81,398.825,398.0796,398.56,9897
1781777700000,398.7,398.7,398.4,398.5,4153
1781778600000,398.55,398.57,397.94,398.0301,11895
1781779500000,397.95,398.7299,397.75,398.5453,11959
1781780400000,398.395,398.75,397.26,397.27,76051
1781781300000,397.45,397.74,397.25,397.46,21643
1781782200000,397.5,398.4661,397.41,398.4661,29107
1781783100000,398.4656,398.4657,397.51,397.8,23905
1781784000000,397.74,398.0,397.5,397.76,44227
1781784900000,397.7,398.2,397.6622,397.913,33548
1781785800000,398.0,398.3,397.84,398.22,30677
1781786700000,398.0,398.22,397.8,398.0721,32321
1781787600000,398.14,399.03,397.63,398.98,58253
1781788500000,398.94,400.0,398.02,398.15,100473
1781789400000,398.095,399.0,388.135,388.15,6879900
1781790300000,388.13,390.55,386.79,388.57,2743217
1781791200000,388.565,392.3,387.82,389.36,2195111
1781792100000,389.36,391.53,385.43,386.135,2425856
1781793000000,386.13,388.2,384.7,386.91,2581336
1781793900000,386.95,389.63,386.77,388.4793,1402846
1781794800000,388.46,390.31,387.88,389.255,1404401
1781795700000,389.25,391.05,388.66,389.5489,1471387
1781796600000,389.585,389.97,387.8,388.41,1300689
1781797500000,388.41,391.5,387.4,390.95,2173244
1781798400000,390.94,393.24,390.52,392.0999,1621975
1781799300000,392.07,393.45,391.59,392.18,1061254
1781800200000,392.16,393.75,391.69,393.255,1529106
1781801100000,393.3,393.98,393.05,393.6401,1032679
1781802000000,393.64,395.466,392.58,394.075,1405623
1781802900000,394.08,395.59,394.05,395.19,762646
1781803800000,395.2,397.17,395.15,396.36,1262081
1781804700000,396.355,396.91,395.6,395.7,1208353
1781805600000,395.71,396.15,394.7,395.575,1886664
1781806500000,395.5201,395.64,394.1701,394.195,941150
1781807400000,394.19,395.205,394.09,394.3,636568
1781808300000,394.3,395.62,394.28,394.56,945991
1781809200000,394.545,394.86,393.735,394.38,948306
1781810100000,394.37,396.3398,394.28,395.905,1079708
1781811000000,395.9306,398.8,395.5,398.715,1939195
1781811900000,398.7,402.52,398.29,400.5,5110310
1781812800000,400.43,400.97,398.67,399.9,8606064
1781813700000,399.8301,400.49,399.69,400.0,880974
1781814600000,400.05,400.053,399.6,399.7,42045
1781815500000,399.7,399.79,399.54,399.58,235142
1781816400000,399.55,400.035,399.55,400.03,33211
