Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-30 10:55:00-04:00,45.459999084472656,45.689998626708984,45.310001373291016,45.435001373291016,1508760,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,45.435001373291016,45.75,45.211299896240234,45.25,1373706,0.0,0.0,0.0
2026-07-30 11:05:00-04:00,45.2599983215332,45.51499938964844,45.08000183105469,45.09389877319336,825895,0.0,0.0,0.0
2026-07-30 11:10:00-04:00,45.095001220703125,45.709999084472656,45.08000183105469,45.672000885009766,803540,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,45.689998626708984,45.77000045776367,45.400001525878906,45.564998626708984,690586,0.0,0.0,0.0
2026-07-30 11:20:00-04:00,45.54999923706055,45.64500045776367,45.290000915527344,45.540000915527344,564105,0.0,0.0,0.0
2026-07-30 11:25:00-04:00,45.540000915527344,45.83000183105469,45.39500045776367,45.7599983215332,961433,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,45.755001068115234,45.810001373291016,45.42499923706055,45.43730163574219,741119,0.0,0.0,0.0
2026-07-30 11:35:00-04:00,45.43000030517578,45.61000061035156,45.3317985534668,45.435001373291016,548870,0.0,0.0,0.0
2026-07-30 11:40:00-04:00,45.4203987121582,45.5099983215332,45.22999954223633,45.334999084472656,423435,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,45.29999923706055,45.32500076293945,45.09000015258789,45.20000076293945,580141,0.0,0.0,0.0
2026-07-30 11:50:00-04:00,45.20000076293945,45.540000915527344,45.15999984741211,45.22999954223633,854978,0.0,0.0,0.0
2026-07-30 11:55:00-04:00,45.21849822998047,45.41790008544922,45.10499954223633,45.3849983215332,557543,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,45.38999938964844,45.47999954223633,44.970001220703125,44.994998931884766,713575,0.0,0.0,0.0
2026-07-30 12:05:00-04:00,45.005001068115234,45.07500076293945,44.91999816894531,45.01499938964844,396353,0.0,0.0,0.0
2026-07-30 12:10:00-04:00,45.03499984741211,45.03499984741211,44.78499984741211,44.80009841918945,458737,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,44.810001373291016,44.900001525878906,44.77000045776367,44.88859939575195,379082,0.0,0.0,0.0
2026-07-30 12:20:00-04:00,44.8849983215332,45.01499938964844,44.81990051269531,44.96500015258789,461238,0.0,0.0,0.0
2026-07-30 12:25:00-04:00,44.974998474121094,45.04999923706055,44.93000030517578,45.029998779296875,573019,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,45.03499984741211,45.220001220703125,45.01499938964844,45.165000915527344,704837,0.0,0.0,0.0
2026-07-30 12:35:00-04:00,45.15999984741211,45.189998626708984,45.05289840698242,45.16999816894531,351713,0.0,0.0,0.0
2026-07-30 12:40:00-04:00,45.17770004272461,45.5099983215332,45.17770004272461,45.44269943237305,885134,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,45.439998626708984,45.439998626708984,45.224998474121094,45.275001525878906,383801,0.0,0.0,0.0
2026-07-30 12:50:00-04:00,45.27000045776367,45.380001068115234,45.08000183105469,45.19499969482422,435034,0.0,0.0,0.0
2026-07-30 12:55:00-04:00,45.189998626708984,45.209999084472656,45.084999084472656,45.1150016784668,310452,0.0,0.0,0.0
2026-07-30 13:00:00-04:00,45.119998931884766,45.119998931884766,44.869998931884766,44.910499572753906,578540,0.0,0.0,0.0
2026-07-30 13:05:00-04:00,44.900001525878906,44.939998626708984,44.81949996948242,44.89500045776367,314350,0.0,0.0,0.0
2026-07-30 13:10:00-04:00,44.88999938964844,44.970001220703125,44.827999114990234,44.94499969482422,555274,0.0,0.0,0.0
2026-07-30 13:15:00-04:00,44.94499969482422,44.95000076293945,44.689998626708984,44.70000076293945,693672,0.0,0.0,0.0
2026-07-30 13:20:00-04:00,44.70009994506836,44.834999084472656,44.689998626708984,44.779998779296875,357369,0.0,0.0,0.0
2026-07-30 13:25:00-04:00,44.779998779296875,44.90999984741211,44.775001525878906,44.88999938964844,284521,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,44.8849983215332,44.959999084472656,44.81010055541992,44.91999816894531,284177,0.0,0.0,0.0
2026-07-30 13:35:00-04:00,44.92499923706055,45.04999923706055,44.834999084472656,45.019901275634766,458216,0.0,0.0,0.0
2026-07-30 13:40:00-04:00,45.0099983215332,45.0099983215332,44.7400016784668,44.790000915527344,562881,0.0,0.0,0.0
2026-07-30 13:45:00-04:00,44.779998779296875,44.79999923706055,44.720001220703125,44.79999923706055,320541,0.0,0.0,0.0
2026-07-30 13:50:00-04:00,44.81010055541992,44.86000061035156,44.685001373291016,44.83000183105469,395996,0.0,0.0,0.0
2026-07-30 13:55:00-04:00,44.85499954223633,44.904998779296875,44.78269958496094,44.8484992980957,202477,0.0,0.0,0.0
2026-07-30 14:00:00-04:00,44.838600158691406,44.88999938964844,44.720001220703125,44.8849983215332,277955,0.0,0.0,0.0
2026-07-30 14:05:00-04:00,44.88840103149414,44.88999938964844,44.75,44.77640151977539,381231,0.0,0.0,0.0
2026-07-30 14:10:00-04:00,44.7599983215332,44.810001373291016,44.689998626708984,44.720001220703125,447221,0.0,0.0,0.0
2026-07-30 14:15:00-04:00,44.720001220703125,44.91999816894531,44.70500183105469,44.900001525878906,587405,0.0,0.0,0.0
2026-07-30 14:20:00-04:00,44.88999938964844,44.915000915527344,44.77009963989258,44.79499816894531,189561,0.0,0.0,0.0
2026-07-30 14:25:00-04:00,44.78499984741211,44.85499954223633,44.779998779296875,44.81990051269531,113323,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,44.810001373291016,44.880001068115234,44.7318000793457,44.85860061645508,234378,0.0,0.0,0.0
2026-07-30 14:35:00-04:00,44.86000061035156,44.99760055541992,44.85499954223633,44.95500183105469,302083,0.0,0.0,0.0
2026-07-30 14:40:00-04:00,44.94499969482422,44.98500061035156,44.880001068115234,44.89500045776367,416600,0.0,0.0,0.0
2026-07-30 14:45:00-04:00,44.89500045776367,44.89860153198242,44.779998779296875,44.83000183105469,213968,0.0,0.0,0.0
2026-07-30 14:50:00-04:00,44.834999084472656,44.919898986816406,44.79999923706055,44.919898986816406,271375,0.0,0.0,0.0
2026-07-30 14:55:00-04:00,44.915000915527344,44.95500183105469,44.79499816894531,44.814998626708984,170493,0.0,0.0,0.0
2026-07-30 15:00:00-04:00,44.81999969482422,44.8202018737793,44.6609992980957,44.73899841308594,447276,0.0,0.0,0.0
2026-07-30 15:05:00-04:00,44.72010040283203,44.7400016784668,44.43000030517578,44.43009948730469,616448,0.0,0.0,0.0
2026-07-30 15:10:00-04:00,44.43000030517578,44.435001373291016,44.21289825439453,44.310001373291016,795118,0.0,0.0,0.0
2026-07-30 15:15:00-04:00,44.31999969482422,44.38999938964844,44.19499969482422,44.26139831542969,510394,0.0,0.0,0.0
2026-07-30 15:20:00-04:00,44.255001068115234,44.4099006652832,44.250099182128906,44.37009811401367,281947,0.0,0.0,0.0
2026-07-30 15:25:00-04:00,44.380001068115234,44.4900016784668,44.33000183105469,44.47990036010742,221693,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,44.4900016784668,44.52989959716797,44.412601470947266,44.4900016784668,461920,0.0,0.0,0.0
2026-07-30 15:35:00-04:00,44.474998474121094,44.61140060424805,44.470001220703125,44.5099983215332,477675,0.0,0.0,0.0
2026-07-30 15:40:00-04:00,44.5099983215332,44.589900970458984,44.480098724365234,44.52989959716797,342209,0.0,0.0,0.0
2026-07-30 15:45:00-04:00,44.540000915527344,44.599998474121094,44.46500015258789,44.5099983215332,366328,0.0,0.0,0.0
2026-07-30 15:50:00-04:00,44.5099983215332,44.65999984741211,44.4900016784668,44.58000183105469,1093538,0.0,0.0,0.0
2026-07-30 15:55:00-04:00,44.58000183105469,44.6864013671875,44.36000061035156,44.53630065917969,1816809,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,42.9297981262207,43.08000183105469,42.29119873046875,42.400001525878906,7313571,0.0,0.0,0.0
2026-07-31 09:35:00-04:00,42.41999816894531,43.019500732421875,42.2156982421875,42.98500061035156,2116934,0.0,0.0,0.0
2026-07-31 09:40:00-04:00,42.989898681640625,43.68000030517578,42.9202995300293,43.665000915527344,2285563,0.0,0.0,0.0
2026-07-31 09:45:00-04:00,43.65999984741211,44.140098571777344,43.41999816894531,43.939998626708984,2660803,0.0,0.0,0.0
2026-07-31 09:50:00-04:00,43.94499969482422,44.25,43.72999954223633,44.09000015258789,2229712,0.0,0.0,0.0
2026-07-31 09:55:00-04:00,44.08000183105469,44.15999984741211,43.709999084472656,43.95000076293945,1561634,0.0,0.0,0.0
2026-07-31 10:00:00-04:00,43.959999084472656,44.52989959716797,43.810001373291016,44.52000045776367,1711216,0.0,0.0,0.0
2026-07-31 10:05:00-04:00,44.529998779296875,45.089900970458984,44.380001068115234,44.95790100097656,2478968,0.0,0.0,0.0
2026-07-31 10:10:00-04:00,44.939998626708984,45.18000030517578,44.752201080322266,45.0098991394043,1917439,0.0,0.0,0.0
2026-07-31 10:15:00-04:00,45.0099983215332,45.279998779296875,44.64099884033203,44.819698333740234,1310498,0.0,0.0,0.0
2026-07-31 10:20:00-04:00,44.82740020751953,44.9099006652832,44.4900016784668,44.755001068115234,1090578,0.0,0.0,0.0
2026-07-31 10:25:00-04:00,44.737300872802734,44.880001068115234,44.439998626708984,44.462799072265625,746807,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,44.46500015258789,44.64500045776367,44.314998626708984,44.5359001159668,932881,0.0,0.0,0.0
2026-07-31 10:35:00-04:00,44.51499938964844,44.540000915527344,44.27000045776367,44.3650016784668,814533,0.0,0.0,0.0
2026-07-31 10:40:00-04:00,44.369998931884766,44.63999938964844,44.25,44.380001068115234,717616,0.0,0.0,0.0
2026-07-31 10:45:00-04:00,44.369998931884766,44.529998779296875,44.040000915527344,44.07979965209961,870203,0.0,0.0,0.0
2026-07-31 10:50:00-04:00,44.07500076293945,44.268798828125,44.0099983215332,44.239898681640625,562311,0.0,0.0,0.0
2026-07-31 10:55:00-04:00,44.2400016784668,44.43989944458008,44.08000183105469,44.189998626708984,875813,0.0,0.0,0.0
2026-07-31 11:00:00-04:00,44.18000030517578,44.34000015258789,44.099998474121094,44.125,645718,0.0,0.0,0.0
2026-07-31 11:05:00-04:00,44.119998931884766,44.43000030517578,44.029998779296875,44.334999084472656,592210,0.0,0.0,0.0
2026-07-31 11:10:00-04:00,44.34640121459961,44.637298583984375,44.2401008605957,44.375,683644,0.0,0.0,0.0
2026-07-31 11:15:00-04:00,44.37990188598633,44.529998779296875,44.060001373291016,44.4010009765625,669836,0.0,0.0,0.0
2026-07-31 11:20:00-04:00,44.41999816894531,44.72999954223633,44.369998931884766,44.72999954223633,667021,0.0,0.0,0.0
2026-07-31 11:25:00-04:00,44.72999954223633,45.08000183105469,44.66999816894531,44.940101623535156,1122374,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,44.939998626708984,45.11000061035156,44.80500030517578,44.845001220703125,761288,0.0,0.0,0.0
2026-07-31 11:35:00-04:00,44.828800201416016,44.845001220703125,44.42499923706055,44.54100036621094,590896,0.0,0.0,0.0
2026-07-31 11:40:00-04:00,44.540000915527344,44.86000061035156,44.4900016784668,44.654998779296875,625439,0.0,0.0,0.0
2026-07-31 11:45:00-04:00,44.625,44.86000061035156,44.58000183105469,44.7400016784668,640232,0.0,0.0,0.0
2026-07-31 11:50:00-04:00,44.72999954223633,44.755001068115234,44.290000915527344,44.32500076293945,545867,0.0,0.0,0.0
2026-07-31 11:55:00-04:00,44.33000183105469,44.45500183105469,44.255001068115234,44.35499954223633,322163,0.0,0.0,0.0
2026-07-31 12:00:00-04:00,44.34000015258789,44.430999755859375,44.189998626708984,44.28499984741211,510344,0.0,0.0,0.0
2026-07-31 12:05:00-04:00,44.279998779296875,44.494998931884766,44.25,44.35260009765625,380429,0.0,0.0,0.0
2026-07-31 12:10:00-04:00,44.349998474121094,44.369998931884766,44.189998626708984,44.22990036010742,416194,0.0,0.0,0.0
2026-07-31 12:15:00-04:00,44.209999084472656,44.435001373291016,44.189998626708984,44.2599983215332,385257,0.0,0.0,0.0
2026-07-31 12:20:00-04:00,44.268699645996094,44.28689956665039,44.040000915527344,44.07500076293945,309230,0.0,0.0,0.0
2026-07-31 12:25:00-04:00,44.07500076293945,44.20000076293945,43.93000030517578,43.93040084838867,551439,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,43.935001373291016,43.97999954223633,43.81010055541992,43.8650016784668,423865,0.0,0.0,0.0
2026-07-31 12:35:00-04:00,43.869998931884766,43.959999084472656,43.82500076293945,43.92499923706055,394261,0.0,0.0,0.0
2026-07-31 12:40:00-04:00,43.92499923706055,44.1510009765625,43.89339828491211,44.125,405194,0.0,0.0,0.0
2026-07-31 12:45:00-04:00,44.130001068115234,44.189998626708984,43.9900016784668,44.005001068115234,328435,0.0,0.0,0.0
2026-07-31 12:50:00-04:00,43.9900016784668,44.01499938964844,43.84000015258789,43.970001220703125,380833,0.0,0.0,0.0
2026-07-31 12:55:00-04:00,43.97999954223633,43.97999954223633,43.79999923706055,43.904998779296875,244728,0.0,0.0,0.0
2026-07-31 13:00:00-04:00,43.904998779296875,43.935001373291016,43.709999084472656,43.77000045776367,359831,0.0,0.0,0.0
2026-07-31 13:05:00-04:00,43.775001525878906,43.90999984741211,43.73500061035156,43.849998474121094,349249,0.0,0.0,0.0
2026-07-31 13:10:00-04:00,43.85279846191406,43.900001525878906,43.702999114990234,43.72999954223633,276354,0.0,0.0,0.0
2026-07-31 13:15:00-04:00,43.7400016784668,43.76499938964844,43.650001525878906,43.665000915527344,261724,0.0,0.0,0.0
2026-07-31 13:20:00-04:00,43.66999816894531,43.77000045776367,43.4900016784668,43.5,612055,0.0,0.0,0.0
2026-07-31 13:25:00-04:00,43.5,43.5099983215332,43.38999938964844,43.45500183105469,348607,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,43.459999084472656,43.52000045776367,43.34000015258789,43.36009979248047,424477,0.0,0.0,0.0
2026-07-31 13:35:00-04:00,43.36989974975586,43.4900016784668,43.2599983215332,43.47999954223633,437445,0.0,0.0,0.0
2026-07-31 13:40:00-04:00,43.4900016784668,43.54499816894531,43.415000915527344,43.48500061035156,478234,0.0,0.0,0.0
2026-07-31 13:45:00-04:00,43.480098724365234,43.665000915527344,43.39500045776367,43.64500045776367,384936,0.0,0.0,0.0
2026-07-31 13:50:00-04:00,43.650001525878906,43.66999816894531,43.45000076293945,43.53990173339844,253220,0.0,0.0,0.0
2026-07-31 13:55:00-04:00,43.55099868774414,43.630001068115234,43.474998474121094,43.61009979248047,223909,0.0,0.0,0.0
2026-07-31 14:00:00-04:00,43.61000061035156,43.65999984741211,43.474998474121094,43.60499954223633,323315,0.0,0.0,0.0
2026-07-31 14:05:00-04:00,43.61009979248047,43.67100143432617,43.5098991394043,43.619998931884766,245357,0.0,0.0,0.0
2026-07-31 14:10:00-04:00,43.599998474121094,43.77000045776367,43.573299407958984,43.72010040283203,612782,0.0,0.0,0.0
2026-07-31 14:15:00-04:00,43.7400016784668,43.7599983215332,43.53010177612305,43.6150016784668,308515,0.0,0.0,0.0
2026-07-31 14:20:00-04:00,43.608699798583984,43.654998779296875,43.53499984741211,43.57500076293945,211514,0.0,0.0,0.0
2026-07-31 14:25:00-04:00,43.573001861572266,43.68000030517578,43.56999969482422,43.64500045776367,268411,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,43.6150016784668,43.619998931884766,43.52370071411133,43.579898834228516,278833,0.0,0.0,0.0
2026-07-31 14:35:00-04:00,43.59640121459961,43.66999816894531,43.58000183105469,43.62649917602539,308580,0.0,0.0,0.0
2026-07-31 14:40:00-04:00,43.63999938964844,43.66999816894531,43.55500030517578,43.59000015258789,98186,0.0,0.0,0.0
2026-07-31 14:45:00-04:00,43.59640121459961,43.63999938964844,43.5099983215332,43.518798828125,184003,0.0,0.0,0.0
2026-07-31 14:50:00-04:00,43.51369857788086,43.53990173339844,43.45000076293945,43.525001525878906,204628,0.0,0.0,0.0
2026-07-31 14:55:00-04:00,43.52009963989258,43.6609992980957,43.5,43.579898834228516,198033,0.0,0.0,0.0
2026-07-31 15:00:00-04:00,43.59000015258789,43.65810012817383,43.47010040283203,43.64849853515625,237129,0.0,0.0,0.0
2026-07-31 15:05:00-04:00,43.6598014831543,43.720001220703125,43.599998474121094,43.630001068115234,297136,0.0,0.0,0.0
2026-07-31 15:10:00-04:00,43.6150016784668,43.65999984741211,43.54359817504883,43.595001220703125,288300,0.0,0.0,0.0
2026-07-31 15:15:00-04:00,43.564998626708984,43.60660171508789,43.34000015258789,43.34000015258789,233414,0.0,0.0,0.0
2026-07-31 15:20:00-04:00,43.34000015258789,43.41999816894531,43.28049850463867,43.41279983520508,345016,0.0,0.0,0.0
2026-07-31 15:25:00-04:00,43.42689895629883,43.45989990234375,43.36000061035156,43.3932991027832,242728,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,43.38999938964844,43.540000915527344,43.3650016784668,43.45500183105469,317047,0.0,0.0,0.0
2026-07-31 15:35:00-04:00,43.459999084472656,43.5,43.400001525878906,43.458099365234375,233249,0.0,0.0,0.0
2026-07-31 15:40:00-04:00,43.4635009765625,43.579898834228516,43.35340118408203,43.3849983215332,484897,0.0,0.0,0.0
2026-07-31 15:45:00-04:00,43.380001068115234,43.380001068115234,43.22999954223633,43.23849868774414,585383,0.0,0.0,0.0
2026-07-31 15:50:00-04:00,43.2400016784668,43.400001525878906,43.15999984741211,43.25,994802,0.0,0.0,0.0
2026-07-31 15:55:00-04:00,43.2400016784668,43.80500030517578,43.22999954223633,43.779998779296875,1594625,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,43.959999084472656,44.15999984741211,43.75,43.849998474121094,25247324,0.0,0.0,0.0
2026-08-03 09:35:00-04:00,43.849998474121094,43.87110137939453,43.11000061035156,43.28499984741211,29595243,0.0,0.0,0.0
2026-08-03 09:40:00-04:00,43.279998779296875,43.66999816894531,43.189998626708984,43.31999969482422,23109614,0.0,0.0,0.0
2026-08-03 09:45:00-04:00,43.31999969482422,43.54999923706055,43.119998931884766,43.41510009765625,3192823,0.0,0.0,0.0
2026-08-03 09:50:00-04:00,43.41999816894531,43.48500061035156,43.18000030517578,43.209999084472656,2071461,0.0,0.0,0.0
2026-08-03 09:55:00-04:00,43.18000030517578,43.220001220703125,42.724998474121094,42.729400634765625,1877326,0.0,0.0,0.0
2026-08-03 10:00:00-04:00,42.724998474121094,43.130001068115234,42.720001220703125,43.04499816894531,2371735,0.0,0.0,0.0
2026-08-03 10:05:00-04:00,43.04499816894531,43.150001525878906,42.849998474121094,42.96500015258789,1659618,0.0,0.0,0.0
2026-08-03 10:10:00-04:00,42.96500015258789,43.02000045776367,42.76499938964844,42.96500015258789,1367250,0.0,0.0,0.0
2026-08-03 10:15:00-04:00,42.970001220703125,43.02000045776367,42.665000915527344,42.7599983215332,1459248,0.0,0.0,0.0
2026-08-03 10:20:00-04:00,42.77000045776367,42.79999923706055,42.540000915527344,42.54990005493164,1239218,0.0,0.0,0.0
2026-08-03 10:25:00-04:00,42.540000915527344,42.65999984741211,42.45000076293945,42.47999954223633,1471797,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,42.47999954223633,42.54999923706055,42.40999984741211,42.45000076293945,1455742,0.0,0.0,0.0
2026-08-03 10:35:00-04:00,42.439998626708984,42.45000076293945,42.22999954223633,42.29499816894531,1545198,0.0,0.0,0.0
2026-08-03 10:40:00-04:00,42.31669998168945,42.3650016784668,42.217498779296875,42.345001220703125,1004506,0.0,0.0,0.0
2026-08-03 10:45:00-04:00,42.339900970458984,42.375,42.173301696777344,42.19499969482422,1197553,0.0,0.0,0.0
2026-08-03 10:50:00-04:00,42.19499969482422,42.22999954223633,41.93000030517578,42.01499938964844,1303834,0.0,0.0,0.0
2026-08-03 10:55:00-04:00,42.005001068115234,42.00979995727539,41.900001525878906,41.90999984741211,1058300,0.0,0.0,0.0
2026-08-03 11:00:00-04:00,41.91999816894531,42.0,41.91999816894531,41.95669937133789,810194,0.0,0.0,0.0
2026-08-03 11:05:00-04:00,41.959999084472656,42.11000061035156,41.940101623535156,42.08000183105469,1133528,0.0,0.0,0.0
2026-08-03 11:10:00-04:00,42.084999084472656,42.16999816894531,42.01110076904297,42.119998931884766,1010542,0.0,0.0,0.0
2026-08-03 11:15:00-04:00,42.11009979248047,42.1150016784668,41.97999954223633,42.01499938964844,621580,0.0,0.0,0.0
2026-08-03 11:20:00-04:00,42.010101318359375,42.052799224853516,41.93000030517578,42.005001068115234,631812,0.0,0.0,0.0
2026-08-03 11:25:00-04:00,42.019901275634766,42.27000045776367,41.96500015258789,42.22999954223633,1554378,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,42.224998474121094,42.23500061035156,42.01499938964844,42.08000183105469,688977,0.0,0.0,0.0
2026-08-03 11:35:00-04:00,42.084999084472656,42.15999984741211,42.02289962768555,42.07500076293945,729467,0.0,0.0,0.0
2026-08-03 11:40:00-04:00,42.08000183105469,42.08000183105469,41.970001220703125,41.99620056152344,628850,0.0,0.0,0.0
2026-08-03 11:45:00-04:00,42.0,42.02000045776367,41.94029998779297,41.9900016784668,652274,0.0,0.0,0.0
