Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-06 14:30:00-04:00,48.6150016784668,49.025001525878906,48.529998779296875,48.93000030517578,430771,0.0,0.0
2026-05-06 15:30:00-04:00,48.94499969482422,49.025001525878906,48.75,48.755001068115234,683144,0.0,0.0
2026-05-07 09:30:00-04:00,51.69499969482422,52.0,48.61000061035156,48.6349983215332,3151100,0.0,0.0
2026-05-07 10:30:00-04:00,48.62900161743164,49.15999984741211,48.459999084472656,48.54999923706055,859764,0.0,0.0
2026-05-07 11:30:00-04:00,48.56999969482422,48.95000076293945,48.27000045776367,48.65999984741211,553657,0.0,0.0
2026-05-07 12:30:00-04:00,48.68000030517578,48.70000076293945,47.779998779296875,47.880001068115234,553444,0.0,0.0
2026-05-07 13:30:00-04:00,47.86000061035156,49.15999984741211,47.79999923706055,48.6349983215332,490102,0.0,0.0
2026-05-07 14:30:00-04:00,48.650001525878906,48.79999923706055,48.130001068115234,48.209999084472656,541571,0.0,0.0
2026-05-07 15:30:00-04:00,48.22999954223633,48.625,48.040000915527344,48.560001373291016,990178,0.0,0.0
2026-05-08 09:30:00-04:00,49.0,54.900001525878906,48.9900016784668,54.06050109863281,3767554,0.0,0.0
2026-05-08 10:30:00-04:00,54.08000183105469,56.79999923706055,53.7400016784668,54.595001220703125,4452218,0.0,0.0
2026-05-08 11:30:00-04:00,54.560001373291016,56.369998931884766,54.29499816894531,56.1150016784668,2253649,0.0,0.0
2026-05-08 12:30:00-04:00,56.1349983215332,57.77899932861328,55.06999969482422,56.02000045776367,3016116,0.0,0.0
2026-05-08 13:30:00-04:00,56.0099983215332,56.16999816894531,54.31999969482422,54.34000015258789,1515942,0.0,0.0
2026-05-08 14:30:00-04:00,54.32229995727539,54.35749816894531,52.81999969482422,53.47999954223633,2355553,0.0,0.0
2026-05-08 15:30:00-04:00,53.52199935913086,54.40999984741211,53.47999954223633,54.34000015258789,2364994,0.0,0.0
2026-05-11 09:30:00-04:00,58.029998779296875,59.38999938964844,55.18000030517578,57.849998474121094,9271655,0.0,0.0
2026-05-11 10:30:00-04:00,57.85499954223633,58.6150016784668,55.83000183105469,55.84000015258789,2805171,0.0,0.0
2026-05-11 11:30:00-04:00,55.84000015258789,55.94499969482422,53.70000076293945,54.4900016784668,2838163,0.0,0.0
2026-05-11 12:30:00-04:00,54.54499816894531,54.709999084472656,52.66999816894531,53.13990020751953,2053533,0.0,0.0
2026-05-11 13:30:00-04:00,53.090301513671875,53.4900016784668,51.970001220703125,52.2599983215332,1694336,0.0,0.0
2026-05-11 14:30:00-04:00,52.2599983215332,52.59989929199219,51.390098571777344,51.724998474121094,1496145,0.0,0.0
2026-05-11 15:30:00-04:00,51.724998474121094,53.040000915527344,51.439998626708984,52.900001525878906,2682148,0.0,0.0
2026-05-12 09:30:00-04:00,52.16999816894531,54.269901275634766,51.25,53.94499969482422,2155050,0.0,0.0
2026-05-12 10:30:00-04:00,53.935001373291016,54.13999938964844,53.11000061035156,53.53499984741211,912563,0.0,0.0
2026-05-12 11:30:00-04:00,53.58000183105469,54.619998931884766,53.540000915527344,53.85499954223633,940823,0.0,0.0
2026-05-12 12:30:00-04:00,53.88999938964844,54.540000915527344,52.900001525878906,54.435001373291016,929944,0.0,0.0
2026-05-12 13:30:00-04:00,54.43000030517578,54.529998779296875,53.619998931884766,54.512001037597656,842290,0.0,0.0
2026-05-12 14:30:00-04:00,54.529998779296875,54.58000183105469,53.16999816894531,53.334999084472656,990708,0.0,0.0
2026-05-12 15:30:00-04:00,53.34000015258789,53.91999816894531,52.630001068115234,53.2599983215332,1119889,0.0,0.0
2026-05-13 09:30:00-04:00,52.85200119018555,52.87099838256836,50.279998779296875,50.90039825439453,2097534,0.0,0.0
2026-05-13 10:30:00-04:00,50.93000030517578,51.5,50.29999923706055,51.16999816894531,936229,0.0,0.0
2026-05-13 11:30:00-04:00,51.18000030517578,51.29999923706055,50.150001525878906,50.970001220703125,819875,0.0,0.0
2026-05-13 12:30:00-04:00,50.959999084472656,51.06800079345703,49.9900016784668,50.45000076293945,655598,0.0,0.0
2026-05-13 13:30:00-04:00,50.459999084472656,50.90999984741211,50.3400993347168,50.47999954223633,437185,0.0,0.0
2026-05-13 14:30:00-04:00,50.470001220703125,50.900001525878906,50.189998626708984,50.5099983215332,611511,0.0,0.0
2026-05-13 15:30:00-04:00,50.5099983215332,50.7400016784668,50.2400016784668,50.43000030517578,1005875,0.0,0.0
2026-05-14 09:30:00-04:00,49.64799880981445,50.345001220703125,48.709999084472656,50.099998474121094,1442722,0.0,0.0
2026-05-14 10:30:00-04:00,50.099998474121094,50.31999969482422,49.755001068115234,50.07500076293945,499074,0.0,0.0
2026-05-14 11:30:00-04:00,50.09000015258789,50.79999923706055,50.06999969482422,50.564998626708984,463659,0.0,0.0
2026-05-14 12:30:00-04:00,50.540000915527344,50.71989822387695,50.119998931884766,50.38999938964844,362646,0.0,0.0
2026-05-14 13:30:00-04:00,50.400001525878906,50.56999969482422,49.810001373291016,50.0099983215332,527548,0.0,0.0
2026-05-14 14:30:00-04:00,50.0099983215332,50.45000076293945,49.9901008605957,50.08000183105469,335755,0.0,0.0
2026-05-14 15:30:00-04:00,50.07500076293945,50.560001373291016,49.900001525878906,50.04999923706055,980309,0.0,0.0
2026-05-15 09:30:00-04:00,48.314998626708984,49.875,47.95000076293945,48.350101470947266,1455165,0.0,0.0
2026-05-15 10:30:00-04:00,48.38999938964844,48.630001068115234,47.90999984741211,48.22999954223633,584073,0.0,0.0
2026-05-15 11:30:00-04:00,48.2599983215332,48.95000076293945,48.119998931884766,48.41999816894531,1188780,0.0,0.0
2026-05-15 12:30:00-04:00,48.41999816894531,49.0,48.400001525878906,48.62089920043945,582671,0.0,0.0
2026-05-15 13:30:00-04:00,48.630001068115234,48.959999084472656,48.43000030517578,48.810001373291016,342732,0.0,0.0
2026-05-15 14:30:00-04:00,48.810001373291016,49.22919845581055,48.709999084472656,48.970001220703125,444558,0.0,0.0
2026-05-15 15:30:00-04:00,48.959999084472656,49.09000015258789,48.709999084472656,49.060001373291016,1520868,0.0,0.0
2026-05-18 09:30:00-04:00,49.97999954223633,50.4900016784668,48.72999954223633,48.81999969482422,994613,0.0,0.0
2026-05-18 10:30:00-04:00,48.79999923706055,49.279998779296875,48.029998779296875,48.185001373291016,861205,0.0,0.0
2026-05-18 11:30:00-04:00,48.15999984741211,48.599998474121094,48.119998931884766,48.26499938964844,431171,0.0,0.0
2026-05-18 12:30:00-04:00,48.27000045776367,48.459999084472656,48.04999923706055,48.380001068115234,280810,0.0,0.0
2026-05-18 13:30:00-04:00,48.400001525878906,48.474998474121094,47.709999084472656,47.9900016784668,401806,0.0,0.0
2026-05-18 14:30:00-04:00,47.98500061035156,48.27000045776367,47.63999938964844,48.21379852294922,456658,0.0,0.0
2026-05-18 15:30:00-04:00,48.189998626708984,48.529998779296875,48.06999969482422,48.099998474121094,904101,0.0,0.0
2026-05-19 09:30:00-04:00,47.61000061035156,47.61000061035156,45.79999923706055,46.165000915527344,1351870,0.0,0.0
2026-05-19 10:30:00-04:00,46.165000915527344,46.81999969482422,46.100101470947266,46.69499969482422,661885,0.0,0.0
2026-05-19 11:30:00-04:00,46.66999816894531,46.720001220703125,46.165000915527344,46.380001068115234,405755,0.0,0.0
2026-05-19 12:30:00-04:00,46.3849983215332,46.4900016784668,45.92599868774414,45.92599868774414,430679,0.0,0.0
2026-05-19 13:30:00-04:00,45.91999816894531,46.18000030517578,45.90999984741211,45.93000030517578,360983,0.0,0.0
2026-05-19 14:30:00-04:00,45.91999816894531,46.150001525878906,45.70199966430664,46.025001525878906,542019,0.0,0.0
2026-05-19 15:30:00-04:00,46.025001525878906,46.08000183105469,45.625,45.73500061035156,837742,0.0,0.0
2026-05-20 09:30:00-04:00,46.040000915527344,48.099998474121094,45.95000076293945,47.84000015258789,1124020,0.0,0.0
2026-05-20 10:30:00-04:00,47.82509994506836,48.18000030517578,47.58000183105469,47.93000030517578,510348,0.0,0.0
2026-05-20 11:30:00-04:00,47.88999938964844,48.650001525878906,47.88999938964844,48.130001068115234,526368,0.0,0.0
2026-05-20 12:30:00-04:00,48.11000061035156,48.7599983215332,48.0,48.43159866333008,347435,0.0,0.0
2026-05-20 13:30:00-04:00,48.43000030517578,48.77000045776367,48.20000076293945,48.310001373291016,363250,0.0,0.0
2026-05-20 14:30:00-04:00,48.349998474121094,48.529998779296875,48.15999984741211,48.439998626708984,360213,0.0,0.0
2026-05-20 15:30:00-04:00,48.45000076293945,48.58000183105469,48.11000061035156,48.130001068115234,634383,0.0,0.0
2026-05-21 09:30:00-04:00,47.61000061035156,47.93000030517578,47.02000045776367,47.02000045776367,1197829,0.0,0.0
2026-05-21 10:30:00-04:00,47.02000045776367,47.10499954223633,46.48400115966797,46.77000045776367,486774,0.0,0.0
2026-05-21 11:30:00-04:00,46.790000915527344,47.41999816894531,46.599998474121094,47.150001525878906,411708,0.0,0.0
2026-05-21 12:30:00-04:00,47.15999984741211,47.40999984741211,46.810001373291016,47.255001068115234,301529,0.0,0.0
2026-05-21 13:30:00-04:00,47.279998779296875,47.685001373291016,47.209999084472656,47.649898529052734,234432,0.0,0.0
2026-05-21 14:30:00-04:00,47.650001525878906,47.679901123046875,47.09000015258789,47.380001068115234,392245,0.0,0.0
2026-05-21 15:30:00-04:00,47.380001068115234,47.56999969482422,47.2400016784668,47.27000045776367,727061,0.0,0.0
2026-05-22 09:30:00-04:00,47.540000915527344,48.349998474121094,47.314998626708984,47.459999084472656,712246,0.0,0.0
2026-05-22 10:30:00-04:00,47.45000076293945,47.529998779296875,47.08000183105469,47.220001220703125,394091,0.0,0.0
2026-05-22 11:30:00-04:00,47.22999954223633,47.279998779296875,46.830101013183594,46.97529983520508,545067,0.0,0.0
2026-05-22 12:30:00-04:00,47.0,47.369998931884766,46.95000076293945,47.35499954223633,250023,0.0,0.0
2026-05-22 13:30:00-04:00,47.36000061035156,47.400001525878906,47.029998779296875,47.16999816894531,333941,0.0,0.0
2026-05-22 14:30:00-04:00,47.165000915527344,47.2599983215332,46.77000045776367,46.900001525878906,403929,0.0,0.0
2026-05-22 15:30:00-04:00,46.928001403808594,47.06999969482422,46.81999969482422,46.88999938964844,599983,0.0,0.0
2026-05-26 09:30:00-04:00,47.22999954223633,48.470001220703125,46.16999816894531,47.900001525878906,1140431,0.0,0.0
2026-05-26 10:30:00-04:00,47.970001220703125,48.67169952392578,47.77989959716797,47.77989959716797,480011,0.0,0.0
2026-05-26 11:30:00-04:00,47.689998626708984,47.880001068115234,47.310001373291016,47.529998779296875,318432,0.0,0.0
2026-05-26 12:30:00-04:00,47.5099983215332,47.70000076293945,47.36000061035156,47.4900016784668,214324,0.0,0.0
2026-05-26 13:30:00-04:00,47.5,47.61000061035156,47.400001525878906,47.59000015258789,251412,0.0,0.0
2026-05-26 14:30:00-04:00,47.609901428222656,47.70000076293945,47.15999984741211,47.224998474121094,391379,0.0,0.0
2026-05-26 15:30:00-04:00,47.220001220703125,47.29999923706055,46.937599182128906,47.029998779296875,446805,0.0,0.0
2026-05-27 09:30:00-04:00,47.02000045776367,49.07500076293945,46.869998931884766,48.63710021972656,961416,0.0,0.0
2026-05-27 10:30:00-04:00,48.689998626708984,48.970001220703125,48.20000076293945,48.34000015258789,397270,0.0,0.0
2026-05-27 11:30:00-04:00,48.32500076293945,48.400001525878906,47.630001068115234,48.029998779296875,364185,0.0,0.0
2026-05-27 12:30:00-04:00,48.0,48.189998626708984,47.77000045776367,47.77000045776367,239485,0.0,0.0
2026-05-27 13:30:00-04:00,47.79499816894531,48.06999969482422,47.709999084472656,47.814998626708984,227204,0.0,0.0
2026-05-27 14:30:00-04:00,47.84000015258789,47.880001068115234,47.595001220703125,47.650001525878906,212000,0.0,0.0
2026-05-27 15:30:00-04:00,47.650001525878906,47.97999954223633,47.48500061035156,47.619998931884766,621184,0.0,0.0
2026-05-28 09:30:00-04:00,47.18000030517578,47.22999954223633,45.88999938964844,46.3650016784668,1183512,0.0,0.0
2026-05-28 10:30:00-04:00,46.375,46.779998779296875,46.06999969482422,46.30400085449219,469147,0.0,0.0
2026-05-28 11:30:00-04:00,46.279998779296875,46.779998779296875,46.2400016784668,46.65999984741211,486005,0.0,0.0
2026-05-28 12:30:00-04:00,46.630001068115234,46.7400016784668,46.529998779296875,46.68000030517578,248784,0.0,0.0
2026-05-28 13:30:00-04:00,46.66999816894531,47.13999938964844,46.650001525878906,46.689998626708984,470547,0.0,0.0
2026-05-28 14:30:00-04:00,46.71989822387695,46.959999084472656,46.54999923706055,46.95000076293945,399041,0.0,0.0
2026-05-28 15:30:00-04:00,46.970001220703125,47.56999969482422,46.95000076293945,47.56999969482422,919010,0.0,0.0
2026-05-29 09:30:00-04:00,47.279998779296875,47.862098693847656,46.81999969482422,47.685001373291016,642544,0.0,0.0
2026-05-29 10:30:00-04:00,47.650001525878906,47.66999816894531,47.04499816894531,47.220001220703125,550946,0.0,0.0
2026-05-29 11:30:00-04:00,47.20000076293945,49.2599983215332,47.20000076293945,48.96500015258789,876105,0.0,0.0
2026-05-29 12:30:00-04:00,48.93069839477539,49.22999954223633,48.46500015258789,48.540000915527344,567211,0.0,0.0
2026-05-29 13:30:00-04:00,48.52000045776367,48.92499923706055,48.41130065917969,48.540000915527344,345979,0.0,0.0
2026-05-29 14:30:00-04:00,48.56999969482422,48.56999969482422,47.834999084472656,47.834999084472656,454844,0.0,0.0
2026-05-29 15:30:00-04:00,47.83000183105469,47.869998931884766,47.09000015258789,47.18000030517578,1065784,0.0,0.0
2026-06-01 09:30:00-04:00,47.06999969482422,47.06999969482422,44.275001525878906,44.36000061035156,2131679,0.0,0.0
2026-06-01 10:30:00-04:00,44.380001068115234,45.448001861572266,44.20000076293945,45.334999084472656,786063,0.0,0.0
2026-06-01 11:30:00-04:00,45.334999084472656,46.10499954223633,45.29999923706055,45.8849983215332,440910,0.0,0.0
2026-06-01 12:30:00-04:00,45.8849983215332,46.169898986816406,45.726898193359375,45.93000030517578,342748,0.0,0.0
2026-06-01 13:30:00-04:00,45.93000030517578,46.66999816894531,45.841400146484375,46.209999084472656,607271,0.0,0.0
2026-06-01 14:30:00-04:00,46.209999084472656,46.22999954223633,45.95500183105469,46.20000076293945,331004,0.0,0.0
2026-06-01 15:30:00-04:00,46.20899963378906,46.34000015258789,45.93000030517578,46.06999969482422,857003,0.0,0.0
2026-06-02 09:30:00-04:00,45.439998626708984,45.4900016784668,43.900001525878906,44.26499938964844,1140156,0.0,0.0
2026-06-02 10:30:00-04:00,44.29800033569336,45.130001068115234,44.22999954223633,45.03499984741211,462364,0.0,0.0
2026-06-02 11:30:00-04:00,45.02000045776367,45.05799865722656,44.540000915527344,44.560001373291016,877956,0.0,0.0
2026-06-02 12:30:00-04:00,44.584999084472656,45.58000183105469,44.54999923706055,45.32500076293945,762583,0.0,0.0
2026-06-02 13:30:00-04:00,45.32500076293945,45.529998779296875,45.119998931884766,45.310001373291016,408512,0.0,0.0
2026-06-02 14:30:00-04:00,45.29999923706055,45.959999084472656,45.29999923706055,45.86000061035156,485331,0.0,0.0
2026-06-02 15:30:00-04:00,45.849998474121094,46.16999816894531,45.61000061035156,45.630001068115234,909631,0.0,0.0
2026-06-03 09:30:00-04:00,45.47999954223633,46.77989959716797,45.43000030517578,46.51499938964844,1103642,0.0,0.0
2026-06-03 10:30:00-04:00,46.52000045776367,47.290000915527344,46.35419845581055,47.2400016784668,552516,0.0,0.0
2026-06-03 11:30:00-04:00,47.29999923706055,47.43000030517578,46.85219955444336,47.189998626708984,536845,0.0,0.0
2026-06-03 12:30:00-04:00,47.18000030517578,47.650001525878906,47.040000915527344,47.564998626708984,438724,0.0,0.0
2026-06-03 13:30:00-04:00,47.564998626708984,49.369998931884766,47.529998779296875,49.2400016784668,916442,0.0,0.0
2026-06-03 14:30:00-04:00,49.22999954223633,49.54999923706055,48.31999969482422,48.849998474121094,1070407,0.0,0.0
2026-06-03 15:30:00-04:00,48.849998474121094,49.540000915527344,48.72999954223633,49.04499816894531,1354081,0.0,0.0
2026-06-04 09:30:00-04:00,49.39799880981445,51.52000045776367,49.0,51.290000915527344,1627837,0.0,0.0
2026-06-04 10:30:00-04:00,51.310001373291016,51.650001525878906,50.79999923706055,51.34000015258789,855317,0.0,0.0
2026-06-04 11:30:00-04:00,51.38999938964844,51.46500015258789,50.70000076293945,51.150001525878906,597500,0.0,0.0
2026-06-04 12:30:00-04:00,51.16999816894531,51.88999938964844,50.970001220703125,51.08000183105469,488356,0.0,0.0
2026-06-04 13:30:00-04:00,51.099998474121094,51.20000076293945,50.630001068115234,51.02000045776367,498022,0.0,0.0
2026-06-04 14:30:00-04:00,50.970001220703125,51.849998474121094,50.91999816894531,51.84000015258789,728593,0.0,0.0
2026-06-04 15:30:00-04:00,51.85499954223633,51.900001525878906,49.060001373291016,51.599998474121094,1003708,0.0,0.0
2026-06-05 09:30:00-04:00,50.68000030517578,51.4900016784668,48.60200119018555,48.72439956665039,1183048,0.0,0.0
2026-06-05 10:30:00-04:00,48.70000076293945,49.079898834228516,48.400001525878906,48.755001068115234,749186,0.0,0.0
2026-06-05 11:30:00-04:00,48.755001068115234,49.15999984741211,48.06999969482422,48.13999938964844,545184,0.0,0.0
2026-06-05 12:30:00-04:00,48.13999938964844,48.2400016784668,47.7400016784668,48.09000015258789,472800,0.0,0.0
2026-06-05 13:30:00-04:00,48.040000915527344,48.1775016784668,47.099998474121094,47.13999938964844,455443,0.0,0.0
2026-06-05 14:30:00-04:00,47.130001068115234,47.275001525878906,46.380001068115234,47.220001220703125,875465,0.0,0.0
2026-06-05 15:30:00-04:00,47.23860168457031,47.64899826049805,47.20000076293945,47.43000030517578,902652,0.0,0.0
2026-06-08 09:30:00-04:00,48.220001220703125,48.51499938964844,46.904998779296875,47.619998931884766,814272,0.0,0.0
2026-06-08 10:30:00-04:00,47.600101470947266,48.9900016784668,47.599998474121094,48.720001220703125,563270,0.0,0.0
2026-06-08 11:30:00-04:00,48.720001220703125,48.7599983215332,47.650001525878906,47.650001525878906,360213,0.0,0.0
2026-06-08 12:30:00-04:00,47.65999984741211,47.7400016784668,47.0,47.0099983215332,304196,0.0,0.0
2026-06-08 13:30:00-04:00,47.000999450683594,47.20500183105469,46.79999923706055,47.18000030517578,268717,0.0,0.0
2026-06-08 14:30:00-04:00,47.189998626708984,47.22999954223633,46.849998474121094,47.08000183105469,280670,0.0,0.0
2026-06-08 15:30:00-04:00,47.060001373291016,47.63999938964844,47.0099983215332,47.540000915527344,650123,0.0,0.0
2026-06-09 09:30:00-04:00,48.400001525878906,48.41999816894531,46.584999084472656,47.150001525878906,941859,0.0,0.0
2026-06-09 10:30:00-04:00,47.13999938964844,47.334999084472656,46.040000915527344,46.06999969482422,659733,0.0,0.0
2026-06-09 11:30:00-04:00,46.07500076293945,46.689998626708984,45.7599983215332,46.029998779296875,763901,0.0,0.0
2026-06-09 12:30:00-04:00,45.98500061035156,46.70000076293945,45.400001525878906,46.64250183105469,482790,0.0,0.0
2026-06-09 13:30:00-04:00,46.66999816894531,47.869998931884766,46.619998931884766,47.85499954223633,521264,0.0,0.0
2026-06-09 14:30:00-04:00,47.91999816894531,48.04499816894531,47.22999954223633,47.599998474121094,495390,0.0,0.0
2026-06-09 15:30:00-04:00,47.619998931884766,47.810001373291016,47.42509841918945,47.75,489187,0.0,0.0
2026-06-10 09:30:00-04:00,47.29999923706055,48.52000045776367,46.7599983215332,47.709999084472656,528261,0.0,0.0
2026-06-10 10:30:00-04:00,47.76499938964844,47.79999923706055,46.36009979248047,46.529998779296875,400934,0.0,0.0
2026-06-10 11:30:00-04:00,46.5099983215332,46.86000061035156,46.25,46.56999969482422,365126,0.0,0.0
