Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 14:15:00-04:00,57.09000015258789,57.099998474121094,57.05500030517578,57.084999084472656,134940,0.0,0.0
2026-06-30 14:20:00-04:00,57.084999084472656,57.084999084472656,56.97999954223633,56.9900016784668,180123,0.0,0.0
2026-06-30 14:25:00-04:00,56.9900016784668,56.996700286865234,56.95500183105469,56.974998474121094,148291,0.0,0.0
2026-06-30 14:30:00-04:00,56.974998474121094,57.025001525878906,56.959999084472656,56.9900016784668,227994,0.0,0.0
2026-06-30 14:35:00-04:00,56.9900016784668,57.040000915527344,56.9900016784668,57.01499938964844,207010,0.0,0.0
2026-06-30 14:40:00-04:00,57.02000045776367,57.08000183105469,57.005001068115234,57.040000915527344,205287,0.0,0.0
2026-06-30 14:45:00-04:00,57.040000915527344,57.11989974975586,57.040000915527344,57.10499954223633,324934,0.0,0.0
2026-06-30 14:50:00-04:00,57.099998474121094,57.13999938964844,57.09000015258789,57.13999938964844,111607,0.0,0.0
2026-06-30 14:55:00-04:00,57.1349983215332,57.20000076293945,57.130001068115234,57.15999984741211,202472,0.0,0.0
2026-06-30 15:00:00-04:00,57.15999984741211,57.165000915527344,57.119998931884766,57.13999938964844,161490,0.0,0.0
2026-06-30 15:05:00-04:00,57.13999938964844,57.13999938964844,57.040000915527344,57.05500030517578,231690,0.0,0.0
2026-06-30 15:10:00-04:00,57.060001373291016,57.084999084472656,57.0099983215332,57.06999969482422,149291,0.0,0.0
2026-06-30 15:15:00-04:00,57.060001373291016,57.084999084472656,57.0099983215332,57.07500076293945,165291,0.0,0.0
2026-06-30 15:20:00-04:00,57.07500076293945,57.10499954223633,57.040000915527344,57.04999923706055,155434,0.0,0.0
2026-06-30 15:25:00-04:00,57.04999923706055,57.05500030517578,56.959999084472656,56.974998474121094,306738,0.0,0.0
2026-06-30 15:30:00-04:00,56.974998474121094,56.97999954223633,56.900001525878906,56.90299987792969,747709,0.0,0.0
2026-06-30 15:35:00-04:00,56.90999984741211,56.93000030517578,56.849998474121094,56.88999938964844,511955,0.0,0.0
2026-06-30 15:40:00-04:00,56.89500045776367,56.900001525878906,56.84000015258789,56.875,277376,0.0,0.0
2026-06-30 15:45:00-04:00,56.869998931884766,56.974998474121094,56.86000061035156,56.974998474121094,587581,0.0,0.0
2026-06-30 15:50:00-04:00,56.970001220703125,57.08000183105469,56.970001220703125,57.08000183105469,773869,0.0,0.0
2026-06-30 15:55:00-04:00,57.06999969482422,57.079898834228516,56.939998626708984,56.970001220703125,2857522,0.0,0.0
2026-07-01 09:30:00-04:00,57.130001068115234,57.2599983215332,56.88999938964844,56.93000030517578,1569623,0.0,0.0
2026-07-01 09:35:00-04:00,56.95000076293945,57.15999984741211,56.845001220703125,57.150001525878906,541718,0.0,0.0
2026-07-01 09:40:00-04:00,57.141422271728516,57.404998779296875,57.119998931884766,57.35100173950195,759359,0.0,0.0
2026-07-01 09:45:00-04:00,57.35499954223633,57.56999969482422,57.334999084472656,57.45500183105469,731151,0.0,0.0
2026-07-01 09:50:00-04:00,57.46500015258789,57.54999923706055,57.39500045776367,57.45000076293945,340978,0.0,0.0
2026-07-01 09:55:00-04:00,57.44499969482422,57.560001373291016,57.400001525878906,57.51499938964844,254738,0.0,0.0
2026-07-01 10:00:00-04:00,57.52000045776367,57.61000061035156,57.439998626708984,57.595001220703125,332894,0.0,0.0
2026-07-01 10:05:00-04:00,57.595001220703125,57.64500045776367,57.56999969482422,57.599998474121094,258131,0.0,0.0
2026-07-01 10:10:00-04:00,57.60499954223633,57.79499816894531,57.60499954223633,57.78499984741211,345008,0.0,0.0
2026-07-01 10:15:00-04:00,57.79199981689453,57.869998931884766,57.775001525878906,57.8650016784668,280382,0.0,0.0
2026-07-01 10:20:00-04:00,57.8650016784668,57.8849983215332,57.7400016784668,57.810001373291016,224480,0.0,0.0
2026-07-01 10:25:00-04:00,57.79999923706055,57.83000183105469,57.76499938964844,57.81999969482422,176285,0.0,0.0
2026-07-01 10:30:00-04:00,57.81999969482422,57.8650016784668,57.720001220703125,57.724998474121094,322623,0.0,0.0
2026-07-01 10:35:00-04:00,57.724998474121094,57.97999954223633,57.71500015258789,57.970001220703125,367598,0.0,0.0
2026-07-01 10:40:00-04:00,57.970001220703125,58.02000045776367,57.939998626708984,57.97999954223633,301452,0.0,0.0
2026-07-01 10:45:00-04:00,57.98500061035156,58.025001525878906,57.974998474121094,57.994998931884766,227478,0.0,0.0
2026-07-01 10:50:00-04:00,57.994998931884766,58.040000915527344,57.81999969482422,57.8849983215332,294406,0.0,0.0
2026-07-01 10:55:00-04:00,57.88999938964844,58.084999084472656,57.869998931884766,58.04999923706055,309735,0.0,0.0
2026-07-01 11:00:00-04:00,58.060001373291016,58.060001373291016,57.900001525878906,57.98500061035156,214235,0.0,0.0
2026-07-01 11:05:00-04:00,57.98500061035156,58.06889724731445,57.97999954223633,58.029998779296875,218056,0.0,0.0
2026-07-01 11:10:00-04:00,58.025001525878906,58.10499954223633,58.025001525878906,58.06370544433594,246946,0.0,0.0
2026-07-01 11:15:00-04:00,58.064998626708984,58.09000015258789,57.95500183105469,57.9900016784668,181585,0.0,0.0
2026-07-01 11:20:00-04:00,57.9900016784668,58.040000915527344,57.95000076293945,58.02000045776367,735877,0.0,0.0
2026-07-01 11:25:00-04:00,58.01499938964844,58.099998474121094,58.0099983215332,58.095001220703125,286544,0.0,0.0
2026-07-01 11:30:00-04:00,58.09000015258789,58.10499954223633,58.03499984741211,58.06999969482422,242550,0.0,0.0
2026-07-01 11:35:00-04:00,58.06999969482422,58.209999084472656,58.06999969482422,58.20500183105469,336225,0.0,0.0
2026-07-01 11:40:00-04:00,58.20500183105469,58.21500015258789,58.13999938964844,58.19499969482422,242248,0.0,0.0
2026-07-01 11:45:00-04:00,58.19499969482422,58.25,58.16999816894531,58.23500061035156,174812,0.0,0.0
2026-07-01 11:50:00-04:00,58.2400016784668,58.314998626708984,58.20009994506836,58.314998626708984,675938,0.0,0.0
2026-07-01 11:55:00-04:00,58.310001373291016,58.34000015258789,58.244998931884766,58.275001525878906,191277,0.0,0.0
2026-07-01 12:00:00-04:00,58.275001525878906,58.32500076293945,58.25,58.31999969482422,257875,0.0,0.0
2026-07-01 12:05:00-04:00,58.31999969482422,58.369998931884766,58.30500030517578,58.35499954223633,256068,0.0,0.0
2026-07-01 12:10:00-04:00,58.35499954223633,58.40999984741211,58.31999969482422,58.39500045776367,205725,0.0,0.0
2026-07-01 12:15:00-04:00,58.38999938964844,58.459999084472656,58.38999938964844,58.404998779296875,258118,0.0,0.0
2026-07-01 12:20:00-04:00,58.404998779296875,58.41999816894531,58.3650016784668,58.40999984741211,150438,0.0,0.0
2026-07-01 12:25:00-04:00,58.41999816894531,58.439998626708984,58.3650016784668,58.435001373291016,233827,0.0,0.0
2026-07-01 12:30:00-04:00,58.435001373291016,58.47999954223633,58.40010070800781,58.40010070800781,179735,0.0,0.0
2026-07-01 12:35:00-04:00,58.404998779296875,58.44499969482422,58.404998779296875,58.42499923706055,177171,0.0,0.0
2026-07-01 12:40:00-04:00,58.43000030517578,58.45000076293945,58.37220001220703,58.37220001220703,203805,0.0,0.0
2026-07-01 12:45:00-04:00,58.375,58.39500045776367,58.31999969482422,58.37950134277344,330521,0.0,0.0
2026-07-01 12:50:00-04:00,58.375,58.37929916381836,58.21500015258789,58.224998474121094,234181,0.0,0.0
2026-07-01 12:55:00-04:00,58.224998474121094,58.28499984741211,58.20500183105469,58.224998474121094,215743,0.0,0.0
2026-07-01 13:00:00-04:00,58.22999954223633,58.255001068115234,58.165000915527344,58.19499969482422,212090,0.0,0.0
2026-07-01 13:05:00-04:00,58.19940185546875,58.20500183105469,58.10499954223633,58.13999938964844,176700,0.0,0.0
2026-07-01 13:10:00-04:00,58.1349983215332,58.13999938964844,58.09000015258789,58.1150016784668,107815,0.0,0.0
2026-07-01 13:15:00-04:00,58.1150016784668,58.16999816894531,58.1150016784668,58.1349983215332,169329,0.0,0.0
2026-07-01 13:20:00-04:00,58.1349983215332,58.18000030517578,58.130001068115234,58.150001525878906,157107,0.0,0.0
2026-07-01 13:25:00-04:00,58.154998779296875,58.220001220703125,58.150001525878906,58.19499969482422,212183,0.0,0.0
2026-07-01 13:30:00-04:00,58.189998626708984,58.36000061035156,58.165000915527344,58.314998626708984,312282,0.0,0.0
2026-07-01 13:35:00-04:00,58.31999969482422,58.369998931884766,58.310001373291016,58.345001220703125,138122,0.0,0.0
2026-07-01 13:40:00-04:00,58.34000015258789,58.349998474121094,58.2599983215332,58.29499816894531,154355,0.0,0.0
2026-07-01 13:45:00-04:00,58.29499816894531,58.334999084472656,58.29499816894531,58.32210159301758,101000,0.0,0.0
2026-07-01 13:50:00-04:00,58.32500076293945,58.35499954223633,58.275001525878906,58.28499984741211,318171,0.0,0.0
2026-07-01 13:55:00-04:00,58.28499984741211,58.369998931884766,58.2599983215332,58.3650016784668,552233,0.0,0.0
2026-07-01 14:00:00-04:00,58.3650016784668,58.45500183105469,58.345001220703125,58.39500045776367,233171,0.0,0.0
2026-07-01 14:05:00-04:00,58.39500045776367,58.39500045776367,58.310001373291016,58.314998626708984,199959,0.0,0.0
2026-07-01 14:10:00-04:00,58.310001373291016,58.41999816894531,58.28499984741211,58.3849983215332,290002,0.0,0.0
2026-07-01 14:15:00-04:00,58.3849983215332,58.3849983215332,58.34000015258789,58.369998931884766,246435,0.0,0.0
2026-07-01 14:20:00-04:00,58.375,58.439998626708984,58.349998474121094,58.435001373291016,348878,0.0,0.0
2026-07-01 14:25:00-04:00,58.435001373291016,58.439998626708984,58.34000015258789,58.380001068115234,198312,0.0,0.0
2026-07-01 14:30:00-04:00,58.380001068115234,58.3849983215332,58.314998626708984,58.32500076293945,240873,0.0,0.0
2026-07-01 14:35:00-04:00,58.31999969482422,58.31999969482422,58.26499938964844,58.290000915527344,238891,0.0,0.0
2026-07-01 14:40:00-04:00,58.290000915527344,58.369998931884766,58.275001525878906,58.359798431396484,284514,0.0,0.0
2026-07-01 14:45:00-04:00,58.36000061035156,58.375,58.334999084472656,58.3650016784668,196399,0.0,0.0
2026-07-01 14:50:00-04:00,58.36360168457031,58.400001525878906,58.35499954223633,58.3849983215332,219223,0.0,0.0
2026-07-01 14:55:00-04:00,58.3849983215332,58.400001525878906,58.334999084472656,58.36000061035156,355885,0.0,0.0
2026-07-01 15:00:00-04:00,58.35499954223633,58.3849983215332,58.33000183105469,58.35499954223633,308599,0.0,0.0
2026-07-01 15:05:00-04:00,58.35499954223633,58.35499954223633,58.279998779296875,58.28499984741211,176474,0.0,0.0
2026-07-01 15:10:00-04:00,58.28499984741211,58.375,58.28499984741211,58.3650016784668,169119,0.0,0.0
2026-07-01 15:15:00-04:00,58.36000061035156,58.3849983215332,58.334999084472656,58.3650016784668,286578,0.0,0.0
2026-07-01 15:20:00-04:00,58.3650016784668,58.404998779296875,58.349998474121094,58.39500045776367,267055,0.0,0.0
2026-07-01 15:25:00-04:00,58.39500045776367,58.400001525878906,58.334999084472656,58.34000015258789,244089,0.0,0.0
2026-07-01 15:30:00-04:00,58.334999084472656,58.404998779296875,58.32500076293945,58.3849983215332,451401,0.0,0.0
2026-07-01 15:35:00-04:00,58.3849983215332,58.41999816894531,58.380001068115234,58.40999984741211,244082,0.0,0.0
2026-07-01 15:40:00-04:00,58.40800094604492,58.439998626708984,58.3849983215332,58.42499923706055,369468,0.0,0.0
2026-07-01 15:45:00-04:00,58.41999816894531,58.435001373291016,58.349998474121094,58.3849983215332,641740,0.0,0.0
2026-07-01 15:50:00-04:00,58.38999938964844,58.41510009765625,58.345001220703125,58.404998779296875,794300,0.0,0.0
2026-07-01 15:55:00-04:00,58.40999984741211,58.42499923706055,58.32500076293945,58.3849983215332,2953052,0.0,0.0
2026-07-02 09:30:00-04:00,58.935001373291016,59.0,58.494998931884766,58.5099983215332,1252206,0.0,0.0
2026-07-02 09:35:00-04:00,58.505001068115234,58.67499923706055,58.27000045776367,58.51499938964844,527190,0.0,0.0
2026-07-02 09:40:00-04:00,58.5099983215332,58.5099983215332,58.209999084472656,58.33000183105469,385155,0.0,0.0
2026-07-02 09:45:00-04:00,58.334999084472656,58.41999816894531,58.20000076293945,58.27000045776367,419413,0.0,0.0
2026-07-02 09:50:00-04:00,58.2599983215332,58.310001373291016,58.071998596191406,58.08000183105469,368338,0.0,0.0
2026-07-02 09:55:00-04:00,58.07500076293945,58.10499954223633,57.95009994506836,58.04499816894531,337307,0.0,0.0
2026-07-02 10:00:00-04:00,58.040000915527344,58.1150016784668,57.939998626708984,58.03499984741211,387296,0.0,0.0
2026-07-02 10:05:00-04:00,58.029998779296875,58.244998931884766,58.029998779296875,58.244998931884766,290070,0.0,0.0
2026-07-02 10:10:00-04:00,58.244998931884766,58.28499984741211,58.15999984741211,58.275001525878906,237358,0.0,0.0
2026-07-02 10:15:00-04:00,58.279998779296875,58.375,58.25,58.310001373291016,250830,0.0,0.0
2026-07-02 10:20:00-04:00,58.310001373291016,58.41999816894531,58.290000915527344,58.314998626708984,193481,0.0,0.0
2026-07-02 10:25:00-04:00,58.314998626708984,58.45500183105469,58.29499816894531,58.39500045776367,281625,0.0,0.0
2026-07-02 10:30:00-04:00,58.39500045776367,58.5099983215332,58.380001068115234,58.48500061035156,443294,0.0,0.0
2026-07-02 10:35:00-04:00,58.48500061035156,58.57500076293945,58.459999084472656,58.5,401135,0.0,0.0
2026-07-02 10:40:00-04:00,58.5,58.5,58.404998779296875,58.41999816894531,340903,0.0,0.0
2026-07-02 10:45:00-04:00,58.42499923706055,58.470001220703125,58.314998626708984,58.41999816894531,644954,0.0,0.0
2026-07-02 10:50:00-04:00,58.415000915527344,58.505001068115234,58.404998779296875,58.470001220703125,234167,0.0,0.0
2026-07-02 10:55:00-04:00,58.470001220703125,58.54999923706055,58.459999084472656,58.54999923706055,474153,0.0,0.0
2026-07-02 11:00:00-04:00,58.560001373291016,58.59000015258789,58.38999938964844,58.404998779296875,517495,0.0,0.0
2026-07-02 11:05:00-04:00,58.415000915527344,58.45000076293945,58.345001220703125,58.45000076293945,345097,0.0,0.0
2026-07-02 11:10:00-04:00,58.452301025390625,58.6349983215332,58.404998779296875,58.54999923706055,328198,0.0,0.0
2026-07-02 11:15:00-04:00,58.560001373291016,58.584999084472656,58.45000076293945,58.5099983215332,284212,0.0,0.0
2026-07-02 11:20:00-04:00,58.5099983215332,58.6349983215332,58.5099983215332,58.584999084472656,247149,0.0,0.0
2026-07-02 11:25:00-04:00,58.59000015258789,58.689998626708984,58.55500030517578,58.6150016784668,328537,0.0,0.0
2026-07-02 11:30:00-04:00,58.6150016784668,58.69499969482422,58.60499954223633,58.654998779296875,193978,0.0,0.0
2026-07-02 11:35:00-04:00,58.65999984741211,58.6697998046875,58.599998474121094,58.6349983215332,244175,0.0,0.0
2026-07-02 11:40:00-04:00,58.6349983215332,58.689998626708984,58.595001220703125,58.665000915527344,170917,0.0,0.0
2026-07-02 11:45:00-04:00,58.665000915527344,58.66999816894531,58.53499984741211,58.54499816894531,115820,0.0,0.0
2026-07-02 11:50:00-04:00,58.54499816894531,58.56999969482422,58.470001220703125,58.560001373291016,291581,0.0,0.0
2026-07-02 11:55:00-04:00,58.560001373291016,58.625,58.529998779296875,58.584999084472656,140180,0.0,0.0
2026-07-02 12:00:00-04:00,58.584999084472656,58.650001525878906,58.56999969482422,58.6349983215332,175883,0.0,0.0
2026-07-02 12:05:00-04:00,58.630001068115234,58.72999954223633,58.630001068115234,58.724998474121094,146769,0.0,0.0
2026-07-02 12:10:00-04:00,58.724998474121094,58.77000045776367,58.69499969482422,58.755001068115234,416230,0.0,0.0
2026-07-02 12:15:00-04:00,58.755001068115234,58.81999969482422,58.724998474121094,58.79499816894531,419907,0.0,0.0
2026-07-02 12:20:00-04:00,58.79499816894531,58.83000183105469,58.73500061035156,58.7400016784668,224015,0.0,0.0
2026-07-02 12:25:00-04:00,58.75,58.775001525878906,58.720001220703125,58.77000045776367,347215,0.0,0.0
2026-07-02 12:30:00-04:00,58.77000045776367,58.79999923706055,58.720001220703125,58.78499984741211,266477,0.0,0.0
2026-07-02 12:35:00-04:00,58.78499984741211,58.8489990234375,58.779998779296875,58.80730056762695,159489,0.0,0.0
2026-07-02 12:40:00-04:00,58.80500030517578,58.875,58.79499816894531,58.83000183105469,146002,0.0,0.0
2026-07-02 12:45:00-04:00,58.83000183105469,58.83000183105469,58.7599983215332,58.814998626708984,121849,0.0,0.0
2026-07-02 12:50:00-04:00,58.814998626708984,58.82500076293945,58.75,58.80500030517578,239067,0.0,0.0
2026-07-02 12:55:00-04:00,58.79999923706055,58.82500076293945,58.744998931884766,58.779998779296875,161932,0.0,0.0
2026-07-02 13:00:00-04:00,58.779998779296875,58.779998779296875,58.61000061035156,58.619998931884766,791737,0.0,0.0
2026-07-02 13:05:00-04:00,58.619998931884766,58.619998931884766,58.505001068115234,58.5099983215332,592205,0.0,0.0
2026-07-02 13:10:00-04:00,58.505001068115234,58.525001525878906,58.439998626708984,58.4901008605957,224535,0.0,0.0
2026-07-02 13:15:00-04:00,58.4900016784668,58.53499984741211,58.45500183105469,58.48509979248047,175424,0.0,0.0
2026-07-02 13:20:00-04:00,58.4900016784668,58.4900016784668,58.44499969482422,58.46500015258789,165813,0.0,0.0
2026-07-02 13:25:00-04:00,58.470001220703125,58.487998962402344,58.41999816894531,58.459999084472656,242713,0.0,0.0
2026-07-02 13:30:00-04:00,58.45500183105469,58.525001525878906,58.439998626708984,58.48500061035156,227565,0.0,0.0
2026-07-02 13:35:00-04:00,58.48500061035156,58.5,58.400001525878906,58.44499969482422,212499,0.0,0.0
2026-07-02 13:40:00-04:00,58.439998626708984,58.459999084472656,58.345001220703125,58.369998931884766,404706,0.0,0.0
2026-07-02 13:45:00-04:00,58.375,58.380001068115234,58.31999969482422,58.3650016784668,227816,0.0,0.0
2026-07-02 13:50:00-04:00,58.3650016784668,58.41999816894531,58.33000183105469,58.404998779296875,157684,0.0,0.0
2026-07-02 13:55:00-04:00,58.404998779296875,58.41999816894531,58.34000015258789,58.349998474121094,144666,0.0,0.0
2026-07-02 14:00:00-04:00,58.35499954223633,58.40999984741211,58.310001373291016,58.404998779296875,148710,0.0,0.0
2026-07-02 14:05:00-04:00,58.40999984741211,58.44499969482422,58.375,58.415000915527344,205890,0.0,0.0
2026-07-02 14:10:00-04:00,58.40999984741211,58.44499969482422,58.369998931884766,58.439998626708984,144652,0.0,0.0
2026-07-02 14:15:00-04:00,58.439998626708984,58.47999954223633,58.34000015258789,58.3849983215332,249358,0.0,0.0
2026-07-02 14:20:00-04:00,58.3849983215332,58.435001373291016,58.36000061035156,58.39500045776367,176866,0.0,0.0
2026-07-02 14:25:00-04:00,58.400001525878906,58.439998626708984,58.380001068115234,58.40999984741211,210984,0.0,0.0
2026-07-02 14:30:00-04:00,58.40999984741211,58.560001373291016,58.40999984741211,58.54999923706055,372860,0.0,0.0
2026-07-02 14:35:00-04:00,58.54499816894531,58.57720184326172,58.54280090332031,58.564998626708984,142509,0.0,0.0
2026-07-02 14:40:00-04:00,58.56999969482422,58.599998474121094,58.55500030517578,58.57500076293945,221023,0.0,0.0
2026-07-02 14:45:00-04:00,58.57500076293945,58.595001220703125,58.54499816894531,58.58000183105469,179207,0.0,0.0
2026-07-02 14:50:00-04:00,58.584999084472656,58.599998474121094,58.55009841918945,58.59000015258789,133451,0.0,0.0
2026-07-02 14:55:00-04:00,58.59000015258789,58.625,58.5802001953125,58.59000015258789,192037,0.0,0.0
2026-07-02 15:00:00-04:00,58.595001220703125,58.599998474121094,58.540000915527344,58.54999923706055,232300,0.0,0.0
