Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-07 13:00:00-04:00,86.9800033569336,87.01499938964844,86.94999694824219,86.98999786376953,59916,0.0,0.0
2026-07-07 13:05:00-04:00,86.99500274658203,87.0199966430664,86.95999908447266,87.00499725341797,57984,0.0,0.0
2026-07-07 13:10:00-04:00,87.00499725341797,87.10970306396484,86.99500274658203,87.06999969482422,52574,0.0,0.0
2026-07-07 13:15:00-04:00,87.07499694824219,87.12999725341797,87.06500244140625,87.11509704589844,58006,0.0,0.0
2026-07-07 13:20:00-04:00,87.12000274658203,87.19999694824219,87.12000274658203,87.19999694824219,54073,0.0,0.0
2026-07-07 13:25:00-04:00,87.19999694824219,87.31999969482422,87.19499969482422,87.2249984741211,72074,0.0,0.0
2026-07-07 13:30:00-04:00,87.20999908447266,87.2699966430664,87.20899963378906,87.2699966430664,69039,0.0,0.0
2026-07-07 13:35:00-04:00,87.26499938964844,87.26499938964844,87.19999694824219,87.21499633789062,72556,0.0,0.0
2026-07-07 13:40:00-04:00,87.22000122070312,87.26499938964844,87.21499633789062,87.26000213623047,49132,0.0,0.0
2026-07-07 13:45:00-04:00,87.25,87.25499725341797,87.18000030517578,87.19000244140625,64515,0.0,0.0
2026-07-07 13:50:00-04:00,87.19000244140625,87.20500183105469,87.1500015258789,87.17500305175781,87300,0.0,0.0
2026-07-07 13:55:00-04:00,87.17500305175781,87.19999694824219,87.13999938964844,87.1449966430664,87323,0.0,0.0
2026-07-07 14:00:00-04:00,87.1500015258789,87.15499877929688,87.00499725341797,87.05999755859375,69240,0.0,0.0
2026-07-07 14:05:00-04:00,87.05999755859375,87.05999755859375,87.01499938964844,87.05500030517578,50869,0.0,0.0
2026-07-07 14:10:00-04:00,87.05500030517578,87.06999969482422,87.01000213623047,87.01000213623047,47473,0.0,0.0
2026-07-07 14:15:00-04:00,87.01499938964844,87.11000061035156,87.01000213623047,87.08999633789062,83786,0.0,0.0
2026-07-07 14:20:00-04:00,87.08499908447266,87.17500305175781,87.05000305175781,87.12999725341797,72358,0.0,0.0
2026-07-07 14:25:00-04:00,87.13999938964844,87.27999877929688,87.13999938964844,87.2699966430664,99503,0.0,0.0
2026-07-07 14:30:00-04:00,87.26499938964844,87.30000305175781,87.2249984741211,87.26499938964844,62650,0.0,0.0
2026-07-07 14:35:00-04:00,87.26000213623047,87.37000274658203,87.26000213623047,87.30000305175781,65805,0.0,0.0
2026-07-07 14:40:00-04:00,87.29000091552734,87.3550033569336,87.27999877929688,87.3550033569336,48922,0.0,0.0
2026-07-07 14:45:00-04:00,87.3499984741211,87.37999725341797,87.19000244140625,87.20999908447266,55500,0.0,0.0
2026-07-07 14:50:00-04:00,87.21080017089844,87.30000305175781,87.19499969482422,87.29000091552734,52885,0.0,0.0
2026-07-07 14:55:00-04:00,87.29000091552734,87.33999633789062,87.2699966430664,87.28500366210938,70084,0.0,0.0
2026-07-07 15:00:00-04:00,87.28500366210938,87.29000091552734,87.16500091552734,87.20999908447266,67912,0.0,0.0
2026-07-07 15:05:00-04:00,87.21499633789062,87.2300033569336,87.10009765625,87.17500305175781,51483,0.0,0.0
2026-07-07 15:10:00-04:00,87.16999816894531,87.17500305175781,87.06999969482422,87.09500122070312,51393,0.0,0.0
2026-07-07 15:15:00-04:00,87.0999984741211,87.12000274658203,87.0250015258789,87.05000305175781,91588,0.0,0.0
2026-07-07 15:20:00-04:00,87.05000305175781,87.22000122070312,87.0199966430664,87.22000122070312,83436,0.0,0.0
2026-07-07 15:25:00-04:00,87.2238998413086,87.2249984741211,87.08999633789062,87.1050033569336,73055,0.0,0.0
2026-07-07 15:30:00-04:00,87.11000061035156,87.12999725341797,87.02999877929688,87.12000274658203,128028,0.0,0.0
2026-07-07 15:35:00-04:00,87.12000274658203,87.27999877929688,87.11409759521484,87.20500183105469,106693,0.0,0.0
2026-07-07 15:40:00-04:00,87.19999694824219,87.30999755859375,87.18000030517578,87.26499938964844,84845,0.0,0.0
2026-07-07 15:45:00-04:00,87.26000213623047,87.30999755859375,87.15499877929688,87.20500183105469,141632,0.0,0.0
2026-07-07 15:50:00-04:00,87.20999908447266,87.30999755859375,87.18000030517578,87.26499938964844,197921,0.0,0.0
2026-07-07 15:55:00-04:00,87.2699966430664,87.30999755859375,87.08999633789062,87.20999908447266,748250,0.0,0.0
2026-07-08 09:30:00-04:00,86.5199966430664,86.7699966430664,85.73999786376953,86.38999938964844,335579,0.0,0.0
2026-07-08 09:35:00-04:00,86.38500213623047,86.4000015258789,86.04000091552734,86.11000061035156,129085,0.0,0.0
2026-07-08 09:40:00-04:00,86.12217712402344,86.30000305175781,85.94999694824219,86.19750213623047,99020,0.0,0.0
2026-07-08 09:45:00-04:00,86.16500091552734,86.20999908447266,85.90499877929688,86.11000061035156,94736,0.0,0.0
2026-07-08 09:50:00-04:00,86.06999969482422,86.26499938964844,86.01000213623047,86.16999816894531,113079,0.0,0.0
2026-07-08 09:55:00-04:00,86.1500015258789,86.33499908447266,86.04000091552734,86.31999969482422,147245,0.0,0.0
2026-07-08 10:00:00-04:00,86.31999969482422,86.41999816894531,86.18000030517578,86.33499908447266,171616,0.0,0.0
2026-07-08 10:05:00-04:00,86.33499908447266,86.55000305175781,86.30000305175781,86.41500091552734,106385,0.0,0.0
2026-07-08 10:10:00-04:00,86.41000366210938,86.48999786376953,86.13999938964844,86.15499877929688,119696,0.0,0.0
2026-07-08 10:15:00-04:00,86.16999816894531,86.18499755859375,85.94999694824219,85.96499633789062,122636,0.0,0.0
2026-07-08 10:20:00-04:00,85.94999694824219,86.30000305175781,85.8499984741211,86.18000030517578,99029,0.0,0.0
2026-07-08 10:25:00-04:00,86.16999816894531,86.22000122070312,85.9800033569336,85.98999786376953,72731,0.0,0.0
2026-07-08 10:30:00-04:00,85.9800033569336,85.9800033569336,85.62000274658203,85.82649993896484,123162,0.0,0.0
2026-07-08 10:35:00-04:00,85.82499694824219,85.83999633789062,85.4800033569336,85.4800033569336,131656,0.0,0.0
2026-07-08 10:40:00-04:00,85.47000122070312,85.5250015258789,85.32499694824219,85.41999816894531,113395,0.0,0.0
2026-07-08 10:45:00-04:00,85.418701171875,85.43270111083984,85.12999725341797,85.19000244140625,105594,0.0,0.0
2026-07-08 10:50:00-04:00,85.19999694824219,85.41999816894531,85.0999984741211,85.33499908447266,114371,0.0,0.0
2026-07-08 10:55:00-04:00,85.33499908447266,85.375,85.25499725341797,85.37000274658203,66831,0.0,0.0
2026-07-08 11:00:00-04:00,85.37000274658203,85.45999908447266,85.26000213623047,85.44000244140625,77267,0.0,0.0
2026-07-08 11:05:00-04:00,85.43499755859375,85.47000122070312,85.29000091552734,85.47000122070312,169467,0.0,0.0
2026-07-08 11:10:00-04:00,85.46499633789062,85.58999633789062,85.44999694824219,85.58999633789062,67679,0.0,0.0
2026-07-08 11:15:00-04:00,85.61000061035156,85.62000274658203,85.41999816894531,85.61000061035156,79200,0.0,0.0
2026-07-08 11:20:00-04:00,85.62000274658203,85.66500091552734,85.51000213623047,85.52999877929688,86832,0.0,0.0
2026-07-08 11:25:00-04:00,85.5250015258789,85.52999877929688,85.36000061035156,85.41999816894531,89046,0.0,0.0
2026-07-08 11:30:00-04:00,85.41999816894531,85.48999786376953,85.36000061035156,85.44999694824219,56993,0.0,0.0
2026-07-08 11:35:00-04:00,85.44000244140625,85.50990295410156,85.37000274658203,85.4749984741211,72228,0.0,0.0
2026-07-08 11:40:00-04:00,85.4800033569336,85.61000061035156,85.45999908447266,85.5,77448,0.0,0.0
2026-07-08 11:45:00-04:00,85.5,85.54000091552734,85.43000030517578,85.45999908447266,54770,0.0,0.0
2026-07-08 11:50:00-04:00,85.44000244140625,85.54000091552734,85.42500305175781,85.52999877929688,61313,0.0,0.0
2026-07-08 11:55:00-04:00,85.52999877929688,85.54000091552734,85.48999786376953,85.51000213623047,37387,0.0,0.0
2026-07-08 12:00:00-04:00,85.51499938964844,85.52999877929688,85.46499633789062,85.4800033569336,60992,0.0,0.0
2026-07-08 12:05:00-04:00,85.47000122070312,85.58499908447266,85.46499633789062,85.56999969482422,57540,0.0,0.0
2026-07-08 12:10:00-04:00,85.58000183105469,85.65499877929688,85.56999969482422,85.64969635009766,42635,0.0,0.0
2026-07-08 12:15:00-04:00,85.63500213623047,85.63500213623047,85.56999969482422,85.58000183105469,52264,0.0,0.0
2026-07-08 12:20:00-04:00,85.56999969482422,85.56999969482422,85.45999908447266,85.54000091552734,78920,0.0,0.0
2026-07-08 12:25:00-04:00,85.54000091552734,85.58000183105469,85.4800033569336,85.58000183105469,74779,0.0,0.0
2026-07-08 12:30:00-04:00,85.58499908447266,85.62999725341797,85.52999877929688,85.55999755859375,60385,0.0,0.0
2026-07-08 12:35:00-04:00,85.55999755859375,85.56999969482422,85.4749984741211,85.48999786376953,72887,0.0,0.0
2026-07-08 12:40:00-04:00,85.4800033569336,85.7699966430664,85.47000122070312,85.73999786376953,101758,0.0,0.0
2026-07-08 12:45:00-04:00,85.73999786376953,85.78500366210938,85.68000030517578,85.68499755859375,53778,0.0,0.0
2026-07-08 12:50:00-04:00,85.68990325927734,85.69999694824219,85.5999984741211,85.68499755859375,77159,0.0,0.0
2026-07-08 12:55:00-04:00,85.68000030517578,85.73970031738281,85.62999725341797,85.7249984741211,72430,0.0,0.0
2026-07-08 13:00:00-04:00,85.7300033569336,85.73999786376953,85.63999938964844,85.69000244140625,67274,0.0,0.0
2026-07-08 13:05:00-04:00,85.67500305175781,85.71499633789062,85.6500015258789,85.68499755859375,45783,0.0,0.0
2026-07-08 13:10:00-04:00,85.68499755859375,85.73999786376953,85.65499877929688,85.70999908447266,69629,0.0,0.0
2026-07-08 13:15:00-04:00,85.70999908447266,85.76000213623047,85.70999908447266,85.73999786376953,56140,0.0,0.0
2026-07-08 13:20:00-04:00,85.73999786376953,85.77999877929688,85.69499969482422,85.72000122070312,53818,0.0,0.0
2026-07-08 13:25:00-04:00,85.71499633789062,85.72000122070312,85.62999725341797,85.70999908447266,70425,0.0,0.0
2026-07-08 13:30:00-04:00,85.716796875,85.83999633789062,85.716796875,85.74500274658203,72264,0.0,0.0
2026-07-08 13:35:00-04:00,85.74500274658203,85.75,85.66999816894531,85.72000122070312,71911,0.0,0.0
2026-07-08 13:40:00-04:00,85.72000122070312,85.83000183105469,85.70500183105469,85.82499694824219,56721,0.0,0.0
2026-07-08 13:45:00-04:00,85.82499694824219,85.82499694824219,85.69499969482422,85.70500183105469,58377,0.0,0.0
2026-07-08 13:50:00-04:00,85.70999908447266,85.73500061035156,85.67500305175781,85.70999908447266,41780,0.0,0.0
2026-07-08 13:55:00-04:00,85.69999694824219,85.7249984741211,85.62000274658203,85.69000244140625,59042,0.0,0.0
2026-07-08 14:00:00-04:00,85.68000030517578,85.73500061035156,85.61499786376953,85.66000366210938,77358,0.0,0.0
2026-07-08 14:05:00-04:00,85.66999816894531,85.71279907226562,85.63500213623047,85.68000030517578,71395,0.0,0.0
2026-07-08 14:10:00-04:00,85.66999816894531,85.79499816894531,85.6500015258789,85.74500274658203,89613,0.0,0.0
2026-07-08 14:15:00-04:00,85.75,85.76000213623047,85.6675033569336,85.73500061035156,86955,0.0,0.0
2026-07-08 14:20:00-04:00,85.73999786376953,85.86000061035156,85.71499633789062,85.80500030517578,61760,0.0,0.0
2026-07-08 14:25:00-04:00,85.81009674072266,85.82499694824219,85.75,85.77999877929688,93231,0.0,0.0
2026-07-08 14:30:00-04:00,85.7699966430664,85.7699966430664,85.625,85.73999786376953,121487,0.0,0.0
2026-07-08 14:35:00-04:00,85.74500274658203,85.77999877929688,85.69499969482422,85.76499938964844,70440,0.0,0.0
2026-07-08 14:40:00-04:00,85.76000213623047,85.8499984741211,85.74500274658203,85.8386001586914,58790,0.0,0.0
2026-07-08 14:45:00-04:00,85.83000183105469,85.89990234375,85.79499816894531,85.8949966430664,61089,0.0,0.0
2026-07-08 14:50:00-04:00,85.88999938964844,85.88999938964844,85.71499633789062,85.72000122070312,63996,0.0,0.0
2026-07-08 14:55:00-04:00,85.72000122070312,85.74500274658203,85.66000366210938,85.74500274658203,66084,0.0,0.0
2026-07-08 15:00:00-04:00,85.74500274658203,85.79000091552734,85.66500091552734,85.66999816894531,70195,0.0,0.0
2026-07-08 15:05:00-04:00,85.66999816894531,85.71499633789062,85.5999984741211,85.68000030517578,65023,0.0,0.0
2026-07-08 15:10:00-04:00,85.68000030517578,85.69999694824219,85.5999984741211,85.68000030517578,51853,0.0,0.0
2026-07-08 15:15:00-04:00,85.68000030517578,85.75499725341797,85.66000366210938,85.71499633789062,103369,0.0,0.0
2026-07-08 15:20:00-04:00,85.71499633789062,85.73999786376953,85.6500015258789,85.70999908447266,104563,0.0,0.0
2026-07-08 15:25:00-04:00,85.70500183105469,85.70500183105469,85.59500122070312,85.65499877929688,122444,0.0,0.0
2026-07-08 15:30:00-04:00,85.65499877929688,85.72000122070312,85.56999969482422,85.58499908447266,107599,0.0,0.0
2026-07-08 15:35:00-04:00,85.58499908447266,85.62999725341797,85.53500366210938,85.61499786376953,120460,0.0,0.0
2026-07-08 15:40:00-04:00,85.61990356445312,85.75890350341797,85.6050033569336,85.7249984741211,145458,0.0,0.0
2026-07-08 15:45:00-04:00,85.72000122070312,85.75,85.65499877929688,85.68000030517578,155718,0.0,0.0
2026-07-08 15:50:00-04:00,85.68000030517578,85.84500122070312,85.68000030517578,85.73500061035156,273595,0.0,0.0
2026-07-08 15:55:00-04:00,85.73989868164062,85.75499725341797,85.53500366210938,85.55999755859375,751602,0.0,0.0
2026-07-09 09:30:00-04:00,85.8499984741211,86.30000305175781,85.70999908447266,85.94000244140625,153810,0.0,0.0
2026-07-09 09:35:00-04:00,85.91999816894531,85.98999786376953,85.75,85.81500244140625,59527,0.0,0.0
2026-07-09 09:40:00-04:00,85.81500244140625,86.06500244140625,85.69000244140625,85.99500274658203,52106,0.0,0.0
2026-07-09 09:45:00-04:00,85.9800033569336,86.04000091552734,85.77999877929688,85.84590148925781,61207,0.0,0.0
2026-07-09 09:50:00-04:00,85.85199737548828,85.86000061035156,85.66000366210938,85.75,40678,0.0,0.0
2026-07-09 09:55:00-04:00,85.75,85.9000015258789,85.6500015258789,85.75,79659,0.0,0.0
2026-07-09 10:00:00-04:00,85.73999786376953,86.0,85.71499633789062,85.91000366210938,59263,0.0,0.0
2026-07-09 10:05:00-04:00,85.91999816894531,86.08000183105469,85.88999938964844,86.00499725341797,66210,0.0,0.0
2026-07-09 10:10:00-04:00,86.0250015258789,86.23999786376953,86.0250015258789,86.125,118041,0.0,0.0
2026-07-09 10:15:00-04:00,86.11000061035156,86.40499877929688,86.11000061035156,86.38999938964844,63941,0.0,0.0
2026-07-09 10:20:00-04:00,86.40499877929688,86.55000305175781,86.375,86.48500061035156,111027,0.0,0.0
2026-07-09 10:25:00-04:00,86.48500061035156,86.77999877929688,86.41999816894531,86.66000366210938,129168,0.0,0.0
2026-07-09 10:30:00-04:00,86.66999816894531,86.91999816894531,86.66000366210938,86.90499877929688,101250,0.0,0.0
2026-07-09 10:35:00-04:00,86.9000015258789,86.95999908447266,86.8499984741211,86.94499969482422,120114,0.0,0.0
2026-07-09 10:40:00-04:00,86.94999694824219,87.02999877929688,86.90499877929688,87.01000213623047,133095,0.0,0.0
2026-07-09 10:45:00-04:00,87.0199966430664,87.05000305175781,86.91000366210938,86.94999694824219,87005,0.0,0.0
2026-07-09 10:50:00-04:00,86.94000244140625,87.06999969482422,86.86329650878906,87.06999969482422,114812,0.0,0.0
2026-07-09 10:55:00-04:00,87.05999755859375,87.30000305175781,87.05000305175781,87.29000091552734,77346,0.0,0.0
2026-07-09 11:00:00-04:00,87.28500366210938,87.29000091552734,87.14009857177734,87.16010284423828,112167,0.0,0.0
2026-07-09 11:05:00-04:00,87.16999816894531,87.20999908447266,87.0801010131836,87.12999725341797,143872,0.0,0.0
2026-07-09 11:10:00-04:00,87.12999725341797,87.12999725341797,86.96499633789062,86.98500061035156,71499,0.0,0.0
2026-07-09 11:15:00-04:00,86.98500061035156,87.0199966430664,86.93499755859375,86.98999786376953,92657,0.0,0.0
2026-07-09 11:20:00-04:00,86.98999786376953,87.01499938964844,86.875,86.9000015258789,68529,0.0,0.0
2026-07-09 11:25:00-04:00,86.91000366210938,86.91999816894531,86.73999786376953,86.74490356445312,82001,0.0,0.0
2026-07-09 11:30:00-04:00,86.73999786376953,86.79000091552734,86.63999938964844,86.78500366210938,92211,0.0,0.0
2026-07-09 11:35:00-04:00,86.77999877929688,86.78500366210938,86.6500015258789,86.7300033569336,62714,0.0,0.0
2026-07-09 11:40:00-04:00,86.73999786376953,86.76000213623047,86.62999725341797,86.70999908447266,68856,0.0,0.0
2026-07-09 11:45:00-04:00,86.70999908447266,86.72000122070312,86.58000183105469,86.66000366210938,82594,0.0,0.0
2026-07-09 11:50:00-04:00,86.66000366210938,86.66500091552734,86.5999984741211,86.6500015258789,68343,0.0,0.0
2026-07-09 11:55:00-04:00,86.66000366210938,86.7300033569336,86.66000366210938,86.68499755859375,35723,0.0,0.0
2026-07-09 12:00:00-04:00,86.68000030517578,86.9800033569336,86.66500091552734,86.9800033569336,75525,0.0,0.0
2026-07-09 12:05:00-04:00,86.9800033569336,87.02999877929688,86.94010162353516,86.98500061035156,39357,0.0,0.0
2026-07-09 12:10:00-04:00,86.98999786376953,87.16000366210938,86.98500061035156,87.16000366210938,38046,0.0,0.0
2026-07-09 12:15:00-04:00,87.16000366210938,87.16999816894531,87.08000183105469,87.13999938964844,38072,0.0,0.0
2026-07-09 12:20:00-04:00,87.13999938964844,87.18000030517578,87.05999755859375,87.16000366210938,46495,0.0,0.0
2026-07-09 12:25:00-04:00,87.16316223144531,87.22000122070312,87.16316223144531,87.16999816894531,74421,0.0,0.0
2026-07-09 12:30:00-04:00,87.16500091552734,87.16500091552734,87.04000091552734,87.07140350341797,62978,0.0,0.0
2026-07-09 12:35:00-04:00,87.07499694824219,87.09020233154297,87.04499816894531,87.06999969482422,42093,0.0,0.0
2026-07-09 12:40:00-04:00,87.06999969482422,87.06999969482422,87.0,87.02999877929688,30593,0.0,0.0
2026-07-09 12:45:00-04:00,87.04000091552734,87.0989990234375,87.0199966430664,87.06999969482422,61490,0.0,0.0
2026-07-09 12:50:00-04:00,87.05999755859375,87.06500244140625,87.0,87.02999877929688,37055,0.0,0.0
2026-07-09 12:55:00-04:00,87.02999877929688,87.02999877929688,86.9800033569336,87.01000213623047,37085,0.0,0.0
2026-07-09 13:00:00-04:00,87.0199966430664,87.05999755859375,86.94000244140625,87.04000091552734,70089,0.0,0.0
2026-07-09 13:05:00-04:00,87.03250122070312,87.05999755859375,86.97000122070312,87.04149627685547,33396,0.0,0.0
2026-07-09 13:10:00-04:00,87.04000091552734,87.08000183105469,86.9800033569336,87.07499694824219,57587,0.0,0.0
2026-07-09 13:15:00-04:00,87.07559967041016,87.17500305175781,87.07559967041016,87.16999816894531,40451,0.0,0.0
2026-07-09 13:20:00-04:00,87.18000030517578,87.22000122070312,87.0999984741211,87.12000274658203,63035,0.0,0.0
2026-07-09 13:25:00-04:00,87.11499786376953,87.2699966430664,87.11499786376953,87.25,86731,0.0,0.0
2026-07-09 13:30:00-04:00,87.23500061035156,87.33000183105469,87.21499633789062,87.2300033569336,84964,0.0,0.0
2026-07-09 13:35:00-04:00,87.2300033569336,87.26000213623047,87.12999725341797,87.16999816894531,126216,0.0,0.0
2026-07-09 13:40:00-04:00,87.16999816894531,87.27999877929688,87.12999725341797,87.1500015258789,219651,0.0,0.0
2026-07-09 13:45:00-04:00,87.1500015258789,87.21499633789062,87.12000274658203,87.18000030517578,61634,0.0,0.0
2026-07-09 13:50:00-04:00,87.18000030517578,87.18000030517578,87.08999633789062,87.08999633789062,38825,0.0,0.0
2026-07-09 13:55:00-04:00,87.08999633789062,87.25499725341797,87.08000183105469,87.25,68099,0.0,0.0
2026-07-09 14:00:00-04:00,87.23999786376953,87.44999694824219,87.16000366210938,87.2677001953125,403182,0.0,0.0
2026-07-09 14:05:00-04:00,87.26499938964844,87.30500030517578,87.16999816894531,87.18000030517578,56343,0.0,0.0
2026-07-09 14:10:00-04:00,87.18000030517578,87.28970336914062,87.18000030517578,87.26499938964844,42716,0.0,0.0
2026-07-09 14:15:00-04:00,87.2699966430664,87.30999755859375,87.26499938964844,87.29029846191406,43860,0.0,0.0
2026-07-09 14:20:00-04:00,87.29499816894531,87.29499816894531,87.2249984741211,87.2249984741211,44955,0.0,0.0
2026-07-09 14:25:00-04:00,87.2249984741211,87.2300033569336,87.16500091552734,87.21499633789062,46765,0.0,0.0
2026-07-09 14:30:00-04:00,87.22000122070312,87.22000122070312,87.1050033569336,87.125,55040,0.0,0.0
2026-07-09 14:35:00-04:00,87.125,87.16999816894531,87.08999633789062,87.1050033569336,49419,0.0,0.0
