Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-05 11:00:00-04:00,69.48999786376953,69.79000091552734,69.2958984375,69.41500091552734,138777,0.0,0.0
2026-08-05 11:15:00-04:00,69.29000091552734,69.41000366210938,68.93000030517578,69.31999969482422,147616,0.0,0.0
2026-08-05 11:30:00-04:00,69.31999969482422,69.51499938964844,69.30999755859375,69.45999908447266,102235,0.0,0.0
2026-08-05 11:45:00-04:00,69.45999908447266,69.72000122070312,69.08999633789062,69.41000366210938,182800,0.0,0.0
2026-08-05 12:00:00-04:00,69.4000015258789,69.4000015258789,68.77999877929688,68.87000274658203,176477,0.0,0.0
2026-08-05 12:15:00-04:00,68.86000061035156,69.26000213623047,68.81999969482422,68.9760971069336,104484,0.0,0.0
2026-08-05 12:30:00-04:00,68.99749755859375,69.08000183105469,68.8499984741211,68.93000030517578,129158,0.0,0.0
2026-08-05 12:45:00-04:00,68.9000015258789,69.26000213623047,68.86000061035156,69.09410095214844,93811,0.0,0.0
2026-08-05 13:00:00-04:00,69.08999633789062,69.16999816894531,68.9000015258789,69.05999755859375,86274,0.0,0.0
2026-08-05 13:15:00-04:00,69.05999755859375,69.66000366210938,69.02999877929688,69.5999984741211,126155,0.0,0.0
2026-08-05 13:30:00-04:00,69.58000183105469,70.05000305175781,69.55049896240234,69.66999816894531,191917,0.0,0.0
2026-08-05 13:45:00-04:00,69.68000030517578,69.69000244140625,69.27999877929688,69.30000305175781,116262,0.0,0.0
2026-08-05 14:00:00-04:00,69.31539916992188,69.37999725341797,68.97000122070312,69.19000244140625,242957,0.0,0.0
2026-08-05 14:15:00-04:00,69.206298828125,69.34500122070312,69.12000274658203,69.27999877929688,103260,0.0,0.0
2026-08-05 14:30:00-04:00,69.28500366210938,69.43000030517578,69.21499633789062,69.3550033569336,115030,0.0,0.0
2026-08-05 14:45:00-04:00,69.36000061035156,69.52999877929688,69.3499984741211,69.3949966430664,107072,0.0,0.0
2026-08-05 15:00:00-04:00,69.37999725341797,69.58999633789062,69.37999725341797,69.45500183105469,145866,0.0,0.0
2026-08-05 15:15:00-04:00,69.44999694824219,69.45999908447266,69.08999633789062,69.0999984741211,249331,0.0,0.0
2026-08-05 15:30:00-04:00,69.0999984741211,69.27999877929688,68.94000244140625,69.2699966430664,281003,0.0,0.0
2026-08-05 15:45:00-04:00,69.27999877929688,69.7300033569336,69.26000213623047,69.4800033569336,1187536,0.0,0.0
2026-08-06 09:30:00-04:00,68.41000366210938,68.68000030517578,67.20999908447266,68.68000030517578,278924,0.0,0.0
2026-08-06 09:45:00-04:00,68.69000244140625,69.19999694824219,68.61000061035156,69.1156234741211,316814,0.0,0.0
2026-08-06 10:00:00-04:00,69.12999725341797,69.69000244140625,69.0999984741211,69.55000305175781,139229,0.0,0.0
2026-08-06 10:15:00-04:00,69.55000305175781,69.7699966430664,69.04499816894531,69.05999755859375,106822,0.0,0.0
2026-08-06 10:30:00-04:00,69.1500015258789,69.5199966430664,69.06999969482422,69.33999633789062,92507,0.0,0.0
2026-08-06 10:45:00-04:00,69.34500122070312,69.69000244140625,69.11000061035156,69.55999755859375,75313,0.0,0.0
2026-08-06 11:00:00-04:00,69.56999969482422,69.63999938964844,69.12000274658203,69.13500213623047,84585,0.0,0.0
2026-08-06 11:15:00-04:00,69.1500015258789,69.30999755859375,69.02999877929688,69.29000091552734,104611,0.0,0.0
2026-08-06 11:30:00-04:00,69.30999755859375,69.45999908447266,69.29000091552734,69.31999969482422,71940,0.0,0.0
2026-08-06 11:45:00-04:00,69.31500244140625,69.431396484375,69.05000305175781,69.08999633789062,80551,0.0,0.0
2026-08-06 12:00:00-04:00,69.11000061035156,69.15499877929688,68.7300033569336,68.98500061035156,417000,0.0,0.0
2026-08-06 12:15:00-04:00,68.95999908447266,69.05000305175781,68.5625,68.62999725341797,342786,0.0,0.0
2026-08-06 12:30:00-04:00,68.625,68.73500061035156,68.26000213623047,68.33999633789062,137758,0.0,0.0
2026-08-06 12:45:00-04:00,68.33999633789062,68.93000030517578,68.33999633789062,68.69999694824219,389432,0.0,0.0
2026-08-06 13:00:00-04:00,68.72000122070312,68.88999938964844,68.58999633789062,68.62000274658203,80583,0.0,0.0
2026-08-06 13:15:00-04:00,68.61000061035156,68.75,68.58999633789062,68.63500213623047,76812,0.0,0.0
2026-08-06 13:30:00-04:00,68.63500213623047,68.81999969482422,68.58000183105469,68.69000244140625,374550,0.0,0.0
2026-08-06 13:45:00-04:00,68.6500015258789,68.69000244140625,68.41000366210938,68.43000030517578,70263,0.0,0.0
2026-08-06 14:00:00-04:00,68.44999694824219,68.55999755859375,68.37999725341797,68.53500366210938,66891,0.0,0.0
2026-08-06 14:15:00-04:00,68.51000213623047,68.7699966430664,68.44999694824219,68.66999816894531,73452,0.0,0.0
2026-08-06 14:30:00-04:00,68.68000030517578,68.76000213623047,68.63999938964844,68.73999786376953,88603,0.0,0.0
2026-08-06 14:45:00-04:00,68.75,68.87999725341797,68.69999694824219,68.83999633789062,65269,0.0,0.0
2026-08-06 15:00:00-04:00,68.8499984741211,68.9000015258789,68.62999725341797,68.62999725341797,138135,0.0,0.0
2026-08-06 15:15:00-04:00,68.63999938964844,68.72419738769531,68.52999877929688,68.55000305175781,118176,0.0,0.0
2026-08-06 15:30:00-04:00,68.55000305175781,68.6500015258789,68.33000183105469,68.5250015258789,279846,0.0,0.0
2026-08-06 15:45:00-04:00,68.5250015258789,68.69999694824219,68.06999969482422,68.30000305175781,1165116,0.0,0.0
2026-08-07 09:30:00-04:00,69.43000030517578,71.48999786376953,69.32499694824219,71.19999694824219,485707,0.0,0.0
2026-08-07 09:45:00-04:00,71.19000244140625,72.08999633789062,71.0999984741211,71.91000366210938,705942,0.0,0.0
2026-08-07 10:00:00-04:00,71.87999725341797,72.31999969482422,71.68009948730469,71.8550033569336,563360,0.0,0.0
2026-08-07 10:15:00-04:00,71.8550033569336,72.41999816894531,71.81999969482422,72.19999694824219,620482,0.0,0.0
2026-08-07 10:30:00-04:00,72.16999816894531,73.16999816894531,72.08000183105469,72.63999938964844,976118,0.0,0.0
2026-08-07 10:45:00-04:00,72.63999938964844,73.08000183105469,72.33000183105469,72.98999786376953,311652,0.0,0.0
2026-08-07 11:00:00-04:00,73.0,73.12999725341797,72.6500015258789,72.80999755859375,343128,0.0,0.0
2026-08-07 11:15:00-04:00,72.80999755859375,72.91500091552734,72.48999786376953,72.6449966430664,200578,0.0,0.0
2026-08-07 11:30:00-04:00,72.62999725341797,72.72000122070312,72.32779693603516,72.47000122070312,177638,0.0,0.0
2026-08-07 11:45:00-04:00,72.4749984741211,72.54000091552734,72.05999755859375,72.08999633789062,169776,0.0,0.0
2026-08-07 12:00:00-04:00,72.11000061035156,72.18499755859375,71.4800033569336,71.4800033569336,249992,0.0,0.0
2026-08-07 12:15:00-04:00,71.4800033569336,71.4800033569336,70.7300033569336,70.81999969482422,177503,0.0,0.0
2026-08-07 12:30:00-04:00,70.81999969482422,70.92500305175781,70.43000030517578,70.5199966430664,255462,0.0,0.0
2026-08-07 12:45:00-04:00,70.5250015258789,71.05989837646484,70.11000061035156,70.94499969482422,302532,0.0,0.0
2026-08-07 13:00:00-04:00,70.93000030517578,71.36299896240234,70.88999938964844,71.30999755859375,206266,0.0,0.0
2026-08-07 13:15:00-04:00,71.30999755859375,71.41999816894531,70.9800033569336,71.04000091552734,263245,0.0,0.0
2026-08-07 13:30:00-04:00,71.02999877929688,71.08679962158203,70.70500183105469,70.73500061035156,152506,0.0,0.0
2026-08-07 13:45:00-04:00,70.73500061035156,70.75,70.44999694824219,70.45999908447266,152956,0.0,0.0
2026-08-07 14:00:00-04:00,70.44999694824219,70.55000305175781,70.08499908447266,70.11000061035156,178390,0.0,0.0
2026-08-07 14:15:00-04:00,70.0999984741211,70.58580017089844,70.09500122070312,70.31999969482422,188774,0.0,0.0
2026-08-07 14:30:00-04:00,70.32499694824219,70.58000183105469,70.31999969482422,70.55999755859375,124998,0.0,0.0
2026-08-07 14:45:00-04:00,70.56999969482422,70.68000030517578,70.46499633789062,70.5875015258789,135752,0.0,0.0
2026-08-07 15:00:00-04:00,70.58999633789062,70.95500183105469,70.56500244140625,70.68000030517578,212534,0.0,0.0
2026-08-07 15:15:00-04:00,70.68499755859375,70.95999908447266,70.4749984741211,70.69999694824219,334697,0.0,0.0
2026-08-07 15:30:00-04:00,70.66999816894531,71.04000091552734,70.58999633789062,70.93499755859375,548240,0.0,0.0
2026-08-07 15:45:00-04:00,70.93000030517578,71.12000274658203,70.7300033569336,70.83499908447266,1252322,0.0,0.0
2026-08-10 09:30:00-04:00,71.0,71.75,70.75,71.375,290930,0.0,0.0
2026-08-10 09:45:00-04:00,71.31999969482422,71.69999694824219,70.95500183105469,71.63999938964844,315079,0.0,0.0
2026-08-10 10:00:00-04:00,71.69999694824219,71.81999969482422,71.18000030517578,71.79499816894531,198859,0.0,0.0
2026-08-10 10:15:00-04:00,71.83499908447266,72.12999725341797,71.73999786376953,72.06749725341797,266800,0.0,0.0
2026-08-10 10:30:00-04:00,72.06500244140625,72.29000091552734,71.79000091552734,72.2750015258789,283381,0.0,0.0
2026-08-10 10:45:00-04:00,72.2750015258789,72.75340270996094,72.2750015258789,72.44000244140625,254664,0.0,0.0
2026-08-10 11:00:00-04:00,72.37999725341797,72.93000030517578,72.36000061035156,72.80500030517578,206821,0.0,0.0
2026-08-10 11:15:00-04:00,72.8386459350586,73.30000305175781,72.3499984741211,72.43000030517578,322851,0.0,0.0
2026-08-10 11:30:00-04:00,72.37999725341797,72.69000244140625,72.3499984741211,72.66000366210938,140626,0.0,0.0
2026-08-10 11:45:00-04:00,72.62999725341797,72.98999786376953,72.5199966430664,72.88999938964844,91475,0.0,0.0
2026-08-10 12:00:00-04:00,72.91999816894531,72.92549896240234,72.6500015258789,72.69000244140625,92374,0.0,0.0
2026-08-10 12:15:00-04:00,72.68000030517578,72.69000244140625,72.47000122070312,72.54000091552734,97720,0.0,0.0
2026-08-10 12:30:00-04:00,72.52999877929688,72.6500015258789,72.16000366210938,72.2300033569336,2142867,0.0,0.0
2026-08-10 12:45:00-04:00,72.23999786376953,72.52999877929688,72.19000244140625,72.46499633789062,184090,0.0,0.0
2026-08-10 13:00:00-04:00,72.47660064697266,72.49749755859375,72.29000091552734,72.4000015258789,97031,0.0,0.0
2026-08-10 13:15:00-04:00,72.38999938964844,72.44000244140625,72.18499755859375,72.34500122070312,167330,0.0,0.0
2026-08-10 13:30:00-04:00,72.33999633789062,72.6500015258789,72.30999755859375,72.51000213623047,168096,0.0,0.0
2026-08-10 13:45:00-04:00,72.5,72.58999633789062,72.3949966430664,72.45999908447266,163582,0.0,0.0
2026-08-10 14:00:00-04:00,72.44999694824219,72.93499755859375,72.30999755859375,72.8499984741211,200286,0.0,0.0
2026-08-10 14:15:00-04:00,72.83999633789062,72.94000244140625,72.66000366210938,72.81999969482422,135634,0.0,0.0
2026-08-10 14:30:00-04:00,72.80000305175781,72.91500091552734,72.70059967041016,72.87000274658203,163149,0.0,0.0
2026-08-10 14:45:00-04:00,72.87000274658203,73.16999816894531,72.83499908447266,73.07499694824219,205259,0.0,0.0
2026-08-10 15:00:00-04:00,73.05999755859375,73.54000091552734,73.03009796142578,73.43000030517578,304885,0.0,0.0
2026-08-10 15:15:00-04:00,73.42500305175781,74.02999877929688,73.41999816894531,73.94499969482422,324796,0.0,0.0
2026-08-10 15:30:00-04:00,73.95999908447266,74.77999877929688,73.87999725341797,74.55999755859375,496713,0.0,0.0
2026-08-10 15:45:00-04:00,74.56999969482422,74.7300033569336,73.98999786376953,74.19999694824219,1505349,0.0,0.0
2026-08-11 09:30:00-04:00,73.0,73.58999633789062,70.91000366210938,71.28500366210938,607726,0.0,0.0
2026-08-11 09:45:00-04:00,71.30000305175781,71.30000305175781,69.76000213623047,71.1760025024414,419786,0.0,0.0
2026-08-11 10:00:00-04:00,71.16999816894531,71.81999969482422,71.01000213623047,71.2699966430664,274872,0.0,0.0
2026-08-11 10:15:00-04:00,71.22000122070312,71.66000366210938,71.15760040283203,71.4800033569336,246460,0.0,0.0
2026-08-11 10:30:00-04:00,71.5,71.63259887695312,71.26129913330078,71.5199966430664,124063,0.0,0.0
2026-08-11 10:45:00-04:00,71.51499938964844,71.98999786376953,71.26000213623047,71.94000244140625,234304,0.0,0.0
2026-08-11 11:00:00-04:00,71.97000122070312,71.97000122070312,71.4000015258789,71.4000015258789,218801,0.0,0.0
2026-08-11 11:15:00-04:00,71.30999755859375,71.58000183105469,71.0999984741211,71.0999984741211,109164,0.0,0.0
2026-08-11 11:30:00-04:00,71.09500122070312,71.22000122070312,71.02999877929688,71.09500122070312,108608,0.0,0.0
2026-08-11 11:45:00-04:00,71.08999633789062,71.25,70.96009826660156,71.18000030517578,97267,0.0,0.0
2026-08-11 12:00:00-04:00,71.17500305175781,71.60970306396484,71.17500305175781,71.58000183105469,107010,0.0,0.0
2026-08-11 12:15:00-04:00,71.5999984741211,71.83999633789062,71.58999633789062,71.83000183105469,96762,0.0,0.0
2026-08-11 12:30:00-04:00,71.83000183105469,72.0250015258789,71.42500305175781,71.62999725341797,202443,0.0,0.0
2026-08-11 12:45:00-04:00,71.62999725341797,71.66000366210938,71.51000213623047,71.56999969482422,66649,0.0,0.0
2026-08-11 13:00:00-04:00,71.56999969482422,71.63999938964844,71.05999755859375,71.0999984741211,117718,0.0,0.0
2026-08-11 13:15:00-04:00,71.0999984741211,71.66000366210938,71.08999633789062,71.61499786376953,218639,0.0,0.0
2026-08-11 13:30:00-04:00,71.61499786376953,71.94999694824219,71.54000091552734,71.86000061035156,264201,0.0,0.0
2026-08-11 13:45:00-04:00,71.87999725341797,72.38999938964844,71.87999725341797,72.29499816894531,303990,0.0,0.0
2026-08-11 14:00:00-04:00,72.27999877929688,72.44000244140625,72.0999984741211,72.19499969482422,131337,0.0,0.0
2026-08-11 14:15:00-04:00,72.20999908447266,72.2750015258789,72.01000213623047,72.05000305175781,69899,0.0,0.0
2026-08-11 14:30:00-04:00,72.17500305175781,72.33999633789062,72.06500244140625,72.08999633789062,81342,0.0,0.0
2026-08-11 14:45:00-04:00,72.09500122070312,72.23999786376953,72.0199966430664,72.11990356445312,71070,0.0,0.0
2026-08-11 15:00:00-04:00,72.11000061035156,72.19999694824219,71.52999877929688,71.61000061035156,184349,0.0,0.0
2026-08-11 15:15:00-04:00,71.58999633789062,71.87999725341797,71.44000244140625,71.75499725341797,285871,0.0,0.0
2026-08-11 15:30:00-04:00,71.76000213623047,72.19000244140625,71.7300033569336,71.91000366210938,196406,0.0,0.0
2026-08-11 15:45:00-04:00,71.88999938964844,72.16000366210938,71.69499969482422,72.01000213623047,772563,0.0,0.0
2026-08-12 09:30:00-04:00,72.80000305175781,73.0,71.65010070800781,71.80000305175781,223199,0.0,0.0
2026-08-12 09:45:00-04:00,71.87000274658203,72.32559967041016,71.66000366210938,71.69999694824219,105172,0.0,0.0
2026-08-12 10:00:00-04:00,71.75,71.94000244140625,71.06999969482422,71.06999969482422,222718,0.0,0.0
2026-08-12 10:15:00-04:00,71.05999755859375,71.11000061035156,70.80999755859375,70.95500183105469,184573,0.0,0.0
2026-08-12 10:30:00-04:00,70.95500183105469,71.05000305175781,70.51000213623047,70.6500015258789,141961,0.0,0.0
2026-08-12 10:45:00-04:00,70.66999816894531,70.91999816894531,70.44000244140625,70.62000274658203,132461,0.0,0.0
2026-08-12 11:00:00-04:00,70.5999984741211,70.76000213623047,70.30999755859375,70.62999725341797,149309,0.0,0.0
2026-08-12 11:15:00-04:00,70.62000274658203,70.75060272216797,70.44000244140625,70.5999984741211,108071,0.0,0.0
2026-08-12 11:30:00-04:00,70.58999633789062,70.70999908447266,70.41999816894531,70.62000274658203,99796,0.0,0.0
2026-08-12 11:45:00-04:00,70.625,70.70999908447266,70.48999786376953,70.68000030517578,93499,0.0,0.0
2026-08-12 12:00:00-04:00,70.67500305175781,70.9000015258789,70.61000061035156,70.86000061035156,127278,0.0,0.0
2026-08-12 12:15:00-04:00,70.83000183105469,70.94999694824219,70.74729919433594,70.93000030517578,71502,0.0,0.0
2026-08-12 12:30:00-04:00,70.91000366210938,70.9800033569336,70.74739837646484,70.7750015258789,79569,0.0,0.0
2026-08-12 12:45:00-04:00,70.7699966430664,71.13999938964844,70.7699966430664,71.0,128331,0.0,0.0
2026-08-12 13:00:00-04:00,71.01000213623047,71.03500366210938,70.83999633789062,70.98999786376953,80498,0.0,0.0
2026-08-12 13:15:00-04:00,70.98999786376953,71.16000366210938,70.9000015258789,71.07250213623047,114298,0.0,0.0
2026-08-12 13:30:00-04:00,71.06500244140625,71.70999908447266,71.05999755859375,71.57060241699219,150761,0.0,0.0
2026-08-12 13:45:00-04:00,71.58999633789062,71.63999938964844,71.36499786376953,71.45999908447266,103267,0.0,0.0
2026-08-12 14:00:00-04:00,71.52999877929688,71.66500091552734,71.41999816894531,71.43000030517578,189841,0.0,0.0
2026-08-12 14:15:00-04:00,71.44000244140625,71.55999755859375,71.33999633789062,71.3949966430664,91159,0.0,0.0
2026-08-12 14:30:00-04:00,71.38999938964844,71.75,71.37999725341797,71.62000274658203,144578,0.0,0.0
2026-08-12 14:45:00-04:00,71.61499786376953,72.05999755859375,71.5999984741211,72.02999877929688,133756,0.0,0.0
2026-08-12 15:00:00-04:00,72.04000091552734,72.3324966430664,71.88999938964844,71.90499877929688,118120,0.0,0.0
2026-08-12 15:15:00-04:00,71.9000015258789,72.08000183105469,71.87000274658203,71.95999908447266,87942,0.0,0.0
2026-08-12 15:30:00-04:00,71.94999694824219,72.48999786376953,71.91000366210938,72.4800033569336,166403,0.0,0.0
2026-08-12 15:45:00-04:00,72.4800033569336,72.54499816894531,72.16500091552734,72.48999786376953,705598,0.0,0.0
