Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-02 12:30:00-04:00,77.37000274658203,77.68000030517578,76.87000274658203,77.3499984741211,662311,0.0,0.0
2025-04-02 13:30:00-04:00,77.31999969482422,77.33000183105469,75.47000122070312,75.47000122070312,817009,0.0,0.0
2025-04-02 14:30:00-04:00,75.47000122070312,76.33999633789062,75.30999755859375,75.81999969482422,749757,0.0,0.0
2025-04-02 15:30:00-04:00,75.83000183105469,77.30500030517578,75.58000183105469,77.08999633789062,1088184,0.0,0.0
2025-04-03 09:30:00-04:00,69.5999984741211,71.5199966430664,68.62999725341797,69.1050033569336,3078959,0.0,0.0
2025-04-03 10:30:00-04:00,69.1698989868164,69.32499694824219,67.36000061035156,68.42500305175781,2106850,0.0,0.0
2025-04-03 11:30:00-04:00,68.4000015258789,69.01000213623047,68.30999755859375,68.75,1473261,0.0,0.0
2025-04-03 12:30:00-04:00,68.76529693603516,69.0,67.50499725341797,67.86759948730469,1696807,0.0,0.0
2025-04-03 13:30:00-04:00,67.83000183105469,68.44000244140625,66.95999908447266,67.2699966430664,1221604,0.0,0.0
2025-04-03 14:30:00-04:00,67.24500274658203,67.99130249023438,66.7249984741211,67.0199966430664,1410887,0.0,0.0
2025-04-03 15:30:00-04:00,67.05999755859375,67.69000244140625,66.62000274658203,67.46910095214844,2289928,0.0,0.0
2025-04-04 09:30:00-04:00,60.040000915527344,61.790000915527344,56.849998474121094,57.77000045776367,6530475,0.0,0.0
2025-04-04 10:30:00-04:00,57.779998779296875,61.2400016784668,55.31999969482422,59.369998931884766,5154687,0.0,0.0
2025-04-04 11:30:00-04:00,59.33000183105469,60.22999954223633,58.060001373291016,58.150001525878906,2912793,0.0,0.0
2025-04-04 12:30:00-04:00,58.150001525878906,58.4900016784668,57.060001373291016,58.13297653198242,2583657,0.0,0.0
2025-04-04 13:30:00-04:00,58.11000061035156,59.424198150634766,56.91999816894531,57.0,2429576,0.0,0.0
2025-04-04 14:30:00-04:00,57.0,58.904998779296875,56.540000915527344,58.627498626708984,3191997,0.0,0.0
2025-04-04 15:30:00-04:00,58.59000015258789,59.9900016784668,58.4900016784668,59.400001525878906,3554091,0.0,0.0
2025-04-07 09:30:00-04:00,53.61000061035156,67.8499984741211,53.599998474121094,59.90999984741211,6953282,0.0,0.0
2025-04-07 10:30:00-04:00,59.900001525878906,64.0,58.919700622558594,60.255001068115234,2970003,0.0,0.0
2025-04-07 11:30:00-04:00,60.27000045776367,62.209999084472656,60.20000076293945,61.369998931884766,1825340,0.0,0.0
2025-04-07 12:30:00-04:00,61.459999084472656,63.52000045776367,60.422000885009766,63.44499969482422,1898891,0.0,0.0
2025-04-07 13:30:00-04:00,63.44499969482422,64.5999984741211,62.40999984741211,62.47999954223633,1614052,0.0,0.0
2025-04-07 14:30:00-04:00,62.47999954223633,63.849998474121094,62.13209915161133,62.5161018371582,1851682,0.0,0.0
2025-04-07 15:30:00-04:00,62.51499938964844,64.19000244140625,62.51499938964844,63.790000915527344,2163916,0.0,0.0
2025-04-08 09:30:00-04:00,70.19999694824219,70.3499984741211,66.94000244140625,68.05000305175781,4445722,0.0,0.0
2025-04-08 10:30:00-04:00,68.02999877929688,68.13999938964844,65.55000305175781,65.88999938964844,1875910,0.0,0.0
2025-04-08 11:30:00-04:00,65.9000015258789,67.31999969482422,65.30000305175781,65.54000091552734,1478453,0.0,0.0
2025-04-08 12:30:00-04:00,65.58499908447266,65.69999694824219,63.15999984741211,63.310001373291016,1421325,0.0,0.0
2025-04-08 13:30:00-04:00,63.2400016784668,65.0448989868164,63.154998779296875,64.0250015258789,922063,0.0,0.0
2025-04-08 14:30:00-04:00,64.0250015258789,65.5,61.130001068115234,62.52989959716797,1260542,0.0,0.0
2025-04-08 15:30:00-04:00,62.40999984741211,63.400001525878906,60.66999816894531,62.91999816894531,2931566,0.0,0.0
2025-04-09 09:30:00-04:00,61.85499954223633,66.0884017944336,61.279998779296875,64.33000183105469,2467700,0.0,0.0
2025-04-09 10:30:00-04:00,64.43000030517578,65.23999786376953,62.61000061035156,63.540000915527344,1173446,0.0,0.0
2025-04-09 11:30:00-04:00,63.58000183105469,64.38999938964844,63.11000061035156,63.78737258911133,1000535,0.0,0.0
2025-04-09 12:30:00-04:00,63.77000045776367,73.19999694824219,63.600101470947266,70.19000244140625,2152363,0.0,0.0
2025-04-09 13:30:00-04:00,70.33999633789062,76.48999786376953,69.16999816894531,76.0,3867919,0.0,0.0
2025-04-09 14:30:00-04:00,76.05000305175781,76.48999786376953,71.37999725341797,73.19000244140625,3906896,0.0,0.0
2025-04-09 15:30:00-04:00,73.19000244140625,73.53990173339844,72.15499877929688,72.83000183105469,3184777,0.0,0.0
2025-04-10 09:30:00-04:00,69.19000244140625,70.0,66.94999694824219,68.11000061035156,2942028,0.0,0.0
2025-04-10 10:30:00-04:00,68.25,70.77999877929688,68.20999908447266,68.80249786376953,1563910,0.0,0.0
2025-04-10 11:30:00-04:00,68.79499816894531,69.05999755859375,65.91999816894531,66.61499786376953,1225926,0.0,0.0
2025-04-10 12:30:00-04:00,66.58000183105469,69.04000091552734,66.45999908447266,67.93910217285156,1314147,0.0,0.0
2025-04-10 13:30:00-04:00,67.88500213623047,69.87000274658203,67.69010162353516,69.48999786376953,954514,0.0,0.0
2025-04-10 14:30:00-04:00,69.47000122070312,69.72000122070312,67.80000305175781,67.93000030517578,1130805,0.0,0.0
2025-04-10 15:30:00-04:00,67.93499755859375,68.66999816894531,66.70999908447266,67.7300033569336,1995502,0.0,0.0
2025-04-11 09:30:00-04:00,67.30000305175781,69.1500015258789,65.68190002441406,66.16000366210938,1776709,0.0,0.0
2025-04-11 10:30:00-04:00,66.20999908447266,67.91999816894531,65.93000030517578,67.38999938964844,1228856,0.0,0.0
2025-04-11 11:30:00-04:00,67.37000274658203,67.98999786376953,66.95999908447266,67.12999725341797,579645,0.0,0.0
2025-04-11 12:30:00-04:00,67.19499969482422,68.8499984741211,67.16999816894531,67.86000061035156,892832,0.0,0.0
2025-04-11 13:30:00-04:00,67.88999938964844,69.70989990234375,67.68499755859375,69.0,921673,0.0,0.0
2025-04-11 14:30:00-04:00,69.0,69.47579956054688,68.33999633789062,68.91000366210938,986069,0.0,0.0
2025-04-11 15:30:00-04:00,68.86000061035156,69.55000305175781,68.77999877929688,69.54000091552734,1203901,0.0,0.0
2025-04-14 09:30:00-04:00,73.22000122070312,73.41999816894531,70.46499633789062,71.79499816894531,1704799,0.0,0.0
2025-04-14 10:30:00-04:00,71.80999755859375,72.52999877929688,71.30999755859375,71.34500122070312,1121029,0.0,0.0
2025-04-14 11:30:00-04:00,71.34500122070312,71.79000091552734,70.12999725341797,70.83999633789062,816906,0.0,0.0
2025-04-14 12:30:00-04:00,70.83499908447266,72.08000183105469,70.69000244140625,71.55999755859375,613502,0.0,0.0
2025-04-14 13:30:00-04:00,71.56999969482422,72.1500015258789,71.14219665527344,71.91000366210938,585117,0.0,0.0
2025-04-14 14:30:00-04:00,71.88999938964844,72.63999938964844,71.81500244140625,72.46499633789062,706173,0.0,0.0
2025-04-14 15:30:00-04:00,72.43000030517578,72.53800201416016,71.37999725341797,71.58000183105469,1247281,0.0,0.0
2025-04-15 09:30:00-04:00,71.37000274658203,73.13999938964844,71.37000274658203,72.00499725341797,860472,0.0,0.0
2025-04-15 10:30:00-04:00,72.00499725341797,73.47000122070312,72.00050354003906,72.76000213623047,611311,0.0,0.0
2025-04-15 11:30:00-04:00,72.79000091552734,73.16999816894531,72.41010284423828,72.87000274658203,361684,0.0,0.0
2025-04-15 12:30:00-04:00,72.86000061035156,73.04000091552734,71.79000091552734,72.0999984741211,396515,0.0,0.0
2025-04-15 13:30:00-04:00,72.16000366210938,72.50499725341797,71.87000274658203,72.13500213623047,361523,0.0,0.0
2025-04-15 14:30:00-04:00,72.14730072021484,72.83000183105469,72.0282974243164,72.5009994506836,742819,0.0,0.0
2025-04-15 15:30:00-04:00,72.52999877929688,73.2300033569336,72.33000183105469,72.68000030517578,1685382,0.0,0.0
2025-04-16 09:30:00-04:00,69.18000030517578,71.45500183105469,68.32569885253906,70.2699966430664,2024536,0.0,0.0
2025-04-16 10:30:00-04:00,70.30000305175781,71.3499984741211,69.95240020751953,71.25,780119,0.0,0.0
2025-04-16 11:30:00-04:00,71.19999694824219,71.7300033569336,70.99009704589844,71.44499969482422,1579972,0.0,0.0
2025-04-16 12:30:00-04:00,71.47000122070312,72.20989990234375,71.20999908447266,72.06999969482422,1249885,0.0,0.0
2025-04-16 13:30:00-04:00,72.06999969482422,72.0999984741211,70.61000061035156,71.37999725341797,3685032,0.0,0.0
2025-04-16 14:30:00-04:00,71.37999725341797,71.37999725341797,69.52999877929688,69.80999755859375,1599827,0.0,0.0
2025-04-16 15:30:00-04:00,69.80999755859375,71.83000183105469,69.80999755859375,71.66000366210938,1909764,0.0,0.0
2025-04-17 09:30:00-04:00,72.5,72.87999725341797,70.88999938964844,70.93000030517578,1378008,0.0,0.0
2025-04-17 10:30:00-04:00,70.94999694824219,72.69999694824219,70.8499984741211,72.37999725341797,1040031,0.0,0.0
2025-04-17 11:30:00-04:00,72.4000015258789,73.02999877929688,72.18000030517578,72.69000244140625,1080127,0.0,0.0
2025-04-17 12:30:00-04:00,72.68000030517578,73.02989959716797,72.32250213623047,72.3499984741211,639954,0.0,0.0
2025-04-17 13:30:00-04:00,72.33499908447266,73.72000122070312,72.11499786376953,73.41999816894531,693117,0.0,0.0
2025-04-17 14:30:00-04:00,73.42500305175781,73.73999786376953,72.62999725341797,72.68000030517578,818398,0.0,0.0
2025-04-17 15:30:00-04:00,72.68000030517578,73.3499984741211,72.5999984741211,73.22000122070312,1865206,0.0,0.0
2025-04-21 09:30:00-04:00,70.84500122070312,71.5,68.2699966430664,68.4800033569336,1877968,0.0,0.0
2025-04-21 10:30:00-04:00,68.41000366210938,68.87000274658203,67.29000091552734,67.29850006103516,980315,0.0,0.0
2025-04-21 11:30:00-04:00,67.29000091552734,67.43910217285156,66.7699966430664,66.90499877929688,1116187,0.0,0.0
2025-04-21 12:30:00-04:00,66.90499877929688,67.08999633789062,66.05999755859375,66.32119750976562,761546,0.0,0.0
2025-04-21 13:30:00-04:00,66.31999969482422,66.5,65.93000030517578,66.41999816894531,750071,0.0,0.0
2025-04-21 14:30:00-04:00,66.44000244140625,66.9749984741211,66.22000122070312,66.76000213623047,828087,0.0,0.0
2025-04-21 15:30:00-04:00,66.7699966430664,67.66999816894531,66.76000213623047,67.55999755859375,1395886,0.0,0.0
2025-04-22 09:30:00-04:00,69.20999908447266,71.33999633789062,69.0,70.51000213623047,1827714,0.0,0.0
2025-04-22 10:30:00-04:00,70.51000213623047,70.94000244140625,70.12000274658203,70.63999938964844,1035784,0.0,0.0
2025-04-22 11:30:00-04:00,70.6050033569336,72.38999938964844,70.13999938964844,72.38999938964844,850743,0.0,0.0
2025-04-22 12:30:00-04:00,72.3550033569336,72.5999984741211,70.54000091552734,70.6500015258789,978084,0.0,0.0
2025-04-22 13:30:00-04:00,70.69000244140625,71.29000091552734,70.58000183105469,71.13999938964844,1153539,0.0,0.0
2025-04-22 14:30:00-04:00,71.11499786376953,71.94000244140625,70.98999786376953,71.1449966430664,1181961,0.0,0.0
2025-04-22 15:30:00-04:00,71.1449966430664,71.88999938964844,70.79000091552734,71.80999755859375,1476387,0.0,0.0
2025-04-23 09:30:00-04:00,85.4749984741211,86.93000030517578,79.55000305175781,80.25,9038638,0.0,0.0
2025-04-23 10:30:00-04:00,80.25,82.0,79.4000015258789,79.58000183105469,3902276,0.0,0.0
2025-04-23 11:30:00-04:00,79.5250015258789,81.2300033569336,78.0999984741211,79.82499694824219,2685608,0.0,0.0
2025-04-23 12:30:00-04:00,79.88999938964844,81.16999816894531,79.73190307617188,80.19989776611328,1399646,0.0,0.0
2025-04-23 13:30:00-04:00,80.1500015258789,80.63999938964844,78.9800033569336,79.125,1285134,0.0,0.0
2025-04-23 14:30:00-04:00,79.125,79.5,77.43000030517578,77.68160247802734,2145242,0.0,0.0
2025-04-23 15:30:00-04:00,77.75,78.26000213623047,77.23999786376953,78.0,2231169,0.0,0.0
2025-04-24 09:30:00-04:00,80.25,83.25,80.0,82.55000305175781,3215627,0.0,0.0
2025-04-24 10:30:00-04:00,82.55000305175781,84.18000030517578,82.11000061035156,82.97000122070312,1959683,0.0,0.0
2025-04-24 11:30:00-04:00,82.95999908447266,83.67289733886719,82.44000244140625,83.1500015258789,1057786,0.0,0.0
2025-04-24 12:30:00-04:00,83.18930053710938,84.83999633789062,83.16999816894531,84.2300033569336,1622086,0.0,0.0
2025-04-24 13:30:00-04:00,84.27999877929688,84.68099975585938,83.33000183105469,84.19950103759766,1182128,0.0,0.0
2025-04-24 14:30:00-04:00,84.16867065429688,84.47000122070312,83.55000305175781,83.75,1380326,0.0,0.0
2025-04-24 15:30:00-04:00,83.74500274658203,84.31999969482422,83.69000244140625,83.80999755859375,1933105,0.0,0.0
2025-04-25 09:30:00-04:00,84.97000122070312,87.86000061035156,84.55000305175781,86.75,4619697,0.0,0.0
2025-04-25 10:30:00-04:00,86.83999633789062,87.66500091552734,85.86499786376953,86.33999633789062,1759306,0.0,0.0
2025-04-25 11:30:00-04:00,86.33999633789062,87.80999755859375,86.12999725341797,87.7300033569336,1107565,0.0,0.0
2025-04-25 12:30:00-04:00,87.73750305175781,89.2699966430664,87.62000274658203,88.85749816894531,1682196,0.0,0.0
2025-04-25 13:30:00-04:00,88.89990234375,88.9800033569336,86.80000305175781,87.29000091552734,1413081,0.0,0.0
2025-04-25 14:30:00-04:00,87.28500366210938,87.75,86.98999786376953,87.20999908447266,1125313,0.0,0.0
2025-04-25 15:30:00-04:00,87.23999786376953,87.41000366210938,86.37000274658203,87.12000274658203,1606590,0.0,0.0
2025-04-28 09:30:00-04:00,86.94999694824219,88.0,85.80000305175781,87.19999694824219,1854579,0.0,0.0
2025-04-28 10:30:00-04:00,87.20999908447266,87.76000213623047,85.02999877929688,85.06999969482422,1514989,0.0,0.0
2025-04-28 11:30:00-04:00,85.05999755859375,85.5199966430664,84.33390045166016,84.56999969482422,1345262,0.0,0.0
2025-04-28 12:30:00-04:00,84.5999984741211,85.26000213623047,84.44000244140625,84.73999786376953,730404,0.0,0.0
2025-04-28 13:30:00-04:00,84.70999908447266,85.76000213623047,84.6604995727539,85.51000213623047,663870,0.0,0.0
2025-04-28 14:30:00-04:00,85.5199966430664,86.58499908447266,85.29000091552734,86.44999694824219,866822,0.0,0.0
2025-04-28 15:30:00-04:00,86.47000122070312,86.58000183105469,86.06999969482422,86.11000061035156,1044792,0.0,0.0
2025-04-29 09:30:00-04:00,87.0,87.4999008178711,84.66999816894531,84.94000244140625,1009811,0.0,0.0
2025-04-29 10:30:00-04:00,84.98390197753906,85.59880065917969,84.8499984741211,85.41999816894531,716917,0.0,0.0
2025-04-29 11:30:00-04:00,85.42500305175781,85.95999908447266,85.1500015258789,85.543701171875,431054,0.0,0.0
2025-04-29 12:30:00-04:00,85.5199966430664,85.91310119628906,85.08000183105469,85.4800033569336,552896,0.0,0.0
2025-04-29 13:30:00-04:00,85.51000213623047,86.15840148925781,85.44000244140625,86.03500366210938,539554,0.0,0.0
2025-04-29 14:30:00-04:00,86.03500366210938,86.5999984741211,85.86499786376953,86.2698974609375,830998,0.0,0.0
2025-04-29 15:30:00-04:00,86.2699966430664,86.62000274658203,85.9000015258789,86.1500015258789,757734,0.0,0.0
2025-04-30 09:30:00-04:00,81.77999877929688,83.5,80.51000213623047,83.5,2358717,0.0,0.0
2025-04-30 10:30:00-04:00,83.55999755859375,83.97000122070312,82.88999938964844,83.63999938964844,858137,0.0,0.0
2025-04-30 11:30:00-04:00,83.63999938964844,84.61940002441406,83.58999633789062,83.94000244140625,642510,0.0,0.0
2025-04-30 12:30:00-04:00,83.92500305175781,84.43000030517578,83.4000015258789,84.06999969482422,585083,0.0,0.0
2025-04-30 13:30:00-04:00,84.04000091552734,85.02999877929688,84.04000091552734,84.45999908447266,618263,0.0,0.0
2025-04-30 14:30:00-04:00,84.44999694824219,84.91000366210938,83.69999694824219,83.83000183105469,709666,0.0,0.0
2025-04-30 15:30:00-04:00,83.83000183105469,85.41000366210938,83.75,85.36000061035156,1422759,0.0,0.0
2025-05-01 09:30:00-04:00,91.63999938964844,94.41999816894531,91.16500091552734,93.06500244140625,5412485,0.0,0.0
2025-05-01 10:30:00-04:00,93.0199966430664,94.30000305175781,92.51000213623047,94.29000091552734,2139669,0.0,0.0
2025-05-01 11:30:00-04:00,94.29000091552734,94.92990112304688,92.37999725341797,92.7300033569336,1971905,0.0,0.0
2025-05-01 12:30:00-04:00,92.68000030517578,93.77999877929688,91.75499725341797,93.33499908447266,1439171,0.0,0.0
2025-05-01 13:30:00-04:00,93.3499984741211,93.37000274658203,91.95999908447266,93.12000274658203,1236467,0.0,0.0
2025-05-01 14:30:00-04:00,93.08999633789062,93.61000061035156,92.77010345458984,93.22000122070312,1130017,0.0,0.0
2025-05-01 15:30:00-04:00,93.2249984741211,93.5199966430664,92.5,92.5199966430664,1977472,0.0,0.0
2025-05-02 09:30:00-04:00,94.11000061035156,95.87999725341797,93.0,95.7699966430664,3092987,0.0,0.0
2025-05-02 10:30:00-04:00,95.79000091552734,96.04000091552734,94.94000244140625,95.21499633789062,1409385,0.0,0.0
2025-05-02 11:30:00-04:00,95.2405014038086,96.98999786376953,95.1500015258789,96.42500305175781,973292,0.0,0.0
2025-05-02 12:30:00-04:00,96.44000244140625,96.96499633789062,95.9800033569336,96.30500030517578,762459,0.0,0.0
2025-05-02 13:30:00-04:00,96.29859924316406,96.44000244140625,95.8499984741211,96.01100158691406,521794,0.0,0.0
2025-05-02 14:30:00-04:00,96.08000183105469,96.13999938964844,95.33589935302734,95.93000030517578,697249,0.0,0.0
2025-05-02 15:30:00-04:00,95.91999816894531,95.94999694824219,94.88999938964844,95.0,1096682,0.0,0.0
2025-05-05 09:30:00-04:00,93.11000061035156,95.79000091552734,92.94999694824219,94.66190338134766,1487824,0.0,0.0
2025-05-05 10:30:00-04:00,94.7249984741211,95.1500015258789,94.44000244140625,95.06999969482422,751384,0.0,0.0
2025-05-05 11:30:00-04:00,95.08000183105469,95.08000183105469,94.56999969482422,94.87999725341797,398659,0.0,0.0
2025-05-05 12:30:00-04:00,94.88999938964844,95.20999908447266,94.61000061035156,94.93000030517578,530400,0.0,0.0
2025-05-05 13:30:00-04:00,94.95999908447266,95.20999908447266,94.9000015258789,95.05999755859375,477637,0.0,0.0
2025-05-05 14:30:00-04:00,95.05999755859375,95.26000213623047,94.81999969482422,95.05000305175781,508870,0.0,0.0
2025-05-05 15:30:00-04:00,95.03500366210938,95.08999633789062,94.5199966430664,94.83000183105469,926176,0.0,0.0
2025-05-06 09:30:00-04:00,91.94000244140625,93.86000061035156,91.80999755859375,92.69999694824219,1709590,0.0,0.0
2025-05-06 10:30:00-04:00,92.73500061035156,93.77999877929688,92.62999725341797,93.73999786376953,710165,0.0,0.0
2025-05-06 11:30:00-04:00,93.7300033569336,93.7300033569336,92.73999786376953,92.95999908447266,701004,0.0,0.0
2025-05-06 12:30:00-04:00,92.92786407470703,93.04499816894531,92.16999816894531,92.47000122070312,427456,0.0,0.0
2025-05-06 13:30:00-04:00,92.47000122070312,93.19999694824219,91.98999786376953,93.19000244140625,649241,0.0,0.0
2025-05-06 14:30:00-04:00,93.19000244140625,93.94999694824219,93.13999938964844,93.69999694824219,793528,0.0,0.0
2025-05-06 15:30:00-04:00,93.7300033569336,93.83000183105469,93.28500366210938,93.45999908447266,915325,0.0,0.0
2025-05-07 09:30:00-04:00,92.9000015258789,93.4800033569336,91.83999633789062,93.23999786376953,1353249,0.0,0.0
2025-05-07 10:30:00-04:00,93.24500274658203,93.88999938964844,92.75,93.06999969482422,1183080,0.0,0.0
2025-05-07 11:30:00-04:00,93.07499694824219,93.91000366210938,93.02999877929688,93.80999755859375,708357,0.0,0.0
2025-05-07 12:30:00-04:00,93.82749938964844,94.3499984741211,93.6781005859375,94.23999786376953,707890,0.0,0.0
2025-05-07 13:30:00-04:00,94.22000122070312,94.41999816894531,93.48300170898438,94.08499908447266,1384242,0.0,0.0
2025-05-07 14:30:00-04:00,94.0999984741211,94.69000244140625,93.55000305175781,93.83000183105469,1538800,0.0,0.0
2025-05-07 15:30:00-04:00,93.8499984741211,95.6500015258789,93.51000213623047,95.55000305175781,2439962,0.0,0.0
2025-05-08 09:30:00-04:00,96.94999694824219,97.2300033569336,94.87000274658203,96.06999969482422,1448570,0.0,0.0
