Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-15 15:30:00-05:00,56.64500045776367,56.709999084472656,56.56999969482422,56.650001525878906,1095843,0.0,0.0
2025-01-16 09:30:00-05:00,56.290000915527344,56.64500045776367,56.02000045776367,56.59000015258789,1449491,0.0,0.0
2025-01-16 10:30:00-05:00,56.59159851074219,56.8650016784668,56.56740188598633,56.845001220703125,813769,0.0,0.0
2025-01-16 11:30:00-05:00,56.84000015258789,57.23500061035156,56.83000183105469,57.20500183105469,795692,0.0,0.0
2025-01-16 12:30:00-05:00,57.209999084472656,57.34000015258789,57.15999984741211,57.33549880981445,658539,0.0,0.0
2025-01-16 13:30:00-05:00,57.332000732421875,57.650001525878906,57.2599983215332,57.635501861572266,1131117,0.0,0.0
2025-01-16 14:30:00-05:00,57.6349983215332,57.904998779296875,57.6327018737793,57.845001220703125,1439311,0.0,0.0
2025-01-16 15:30:00-05:00,57.84000015258789,58.08000183105469,57.84000015258789,58.0099983215332,1720373,0.0,0.0
2025-01-17 09:30:00-05:00,58.54999923706055,58.724998474121094,58.02000045776367,58.61000061035156,4177372,0.0,0.0
2025-01-17 10:30:00-05:00,58.619998931884766,58.64500045776367,58.25749969482422,58.439998626708984,1269774,0.0,0.0
2025-01-17 11:30:00-05:00,58.45000076293945,58.474998474121094,58.29999923706055,58.38999938964844,1113463,0.0,0.0
2025-01-17 12:30:00-05:00,58.39500045776367,58.474998474121094,58.35929870605469,58.36000061035156,617648,0.0,0.0
2025-01-17 13:30:00-05:00,58.3650016784668,58.404998779296875,58.189998626708984,58.189998626708984,760501,0.0,0.0
2025-01-17 14:30:00-05:00,58.19499969482422,58.20000076293945,58.08000183105469,58.15999984741211,921240,0.0,0.0
2025-01-17 15:30:00-05:00,58.16999816894531,58.20949935913086,57.81999969482422,57.8650016784668,2007238,0.0,0.0
2025-01-21 09:30:00-05:00,57.459999084472656,58.189998626708984,57.25,57.91999816894531,1707536,0.0,0.0
2025-01-21 10:30:00-05:00,57.939998626708984,58.040000915527344,57.689998626708984,57.902400970458984,923634,0.0,0.0
2025-01-21 11:30:00-05:00,57.90530014038086,58.025001525878906,57.45500183105469,57.51499938964844,1302303,0.0,0.0
2025-01-21 12:30:00-05:00,57.5,57.619998931884766,57.40999984741211,57.42499923706055,757338,0.0,0.0
2025-01-21 13:30:00-05:00,57.42499923706055,57.66999816894531,57.42499923706055,57.630001068115234,848489,0.0,0.0
2025-01-21 14:30:00-05:00,57.62099838256836,57.790000915527344,57.560001373291016,57.75,1169624,0.0,0.0
2025-01-21 15:30:00-05:00,57.75,57.76499938964844,57.5,57.599998474121094,1999458,0.0,0.0
2025-01-22 09:30:00-05:00,57.165000915527344,57.761600494384766,57.0099983215332,57.53499984741211,1489405,0.0,0.0
2025-01-22 10:30:00-05:00,57.53630065917969,57.53630065917969,56.915000915527344,57.029998779296875,2036128,0.0,0.0
2025-01-22 11:30:00-05:00,57.025001525878906,57.03499984741211,56.470001220703125,56.5,2297980,0.0,0.0
2025-01-22 12:30:00-05:00,56.494998931884766,56.529998779296875,56.15999984741211,56.375,1952563,0.0,0.0
2025-01-22 13:30:00-05:00,56.375,56.45000076293945,56.130001068115234,56.21500015258789,1311392,0.0,0.0
2025-01-22 14:30:00-05:00,56.21500015258789,56.36000061035156,56.20209884643555,56.31999969482422,1322358,0.0,0.0
2025-01-22 15:30:00-05:00,56.314998626708984,56.584999084472656,56.2599983215332,56.30500030517578,2102302,0.0,0.0
2025-01-23 09:30:00-05:00,56.34000015258789,56.630001068115234,56.13999938964844,56.14500045776367,1199734,0.0,0.0
2025-01-23 10:30:00-05:00,56.14500045776367,56.665000915527344,56.1067008972168,56.60499954223633,939455,0.0,0.0
2025-01-23 11:30:00-05:00,56.6150016784668,56.86000061035156,56.54100036621094,56.79999923706055,727398,0.0,0.0
2025-01-23 12:30:00-05:00,56.80500030517578,56.915000915527344,56.72999954223633,56.83000183105469,638639,0.0,0.0
2025-01-23 13:30:00-05:00,56.82600021362305,56.8650016784668,56.68000030517578,56.75429916381836,724584,0.0,0.0
2025-01-23 14:30:00-05:00,56.75,56.9556999206543,56.714298248291016,56.89500045776367,958358,0.0,0.0
2025-01-23 15:30:00-05:00,56.89500045776367,56.994998931884766,56.790000915527344,56.939998626708984,1056980,0.0,0.0
2025-01-24 09:30:00-05:00,56.85499954223633,57.36000061035156,56.84000015258789,57.209999084472656,1320579,0.0,0.0
2025-01-24 10:30:00-05:00,57.21500015258789,57.560001373291016,57.21500015258789,57.415000915527344,1024330,0.0,0.0
2025-01-24 11:30:00-05:00,57.415000915527344,57.47999954223633,57.31999969482422,57.45000076293945,719992,0.0,0.0
2025-01-24 12:30:00-05:00,57.44499969482422,57.584999084472656,57.415000915527344,57.459999084472656,645928,0.0,0.0
2025-01-24 13:30:00-05:00,57.46500015258789,57.60499954223633,57.43000030517578,57.55500030517578,758645,0.0,0.0
2025-01-24 14:30:00-05:00,57.55500030517578,57.6150016784668,57.3650016784668,57.4900016784668,743991,0.0,0.0
2025-01-24 15:30:00-05:00,57.4900016784668,57.52000045776367,57.3650016784668,57.41999816894531,826973,0.0,0.0
2025-01-27 09:30:00-05:00,58.43000030517578,59.279998779296875,58.09000015258789,58.26499938964844,2262558,0.0,0.0
2025-01-27 10:30:00-05:00,58.26499938964844,58.35499954223633,57.71500015258789,58.314998626708984,1632071,0.0,0.0
2025-01-27 11:30:00-05:00,58.325801849365234,58.42499923706055,58.040000915527344,58.39500045776367,996401,0.0,0.0
2025-01-27 12:30:00-05:00,58.39500045776367,58.66999816894531,58.279998779296875,58.529998779296875,1262344,0.0,0.0
2025-01-27 13:30:00-05:00,58.525001525878906,58.560001373291016,58.33000183105469,58.48500061035156,1277671,0.0,0.0
2025-01-27 14:30:00-05:00,58.47520065307617,58.689998626708984,58.39500045776367,58.564998626708984,998156,0.0,0.0
2025-01-27 15:30:00-05:00,58.560001373291016,58.564998626708984,58.2599983215332,58.369998931884766,1457009,0.0,0.0
2025-01-28 09:30:00-05:00,58.279998779296875,58.58290100097656,57.779998779296875,57.810001373291016,1434342,0.0,0.0
2025-01-28 10:30:00-05:00,57.79499816894531,57.90999984741211,57.63999938964844,57.689998626708984,1515420,0.0,0.0
2025-01-28 11:30:00-05:00,57.69499969482422,57.7760009765625,57.05500030517578,57.224998474121094,1290594,0.0,0.0
2025-01-28 12:30:00-05:00,57.22999954223633,57.290000915527344,56.959999084472656,57.005001068115234,941113,0.0,0.0
2025-01-28 13:30:00-05:00,57.005001068115234,57.10499954223633,56.7599983215332,56.779998779296875,1054398,0.0,0.0
2025-01-28 14:30:00-05:00,56.779998779296875,56.849998474121094,56.60499954223633,56.764400482177734,1380431,0.0,0.0
2025-01-28 15:30:00-05:00,56.7599983215332,57.0,56.75,56.880001068115234,1903631,0.0,0.0
2025-01-29 09:30:00-05:00,56.88999938964844,57.470001220703125,56.8849983215332,57.41999816894531,1409619,0.0,0.0
2025-01-29 10:30:00-05:00,57.40999984741211,57.435001373291016,57.2400016784668,57.435001373291016,942464,0.0,0.0
2025-01-29 11:30:00-05:00,57.435001373291016,57.5099983215332,57.380001068115234,57.439998626708984,784843,0.0,0.0
2025-01-29 12:30:00-05:00,57.42499923706055,57.45159912109375,57.2400016784668,57.43000030517578,729164,0.0,0.0
2025-01-29 13:30:00-05:00,57.435001373291016,57.59000015258789,57.2599983215332,57.32500076293945,1007675,0.0,0.0
2025-01-29 14:30:00-05:00,57.31999969482422,57.459999084472656,57.095001220703125,57.23500061035156,1046186,0.0,0.0
2025-01-29 15:30:00-05:00,57.23500061035156,57.25,57.04999923706055,57.130001068115234,1596391,0.0,0.0
2025-01-30 09:30:00-05:00,57.5,57.7599983215332,57.2400016784668,57.459999084472656,1191265,0.0,0.0
2025-01-30 10:30:00-05:00,57.43000030517578,57.90999984741211,57.40999984741211,57.82500076293945,907415,0.0,0.0
2025-01-30 11:30:00-05:00,57.810001373291016,57.83000183105469,57.540000915527344,57.57500076293945,641002,0.0,0.0
2025-01-30 12:30:00-05:00,57.57500076293945,58.27000045776367,57.53499984741211,58.2400016784668,786217,0.0,0.0
2025-01-30 13:30:00-05:00,58.22999954223633,58.40999984741211,58.18000030517578,58.349998474121094,970525,0.0,0.0
2025-01-30 14:30:00-05:00,58.34000015258789,58.404998779296875,58.224998474121094,58.36000061035156,1068109,0.0,0.0
2025-01-30 15:30:00-05:00,58.3650016784668,58.459999084472656,57.97999954223633,58.400001525878906,1464909,0.0,0.0
2025-01-31 09:30:00-05:00,57.08000183105469,58.33000183105469,57.08000183105469,58.25,1659660,0.0,0.0
2025-01-31 10:30:00-05:00,58.2400016784668,58.459999084472656,58.04999923706055,58.099998474121094,1131089,0.0,0.0
2025-01-31 11:30:00-05:00,58.099998474121094,58.20500183105469,58.0099983215332,58.14500045776367,803554,0.0,0.0
2025-01-31 12:30:00-05:00,58.15420150756836,58.30500030517578,58.084999084472656,58.14179992675781,1154169,0.0,0.0
2025-01-31 13:30:00-05:00,58.130001068115234,58.16999816894531,57.959999084472656,58.04999923706055,801058,0.0,0.0
2025-01-31 14:30:00-05:00,58.08000183105469,58.22999954223633,58.040000915527344,58.20560073852539,876641,0.0,0.0
2025-01-31 15:30:00-05:00,58.220001220703125,58.2400016784668,57.93000030517578,58.0,1812947,0.0,0.0
2025-02-03 09:30:00-05:00,57.84000015258789,57.959999084472656,56.849998474121094,57.810001373291016,1418560,0.0,0.0
2025-02-03 10:30:00-05:00,57.79999923706055,57.880001068115234,57.53499984741211,57.64500045776367,853669,0.0,0.0
2025-02-03 11:30:00-05:00,57.66999816894531,57.78499984741211,57.4900016784668,57.720001220703125,588432,0.0,0.0
2025-02-03 12:30:00-05:00,57.720001220703125,57.724998474121094,57.505001068115234,57.59000015258789,592081,0.0,0.0
2025-02-03 13:30:00-05:00,57.595001220703125,57.685001373291016,57.5099983215332,57.55500030517578,609243,0.0,0.0
2025-02-03 14:30:00-05:00,57.56999969482422,57.665000915527344,57.3650016784668,57.369998931884766,784251,0.0,0.0
2025-02-03 15:30:00-05:00,57.375,57.609901428222656,57.31999969482422,57.41999816894531,1107462,0.0,0.0
2025-02-04 09:30:00-05:00,56.68000030517578,57.025001525878906,56.15999984741211,56.590599060058594,2125152,0.0,0.0
2025-02-04 10:30:00-05:00,56.59000015258789,56.650001525878906,55.900001525878906,56.099998474121094,1746133,0.0,0.0
2025-02-04 11:30:00-05:00,56.095001220703125,56.2599983215332,55.94499969482422,56.150001525878906,923237,0.0,0.0
2025-02-04 12:30:00-05:00,56.14500045776367,56.2760009765625,56.010101318359375,56.04999923706055,947924,0.0,0.0
2025-02-04 13:30:00-05:00,56.059898376464844,56.13999938964844,55.880001068115234,55.92499923706055,1501319,0.0,0.0
2025-02-04 14:30:00-05:00,55.91999816894531,56.11000061035156,55.8838996887207,56.03499984741211,1538169,0.0,0.0
2025-02-04 15:30:00-05:00,56.03499984741211,56.220001220703125,55.959999084472656,56.12900161743164,1914355,0.0,0.0
2025-02-05 09:30:00-05:00,54.0099983215332,56.290000915527344,53.95000076293945,56.290000915527344,4903879,0.0,0.0
2025-02-05 10:30:00-05:00,56.150001525878906,57.06999969482422,56.06999969482422,56.959999084472656,2529763,0.0,0.0
2025-02-05 11:30:00-05:00,56.959999084472656,57.224998474121094,56.68000030517578,56.809898376464844,1839009,0.0,0.0
2025-02-05 12:30:00-05:00,56.8120002746582,56.869998931884766,56.13999938964844,56.45500183105469,2687621,0.0,0.0
2025-02-05 13:30:00-05:00,56.45500183105469,56.76499938964844,56.29999923706055,56.75,2358562,0.0,0.0
2025-02-05 14:30:00-05:00,56.744998931884766,56.89500045776367,56.47119903564453,56.78499984741211,1987198,0.0,0.0
2025-02-05 15:30:00-05:00,56.78499984741211,57.560001373291016,56.78499984741211,57.439998626708984,4563237,0.0,0.0
2025-02-06 09:30:00-05:00,58.099998474121094,58.599998474121094,57.584999084472656,58.21500015258789,2620068,0.0,0.0
2025-02-06 10:30:00-05:00,58.209999084472656,58.35499954223633,57.60499954223633,58.09000015258789,1571881,0.0,0.0
2025-02-06 11:30:00-05:00,58.08000183105469,58.099998474121094,57.64500045776367,57.689998626708984,907457,0.0,0.0
2025-02-06 12:30:00-05:00,57.69499969482422,57.69499969482422,57.349998474121094,57.400001525878906,930228,0.0,0.0
2025-02-06 13:30:00-05:00,57.40169906616211,57.70000076293945,57.310001373291016,57.40999984741211,942684,0.0,0.0
2025-02-06 14:30:00-05:00,57.39500045776367,57.45000076293945,57.220001220703125,57.380001068115234,1480697,0.0,0.0
2025-02-06 15:30:00-05:00,57.380001068115234,57.94499969482422,57.3650016784668,57.834999084472656,3110740,0.0,0.0
2025-02-07 09:30:00-05:00,58.099998474121094,58.470001220703125,57.68000030517578,58.36000061035156,2210461,0.0,0.0
2025-02-07 10:30:00-05:00,58.36000061035156,58.72999954223633,58.290000915527344,58.5099983215332,2591147,0.0,0.0
2025-02-07 11:30:00-05:00,58.505001068115234,58.810001373291016,58.380001068115234,58.439998626708984,2207716,0.0,0.0
2025-02-07 12:30:00-05:00,58.44499969482422,58.529998779296875,58.22999954223633,58.28499984741211,1034353,0.0,0.0
2025-02-07 13:30:00-05:00,58.28499984741211,58.439998626708984,58.27000045776367,58.41999816894531,1099161,0.0,0.0
2025-02-07 14:30:00-05:00,58.40999984741211,58.529998779296875,58.290000915527344,58.42499923706055,1895856,0.0,0.0
2025-02-07 15:30:00-05:00,58.43000030517578,58.625,58.349998474121094,58.459999084472656,2328358,0.0,0.0
2025-02-10 09:30:00-05:00,58.625,58.625,57.5099983215332,58.28499984741211,1297826,0.0,0.0
2025-02-10 10:30:00-05:00,58.28499984741211,58.34000015258789,57.77000045776367,57.88999938964844,1130056,0.0,0.0
2025-02-10 11:30:00-05:00,57.89500045776367,58.130001068115234,57.77000045776367,57.9900016784668,965128,0.0,0.0
2025-02-10 12:30:00-05:00,58.0,58.099998474121094,57.92940139770508,58.05500030517578,699395,0.0,0.0
2025-02-10 13:30:00-05:00,58.04999923706055,58.18000030517578,58.040000915527344,58.13999938964844,538757,0.0,0.0
2025-02-10 14:30:00-05:00,58.13999938964844,58.317501068115234,58.099998474121094,58.220001220703125,826578,0.0,0.0
2025-02-10 15:30:00-05:00,58.220001220703125,58.58000183105469,58.189998626708984,58.54999923706055,1548478,0.0,0.0
2025-02-11 09:30:00-05:00,58.349998474121094,59.04999923706055,58.209999084472656,58.94499969482422,1850258,0.0,0.0
2025-02-11 10:30:00-05:00,58.939998626708984,59.4900016784668,58.84000015258789,59.349998474121094,1484811,0.0,0.0
2025-02-11 11:30:00-05:00,59.36000061035156,59.7599983215332,59.36000061035156,59.625,1150090,0.0,0.0
2025-02-11 12:30:00-05:00,59.62699890136719,60.0,59.61000061035156,59.94499969482422,1448868,0.0,0.0
2025-02-11 13:30:00-05:00,59.95000076293945,60.125,59.91999816894531,60.0,1071413,0.0,0.0
2025-02-11 14:30:00-05:00,60.005001068115234,60.10499954223633,59.94150161743164,60.060001373291016,1121552,0.0,0.0
2025-02-11 15:30:00-05:00,60.05500030517578,60.494998931884766,60.05500030517578,60.459999084472656,2162941,0.0,0.0
2025-02-12 09:30:00-05:00,59.90999984741211,60.20000076293945,59.54999923706055,60.13999938964844,1499346,0.0,0.0
2025-02-12 10:30:00-05:00,60.130001068115234,60.36000061035156,59.959999084472656,60.09000015258789,923220,0.0,0.0
2025-02-12 11:30:00-05:00,60.08000183105469,60.235801696777344,60.029998779296875,60.10499954223633,560419,0.0,0.0
2025-02-12 12:30:00-05:00,60.099998474121094,60.345001220703125,60.06999969482422,60.26499938964844,795675,0.0,0.0
2025-02-12 13:30:00-05:00,60.27000045776367,60.45000076293945,60.19499969482422,60.41999816894531,1183924,0.0,0.0
2025-02-12 14:30:00-05:00,60.43000030517578,60.5099983215332,60.310001373291016,60.375,1186291,0.0,0.0
2025-02-12 15:30:00-05:00,60.380001068115234,60.66999816894531,60.29999923706055,60.619998931884766,2755689,0.0,0.0
2025-02-13 09:30:00-05:00,60.564998626708984,60.84000015258789,60.400001525878906,60.60499954223633,1567412,0.0,0.0
2025-02-13 10:30:00-05:00,60.599998474121094,61.029998779296875,60.599998474121094,61.01499938964844,673840,0.0,0.0
2025-02-13 11:30:00-05:00,61.0099983215332,61.11000061035156,60.872501373291016,60.9921989440918,563956,0.0,0.0
2025-02-13 12:30:00-05:00,61.0,61.040000915527344,60.83000183105469,60.92499923706055,759297,0.0,0.0
2025-02-13 13:30:00-05:00,60.92770004272461,61.11000061035156,60.83000183105469,61.005001068115234,806273,0.0,0.0
2025-02-13 14:30:00-05:00,61.0099983215332,61.04050064086914,60.869998931884766,60.98500061035156,957498,0.0,0.0
2025-02-13 15:30:00-05:00,60.9900016784668,61.20000076293945,60.959999084472656,61.15999984741211,1504711,0.0,0.0
2025-02-14 09:30:00-05:00,61.279998779296875,62.18000030517578,61.220001220703125,61.685001373291016,2101739,0.0,0.0
2025-02-14 10:30:00-05:00,61.689998626708984,61.779998779296875,61.0,61.005001068115234,1136388,0.0,0.0
2025-02-14 11:30:00-05:00,61.005001068115234,61.09000015258789,60.90999984741211,61.0099983215332,647920,0.0,0.0
2025-02-14 12:30:00-05:00,61.01499938964844,61.130001068115234,60.77000045776367,61.08250045776367,798988,0.0,0.0
2025-02-14 13:30:00-05:00,61.09000015258789,61.29499816894531,60.97999954223633,61.095001220703125,660990,0.0,0.0
2025-02-14 14:30:00-05:00,61.099998474121094,61.119998931884766,60.83000183105469,60.84000015258789,564740,0.0,0.0
2025-02-14 15:30:00-05:00,60.84000015258789,60.8849983215332,60.6349983215332,60.83000183105469,1552963,0.0,0.0
2025-02-18 09:30:00-05:00,60.525001525878906,60.970001220703125,59.81999969482422,60.91999816894531,2220012,0.0,0.0
2025-02-18 10:30:00-05:00,60.91999816894531,61.41999816894531,60.91059875488281,61.275001525878906,680488,0.0,0.0
2025-02-18 11:30:00-05:00,61.290000915527344,61.41999816894531,61.21500015258789,61.255001068115234,671787,0.0,0.0
2025-02-18 12:30:00-05:00,61.255001068115234,61.380001068115234,61.18000030517578,61.33000183105469,652912,0.0,0.0
2025-02-18 13:30:00-05:00,61.334999084472656,61.439998626708984,61.27000045776367,61.279998779296875,820524,0.0,0.0
2025-02-18 14:30:00-05:00,61.28120040893555,61.32500076293945,61.040000915527344,61.10499954223633,926399,0.0,0.0
2025-02-18 15:30:00-05:00,61.10499954223633,61.306400299072266,61.04999923706055,61.20000076293945,1579620,0.0,0.0
2025-02-19 09:30:00-05:00,61.209999084472656,61.75,61.05009841918945,61.400001525878906,1105472,0.0,0.0
2025-02-19 10:30:00-05:00,61.40999984741211,61.63999938964844,61.40999984741211,61.55580139160156,495272,0.0,0.0
2025-02-19 11:30:00-05:00,61.560001373291016,61.75,61.459999084472656,61.59000015258789,483678,0.0,0.0
2025-02-19 12:30:00-05:00,61.595001220703125,61.79999923706055,61.56999969482422,61.72999954223633,804131,0.0,0.0
2025-02-19 13:30:00-05:00,61.7400016784668,61.76499938964844,61.61000061035156,61.76499938964844,496873,0.0,0.0
2025-02-19 14:30:00-05:00,61.76499938964844,61.869998931884766,61.625,61.86000061035156,626324,0.0,0.0
2025-02-19 15:30:00-05:00,61.86000061035156,61.96500015258789,61.77000045776367,61.939998626708984,1427231,0.0,0.0
2025-02-20 09:30:00-05:00,61.720001220703125,62.310001373291016,61.619998931884766,62.189998626708984,1076799,0.0,0.0
2025-02-20 10:30:00-05:00,62.19499969482422,62.61000061035156,62.165000915527344,62.5099983215332,1359928,0.0,0.0
2025-02-20 11:30:00-05:00,62.5099983215332,62.52000045776367,62.1150016784668,62.2599983215332,1203333,0.0,0.0
2025-02-20 12:30:00-05:00,62.25,62.27000045776367,61.88999938964844,61.959999084472656,695863,0.0,0.0
2025-02-20 13:30:00-05:00,61.970001220703125,62.18000030517578,61.96500015258789,62.02000045776367,532375,0.0,0.0
