ts,open,high,low,close,volume
1777363200000,1.51,1.52,1.5,1.52,22718
1777366800000,1.5168,1.52,1.5168,1.52,503
1777370400000,1.52,1.52,1.5,1.52,1115
1777374000000,1.5161,1.5161,1.5,1.51,5752
1777377600000,1.5,1.51,1.5,1.51,11045
1777381200000,1.505,1.52,1.5,1.505,162299
1777384800000,1.51,1.5189,1.5,1.51,315868
1777388400000,1.51,1.51,1.5,1.5043,90475
1777392000000,1.505,1.51,1.5,1.5067,39602
1777395600000,1.5,1.51,1.5,1.505,54936
1777399200000,1.505,1.51,1.5,1.5,232527
1777402800000,1.5,1.51,1.47,1.475,851628
1777406400000,1.47,1.49,1.47,1.49,72946
1777410000000,1.49,1.49,1.4701,1.48,14187
1777413600000,1.48,1.48,1.47,1.4799,8195
1777417200000,1.47,1.4894,1.47,1.48,6819
1777449600000,1.48,1.49,1.47,1.47,1091
1777453200000,1.47,1.48,1.47,1.48,759
1777456800000,1.48,1.48,1.36,1.39,53999
1777460400000,1.44,1.45,1.34,1.37,153843
1777464000000,1.37,1.38,1.32,1.355,223560
1777467600000,1.36,1.4,1.3339,1.355,1172580
1777471200000,1.35,1.37,1.3201,1.345,752347
1777474800000,1.345,1.35,1.32,1.3486,408134
1777478400000,1.35,1.35,1.32,1.325,1216353
1777482000000,1.325,1.33,1.31,1.315,590547
1777485600000,1.3162,1.34,1.31,1.335,997042
1777489200000,1.335,1.34,1.31,1.319,432932
1777492800000,1.315,1.34,1.315,1.34,87093
1777496400000,1.32,1.34,1.32,1.34,16167
1777500000000,1.34,1.34,1.32,1.32,13393
1777503600000,1.32,1.33,1.3104,1.32,12743
1777536000000,1.35,1.35,1.32,1.33,2780
1777539600000,1.33,1.33,1.33,1.33,100
1777543200000,1.3488,1.3488,1.3488,1.3488,227
1777546800000,1.33,1.3492,1.31,1.32,22520
1777550400000,1.32,1.33,1.31,1.33,21111
1777554000000,1.3297,1.37,1.3113,1.355,331663
1777557600000,1.36,1.37,1.32,1.35,595055
1777561200000,1.35,1.37,1.34,1.351,2401174
1777564800000,1.35,1.36,1.33,1.355,427855
1777568400000,1.355,1.37,1.3501,1.3699,136829
1777572000000,1.36,1.36,1.33,1.341,970610
1777575600000,1.345,1.36,1.345,1.355,202426
1777579200000,1.35,1.36,1.35,1.35,22624
1777582800000,1.3597,1.36,1.35,1.36,5822
1777586400000,1.36,1.36,1.35,1.36,11411
1777590000000,1.35,1.36,1.35,1.36,809
1777622400000,1.37,1.39,1.35,1.36,4471
1777626000000,1.37,1.37,1.37,1.37,810
1777629600000,1.3686,1.37,1.36,1.36,1869
1777633200000,1.37,1.38,1.36,1.36,22353
1777636800000,1.375,1.39,1.36,1.38,25401
1777640400000,1.3799,1.42,1.3636,1.401,383744
1777644000000,1.4,1.425,1.4,1.425,445653
1777647600000,1.425,1.43,1.41,1.415,184393
1777651200000,1.415,1.42,1.385,1.39,390160
1777654800000,1.39,1.41,1.39,1.4,545491
1777658400000,1.3999,1.4,1.39,1.395,112392
1777662000000,1.395,1.41,1.39,1.41,262032
1777665600000,1.41,1.43,1.4,1.4,42926
1777669200000,1.4,1.4,1.4,1.4,1255
1777672800000,1.42,1.42,1.4001,1.41,1059
1777676400000,1.41,1.4179,1.4,1.4179,10675
1777881600000,1.4,1.43,1.4,1.43,6518
1777885200000,1.4186,1.4186,1.4,1.4,1019
1777888800000,1.4,1.41,1.39,1.4,7735
1777892400000,1.42,1.42,1.4,1.42,14110
1777896000000,1.4005,1.42,1.4,1.41,2274
1777899600000,1.41,1.44,1.4,1.415,157263
1777903200000,1.415,1.44,1.41,1.435,367944
1777906800000,1.435,1.44,1.41,1.415,210954
1777910400000,1.415,1.425,1.4,1.425,220180
1777914000000,1.425,1.43,1.42,1.425,55049
1777917600000,1.42,1.43,1.415,1.42,101339
1777921200000,1.42,1.43,1.42,1.425,183534
1777924800000,1.42,1.42,1.4101,1.42,49475
1777928400000,1.41,1.42,1.41,1.42,1903
1777932000000,1.4103,1.4103,1.41,1.41,1341
1777935600000,1.4101,1.4101,1.41,1.41,2356
1777971600000,1.41,1.41,1.4097,1.4097,999
1777975200000,1.4003,1.41,1.4003,1.41,922
1777978800000,1.41,1.41,1.4,1.41,11161
1777982400000,1.41,1.42,1.4065,1.41,11298
1777986000000,1.41,1.46,1.41,1.4301,403900
1777989600000,1.4355,1.46,1.425,1.425,424456
1777993200000,1.425,1.43,1.41,1.41,247293
1777996800000,1.41,1.425,1.41,1.425,215970
1778000400000,1.425,1.435,1.415,1.43,188293
1778004000000,1.435,1.44,1.42,1.4399,225183
1778007600000,1.4399,1.455,1.43,1.435,481519
1778011200000,1.43,1.45,1.43,1.4301,22957
1778014800000,1.43,1.4313,1.43,1.4303,3000
1778018400000,1.44,1.44,1.41,1.41,13102
1778022000000,1.4115,1.43,1.41,1.41,1401
1778054400000,1.42,1.435,1.42,1.435,2073
1778058000000,1.43,1.43,1.43,1.43,786
1778061600000,1.4116,1.43,1.4116,1.42,2489
1778065200000,1.44,1.44,1.42,1.44,12307
1778068800000,1.42,1.4461,1.42,1.4202,2066
1778072400000,1.42,1.46,1.42,1.45,236176
1778076000000,1.452,1.47,1.45,1.455,1035615
1778079600000,1.455,1.46,1.44,1.45,341159
1778083200000,1.445,1.46,1.44,1.455,205041
1778086800000,1.455,1.46,1.445,1.455,196496
1778090400000,1.455,1.46,1.45,1.4567,93477
1778094000000,1.4599,1.46,1.43,1.43,244517
1778097600000,1.44,1.45,1.42,1.42,42650
1778101200000,1.43,1.43,1.42,1.43,16320
1778104800000,1.4497,1.4497,1.42,1.44,28648
1778108400000,1.44,1.44,1.44,1.44,9000
1778140800000,1.44,1.44,1.43,1.43,33014
1778144400000,1.43,1.43,1.43,1.43,197
1778148000000,1.45,1.45,1.45,1.45,223
1778151600000,1.45,1.45,1.42,1.44,7678
1778155200000,1.443,1.443,1.43,1.43,504
1778158800000,1.45,1.4601,1.4389,1.455,271167
1778162400000,1.455,1.46,1.45,1.455,74197
1778166000000,1.4511,1.4566,1.435,1.435,231076
1778169600000,1.435,1.44,1.42,1.425,249135
1778173200000,1.425,1.44,1.42,1.44,128199
1778176800000,1.435,1.44,1.42,1.4289,180521
1778180400000,1.43,1.45,1.42,1.45,519309
1778184000000,1.45,1.45,1.43,1.43,27650
1778187600000,1.43,1.437,1.42,1.42,978
1778191200000,1.43,1.43,1.42,1.43,8282
1778194800000,1.43,1.43,1.42,1.42,1132
1778227200000,1.46,1.46,1.45,1.45,1028
1778230800000,1.4232,1.4232,1.4232,1.4232,148
1778241600000,1.45,1.46,1.44,1.46,13962
1778245200000,1.45,1.45,1.4,1.405,250129
1778248800000,1.405,1.41,1.3801,1.4,492272
1778252400000,1.4,1.425,1.3901,1.425,422270
1778256000000,1.425,1.455,1.42,1.4418,320410
1778259600000,1.445,1.455,1.4226,1.425,457733
1778263200000,1.42,1.43,1.415,1.425,206952
1778266800000,1.42,1.44,1.42,1.44,285920
1778270400000,1.435,1.45,1.4104,1.43,11588
1778274000000,1.44,1.44,1.42,1.42,731
1778277600000,1.44,1.44,1.4073,1.4073,300
1778281200000,1.42,1.42,1.42,1.42,542
1778486400000,1.4363,1.4363,1.42,1.42,356
1778490000000,1.425,1.425,1.42,1.42,2863
1778493600000,1.42,1.42,1.42,1.42,191
1778497200000,1.42,1.42,1.4187,1.42,7127
1778500800000,1.42,1.42,1.41,1.42,950
1778504400000,1.4102,1.47,1.41,1.4426,286816
1778508000000,1.441,1.455,1.435,1.4394,398438
1778511600000,1.435,1.45,1.41,1.415,611066
1778515200000,1.41,1.43,1.41,1.4237,255165
1778518800000,1.43,1.435,1.42,1.425,146319
1778522400000,1.4286,1.44,1.42,1.43,260073
1778526000000,1.43,1.44,1.42,1.42,233228
1778529600000,1.43,1.43,1.42,1.42,14308
1778533200000,1.43,1.43,1.42,1.42,1013
1778536800000,1.42,1.42,1.42,1.42,1380
1778540400000,1.42,1.43,1.42,1.43,708
1778572800000,1.42,1.43,1.41,1.42,4327
1778576400000,1.44,1.44,1.44,1.44,329
1778580000000,1.44,1.46,1.44,1.46,1611
1778583600000,1.43,1.44,1.41,1.4102,7663
1778587200000,1.4187,1.4205,1.41,1.42,23817
1778590800000,1.44,1.445,1.41,1.43,210163
1778594400000,1.435,1.44,1.42,1.42,287153
1778598000000,1.425,1.425,1.4,1.41,230878
1778601600000,1.4,1.41,1.39,1.395,235419
1778605200000,1.395,1.41,1.39,1.405,110712
1778608800000,1.405,1.41,1.4,1.405,82579
1778612400000,1.41,1.41,1.395,1.405,388745
1778616000000,1.4,1.41,1.4,1.41,33333
1778619600000,1.4003,1.4003,1.4,1.4,2500
1778623200000,1.41,1.41,1.4,1.41,1052
1778626800000,1.41,1.41,1.41,1.41,701
1778662800000,1.3913,1.3913,1.3913,1.3913,200
1778666400000,1.39,1.39,1.39,1.39,1618
1778670000000,1.41,1.41,1.4003,1.4003,569
1778673600000,1.41,1.41,1.4,1.4011,3777
1778677200000,1.4191,1.42,1.39,1.41,166784
1778680800000,1.415,1.44,1.415,1.42,322119
1778684400000,1.42,1.45,1.405,1.425,655796
1778688000000,1.425,1.44,1.4201,1.4301,165511
1778691600000,1.44,1.44,1.405,1.41,346539
1778695200000,1.41,1.42,1.4,1.405,353978
1778698800000,1.405,1.41,1.4,1.4099,169644
1778702400000,1.4,1.41,1.4,1.4002,12514
1778706000000,1.4,1.4003,1.4,1.4,1230
1778709600000,1.4001,1.4001,1.4,1.4,576
1778713200000,1.41,1.41,1.4,1.4003,1488
1778745600000,1.41,1.41,1.41,1.41,216
1778749200000,1.4,1.4,1.4,1.4,509
1778756400000,1.4,1.4098,1.4,1.4098,1471
1778760000000,1.41,1.41,1.4097,1.41,2766
1778763600000,1.405,1.43,1.4,1.405,284330
1778767200000,1.405,1.44,1.4,1.435,479707
1778770800000,1.4346,1.445,1.42,1.445,461940
1778774400000,1.4401,1.45,1.44,1.44,284716
1778778000000,1.445,1.46,1.44,1.445,227951
1778781600000,1.445,1.45,1.44,1.4437,111438
1778785200000,1.445,1.46,1.43,1.45,274525
1778788800000,1.45,1.46,1.42,1.4329,51574
1778792400000,1.4301,1.44,1.4301,1.44,831
1778796000000,1.44,1.44,1.43,1.4334,2389
1778799600000,1.43,1.43,1.43,1.43,695
1778832000000,1.45,1.45,1.42,1.44,1516
1778842800000,1.42,1.44,1.42,1.42,2763
1778846400000,1.43,1.43,1.42,1.4204,2324
1778850000000,1.42,1.47,1.42,1.4238,241668
1778853600000,1.42,1.4399,1.42,1.425,218050
1778857200000,1.425,1.43,1.41,1.4201,242528
1778860800000,1.42,1.425,1.41,1.41,371018
1778864400000,1.41,1.421,1.41,1.415,198730
1778868000000,1.415,1.43,1.41,1.425,213415
1778871600000,1.43,1.435,1.42,1.425,299610
1778875200000,1.43,1.44,1.42,1.43,562974
1778882400000,1.43,1.43,1.43,1.43,654
1778886000000,1.4303,1.4303,1.4303,1.4303,600
1779091200000,1.43,1.43,1.39,1.42,963
1779094800000,1.41,1.41,1.41,1.41,736
1779098400000,1.42,1.42,1.42,1.42,224
1779102000000,1.42,1.42,1.42,1.42,841
1779105600000,1.42,1.43,1.41,1.41,21047
1779109200000,1.41,1.46,1.41,1.425,237919
1779112800000,1.43,1.43,1.38,1.395,774390
1779116400000,1.3931,1.4,1.37,1.375,413501
1779120000000,1.375,1.39,1.37,1.385,278301
1779123600000,1.39,1.395,1.38,1.395,126385
1779127200000,1.4,1.4,1.38,1.385,160014
1779130800000,1.385,1.4,1.38,1.395,232391
1779134400000,1.39,1.39,1.39,1.39,10158
1779138000000,1.4,1.4,1.4,1.4,345
1779141600000,1.39,1.3999,1.39,1.3999,320
1779145200000,1.3999,1.3999,1.39,1.3997,4904
1779177600000,1.39,1.39,1.38,1.38,1758
1779181200000,1.37,1.37,1.37,1.37,6500
1779188400000,1.38,1.4,1.38,1.4,2295
1779192000000,1.3982,1.3982,1.38,1.38,1614
1779195600000,1.39,1.395,1.36,1.39,260805
1779199200000,1.38,1.41,1.37,1.405,273540
1779202800000,1.41,1.41,1.38,1.385,201292
1779206400000,1.385,1.4,1.38,1.395,136772
1779210000000,1.39,1.4,1.38,1.395,214304
1779213600000,1.39,1.4,1.37,1.375,293581
1779217200000,1.37,1.38,1.37,1.37,502056
1779220800000,1.38,1.3938,1.38,1.38,60560
1779224400000,1.3603,1.38,1.3603,1.38,200
1779228000000,1.3626,1.38,1.36,1.38,46657
1779231600000,1.38,1.38,1.36,1.3797,314
1779264000000,1.39,1.39,1.39,1.39,577
1779274800000,1.38,1.39,1.38,1.3893,745
1779278400000,1.39,1.39,1.3716,1.3716,632
1779282000000,1.38,1.4,1.37,1.39,197701
1779285600000,1.385,1.4196,1.385,1.415,319809
1779289200000,1.415,1.44,1.41,1.435,152689
1779292800000,1.435,1.44,1.42,1.4342,242599
1779296400000,1.4333,1.44,1.422,1.43,322771
1779300000000,1.43,1.44,1.42,1.425,203382
1779303600000,1.43,1.44,1.42,1.435,510619
1779307200000,1.44,1.44,1.4303,1.4303,17427
1779310800000,1.44,1.44,1.44,1.44,354
1779314400000,1.43,1.43,1.41,1.41,1109
1779318000000,1.4103,1.4103,1.41,1.41,670
1779350400000,1.4114,1.4114,1.4114,1.4114,266
1779357600000,1.42,1.42,1.41,1.41,1390
1779361200000,1.41,1.43,1.41,1.43,4880
1779364800000,1.42,1.43,1.4034,1.43,6949
1779368400000,1.4013,1.46,1.4013,1.45,266927
1779372000000,1.445,1.465,1.44,1.4541,191630
1779375600000,1.455,1.46,1.45,1.45,113407
1779379200000,1.46,1.46,1.44,1.455,178087
1779382800000,1.455,1.47,1.4501,1.465,181484
1779386400000,1.46,1.48,1.46,1.465,172671
1779390000000,1.465,1.47,1.46,1.465,106421
1779393600000,1.47,1.47,1.45,1.4696,18308
1779397200000,1.46,1.4603,1.46,1.4603,5829
1779400800000,1.4605,1.4635,1.4605,1.4635,2109
1779404400000,1.47,1.47,1.4602,1.4602,246
1779436800000,1.46,1.46,1.455,1.455,516
1779447600000,1.46,1.47,1.45,1.45,3085
1779451200000,1.47,1.47,1.4509,1.4509,1903
1779454800000,1.46,1.495,1.455,1.4599,161353
1779458400000,1.455,1.46,1.45,1.455,83424
1779462000000,1.455,1.46,1.45,1.45,58597
1779465600000,1.45,1.46,1.45,1.45,62716
1779469200000,1.45,1.46,1.45,1.45,49206
1779472800000,1.455,1.46,1.435,1.455,283889
1779476400000,1.4503,1.455,1.44,1.445,149614
1779480000000,1.45,1.45,1.44,1.44,10433
1779483600000,1.4406,1.441,1.4405,1.441,2400
1779782400000,1.45,1.45,1.43,1.43,2973
1779793200000,1.44,1.47,1.44,1.47,493
1779796800000,1.45,1.45,1.44,1.44,2516
1779800400000,1.4405,1.475,1.43,1.46,125256
1779804000000,1.46,1.465,1.45,1.455,81111
1779807600000,1.455,1.46,1.44,1.44,212706
1779811200000,1.445,1.4599,1.44,1.44,188761
1779814800000,1.4401,1.45,1.44,1.445,141561
1779818400000,1.445,1.45,1.44,1.445,102536
1779822000000,1.44,1.45,1.43,1.435,265833
1779825600000,1.44,1.44,1.43,1.4303,24755
1779832800000,1.43,1.44,1.43,1.44,450
1779836400000,1.4304,1.4304,1.43,1.43,7240
1779868800000,1.45,1.45,1.45,1.45,534
1779872400000,1.44,1.44,1.44,1.44,180
1779876000000,1.44,1.44,1.44,1.44,500
1779879600000,1.4403,1.4499,1.44,1.44,2968
1779883200000,1.44,1.45,1.43,1.43,13094
1779886800000,1.43,1.47,1.4257,1.46,138912
1779890400000,1.45,1.465,1.45,1.455,127859
1779894000000,1.455,1.46,1.45,1.455,38616
1779897600000,1.455,1.46,1.45,1.455,25849
1779901200000,1.45,1.4599,1.45,1.455,23451
1779904800000,1.455,1.46,1.45,1.455,54875
1779908400000,1.455,1.46,1.44,1.445,151017
1779912000000,1.45,1.45,1.43,1.43,8384
1779915600000,1.43,1.44,1.43,1.44,3507
1779919200000,1.43,1.45,1.43,1.45,2824
1779922800000,1.45,1.45,1.4495,1.4495,625
1779955200000,1.43,1.43,1.43,1.43,298
1779958800000,1.43,1.43,1.43,1.43,253
1779962400000,1.43,1.445,1.43,1.445,250
1779966000000,1.44,1.44,1.43,1.43,7372
1779969600000,1.44,1.45,1.4303,1.44,23121
1779973200000,1.435,1.4663,1.43,1.46,386840
1779976800000,1.455,1.47,1.45,1.4621,176394
1779980400000,1.465,1.48,1.4601,1.47,160703
1779984000000,1.4739,1.48,1.455,1.465,217787
1779987600000,1.465,1.4799,1.46,1.47,214783
1779991200000,1.475,1.48,1.47,1.4775,100133
1779994800000,1.4701,1.5,1.47,1.495,305900
1779998400000,1.49,1.49,1.47,1.48,12115
1780002000000,1.47,1.47,1.47,1.47,825
1780005600000,1.4619,1.49,1.46,1.47,753
1780009200000,1.46,1.48,1.46,1.48,1229
1780041600000,1.47,1.47,1.46,1.46,2445
1780048800000,1.46,1.46,1.46,1.46,300
1780052400000,1.47,1.48,1.47,1.47,1518
1780056000000,1.48,1.48,1.47,1.47,3533
1780059600000,1.4787,1.49,1.46,1.4639,115677
1780063200000,1.4699,1.475,1.46,1.4614,79648
1780066800000,1.4699,1.48,1.465,1.48,93502
1780070400000,1.475,1.49,1.47,1.48,96768
1780074000000,1.4836,1.4899,1.48,1.48,16580
1780077600000,1.485,1.49,1.47,1.475,125284
1780081200000,1.47,1.48,1.465,1.475,324864
1780084800000,1.48,1.4802,1.46,1.4639,10247
1780088400000,1.49,1.49,1.48,1.48,200
1780092000000,1.49,1.49,1.47,1.47,2055
1780095600000,1.49,1.49,1.47,1.4896,2167
1780300800000,1.48,1.5,1.47,1.47,7273
1780311600000,1.46,1.49,1.46,1.475,22813
1780315200000,1.46,1.471,1.46,1.461,4190
1780318800000,1.47,1.48,1.46,1.46,200944
1780322400000,1.465,1.4789,1.46,1.46,221406
1780326000000,1.465,1.47,1.45,1.4599,826182
1780329600000,1.45,1.46,1.45,1.4558,110591
1780333200000,1.45,1.47,1.45,1.465,299386
1780336800000,1.465,1.4699,1.45,1.455,316063
1780340400000,1.455,1.46,1.445,1.455,542379
1780344000000,1.46,1.46,1.45,1.46,21430
1780347600000,1.45,1.46,1.44,1.456,5825
1780354800000,1.4556,1.4556,1.4403,1.4403,2014
1780387200000,1.48,1.48,1.46,1.47,2139
1780390800000,1.47,1.47,1.46,1.46,2405
1780394400000,1.47,1.47,1.47,1.47,565
1780398000000,1.46,1.4601,1.46,1.46,7708
1780401600000,1.47,1.47,1.44,1.4631,6488
1780405200000,1.45,1.46,1.44,1.445,225265
1780408800000,1.445,1.46,1.44,1.45,190497
1780412400000,1.45,1.46,1.44,1.445,198479
1780416000000,1.445,1.45,1.435,1.4401,339821
1780419600000,1.445,1.4499,1.43,1.4399,139349
1780423200000,1.435,1.44,1.4301,1.435,107312
1780426800000,1.435,1.44,1.43,1.43,166939
1780430400000,1.44,1.45,1.44,1.4497,15235
1780434000000,1.4499,1.45,1.4305,1.4305,1625
1780437600000,1.45,1.45,1.43,1.4301,2250
1780441200000,1.44,1.44,1.43,1.43,10013
1780473600000,1.45,1.45,1.45,1.45,115
1780477200000,1.43,1.43,1.42,1.43,6664
1780480800000,1.43,1.43,1.43,1.43,558
1780484400000,1.43,1.43,1.42,1.4209,5957
1780488000000,1.435,1.44,1.43,1.43,2269
1780491600000,1.4225,1.45,1.4007,1.4068,478210
1780495200000,1.405,1.42,1.4,1.42,171937
1780498800000,1.415,1.42,1.41,1.415,130185
1780502400000,1.415,1.42,1.4,1.405,273319
1780506000000,1.405,1.4275,1.4,1.4264,128014
1780509600000,1.4209,1.43,1.42,1.425,99969
1780513200000,1.425,1.425,1.41,1.415,250973
1780516800000,1.41,1.41,1.4003,1.4003,18884
1780520400000,1.41,1.41,1.4,1.4,3020
1780524000000,1.4,1.4,1.4,1.4,820
1780527600000,1.41,1.41,1.4098,1.41,1573
1780567200000,1.41,1.41,1.41,1.41,353
1780570800000,1.41,1.41,1.4,1.4,7399
1780574400000,1.4097,1.4097,1.4097,1.4097,2000
1780578000000,1.4,1.445,1.4,1.435,388643
1780581600000,1.435,1.46,1.43,1.4572,338717
1780585200000,1.455,1.4699,1.445,1.4501,273198
1780588800000,1.455,1.46,1.45,1.45,73532
1780592400000,1.455,1.46,1.44,1.45,228696
1780596000000,1.455,1.46,1.45,1.455,78607
1780599600000,1.455,1.46,1.42,1.43,459691
1780603200000,1.43,1.44,1.42,1.4399,47550
1780610400000,1.4398,1.4398,1.4398,1.4398,20000
1780614000000,1.4397,1.4398,1.4397,1.4398,2048
1780646400000,1.45,1.46,1.43,1.44,6000
1780650000000,1.4201,1.4239,1.4201,1.4239,1452
1780653600000,1.42,1.42,1.42,1.42,1062
1780657200000,1.44,1.47,1.43,1.47,84615
1780660800000,1.46,1.47,1.455,1.4599,65183
1780664400000,1.4599,1.48,1.44,1.475,207118
1780668000000,1.475,1.475,1.44,1.445,491346
1780671600000,1.445,1.45,1.43,1.445,270827
1780675200000,1.445,1.445,1.43,1.44,166685
1780678800000,1.4326,1.44,1.42,1.435,224443
1780682400000,1.43,1.4376,1.41,1.415,355019
1780686000000,1.42,1.42,1.41,1.415,345316
1780689600000,1.42,1.4352,1.42,1.43,29836
1780693200000,1.4398,1.44,1.42,1.42,24310
1780700400000,1.42,1.4201,1.42,1.4201,200
1780905600000,1.4,1.42,1.4,1.42,792
1780912800000,1.42,1.42,1.42,1.42,1001
1780916400000,1.42,1.42,1.41,1.42,16733
1780920000000,1.4187,1.42,1.41,1.41,2297
1780923600000,1.41,1.46,1.41,1.455,428590
1780927200000,1.455,1.46,1.45,1.4501,114619
1780930800000,1.4501,1.46,1.44,1.44,219192
1780934400000,1.445,1.455,1.44,1.446,137372
1780938000000,1.445,1.45,1.43,1.435,142398
1780941600000,1.435,1.45,1.4301,1.445,130192
1780945200000,1.445,1.45,1.44,1.44,234738
1780948800000,1.45,1.45,1.43,1.435,11759
1780952400000,1.44,1.44,1.44,1.44,636
1780956000000,1.44,1.45,1.435,1.435,17865
1780959600000,1.44,1.44,1.44,1.44,139
1780992000000,1.44,1.46,1.4,1.4,3725
1780999200000,1.41,1.41,1.4,1.4,1564
1781002800000,1.43,1.45,1.43,1.43,2909
1781006400000,1.43,1.46,1.43,1.44,5459
1781010000000,1.44,1.465,1.44,1.465,151229
1781013600000,1.465,1.47,1.44,1.455,364523
1781017200000,1.4532,1.46,1.445,1.455,411967
1781020800000,1.45,1.4599,1.43,1.45,262163
1781024400000,1.45,1.46,1.445,1.46,158849
1781028000000,1.46,1.47,1.45,1.46,535266
1781031600000,1.46,1.465,1.45,1.45,149888
1781035200000,1.46,1.46,1.445,1.445,16136
1781038800000,1.45,1.45,1.45,1.45,100
1781042400000,1.445,1.445,1.4366,1.44,2300
1781046000000,1.45,1.45,1.43,1.43,430
1781078400000,1.45,1.45,1.45,1.45,102
1781089200000,1.46,1.46,1.44,1.46,2902
1781092800000,1.45,1.46,1.42,1.45,9879
1781096400000,1.45,1.47,1.442,1.465,103602
1781100000000,1.465,1.47,1.45,1.4539,262647
1781103600000,1.455,1.46,1.45,1.46,131144
1781107200000,1.46,1.46,1.45,1.455,125742
1781110800000,1.455,1.46,1.45,1.455,26013
1781114400000,1.455,1.46,1.45,1.455,36724
1781118000000,1.455,1.46,1.43,1.445,1028365
1781121600000,1.45,1.45,1.43,1.4497,27134
1781125200000,1.44,1.44,1.43,1.434,3180
1781132400000,1.43,1.4301,1.42,1.42,1777
1781164800000,1.42,1.44,1.42,1.42,3851
1781175600000,1.43,1.43,1.42,1.43,3806
1781179200000,1.44,1.44,1.44,1.44,124
1781182800000,1.43,1.45,1.43,1.45,158094
1781186400000,1.45,1.46,1.445,1.455,130365
1781190000000,1.4555,1.46,1.45,1.46,84719
1781193600000,1.46,1.46,1.45,1.4505,41155
1781197200000,1.46,1.46,1.45,1.455,167553
1781200800000,1.46,1.46,1.45,1.455,685226
1781204400000,1.4501,1.46,1.45,1.455,460185
1781208000000,1.46,1.46,1.45,1.4501,37382
1781211600000,1.45,1.46,1.45,1.46,5687
1781215200000,1.4501,1.46,1.45,1.4501,2593
1781251200000,1.46,1.46,1.4512,1.4512,263
1781262000000,1.4502,1.4513,1.45,1.4503,24686
1781265600000,1.46,1.46,1.45,1.45,39667
1781269200000,1.45,1.485,1.44,1.455,372056
1781272800000,1.46,1.46,1.445,1.455,130800
1781276400000,1.455,1.46,1.44,1.445,267095
1781280000000,1.445,1.45,1.43,1.44,347319
1781283600000,1.435,1.44,1.42,1.4301,260687
1781287200000,1.43,1.44,1.42,1.43,371524
1781290800000,1.43,1.44,1.42,1.425,315302
1781294400000,1.42,1.43,1.41,1.41,59788
1781298000000,1.42,1.43,1.42,1.43,1170
1781301600000,1.42,1.4297,1.42,1.42,2206
1781305200000,1.42,1.4201,1.41,1.41,9279
1781510400000,1.43,1.46,1.42,1.44,34739
1781517600000,1.44,1.44,1.44,1.44,1715
1781521200000,1.44,1.44,1.42,1.43,3941
1781524800000,1.43,1.4399,1.43,1.4399,5132
1781528400000,1.4391,1.46,1.42,1.455,268966
1781532000000,1.45,1.4599,1.4347,1.4347,562255
1781535600000,1.435,1.44,1.42,1.4289,320001
1781539200000,1.425,1.43,1.39,1.395,921644
1781542800000,1.39,1.3985,1.35,1.375,2518267
1781546400000,1.375,1.43,1.375,1.42,832555
1781550000000,1.42,1.44,1.41,1.44,688132
1781553600000,1.43,1.43,1.41,1.41,39336
1781557200000,1.41,1.42,1.41,1.42,983
1781560800000,1.42,1.44,1.42,1.44,46967
1781564400000,1.45,1.45,1.43,1.43,6020
1781596800000,1.4,1.4478,1.4,1.43,36885
1781600400000,1.43,1.43,1.43,1.43,500
1781604000000,1.43,1.43,1.43,1.43,562
1781607600000,1.41,1.43,1.41,1.43,1896
1781611200000,1.4203,1.4205,1.42,1.42,5906
1781614800000,1.43,1.45,1.42,1.44,779485
