Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-30 10:30:00-04:00,119.0000991821289,119.0999984741211,117.52999877929688,118.05000305175781,1147454,0.0,0.0
2026-06-30 11:30:00-04:00,118.08000183105469,118.33999633789062,117.6500015258789,117.86000061035156,1068638,0.0,0.0
2026-06-30 12:30:00-04:00,117.8499984741211,118.11499786376953,117.62999725341797,117.69499969482422,1139907,0.0,0.0
2026-06-30 13:30:00-04:00,117.69000244140625,117.80000305175781,117.20999908447266,117.66500091552734,1200184,0.0,0.0
2026-06-30 14:30:00-04:00,117.66500091552734,117.9000015258789,117.4000015258789,117.48999786376953,2438670,0.0,0.0
2026-06-30 15:30:00-04:00,117.4800033569336,117.80999755859375,117.3499984741211,117.37999725341797,2982413,0.0,0.0
2026-07-01 09:30:00-04:00,116.54000091552734,117.43000030517578,115.45999908447266,115.93000030517578,4917295,0.0,0.0
2026-07-01 10:30:00-04:00,115.92500305175781,116.47000122070312,114.98999786376953,116.45999908447266,2433830,0.0,0.0
2026-07-01 11:30:00-04:00,116.47000122070312,116.81999969482422,116.0999984741211,116.52999877929688,2243264,0.0,0.0
2026-07-01 12:30:00-04:00,116.52999877929688,116.59010314941406,116.01000213623047,116.125,1460532,0.0,0.0
2026-07-01 13:30:00-04:00,116.125,116.6500015258789,116.0999984741211,116.5250015258789,1634583,0.0,0.0
2026-07-01 14:30:00-04:00,116.51000213623047,116.86000061035156,116.26000213623047,116.7300033569336,1486461,0.0,0.0
2026-07-01 15:30:00-04:00,116.73500061035156,117.18000030517578,116.42500305175781,117.02999877929688,2908774,0.0,0.0
2026-07-02 09:30:00-04:00,117.0250015258789,117.13999938964844,113.95999908447266,114.06999969482422,2526845,0.0,0.0
2026-07-02 10:30:00-04:00,114.08499908447266,114.30999755859375,112.66999816894531,112.8499984741211,2364117,0.0,0.0
2026-07-02 11:30:00-04:00,112.83999633789062,113.02999877929688,112.28500366210938,112.51010131835938,2886217,0.0,0.0
2026-07-02 12:30:00-04:00,112.54000091552734,112.66000366210938,112.16000366210938,112.26499938964844,2349503,0.0,0.0
2026-07-02 13:30:00-04:00,112.2699966430664,112.55000305175781,111.93000030517578,112.44000244140625,2255676,0.0,0.0
2026-07-02 14:30:00-04:00,112.43000030517578,112.52999877929688,111.92500305175781,112.31999969482422,1951651,0.0,0.0
2026-07-02 15:30:00-04:00,112.33999633789062,112.93000030517578,112.28009796142578,112.69999694824219,3102529,0.0,0.0
2026-07-06 09:30:00-04:00,113.05400085449219,114.86000061035156,112.68499755859375,114.6500015258789,2772192,0.42,0.0
2026-07-06 10:30:00-04:00,114.65499877929688,115.4800033569336,114.6449966430664,114.8499984741211,1718791,0.0,0.0
2026-07-06 11:30:00-04:00,114.87000274658203,115.02999877929688,114.61499786376953,114.6500015258789,910255,0.0,0.0
2026-07-06 12:30:00-04:00,114.6500015258789,114.68000030517578,114.2874984741211,114.30000305175781,1059969,0.0,0.0
2026-07-06 13:30:00-04:00,114.30999755859375,114.30999755859375,113.81999969482422,113.83999633789062,1006015,0.0,0.0
2026-07-06 14:30:00-04:00,113.8550033569336,113.94000244140625,113.50499725341797,113.66500091552734,1755545,0.0,0.0
2026-07-06 15:30:00-04:00,113.66000366210938,114.38999938964844,113.61000061035156,113.98999786376953,2692994,0.0,0.0
2026-07-07 09:30:00-04:00,112.9800033569336,114.0199966430664,112.31999969482422,112.62999725341797,2683191,0.0,0.0
2026-07-07 10:30:00-04:00,112.625,112.875,111.83499908447266,112.80000305175781,1977578,0.0,0.0
2026-07-07 11:30:00-04:00,112.8499984741211,113.13999938964844,112.16999816894531,113.06999969482422,1222690,0.0,0.0
2026-07-07 12:30:00-04:00,113.06999969482422,113.1500015258789,112.69000244140625,112.72000122070312,1125668,0.0,0.0
2026-07-07 13:30:00-04:00,112.75,112.8550033569336,112.55000305175781,112.66000366210938,913155,0.0,0.0
2026-07-07 14:30:00-04:00,112.66500091552734,112.68499755859375,112.06999969482422,112.0999984741211,1192308,0.0,0.0
2026-07-07 15:30:00-04:00,112.08999633789062,112.15499877929688,111.68000030517578,111.73999786376953,2264049,0.0,0.0
2026-07-08 09:30:00-04:00,111.67500305175781,113.27999877929688,111.33000183105469,112.45999908447266,2829689,0.0,0.0
2026-07-08 10:30:00-04:00,112.43000030517578,113.02999877929688,112.0,112.30000305175781,2889105,0.0,0.0
2026-07-08 11:30:00-04:00,112.33000183105469,113.4749984741211,112.30999755859375,113.43000030517578,2954871,0.0,0.0
2026-07-08 12:30:00-04:00,113.41000366210938,113.98500061035156,113.4000015258789,113.75499725341797,808585,0.0,0.0
2026-07-08 13:30:00-04:00,113.77999877929688,113.93000030517578,113.31500244140625,113.54049682617188,864670,0.0,0.0
2026-07-08 14:30:00-04:00,113.54000091552734,113.56999969482422,113.0999984741211,113.42500305175781,985350,0.0,0.0
2026-07-08 15:30:00-04:00,113.42009735107422,114.05000305175781,113.23999786376953,113.7699966430664,1667937,0.0,0.0
2026-07-09 09:30:00-04:00,115.5,118.01000213623047,115.27999877929688,117.77999877929688,3227568,0.0,0.0
2026-07-09 10:30:00-04:00,117.80000305175781,118.57499694824219,117.46499633789062,118.38500213623047,1729396,0.0,0.0
2026-07-09 11:30:00-04:00,118.37000274658203,118.66500091552734,117.6500015258789,117.66999816894531,1716876,0.0,0.0
2026-07-09 12:30:00-04:00,117.66999816894531,118.33999633789062,117.34500122070312,118.33999633789062,1424169,0.0,0.0
2026-07-09 13:30:00-04:00,118.3550033569336,118.8949966430664,118.13999938964844,118.55000305175781,1290792,0.0,0.0
2026-07-09 14:30:00-04:00,118.55000305175781,119.4749984741211,118.48500061035156,118.62000274658203,1947959,0.0,0.0
2026-07-09 15:30:00-04:00,118.62000274658203,118.63999938964844,118.0999984741211,118.30000305175781,4165411,0.0,0.0
2026-07-10 09:30:00-04:00,117.625,119.75,117.02999877929688,119.51000213623047,3670667,0.0,0.0
2026-07-10 10:30:00-04:00,119.5199966430664,120.18499755859375,118.56999969482422,120.18499755859375,4351191,0.0,0.0
2026-07-10 11:30:00-04:00,120.19000244140625,120.69000244140625,119.8949966430664,120.20999908447266,2148114,0.0,0.0
2026-07-10 12:30:00-04:00,120.20500183105469,120.26000213623047,119.69999694824219,119.91000366210938,1142499,0.0,0.0
2026-07-10 13:30:00-04:00,119.91999816894531,120.66000366210938,119.86000061035156,120.55000305175781,1418352,0.0,0.0
2026-07-10 14:30:00-04:00,120.54000091552734,120.81999969482422,120.18000030517578,120.80999755859375,1673010,0.0,0.0
2026-07-10 15:30:00-04:00,120.80500030517578,121.61000061035156,120.55000305175781,121.25,5068591,0.0,0.0
2026-07-13 09:30:00-04:00,119.96499633789062,120.26000213623047,117.26000213623047,119.94499969482422,3717696,0.0,0.0
2026-07-13 10:30:00-04:00,119.98999786376953,120.30999755859375,119.6500015258789,119.72000122070312,1181324,0.0,0.0
2026-07-13 11:30:00-04:00,119.76000213623047,120.23999786376953,119.41999816894531,119.58999633789062,1746470,0.0,0.0
2026-07-13 12:30:00-04:00,119.56999969482422,119.63999938964844,119.12000274658203,119.62000274658203,1027193,0.0,0.0
2026-07-13 13:30:00-04:00,119.61499786376953,120.19999694824219,119.54000091552734,119.9800033569336,1773679,0.0,0.0
2026-07-13 14:30:00-04:00,119.9800033569336,120.0,118.91000366210938,118.92500305175781,1481119,0.0,0.0
2026-07-13 15:30:00-04:00,118.9000015258789,119.44000244140625,118.70999908447266,119.25,2037292,0.0,0.0
2026-07-14 09:30:00-04:00,119.63999938964844,120.05999755859375,118.31999969482422,118.90499877929688,2486190,0.0,0.0
2026-07-14 10:30:00-04:00,118.91999816894531,119.55000305175781,118.2249984741211,118.95999908447266,2084145,0.0,0.0
2026-07-14 11:30:00-04:00,118.95999908447266,119.23999786376953,117.55000305175781,117.62999725341797,1790622,0.0,0.0
2026-07-14 12:30:00-04:00,117.63999938964844,117.70549774169922,117.20999908447266,117.4000015258789,1179882,0.0,0.0
2026-07-14 13:30:00-04:00,117.43000030517578,117.5199966430664,116.59500122070312,116.65509796142578,1688192,0.0,0.0
2026-07-14 14:30:00-04:00,116.63999938964844,116.91999816894531,116.55999755859375,116.87000274658203,1413393,0.0,0.0
2026-07-14 15:30:00-04:00,116.87999725341797,117.4800033569336,116.79000091552734,117.0999984741211,2497516,0.0,0.0
2026-07-15 09:30:00-04:00,117.13500213623047,117.18499755859375,113.08000183105469,113.45999908447266,3034992,0.0,0.0
2026-07-15 10:30:00-04:00,113.48999786376953,113.72000122070312,111.01000213623047,111.1500015258789,2906644,0.0,0.0
2026-07-15 11:30:00-04:00,111.16000366210938,111.33499908447266,110.21620178222656,111.11000061035156,3425256,0.0,0.0
2026-07-15 12:30:00-04:00,111.13500213623047,111.9885025024414,110.98999786376953,111.69999694824219,1750639,0.0,0.0
2026-07-15 13:30:00-04:00,111.72000122070312,112.56999969482422,111.51000213623047,112.26000213623047,1381106,0.0,0.0
2026-07-15 14:30:00-04:00,112.26000213623047,112.27999877929688,111.69499969482422,111.81500244140625,1846802,0.0,0.0
2026-07-15 15:30:00-04:00,111.81500244140625,112.02999877929688,111.56999969482422,111.76000213623047,2673424,0.0,0.0
2026-07-16 09:30:00-04:00,110.22000122070312,111.23999786376953,107.9000015258789,109.08000183105469,5002088,0.0,0.0
2026-07-16 10:30:00-04:00,109.05000305175781,109.12000274658203,107.54000091552734,108.2699966430664,2254283,0.0,0.0
2026-07-16 11:30:00-04:00,108.26499938964844,111.7699966430664,107.93499755859375,108.2699966430664,2220134,0.0,0.0
2026-07-16 12:30:00-04:00,108.30999755859375,108.94000244140625,107.70500183105469,108.88999938964844,1736344,0.0,0.0
2026-07-16 13:30:00-04:00,108.87999725341797,109.23999786376953,108.45999908447266,108.98999786376953,2239378,0.0,0.0
2026-07-16 14:30:00-04:00,108.9800033569336,109.5094985961914,108.77999877929688,109.32230377197266,2356661,0.0,0.0
2026-07-16 15:30:00-04:00,109.30999755859375,109.81999969482422,109.2300033569336,109.66999816894531,3577647,0.0,0.0
2026-07-17 09:30:00-04:00,109.05000305175781,112.36000061035156,108.91000366210938,112.13500213623047,4802332,0.0,0.0
2026-07-17 10:30:00-04:00,112.13500213623047,112.56999969482422,111.45999908447266,112.02999877929688,1829820,0.0,0.0
2026-07-17 11:30:00-04:00,112.02999877929688,112.55000305175781,111.63999938964844,112.22000122070312,1810000,0.0,0.0
2026-07-17 12:30:00-04:00,112.20999908447266,112.86000061035156,111.87999725341797,112.80000305175781,2366724,0.0,0.0
2026-07-17 13:30:00-04:00,112.81500244140625,113.2300033569336,112.39610290527344,112.77999877929688,2232377,0.0,0.0
2026-07-17 14:30:00-04:00,112.79000091552734,112.9749984741211,112.06500244140625,112.4000015258789,2111901,0.0,0.0
2026-07-17 15:30:00-04:00,112.40499877929688,112.875,111.8499984741211,111.94000244140625,3065439,0.0,0.0
2026-07-20 09:30:00-04:00,112.12999725341797,113.2249984741211,111.93000030517578,112.55000305175781,2319327,0.0,0.0
2026-07-20 10:30:00-04:00,112.55000305175781,112.62000274658203,111.37000274658203,111.83999633789062,2001425,0.0,0.0
2026-07-20 11:30:00-04:00,111.83999633789062,112.12000274658203,111.66999816894531,111.88500213623047,1316336,0.0,0.0
2026-07-20 12:30:00-04:00,111.88500213623047,112.04989624023438,111.47000122070312,111.5,1219292,0.0,0.0
2026-07-20 13:30:00-04:00,111.5,111.88999938964844,111.410400390625,111.81999969482422,996533,0.0,0.0
2026-07-20 14:30:00-04:00,111.80999755859375,111.93499755859375,111.08499908447266,111.37000274658203,1612347,0.0,0.0
2026-07-20 15:30:00-04:00,111.38999938964844,111.46900177001953,110.6500015258789,110.69999694824219,2565717,0.0,0.0
2026-07-21 09:30:00-04:00,112.7300033569336,113.17500305175781,111.41000366210938,111.95500183105469,1968068,0.0,0.0
2026-07-21 10:30:00-04:00,111.95500183105469,112.08499908447266,111.13999938964844,111.33000183105469,1439922,0.0,0.0
2026-07-21 11:30:00-04:00,111.31999969482422,111.47000122070312,110.97000122070312,111.29000091552734,1504467,0.0,0.0
2026-07-21 12:30:00-04:00,111.28500366210938,111.33000183105469,110.93000030517578,111.02999877929688,1313201,0.0,0.0
2026-07-21 13:30:00-04:00,111.03500366210938,111.62000274658203,111.01000213623047,111.26499938964844,1399990,0.0,0.0
2026-07-21 14:30:00-04:00,111.26499938964844,111.83999633789062,111.2300033569336,111.79000091552734,1629901,0.0,0.0
2026-07-21 15:30:00-04:00,111.7750015258789,112.31999969482422,111.76499938964844,112.11000061035156,2587397,0.0,0.0
2026-07-22 09:30:00-04:00,111.36000061035156,113.76499938964844,111.36000061035156,113.08000183105469,1971484,0.0,0.0
2026-07-22 10:30:00-04:00,113.08000183105469,113.26000213623047,112.7300033569336,113.05999755859375,1274883,0.0,0.0
2026-07-22 11:30:00-04:00,113.05500030517578,113.125,112.73500061035156,113.0,1142900,0.0,0.0
2026-07-22 12:30:00-04:00,113.0,113.06500244140625,112.58000183105469,112.79499816894531,705831,0.0,0.0
2026-07-22 13:30:00-04:00,112.79000091552734,112.83999633789062,112.5,112.62999725341797,744946,0.0,0.0
2026-07-22 14:30:00-04:00,112.63500213623047,112.69499969482422,112.36000061035156,112.41000366210938,813613,0.0,0.0
2026-07-22 15:30:00-04:00,112.4000015258789,112.56999969482422,112.16999816894531,112.20999908447266,2043656,0.0,0.0
2026-07-23 09:30:00-04:00,112.06500244140625,113.9000015258789,111.83000183105469,113.16999816894531,2792638,0.0,0.0
2026-07-23 10:30:00-04:00,113.20999908447266,113.26000213623047,112.16000366210938,112.40499877929688,1032020,0.0,0.0
2026-07-23 11:30:00-04:00,112.4000015258789,113.38999938964844,112.25499725341797,113.22000122070312,954643,0.0,0.0
2026-07-23 12:30:00-04:00,113.18000030517578,113.36000061035156,112.66000366210938,113.0999984741211,924066,0.0,0.0
2026-07-23 13:30:00-04:00,113.08999633789062,113.2300033569336,112.48999786376953,112.66999816894531,701107,0.0,0.0
2026-07-23 14:30:00-04:00,112.66999816894531,112.76000213623047,112.30999755859375,112.44999694824219,937445,0.0,0.0
2026-07-23 15:30:00-04:00,112.44999694824219,112.88999938964844,112.28500366210938,112.76000213623047,1750163,0.0,0.0
2026-07-24 09:30:00-04:00,112.38500213623047,113.66999816894531,112.19940185546875,112.79000091552734,2044496,0.0,0.0
2026-07-24 10:30:00-04:00,112.77999877929688,113.13999938964844,112.22000122070312,112.83999633789062,1664979,0.0,0.0
2026-07-24 11:30:00-04:00,112.83999633789062,114.3499984741211,112.80000305175781,114.30999755859375,1821431,0.0,0.0
2026-07-24 12:30:00-04:00,114.33000183105469,114.56999969482422,113.86000061035156,114.37999725341797,1598908,0.0,0.0
2026-07-24 13:30:00-04:00,114.3499984741211,114.4219970703125,113.37999725341797,113.44999694824219,1264315,0.0,0.0
2026-07-24 14:30:00-04:00,113.47000122070312,113.9000015258789,113.27999877929688,113.66000366210938,1922712,0.0,0.0
2026-07-24 15:30:00-04:00,113.66999816894531,114.30000305175781,113.6500015258789,114.18000030517578,3302588,0.0,0.0
2026-07-27 09:30:00-04:00,115.15499877929688,115.37999725341797,113.2249984741211,113.38999938964844,2715033,0.0,0.0
2026-07-27 10:30:00-04:00,113.43000030517578,113.88500213623047,112.73500061035156,113.37999725341797,1778455,0.0,0.0
2026-07-27 11:30:00-04:00,113.37000274658203,114.0999984741211,112.90010070800781,113.93499755859375,1207882,0.0,0.0
2026-07-27 12:30:00-04:00,113.95999908447266,114.15499877929688,113.29000091552734,113.6104965209961,902481,0.0,0.0
2026-07-27 13:30:00-04:00,113.61000061035156,114.26000213623047,113.54000091552734,113.91000366210938,1158177,0.0,0.0
2026-07-27 14:30:00-04:00,113.90499877929688,114.77999877929688,113.72000122070312,114.63999938964844,1208308,0.0,0.0
2026-07-27 15:30:00-04:00,114.62000274658203,114.8499984741211,114.44999694824219,114.62999725341797,1931264,0.0,0.0
2026-07-28 09:30:00-04:00,114.0,114.80989837646484,111.7301025390625,114.0999984741211,6187449,0.0,0.0
2026-07-28 10:30:00-04:00,114.08000183105469,116.67500305175781,113.7300033569336,116.45500183105469,3012938,0.0,0.0
2026-07-28 11:30:00-04:00,116.50499725341797,117.04000091552734,116.12999725341797,116.44499969482422,2247699,0.0,0.0
2026-07-28 12:30:00-04:00,116.44999694824219,117.06999969482422,116.05500030517578,116.16500091552734,1497643,0.0,0.0
2026-07-28 13:30:00-04:00,116.16000366210938,116.3499984741211,114.40499877929688,115.08499908447266,2374358,0.0,0.0
2026-07-28 14:30:00-04:00,115.08499908447266,115.88500213623047,115.05999755859375,115.75980377197266,1647745,0.0,0.0
2026-07-28 15:30:00-04:00,115.76000213623047,116.11000061035156,115.26000213623047,115.6500015258789,3807838,0.0,0.0
2026-07-29 09:30:00-04:00,117.0199966430664,117.27999877929688,116.01000213623047,116.45500183105469,3086238,0.0,0.0
2026-07-29 10:30:00-04:00,116.43000030517578,116.6500015258789,115.33999633789062,115.83000183105469,1679294,0.0,0.0
2026-07-29 11:30:00-04:00,115.83000183105469,116.01000213623047,114.22000122070312,114.91999816894531,2255568,0.0,0.0
2026-07-29 12:30:00-04:00,114.88999938964844,116.02839660644531,114.1500015258789,114.19000244140625,2236452,0.0,0.0
2026-07-29 13:30:00-04:00,114.1500015258789,114.68000030517578,113.80999755859375,114.02999877929688,1869453,0.0,0.0
2026-07-29 14:30:00-04:00,114.04499816894531,116.33999633789062,113.875,114.37000274658203,3109047,0.0,0.0
2026-07-29 15:30:00-04:00,114.3499984741211,114.4000015258789,112.34500122070312,112.5,3643348,0.0,0.0
2026-07-30 09:30:00-04:00,112.7249984741211,114.32499694824219,111.65760040283203,113.54000091552734,3871763,0.0,0.0
2026-07-30 10:30:00-04:00,113.54499816894531,113.69010162353516,112.31999969482422,112.79000091552734,1749580,0.0,0.0
2026-07-30 11:30:00-04:00,112.77999877929688,113.58000183105469,112.67500305175781,113.44000244140625,1360542,0.0,0.0
2026-07-30 12:30:00-04:00,113.44999694824219,113.47000122070312,112.98999786376953,113.38999938964844,1698515,0.0,0.0
2026-07-30 13:30:00-04:00,113.3949966430664,113.94999694824219,113.26000213623047,113.63999938964844,1828031,0.0,0.0
2026-07-30 14:30:00-04:00,113.63999938964844,114.01000213623047,113.31999969482422,113.91000366210938,1847180,0.0,0.0
2026-07-30 15:30:00-04:00,113.91000366210938,113.9375991821289,113.05000305175781,113.56999969482422,3268995,0.0,0.0
2026-07-31 09:30:00-04:00,115.32499694824219,117.25,113.9000015258789,114.38999938964844,3166377,0.0,0.0
2026-07-31 10:30:00-04:00,114.38999938964844,114.54000091552734,113.94000244140625,114.25499725341797,1605909,0.0,0.0
2026-07-31 11:30:00-04:00,114.23500061035156,115.5199966430664,114.08999633789062,115.5,1419944,0.0,0.0
2026-07-31 12:30:00-04:00,115.51000213623047,115.97000122070312,115.3499984741211,115.86000061035156,1307849,0.0,0.0
2026-07-31 13:30:00-04:00,115.8499984741211,116.02999877929688,115.7249984741211,115.88999938964844,1112490,0.0,0.0
2026-07-31 14:30:00-04:00,115.86499786376953,116.44000244140625,115.80999755859375,116.22000122070312,1471161,0.0,0.0
2026-07-31 15:30:00-04:00,116.21499633789062,116.69999694824219,115.95999908447266,115.98999786376953,2158608,0.0,0.0
