ts,open,high,low,close,volume
1770857100000,276.06,276.06,275.76,275.9,8642
1770886800000,276.0,276.0,275.21,275.21,11797
1770887700000,275.2,275.3,275.05,275.05,5474
1770888600000,275.18,275.18,275.05,275.07,2977
1770889500000,275.06,275.09,274.96,275.09,3349
1770890400000,275.17,275.3,275.17,275.22,3461
1770891300000,275.1,275.1,274.79,275.0,10183
1770892200000,275.0,275.0,274.92,274.92,4169
1770893100000,274.9,274.9,274.9,274.9,2339
1770894000000,274.86,275.0,274.6,274.61,9271
1770894900000,274.65,274.7,274.5,274.7,7605
1770895800000,274.7,274.7,273.88,274.22,16682
1770896700000,274.32,274.52,274.32,274.5,15470
1770897600000,274.91,274.95,274.46,274.58,7960
1770898500000,274.72,274.9,274.7,274.77,8188
1770899400000,274.77,274.8,274.54,274.54,7605
1770900300000,274.58,274.59,274.08,274.29,29145
1770901200000,274.74,276.68,273.5,273.7,143366
1770902100000,273.67,273.78,273.47,273.5655,34036
1770903000000,273.55,274.812,273.5,274.31,36335
1770903900000,274.25,274.46,274.0,274.4001,31277
1770904800000,274.4155,274.47,274.1,274.13,43607
1770905700000,274.07,275.6,274.07,275.6,120581
1770906600000,275.59,275.72,271.91,272.04,3763058
1770907500000,272.0,273.0,271.55,272.16,1963054
1770908400000,272.16,272.23,270.06,270.255,2672979
1770909300000,270.26,271.75,270.255,271.23,2017988
1770910200000,271.26,271.75,270.9,270.9288,1291428
1770911100000,270.8896,271.19,268.13,268.19,2369695
1770912000000,268.173,268.24,267.39,267.96,2111973
1770912900000,267.93,267.945,266.15,266.17,3001615
1770913800000,266.19,267.04,265.57,265.61,2459433
1770914700000,265.6,265.97,264.62,265.43,1853579
1770915600000,265.4442,265.85,264.61,264.74,1405272
1770916500000,264.73,264.88,264.42,264.59,1097879
1770917400000,264.57,264.65,263.4,263.54,1847402
1770918300000,263.56,263.58,261.53,261.779,2331466
1770919200000,261.79,262.9799,260.8601,260.89,3268908
1770920100000,260.8901,262.48,260.18,262.33,2501469
1770921000000,262.31,262.575,261.5,262.32,1554239
1770921900000,262.33,262.39,261.23,261.735,1515675
1770922800000,261.71,262.12,261.28,261.3368,1315945
1770923700000,261.36,262.67,261.35,261.78,1478962
1770924600000,261.77,262.1611,261.48,261.64,2100741
1770925500000,261.65,262.44,261.51,262.05,1444833
1770926400000,262.06,262.49,261.6,262.0,1846751
1770927300000,262.005,262.03,261.1,261.49,1453647
1770928200000,261.48,261.72,260.7,260.75,2397629
1770929100000,260.745,262.55,260.27,261.54,6551729
1770930000000,261.54,262.0,261.12,261.7907,18939354
1770930900000,261.74,261.8,261.38,261.7,149598
1770931800000,261.6,264.1035,261.6,261.69,276925
1770932700000,261.6,262.31,261.6,262.0422,1011410
1770933600000,262.19,262.19,261.75,261.83,989118
1770934500000,261.76,261.8999,261.71,261.8,7276
1770935400000,261.83,262.0,261.83,261.98,825268
1770936300000,261.98,262.0,261.9,261.95,12888
1770937200000,261.93,262.0,261.54,261.82,35567
1770938100000,261.9,261.9,261.72,261.83,8431
1770939000000,261.85,261.89,261.0,261.28,80919
1770939900000,261.34,261.96,261.28,261.8999,18378
1770940800000,261.6,262.14,261.6,261.95,21739
1770941700000,261.9,261.95,260.93,260.93,18469
1770942600000,260.99,261.2,260.28,260.67,16695
1770943500000,260.34,260.6,260.0,260.35,40814
1770973200000,261.7,262.21,261.7,262.02,15665
1770974100000,262.05,262.2,262.0,262.0,5285
1770975000000,262.0,262.1,262.0,262.0,6631
1770975900000,262.01,262.01,261.81,261.9,5713
1770976800000,262.03,262.17,262.0,262.0,5756
1770977700000,262.08,262.15,262.06,262.06,2759
1770978600000,262.01,262.09,261.8,261.86,4106
1770979500000,261.87,261.97,261.58,261.58,2651
1770980400000,261.47,261.53,261.24,261.3,5305
1770981300000,261.11,261.3,260.86,260.99,5958
1770982200000,261.11,261.21,260.67,261.14,5896
1770983100000,261.01,261.5,261.0,261.47,3372
1770984000000,261.68,262.0,261.2,261.2,13908
1770984900000,261.22,261.5,261.11,261.39,6090
1770985800000,261.4,261.64,261.4,261.6,2329
1770986700000,261.63,261.63,260.84,261.05,16591
1770987600000,261.52,262.26,260.11,260.3225,2374137
1770988500000,260.39,261.0,260.25,260.8,25526
1770989400000,261.22,261.96,260.3,261.38,79799
1770990300000,261.3,264.17,261.03,263.39,283884
1770991200000,263.49,263.7,262.17,262.79,99143
1770992100000,263.012,263.012,261.85,261.97,93359
1770993000000,261.95,262.23,258.8,259.52,4319062
1770993900000,259.51,260.98,258.82,259.33,2151411
1770994800000,259.31,260.7,258.88,260.02,1631124
1770995700000,260.05,260.82,259.32,260.6,1335192
1770996600000,260.6,261.49,259.45,259.4896,1493797
1770997500000,259.51,259.84,258.37,259.39,1340635
1770998400000,259.43,259.76,258.94,259.335,1109301
1770999300000,259.345,259.78,258.695,259.2875,889292
1771000200000,259.2985,259.62,258.6,259.45,981843
1771001100000,259.48,259.78,259.15,259.18,816592
1771002000000,259.2,259.87,258.89,259.845,683906
1771002900000,259.86,260.21,259.59,259.59,828736
1771003800000,259.61,260.27,259.49,260.1,821243
1771004700000,260.12,260.18,259.025,259.045,1095050
1771005600000,259.045,259.2,258.77,259.06,764668
1771006500000,259.05,259.49,258.8,258.91,968518
1771007400000,258.935,259.2,258.8,258.973,642574
1771008300000,258.985,259.31,258.58,258.7,1024911
1771009200000,258.7,259.02,258.6,258.82,723492
1771010100000,258.8101,258.98,258.28,258.46,698972
1771011000000,258.48,258.59,257.9601,258.0452,1144804
1771011900000,258.03,258.73,257.93,258.11,848985
1771012800000,258.105,258.5399,257.52,257.52,1324626
1771013700000,257.54,257.7,255.8173,255.91,2100796
1771014600000,255.91,256.21,255.45,255.875,2500938
1771015500000,255.88,256.67,255.59,255.79,6722404
1771016400000,255.78,255.78,254.96,255.0676,12810127
1771017300000,255.04,255.28,254.98,255.28,72932
1771018200000,255.19,255.78,255.1,255.2,113174
1771019100000,255.22,255.65,255.22,255.5,1093546
1771020000000,255.501,255.55,255.35,255.39,13622
1771020900000,255.45,255.53,255.45,255.4601,14728
1771021800000,255.5,255.5,255.45,255.4696,6520
1771022700000,255.46,255.6,255.45,255.6,8675
1771023600000,255.5,255.58,255.5,255.51,48390
1771024500000,255.53,255.55,255.5166,255.5166,2734
1771025400000,255.51,255.58,255.45,255.4881,18055
1771026300000,255.45,255.49,255.3301,255.3301,5059
1771027200000,255.3309,255.44,255.31,255.402,6737
1771028100000,255.45,255.45,255.3,255.38,5724
1771029000000,255.38,255.4,255.38,255.3987,7416
1771029900000,255.36,255.3896,255.3,255.3005,9084
1771318800000,255.38,255.38,254.8,254.89,5859
1771319700000,254.86,255.38,254.86,255.38,7565
1771320600000,255.29,255.29,255.29,255.29,338
1771321500000,255.2,255.21,255.15,255.21,1083
1771322400000,255.28,255.38,255.15,255.15,1260
1771324200000,255.0,255.03,255.0,255.0,3774
1771325100000,255.0,255.0,254.81,254.81,4012
1771326000000,254.88,254.95,254.66,254.95,2222
1771326900000,254.86,254.97,254.7,254.97,2308
1771327800000,254.95,254.96,254.93,254.94,3012
1771328700000,254.95,255.34,254.94,255.25,4566
1771329600000,255.38,255.55,255.15,255.5,25568
1771330500000,255.5,255.5,255.35,255.35,11050
1771331400000,255.35,255.35,255.09,255.14,8497
1771332300000,255.24,255.26,254.84,254.85,10877
1771333200000,254.5,255.5915,253.81,254.7014,101776
1771334100000,254.83,255.6,254.82,255.25,21798
1771335000000,255.3,255.72,255.2,255.72,23167
1771335900000,255.75,256.83,255.55,256.08,73833
1771336800000,255.97,256.58,255.9,256.4277,47245
1771337700000,256.4,258.19,256.02,258.0,163293
1771338600000,257.9,259.67,255.54,258.96,4726624
1771339500000,258.94,259.72,258.15,258.6,1956024
1771340400000,258.59,260.0,258.435,259.815,1619885
1771341300000,259.79,261.39,259.41,259.64,2267282
1771342200000,259.63,259.97,258.97,259.75,1269640
1771343100000,259.73,260.14,258.82,259.1481,1274413
1771344000000,259.12,260.43,258.74,260.405,1145344
1771344900000,260.4,260.98,260.0401,260.265,1116134
1771345800000,260.255,260.88,259.93,260.37,972150
1771346700000,260.41,261.7299,260.18,261.47,952639
1771347600000,261.445,262.23,261.16,261.74,1254050
1771348500000,261.74,261.94,261.25,261.8499,1070253
1771349400000,261.85,262.47,261.21,261.22,1067857
1771350300000,261.2,262.74,260.91,262.285,1426748
1771351200000,262.28,262.85,262.07,262.22,1124401
1771352100000,262.2,263.69,262.0685,263.4,1084071
1771353000000,263.42,265.1,263.32,264.97,1545299
1771353900000,264.955,266.11,264.83,265.83,1802377
1771354800000,265.8,266.29,265.4901,265.64,1329495
1771355700000,265.67,265.93,265.19,265.285,987937
1771356600000,265.26,265.87,265.2,265.85,799594
1771357500000,265.82,266.1499,264.99,265.19,1131164
1771358400000,265.2,265.5399,264.76,264.95,1043756
1771359300000,264.9401,265.01,264.0201,264.29,1165109
1771360200000,264.31,264.41,263.59,264.27,1351582
1771361100000,264.28,264.53,262.5,263.75,4517381
1771362000000,263.87,264.23,262.5681,264.05,17373642
1771362900000,264.0531,264.55,264.05,264.53,37909
1771363800000,264.47,264.5521,263.88,264.49,100108
1771364700000,264.5,264.98,264.07,264.8,31032
1771365600000,264.9477,265.09,264.6803,265.0352,27637
1771366500000,264.91,264.91,264.64,264.8,155048
1771367400000,264.64,265.0,264.64,264.918,5777
1771368300000,265.0,265.07,264.75,265.0393,14327
1771369200000,265.04,265.12,264.71,264.86,33398
1771370100000,264.84,265.28,264.66,265.0,10652
1771371000000,265.0,265.0,264.37,264.37,11742
1771371900000,264.37,264.7,264.16,264.26,5784
1771372800000,264.26,264.53,264.26,264.53,3348
1771373700000,264.53,264.7094,264.05,264.05,7247
1771374600000,264.4,264.65,264.26,264.279,6882
1771375500000,264.27,264.38,264.0,264.37,15962
1771405200000,265.1,265.7,265.1,265.49,13392
1771406100000,265.65,265.65,265.47,265.64,5195
1771407000000,265.64,265.64,265.62,265.64,715
1771407900000,265.54,265.54,265.05,265.05,5615
1771408800000,265.28,265.28,265.18,265.18,1601
1771409700000,265.13,265.13,265.13,265.13,166
1771410600000,265.19,265.19,265.06,265.08,2207
1771411500000,265.03,265.07,264.97,264.97,527
1771412400000,265.09,265.1,264.9,264.95,1142
1771413300000,265.04,265.24,265.04,265.14,3643
1771414200000,265.1,265.1,264.81,264.89,4047
1771415100000,264.83,265.13,264.78,264.8,4399
1771416000000,264.93,265.08,264.75,264.78,11432
1771416900000,264.84,264.84,264.24,264.27,14627
1771417800000,264.1,264.22,263.81,264.22,12695
1771418700000,264.15,264.15,263.88,264.15,5491
1771419600000,265.0,265.9195,263.6,264.3,61812
1771420500000,264.3,264.4152,264.0,264.32,16613
1771421400000,264.34,264.6,264.27,264.56,35971
1771422300000,264.5,264.5499,263.26,263.43,2384789
1771423200000,263.45,263.75,263.34,263.4275,15763
1771424100000,263.47,264.5,263.4,263.54,45664
1771425000000,263.53,264.92,262.72,263.395,3017447
1771425900000,263.42,264.56,262.45,264.16,1521274
1771426800000,264.19,265.1,263.7,264.54,1567514
1771427700000,264.58,265.66,264.51,265.3982,1353076
1771428600000,265.39,265.75,265.05,265.68,965579
1771429500000,265.7,265.95,265.04,265.16,864373
1771430400000,265.155,265.65,265.1,265.195,757834
1771431300000,265.2,266.09,265.165,266.04,806648
1771432200000,266.025,266.82,265.93,266.0,830566
1771433100000,266.0,266.03,265.16,265.16,652107
1771434000000,265.2,266.0,265.19,265.4202,557518
1771434900000,265.41,265.671,265.33,265.42,421771
1771435800000,265.41,265.55,264.995,265.094,482235
1771436700000,265.11,265.64,265.06,265.265,419333
1771437600000,265.25,265.78,265.18,265.715,460381
1771438500000,265.73,265.96,265.31,265.3999,419064
1771439400000,265.38,265.579,264.83,265.12,527243
1771440300000,265.13,265.2,264.74,265.09,408959
1771441200000,265.0818,265.1,264.63,264.65,415163
1771442100000,264.645,264.9,264.523,264.57,401709
1771443000000,264.595,264.6299,263.7601,264.0193,532284
1771443900000,264.01,264.35,263.57,263.7434,509781
1771444800000,263.8,264.0,263.2,263.61,700661
1771445700000,263.6296,263.85,263.39,263.74,546846
1771446600000,263.74,264.22,263.73,264.16,608054
1771447500000,264.16,265.53,264.083,264.24,3905223
1771448400000,264.2502,264.35,263.5,264.0,7228661
1771449300000,263.99,264.0,263.7,263.76,22777
1771450200000,263.76,264.35,263.65,263.8,17334
1771451100000,263.7606,263.85,263.67,263.84,8570
1771452000000,263.75,263.8,263.7,263.8,2368
1771452900000,263.8,263.9003,263.75,263.9003,7977
1771453800000,263.9,263.9992,263.9,263.96,10909
1771454700000,263.98,263.98,263.95,263.95,4202
1771455600000,263.95,264.3,263.95,264.3,18675
1771456500000,264.009,264.05,263.64,263.87,9370
1771457400000,263.8,263.95,263.43,263.5,6666
1771458300000,263.89,263.89,263.4,263.5,7188
1771459200000,263.52,263.5768,263.08,263.08,6565
1771460100000,263.45,263.45,263.0,263.29,8705
1771461000000,263.07,263.37,263.01,263.28,18328
1771461900000,263.2275,263.35,263.05,263.29,13969
1771491600000,263.61,264.3,263.26,263.26,5728
1771492500000,263.35,263.37,263.35,263.37,846
1771493400000,263.14,263.14,263.0,263.0,3068
1771494300000,263.02,263.2,262.75,263.2,4838
1771495200000,263.02,263.17,262.83,262.83,3879
1771496100000,262.89,262.89,262.76,262.84,2188
1771497000000,262.46,262.88,262.46,262.79,5435
1771497900000,262.79,262.88,262.49,262.69,4250
1771498800000,262.69,262.92,262.48,262.92,2018
1771499700000,262.92,262.95,262.92,262.95,2224
1771500600000,262.93,262.94,262.65,262.77,5479
1771501500000,262.65,262.7,262.57,262.68,2847
1771502400000,262.78,262.87,262.41,262.69,9114
1771503300000,262.69,263.21,262.68,263.14,10159
1771504200000,263.0,263.09,263.0,263.05,3506
1771505100000,263.1,263.11,262.99,262.99,1661
1771506000000,263.9,263.9,262.4,262.61,52661
1771506900000,262.61,262.94,262.25,262.94,20504
1771507800000,262.58,262.94,262.3461,262.49,11268
1771508700000,262.646,262.9007,262.41,262.85,656915
1771509600000,262.9172,263.11,262.54,262.73,25564
1771510500000,262.7,263.18,262.02,262.65,48589
1771511400000,262.51,264.3191,262.29,263.72,2098488
1771512300000,263.725,264.35,263.3,263.78,973557
1771513200000,263.77,264.145,262.85,262.965,1150462
1771514100000,262.99,263.7768,262.7701,262.87,815987
1771515000000,262.88,264.075,262.7601,263.82,645792
1771515900000,263.82,264.0,263.17,263.83,636669
1771516800000,263.83,263.912,263.03,263.72,527630
1771517700000,263.72,264.48,263.57,263.61,660429
1771518600000,263.635,264.14,263.33,263.36,600319
1771519500000,263.34,263.5799,262.97,263.12,687693
1771520400000,263.14,263.2,262.6901,263.05,639383
1771521300000,263.05,263.53,262.9001,262.92,494471
1771522200000,262.9,263.06,262.6,262.7888,383797
1771523100000,262.775,262.8,261.99,262.08,420900
1771524000000,262.07,262.29,261.75,262.18,482181
1771524900000,262.2,262.2,261.411,261.77,460859
1771525800000,261.74,261.98,261.52,261.62,459077
1771526700000,261.61,262.3689,261.605,262.3406,361220
1771527600000,262.31,262.32,261.52,261.709,474551
1771528500000,261.7,262.0,261.5,261.54,351234
1771529400000,261.53,261.67,260.6,260.78,657984
1771530300000,260.78,260.91,260.27,260.41,746225
1771531200000,260.4,261.17,260.31,260.93,762271
1771532100000,260.94,261.0227,260.59,260.76,554957
1771533000000,260.76,260.9096,260.05,260.3901,850354
1771533900000,260.395,261.3,260.17,260.51,3392000
1771534800000,260.58,260.58,259.33,260.54,7464959
1771535700000,260.45,260.5235,260.25,260.35,24105
1771536600000,260.38,260.58,260.18,260.18,57213
1771537500000,260.29,260.3754,260.2,260.35,8002
1771538400000,260.35,260.56,260.295,260.4082,7738
1771539300000,260.4211,260.5,260.4,260.4921,3972
1771540200000,260.5,260.5,260.4217,260.4217,692
1771541100000,260.5,260.58,260.49,260.5124,5750
1771542000000,260.55,260.59,260.45,260.59,3297
1771542900000,260.66,260.8,260.58,260.7,65507
1771543800000,260.77,261.18,260.77,260.84,11540
1771544700000,260.99,261.19,260.9535,261.1024,3016
1771545600000,260.99,261.29,260.99,261.18,7098
1771546500000,261.31,261.38,260.85,261.38,11188
1771547400000,261.01,261.6874,261.0,261.1014,11205
1771548300000,261.42,261.6,261.1,261.38,15588
1771578000000,261.35,261.45,261.35,261.36,1169
1771578900000,261.42,261.58,261.31,261.34,5732
1771579800000,261.36,261.36,261.11,261.16,1712
1771580700000,261.05,261.05,261.0,261.0,2523
1771581600000,260.92,261.14,260.9,261.02,5271
1771582500000,260.93,260.93,260.93,260.93,317
1771583400000,260.96,260.96,260.95,260.95,756
1771584300000,260.87,260.99,260.87,260.89,1507
1771585200000,260.7,260.7,259.98,260.25,9632
1771586100000,260.15,260.25,260.1,260.25,2639
1771587000000,260.21,260.21,260.2,260.2,1402
1771587900000,260.0,260.0,259.77,259.77,2979
1771588800000,259.95,259.96,259.6,259.92,5700
1771589700000,259.97,260.01,259.75,259.75,9823
1771590600000,259.65,259.8,259.36,259.6,14701
1771591500000,259.47,259.84,259.47,259.84,4369
1771592400000,259.59,261.54,259.33,259.5,65647
1771593300000,259.52,259.95,259.52,259.9199,16991
1771594200000,259.75,259.75,258.7,259.11,43353
1771595100000,259.13,259.25,258.88,259.25,31413
1771596000000,259.28,259.4,259.0,259.0,15210
1771596900000,259.0,259.49,258.52,259.15,76198
1771597800000,258.97,260.25,258.16,259.8989,3785009
1771598700000,259.88,259.935,258.5,259.6,1427794
1771599600000,259.69,262.35,259.5,261.08,2286690
1771600500000,261.0301,261.6899,260.2,260.5705,1157094
1771601400000,260.55,262.4432,260.2773,262.375,1009416
1771602300000,262.4,263.26,262.17,262.55,1290719
1771603200000,262.57,262.81,262.14,262.26,1252684
1771604100000,262.3,262.498,261.385,261.42,752306
1771605000000,261.42,263.42,261.23,263.3701,2590343
1771605900000,263.37,264.75,263.3,264.27,1329853
1771606800000,264.29,264.545,262.68,262.7,880892
1771607700000,262.69,262.69,261.54,262.3,1815738
1771608600000,262.2695,262.47,261.61,262.16,620493
1771609500000,262.15,263.13,261.86,263.12,893397
1771610400000,263.1,263.75,263.0396,263.66,636997
1771611300000,263.67,263.93,263.19,263.565,648341
1771612200000,263.575,264.71,263.16,264.28,1121373
1771613100000,264.25,264.75,263.77,264.23,637938
1771614000000,264.235,264.43,263.8101,263.8801,530795
1771614900000,263.905,264.48,263.72,264.43,433655
