ts,open,high,low,close,volume
1770671100000,42.9,42.96,42.9,42.92,15676
1770672600000,42.95,42.95,42.95,42.95,1532
1770672900000,42.95,42.97,42.95,42.95,11234
1770675900000,42.96,42.96,42.96,42.96,4869
1770678000000,42.91,42.91,42.91,42.91,100
1770681900000,42.92,42.92,42.92,42.92,200
1770682800000,42.92,42.92,42.92,42.92,200
1770683400000,42.92,42.92,42.92,42.92,1000
1770718200000,43.04,43.08,43.04,43.08,3412
1770722400000,43.09,43.09,43.08,43.08,250
1770725400000,43.08,43.08,43.08,43.08,676
1770725700000,43.1,43.1,43.1,43.1,712
1770726000000,43.07,43.07,43.07,43.07,200
1770726300000,43.06,43.06,43.05,43.06,500
1770726600000,43.06,43.06,43.06,43.06,200
1770727200000,43.03,43.03,43.02,43.02,5000
1770727500000,43.0,43.0,43.0,43.0,2327
1770727800000,43.04,43.04,43.04,43.04,1560
1770728400000,43.08,43.1,42.93,43.04,27187
1770728700000,43.04,43.04,43.01,43.01,13250
1770729000000,43.0,43.05,43.0,43.05,2069
1770729300000,43.06,43.07,43.06,43.07,3052
1770729600000,43.07,43.07,43.07,43.07,1220
1770729900000,43.04,43.1,43.04,43.1,5280
1770730200000,43.13,43.15,43.12,43.13,21290
1770730500000,43.12,43.13,43.08,43.09,2155
1770730800000,43.08,43.21,43.08,43.21,7921
1770731100000,43.19,43.2,43.08,43.13,4339
1770731400000,43.16,43.16,43.1,43.11,625
1770731700000,43.1,43.14,43.09,43.12,915
1770732000000,43.12,43.15,43.1,43.1,900
1770732300000,43.15,43.16,43.15,43.16,891
1770732600000,43.15,43.2,43.15,43.2,890
1770732900000,43.17,43.17,43.17,43.17,129
1770733200000,43.17,43.17,43.17,43.17,210
1770733500000,43.18,43.18,43.14,43.14,1144
1770733800000,43.17,43.19,42.98,43.03,736386
1770734100000,43.04,43.19,43.01,43.13,675702
1770734400000,43.13,43.16,43.11,43.16,405228
1770734700000,43.18,43.2,43.15,43.16,455781
1770735000000,43.16,43.27,43.15,43.27,327412
1770735300000,43.26,43.28,43.22,43.23,269855
1770735600000,43.23,43.25,43.19,43.23,211745
1770735900000,43.22,43.23,43.18,43.19,552520
1770736200000,43.19,43.22,43.16,43.21,197586
1770736500000,43.21,43.31,43.2,43.3,326514
1770736800000,43.29,43.33,43.27,43.28,238059
1770737100000,43.28,43.28,43.21,43.22,154580
1770737400000,43.22,43.24,43.2,43.21,185624
1770737700000,43.21,43.23,43.18,43.23,333542
1770738000000,43.24,43.29,43.24,43.26,254998
1770738300000,43.26,43.32,43.26,43.3,278893
1770738600000,43.3,43.34,43.3,43.33,270984
1770738900000,43.33,43.41,43.32,43.41,221625
1770739200000,43.41,43.42,43.36,43.36,189405
1770739500000,43.36,43.37,43.2,43.21,1518420
1770739800000,43.21,43.34,43.2,43.33,556084
1770740100000,43.33,43.35,43.28,43.34,591172
1770740400000,43.34,43.35,43.28,43.33,359510
1770740700000,43.32,43.38,43.32,43.36,161121
1770741000000,43.37,43.43,43.36,43.42,227479
1770741300000,43.42,43.46,43.42,43.44,163195
1770741600000,43.44,43.48,43.44,43.47,126510
1770741900000,43.48,43.49,43.46,43.47,287506
1770742200000,43.47,43.48,43.45,43.48,135055
1770742500000,43.48,43.5,43.47,43.48,157892
1770742800000,43.48,43.5,43.46,43.49,222083
1770743100000,43.48,43.54,43.48,43.53,259461
1770743400000,43.54,43.57,43.53,43.56,372909
1770743700000,43.56,43.57,43.53,43.54,572391
1770744000000,43.54,43.55,43.52,43.52,248732
1770744300000,43.52,43.56,43.52,43.56,347636
1770744600000,43.56,43.57,43.55,43.57,431184
1770744900000,43.57,43.57,43.55,43.56,86697
1770745200000,43.56,43.56,43.54,43.56,264280
1770745500000,43.56,43.57,43.54,43.56,342115
1770745800000,43.56,43.59,43.56,43.57,538469
1770746100000,43.58,43.62,43.57,43.61,188046
1770746400000,43.61,43.65,43.6,43.64,380138
1770746700000,43.64,43.65,43.61,43.64,441533
1770747000000,43.64,43.66,43.62,43.66,450839
1770747300000,43.66,43.68,43.64,43.66,617699
1770747600000,43.66,43.69,43.64,43.64,457892
1770747900000,43.65,43.67,43.64,43.66,321263
1770748200000,43.66,43.7,43.66,43.68,465634
1770748500000,43.69,43.73,43.68,43.71,468632
1770748800000,43.71,43.76,43.7,43.76,388125
1770749100000,43.76,43.77,43.74,43.75,474398
1770749400000,43.75,43.78,43.74,43.77,386602
1770749700000,43.77,43.79,43.76,43.79,340608
1770750000000,43.79,43.79,43.75,43.76,426841
1770750300000,43.76,43.81,43.76,43.81,385001
1770750600000,43.81,43.85,43.8,43.83,503196
1770750900000,43.83,43.83,43.8,43.82,315985
1770751200000,43.82,43.88,43.81,43.88,279230
1770751500000,43.88,43.88,43.85,43.86,353263
1770751800000,43.86,43.89,43.85,43.87,474508
1770752100000,43.88,43.92,43.87,43.92,619776
1770752400000,43.92,43.93,43.9,43.93,447981
1770752700000,43.93,43.93,43.91,43.92,715037
1770753000000,43.92,43.94,43.91,43.92,587393
1770753300000,43.92,43.93,43.88,43.89,490392
1770753600000,43.89,43.89,43.87,43.89,402927
1770753900000,43.89,43.9,43.88,43.9,324764
1770754200000,43.9,43.92,43.89,43.89,503852
1770754500000,43.89,43.89,43.83,43.84,412744
1770754800000,43.84,43.84,43.79,43.81,402787
1770755100000,43.81,43.82,43.78,43.79,672551
1770755400000,43.79,43.8,43.75,43.77,396062
1770755700000,43.77,43.77,43.7,43.75,741360
1770756000000,43.75,43.75,43.69,43.71,556125
1770756300000,43.7,43.75,43.69,43.73,856457
1770756600000,43.72,43.74,43.65,43.66,1203685
1770756900000,43.66,43.66,43.61,43.62,2189651
1770757200000,43.61,43.63,43.61,43.61,484848
1770757500000,43.75,43.75,43.55,43.55,76252
1770757800000,43.63,43.63,43.63,43.63,474
1770758400000,43.64,43.64,43.62,43.62,1177
1770758700000,43.68,43.68,43.66,43.66,2012
1770759000000,43.66,43.7,43.66,43.67,32945
1770759300000,43.67,43.68,43.67,43.67,8913
1770759600000,43.68,43.68,43.68,43.68,846
1770759900000,43.67,43.67,43.67,43.67,290
1770760200000,43.72,43.74,43.72,43.74,10103
1770760500000,43.69,43.69,43.69,43.69,6260
1770760800000,43.73,43.73,43.73,43.73,444
1770761100000,43.73,43.73,43.73,43.73,359
1770761400000,43.7,43.71,43.7,43.71,350
1770761700000,43.73,43.73,43.73,43.73,355
1770762900000,43.71,43.73,43.71,43.73,508
1770763500000,43.73,43.73,43.73,43.73,101
1770763800000,43.72,43.72,43.72,43.72,128
1770764100000,43.71,43.71,43.71,43.71,401
1770765900000,43.71,43.71,43.71,43.71,254
1770766200000,43.71,43.71,43.71,43.71,1600
1770766500000,43.71,43.71,43.71,43.71,1000
1770766800000,43.71,43.71,43.71,43.71,962
1770768000000,43.71,43.71,43.71,43.71,300
1770768300000,43.71,43.71,43.71,43.71,160
1770769800000,43.71,43.71,43.71,43.71,200
1770770100000,43.69,43.71,43.69,43.7,658
1770770400000,43.7,43.7,43.7,43.7,100
1770771000000,43.71,43.71,43.71,43.71,197
1770800400000,43.83,43.83,43.83,43.83,802
1770800700000,43.75,43.75,43.71,43.71,1069
1770801000000,43.73,43.74,43.73,43.74,345
1770804300000,43.76,43.76,43.76,43.76,660
1770806100000,43.75,43.76,43.75,43.76,1013
1770806400000,43.72,43.72,43.72,43.72,120
1770807900000,43.73,43.73,43.73,43.73,229
1770808500000,43.8,43.8,43.8,43.8,150
1770810300000,43.75,43.75,43.75,43.75,288
1770810600000,43.74,43.76,43.73,43.76,456
1770810900000,43.76,43.76,43.76,43.76,203
1770811200000,43.75,43.75,43.69,43.69,14958
1770812700000,43.72,43.72,43.72,43.72,100
1770813300000,43.72,43.72,43.72,43.72,4055
1770813900000,43.74,43.74,43.74,43.74,100
1770814200000,43.71,43.71,43.71,43.71,2220
1770814500000,43.74,43.74,43.74,43.74,222
1770814800000,43.69,43.81,43.69,43.74,30074
1770815100000,43.75,43.75,43.75,43.75,1321
1770815400000,43.74,43.75,43.74,43.74,2527
1770815700000,43.75,43.75,43.75,43.75,731
1770816300000,43.75,43.75,43.75,43.75,200
1770816600000,43.72,43.72,43.52,43.56,39003
1770816900000,43.59,43.71,43.59,43.71,865
1770817500000,43.74,43.74,43.74,43.74,324
1770817800000,43.64,43.64,43.63,43.63,622
1770818100000,43.74,43.76,43.73,43.76,13307
1770818400000,43.75,43.8,43.73,43.78,16315
1770818700000,43.8,43.81,43.79,43.8,8289
1770819000000,43.81,43.81,43.8,43.81,932
1770819300000,43.81,43.81,43.8,43.8,1858
1770819600000,43.8,43.8,43.8,43.8,129
1770819900000,43.78,43.81,43.78,43.81,4355
1770820200000,43.77,43.85,43.61,43.63,1211638
1770820500000,43.62,43.74,43.55,43.73,830245
1770820800000,43.73,43.75,43.68,43.7,499248
1770821100000,43.7,43.76,43.65,43.66,474329
1770821400000,43.65,43.72,43.64,43.7,368227
1770821700000,43.7,43.74,43.69,43.71,342229
1770822000000,43.71,43.76,43.67,43.67,349066
1770822300000,43.68,43.72,43.67,43.7,235037
1770822600000,43.7,43.71,43.66,43.68,263041
1770822900000,43.68,43.73,43.67,43.68,237122
1770823200000,43.68,43.7,43.65,43.66,392306
1770823500000,43.66,43.72,43.61,43.66,633866
1770823800000,43.66,43.67,43.63,43.65,394802
1770824100000,43.65,43.69,43.65,43.68,231070
1770824400000,43.68,43.7,43.64,43.66,294647
1770824700000,43.66,43.71,43.65,43.7,252284
1770825000000,43.7,43.71,43.62,43.62,221306
1770825300000,43.62,43.64,43.59,43.62,538277
1770825600000,43.62,43.7,43.62,43.69,275931
1770825900000,43.69,43.73,43.68,43.73,263070
1770826200000,43.73,43.77,43.72,43.73,396170
1770826500000,43.73,43.76,43.69,43.74,230541
1770826800000,43.74,43.83,43.74,43.82,283405
1770827100000,43.83,43.89,43.82,43.83,515308
1770827400000,43.83,43.9,43.82,43.89,806341
1770827700000,43.89,43.9,43.87,43.88,175544
1770828000000,43.87,43.89,43.82,43.85,223790
1770828300000,43.85,43.88,43.84,43.88,226651
1770828600000,43.88,43.9,43.87,43.89,156652
1770828900000,43.89,43.91,43.86,43.87,116892
1770829200000,43.87,43.89,43.85,43.88,88680
1770829500000,43.87,43.88,43.84,43.87,121008
1770829800000,43.87,43.87,43.85,43.86,141964
1770830100000,43.86,43.89,43.85,43.89,125260
1770830400000,43.89,43.91,43.87,43.89,365459
1770830700000,43.89,43.91,43.87,43.91,124151
1770831000000,43.91,43.92,43.89,43.9,270242
1770831300000,43.9,43.92,43.9,43.92,105024
1770831600000,43.92,43.93,43.91,43.93,206050
1770831900000,43.93,43.94,43.91,43.92,251834
1770832200000,43.92,43.95,43.92,43.94,167204
1770832500000,43.94,43.94,43.91,43.93,151620
1770832800000,43.93,43.96,43.93,43.93,181068
1770833100000,43.93,43.94,43.9,43.92,302659
1770833400000,43.92,43.93,43.89,43.89,454332
1770833700000,43.89,43.89,43.86,43.88,151455
1770834000000,43.88,43.9,43.86,43.86,481652
1770834300000,43.87,43.91,43.86,43.91,178498
1770834600000,43.91,43.98,43.9,43.96,219430
1770834900000,43.96,43.99,43.93,43.93,150650
1770835200000,43.93,43.93,43.9,43.9,90158
1770835500000,43.9,43.91,43.89,43.9,90338
1770835800000,43.89,43.92,43.89,43.9,257492
1770836100000,43.9,43.9,43.86,43.88,176661
1770836400000,43.88,43.93,43.88,43.93,140700
1770836700000,43.93,43.95,43.92,43.92,177245
1770837000000,43.93,43.95,43.92,43.94,204987
1770837300000,43.94,43.95,43.93,43.93,148171
1770837600000,43.94,43.98,43.93,43.95,175489
1770837900000,43.96,43.96,43.93,43.94,184516
1770838200000,43.93,43.96,43.93,43.95,482979
1770838500000,43.95,43.96,43.93,43.94,155952
1770838800000,43.95,43.95,43.94,43.95,276208
1770839100000,43.95,43.97,43.93,43.94,473544
1770839400000,43.95,43.97,43.93,43.96,233655
1770839700000,43.96,43.97,43.94,43.94,165018
1770840000000,43.94,43.96,43.93,43.93,181930
1770840300000,43.93,43.94,43.92,43.93,94328
1770840600000,43.92,43.93,43.91,43.92,232727
1770840900000,43.92,43.97,43.9,43.96,187756
1770841200000,43.96,43.99,43.96,43.98,161666
1770841500000,43.98,44.01,43.98,43.98,280612
1770841800000,43.98,44.0,43.96,43.97,326488
1770842100000,43.97,44.01,43.97,44.0,303908
1770842400000,44.0,44.03,44.0,44.0,368670
1770842700000,44.01,44.03,43.98,44.01,481685
1770843000000,44.01,44.03,43.99,44.02,1050447
1770843300000,44.02,44.03,44.0,44.0,1834336
1770843600000,44.0,44.0,44.0,44.0,692628
1770843900000,44.01,44.02,43.97,44.02,7610
1770844200000,44.05,44.05,44.05,44.05,1008
1770844500000,44.04,44.04,44.04,44.04,917
1770845100000,44.07,44.07,44.07,44.07,325
1770847200000,44.06,44.09,44.01,44.01,12530
1770847500000,44.01,44.02,44.01,44.01,2716
1770848100000,44.06,44.06,44.06,44.06,126
1770848700000,44.06,44.06,44.06,44.06,200
1770851400000,44.01,44.01,44.01,44.01,276
1770852600000,44.0,44.03,44.0,44.03,514
1770853200000,44.08,44.08,44.08,44.08,255
1770853500000,44.07,44.07,44.07,44.07,100
1770855000000,44.03,44.03,44.03,44.03,210
1770855600000,44.05,44.05,44.05,44.05,10000
1770855900000,44.01,44.05,44.01,44.05,9216
1770888000000,44.08,44.08,44.08,44.08,150
1770895800000,44.12,44.12,44.11,44.11,338
1770898200000,44.06,44.06,44.06,44.06,172
1770898800000,44.14,44.14,44.14,44.14,188
1770899100000,44.15,44.15,44.11,44.14,2531
1770899400000,44.15,44.15,44.15,44.15,624
1770899700000,44.15,44.18,44.15,44.16,1431
1770900000000,44.19,44.21,44.19,44.21,1023
1770900300000,44.16,44.16,44.15,44.16,1538
1770900600000,44.19,44.2,44.19,44.2,3000
1770900900000,44.16,44.16,44.16,44.16,412
1770901200000,44.16,44.26,44.02,44.19,48255
1770901500000,44.12,44.12,44.12,44.12,100
1770901800000,44.16,44.16,44.16,44.16,1371
1770902100000,44.16,44.18,44.16,44.18,597
1770902400000,44.18,44.18,44.18,44.18,105
1770902700000,44.2,44.2,44.2,44.2,160
1770903000000,44.16,44.17,44.16,44.16,2715
1770903300000,44.17,44.18,44.17,44.18,782
1770903600000,44.16,44.22,44.15,44.22,2888
1770903900000,44.14,44.17,44.14,44.17,5234
1770904500000,44.21,44.23,44.21,44.23,2742
1770904800000,44.2,44.21,44.17,44.17,2761
1770905100000,44.18,44.18,44.18,44.18,222
1770905400000,44.17,44.22,44.17,44.22,11225
1770906000000,44.14,44.14,44.14,44.14,130
1770906300000,44.17,44.17,44.13,44.13,11655
1770906600000,44.2,44.6,44.15,44.53,1473059
1770906900000,44.54,44.58,44.3,44.48,1233842
1770907200000,44.48,44.56,44.44,44.52,1051089
1770907500000,44.51,44.68,44.47,44.55,661373
1770907800000,44.54,44.64,44.47,44.5,1265831
1770908100000,44.5,44.63,44.49,44.63,428130
1770908400000,44.63,44.65,44.56,44.63,663296
1770908700000,44.62,44.71,44.56,44.68,820112
1770909000000,44.68,44.7,44.66,44.68,545223
1770909300000,44.69,44.76,44.69,44.72,671224
1770909600000,44.72,44.79,44.7,44.73,644567
1770909900000,44.73,44.76,44.69,44.73,550682
1770910200000,44.73,44.82,44.71,44.81,680584
1770910500000,44.8,44.82,44.73,44.81,591784
1770910800000,44.81,44.91,44.8,44.9,552227
1770911100000,44.91,44.99,44.88,44.99,573459
1770911400000,44.99,45.09,44.98,45.08,460877
1770911700000,45.08,45.1,45.01,45.03,615257
1770912000000,45.03,45.09,45.03,45.08,517508
1770912300000,45.08,45.13,45.03,45.04,628452
1770912600000,45.04,45.05,44.97,45.03,523613
1770912900000,45.02,45.04,44.92,44.94,359481
1770913200000,44.95,44.98,44.92,44.93,375408
1770913500000,44.93,44.95,44.84,44.85,769718
1770913800000,44.85,44.96,44.85,44.95,543081
1770914100000,44.94,44.95,44.85,44.9,370997
1770914400000,44.9,44.97,44.86,44.97,828191
1770914700000,44.97,45.01,44.88,44.88,760620
1770915000000,44.89,44.95,44.81,44.82,752205
1770915300000,44.82,44.84,44.78,44.79,598561
1770915600000,44.79,44.87,44.77,44.87,452341
1770915900000,44.87,44.92,44.84,44.87,374289
1770916200000,44.86,44.9,44.84,44.86,473766
1770916500000,44.86,44.93,44.86,44.91,263424
1770916800000,44.91,44.97,44.9,44.96,401646
1770917100000,44.96,45.0,44.93,44.96,980873
1770917400000,44.96,44.98,44.87,44.9,278633
1770917700000,44.91,44.92,44.84,44.84,364262
1770918000000,44.84,44.92,44.84,44.9,238009
1770918300000,44.91,44.93,44.88,44.9,201321
1770918600000,44.9,44.91,44.86,44.89,261995
1770918900000,44.9,44.9,44.79,44.81,287810
1770919200000,44.8,44.89,44.77,44.86,364805
1770919500000,44.86,44.88,44.82,44.87,244162
1770919800000,44.87,44.89,44.84,44.86,280878
1770920100000,44.86,44.88,44.83,44.83,287665
1770920400000,44.83,44.84,44.78,44.79,241340
1770920700000,44.79,44.88,44.73,44.8,878155
1770921000000,44.79,44.82,44.76,44.78,346134
1770921300000,44.79,44.81,44.75,44.77,197890
1770921600000,44.77,44.85,44.77,44.85,281516
1770921900000,44.84,44.91,44.84,44.91,229680
1770922200000,44.91,44.93,44.86,44.88,336350
1770922500000,44.87,44.93,44.85,44.9,712221
1770922800000,44.89,44.93,44.88,44.92,559433
1770923100000,44.92,44.92,44.81,44.82,263699
1770923400000,44.82,44.83,44.77,44.79,276894
1770923700000,44.79,44.8,44.75,44.79,396725
1770924000000,44.79,44.83,44.76,44.83,288684
1770924300000,44.83,44.86,44.79,44.81,391315
1770924600000,44.82,44.87,44.79,44.87,245850
1770924900000,44.87,44.88,44.83,44.85,217520
1770925200000,44.85,44.86,44.81,44.84,239935
1770925500000,44.84,44.95,44.84,44.94,268582
1770925800000,44.94,44.97,44.91,44.91,435788
1770926100000,44.91,44.95,44.89,44.93,823513
1770926400000,44.93,44.96,44.91,44.94,679017
1770926700000,44.94,45.0,44.93,44.97,764510
1770927000000,44.97,44.97,44.93,44.96,481955
1770927300000,44.96,44.97,44.93,44.95,406460
1770927600000,44.95,45.0,44.94,44.99,429641
1770927900000,45.0,45.0,44.94,44.96,393433
1770928200000,44.96,44.96,44.88,44.9,447727
1770928500000,44.9,44.91,44.86,44.88,408055
1770928800000,44.88,44.88,44.81,44.85,547053
1770929100000,44.86,44.86,44.78,44.8,524375
1770929400000,44.79,44.79,44.7,44.7,877089
1770929700000,44.71,44.72,44.65,44.66,3242528
1770930000000,44.65,44.67,44.65,44.66,2119565
1770930300000,44.66,44.67,44.64,44.65,5420
1770930600000,44.67,44.67,44.6,44.65,26791
1770931200000,44.64,44.64,44.64,44.64,179
1770931500000,44.57,44.57,44.57,44.57,2139
1770931800000,44.63,44.63,44.63,44.63,384
1770932100000,44.63,44.63,44.61,44.61,1231
1770932400000,44.64,44.64,44.64,44.64,306
1770933300000,44.64,44.64,44.64,44.64,1921
1770933900000,44.6,44.6,44.54,44.58,187291
1770934200000,44.61,44.61,44.61,44.61,3992
1770934500000,44.62,44.62,44.62,44.62,218
1770935100000,44.63,44.63,44.63,44.63,505
1770935400000,44.6,44.6,44.6,44.6,347
1770935700000,44.64,44.64,44.64,44.64,149
1770936000000,44.6,44.6,44.6,44.6,200
1770936300000,44.6,44.61,44.6,44.61,760
1770936600000,44.64,44.64,44.64,44.64,181
1770936900000,44.63,44.63,44.63,44.63,338
1770937500000,44.63,44.63,44.6,44.6,200
1770938100000,44.58,44.58,44.58,44.58,120
1770938700000,44.62,44.62,44.62,44.62,200
1770939000000,44.63,44.63,44.62,44.62,2800
1770941400000,44.6,44.6,44.59,44.59,1137
1770941700000,44.58,44.58,44.58,44.58,232
1770942300000,44.61,44.63,44.61,44.63,409
1770943200000,44.63,44.63,44.6,44.6,402
1770943500000,44.55,44.55,44.55,44.55,947
1770943800000,44.56,44.58,44.56,44.58,5222
1770973200000,44.9,44.9,44.9,44.9,444
1770978300000,44.59,44.63,44.59,44.63,300
1770978600000,44.61,44.61,44.61,44.61,100
1770980400000,44.64,44.64,44.64,44.64,236
1770983100000,44.61,44.61,44.61,44.61,162
1770983400000,44.61,44.61,44.61,44.61,140
1770985800000,44.65,44.65,44.65,44.65,526
1770986400000,44.65,44.67,44.65,44.67,514
1770986700000,44.66,44.66,44.65,44.66,803
1770987600000,44.6,44.85,44.53,44.68,10778
1770987900000,44.67,44.67,44.67,44.67,301
1770988200000,44.69,44.69,44.65,44.69,504
1770988500000,44.69,44.69,44.68,44.69,2295
1770988800000,44.69,44.69,44.69,44.69,471
1770989100000,44.67,44.67,44.67,44.67,167
1770989400000,44.68,44.74,44.68,44.71,8340
1770989700000,44.7,44.73,44.67,44.67,4074
1770990000000,44.7,44.73,44.66,44.73,3063
1770990300000,44.66,44.73,44.66,44.73,1768
1770990600000,44.72,44.72,44.72,44.72,1315
1770990900000,44.73,44.74,44.73,44.73,988
1770991200000,44.74,44.78,44.74,44.78,1447
1770991500000,44.77,44.77,44.77,44.77,110
1770991800000,44.82,44.82,44.82,44.82,136
1770992400000,44.72,44.84,44.72,44.76,1436
1770992700000,44.77,44.77,44.6,44.6,5273
1770993000000,44.6,44.92,44.6,44.91,2144883
1770993300000,44.91,44.98,44.78,44.93,1452317
1770993600000,44.94,44.96,44.81,44.94,1089490
1770993900000,44.95,45.13,44.92,45.07,968887
1770994200000,45.08,45.23,45.05,45.23,1053016
1770994500000,45.23,45.26,45.17,45.26,913429
1770994800000,45.27,45.39,45.27,45.37,537897
1770995100000,45.38,45.39,45.28,45.39,597501
1770995400000,45.39,45.47,45.37,45.46,508116
1770995700000,45.46,45.53,45.46,45.53,1236342
1770996000000,45.52,45.58,45.5,45.52,612558
1770996300000,45.52,45.57,45.5,45.54,842672
1770996600000,45.54,45.68,45.54,45.68,534390
1770996900000,45.68,45.72,45.64,45.71,527719
