Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-11 15:30:00-04:00,24.7549991607666,24.8799991607666,24.729999542236328,24.8799991607666,4960753,0.0,0.0
2026-05-12 09:30:00-04:00,25.020000457763672,25.239999771118164,24.860000610351562,25.225000381469727,5018759,0.0,0.0
2026-05-12 10:30:00-04:00,25.225000381469727,25.3700008392334,25.139999389648438,25.31999969482422,4662721,0.0,0.0
2026-05-12 11:30:00-04:00,25.325000762939453,25.375,25.200000762939453,25.334999084472656,3776032,0.0,0.0
2026-05-12 12:30:00-04:00,25.334999084472656,25.440000534057617,25.31999969482422,25.329999923706055,4060437,0.0,0.0
2026-05-12 13:30:00-04:00,25.33989906311035,25.385000228881836,25.239999771118164,25.290000915527344,2984827,0.0,0.0
2026-05-12 14:30:00-04:00,25.299999237060547,25.360000610351562,25.280000686645508,25.334999084472656,2534081,0.0,0.0
2026-05-12 15:30:00-04:00,25.334999084472656,25.360000610351562,25.229999542236328,25.239999771118164,3951043,0.0,0.0
2026-05-13 09:30:00-04:00,25.229999542236328,25.549999237060547,25.079999923706055,25.302499771118164,4649404,0.0,0.0
2026-05-13 10:30:00-04:00,25.30500030517578,25.30500030517578,25.010000228881836,25.024999618530273,3868079,0.0,0.0
2026-05-13 11:30:00-04:00,25.024999618530273,25.1299991607666,24.989999771118164,25.030000686645508,2502142,0.0,0.0
2026-05-13 12:30:00-04:00,25.030000686645508,25.094999313354492,24.979999542236328,25.065000534057617,2051339,0.0,0.0
2026-05-13 13:30:00-04:00,25.059999465942383,25.09000015258789,24.885000228881836,24.899900436401367,2709135,0.0,0.0
2026-05-13 14:30:00-04:00,24.889999389648438,24.979999542236328,24.760000228881836,24.844999313354492,5102311,0.0,0.0
2026-05-13 15:30:00-04:00,24.844999313354492,24.8700008392334,24.719999313354492,24.7450008392334,6416582,0.0,0.0
2026-05-14 09:30:00-04:00,24.84000015258789,24.979999542236328,24.670000076293945,24.7549991607666,6566153,0.0,0.0
2026-05-14 10:30:00-04:00,24.7549991607666,24.790000915527344,24.68000030517578,24.7450008392334,2624158,0.0,0.0
2026-05-14 11:30:00-04:00,24.7450008392334,24.790000915527344,24.684999465942383,24.734899520874023,3152811,0.0,0.0
2026-05-14 12:30:00-04:00,24.73900032043457,24.809999465942383,24.700000762939453,24.75,2247484,0.0,0.0
2026-05-14 13:30:00-04:00,24.75,24.780000686645508,24.690000534057617,24.7549991607666,2450150,0.0,0.0
2026-05-14 14:30:00-04:00,24.7549991607666,24.799999237060547,24.719999313354492,24.735000610351562,3940979,0.0,0.0
2026-05-14 15:30:00-04:00,24.735000610351562,24.739999771118164,24.645000457763672,24.65999984741211,5424893,0.0,0.0
2026-05-15 09:30:00-04:00,24.860000610351562,24.93000030517578,24.700000762939453,24.774999618530273,5583702,0.0,0.0
2026-05-15 10:30:00-04:00,24.774999618530273,24.809999465942383,24.709999084472656,24.71500015258789,2801502,0.0,0.0
2026-05-15 11:30:00-04:00,24.709999084472656,24.774999618530273,24.56999969482422,24.56999969482422,3402788,0.0,0.0
2026-05-15 12:30:00-04:00,24.56999969482422,24.600000381469727,24.450000762939453,24.524999618530273,3658294,0.0,0.0
2026-05-15 13:30:00-04:00,24.520000457763672,24.524999618530273,24.290000915527344,24.325000762939453,5143731,0.0,0.0
2026-05-15 14:30:00-04:00,24.325000762939453,24.34000015258789,24.139999389648438,24.165000915527344,7224765,0.0,0.0
2026-05-15 15:30:00-04:00,24.165000915527344,24.215299606323242,24.030000686645508,24.045000076293945,9070893,0.0,0.0
2026-05-18 09:30:00-04:00,24.084999084472656,24.239999771118164,23.850000381469727,24.235000610351562,7237485,0.0,0.0
2026-05-18 10:30:00-04:00,24.235000610351562,24.499900817871094,24.219999313354492,24.489999771118164,5129481,0.0,0.0
2026-05-18 11:30:00-04:00,24.485000610351562,24.579999923706055,24.420000076293945,24.56999969482422,3307291,0.0,0.0
2026-05-18 12:30:00-04:00,24.56999969482422,24.579999923706055,24.469999313354492,24.489999771118164,3010474,0.0,0.0
2026-05-18 13:30:00-04:00,24.489999771118164,24.510000228881836,24.389999389648438,24.395000457763672,4462831,0.0,0.0
2026-05-18 14:30:00-04:00,24.395000457763672,24.520000457763672,24.350000381469727,24.4950008392334,4377882,0.0,0.0
2026-05-18 15:30:00-04:00,24.489999771118164,24.520000457763672,24.420000076293945,24.440000534057617,5492723,0.0,0.0
2026-05-19 09:30:00-04:00,24.59000015258789,24.854999542236328,24.420000076293945,24.844999313354492,6404245,0.0,0.0
2026-05-19 10:30:00-04:00,24.84000015258789,24.940000534057617,24.795000076293945,24.815000534057617,4045079,0.0,0.0
2026-05-19 11:30:00-04:00,24.815000534057617,24.899999618530273,24.739999771118164,24.834999084472656,2918944,0.0,0.0
2026-05-19 12:30:00-04:00,24.83650016784668,24.8700008392334,24.780000686645508,24.865100860595703,2550840,0.0,0.0
2026-05-19 13:30:00-04:00,24.864999771118164,24.889999389648438,24.780000686645508,24.825000762939453,2667097,0.0,0.0
2026-05-19 14:30:00-04:00,24.829999923706055,24.92970085144043,24.80500030517578,24.895000457763672,4602884,0.0,0.0
2026-05-19 15:30:00-04:00,24.895000457763672,24.989999771118164,24.829999923706055,24.985000610351562,6406285,0.0,0.0
2026-05-20 09:30:00-04:00,24.934999465942383,25.280000686645508,24.888999938964844,25.030000686645508,8011145,0.0,0.0
2026-05-20 10:30:00-04:00,25.030000686645508,25.030000686645508,24.78499984741211,24.8799991607666,5265081,0.0,0.0
2026-05-20 11:30:00-04:00,24.889999389648438,24.979999542236328,24.829999923706055,24.93000030517578,3831420,0.0,0.0
2026-05-20 12:30:00-04:00,24.93000030517578,24.985000610351562,24.8700008392334,24.899999618530273,3345097,0.0,0.0
2026-05-20 13:30:00-04:00,24.899999618530273,24.905000686645508,24.81999969482422,24.875,2598083,0.0,0.0
2026-05-20 14:30:00-04:00,24.875,24.979999542236328,24.8700008392334,24.959999084472656,3529677,0.0,0.0
2026-05-20 15:30:00-04:00,24.96500015258789,25.010000228881836,24.899999618530273,24.924999237060547,4354594,0.0,0.0
2026-05-21 09:30:00-04:00,24.860000610351562,25.209999084472656,24.809999465942383,25.170000076293945,5065513,0.0,0.0
2026-05-21 10:30:00-04:00,25.170000076293945,25.25,25.110000610351562,25.25,4560357,0.0,0.0
2026-05-21 11:30:00-04:00,25.2450008392334,25.2549991607666,25.100000381469727,25.21500015258789,4302827,0.0,0.0
2026-05-21 12:30:00-04:00,25.219999313354492,25.329999923706055,25.200000762939453,25.31999969482422,5525010,0.0,0.0
2026-05-21 13:30:00-04:00,25.329999923706055,25.3700008392334,25.25,25.280000686645508,3929725,0.0,0.0
2026-05-21 14:30:00-04:00,25.274999618530273,25.385000228881836,25.260000228881836,25.344999313354492,3936123,0.0,0.0
2026-05-21 15:30:00-04:00,25.344999313354492,25.3799991607666,25.290000915527344,25.344999313354492,4669178,0.0,0.0
2026-05-22 09:30:00-04:00,25.34000015258789,25.429899215698242,25.2549991607666,25.354999542236328,3267347,0.0,0.0
2026-05-22 10:30:00-04:00,25.350000381469727,25.3799991607666,25.190000534057617,25.28499984741211,3648814,0.0,0.0
2026-05-22 11:30:00-04:00,25.28499984741211,25.350000381469727,25.260000228881836,25.30500030517578,2347246,0.0,0.0
2026-05-22 12:30:00-04:00,25.30500030517578,25.34000015258789,25.280000686645508,25.31999969482422,3451844,0.0,0.0
2026-05-22 13:30:00-04:00,25.325000762939453,25.350000381469727,25.29010009765625,25.325000762939453,2005611,0.0,0.0
2026-05-22 14:30:00-04:00,25.325000762939453,25.3799991607666,25.274799346923828,25.344999313354492,3099434,0.0,0.0
2026-05-22 15:30:00-04:00,25.350000381469727,25.3700008392334,25.239999771118164,25.260000228881836,3551089,0.0,0.0
2026-05-26 09:30:00-04:00,25.139999389648438,25.34000015258789,24.8799991607666,24.889999389648438,4938259,0.0,0.0
2026-05-26 10:30:00-04:00,24.88990020751953,25.0,24.860000610351562,24.950000762939453,4699343,0.0,0.0
2026-05-26 11:30:00-04:00,24.950000762939453,25.149999618530273,24.94499969482422,25.1200008392334,3205956,0.0,0.0
2026-05-26 12:30:00-04:00,25.1299991607666,25.219999313354492,25.104999542236328,25.145000457763672,2426287,0.0,0.0
2026-05-26 13:30:00-04:00,25.149999618530273,25.15999984741211,25.09000015258789,25.135000228881836,2172187,0.0,0.0
2026-05-26 14:30:00-04:00,25.135000228881836,25.18000030517578,25.049999237060547,25.06999969482422,2835913,0.0,0.0
2026-05-26 15:30:00-04:00,25.06999969482422,25.110000610351562,25.010000228881836,25.030000686645508,4192306,0.0,0.0
2026-05-27 09:30:00-04:00,24.93000030517578,25.348600387573242,24.885000228881836,25.114999771118164,6909858,0.0,0.0
2026-05-27 10:30:00-04:00,25.114999771118164,25.15999984741211,25.010000228881836,25.03019905090332,2848283,0.0,0.0
2026-05-27 11:30:00-04:00,25.03499984741211,25.110000610351562,25.030000686645508,25.084999084472656,3238638,0.0,0.0
2026-05-27 12:30:00-04:00,25.084999084472656,25.149999618530273,25.010000228881836,25.014999389648438,3076210,0.0,0.0
2026-05-27 13:30:00-04:00,25.010000228881836,25.049999237060547,24.96500015258789,24.969999313354492,3698865,0.0,0.0
2026-05-27 14:30:00-04:00,24.975000381469727,25.024999618530273,24.920000076293945,24.975000381469727,3842415,0.0,0.0
2026-05-27 15:30:00-04:00,24.969999313354492,24.969999313354492,24.8799991607666,24.90999984741211,5788291,0.0,0.0
2026-05-28 09:30:00-04:00,24.959999084472656,25.139999389648438,24.790000915527344,24.969999313354492,4332363,0.0,0.0
2026-05-28 10:30:00-04:00,24.975000381469727,25.04509925842285,24.809999465942383,24.815000534057617,3182303,0.0,0.0
2026-05-28 11:30:00-04:00,24.815000534057617,24.924999237060547,24.809999465942383,24.895099639892578,2662610,0.0,0.0
2026-05-28 12:30:00-04:00,24.895000457763672,24.899999618530273,24.770000457763672,24.825000762939453,2212231,0.0,0.0
2026-05-28 13:30:00-04:00,24.825000762939453,24.829999923706055,24.774999618530273,24.80500030517578,2189962,0.0,0.0
2026-05-28 14:30:00-04:00,24.80500030517578,24.860000610351562,24.729999542236328,24.854999542236328,2978396,0.0,0.0
2026-05-28 15:30:00-04:00,24.854999542236328,24.934999465942383,24.850000381469727,24.8700008392334,3160490,0.0,0.0
2026-05-29 09:30:00-04:00,24.860000610351562,24.860000610351562,24.559999465942383,24.825000762939453,5942174,0.0,0.0
2026-05-29 10:30:00-04:00,24.825000762939453,24.8700008392334,24.700000762939453,24.725000381469727,2952159,0.0,0.0
2026-05-29 11:30:00-04:00,24.729999542236328,24.729999542236328,24.610000610351562,24.65999984741211,3215792,0.0,0.0
2026-05-29 12:30:00-04:00,24.65999984741211,24.709999084472656,24.59000015258789,24.659900665283203,3105238,0.0,0.0
2026-05-29 13:30:00-04:00,24.655000686645508,24.709999084472656,24.610000610351562,24.655000686645508,3523412,0.0,0.0
2026-05-29 14:30:00-04:00,24.655000686645508,24.719999313354492,24.6299991607666,24.684999465942383,4671602,0.0,0.0
2026-05-29 15:30:00-04:00,24.684999465942383,24.84000015258789,24.65999984741211,24.799999237060547,11573397,0.0,0.0
2026-06-01 09:30:00-04:00,24.75,24.899999618530273,24.625,24.825000762939453,4764500,0.0,0.0
2026-06-01 10:30:00-04:00,24.825000762939453,24.829999923706055,24.670000076293945,24.704999923706055,2922224,0.0,0.0
2026-06-01 11:30:00-04:00,24.704999923706055,24.780000686645508,24.68000030517578,24.739999771118164,2037211,0.0,0.0
2026-06-01 12:30:00-04:00,24.7450008392334,24.760000228881836,24.6299991607666,24.645000457763672,2329031,0.0,0.0
2026-06-01 13:30:00-04:00,24.645000457763672,24.65999984741211,24.600000381469727,24.604999542236328,2808414,0.0,0.0
2026-06-01 14:30:00-04:00,24.604999542236328,24.670000076293945,24.56999969482422,24.597000122070312,3308599,0.0,0.0
2026-06-01 15:30:00-04:00,24.594999313354492,24.600000381469727,24.489999771118164,24.549999237060547,6414898,0.0,0.0
2026-06-02 09:30:00-04:00,24.639999389648438,24.709999084472656,24.270099639892578,24.315000534057617,6399623,0.0,0.0
2026-06-02 10:30:00-04:00,24.315000534057617,24.360000610351562,24.25,24.344999313354492,3705363,0.0,0.0
2026-06-02 11:30:00-04:00,24.34000015258789,24.530000686645508,24.34000015258789,24.5049991607666,6735964,0.0,0.0
2026-06-02 12:30:00-04:00,24.5049991607666,24.6299991607666,24.5,24.565000534057617,3363574,0.0,0.0
2026-06-02 13:30:00-04:00,24.565000534057617,24.6200008392334,24.479999542236328,24.53499984741211,4062982,0.0,0.0
2026-06-02 14:30:00-04:00,24.540000915527344,24.600000381469727,24.5,24.594999313354492,3881301,0.0,0.0
2026-06-02 15:30:00-04:00,24.594999313354492,24.639999389648438,24.56399917602539,24.625,4314551,0.0,0.0
2026-06-03 09:30:00-04:00,24.184999465942383,24.19499969482422,23.780000686645508,23.786500930786133,11131274,0.0,0.0
2026-06-03 10:30:00-04:00,23.78499984741211,23.809999465942383,23.510000228881836,23.510000228881836,8925797,0.0,0.0
2026-06-03 11:30:00-04:00,23.514999389648438,23.729999542236328,23.450000762939453,23.684999465942383,5725900,0.0,0.0
2026-06-03 12:30:00-04:00,23.684999465942383,23.885000228881836,23.639999389648438,23.78499984741211,4515408,0.0,0.0
2026-06-03 13:30:00-04:00,23.78499984741211,23.799999237060547,23.510000228881836,23.530000686645508,3709326,0.0,0.0
2026-06-03 14:30:00-04:00,23.53499984741211,23.649999618530273,23.469999313354492,23.594999313354492,5669093,0.0,0.0
2026-06-03 15:30:00-04:00,23.59000015258789,23.600000381469727,23.469999313354492,23.559999465942383,6531726,0.0,0.0
2026-06-04 09:30:00-04:00,23.8799991607666,24.010000228881836,23.610000610351562,23.615100860595703,7731882,0.0,0.0
2026-06-04 10:30:00-04:00,23.614999771118164,23.6200008392334,22.889999389648438,22.93000030517578,13002134,0.0,0.0
2026-06-04 11:30:00-04:00,22.93000030517578,23.09000015258789,22.850000381469727,22.905000686645508,7084126,0.0,0.0
2026-06-04 12:30:00-04:00,22.905000686645508,22.915000915527344,22.604999542236328,22.625,11848909,0.0,0.0
2026-06-04 13:30:00-04:00,22.625,22.665000915527344,22.329999923706055,22.485000610351562,11228178,0.0,0.0
2026-06-04 14:30:00-04:00,22.479999542236328,22.735000610351562,22.440000534057617,22.645000457763672,9028423,0.0,0.0
2026-06-04 15:30:00-04:00,22.639999389648438,22.799999237060547,22.625,22.790000915527344,12143185,0.0,0.0
2026-06-05 09:30:00-04:00,22.899999618530273,23.040000915527344,22.6200008392334,22.69499969482422,11054391,0.0,0.0
2026-06-05 10:30:00-04:00,22.690000534057617,22.8700008392334,22.59000015258789,22.795000076293945,7250932,0.0,0.0
2026-06-05 11:30:00-04:00,22.795000076293945,22.825000762939453,22.614999771118164,22.729999542236328,6061301,0.0,0.0
2026-06-05 12:30:00-04:00,22.725000381469727,22.790000915527344,22.665000915527344,22.725000381469727,6520912,0.0,0.0
2026-06-05 13:30:00-04:00,22.719999313354492,22.979999542236328,22.68000030517578,22.979999542236328,5606984,0.0,0.0
2026-06-05 14:30:00-04:00,22.975000381469727,23.030000686645508,22.81999969482422,22.875,8628085,0.0,0.0
2026-06-05 15:30:00-04:00,22.875,22.889999389648438,22.739999771118164,22.760000228881836,8248140,0.0,0.0
2026-06-08 09:30:00-04:00,22.65999984741211,22.829999923706055,22.40999984741211,22.47010040283203,8540175,0.0,0.0
2026-06-08 10:30:00-04:00,22.475000381469727,22.739999771118164,22.420000076293945,22.674999237060547,4923931,0.0,0.0
2026-06-08 11:30:00-04:00,22.674999237060547,22.700000762939453,22.600000381469727,22.655000686645508,4231780,0.0,0.0
2026-06-08 12:30:00-04:00,22.655000686645508,22.670000076293945,22.530000686645508,22.53499984741211,3160438,0.0,0.0
2026-06-08 13:30:00-04:00,22.53499984741211,22.6299991607666,22.5,22.625,3012591,0.0,0.0
2026-06-08 14:30:00-04:00,22.6299991607666,22.649999618530273,22.559999465942383,22.6200008392334,4103331,0.0,0.0
2026-06-08 15:30:00-04:00,22.614999771118164,22.6299991607666,22.5,22.510000228881836,5967144,0.0,0.0
2026-06-09 09:30:00-04:00,22.510000228881836,22.700000762939453,22.315000534057617,22.415000915527344,7758632,0.0,0.0
2026-06-09 10:30:00-04:00,22.415000915527344,22.725000381469727,22.415000915527344,22.704999923706055,7292589,0.0,0.0
2026-06-09 11:30:00-04:00,22.704999923706055,22.959999084472656,22.6299991607666,22.885000228881836,7408707,0.0,0.0
2026-06-09 12:30:00-04:00,22.885000228881836,22.950000762939453,22.68000030517578,22.721399307250977,3750029,0.0,0.0
2026-06-09 13:30:00-04:00,22.725000381469727,22.790000915527344,22.635000228881836,22.635000228881836,7025772,0.0,0.0
2026-06-09 14:30:00-04:00,22.639999389648438,22.764999389648438,22.57159996032715,22.709999084472656,5539528,0.0,0.0
2026-06-09 15:30:00-04:00,22.704999923706055,22.7549991607666,22.6299991607666,22.684999465942383,6916203,0.0,0.0
2026-06-10 09:30:00-04:00,22.8799991607666,23.030000686645508,22.75,22.854999542236328,7855384,0.0,0.0
2026-06-10 10:30:00-04:00,22.850000381469727,23.174999237060547,22.790000915527344,23.165000915527344,5896330,0.0,0.0
2026-06-10 11:30:00-04:00,23.165000915527344,23.25510025024414,23.06999969482422,23.135000228881836,5863877,0.0,0.0
2026-06-10 12:30:00-04:00,23.139999389648438,23.190000534057617,23.100000381469727,23.139999389648438,4162245,0.0,0.0
2026-06-10 13:30:00-04:00,23.139999389648438,23.229999542236328,23.100000381469727,23.209999084472656,5544335,0.0,0.0
2026-06-10 14:30:00-04:00,23.204999923706055,23.239999771118164,23.170000076293945,23.209999084472656,4768856,0.0,0.0
2026-06-10 15:30:00-04:00,23.209999084472656,23.239999771118164,23.139999389648438,23.190000534057617,7934973,0.0,0.0
2026-06-11 09:30:00-04:00,23.155000686645508,23.3700008392334,22.989999771118164,23.260000228881836,6375667,0.0,0.0
2026-06-11 10:30:00-04:00,23.2549991607666,23.329999923706055,23.1200008392334,23.187299728393555,3501996,0.0,0.0
2026-06-11 11:30:00-04:00,23.18000030517578,23.239999771118164,23.135000228881836,23.19499969482422,2934603,0.0,0.0
2026-06-11 12:30:00-04:00,23.19499969482422,23.225000381469727,23.139999389648438,23.200000762939453,3785741,0.0,0.0
2026-06-11 13:30:00-04:00,23.19499969482422,23.270000457763672,23.170000076293945,23.200000762939453,4661584,0.0,0.0
2026-06-11 14:30:00-04:00,23.200000762939453,23.299999237060547,23.200000762939453,23.272300720214844,4081017,0.0,0.0
2026-06-11 15:30:00-04:00,23.274999618530273,23.274999618530273,23.0,23.010000228881836,6631327,0.0,0.0
2026-06-12 09:30:00-04:00,23.100000381469727,23.379899978637695,23.07159996032715,23.354999542236328,5874689,0.0,0.0
2026-06-12 10:30:00-04:00,23.350000381469727,23.5,23.350000381469727,23.376699447631836,3582399,0.0,0.0
2026-06-12 11:30:00-04:00,23.3799991607666,23.489999771118164,23.354999542236328,23.44499969482422,2873987,0.0,0.0
2026-06-12 12:30:00-04:00,23.450000762939453,23.549999237060547,23.399999618530273,23.530000686645508,3392137,0.0,0.0
2026-06-12 13:30:00-04:00,23.53499984741211,23.59000015258789,23.489999771118164,23.55500030517578,3983126,0.0,0.0
2026-06-12 14:30:00-04:00,23.559999465942383,23.584999084472656,23.475000381469727,23.5,4672300,0.0,0.0
2026-06-12 15:30:00-04:00,23.4950008392334,23.610000610351562,23.489999771118164,23.56999969482422,8474957,0.0,0.0
