Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-08-04 12:15:00-04:00,28.780000686645508,28.799999237060547,28.770000457763672,28.799999237060547,507114,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,28.799999237060547,28.81999969482422,28.799999237060547,28.80500030517578,214181,0.0,0.0,0.0
2026-08-04 12:45:00-04:00,28.80500030517578,28.809999465942383,28.770000457763672,28.774999618530273,376887,0.0,0.0,0.0
2026-08-04 13:00:00-04:00,28.780000686645508,28.799999237060547,28.770000457763672,28.795000076293945,256217,0.0,0.0,0.0
2026-08-04 13:15:00-04:00,28.795000076293945,28.829999923706055,28.795000076293945,28.829999923706055,229795,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,28.825000762939453,28.8700008392334,28.81999969482422,28.864999771118164,338777,0.0,0.0,0.0
2026-08-04 13:45:00-04:00,28.864999771118164,28.8700008392334,28.809999465942383,28.809999465942383,436877,0.0,0.0,0.0
2026-08-04 14:00:00-04:00,28.809999465942383,28.850000381469727,28.799999237060547,28.844999313354492,213015,0.0,0.0,0.0
2026-08-04 14:15:00-04:00,28.844999313354492,28.850000381469727,28.84000015258789,28.844999313354492,221164,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,28.84000015258789,28.850000381469727,28.809999465942383,28.81999969482422,239014,0.0,0.0,0.0
2026-08-04 14:45:00-04:00,28.825000762939453,28.84000015258789,28.809999465942383,28.809999465942383,250303,0.0,0.0,0.0
2026-08-04 15:00:00-04:00,28.815000534057617,28.860000610351562,28.809999465942383,28.860000610351562,249615,0.0,0.0,0.0
2026-08-04 15:15:00-04:00,28.850000381469727,28.8799991607666,28.844999313354492,28.869699478149414,323059,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,28.864999771118164,28.8799991607666,28.844999313354492,28.8799991607666,803728,0.0,0.0,0.0
2026-08-04 15:45:00-04:00,28.870500564575195,28.889999389648438,28.829999923706055,28.8799991607666,3007178,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,28.895000457763672,28.895000457763672,28.704999923706055,28.7450008392334,999555,0.0,0.0,0.0
2026-08-05 09:45:00-04:00,28.7450008392334,28.764999389648438,28.670000076293945,28.75,632049,0.0,0.0,0.0
2026-08-05 10:00:00-04:00,28.75,28.780000686645508,28.709999084472656,28.770000457763672,353175,0.0,0.0,0.0
2026-08-05 10:15:00-04:00,28.770000457763672,28.799999237060547,28.739999771118164,28.7450008392334,474642,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,28.7450008392334,28.799999237060547,28.719999313354492,28.739999771118164,432338,0.0,0.0,0.0
2026-08-05 10:45:00-04:00,28.735000610351562,28.739999771118164,28.65999984741211,28.700000762939453,607859,0.0,0.0,0.0
2026-08-05 11:00:00-04:00,28.699899673461914,28.71969985961914,28.6299991607666,28.645000457763672,491072,0.0,0.0,0.0
2026-08-05 11:15:00-04:00,28.645000457763672,28.649999618530273,28.59000015258789,28.607999801635742,717852,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,28.604999542236328,28.610000610351562,28.55500030517578,28.594999313354492,365873,0.0,0.0,0.0
2026-08-05 11:45:00-04:00,28.594999313354492,28.604999542236328,28.550100326538086,28.579999923706055,687657,0.0,0.0,0.0
2026-08-05 12:00:00-04:00,28.579999923706055,28.579999923706055,28.510000228881836,28.524999618530273,441221,0.0,0.0,0.0
2026-08-05 12:15:00-04:00,28.524999618530273,28.579999923706055,28.524999618530273,28.55500030517578,304607,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,28.55500030517578,28.5575008392334,28.520000457763672,28.530000686645508,193218,0.0,0.0,0.0
2026-08-05 12:45:00-04:00,28.53499984741211,28.53499984741211,28.5,28.5,239171,0.0,0.0,0.0
2026-08-05 13:00:00-04:00,28.5049991607666,28.5049991607666,28.450000762939453,28.475000381469727,734469,0.0,0.0,0.0
2026-08-05 13:15:00-04:00,28.475000381469727,28.507099151611328,28.469999313354492,28.5049991607666,507922,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,28.5,28.524999618530273,28.489999771118164,28.524999618530273,241766,0.0,0.0,0.0
2026-08-05 13:45:00-04:00,28.520000457763672,28.559999465942383,28.5,28.545000076293945,261043,0.0,0.0,0.0
2026-08-05 14:00:00-04:00,28.545000076293945,28.549999237060547,28.520000457763672,28.520000457763672,361401,0.0,0.0,0.0
2026-08-05 14:15:00-04:00,28.520000457763672,28.53499984741211,28.510000228881836,28.524999618530273,367721,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,28.524999618530273,28.524999618530273,28.5,28.520000457763672,327587,0.0,0.0,0.0
2026-08-05 14:45:00-04:00,28.514999389648438,28.530000686645508,28.5,28.5,294242,0.0,0.0,0.0
2026-08-05 15:00:00-04:00,28.5,28.53499984741211,28.5,28.53499984741211,453459,0.0,0.0,0.0
2026-08-05 15:15:00-04:00,28.530000686645508,28.579999923706055,28.530000686645508,28.56999969482422,356835,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,28.565000534057617,28.579999923706055,28.530000686645508,28.565000534057617,664779,0.0,0.0,0.0
2026-08-05 15:45:00-04:00,28.565000534057617,28.565000534057617,28.510000228881836,28.540000915527344,2003416,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,28.299999237060547,28.364999771118164,28.219999313354492,28.239999771118164,887254,0.0,0.0,0.0
2026-08-06 09:45:00-04:00,28.229999542236328,28.329999923706055,28.219999313354492,28.295000076293945,409520,0.0,0.0,0.0
2026-08-06 10:00:00-04:00,28.299999237060547,28.34000015258789,28.2549991607666,28.289899826049805,348946,0.0,0.0,0.0
2026-08-06 10:15:00-04:00,28.28499984741211,28.309999465942383,28.260000228881836,28.274999618530273,322656,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,28.274999618530273,28.364999771118164,28.25,28.354999542236328,331990,0.0,0.0,0.0
2026-08-06 10:45:00-04:00,28.350000381469727,28.40999984741211,28.315000534057617,28.405000686645508,218280,0.0,0.0,0.0
2026-08-06 11:00:00-04:00,28.399999618530273,28.420000076293945,28.354999542236328,28.360000610351562,352612,0.0,0.0,0.0
2026-08-06 11:15:00-04:00,28.360000610351562,28.3700008392334,28.334999084472656,28.364999771118164,254048,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,28.360000610351562,28.360000610351562,28.299999237060547,28.30500030517578,290875,0.0,0.0,0.0
2026-08-06 11:45:00-04:00,28.300100326538086,28.31999969482422,28.260000228881836,28.264999389648438,345999,0.0,0.0,0.0
2026-08-06 12:00:00-04:00,28.260000228881836,28.274999618530273,28.18000030517578,28.190000534057617,341861,0.0,0.0,0.0
2026-08-06 12:15:00-04:00,28.190000534057617,28.25,28.174999237060547,28.235000610351562,401795,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,28.2450008392334,28.2898006439209,28.2450008392334,28.25,160187,0.0,0.0,0.0
2026-08-06 12:45:00-04:00,28.2549991607666,28.299999237060547,28.25,28.295000076293945,127151,0.0,0.0,0.0
2026-08-06 13:00:00-04:00,28.295000076293945,28.31999969482422,28.290000915527344,28.315000534057617,124539,0.0,0.0,0.0
2026-08-06 13:15:00-04:00,28.309999465942383,28.334999084472656,28.30500030517578,28.325000762939453,192001,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,28.31999969482422,28.34000015258789,28.315000534057617,28.329999923706055,110654,0.0,0.0,0.0
2026-08-06 13:45:00-04:00,28.325000762939453,28.34000015258789,28.31999969482422,28.34000015258789,116616,0.0,0.0,0.0
2026-08-06 14:00:00-04:00,28.34000015258789,28.354999542236328,28.329999923706055,28.354999542236328,89014,0.0,0.0,0.0
2026-08-06 14:15:00-04:00,28.354999542236328,28.3799991607666,28.334999084472656,28.375,128190,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,28.3700008392334,28.3799991607666,28.360000610351562,28.3700008392334,226044,0.0,0.0,0.0
2026-08-06 14:45:00-04:00,28.375,28.38920021057129,28.3700008392334,28.375,93433,0.0,0.0,0.0
2026-08-06 15:00:00-04:00,28.3700008392334,28.3799991607666,28.34000015258789,28.34000015258789,198329,0.0,0.0,0.0
2026-08-06 15:15:00-04:00,28.349899291992188,28.375,28.334999084472656,28.364999771118164,210079,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,28.360000610351562,28.3799991607666,28.350000381469727,28.375,319353,0.0,0.0,0.0
2026-08-06 15:45:00-04:00,28.3700008392334,28.429899215698242,28.344999313354492,28.395000457763672,1775881,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,28.510000228881836,28.56999969482422,28.40999984741211,28.489999771118164,896701,0.0,0.0,0.0
2026-08-07 09:45:00-04:00,28.489999771118164,28.530000686645508,28.43000030517578,28.440000534057617,503444,0.0,0.0,0.0
2026-08-07 10:00:00-04:00,28.440000534057617,28.454999923706055,28.405000686645508,28.450000762939453,241538,0.0,0.0,0.0
2026-08-07 10:15:00-04:00,28.454999923706055,28.575000762939453,28.440000534057617,28.559799194335938,293388,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,28.559799194335938,28.6200008392334,28.540000915527344,28.579700469970703,265414,0.0,0.0,0.0
2026-08-07 10:45:00-04:00,28.579999923706055,28.6299991607666,28.55500030517578,28.6200008392334,366484,0.0,0.0,0.0
2026-08-07 11:00:00-04:00,28.6200008392334,28.665000915527344,28.594999313354492,28.65999984741211,312077,0.0,0.0,0.0
2026-08-07 11:15:00-04:00,28.670000076293945,28.689899444580078,28.649999618530273,28.655000686645508,356704,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,28.649999618530273,28.690000534057617,28.639999389648438,28.670000076293945,373067,0.0,0.0,0.0
2026-08-07 11:45:00-04:00,28.670000076293945,28.670000076293945,28.610000610351562,28.635000228881836,118828,0.0,0.0,0.0
2026-08-07 12:00:00-04:00,28.6299991607666,28.679899215698242,28.6299991607666,28.639999389648438,150779,0.0,0.0,0.0
2026-08-07 12:15:00-04:00,28.639999389648438,28.649999618530273,28.600000381469727,28.618499755859375,93330,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,28.604999542236328,28.6299991607666,28.59000015258789,28.625,247770,0.0,0.0,0.0
2026-08-07 12:45:00-04:00,28.625,28.649999618530273,28.600000381469727,28.600000381469727,237554,0.0,0.0,0.0
2026-08-07 13:00:00-04:00,28.600000381469727,28.604999542236328,28.59000015258789,28.599899291992188,81336,0.0,0.0,0.0
2026-08-07 13:15:00-04:00,28.594999313354492,28.600000381469727,28.579999923706055,28.579999923706055,286993,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,28.584999084472656,28.604999542236328,28.56999969482422,28.604999542236328,278957,0.0,0.0,0.0
2026-08-07 13:45:00-04:00,28.600000381469727,28.6200008392334,28.600000381469727,28.614999771118164,62374,0.0,0.0,0.0
2026-08-07 14:00:00-04:00,28.6200008392334,28.6200008392334,28.58099937438965,28.58099937438965,51186,0.0,0.0,0.0
2026-08-07 14:15:00-04:00,28.584999084472656,28.59000015258789,28.549999237060547,28.565000534057617,97572,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,28.56999969482422,28.579999923706055,28.559999465942383,28.570100784301758,213675,0.0,0.0,0.0
2026-08-07 14:45:00-04:00,28.575000762939453,28.59000015258789,28.56999969482422,28.575000762939453,239742,0.0,0.0,0.0
2026-08-07 15:00:00-04:00,28.579999923706055,28.6200008392334,28.565000534057617,28.614999771118164,461060,0.0,0.0,0.0
2026-08-07 15:15:00-04:00,28.614999771118164,28.649999618530273,28.610000610351562,28.625,202810,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,28.6200008392334,28.645000457763672,28.614999771118164,28.625,307589,0.0,0.0,0.0
2026-08-07 15:45:00-04:00,28.625,28.65999984741211,28.6200008392334,28.639999389648438,1258009,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,28.690000534057617,28.790000915527344,28.68000030517578,28.7549991607666,871309,0.0,0.0,0.0
2026-08-10 09:45:00-04:00,28.739999771118164,28.760000228881836,28.649999618530273,28.719999313354492,317932,0.0,0.0,0.0
2026-08-10 10:00:00-04:00,28.71500015258789,28.795000076293945,28.704999923706055,28.795000076293945,156739,0.0,0.0,0.0
2026-08-10 10:15:00-04:00,28.80500030517578,28.8700008392334,28.780000686645508,28.844999313354492,373097,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,28.850000381469727,28.959999084472656,28.844999313354492,28.959999084472656,559496,0.0,0.0,0.0
2026-08-10 10:45:00-04:00,28.959999084472656,28.985000610351562,28.93000030517578,28.975000381469727,694713,0.0,0.0,0.0
2026-08-10 11:00:00-04:00,28.975000381469727,28.979999542236328,28.93429946899414,28.940000534057617,512156,0.0,0.0,0.0
2026-08-10 11:15:00-04:00,28.93000030517578,28.940000534057617,28.920000076293945,28.940000534057617,363125,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,28.934999465942383,28.950000762939453,28.93000030517578,28.950000762939453,507226,0.0,0.0,0.0
2026-08-10 11:45:00-04:00,28.941699981689453,29.010000228881836,28.940000534057617,29.010000228881836,639084,0.0,0.0,0.0
2026-08-10 12:00:00-04:00,29.0049991607666,29.075000762939453,29.0049991607666,29.045000076293945,754821,0.0,0.0,0.0
2026-08-10 12:15:00-04:00,29.045000076293945,29.06999969482422,29.020000457763672,29.059900283813477,1993769,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,29.059999465942383,29.100000381469727,29.020000457763672,29.045000076293945,1885385,0.0,0.0,0.0
2026-08-10 12:45:00-04:00,29.045000076293945,29.06999969482422,29.030000686645508,29.05500030517578,603891,0.0,0.0,0.0
2026-08-10 13:00:00-04:00,29.059999465942383,29.084999084472656,29.049999237060547,29.084999084472656,399995,0.0,0.0,0.0
2026-08-10 13:15:00-04:00,29.084999084472656,29.104999542236328,29.06999969482422,29.100000381469727,548021,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,29.100000381469727,29.139999389648438,29.09000015258789,29.104999542236328,2951309,0.0,0.0,0.0
2026-08-10 13:45:00-04:00,29.104999542236328,29.104999542236328,29.05500030517578,29.05500030517578,255645,0.0,0.0,0.0
2026-08-10 14:00:00-04:00,29.05500030517578,29.075000762939453,29.05500030517578,29.075000762939453,152126,0.0,0.0,0.0
2026-08-10 14:15:00-04:00,29.075000762939453,29.079999923706055,29.040000915527344,29.045000076293945,196891,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,29.040000915527344,29.059999465942383,29.030000686645508,29.040199279785156,300165,0.0,0.0,0.0
2026-08-10 14:45:00-04:00,29.045000076293945,29.049999237060547,29.030000686645508,29.03499984741211,136870,0.0,0.0,0.0
2026-08-10 15:00:00-04:00,29.03499984741211,29.040000915527344,29.010000228881836,29.040000915527344,205876,0.0,0.0,0.0
2026-08-10 15:15:00-04:00,29.03499984741211,29.040000915527344,29.030099868774414,29.040000915527344,105012,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,29.040000915527344,29.079999923706055,29.030000686645508,29.079999923706055,368960,0.0,0.0,0.0
2026-08-10 15:45:00-04:00,29.079999923706055,29.1200008392334,29.059999465942383,29.104999542236328,1580767,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,28.350000381469727,28.350000381469727,28.135000228881836,28.264999389648438,3051640,0.0,0.0,0.0
2026-08-11 09:45:00-04:00,28.260000228881836,28.280000686645508,28.114999771118164,28.204999923706055,1120762,0.0,0.0,0.0
2026-08-11 10:00:00-04:00,28.204999923706055,28.290000915527344,28.204999923706055,28.264999389648438,1164561,0.0,0.0,0.0
2026-08-11 10:15:00-04:00,28.264999389648438,28.280000686645508,28.21500015258789,28.260000228881836,1001941,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,28.25,28.329999923706055,28.25,28.315000534057617,643557,0.0,0.0,0.0
2026-08-11 10:45:00-04:00,28.315000534057617,28.325000762939453,28.273399353027344,28.290000915527344,758410,0.0,0.0,0.0
2026-08-11 11:00:00-04:00,28.28499984741211,28.30500030517578,28.235000610351562,28.239999771118164,605065,0.0,0.0,0.0
2026-08-11 11:15:00-04:00,28.235000610351562,28.270000457763672,28.21500015258789,28.21500015258789,363723,0.0,0.0,0.0
2026-08-11 11:30:00-04:00,28.219900131225586,28.239999771118164,28.165000915527344,28.165000915527344,338819,0.0,0.0,0.0
2026-08-11 11:45:00-04:00,28.165000915527344,28.170000076293945,28.1299991607666,28.145000457763672,399499,0.0,0.0,0.0
2026-08-11 12:00:00-04:00,28.149999618530273,28.18000030517578,28.139999389648438,28.174999237060547,375510,0.0,0.0,0.0
2026-08-11 12:15:00-04:00,28.174999237060547,28.200000762939453,28.165000915527344,28.200000762939453,219534,0.0,0.0,0.0
2026-08-11 12:30:00-04:00,28.19499969482422,28.19499969482422,28.174999237060547,28.19499969482422,267918,0.0,0.0,0.0
2026-08-11 12:45:00-04:00,28.19499969482422,28.20989990234375,28.18000030517578,28.1835994720459,234270,0.0,0.0,0.0
2026-08-11 13:00:00-04:00,28.18000030517578,28.184999465942383,28.155000686645508,28.159900665283203,212316,0.0,0.0,0.0
2026-08-11 13:15:00-04:00,28.15999984741211,28.189899444580078,28.149999618530273,28.174999237060547,111248,0.0,0.0,0.0
2026-08-11 13:30:00-04:00,28.171600341796875,28.188800811767578,28.15999984741211,28.184999465942383,85744,0.0,0.0,0.0
2026-08-11 13:45:00-04:00,28.184999465942383,28.200000762939453,28.18000030517578,28.184999465942383,101209,0.0,0.0,0.0
2026-08-11 14:00:00-04:00,28.184999465942383,28.184999465942383,28.15999984741211,28.174999237060547,140625,0.0,0.0,0.0
2026-08-11 14:15:00-04:00,28.18000030517578,28.18950080871582,28.1200008392334,28.1299991607666,133035,0.0,0.0,0.0
2026-08-11 14:30:00-04:00,28.1299991607666,28.145000457763672,28.110000610351562,28.1299991607666,330937,0.0,0.0,0.0
2026-08-11 14:45:00-04:00,28.1299991607666,28.149900436401367,28.1200008392334,28.1200008392334,172496,0.0,0.0,0.0
2026-08-11 15:00:00-04:00,28.1200008392334,28.1200008392334,28.09000015258789,28.104999542236328,233044,0.0,0.0,0.0
2026-08-11 15:15:00-04:00,28.104999542236328,28.135000228881836,28.100000381469727,28.125,428078,0.0,0.0,0.0
2026-08-11 15:30:00-04:00,28.1299991607666,28.1299991607666,28.079999923706055,28.079999923706055,894496,0.0,0.0,0.0
2026-08-11 15:45:00-04:00,28.084999084472656,28.15999984741211,28.06999969482422,28.100000381469727,3031734,0.0,0.0,0.0
2026-08-12 09:30:00-04:00,27.709999084472656,27.725000381469727,27.56999969482422,27.604999542236328,3077805,0.0,0.0,0.0
2026-08-12 09:45:00-04:00,27.604999542236328,27.639999389648438,27.5049991607666,27.510000228881836,2340641,0.0,0.0,0.0
2026-08-12 10:00:00-04:00,27.510000228881836,27.625,27.5,27.604999542236328,3486655,0.0,0.0,0.0
2026-08-12 10:15:00-04:00,27.600000381469727,27.614999771118164,27.549999237060547,27.610000610351562,1392008,0.0,0.0,0.0
2026-08-12 10:30:00-04:00,27.600000381469727,27.674999237060547,27.575000762939453,27.594999313354492,1587138,0.0,0.0,0.0
2026-08-12 10:45:00-04:00,27.594999313354492,27.598600387573242,27.520000457763672,27.545000076293945,1010795,0.0,0.0,0.0
2026-08-12 11:00:00-04:00,27.540000915527344,27.549999237060547,27.510000228881836,27.530000686645508,631342,0.0,0.0,0.0
2026-08-12 11:15:00-04:00,27.530000686645508,27.540000915527344,27.43000030517578,27.450000762939453,1486637,0.0,0.0,0.0
2026-08-12 11:30:00-04:00,27.440000534057617,27.479999542236328,27.43000030517578,27.46500015258789,1141630,0.0,0.0,0.0
2026-08-12 11:45:00-04:00,27.469999313354492,27.479999542236328,27.43000030517578,27.450000762939453,737082,0.0,0.0,0.0
2026-08-12 12:00:00-04:00,27.454999923706055,27.479999542236328,27.440000534057617,27.450000762939453,1266752,0.0,0.0,0.0
2026-08-12 12:15:00-04:00,27.454999923706055,27.5,27.450000762939453,27.485000610351562,2210184,0.0,0.0,0.0
2026-08-12 12:30:00-04:00,27.485000610351562,27.510000228881836,27.459999084472656,27.5,803494,0.0,0.0,0.0
2026-08-12 12:45:00-04:00,27.5049991607666,27.530000686645508,27.5049991607666,27.524999618530273,441243,0.0,0.0,0.0
2026-08-12 13:00:00-04:00,27.520000457763672,27.520000457763672,27.5,27.5049991607666,396210,0.0,0.0,0.0
2026-08-12 13:15:00-04:00,27.520000457763672,27.520000457763672,27.5049991607666,27.520000457763672,287748,0.0,0.0,0.0
2026-08-12 13:30:00-04:00,27.514999389648438,27.549999237060547,27.510000228881836,27.545000076293945,395663,0.0,0.0,0.0
2026-08-12 13:45:00-04:00,27.545000076293945,27.549999237060547,27.520000457763672,27.530000686645508,462858,0.0,0.0,0.0
2026-08-12 14:00:00-04:00,27.528499603271484,27.540000915527344,27.520000457763672,27.524999618530273,417390,0.0,0.0,0.0
