ts,open,high,low,close,volume
1773673200000,152.03,152.71,151.33,152.13,3607165
1773676800000,152.15,152.8,151.38,152.56,3292858
1773680400000,152.59,152.97,152.07,152.35,2683009
1773684000000,152.35,153.62,152.23,153.0,3712701
1773687600000,153.01,153.86,152.32,152.71,5610100
1773691200000,152.73,152.73,152.25,152.3407,2594499
1773694800000,152.46,152.7,152.3644,152.67,32368
1773698400000,152.5,152.5,152.22,152.22,42986
1773702000000,152.247,152.44,152.23,152.3,43083
1773734400000,152.1,152.1,151.19,151.34,49068
1773738000000,151.49,151.84,151.43,151.59,12070
1773741600000,151.55,151.64,151.24,151.64,15348
1773745200000,151.68,152.34,151.68,152.15,129160
1773748800000,151.52,152.86,151.19,152.5,287410
1773752400000,152.5,156.1,151.8,155.2709,6503444
1773756000000,155.3,156.69,154.34,156.29,6857462
1773759600000,156.28,156.75,154.68,155.448,5214068
1773763200000,155.4489,156.74,154.881,156.07,4124078
1773766800000,156.08,156.28,155.32,155.86,3356363
1773770400000,155.86,156.07,154.5802,154.78,3318908
1773774000000,154.79,155.21,154.59,155.11,3616940
1773777600000,155.058,155.29,154.76,154.91,3575861
1773781200000,154.89,154.9409,154.66,154.74,25098
1773784800000,154.84,154.84,154.5,154.5508,32485
1773788400000,154.68,154.89,154.61,154.89,27520
1773820800000,155.66,156.25,155.66,156.11,35467
1773824400000,156.11,156.24,155.94,156.1,11048
1773828000000,156.04,156.12,155.85,155.85,11354
1773831600000,155.8,156.47,155.64,156.35,160789
1773835200000,155.76,156.72,154.25,154.34,459156
1773838800000,154.51,156.528,154.0,156.51,4415914
1773842400000,156.53,156.69,153.38,153.9,6491917
1773846000000,153.9,154.5,153.63,154.221,3260327
1773849600000,154.21,154.49,153.43,153.555,2066575
1773853200000,153.57,154.4,153.1,154.25,2402610
1773856800000,154.33,154.74,152.85,152.89,3900961
1773860400000,152.87,153.71,152.61,152.77,5074758
1773864000000,152.77,152.82,151.8,152.08,4064363
1773867600000,152.0,152.7,152.0,152.487,46167
1773871200000,152.4,152.4,151.86,152.1999,61828
1773874800000,152.07,152.61,152.07,152.3,38178
1773907200000,152.2,152.2,150.88,151.12,43322
1773910800000,151.16,152.0,151.0,152.0,41059
1773914400000,151.7,151.93,151.31,151.6,18686
1773918000000,151.59,152.85,151.42,152.45,137862
1773921600000,152.0266,153.0,150.8,151.6,319007
1773925200000,151.61,153.95,150.53,153.04,5756521
1773928800000,153.025,153.458,150.5,153.01,5876009
1773932400000,153.01,154.6,153.01,154.04,4681896
1773936000000,154.03,154.93,153.25,153.77,3114203
1773939600000,153.77,154.03,152.93,153.62,2222625
1773943200000,153.605,154.69,153.36,154.465,2706407
1773946800000,154.44,156.15,154.435,155.71,6563857
1773950400000,155.71,155.95,155.2317,155.35,2284381
1773954000000,155.36,155.58,155.16,155.31,61918
1773957600000,155.58,155.58,155.11,155.32,44617
1773961200000,155.36,155.4995,155.18,155.35,41297
1773993600000,155.5,155.77,155.21,155.3,26074
1773997200000,155.19,155.19,153.93,154.03,21175
1774000800000,154.15,154.46,153.37,154.11,50854
1774004400000,154.26,154.68,153.95,154.2,52575
1774008000000,154.06,155.78,153.49,154.035,244888
1774011600000,154.15,156.65,150.47,150.54,8386418
1774015200000,150.53,152.34,150.07,151.77,6314190
1774018800000,151.79,153.01,151.38,152.82,4127479
1774022400000,152.835,154.01,152.38,152.97,3647155
1774026000000,152.97,153.02,151.38,151.7988,2664354
1774029600000,151.8,151.9,149.6,149.87,3752106
1774033200000,149.92,150.77,149.09,150.77,7842834
1774036800000,150.77,151.46,150.4053,151.46,11329370
1774040400000,151.1468,151.87,150.99,151.56,89057
1774044000000,151.58,151.9,151.32,151.55,61315
1774047600000,151.5,152.25,151.42,151.94,124697
1774252800000,148.11,149.65,148.11,149.5,58523
1774256400000,149.49,149.8,148.4,148.46,48228
1774260000000,148.55,149.59,147.62,149.05,141566
1774263600000,149.02,154.5,148.45,151.4,575860
1774267200000,149.65,154.49,147.62,153.11,863701
1774270800000,153.18,159.49,152.353,159.345,11025435
1774274400000,159.33,160.2,157.7501,158.28,9519738
1774278000000,158.27,159.48,156.08,156.34,6909755
1774281600000,156.335,158.14,156.335,157.125,4675709
1774285200000,157.14,159.43,156.613,159.4,4564079
1774288800000,159.39,160.58,159.3,160.41,6147992
1774292400000,160.41,161.08,160.16,160.81,7734016
1774296000000,160.82,161.35,160.52,160.7,4852114
1774299600000,160.75,160.9,160.6,160.74,66372
1774303200000,160.72,161.269,160.57,161.22,119735
1774306800000,161.09,161.4395,160.87,161.42,88970
1774339200000,160.78,161.42,159.91,159.91,47784
1774342800000,159.92,160.89,159.55,160.68,28660
1774346400000,160.45,160.82,160.24,160.44,11244
1774350000000,160.45,160.9,159.95,160.45,69153
1774353600000,160.51,161.73,159.01,159.85,357115
1774357200000,159.8201,162.4,154.38,154.96,9773668
1774360800000,154.95,155.19,151.64,152.8,13087579
1774364400000,152.81,155.4699,152.79,153.4,8443023
1774368000000,153.39,154.3,152.97,153.91,4573126
1774371600000,153.93,154.66,152.7728,154.61,4417121
1774375200000,154.56,156.21,154.43,155.78,5392402
1774378800000,155.761,156.16,154.53,154.78,5915995
1774382400000,154.78,156.75,154.47,154.78,3464224
1774386000000,154.78,156.05,154.6,155.8247,282145
1774389600000,155.98,158.5,155.74,156.9,223764
1774393200000,156.89,156.9,156.22,156.7,112275
1774425600000,157.0,158.63,156.86,157.47,90669
1774429200000,157.7,157.84,157.6,157.65,15498
1774432800000,157.89,158.0,157.49,157.69,16126
1774436400000,157.75,158.31,157.44,157.66,201940
1774440000000,157.0,158.55,156.45,158.2,684209
1774443600000,158.25,160.27,157.07,158.665,6943298
1774447200000,158.7,159.39,157.9,158.79,6133728
1774450800000,158.77,158.925,155.1107,155.305,6174905
1774454400000,155.315,156.48,154.855,156.01,4099678
1774458000000,156.03,157.0799,155.9,156.35,3279700
1774461600000,156.33,156.435,155.48,155.89,3264177
1774465200000,155.89,156.2025,154.865,154.99,4580896
1774468800000,154.96,155.61,154.61,155.16,2932029
1774472400000,155.23,155.4766,154.9,154.9783,54838
1774476000000,154.9,154.95,154.5341,154.5404,41743
1774479600000,154.5414,154.6,154.1001,154.3,67284
1774512000000,154.0,154.31,153.11,153.56,24195
1774515600000,153.45,153.69,152.5,153.05,35146
1774519200000,153.04,153.69,152.99,153.4,20569
1774522800000,153.37,153.5,151.84,151.85,187708
1774526400000,152.75,155.15,151.73,152.79,388650
1774530000000,152.8,153.12,149.6001,150.74,6944689
1774533600000,150.8,151.46,148.26,149.27,7471790
1774537200000,149.285,151.43,148.93,151.26,4801283
1774540800000,151.26,151.48,148.57,148.89,4318259
1774544400000,148.9,149.64,147.595,147.765,4147667
1774548000000,147.74,149.07,147.74,148.42,3778581
1774551600000,148.43,148.49,147.25,147.58,6230946
1774555200000,147.57,148.49,147.25,147.68,4508796
1774558800000,147.66,147.9784,147.66,147.86,47665
1774562400000,147.86,148.2001,147.8,147.9511,89891
1774566000000,148.04,148.04,147.6956,147.7,76859
1774598400000,148.21,148.9,147.3,147.44,39797
1774602000000,147.4,147.49,146.17,146.79,65761
1774605600000,146.6,146.9,145.4,145.43,40835
1774609200000,145.82,145.99,144.88,145.17,141979
1774612800000,145.27,149.33,143.88,144.35,610659
1774616400000,144.22,145.96,141.56,141.86,5781681
1774620000000,141.85,144.05,141.775,143.42,5778851
1774623600000,143.43,145.71,143.42,145.0001,4476811
1774627200000,145.03,145.06,143.225,143.4,3217336
1774630800000,143.39,143.76,142.63,142.955,3220767
1774634400000,142.97,143.9,142.68,142.85,3217065
1774638000000,142.84,143.5299,142.51,143.08,5572519
1774641600000,143.07,143.1,142.1,142.3,3474317
1774645200000,142.31,142.42,142.24,142.3,49818
1774648800000,142.34,142.34,141.8601,141.9489,50419
1774652400000,141.91,141.9922,141.31,141.31,87508
1774857600000,143.0,144.0,141.91,143.6,170171
1774861200000,143.6,143.85,142.8161,142.85,31052
1774864800000,142.9,143.0,142.3,142.84,26598
1774868400000,142.85,144.68,142.6172,143.76,333474
1774872000000,143.7558,144.62,143.49,144.4,148339
1774875600000,144.43,144.68,140.81,140.895,5126039
1774879200000,140.88,142.11,140.05,142.005,5175665
1774882800000,142.0,142.73,141.09,142.04,4241405
1774886400000,142.0399,142.1,140.33,140.42,2864733
1774890000000,140.45,140.53,138.8001,139.029,3926807
1774893600000,139.04,139.05,137.55,137.73,3820789
1774897200000,137.73,137.83,136.3,137.54,8502620
1774900800000,137.53,137.79,136.65,136.73,6439885
1774904400000,136.73,136.73,136.2,136.3718,165046
1774908000000,136.4,136.89,136.09,136.16,221757
1774911600000,136.11,136.11,135.06,135.3,125249
1774944000000,138.39,139.28,136.87,137.89,214368
1774947600000,138.16,138.6222,137.95,137.95,25175
1774951200000,138.1,138.49,137.5,137.9,40519
1774954800000,137.74,138.95,137.6226,138.7178,132289
1774958400000,138.78,139.95,138.45,139.47,364698
1774962000000,139.33,141.12,138.97,140.89,4791209
1774965600000,140.9,142.6899,140.36,141.61,6187540
1774969200000,141.6,142.89,141.58,142.2,4324378
1774972800000,142.16,145.55,142.04,145.3901,5807905
1774976400000,145.41,147.8599,145.3401,145.47,7106442
1774980000000,145.475,146.58,145.4401,146.14,3388535
1774983600000,146.13,146.53,145.6506,146.28,6139144
1774987200000,146.24,146.68,146.24,146.3296,6886526
1774990800000,146.3317,146.3317,146.01,146.18,38736
1774994400000,146.23,146.77,146.19,146.5,75804
1774998000000,146.4825,147.43,146.4825,147.41,65585
1775030400000,148.47,149.12,147.14,148.0,245752
1775034000000,148.05,148.27,147.1,147.84,45784
1775037600000,147.75,148.4,147.72,148.32,33024
1775041200000,148.14,149.7,148.06,149.4944,207640
1775044800000,149.4596,149.6,148.0,148.39,286347
1775048400000,148.11,148.34,144.47,145.72,5362181
1775052000000,145.74,147.31,145.435,147.08,6092354
1775055600000,147.09,148.3,146.64,148.21,4054396
1775059200000,148.21,148.3,147.5,147.77,2592309
1775062800000,147.75,148.1899,146.63,146.7,3156873
1775066400000,146.7,146.79,145.2,146.1802,3538935
1775070000000,146.2,146.87,146.07,146.47,4482024
1775073600000,146.49,146.7448,146.2,146.67,3997203
1775077200000,146.6005,146.7283,146.5301,146.6617,28134
1775080800000,146.65,146.737,146.4112,146.58,30760
1775084400000,146.4811,146.7,146.176,146.176,49121
1775116800000,144.18,144.18,142.13,143.2231,150590
1775120400000,143.07,143.3,142.6,142.8,34292
1775124000000,142.8,142.87,142.17,142.64,27278
1775127600000,142.87,143.0603,141.62,141.8,357582
1775131200000,141.89,142.67,141.72,142.31,145924
1775134800000,142.27,144.51,137.99,144.3305,5689488
1775138400000,144.37,148.14,143.52,147.45,6241295
1775142000000,147.44,147.63,146.44,147.135,3610675
1775145600000,147.1,147.69,146.18,147.27,2782188
1775149200000,147.265,147.89,146.86,147.21,2617193
1775152800000,147.21,147.87,147.2,147.381,2234252
1775156400000,147.4,148.51,147.07,148.45,4241074
1775160000000,148.44,148.89,148.06,148.1143,2200778
1775163600000,148.1926,148.45,148.15,148.25,44720
1775167200000,148.3609,148.5,148.21,148.31,29045
1775170800000,148.3104,148.62,148.22,148.48,63920
1775462400000,149.23,150.5,148.23,149.85,99809
1775466000000,149.97,150.43,149.4,149.45,64528
1775469600000,149.5,149.84,149.06,149.24,30331
1775473200000,149.28,149.5,149.051,149.2,59643
1775476800000,149.2674,149.48,148.91,149.1,60207
1775480400000,149.2,150.61,147.8,149.61,4068378
1775484000000,149.55,150.24,147.87,149.01,4348798
1775487600000,149.02,149.37,147.95,148.05,3004745
1775491200000,148.05,148.98,147.87,148.22,2590669
1775494800000,148.22,148.22,146.6308,147.3399,3130486
1775498400000,147.3687,148.61,147.09,148.3801,2424295
1775502000000,148.39,148.64,147.75,147.95,2929128
1775505600000,147.94,148.0783,147.7969,147.95,2248678
1775509200000,147.9081,147.99,147.75,147.75,34610
1775512800000,147.73,147.89,147.25,147.326,20362
1775516400000,147.31,147.44,147.01,147.07,34183
1775548800000,146.76,147.55,146.29,147.31,81494
1775552400000,147.39,147.77,147.19,147.3496,21415
1775556000000,147.35,147.41,145.71,146.16,51631
1775559600000,146.12,146.66,145.8815,146.29,116915
1775563200000,146.24,147.49,145.55,146.4,198730
1775566800000,146.38,148.0,145.8,145.9,2955439
1775570400000,145.8701,146.54,144.45,146.075,5292324
1775574000000,146.06,148.33,145.6012,148.18,3640752
1775577600000,148.16,149.46,148.095,148.545,2674879
1775581200000,148.5,149.01,147.7301,148.2799,2353082
1775584800000,148.28,148.59,147.7,148.015,2281736
1775588400000,148.0,150.27,147.9,150.06,6297119
1775592000000,150.06,150.51,149.97,150.31,1905764
1775595600000,150.3,150.6,150.3,150.5687,44781
1775599200000,150.58,154.7544,150.58,154.7135,373247
1775602800000,154.77,156.37,154.439,154.87,414654
1775635200000,155.36,156.5,154.95,155.9,200346
1775638800000,155.9,156.04,155.38,155.44,62323
1775642400000,155.5,155.76,155.25,155.3,52294
1775646000000,155.3,155.95,155.2611,155.36,202077
1775649600000,155.4,155.92,155.15,155.51,171817
1775653200000,155.48,156.28,148.26,148.32,8109299
1775656800000,148.3,148.9,145.64,147.45,11790790
1775660400000,147.45,147.9899,146.3101,146.36,5836230
1775664000000,146.34,147.17,144.2,144.98,7448084
1775667600000,144.97,145.28,142.74,143.13,6828692
1775671200000,143.13,143.35,141.08,141.14,6576197
1775674800000,141.13,141.3,139.1701,140.8,12347660
1775678400000,140.65,141.3,140.51,141.1008,4809164
1775682000000,141.1,141.5,140.95,141.41,145882
1775685600000,141.43,141.71,141.03,141.35,185653
1775689200000,141.3,141.4724,141.0,141.04,110166
1775721600000,141.33,141.68,140.7,141.2081,187912
1775725200000,141.11,141.7,141.1,141.55,41431
1775728800000,141.6923,141.7845,141.02,141.02,42694
1775732400000,141.02,141.64,140.99,141.31,143003
1775736000000,141.32,141.477,140.0,140.13,333270
1775739600000,140.13,140.26,130.75,131.037,17794860
1775743200000,131.07,131.65,129.5,130.41,18490541
1775746800000,130.41,131.88,129.83,131.42,10267364
1775750400000,131.43,132.51,129.48,130.07,10103505
1775754000000,130.05,131.127,129.8501,130.2799,6478245
1775757600000,130.275,130.46,128.61,128.71,8997258
1775761200000,128.7,130.705,128.47,130.49,14323114
1775764800000,130.49,130.57,129.88,130.1,4686208
1775768400000,130.0756,130.2199,129.9282,130.18,154845
1775772000000,130.2,130.84,130.15,130.2196,222993
1775775600000,130.15,130.49,130.03,130.1,164940
1775808000000,130.76,131.18,130.03,130.28,275168
1775811600000,130.21,130.46,130.05,130.31,80847
1775815200000,130.37,130.9,130.12,130.64,93751
1775818800000,130.63,131.0,128.75,129.05,547030
1775822400000,129.09,129.54,128.52,129.287,668673
1775826000000,129.21,130.24,123.65,124.68,18875391
1775829600000,124.66,129.17,122.68,128.155,35356718
1775833200000,128.177,129.2,127.22,128.3699,15688395
1775836800000,128.36,129.12,126.94,127.63,9508893
1775840400000,127.639,127.6799,126.61,127.2,7490092
1775844000000,127.19,127.23,125.53,127.11,9703962
1775847600000,127.11,128.38,127.03,128.09,12776735
1775851200000,128.08,128.35,127.92,128.2,5144325
1775854800000,128.27,128.3,128.15,128.2097,117484
1775858400000,128.2087,128.7742,128.2087,128.7103,178132
1775862000000,128.73,129.21,128.72,129.09,237060
1776067200000,129.07,133.04,128.21,132.21,898259
1776070800000,132.14,132.44,131.3,131.6,209014
1776074400000,131.5169,131.53,130.615,130.91,176534
1776078000000,130.83,130.95,129.85,130.05,467123
1776081600000,130.0,131.7,129.86,130.92,638712
1776085200000,130.9772,131.98,129.15,131.8497,11523517
1776088800000,131.81,133.93,130.68,133.82,12705804
1776092400000,133.825,133.85,132.61,133.3567,8051923
1776096000000,133.34,133.75,132.66,133.32,5526936
1776099600000,133.3499,134.4199,133.07,133.4801,5725551
1776103200000,133.505,133.6999,131.96,132.36,5571441
1776106800000,132.36,132.54,131.51,132.34,8926232
1776110400000,132.35,132.8362,131.95,132.7015,4939623
1776114000000,132.78,132.9498,132.5,132.63,139175
1776117600000,132.6,133.4283,132.6,133.3435,172920
1776121200000,133.34,133.5696,133.0,133.1065,171610
1776153600000,133.42,134.05,132.5,134.05,348994
1776157200000,134.1,134.22,133.66,133.713,95530
1776160800000,133.75,134.06,133.59,133.6,87229
1776164400000,133.63,134.3,133.46,134.14,289886
1776168000000,134.1482,135.17,134.08,134.91,501600
1776171600000,134.89,137.38,134.0,136.32,11372229
1776175200000,136.32,138.07,135.79,136.5818,10280201
1776178800000,136.56,136.7,135.68,136.3435,5929641
1776182400000,136.33,137.1,136.29,136.52,4053611
1776186000000,136.53,137.0,135.72,135.76,3529140
1776189600000,135.73,135.97,134.65,135.36,5935899
1776193200000,135.36,136.07,135.36,135.66,5848733
1776196800000,135.7,136.1187,135.28,135.48,4077549
1776200400000,135.4906,135.78,135.41,135.41,305241
1776204000000,135.42,135.7,135.4,135.5002,69445
1776207600000,135.52,135.85,135.5065,135.8347,91345
1776240000000,136.19,136.8,135.2,136.5,233750
1776243600000,136.52,136.56,135.6,135.69,69958
1776247200000,135.65,136.1923,135.1,135.63,70485
1776250800000,135.63,136.89,135.5,136.75,258926
1776254400000,136.75,137.0,136.2515,136.67,244420
1776258000000,136.66,139.27,134.93,138.035,8602002
1776261600000,138.03,138.9599,137.03,138.81,7561102
1776265200000,138.765,140.43,138.52,140.235,6454500
1776268800000,140.21,140.57,139.2734,139.5,4826672
1776272400000,139.53,141.0775,139.38,140.945,4411975
1776276000000,140.94,142.27,140.76,142.09,5043766
1776279600000,142.09,142.58,141.87,142.15,6325824
1776283200000,142.15,142.35,141.75,142.0,4006917
1776286800000,142.0,142.12,141.95,142.1,80572
1776290400000,142.13,142.98,142.0565,142.9,109853
1776294000000,142.91,143.2,142.82,143.1,128775
1776326400000,143.46,144.1,142.84,143.79,282584
1776330000000,143.8,144.78,143.8,144.44,107748
1776333600000,144.5391,144.77,143.06,143.5,211798
1776337200000,143.56,144.62,143.41,144.4,293260
1776340800000,144.4445,144.6,143.8,144.0547,290857
