Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-08 12:15:00-04:00,24.25,24.264999389648438,24.239999771118164,24.2549991607666,173739,0.0,0.0
2026-07-08 12:20:00-04:00,24.260000228881836,24.270000457763672,24.229999542236328,24.2450008392334,181946,0.0,0.0
2026-07-08 12:25:00-04:00,24.2450008392334,24.25510025024414,24.219999313354492,24.235000610351562,1290418,0.0,0.0
2026-07-08 12:30:00-04:00,24.239999771118164,24.270000457763672,24.225000381469727,24.249900817871094,192925,0.0,0.0
2026-07-08 12:35:00-04:00,24.239999771118164,24.2549991607666,24.219999313354492,24.2450008392334,266173,0.0,0.0
2026-07-08 12:40:00-04:00,24.2450008392334,24.280000686645508,24.235000610351562,24.2450008392334,141237,0.0,0.0
2026-07-08 12:45:00-04:00,24.247400283813477,24.260000228881836,24.235000610351562,24.239999771118164,147095,0.0,0.0
2026-07-08 12:50:00-04:00,24.235000610351562,24.260000228881836,24.229999542236328,24.260000228881836,134264,0.0,0.0
2026-07-08 12:55:00-04:00,24.2549991607666,24.260000228881836,24.239999771118164,24.25510025024414,357019,0.0,0.0
2026-07-08 13:00:00-04:00,24.2549991607666,24.260000228881836,24.229999542236328,24.2549991607666,159698,0.0,0.0
2026-07-08 13:05:00-04:00,24.25,24.257400512695312,24.200000762939453,24.20949935913086,122456,0.0,0.0
2026-07-08 13:10:00-04:00,24.21500015258789,24.25,24.209999084472656,24.239999771118164,128543,0.0,0.0
2026-07-08 13:15:00-04:00,24.2450008392334,24.25,24.219999313354492,24.2450008392334,75575,0.0,0.0
2026-07-08 13:20:00-04:00,24.25,24.25,24.209999084472656,24.21500015258789,94662,0.0,0.0
2026-07-08 13:25:00-04:00,24.21500015258789,24.219999313354492,24.18000030517578,24.184999465942383,111498,0.0,0.0
2026-07-08 13:30:00-04:00,24.185800552368164,24.200000762939453,24.15999984741211,24.15999984741211,180695,0.0,0.0
2026-07-08 13:35:00-04:00,24.16950035095215,24.200000762939453,24.15999984741211,24.18000030517578,171485,0.0,0.0
2026-07-08 13:40:00-04:00,24.190000534057617,24.209999084472656,24.18000030517578,24.204999923706055,127659,0.0,0.0
2026-07-08 13:45:00-04:00,24.204999923706055,24.229999542236328,24.200000762939453,24.2106990814209,172990,0.0,0.0
2026-07-08 13:50:00-04:00,24.212299346923828,24.2450008392334,24.200000762939453,24.239900588989258,223804,0.0,0.0
2026-07-08 13:55:00-04:00,24.229999542236328,24.239999771118164,24.210100173950195,24.235000610351562,314732,0.0,0.0
2026-07-08 14:00:00-04:00,24.239900588989258,24.259899139404297,24.229999542236328,24.2450008392334,182247,0.0,0.0
2026-07-08 14:05:00-04:00,24.2450008392334,24.25,24.229999542236328,24.239999771118164,188918,0.0,0.0
2026-07-08 14:10:00-04:00,24.239999771118164,24.2450008392334,24.225000381469727,24.229999542236328,128262,0.0,0.0
2026-07-08 14:15:00-04:00,24.229999542236328,24.239999771118164,24.219999313354492,24.23509979248047,151971,0.0,0.0
2026-07-08 14:20:00-04:00,24.23202133178711,24.25,24.225000381469727,24.225000381469727,220676,0.0,0.0
2026-07-08 14:25:00-04:00,24.225000381469727,24.239999771118164,24.219999313354492,24.225000381469727,111615,0.0,0.0
2026-07-08 14:30:00-04:00,24.22100067138672,24.229999542236328,24.209999084472656,24.225000381469727,145206,0.0,0.0
2026-07-08 14:35:00-04:00,24.225000381469727,24.239999771118164,24.200000762939453,24.204999923706055,220649,0.0,0.0
2026-07-08 14:40:00-04:00,24.204999923706055,24.219999313354492,24.18000030517578,24.18589973449707,289374,0.0,0.0
2026-07-08 14:45:00-04:00,24.190000534057617,24.190000534057617,24.170000076293945,24.182199478149414,218367,0.0,0.0
2026-07-08 14:50:00-04:00,24.180099487304688,24.190000534057617,24.139999389648438,24.155000686645508,474008,0.0,0.0
2026-07-08 14:55:00-04:00,24.155000686645508,24.15999984741211,24.1299991607666,24.135000228881836,268931,0.0,0.0
2026-07-08 15:00:00-04:00,24.135000228881836,24.139999389648438,24.1200008392334,24.139999389648438,229954,0.0,0.0
2026-07-08 15:05:00-04:00,24.135000228881836,24.170000076293945,24.13010025024414,24.145000457763672,224925,0.0,0.0
2026-07-08 15:10:00-04:00,24.145000457763672,24.15999984741211,24.139999389648438,24.155000686645508,194887,0.0,0.0
2026-07-08 15:15:00-04:00,24.155000686645508,24.170000076293945,24.139999389648438,24.145000457763672,233852,0.0,0.0
2026-07-08 15:20:00-04:00,24.145000457763672,24.149999618530273,24.1200008392334,24.125,246674,0.0,0.0
2026-07-08 15:25:00-04:00,24.1200008392334,24.1299991607666,24.100000381469727,24.110000610351562,1247076,0.0,0.0
2026-07-08 15:30:00-04:00,24.114999771118164,24.149999618530273,24.110000610351562,24.115999221801758,3319904,0.0,0.0
2026-07-08 15:35:00-04:00,24.114999771118164,24.1299991607666,24.100000381469727,24.114999771118164,287914,0.0,0.0
2026-07-08 15:40:00-04:00,24.114999771118164,24.135000228881836,24.100000381469727,24.135000228881836,318398,0.0,0.0
2026-07-08 15:45:00-04:00,24.139999389648438,24.15999984741211,24.125,24.155000686645508,355570,0.0,0.0
2026-07-08 15:50:00-04:00,24.155000686645508,24.15999984741211,24.110000610351562,24.114999771118164,793939,0.0,0.0
2026-07-08 15:55:00-04:00,24.114999771118164,24.1200008392334,24.040000915527344,24.040000915527344,1852759,0.0,0.0
2026-07-09 09:30:00-04:00,24.104999542236328,24.1200008392334,24.010000228881836,24.065000534057617,1442064,0.0,0.0
2026-07-09 09:35:00-04:00,24.065000534057617,24.100000381469727,24.03499984741211,24.05500030517578,254080,0.0,0.0
2026-07-09 09:40:00-04:00,24.05139923095703,24.126096725463867,24.030000686645508,24.114999771118164,464467,0.0,0.0
2026-07-09 09:45:00-04:00,24.1200008392334,24.200000762939453,24.1200008392334,24.16990089416504,663714,0.0,0.0
2026-07-09 09:50:00-04:00,24.165000915527344,24.229999542236328,24.165000915527344,24.174999237060547,318319,0.0,0.0
2026-07-09 09:55:00-04:00,24.174999237060547,24.189699172973633,24.135000228881836,24.170000076293945,240416,0.0,0.0
2026-07-09 10:00:00-04:00,24.18000030517578,24.239999771118164,24.174999237060547,24.19499969482422,276869,0.0,0.0
2026-07-09 10:05:00-04:00,24.19499969482422,24.219999313354492,24.184999465942383,24.21500015258789,350836,0.0,0.0
2026-07-09 10:10:00-04:00,24.21500015258789,24.260000228881836,24.210100173950195,24.229900360107422,399141,0.0,0.0
2026-07-09 10:15:00-04:00,24.225000381469727,24.269500732421875,24.219999313354492,24.2450008392334,360457,0.0,0.0
2026-07-09 10:20:00-04:00,24.2450008392334,24.299999237060547,24.200000762939453,24.200000762939453,349528,0.0,0.0
2026-07-09 10:25:00-04:00,24.200000762939453,24.204999923706055,24.149999618530273,24.165000915527344,371867,0.0,0.0
2026-07-09 10:30:00-04:00,24.165000915527344,24.190000534057617,24.155000686645508,24.1825008392334,199603,0.0,0.0
2026-07-09 10:35:00-04:00,24.18950080871582,24.190000534057617,24.135000228881836,24.145000457763672,355136,0.0,0.0
2026-07-09 10:40:00-04:00,24.145000457763672,24.170000076293945,24.1299991607666,24.134599685668945,178407,0.0,0.0
2026-07-09 10:45:00-04:00,24.135000228881836,24.135000228881836,24.110000610351562,24.1200008392334,205454,0.0,0.0
2026-07-09 10:50:00-04:00,24.1200008392334,24.170000076293945,24.110000610351562,24.165000915527344,244571,0.0,0.0
2026-07-09 10:55:00-04:00,24.165000915527344,24.170000076293945,24.139999389648438,24.170000076293945,181624,0.0,0.0
2026-07-09 11:00:00-04:00,24.165000915527344,24.190000534057617,24.15999984741211,24.174999237060547,156410,0.0,0.0
2026-07-09 11:05:00-04:00,24.179800033569336,24.219999313354492,24.15999984741211,24.21500015258789,265672,0.0,0.0
2026-07-09 11:10:00-04:00,24.21500015258789,24.235000610351562,24.190000534057617,24.229999542236328,460587,0.0,0.0
2026-07-09 11:15:00-04:00,24.229999542236328,24.2450008392334,24.219999313354492,24.235000610351562,341634,0.0,0.0
2026-07-09 11:20:00-04:00,24.239999771118164,24.239999771118164,24.21500015258789,24.219900131225586,181658,0.0,0.0
2026-07-09 11:25:00-04:00,24.21500015258789,24.229999542236328,24.209999084472656,24.209999084472656,151744,0.0,0.0
2026-07-09 11:30:00-04:00,24.21500015258789,24.2549991607666,24.200000762939453,24.2450008392334,495828,0.0,0.0
2026-07-09 11:35:00-04:00,24.2450008392334,24.299999237060547,24.239999771118164,24.280000686645508,376228,0.0,0.0
2026-07-09 11:40:00-04:00,24.280000686645508,24.295000076293945,24.2549991607666,24.264999389648438,651861,0.0,0.0
2026-07-09 11:45:00-04:00,24.264999389648438,24.2677001953125,24.229999542236328,24.264999389648438,206605,0.0,0.0
2026-07-09 11:50:00-04:00,24.264999389648438,24.264999389648438,24.209999084472656,24.21500015258789,211427,0.0,0.0
2026-07-09 11:55:00-04:00,24.21500015258789,24.239999771118164,24.21500015258789,24.225000381469727,139503,0.0,0.0
2026-07-09 12:00:00-04:00,24.219999313354492,24.264999389648438,24.210899353027344,24.260000228881836,257410,0.0,0.0
2026-07-09 12:05:00-04:00,24.260000228881836,24.264999389648438,24.239999771118164,24.2549991607666,191173,0.0,0.0
2026-07-09 12:10:00-04:00,24.2549991607666,24.290000915527344,24.25,24.28499984741211,169754,0.0,0.0
2026-07-09 12:15:00-04:00,24.290000915527344,24.290000915527344,24.270000457763672,24.27739906311035,278682,0.0,0.0
2026-07-09 12:20:00-04:00,24.274999618530273,24.290000915527344,24.270000457763672,24.275100708007812,120605,0.0,0.0
2026-07-09 12:25:00-04:00,24.274999618530273,24.275100708007812,24.2549991607666,24.274999618530273,150966,0.0,0.0
2026-07-09 12:30:00-04:00,24.275100708007812,24.275100708007812,24.25,24.2549991607666,160478,0.0,0.0
2026-07-09 12:35:00-04:00,24.2549991607666,24.270000457763672,24.25,24.25,125776,0.0,0.0
2026-07-09 12:40:00-04:00,24.25510025024414,24.25510025024414,24.229999542236328,24.229999542236328,87808,0.0,0.0
2026-07-09 12:45:00-04:00,24.236783981323242,24.25,24.229999542236328,24.2450008392334,174353,0.0,0.0
2026-07-09 12:50:00-04:00,24.2450008392334,24.25,24.225000381469727,24.230199813842773,147319,0.0,0.0
2026-07-09 12:55:00-04:00,24.235000610351562,24.235000610351562,24.190000534057617,24.21500015258789,332843,0.0,0.0
2026-07-09 13:00:00-04:00,24.219999313354492,24.229999542236328,24.209999084472656,24.21500015258789,163289,0.0,0.0
2026-07-09 13:05:00-04:00,24.21500015258789,24.225000381469727,24.200000762939453,24.204999923706055,145770,0.0,0.0
2026-07-09 13:10:00-04:00,24.209999084472656,24.219999313354492,24.190000534057617,24.199899673461914,133037,0.0,0.0
2026-07-09 13:15:00-04:00,24.199899673461914,24.205400466918945,24.18000030517578,24.184999465942383,158571,0.0,0.0
2026-07-09 13:20:00-04:00,24.184999465942383,24.225000381469727,24.18000030517578,24.21500015258789,180707,0.0,0.0
2026-07-09 13:25:00-04:00,24.219900131225586,24.219999313354492,24.170000076293945,24.174999237060547,286262,0.0,0.0
2026-07-09 13:30:00-04:00,24.174999237060547,24.219999313354492,24.170000076293945,24.21500015258789,186206,0.0,0.0
2026-07-09 13:35:00-04:00,24.21500015258789,24.229999542236328,24.200000762939453,24.225000381469727,221611,0.0,0.0
2026-07-09 13:40:00-04:00,24.219999313354492,24.239999771118164,24.21500015258789,24.235000610351562,153317,0.0,0.0
2026-07-09 13:45:00-04:00,24.235000610351562,24.25,24.219999313354492,24.240800857543945,219519,0.0,0.0
2026-07-09 13:50:00-04:00,24.2450008392334,24.2549991607666,24.229999542236328,24.235000610351562,287437,0.0,0.0
2026-07-09 13:55:00-04:00,24.235000610351562,24.239999771118164,24.219999313354492,24.235000610351562,198168,0.0,0.0
2026-07-09 14:00:00-04:00,24.235000610351562,24.239999771118164,24.229999542236328,24.239999771118164,149014,0.0,0.0
2026-07-09 14:05:00-04:00,24.239999771118164,24.239999771118164,24.225000381469727,24.235000610351562,152467,0.0,0.0
2026-07-09 14:10:00-04:00,24.235000610351562,24.274999618530273,24.229999542236328,24.229999542236328,366336,0.0,0.0
2026-07-09 14:15:00-04:00,24.235000610351562,24.259899139404297,24.225000381469727,24.235000610351562,198827,0.0,0.0
2026-07-09 14:20:00-04:00,24.235000610351562,24.2549991607666,24.229999542236328,24.2450008392334,172373,0.0,0.0
2026-07-09 14:25:00-04:00,24.24850082397461,24.25,24.219999313354492,24.225000381469727,436216,0.0,0.0
2026-07-09 14:30:00-04:00,24.225000381469727,24.229999542236328,24.200000762939453,24.201799392700195,214702,0.0,0.0
2026-07-09 14:35:00-04:00,24.200000762939453,24.204999923706055,24.170000076293945,24.184999465942383,154299,0.0,0.0
2026-07-09 14:40:00-04:00,24.184999465942383,24.200000762939453,24.18000030517578,24.190000534057617,205516,0.0,0.0
2026-07-09 14:45:00-04:00,24.184999465942383,24.200000762939453,24.18000030517578,24.19499969482422,191224,0.0,0.0
2026-07-09 14:50:00-04:00,24.19499969482422,24.200000762939453,24.170000076293945,24.170000076293945,207741,0.0,0.0
2026-07-09 14:55:00-04:00,24.174999237060547,24.200000762939453,24.170000076293945,24.19499969482422,141906,0.0,0.0
2026-07-09 15:00:00-04:00,24.19499969482422,24.200000762939453,24.18000030517578,24.19499969482422,272648,0.0,0.0
2026-07-09 15:05:00-04:00,24.19499969482422,24.200000762939453,24.174999237060547,24.184999465942383,166982,0.0,0.0
2026-07-09 15:10:00-04:00,24.190000534057617,24.200000762939453,24.18000030517578,24.184999465942383,200233,0.0,0.0
2026-07-09 15:15:00-04:00,24.184999465942383,24.200000762939453,24.18000030517578,24.184999465942383,213342,0.0,0.0
2026-07-09 15:20:00-04:00,24.18000030517578,24.190000534057617,24.170000076293945,24.184999465942383,250433,0.0,0.0
2026-07-09 15:25:00-04:00,24.184999465942383,24.200000762939453,24.18000030517578,24.184999465942383,219570,0.0,0.0
2026-07-09 15:30:00-04:00,24.190000534057617,24.190000534057617,24.165000915527344,24.190000534057617,287374,0.0,0.0
2026-07-09 15:35:00-04:00,24.184999465942383,24.200000762939453,24.18000030517578,24.184999465942383,270012,0.0,0.0
2026-07-09 15:40:00-04:00,24.184999465942383,24.239999771118164,24.184999465942383,24.225000381469727,405370,0.0,0.0
2026-07-09 15:45:00-04:00,24.225000381469727,24.260000228881836,24.219999313354492,24.2549991607666,513052,0.0,0.0
2026-07-09 15:50:00-04:00,24.2549991607666,24.260000228881836,24.200000762939453,24.25,744773,0.0,0.0
2026-07-09 15:55:00-04:00,24.25,24.260000228881836,24.204999923706055,24.25,2267076,0.0,0.0
2026-07-10 09:30:00-04:00,24.344999313354492,24.344999313354492,24.110000610351562,24.13050079345703,895471,0.0,0.0
2026-07-10 09:35:00-04:00,24.1299991607666,24.239999771118164,24.094999313354492,24.219999313354492,467708,0.0,0.0
2026-07-10 09:40:00-04:00,24.225000381469727,24.309999465942383,24.224000930786133,24.30500030517578,366060,0.0,0.0
2026-07-10 09:45:00-04:00,24.300100326538086,24.389999389648438,24.300100326538086,24.350000381469727,478623,0.0,0.0
2026-07-10 09:50:00-04:00,24.350000381469727,24.375,24.325000762939453,24.325000762939453,329280,0.0,0.0
2026-07-10 09:55:00-04:00,24.325000762939453,24.395000457763672,24.309999465942383,24.375,378834,0.0,0.0
2026-07-10 10:00:00-04:00,24.375,24.399999618530273,24.350000381469727,24.3700008392334,384373,0.0,0.0
2026-07-10 10:05:00-04:00,24.3700008392334,24.395000457763672,24.354999542236328,24.364999771118164,286277,0.0,0.0
2026-07-10 10:10:00-04:00,24.364999771118164,24.3700008392334,24.31999969482422,24.344999313354492,202329,0.0,0.0
2026-07-10 10:15:00-04:00,24.344999313354492,24.3799991607666,24.329999923706055,24.3799991607666,283966,0.0,0.0
2026-07-10 10:20:00-04:00,24.375,24.399900436401367,24.360000610351562,24.395000457763672,269797,0.0,0.0
2026-07-10 10:25:00-04:00,24.390100479125977,24.40999984741211,24.3700008392334,24.385000228881836,284083,0.0,0.0
2026-07-10 10:30:00-04:00,24.3799991607666,24.395000457763672,24.280000686645508,24.295000076293945,547789,0.0,0.0
2026-07-10 10:35:00-04:00,24.29509925842285,24.31999969482422,24.260000228881836,24.30500030517578,897452,0.0,0.0
2026-07-10 10:40:00-04:00,24.309999465942383,24.31999969482422,24.290000915527344,24.30500030517578,358748,0.0,0.0
2026-07-10 10:45:00-04:00,24.309900283813477,24.309999465942383,24.280000686645508,24.28499984741211,714432,0.0,0.0
2026-07-10 10:50:00-04:00,24.281400680541992,24.30500030517578,24.25,24.264999389648438,225146,0.0,0.0
2026-07-10 10:55:00-04:00,24.264999389648438,24.270000457763672,24.209999084472656,24.25,226967,0.0,0.0
2026-07-10 11:00:00-04:00,24.2549991607666,24.260000228881836,24.219999313354492,24.2450008392334,162643,0.0,0.0
2026-07-10 11:05:00-04:00,24.239999771118164,24.25,24.229999542236328,24.239999771118164,154353,0.0,0.0
2026-07-10 11:10:00-04:00,24.23509979248047,24.239999771118164,24.219999313354492,24.229999542236328,246166,0.0,0.0
2026-07-10 11:15:00-04:00,24.235000610351562,24.25,24.219999313354492,24.229999542236328,146368,0.0,0.0
2026-07-10 11:20:00-04:00,24.235000610351562,24.239999771118164,24.209999084472656,24.235000610351562,210028,0.0,0.0
2026-07-10 11:25:00-04:00,24.238300323486328,24.260000228881836,24.229999542236328,24.2549991607666,231410,0.0,0.0
2026-07-10 11:30:00-04:00,24.25,24.25,24.229999542236328,24.235000610351562,310400,0.0,0.0
2026-07-10 11:35:00-04:00,24.235000610351562,24.25,24.229999542236328,24.2450008392334,164977,0.0,0.0
2026-07-10 11:40:00-04:00,24.239999771118164,24.25,24.229999542236328,24.239999771118164,175284,0.0,0.0
2026-07-10 11:45:00-04:00,24.239999771118164,24.239999771118164,24.190000534057617,24.200000762939453,228883,0.0,0.0
2026-07-10 11:50:00-04:00,24.204999923706055,24.219999313354492,24.200000762939453,24.21500015258789,193418,0.0,0.0
2026-07-10 11:55:00-04:00,24.21500015258789,24.219999313354492,24.190000534057617,24.204999923706055,226568,0.0,0.0
2026-07-10 12:00:00-04:00,24.209999084472656,24.219999313354492,24.200000762939453,24.204999923706055,169342,0.0,0.0
2026-07-10 12:05:00-04:00,24.209999084472656,24.225000381469727,24.190000534057617,24.225000381469727,253543,0.0,0.0
2026-07-10 12:10:00-04:00,24.225000381469727,24.257999420166016,24.219999313354492,24.25,185616,0.0,0.0
2026-07-10 12:15:00-04:00,24.25,24.260000228881836,24.239999771118164,24.24370002746582,189172,0.0,0.0
2026-07-10 12:20:00-04:00,24.239999771118164,24.25,24.200000762939453,24.21500015258789,261898,0.0,0.0
2026-07-10 12:25:00-04:00,24.219999313354492,24.219999313354492,24.18000030517578,24.209999084472656,377125,0.0,0.0
2026-07-10 12:30:00-04:00,24.204999923706055,24.229999542236328,24.204999923706055,24.219999313354492,182504,0.0,0.0
2026-07-10 12:35:00-04:00,24.225000381469727,24.25909996032715,24.210100173950195,24.253999710083008,249189,0.0,0.0
2026-07-10 12:40:00-04:00,24.250099182128906,24.260000228881836,24.25,24.259899139404297,193790,0.0,0.0
