Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-08 12:30:00-04:00,37.70500183105469,37.790000915527344,37.30229949951172,37.310001373291016,1780906,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,37.30500030517578,37.560001373291016,37.2599983215332,37.459999084472656,617830,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,37.470001220703125,37.5099983215332,37.31999969482422,37.390499114990234,479191,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,37.380001068115234,37.5,37.2495002746582,37.369998931884766,1046260,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,37.08000183105469,37.345001220703125,36.80500030517578,37.0099983215332,2083515,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,36.9900016784668,37.11000061035156,36.681400299072266,36.71500015258789,438193,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,36.709999084472656,36.755001068115234,36.564998626708984,36.595001220703125,890374,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,36.58000183105469,36.650001525878906,36.415000915527344,36.415000915527344,1334200,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,36.42499923706055,36.5,36.3849983215332,36.470001220703125,1488775,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,36.459999084472656,36.57500076293945,36.45000076293945,36.51499938964844,1006516,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,36.51499938964844,36.540000915527344,36.43000030517578,36.43000030517578,1111934,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,36.43000030517578,36.45000076293945,36.22999954223633,36.34000015258789,1356196,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,36.32500076293945,36.994998931884766,36.22999954223633,36.255001068115234,2125185,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,36.2400016784668,36.52000045776367,36.18000030517578,36.25,733737,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,36.244998931884766,36.27000045776367,36.1150016784668,36.130001068115234,490995,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,36.125,36.154998779296875,36.040000915527344,36.06999969482422,652001,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,36.06999969482422,36.09000015258789,35.96500015258789,35.994998931884766,244293,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,35.994998931884766,36.04999923706055,35.939998626708984,36.0099983215332,795142,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,36.369998931884766,36.66999816894531,36.161399841308594,36.28499984741211,2478205,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,36.27000045776367,36.58000183105469,36.255001068115234,36.36989974975586,565166,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,36.380001068115234,36.724998474121094,36.36000061035156,36.66999816894531,943103,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,36.68000030517578,36.87990188598633,36.630001068115234,36.75,776390,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,36.7400016784668,36.85499954223633,36.689998626708984,36.83000183105469,456439,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,36.849998474121094,36.97999954223633,36.71500015258789,36.95500183105469,1162841,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,36.95500183105469,37.0,36.779998779296875,36.84000015258789,1397614,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,36.59000015258789,36.897701263427734,36.470001220703125,36.62229919433594,2100253,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,36.619998931884766,36.650001525878906,36.2400016784668,36.34000015258789,2000621,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,36.31999969482422,36.724998474121094,36.29999923706055,36.61000061035156,956086,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,36.599998474121094,36.630001068115234,36.345001220703125,36.3849983215332,727459,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,36.380001068115234,36.46500015258789,36.31999969482422,36.36000061035156,350202,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,36.36000061035156,36.470001220703125,36.349998474121094,36.400001525878906,1114295,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,36.40999984741211,36.470001220703125,36.36000061035156,36.45000076293945,1415756,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,36.130001068115234,36.275001525878906,35.93000030517578,36.07500076293945,2038441,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,36.060001373291016,36.40999984741211,36.040000915527344,36.224998474121094,813297,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,36.220001220703125,36.67499923706055,36.185001373291016,36.61859893798828,708124,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,36.599998474121094,36.70500183105469,36.32500076293945,36.33000183105469,943431,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,36.31999969482422,36.31999969482422,36.040000915527344,36.06999969482422,392699,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,36.060001373291016,36.290000915527344,36.029998779296875,36.220001220703125,986317,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,36.209999084472656,36.28499984741211,36.04999923706055,36.04999923706055,1040029,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,36.34000015258789,36.64500045776367,36.119998931884766,36.119998931884766,2204208,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,36.119998931884766,36.314998626708984,36.09000015258789,36.19329833984375,981556,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,36.22999954223633,36.530799865722656,36.11989974975586,36.46500015258789,640806,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,36.45000076293945,36.4900016784668,36.31999969482422,36.36000061035156,368436,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,36.361000061035156,36.68000030517578,36.34000015258789,36.60499954223633,1067775,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,36.619998931884766,36.900001525878906,36.61009979248047,36.869998931884766,663382,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,36.880001068115234,37.040000915527344,36.61000061035156,36.630001068115234,1189696,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,37.95000076293945,38.13999938964844,37.18149948120117,37.34000015258789,2555852,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,37.30500030517578,37.68000030517578,37.27009963989258,37.44499969482422,779206,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,37.470001220703125,37.59000015258789,37.220001220703125,37.38999938964844,1175207,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,37.38999938964844,37.439998626708984,37.19499969482422,37.25,1098851,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,37.2599983215332,37.77009963989258,37.22999954223633,37.720001220703125,684287,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,37.70000076293945,37.94990158081055,37.58000183105469,37.79999923706055,1011291,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,37.790000915527344,37.879798889160156,37.6150016784668,37.790000915527344,944919,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,37.220001220703125,37.6349983215332,36.96500015258789,37.41999816894531,2334067,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,37.43000030517578,37.720001220703125,37.38999938964844,37.440101623535156,989659,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,37.39500045776367,37.51499938964844,37.22010040283203,37.310001373291016,520531,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,37.29999923706055,37.7400016784668,37.27000045776367,37.665000915527344,1560164,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,37.650001525878906,37.72999954223633,37.47999954223633,37.595001220703125,616018,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,37.619998931884766,38.05500030517578,37.619998931884766,37.875,966927,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,37.8650016784668,38.029998779296875,37.779998779296875,37.959999084472656,1367448,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,37.349998474121094,37.65999984741211,37.2400016784668,37.2598991394043,1436211,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,37.25849914550781,37.41999816894531,37.08000183105469,37.09000015258789,858861,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,37.10499954223633,37.165000915527344,36.970001220703125,36.986473083496094,453164,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,36.98500061035156,37.040000915527344,36.920101165771484,37.025001525878906,227737,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,37.025001525878906,37.064998626708984,36.939998626708984,37.04999923706055,325304,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,37.04999923706055,37.084999084472656,36.97999954223633,37.03499984741211,336750,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,37.03499984741211,37.060001373291016,36.97999954223633,37.029998779296875,735104,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,37.290000915527344,37.33000183105469,36.8849983215332,37.19990158081055,1961189,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,37.18000030517578,37.279998779296875,36.84000015258789,36.8849983215332,748610,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,36.880001068115234,36.96500015258789,36.79010009765625,36.819000244140625,326261,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,36.81999969482422,36.939998626708984,36.790000915527344,36.91999816894531,328212,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,36.93000030517578,37.084999084472656,36.88999938964844,37.02000045776367,587868,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,37.02000045776367,37.13999938964844,37.0098991394043,37.09000015258789,429229,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,37.095001220703125,37.189998626708984,37.04999923706055,37.189998626708984,895922,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,38.400001525878906,38.52000045776367,37.91999816894531,38.310001373291016,3290130,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,38.310001373291016,38.9297981262207,38.20000076293945,38.90999984741211,1118284,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,38.91999816894531,39.0099983215332,38.35499954223633,38.38999938964844,633702,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,38.39979934692383,38.630001068115234,38.349998474121094,38.4900016784668,348036,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,38.4900016784668,38.77000045776367,38.4900016784668,38.689998626708984,382339,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,38.660099029541016,38.83000183105469,38.625,38.68000030517578,786389,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,38.68000030517578,38.91999816894531,38.5,38.564998626708984,1153652,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,38.58000183105469,38.72999954223633,38.34000015258789,38.46500015258789,1608886,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,38.470001220703125,38.7400016784668,37.84989929199219,37.93000030517578,1411330,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,37.95000076293945,38.02000045776367,37.75149917602539,37.834999084472656,648041,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,37.834999084472656,38.28499984741211,37.834999084472656,38.060001373291016,1313509,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,38.060001373291016,38.48870086669922,38.0,38.47999954223633,409621,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,38.470001220703125,38.75,38.470001220703125,38.689998626708984,1057487,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,38.679901123046875,38.70500183105469,38.470001220703125,38.5099983215332,1059909,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,37.58000183105469,38.619998931884766,37.48500061035156,38.619998931884766,1550313,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,38.61000061035156,38.88100051879883,38.29499816894531,38.61000061035156,1324541,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,38.619998931884766,38.920101165771484,38.400001525878906,38.54999923706055,962714,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,38.540000915527344,38.98099899291992,38.459999084472656,38.93000030517578,393279,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,38.939998626708984,38.939998626708984,38.66999816894531,38.70989990234375,364623,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,38.720001220703125,38.8650016784668,38.39149856567383,38.400001525878906,998954,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,38.40999984741211,38.58000183105469,38.369998931884766,38.529998779296875,897029,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,38.4900016784668,38.98500061035156,38.459999084472656,38.72999954223633,2690417,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,38.720001220703125,38.79999923706055,38.064998626708984,38.18000030517578,1892976,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,38.18000030517578,38.20000076293945,37.97999954223633,38.16999816894531,649769,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,38.17499923706055,38.220001220703125,37.91999816894531,38.154998779296875,1109211,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,38.154998779296875,38.290000915527344,38.06999969482422,38.27000045776367,658522,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,38.27000045776367,38.279998779296875,38.05500030517578,38.09130096435547,578635,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,38.10499954223633,38.290000915527344,38.099998474121094,38.2400016784668,936366,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,38.3849983215332,39.26499938964844,38.34000015258789,39.16999816894531,1742893,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,39.18000030517578,39.34000015258789,39.03499984741211,39.2599983215332,880114,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,39.25,39.65999984741211,39.18000030517578,39.334999084472656,813390,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,39.34000015258789,39.474998474121094,38.81999969482422,39.040000915527344,1087330,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,39.04999923706055,39.11000061035156,38.45500183105469,38.81999969482422,1931457,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,38.79999923706055,39.26499938964844,37.970001220703125,39.130001068115234,2392844,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,39.130001068115234,40.06999969482422,39.04999923706055,40.0099983215332,2862443,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,38.96500015258789,39.18000030517578,38.41999816894531,38.529998779296875,3567181,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,38.529998779296875,39.18000030517578,38.44499969482422,39.150001525878906,1949457,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,39.150001525878906,39.16999816894531,38.43000030517578,38.4900016784668,987980,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,38.5,38.665000915527344,38.260101318359375,38.34000015258789,489361,0.0,0.0,0.0
2026-07-30 13:30:00-04:00,38.310001373291016,38.43000030517578,38.23500061035156,38.2400016784668,290763,0.0,0.0,0.0
2026-07-30 14:30:00-04:00,38.2400016784668,38.29499816894531,37.900001525878906,38.0099983215332,1405796,0.0,0.0,0.0
2026-07-30 15:30:00-04:00,38.0,38.130001068115234,37.95500183105469,38.02000045776367,1181506,0.0,0.0,0.0
2026-07-31 09:30:00-04:00,37.6150016784668,38.689998626708984,37.369998931884766,38.250999450683594,3884176,0.0,0.0,0.0
2026-07-31 10:30:00-04:00,38.2400016784668,38.319000244140625,37.86000061035156,38.290000915527344,1185150,0.0,0.0,0.0
2026-07-31 11:30:00-04:00,38.290000915527344,38.35100173950195,37.65999984741211,37.665000915527344,699545,0.0,0.0,0.0
2026-07-31 12:30:00-04:00,37.650001525878906,37.71500015258789,37.34000015258789,37.369598388671875,636521,0.0,0.0,0.0
2026-07-31 13:30:00-04:00,37.36009979248047,37.529998779296875,37.33089828491211,37.404998779296875,567222,0.0,0.0,0.0
2026-07-31 14:30:00-04:00,37.38999938964844,37.45000076293945,37.119998931884766,37.18000030517578,1198428,0.0,0.0,0.0
2026-07-31 15:30:00-04:00,37.18000030517578,37.349998474121094,36.96039962768555,37.310001373291016,1676139,0.0,0.0,0.0
2026-08-03 09:30:00-04:00,36.88999938964844,36.939998626708984,36.10499954223633,36.13999938964844,3272960,0.0,0.0,0.0
2026-08-03 10:30:00-04:00,36.1349983215332,36.165000915527344,35.959999084472656,36.059600830078125,1874884,0.0,0.0,0.0
2026-08-03 11:30:00-04:00,36.04999923706055,36.04999923706055,35.83000183105469,35.83000183105469,995284,0.0,0.0,0.0
2026-08-03 12:30:00-04:00,35.834999084472656,35.915000915527344,35.744998931884766,35.75090026855469,548874,0.0,0.0,0.0
2026-08-03 13:30:00-04:00,35.755001068115234,35.7599983215332,35.562599182128906,35.67499923706055,548361,0.0,0.0,0.0
2026-08-03 14:30:00-04:00,35.66999816894531,35.709999084472656,35.53499984741211,35.560001373291016,557125,0.0,0.0,0.0
2026-08-03 15:30:00-04:00,35.54999923706055,35.70000076293945,35.54999923706055,35.68000030517578,911284,0.0,0.0,0.0
2026-08-04 09:30:00-04:00,35.2599983215332,35.279998779296875,34.58100128173828,34.71500015258789,3264155,0.0,0.0,0.0
2026-08-04 10:30:00-04:00,34.71500015258789,34.76499938964844,34.2400016784668,34.30910110473633,1099390,0.0,0.0,0.0
2026-08-04 11:30:00-04:00,34.314998626708984,34.339599609375,34.03499984741211,34.04899978637695,1033852,0.0,0.0,0.0
2026-08-04 12:30:00-04:00,34.05500030517578,34.070098876953125,33.710201263427734,33.76499938964844,1095650,0.0,0.0,0.0
2026-08-04 13:30:00-04:00,33.7599983215332,33.80009841918945,33.5,33.6150016784668,1785974,0.0,0.0,0.0
2026-08-04 14:30:00-04:00,33.60900115966797,33.72999954223633,33.5,33.619998931884766,662473,0.0,0.0,0.0
2026-08-04 15:30:00-04:00,33.619998931884766,33.79999923706055,33.46009826660156,33.77000045776367,2194173,0.0,0.0,0.0
2026-08-05 09:30:00-04:00,33.18000030517578,33.369998931884766,33.040000915527344,33.310001373291016,2852969,0.0,0.0,0.0
2026-08-05 10:30:00-04:00,33.31999969482422,33.79499816894531,33.290000915527344,33.720001220703125,2215560,0.0,0.0,0.0
2026-08-05 11:30:00-04:00,33.720001220703125,33.95989990234375,33.619998931884766,33.66999816894531,1728203,0.0,0.0,0.0
2026-08-05 12:30:00-04:00,33.65999984741211,33.80500030517578,33.650001525878906,33.77000045776367,447376,0.0,0.0,0.0
2026-08-05 13:30:00-04:00,33.779998779296875,33.810001373291016,33.650001525878906,33.689998626708984,423488,0.0,0.0,0.0
2026-08-05 14:30:00-04:00,33.69499969482422,33.77899932861328,33.685001373291016,33.709999084472656,291476,0.0,0.0,0.0
2026-08-05 15:30:00-04:00,33.709999084472656,34.0,33.70000076293945,33.970001220703125,817732,0.0,0.0,0.0
2026-08-06 09:30:00-04:00,33.93000030517578,34.08000183105469,33.71500015258789,33.89099884033203,1656005,0.0,0.0,0.0
2026-08-06 10:30:00-04:00,33.88999938964844,34.150001525878906,33.79800033569336,34.08000183105469,520282,0.0,0.0,0.0
2026-08-06 11:30:00-04:00,34.04999923706055,34.290000915527344,33.99100112915039,34.189998626708984,660721,0.0,0.0,0.0
2026-08-06 12:30:00-04:00,34.189998626708984,34.23500061035156,34.07040023803711,34.220001220703125,329827,0.0,0.0,0.0
2026-08-06 13:30:00-04:00,34.244998931884766,34.25,33.9900016784668,34.04499816894531,612851,0.0,0.0,0.0
2026-08-06 14:30:00-04:00,34.04999923706055,34.154998779296875,33.9900016784668,34.13999938964844,429787,0.0,0.0,0.0
2026-08-06 15:30:00-04:00,34.125,34.26499938964844,34.095001220703125,34.150001525878906,982417,0.0,0.0,0.0
2026-08-07 09:30:00-04:00,33.86000061035156,34.04999923706055,33.560001373291016,33.58000183105469,2292172,0.0,0.0,0.0
2026-08-07 10:30:00-04:00,33.560001373291016,33.77000045776367,33.47999954223633,33.52000045776367,891510,0.0,0.0,0.0
2026-08-07 11:30:00-04:00,33.5,33.81999969482422,33.47999954223633,33.77000045776367,980262,0.0,0.0,0.0
2026-08-07 12:30:00-04:00,33.7599983215332,33.86000061035156,33.630001068115234,33.71500015258789,387501,0.0,0.0,0.0
2026-08-07 13:30:00-04:00,33.709999084472656,33.810001373291016,33.67499923706055,33.80500030517578,292895,0.0,0.0,0.0
2026-08-07 14:30:00-04:00,33.810001373291016,33.875,33.540000915527344,33.59000015258789,565895,0.0,0.0,0.0
2026-08-07 15:30:00-04:00,33.61000061035156,33.65999984741211,33.49150085449219,33.584999084472656,1052976,0.0,0.0,0.0
2026-08-10 09:30:00-04:00,33.650001525878906,33.66999816894531,33.43000030517578,33.4390983581543,1153354,0.0,0.0,0.0
2026-08-10 10:30:00-04:00,33.42499923706055,33.57500076293945,33.3489990234375,33.525001525878906,517763,0.0,0.0,0.0
2026-08-10 11:30:00-04:00,33.51900100708008,33.584999084472656,33.435001373291016,33.54499816894531,217782,0.0,0.0,0.0
2026-08-10 12:30:00-04:00,33.560001373291016,33.7599983215332,33.560001373291016,33.59960174560547,1136483,0.0,0.0,0.0
2026-08-10 13:30:00-04:00,33.59000015258789,33.679100036621094,33.58000183105469,33.67499923706055,290682,0.0,0.0,0.0
2026-08-10 14:30:00-04:00,33.68000030517578,33.69499969482422,33.560001373291016,33.61040115356445,467076,0.0,0.0,0.0
2026-08-10 15:30:00-04:00,33.619998931884766,33.69900131225586,33.58000183105469,33.60499954223633,721829,0.0,0.0,0.0
2026-08-11 09:30:00-04:00,33.40999984741211,33.66999816894531,33.40999984741211,33.505001068115234,1167831,0.0,0.0,0.0
2026-08-11 10:30:00-04:00,33.5099983215332,33.724998474121094,33.4900016784668,33.6890983581543,655534,0.0,0.0,0.0
