Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-23 13:30:00-05:00,28.864999771118164,28.864999771118164,28.674999237060547,28.78499984741211,423005,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,28.790000915527344,28.8125,28.7544002532959,28.774999618530273,496349,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,28.774999618530273,28.790000915527344,28.655000686645508,28.68000030517578,733633,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,28.440000534057617,28.540000915527344,28.25,28.537799835205078,348912,0.233,0.0,0.0
2025-12-24 10:30:00-05:00,28.530000686645508,28.565000534057617,28.485000610351562,28.540000915527344,888205,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,28.540000915527344,28.589000701904297,28.4950008392334,28.579700469970703,354875,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,28.559999465942383,28.559999465942383,28.350000381469727,28.40999984741211,188393,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,28.415000915527344,28.43000030517578,28.299999237060547,28.309999465942383,104006,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,28.315000534057617,28.364999771118164,28.30500030517578,28.354999542236328,221891,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,28.360000610351562,28.36240005493164,28.299999237060547,28.319900512695312,73178,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,28.31999969482422,28.344999313354492,28.295000076293945,28.309900283813477,189569,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,28.30500030517578,28.459999084472656,28.303800582885742,28.44499969482422,722893,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,28.44499969482422,28.45680046081543,28.385000228881836,28.40999984741211,718620,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,28.190000534057617,28.375,28.059999465942383,28.094999313354492,229080,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,28.09000015258789,28.094999313354492,27.8799991607666,27.9950008392334,1313306,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,27.9950008392334,28.036100387573242,27.975000381469727,28.00979995727539,546321,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,28.010000228881836,28.04990005493164,27.979900360107422,28.030000686645508,352893,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,28.02440071105957,28.05500030517578,27.972299575805664,28.0,472977,0.0,0.0,0.0
2025-12-29 14:30:00-05:00,28.0,28.069900512695312,27.989999771118164,28.05500030517578,505502,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,28.0575008392334,28.075000762939453,28.010000228881836,28.030000686645508,797072,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,28.059999465942383,28.165000915527344,27.979999542236328,28.104999542236328,222143,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,28.100000381469727,28.219999313354492,28.075000762939453,28.219999313354492,142543,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,28.219999313354492,28.219999313354492,28.125,28.184999465942383,229105,0.0,0.0,0.0
2025-12-30 12:30:00-05:00,28.190000534057617,28.225000381469727,28.174999237060547,28.204999923706055,365577,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,28.209999084472656,28.235000610351562,28.149999618530273,28.174999237060547,147206,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,28.174999237060547,28.184999465942383,28.104999542236328,28.139999389648438,588160,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,28.139999389648438,28.16010093688965,28.079999923706055,28.09000015258789,419308,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,28.139999389648438,28.149999618530273,28.010000228881836,28.114999771118164,282180,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,28.11549949645996,28.145000457763672,28.083099365234375,28.124500274658203,107525,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,28.1200008392334,28.155000686645508,28.100000381469727,28.114999771118164,64668,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,28.110000610351562,28.145000457763672,28.09000015258789,28.1200008392334,260478,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,28.1200008392334,28.149999618530273,28.094999313354492,28.109800338745117,201694,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,28.104999542236328,28.125,28.014999389648438,28.070100784301758,752741,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,28.065000534057617,28.114999771118164,28.05500030517578,28.065000534057617,659087,0.0,0.0,0.0
2026-01-02 09:30:00-05:00,28.239999771118164,28.280000686645508,27.915000915527344,28.059999465942383,466196,0.0,0.0,0.0
2026-01-02 10:30:00-05:00,28.065000534057617,28.4950008392334,28.059999465942383,28.44499969482422,364779,0.0,0.0,0.0
2026-01-02 11:30:00-05:00,28.450000762939453,28.46500015258789,28.31089973449707,28.344999313354492,448983,0.0,0.0,0.0
2026-01-02 12:30:00-05:00,28.350000381469727,28.375600814819336,28.229999542236328,28.2450008392334,275095,0.0,0.0,0.0
2026-01-02 13:30:00-05:00,28.2450008392334,28.385000228881836,28.223499298095703,28.309999465942383,436326,0.0,0.0,0.0
2026-01-02 14:30:00-05:00,28.315000534057617,28.375,28.30500030517578,28.315000534057617,778844,0.0,0.0,0.0
2026-01-02 15:30:00-05:00,28.315000534057617,28.32900047302246,28.260000228881836,28.290000915527344,665494,0.0,0.0,0.0
2026-01-05 09:30:00-05:00,28.290000915527344,29.059999465942383,28.290000915527344,28.93303108215332,688014,0.0,0.0,0.0
2026-01-05 10:30:00-05:00,28.934999465942383,28.940000534057617,28.8528995513916,28.864500045776367,373581,0.0,0.0,0.0
2026-01-05 11:30:00-05:00,28.8700008392334,29.110000610351562,28.864999771118164,29.110000610351562,529575,0.0,0.0,0.0
2026-01-05 12:30:00-05:00,29.114999771118164,29.155000686645508,29.0310001373291,29.079999923706055,882676,0.0,0.0,0.0
2026-01-05 13:30:00-05:00,29.084999084472656,29.209999084472656,29.045000076293945,29.165700912475586,304203,0.0,0.0,0.0
2026-01-05 14:30:00-05:00,29.170000076293945,29.174999237060547,29.014999389648438,29.0269718170166,300689,0.0,0.0,0.0
2026-01-05 15:30:00-05:00,29.030000686645508,29.030000686645508,28.949899673461914,29.0,801565,0.0,0.0,0.0
2026-01-06 09:30:00-05:00,29.100000381469727,29.260000228881836,28.8799991607666,29.260000228881836,549644,0.0,0.0,0.0
2026-01-06 10:30:00-05:00,29.260000228881836,29.350000381469727,29.165000915527344,29.315000534057617,536500,0.0,0.0,0.0
2026-01-06 11:30:00-05:00,29.295000076293945,29.315000534057617,29.2450008392334,29.295000076293945,289524,0.0,0.0,0.0
2026-01-06 12:30:00-05:00,29.295000076293945,29.299999237060547,29.204999923706055,29.225000381469727,178362,0.0,0.0,0.0
2026-01-06 13:30:00-05:00,29.229999542236328,29.260000228881836,29.174999237060547,29.190000534057617,241394,0.0,0.0,0.0
2026-01-06 14:30:00-05:00,29.190000534057617,29.264999389648438,29.190000534057617,29.229999542236328,213877,0.0,0.0,0.0
2026-01-06 15:30:00-05:00,29.2549991607666,29.264999389648438,29.114999771118164,29.145000457763672,389106,0.0,0.0,0.0
2026-01-07 09:30:00-05:00,29.219999313354492,29.389999389648438,29.050100326538086,29.149999618530273,324802,0.0,0.0,0.0
2026-01-07 10:30:00-05:00,29.145000457763672,29.219999313354492,29.1200008392334,29.170000076293945,250843,0.0,0.0,0.0
2026-01-07 11:30:00-05:00,29.170000076293945,29.43000030517578,29.168500900268555,29.375,228623,0.0,0.0,0.0
2026-01-07 12:30:00-05:00,29.375,29.375999450683594,29.1299991607666,29.139999389648438,298087,0.0,0.0,0.0
2026-01-07 13:30:00-05:00,29.143999099731445,29.239999771118164,29.135000228881836,29.155000686645508,353753,0.0,0.0,0.0
2026-01-07 14:30:00-05:00,29.15999984741211,29.204999923706055,29.065000534057617,29.079999923706055,669114,0.0,0.0,0.0
2026-01-07 15:30:00-05:00,29.079999923706055,29.079999923706055,28.985000610351562,29.030000686645508,722649,0.0,0.0,0.0
2026-01-08 09:30:00-05:00,29.010000228881836,29.325000762939453,29.010000228881836,29.225000381469727,389721,0.0,0.0,0.0
2026-01-08 10:30:00-05:00,29.225000381469727,29.229999542236328,29.094999313354492,29.17009925842285,243550,0.0,0.0,0.0
2026-01-08 11:30:00-05:00,29.18000030517578,29.209999084472656,29.079999923706055,29.114999771118164,225325,0.0,0.0,0.0
2026-01-08 12:30:00-05:00,29.1200008392334,29.239999771118164,29.1200008392334,29.125,175314,0.0,0.0,0.0
2026-01-08 13:30:00-05:00,29.125,29.149999618530273,29.045000076293945,29.065000534057617,221145,0.0,0.0,0.0
2026-01-08 14:30:00-05:00,29.06999969482422,29.114999771118164,28.9950008392334,28.9950008392334,600708,0.0,0.0,0.0
2026-01-08 15:30:00-05:00,29.0,29.014999389648438,28.95240020751953,28.989999771118164,821909,0.0,0.0,0.0
2026-01-09 09:30:00-05:00,29.295000076293945,29.59000015258789,28.950000762939453,29.239999771118164,456720,0.0,0.0,0.0
2026-01-09 10:30:00-05:00,29.239999771118164,29.475000381469727,29.104999542236328,29.459999084472656,407606,0.0,0.0,0.0
2026-01-09 11:30:00-05:00,29.459999084472656,29.489999771118164,29.360000610351562,29.395000457763672,312883,0.0,0.0,0.0
2026-01-09 12:30:00-05:00,29.389999389648438,29.415000915527344,29.329999923706055,29.364999771118164,187999,0.0,0.0,0.0
2026-01-09 13:30:00-05:00,29.3700008392334,29.46500015258789,29.299999237060547,29.360000610351562,172337,0.0,0.0,0.0
2026-01-09 14:30:00-05:00,29.364999771118164,29.46500015258789,29.329999923706055,29.46500015258789,398586,0.0,0.0,0.0
2026-01-09 15:30:00-05:00,29.46500015258789,29.510000228881836,29.38010025024414,29.485000610351562,860127,0.0,0.0,0.0
2026-01-12 09:30:00-05:00,29.2450008392334,29.270000457763672,28.975000381469727,29.05500030517578,918233,0.0,0.0,0.0
2026-01-12 10:30:00-05:00,29.05500030517578,29.204999923706055,29.045000076293945,29.08650016784668,491476,0.0,0.0,0.0
2026-01-12 11:30:00-05:00,29.084999084472656,29.19499969482422,29.079999923706055,29.104999542236328,469653,0.0,0.0,0.0
2026-01-12 12:30:00-05:00,29.104999542236328,29.15999984741211,29.065000534057617,29.110000610351562,388821,0.0,0.0,0.0
2026-01-12 13:30:00-05:00,29.110000610351562,29.204999923706055,29.094999313354492,29.136899948120117,468250,0.0,0.0,0.0
2026-01-12 14:30:00-05:00,29.135000228881836,29.229999542236328,29.065000534057617,29.225000381469727,543105,0.0,0.0,0.0
2026-01-12 15:30:00-05:00,29.229999542236328,29.334999084472656,29.21500015258789,29.25,688157,0.0,0.0,0.0
2026-01-13 09:30:00-05:00,28.81999969482422,29.209999084472656,28.81999969482422,29.059999465942383,685375,0.0,0.0,0.0
2026-01-13 10:30:00-05:00,29.059999465942383,29.239999771118164,28.809999465942383,28.875,875399,0.0,0.0,0.0
2026-01-13 11:30:00-05:00,28.875,28.915000915527344,28.700000762939453,28.915000915527344,1413593,0.0,0.0,0.0
2026-01-13 12:30:00-05:00,28.915000915527344,28.96500015258789,28.795000076293945,28.864999771118164,359212,0.0,0.0,0.0
2026-01-13 13:30:00-05:00,28.860000610351562,28.959999084472656,28.735000610351562,28.834999084472656,1567586,0.0,0.0,0.0
2026-01-13 14:30:00-05:00,28.834999084472656,28.850000381469727,28.670000076293945,28.674999237060547,1220328,0.0,0.0,0.0
2026-01-13 15:30:00-05:00,28.68000030517578,28.760000228881836,28.579999923706055,28.7450008392334,1321525,0.0,0.0,0.0
2026-01-14 09:30:00-05:00,28.600000381469727,28.790000915527344,28.329999923706055,28.350000381469727,398859,0.0,0.0,0.0
2026-01-14 10:30:00-05:00,28.34000015258789,28.34000015258789,28.170000076293945,28.299999237060547,649173,0.0,0.0,0.0
2026-01-14 11:30:00-05:00,28.299999237060547,28.31999969482422,28.049999237060547,28.149999618530273,1305718,0.0,0.0,0.0
2026-01-14 12:30:00-05:00,28.14419937133789,28.145000457763672,28.059999465942383,28.110000610351562,486629,0.0,0.0,0.0
2026-01-14 13:30:00-05:00,28.100000381469727,28.110000610351562,27.973499298095703,28.061899185180664,1210835,0.0,0.0,0.0
2026-01-14 14:30:00-05:00,28.075000762939453,28.360000610351562,28.059999465942383,28.295000076293945,1784334,0.0,0.0,0.0
2026-01-14 15:30:00-05:00,28.295000076293945,28.415000915527344,28.28499984741211,28.389999389648438,2149340,0.0,0.0,0.0
2026-01-15 09:30:00-05:00,28.56999969482422,28.920000076293945,28.5,28.889999389648438,1682461,0.0,0.0,0.0
2026-01-15 10:30:00-05:00,28.889999389648438,28.90999984741211,28.75,28.875,592016,0.0,0.0,0.0
2026-01-15 11:30:00-05:00,28.8700008392334,28.8976993560791,28.825000762939453,28.864999771118164,675091,0.0,0.0,0.0
2026-01-15 12:30:00-05:00,28.86989974975586,28.989999771118164,28.86009979248047,28.989999771118164,870873,0.0,0.0,0.0
2026-01-15 13:30:00-05:00,28.985000610351562,29.045000076293945,28.954999923706055,28.959999084472656,743377,0.0,0.0,0.0
2026-01-15 14:30:00-05:00,28.96500015258789,29.045000076293945,28.94499969482422,28.985000610351562,1441063,0.0,0.0,0.0
2026-01-15 15:30:00-05:00,28.985000610351562,29.065000534057617,28.960100173950195,29.05500030517578,1252111,0.0,0.0,0.0
2026-01-16 09:30:00-05:00,29.020000457763672,29.059999465942383,28.799999237060547,28.90999984741211,631585,0.0,0.0,0.0
2026-01-16 10:30:00-05:00,28.90999984741211,29.045000076293945,28.781999588012695,28.975000381469727,956964,0.0,0.0,0.0
2026-01-16 11:30:00-05:00,28.969999313354492,29.040000915527344,28.93000030517578,28.954999923706055,638138,0.0,0.0,0.0
2026-01-16 12:30:00-05:00,28.959999084472656,29.05500030517578,28.954999923706055,29.014999389648438,473915,0.0,0.0,0.0
2026-01-16 13:30:00-05:00,29.020000457763672,29.084999084472656,28.93000030517578,28.94499969482422,424706,0.0,0.0,0.0
2026-01-16 14:30:00-05:00,28.94499969482422,29.05500030517578,28.924999237060547,28.9950008392334,738060,0.0,0.0,0.0
2026-01-16 15:30:00-05:00,28.989999771118164,29.05500030517578,28.94499969482422,29.0049991607666,683918,0.0,0.0,0.0
2026-01-20 09:30:00-05:00,28.469999313354492,28.760000228881836,28.420000076293945,28.6200008392334,267404,0.0,0.0,0.0
2026-01-20 10:30:00-05:00,28.63010025024414,28.719900131225586,28.610000610351562,28.655000686645508,147860,0.0,0.0,0.0
2026-01-20 11:30:00-05:00,28.655000686645508,28.719999313354492,28.604999542236328,28.6299991607666,715807,0.0,0.0,0.0
2026-01-20 12:30:00-05:00,28.639999389648438,28.639999389648438,28.485000610351562,28.540000915527344,664506,0.0,0.0,0.0
2026-01-20 13:30:00-05:00,28.540000915527344,28.549999237060547,28.280000686645508,28.295000076293945,922354,0.0,0.0,0.0
2026-01-20 14:30:00-05:00,28.30500030517578,28.30500030517578,28.145000457763672,28.225000381469727,1655315,0.0,0.0,0.0
2026-01-20 15:30:00-05:00,28.219999313354492,28.28499984741211,28.190000534057617,28.280000686645508,1712689,0.0,0.0,0.0
2026-01-21 09:30:00-05:00,28.59000015258789,29.049999237060547,28.59000015258789,28.8799991607666,818891,0.0,0.0,0.0
2026-01-21 10:30:00-05:00,28.8799991607666,29.049999237060547,28.670000076293945,28.780000686645508,1372745,0.0,0.0,0.0
2026-01-21 11:30:00-05:00,28.780000686645508,28.850000381469727,28.645000457763672,28.665000915527344,413081,0.0,0.0,0.0
2026-01-21 12:30:00-05:00,28.65999984741211,28.690000534057617,28.575000762939453,28.6200008392334,227785,0.0,0.0,0.0
2026-01-21 13:30:00-05:00,28.69770050048828,28.950000762939453,28.600000381469727,28.920000076293945,246666,0.0,0.0,0.0
2026-01-21 14:30:00-05:00,28.920000076293945,29.104999542236328,28.81999969482422,28.81999969482422,836362,0.0,0.0,0.0
2026-01-21 15:30:00-05:00,28.815000534057617,28.959999084472656,28.795000076293945,28.94499969482422,828105,0.0,0.0,0.0
2026-01-22 09:30:00-05:00,29.190000534057617,29.540000915527344,29.079999923706055,29.450000762939453,882751,0.0,0.0,0.0
2026-01-22 10:30:00-05:00,29.420000076293945,29.485000610351562,29.2549991607666,29.2549991607666,797975,0.0,0.0,0.0
2026-01-22 11:30:00-05:00,29.260000228881836,29.299999237060547,29.125,29.15999984741211,429837,0.0,0.0,0.0
2026-01-22 12:30:00-05:00,29.15999984741211,29.209999084472656,29.05500030517578,29.06999969482422,202118,0.0,0.0,0.0
2026-01-22 13:30:00-05:00,29.079999923706055,29.15999984741211,29.075000762939453,29.100000381469727,191000,0.0,0.0,0.0
2026-01-22 14:30:00-05:00,29.094999313354492,29.094999313354492,28.774999618530273,28.93000030517578,609241,0.0,0.0,0.0
2026-01-22 15:30:00-05:00,28.920000076293945,28.96500015258789,28.8700008392334,28.8799991607666,497511,0.0,0.0,0.0
2026-01-23 09:30:00-05:00,28.600000381469727,28.68000030517578,28.479999542236328,28.549999237060547,589166,0.0,0.0,0.0
2026-01-23 10:30:00-05:00,28.550100326538086,28.625,28.5,28.56999969482422,720641,0.0,0.0,0.0
2026-01-23 11:30:00-05:00,28.575000762939453,28.726200103759766,28.520000457763672,28.709999084472656,610409,0.0,0.0,0.0
2026-01-23 12:30:00-05:00,28.704999923706055,28.709999084472656,28.600000381469727,28.6299991607666,400258,0.0,0.0,0.0
2026-01-23 13:30:00-05:00,28.6299991607666,28.68000030517578,28.59000015258789,28.645000457763672,431565,0.0,0.0,0.0
2026-01-23 14:30:00-05:00,28.645000457763672,28.665000915527344,28.55500030517578,28.565000534057617,534055,0.0,0.0,0.0
2026-01-23 15:30:00-05:00,28.565000534057617,28.590200424194336,28.524999618530273,28.55500030517578,832905,0.0,0.0,0.0
2026-01-26 09:30:00-05:00,28.420000076293945,28.59000015258789,28.31999969482422,28.420000076293945,319254,0.0,0.0,0.0
2026-01-26 10:30:00-05:00,28.405000686645508,28.434999465942383,28.30500030517578,28.424999237060547,644778,0.0,0.0,0.0
2026-01-26 11:30:00-05:00,28.42009925842285,28.475000381469727,28.404199600219727,28.405000686645508,617263,0.0,0.0,0.0
2026-01-26 12:30:00-05:00,28.40999984741211,28.434999465942383,28.344999313354492,28.395000457763672,482316,0.0,0.0,0.0
2026-01-26 13:30:00-05:00,28.395000457763672,28.415000915527344,28.334999084472656,28.375,491329,0.0,0.0,0.0
2026-01-26 14:30:00-05:00,28.375,28.440000534057617,28.325000762939453,28.344999313354492,570035,0.0,0.0,0.0
2026-01-26 15:30:00-05:00,28.350000381469727,28.389999389648438,28.290000915527344,28.31999969482422,860675,0.0,0.0,0.0
2026-01-27 09:30:00-05:00,28.31999969482422,28.364999771118164,28.110000610351562,28.190000534057617,685767,0.0,0.0,0.0
2026-01-27 10:30:00-05:00,28.18000030517578,28.260099411010742,28.049999237060547,28.15999984741211,495965,0.0,0.0,0.0
2026-01-27 11:30:00-05:00,28.145000457763672,28.145000457763672,27.899999618530273,27.934999465942383,831954,0.0,0.0,0.0
2026-01-27 12:30:00-05:00,27.940000534057617,28.055500030517578,27.915000915527344,28.05340003967285,679035,0.0,0.0,0.0
2026-01-27 13:30:00-05:00,28.056299209594727,28.056299209594727,27.84000015258789,27.895000457763672,2236049,0.0,0.0,0.0
2026-01-27 14:30:00-05:00,27.895000457763672,27.950000762939453,27.795000076293945,27.795000076293945,2308501,0.0,0.0,0.0
2026-01-27 15:30:00-05:00,27.799999237060547,27.864999771118164,27.729999542236328,27.854999542236328,2131840,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,27.829999923706055,28.155000686645508,27.815000534057617,27.953800201416016,394740,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,27.959999084472656,28.0049991607666,27.829999923706055,27.895000457763672,700153,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,27.889999389648438,27.924999237060547,27.810100555419922,27.815000534057617,609061,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,27.809999465942383,27.84000015258789,27.7549991607666,27.770000457763672,152458,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,27.764999389648438,27.834999084472656,27.650999069213867,27.65999984741211,333142,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,27.655000686645508,27.979999542236328,27.614999771118164,27.704999923706055,556076,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,27.704999923706055,27.764999389648438,27.670000076293945,27.690000534057617,847822,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,27.899999618530273,28.25,27.8799991607666,28.0,961862,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,28.0,28.030000686645508,27.75,27.94499969482422,695139,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,27.959999084472656,28.329999923706055,27.959999084472656,28.19499969482422,516112,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,28.20330047607422,28.20330047607422,27.950000762939453,28.15999984741211,435086,0.0,0.0,0.0
