Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-17 11:30:00-05:00,92.47000122070312,93.0999984741211,92.31999969482422,92.83499908447266,1940142,0.0,0.0
2025-01-17 12:30:00-05:00,92.83999633789062,93.24500274658203,92.67009735107422,92.69000244140625,1138639,0.0,0.0
2025-01-17 13:30:00-05:00,92.69000244140625,92.69000244140625,92.19999694824219,92.43049621582031,1537520,0.0,0.0
2025-01-17 14:30:00-05:00,92.43000030517578,92.43000030517578,91.79000091552734,91.83000183105469,1302004,0.0,0.0
2025-01-17 15:30:00-05:00,91.83999633789062,92.08000183105469,91.47000122070312,91.80999755859375,1892177,0.0,0.0
2025-01-21 09:30:00-05:00,91.93000030517578,92.05000305175781,90.13999938964844,90.26499938964844,2527582,0.0,0.0
2025-01-21 10:30:00-05:00,90.25499725341797,90.47000122070312,89.56500244140625,90.12999725341797,1636061,0.0,0.0
2025-01-21 11:30:00-05:00,90.12999725341797,90.20999908447266,89.38999938964844,89.93000030517578,1031684,0.0,0.0
2025-01-21 12:30:00-05:00,89.94000244140625,90.0,89.68000030517578,89.76000213623047,710656,0.0,0.0
2025-01-21 13:30:00-05:00,89.76000213623047,89.94000244140625,89.53500366210938,89.66000366210938,674794,0.0,0.0
2025-01-21 14:30:00-05:00,89.66739654541016,89.73999786376953,89.44000244140625,89.69000244140625,843621,0.0,0.0
2025-01-21 15:30:00-05:00,89.69000244140625,89.95999908447266,89.5999984741211,89.75,1445605,0.0,0.0
2025-01-22 09:30:00-05:00,89.98999786376953,90.37000274658203,89.13980102539062,89.74500274658203,1881125,0.0,0.0
2025-01-22 10:30:00-05:00,89.7300033569336,89.9000015258789,89.19999694824219,89.79000091552734,795899,0.0,0.0
2025-01-22 11:30:00-05:00,89.83999633789062,90.04199981689453,89.69000244140625,89.79000091552734,500792,0.0,0.0
2025-01-22 12:30:00-05:00,89.78500366210938,90.18000030517578,89.78399658203125,90.0790023803711,487644,0.0,0.0
2025-01-22 13:30:00-05:00,90.07499694824219,90.16000366210938,89.87989807128906,89.97000122070312,459967,0.0,0.0
2025-01-22 14:30:00-05:00,89.97000122070312,90.26000213623047,89.95999908447266,90.05000305175781,402844,0.0,0.0
2025-01-22 15:30:00-05:00,90.05999755859375,90.19000244140625,89.80999755859375,89.80999755859375,696891,0.0,0.0
2025-01-23 09:30:00-05:00,89.6500015258789,89.77999877929688,88.31999969482422,88.44999694824219,1732583,0.0,0.0
2025-01-23 10:30:00-05:00,88.44499969482422,88.6500015258789,88.23999786376953,88.5199966430664,909185,0.0,0.0
2025-01-23 11:30:00-05:00,88.52349853515625,88.94999694824219,88.4800033569336,88.87000274658203,554207,0.0,0.0
2025-01-23 12:30:00-05:00,88.87000274658203,89.3499984741211,88.80000305175781,89.12000274658203,893626,0.0,0.0
2025-01-23 13:30:00-05:00,89.13999938964844,89.2699966430664,88.86000061035156,88.97000122070312,569483,0.0,0.0
2025-01-23 14:30:00-05:00,88.9800033569336,89.19999694824219,88.92739868164062,89.16999816894531,615959,0.0,0.0
2025-01-23 15:30:00-05:00,89.16000366210938,89.73999786376953,89.05000305175781,89.7249984741211,1026456,0.0,0.0
2025-01-24 09:30:00-05:00,89.5,89.8499984741211,89.19100189208984,89.66999816894531,1028104,0.0,0.0
2025-01-24 10:30:00-05:00,89.68000030517578,89.95570373535156,89.5,89.70999908447266,688694,0.0,0.0
2025-01-24 11:30:00-05:00,89.71499633789062,90.02400207519531,89.54000091552734,89.68000030517578,634925,0.0,0.0
2025-01-24 12:30:00-05:00,89.66999816894531,89.76950073242188,89.40499877929688,89.52999877929688,487655,0.0,0.0
2025-01-24 13:30:00-05:00,89.52999877929688,89.5999984741211,88.8499984741211,89.0199966430664,729985,0.0,0.0
2025-01-24 14:30:00-05:00,88.98999786376953,89.18499755859375,88.9000015258789,88.9800033569336,514374,0.0,0.0
2025-01-24 15:30:00-05:00,88.97000122070312,89.1624984741211,88.88009643554688,89.11000061035156,717442,0.0,0.0
2025-01-27 09:30:00-05:00,87.62000274658203,89.93000030517578,87.41999816894531,89.81600189208984,1430996,0.0,0.0
2025-01-27 10:30:00-05:00,89.80999755859375,89.98999786376953,89.41000366210938,89.68499755859375,689803,0.0,0.0
2025-01-27 11:30:00-05:00,89.66999816894531,89.95999908447266,89.30500030517578,89.69999694824219,555610,0.0,0.0
2025-01-27 12:30:00-05:00,89.70500183105469,89.91999816894531,89.37999725341797,89.54499816894531,569200,0.0,0.0
2025-01-27 13:30:00-05:00,89.5250015258789,90.11000061035156,89.3219985961914,90.06999969482422,586561,0.0,0.0
2025-01-27 14:30:00-05:00,90.07430267333984,90.07499694824219,89.37999725341797,89.70999908447266,642728,0.0,0.0
2025-01-27 15:30:00-05:00,89.7300033569336,90.29000091552734,89.69999694824219,90.23999786376953,986003,0.0,0.0
2025-01-28 09:30:00-05:00,89.76000213623047,89.83000183105469,86.87999725341797,88.30000305175781,2114818,0.0,0.0
2025-01-28 10:30:00-05:00,88.2699966430664,89.36000061035156,88.23999786376953,88.31999969482422,922475,0.0,0.0
2025-01-28 11:30:00-05:00,88.30000305175781,88.98999786376953,88.04000091552734,88.8499984741211,644955,0.0,0.0
2025-01-28 12:30:00-05:00,88.86000061035156,88.98999786376953,88.55000305175781,88.5999984741211,706679,0.0,0.0
2025-01-28 13:30:00-05:00,88.5999984741211,88.83999633789062,88.5199966430664,88.77999877929688,538618,0.0,0.0
2025-01-28 14:30:00-05:00,88.80999755859375,89.0094985961914,88.5999984741211,88.73999786376953,1125408,0.0,0.0
2025-01-28 15:30:00-05:00,88.75,88.83000183105469,88.08999633789062,88.16999816894531,1235771,0.0,0.0
2025-01-29 09:30:00-05:00,88.39350128173828,89.41500091552734,88.16999816894531,88.29499816894531,963187,0.0,0.0
2025-01-29 10:30:00-05:00,88.29499816894531,88.73999786376953,88.27999877929688,88.66000366210938,490593,0.0,0.0
2025-01-29 11:30:00-05:00,88.66500091552734,89.03500366210938,88.63999938964844,88.91000366210938,435465,0.0,0.0
2025-01-29 12:30:00-05:00,88.91999816894531,88.93000030517578,88.38999938964844,88.7300033569336,452250,0.0,0.0
2025-01-29 13:30:00-05:00,88.7300033569336,88.86499786376953,88.38999938964844,88.47000122070312,346058,0.0,0.0
2025-01-29 14:30:00-05:00,88.46499633789062,89.1500015258789,88.31999969482422,88.97000122070312,619923,0.0,0.0
2025-01-29 15:30:00-05:00,89.0,89.05000305175781,88.66999816894531,88.7300033569336,769655,0.0,0.0
2025-01-30 09:30:00-05:00,89.76000213623047,90.92500305175781,89.5999984741211,89.73999786376953,1892418,0.0,0.0
2025-01-30 10:30:00-05:00,89.76000213623047,90.16000366210938,89.56999969482422,90.05000305175781,1363015,0.0,0.0
2025-01-30 11:30:00-05:00,90.05570220947266,90.44000244140625,89.83999633789062,89.83999633789062,659333,0.0,0.0
2025-01-30 12:30:00-05:00,89.8499984741211,90.02999877929688,89.70999908447266,89.80999755859375,501281,0.0,0.0
2025-01-30 13:30:00-05:00,89.82499694824219,90.19519805908203,89.82499694824219,90.0999984741211,400919,0.0,0.0
2025-01-30 14:30:00-05:00,90.06999969482422,90.19999694824219,89.94999694824219,89.9800033569336,629659,0.0,0.0
2025-01-30 15:30:00-05:00,89.97000122070312,89.9749984741211,88.86000061035156,89.55999755859375,1412967,0.0,0.0
2025-01-31 09:30:00-05:00,89.5199966430664,90.37000274658203,89.30000305175781,90.12000274658203,1681910,0.0,0.0
2025-01-31 10:30:00-05:00,90.11499786376953,90.39949798583984,90.0,90.0,776920,0.0,0.0
2025-01-31 11:30:00-05:00,89.9739990234375,90.02999877929688,89.73310089111328,89.91000366210938,666956,0.0,0.0
2025-01-31 12:30:00-05:00,89.92500305175781,89.97000122070312,89.26000213623047,89.33000183105469,607950,0.0,0.0
2025-01-31 13:30:00-05:00,89.31999969482422,89.62999725341797,89.08390045166016,89.55010223388672,920810,0.0,0.0
2025-01-31 14:30:00-05:00,89.54499816894531,89.62999725341797,88.56549835205078,88.722900390625,808157,0.0,0.0
2025-01-31 15:30:00-05:00,88.7249984741211,89.04499816894531,88.54000091552734,88.58000183105469,1193165,0.0,0.0
2025-02-03 09:30:00-05:00,86.5,87.6500015258789,86.0,87.37999725341797,2680067,0.0,0.0
2025-02-03 10:30:00-05:00,87.37999725341797,88.9800033569336,87.25,88.33999633789062,1454019,0.0,0.0
2025-02-03 11:30:00-05:00,88.37999725341797,88.83000183105469,88.20500183105469,88.55000305175781,872280,0.0,0.0
2025-02-03 12:30:00-05:00,88.55999755859375,89.08999633789062,88.41999816894531,88.91000366210938,871233,0.0,0.0
2025-02-03 13:30:00-05:00,88.94000244140625,89.4000015258789,88.78150177001953,89.19999694824219,860722,0.0,0.0
2025-02-03 14:30:00-05:00,89.22000122070312,89.36000061035156,89.0199966430664,89.16000366210938,1012896,0.0,0.0
2025-02-03 15:30:00-05:00,89.16999816894531,89.70999908447266,89.06999969482422,89.48999786376953,1695276,0.0,0.0
2025-02-04 09:30:00-05:00,82.20999908447266,82.69000244140625,80.19999694824219,81.00170135498047,18939876,0.0,0.0
2025-02-04 10:30:00-05:00,81.0,81.80500030517578,80.72000122070312,81.4800033569336,6259920,0.0,0.0
2025-02-04 11:30:00-05:00,81.47000122070312,81.55650329589844,79.5199966430664,79.62999725341797,6115413,0.0,0.0
2025-02-04 12:30:00-05:00,79.63999938964844,79.69000244140625,78.80000305175781,79.05500030517578,6909012,0.0,0.0
2025-02-04 13:30:00-05:00,79.05500030517578,79.13899993896484,78.30000305175781,78.8499984741211,5408133,0.0,0.0
2025-02-04 14:30:00-05:00,78.83999633789062,78.8499984741211,77.9000015258789,78.18830108642578,6062258,0.0,0.0
2025-02-04 15:30:00-05:00,78.18000030517578,78.41999816894531,77.4000015258789,77.7300033569336,6925944,0.0,0.0
2025-02-05 09:30:00-05:00,78.16999816894531,79.25,77.66999816894531,79.00140380859375,6969888,0.0,0.0
2025-02-05 10:30:00-05:00,79.0,79.5,78.63999938964844,79.20999908447266,3020686,0.0,0.0
2025-02-05 11:30:00-05:00,79.22000122070312,79.46869659423828,78.62999725341797,78.73999786376953,2210087,0.0,0.0
2025-02-05 12:30:00-05:00,78.74710083007812,78.98750305175781,78.55999755859375,78.87999725341797,1305251,0.0,0.0
2025-02-05 13:30:00-05:00,78.87000274658203,79.06999969482422,78.76000213623047,79.06500244140625,2848459,0.0,0.0
2025-02-05 14:30:00-05:00,79.06500244140625,79.3584976196289,79.0,79.2229995727539,2335744,0.0,0.0
2025-02-05 15:30:00-05:00,79.2300033569336,79.44999694824219,79.15499877929688,79.16999816894531,2570268,0.0,0.0
2025-02-06 09:30:00-05:00,79.62999725341797,79.73999786376953,78.22000122070312,78.625,4186609,0.0,0.0
2025-02-06 10:30:00-05:00,78.62000274658203,78.71880340576172,78.38999938964844,78.45999908447266,1791392,0.0,0.0
2025-02-06 11:30:00-05:00,78.46499633789062,79.01000213623047,78.12000274658203,78.91999816894531,1755637,0.0,0.0
2025-02-06 12:30:00-05:00,78.9126968383789,78.93000030517578,78.5801010131836,78.78500366210938,858404,0.0,0.0
2025-02-06 13:30:00-05:00,78.78079986572266,78.95999908447266,78.68000030517578,78.70500183105469,1111364,0.0,0.0
2025-02-06 14:30:00-05:00,78.72000122070312,79.19999694824219,78.29000091552734,78.83000183105469,1527560,0.0,0.0
2025-02-06 15:30:00-05:00,78.83000183105469,78.91500091552734,78.51000213623047,78.58000183105469,1744452,0.0,0.0
2025-02-07 09:30:00-05:00,78.9010009765625,79.48999786376953,77.88040161132812,78.17939758300781,2413298,0.0,0.0
2025-02-07 10:30:00-05:00,78.17449951171875,78.377197265625,77.56999969482422,77.70999908447266,1472477,0.0,0.0
2025-02-07 11:30:00-05:00,77.72000122070312,78.05999755859375,77.36399841308594,77.9000015258789,1743367,0.0,0.0
2025-02-07 12:30:00-05:00,77.90579986572266,78.16999816894531,77.80000305175781,78.05000305175781,1118587,0.0,0.0
2025-02-07 13:30:00-05:00,78.05000305175781,78.1449966430664,77.40499877929688,77.61000061035156,1669747,0.0,0.0
2025-02-07 14:30:00-05:00,77.5999984741211,77.87000274658203,77.2300033569336,77.37999725341797,1489790,0.0,0.0
2025-02-07 15:30:00-05:00,77.37000274658203,77.65499877929688,77.25,77.30000305175781,2258290,0.0,0.0
2025-02-10 09:30:00-05:00,78.16000366210938,78.91000366210938,77.61009979248047,78.77120208740234,2611612,0.0,0.0
2025-02-10 10:30:00-05:00,78.80000305175781,78.91999816894531,78.34490203857422,78.55000305175781,1204097,0.0,0.0
2025-02-10 11:30:00-05:00,78.55000305175781,78.58000183105469,78.2301025390625,78.48999786376953,910155,0.0,0.0
2025-02-10 12:30:00-05:00,78.48999786376953,78.9000015258789,78.47000122070312,78.79499816894531,817323,0.0,0.0
2025-02-10 13:30:00-05:00,78.79499816894531,78.83999633789062,78.37000274658203,78.53040313720703,1039716,0.0,0.0
2025-02-10 14:30:00-05:00,78.52999877929688,78.6050033569336,78.41000366210938,78.54000091552734,787704,0.0,0.0
2025-02-10 15:30:00-05:00,78.52999877929688,78.53900146484375,78.05000305175781,78.2300033569336,1456073,0.0,0.0
2025-02-11 09:30:00-05:00,77.80000305175781,77.8499984741211,76.30999755859375,76.5999984741211,3593280,0.0,0.0
2025-02-11 10:30:00-05:00,76.5999984741211,77.08370208740234,76.5999984741211,76.7300033569336,1395231,0.0,0.0
2025-02-11 11:30:00-05:00,76.7300033569336,76.94999694824219,76.2300033569336,76.26000213623047,1764289,0.0,0.0
2025-02-11 12:30:00-05:00,76.25700378417969,76.42500305175781,76.08999633789062,76.16000366210938,1447762,0.0,0.0
2025-02-11 13:30:00-05:00,76.1500015258789,76.5199966430664,76.1500015258789,76.2699966430664,1445238,0.0,0.0
2025-02-11 14:30:00-05:00,76.27999877929688,76.5468978881836,76.20999908447266,76.38999938964844,1748501,0.0,0.0
2025-02-11 15:30:00-05:00,76.39900207519531,76.45999908447266,76.04100036621094,76.19999694824219,3034347,0.0,0.0
2025-02-12 09:30:00-05:00,75.4000015258789,76.4000015258789,75.30000305175781,76.12999725341797,3276128,0.0,0.0
2025-02-12 10:30:00-05:00,76.12000274658203,76.37999725341797,75.87000274658203,75.94999694824219,965856,0.0,0.0
2025-02-12 11:30:00-05:00,75.95999908447266,76.66780090332031,75.9000015258789,76.62999725341797,1126140,0.0,0.0
2025-02-12 12:30:00-05:00,76.62000274658203,76.8499984741211,76.55999755859375,76.66999816894531,793671,0.0,0.0
2025-02-12 13:30:00-05:00,76.66999816894531,76.66999816894531,76.41500091552734,76.54000091552734,695036,0.0,0.0
2025-02-12 14:30:00-05:00,76.54000091552734,76.73999786376953,76.5,76.63500213623047,1126806,0.0,0.0
2025-02-12 15:30:00-05:00,76.63999938964844,76.72000122070312,76.16000366210938,76.2699966430664,1562018,0.0,0.0
2025-02-13 09:30:00-05:00,76.38999938964844,76.92500305175781,75.80000305175781,76.37989807128906,2498432,0.0,0.0
2025-02-13 10:30:00-05:00,76.37999725341797,76.44999694824219,75.83000183105469,75.88999938964844,1438356,0.0,0.0
2025-02-13 11:30:00-05:00,75.88999938964844,76.01920318603516,75.7699966430664,75.94499969482422,1112766,0.0,0.0
2025-02-13 12:30:00-05:00,75.94000244140625,76.0199966430664,75.7300033569336,75.84500122070312,656712,0.0,0.0
2025-02-13 13:30:00-05:00,75.86000061035156,76.22000122070312,75.76000213623047,76.16000366210938,1031058,0.0,0.0
2025-02-13 14:30:00-05:00,76.1698989868164,76.7300033569336,76.12000274658203,76.7300033569336,1070182,0.0,0.0
2025-02-13 15:30:00-05:00,76.7300033569336,76.7699966430664,76.48500061035156,76.56999969482422,953638,0.0,0.0
2025-02-14 09:30:00-05:00,76.75,77.25,76.62999725341797,77.04010009765625,1986819,0.0,0.0
2025-02-14 10:30:00-05:00,77.04000091552734,77.74500274658203,76.98999786376953,77.625,1134535,0.0,0.0
2025-02-14 11:30:00-05:00,77.62000274658203,77.93000030517578,77.5,77.80000305175781,1766488,0.0,0.0
2025-02-14 12:30:00-05:00,77.79989624023438,78.1500015258789,77.77999877929688,78.08499908447266,879673,0.0,0.0
2025-02-14 13:30:00-05:00,78.08000183105469,78.29989624023438,78.05139923095703,78.15499877929688,794069,0.0,0.0
2025-02-14 14:30:00-05:00,78.15899658203125,78.33000183105469,78.06999969482422,78.06999969482422,1031902,0.0,0.0
2025-02-14 15:30:00-05:00,78.06500244140625,78.08000183105469,77.88009643554688,77.94000244140625,1628938,0.0,0.0
2025-02-18 09:30:00-05:00,78.19999694824219,78.66999816894531,77.7699966430664,78.2300033569336,2779870,0.0,0.0
2025-02-18 10:30:00-05:00,78.22000122070312,78.5999984741211,78.22000122070312,78.4000015258789,1139764,0.0,0.0
2025-02-18 11:30:00-05:00,78.38999938964844,78.75,78.36000061035156,78.4800033569336,1410402,0.0,0.0
2025-02-18 12:30:00-05:00,78.4800033569336,78.51000213623047,78.08999633789062,78.09359741210938,579565,0.0,0.0
2025-02-18 13:30:00-05:00,78.10060119628906,78.10060119628906,77.50060272216797,77.63580322265625,889393,0.0,0.0
2025-02-18 14:30:00-05:00,77.62999725341797,78.36990356445312,77.5999984741211,78.3499984741211,1476652,0.0,0.0
2025-02-18 15:30:00-05:00,78.34500122070312,78.63999938964844,78.16000366210938,78.62000274658203,1687237,0.0,0.0
2025-02-19 09:30:00-05:00,78.5,79.0,77.53500366210938,77.7197036743164,2086617,0.0,0.0
2025-02-19 10:30:00-05:00,77.69999694824219,77.93000030517578,77.62999725341797,77.93000030517578,1080599,0.0,0.0
2025-02-19 11:30:00-05:00,77.91000366210938,78.02999877929688,77.82499694824219,77.86000061035156,578194,0.0,0.0
2025-02-19 12:30:00-05:00,77.8499984741211,78.0,77.78209686279297,77.94999694824219,716053,0.0,0.0
2025-02-19 13:30:00-05:00,77.95999908447266,78.29000091552734,77.95999908447266,78.17500305175781,890509,0.0,0.0
2025-02-19 14:30:00-05:00,78.18499755859375,78.45999908447266,78.14140319824219,78.2699966430664,1153762,0.0,0.0
2025-02-19 15:30:00-05:00,78.26499938964844,78.45999908447266,78.23999786376953,78.36000061035156,954447,0.0,0.0
2025-02-20 09:30:00-05:00,78.1500015258789,78.16999816894531,76.9000015258789,77.68000030517578,2115747,0.0,0.0
2025-02-20 10:30:00-05:00,77.69000244140625,77.80000305175781,77.08999633789062,77.12000274658203,1025964,0.0,0.0
2025-02-20 11:30:00-05:00,77.11859893798828,77.7249984741211,77.05000305175781,77.66000366210938,848139,0.0,0.0
2025-02-20 12:30:00-05:00,77.66999816894531,77.7249984741211,77.27999877929688,77.27999877929688,568920,0.0,0.0
2025-02-20 13:30:00-05:00,77.2699966430664,77.36499786376953,76.8499984741211,77.20999908447266,954150,0.0,0.0
2025-02-20 14:30:00-05:00,77.22000122070312,77.76499938964844,77.12999725341797,77.66999816894531,902954,0.0,0.0
2025-02-20 15:30:00-05:00,77.66999816894531,77.85980224609375,77.58000183105469,77.5999984741211,1387094,0.0,0.0
2025-02-21 09:30:00-05:00,77.44000244140625,77.45999908447266,75.87999725341797,75.96320343017578,2966773,0.0,0.0
2025-02-21 10:30:00-05:00,75.95999908447266,76.4000015258789,75.8499984741211,75.91190338134766,1741907,0.0,0.0
2025-02-21 11:30:00-05:00,75.91500091552734,76.16999816894531,75.44000244140625,75.72460174560547,1181759,0.0,0.0
2025-02-21 12:30:00-05:00,75.70999908447266,75.70999908447266,74.91000366210938,75.06999969482422,1981758,0.0,0.0
2025-02-21 13:30:00-05:00,75.08000183105469,75.4000015258789,75.02999877929688,75.18000030517578,1404528,0.0,0.0
2025-02-21 14:30:00-05:00,75.18000030517578,75.31060028076172,74.9000015258789,75.19000244140625,1451210,0.0,0.0
2025-02-21 15:30:00-05:00,75.19999694824219,75.44000244140625,74.75,74.97000122070312,2443797,0.0,0.0
2025-02-24 09:30:00-05:00,75.3499984741211,75.83999633789062,73.97000122070312,74.19499969482422,3514767,0.0,0.0
2025-02-24 10:30:00-05:00,74.19499969482422,75.13999938964844,74.05000305175781,75.06999969482422,1392451,0.0,0.0
2025-02-24 11:30:00-05:00,75.06999969482422,75.55000305175781,74.97000122070312,75.47969818115234,948952,0.0,0.0
2025-02-24 12:30:00-05:00,75.4800033569336,75.81999969482422,75.37999725341797,75.7499008178711,830007,0.0,0.0
2025-02-24 13:30:00-05:00,75.73999786376953,75.87999725341797,75.29000091552734,75.33000183105469,902084,0.0,0.0
2025-02-24 14:30:00-05:00,75.33999633789062,75.49500274658203,75.22000122070312,75.31999969482422,939151,0.0,0.0
2025-02-24 15:30:00-05:00,75.31999969482422,75.58000183105469,75.18000030517578,75.2699966430664,1719202,0.0,0.0
