Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-16 12:30:00-04:00,22.44499969482422,22.5049991607666,22.354999542236328,22.40999984741211,1001274,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,22.40999984741211,22.479999542236328,22.3799991607666,22.454999923706055,969372,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,22.454999923706055,22.697999954223633,22.440000534057617,22.621000289916992,993115,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,22.6200008392334,22.684999465942383,22.559999465942383,22.579999923706055,775708,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,22.389999389648438,22.499900817871094,22.31999969482422,22.434999465942383,1197062,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,22.434999465942383,23.040000915527344,22.434999465942383,22.829999923706055,3155581,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,22.829999923706055,22.8799991607666,22.674999237060547,22.700000762939453,558967,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,22.69499969482422,22.81999969482422,22.635000228881836,22.709999084472656,589414,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,22.709999084472656,23.2549991607666,22.55500030517578,23.030000686645508,3236578,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,23.03820037841797,23.600000381469727,22.639999389648438,23.424999237060547,2241504,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,23.420000076293945,23.834999084472656,23.350000381469727,23.559999465942383,2062863,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,22.725000381469727,23.06999969482422,22.725000381469727,22.934999465942383,2678737,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,22.934999465942383,23.020000457763672,22.844999313354492,22.989999771118164,1305912,0.0,0.0,0.0
2026-06-18 11:30:00-04:00,22.979999542236328,23.1200008392334,22.915000915527344,22.93000030517578,927128,0.0,0.0,0.0
2026-06-18 12:30:00-04:00,22.920000076293945,22.93000030517578,22.725000381469727,22.757400512695312,866859,0.0,0.0,0.0
2026-06-18 13:30:00-04:00,22.7549991607666,22.81999969482422,22.709999084472656,22.75,680508,0.0,0.0,0.0
2026-06-18 14:30:00-04:00,22.75,22.959999084472656,22.719999313354492,22.899999618530273,542110,0.0,0.0,0.0
2026-06-18 15:30:00-04:00,22.915000915527344,22.94499969482422,22.635000228881836,22.760000228881836,1176977,0.0,0.0,0.0
2026-06-22 09:30:00-04:00,22.260000228881836,22.405000686645508,21.920000076293945,22.395000457763672,10830487,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,22.385000228881836,22.75,22.375,22.6299991607666,1579114,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,22.6299991607666,22.655000686645508,22.434999465942383,22.46969985961914,663407,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,22.470699310302734,22.645000457763672,22.459999084472656,22.594999313354492,459129,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,22.600000381469727,22.68000030517578,22.454999923706055,22.53499984741211,317930,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,22.53499984741211,22.709999084472656,22.479999542236328,22.665000915527344,585199,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,22.65999984741211,22.719999313354492,22.559999465942383,22.639999389648438,937237,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,23.81999969482422,24.104999542236328,23.399999618530273,23.399999618530273,3789120,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,23.40999984741211,23.920000076293945,23.364999771118164,23.8799991607666,961966,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,23.875,23.934999465942383,23.530000686645508,23.59000015258789,787323,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,23.59000015258789,23.614999771118164,23.420000076293945,23.5,902344,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,23.5,23.65999984741211,23.434999465942383,23.65999984741211,1501672,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,23.670000076293945,23.934999465942383,23.639999389648438,23.719999313354492,929864,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,23.719999313354492,23.885000228881836,23.709999084472656,23.8700008392334,896976,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,23.684999465942383,23.815000534057617,23.34000015258789,23.405000686645508,1533521,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,23.399999618530273,23.44879913330078,23.149999618530273,23.34000015258789,966208,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,23.334999084472656,23.399999618530273,23.274999618530273,23.34000015258789,462142,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,23.34000015258789,23.940000534057617,23.34000015258789,23.93000030517578,1152459,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,23.934999465942383,24.149999618530273,23.815000534057617,23.84000015258789,1538672,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,23.815000534057617,24.114999771118164,23.700000762939453,23.895000457763672,930307,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,23.889999389648438,23.94499969482422,23.635000228881836,23.709999084472656,990102,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,22.84000015258789,23.690000534057617,22.829999923706055,23.44499969482422,2807163,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,23.46500015258789,23.729999542236328,23.2450008392334,23.530000686645508,1114046,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,23.524999618530273,23.549999237060547,23.139999389648438,23.309999465942383,1038025,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,23.309999465942383,23.6200008392334,23.270000457763672,23.350000381469727,827967,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,23.344999313354492,23.559999465942383,23.204999923706055,23.209999084472656,874256,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,23.204999923706055,23.459999084472656,23.204999923706055,23.385000228881836,773679,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,23.389999389648438,23.4950008392334,23.290000915527344,23.350000381469727,932436,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,24.100000381469727,24.329999923706055,23.389999389648438,23.530000686645508,2113477,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,23.524999618530273,23.760000228881836,23.479999542236328,23.479999542236328,851299,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,23.469999313354492,23.6299991607666,23.350000381469727,23.530000686645508,1080249,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,23.530000686645508,23.530000686645508,23.364999771118164,23.420000076293945,450887,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,23.420000076293945,23.43000030517578,23.30500030517578,23.40999984741211,532145,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,23.40999984741211,23.55500030517578,23.315000534057617,23.540000915527344,607033,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,23.545000076293945,23.59000015258789,23.21500015258789,23.450000762939453,1314927,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,22.860000610351562,23.479999542236328,22.514999389648438,23.0,11630727,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,23.010000228881836,23.010000228881836,22.735000610351562,22.7450008392334,1120901,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,22.7450008392334,22.790000915527344,22.610000610351562,22.6299991607666,487797,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,22.614999771118164,22.65999984741211,22.575000762939453,22.625,475660,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,22.625,22.655000686645508,22.594999313354492,22.645000457763672,504328,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,22.645000457763672,22.684999465942383,22.530000686645508,22.536399841308594,892506,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,22.53499984741211,22.610000610351562,22.530099868774414,22.600000381469727,810793,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,22.600000381469727,22.700000762939453,22.3700008392334,22.40999984741211,954062,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,22.405000686645508,22.510000228881836,22.299999237060547,22.315000534057617,587100,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,22.315000534057617,22.354999542236328,22.229999542236328,22.25,428110,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,22.2549991607666,22.270000457763672,22.190000534057617,22.264999389648438,298714,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,22.260000228881836,22.260000228881836,22.190000534057617,22.19499969482422,226377,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,22.190000534057617,22.219999313354492,22.040000915527344,22.059999465942383,999119,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,22.059999465942383,22.104999542236328,21.959999084472656,22.100000381469727,874715,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,22.350000381469727,22.549999237060547,22.094999313354492,22.139999389648438,1116713,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,22.145000457763672,22.229999542236328,22.100000381469727,22.110000610351562,695798,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,22.104999542236328,22.15999984741211,22.03499984741211,22.045000076293945,551807,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,22.045000076293945,22.524999618530273,22.010299682617188,22.2450008392334,1226011,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,22.239999771118164,22.389999389648438,22.18000030517578,22.329999923706055,570317,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,22.329999923706055,22.364999771118164,22.114999771118164,22.145000457763672,788783,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,22.139999389648438,22.309999465942383,22.079999923706055,22.270000457763672,1253552,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,22.059999465942383,22.059999465942383,21.735000610351562,21.93000030517578,2187790,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,21.93000030517578,22.399999618530273,21.809999465942383,22.34000015258789,1649089,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,22.344999313354492,22.364999771118164,22.15999984741211,22.30500030517578,1336726,0.0,0.0,0.0
2026-07-02 12:30:00-04:00,22.299999237060547,22.44499969482422,22.225000381469727,22.34000015258789,1387512,0.0,0.0,0.0
2026-07-02 13:30:00-04:00,22.350000381469727,22.584999084472656,22.239999771118164,22.239999771118164,967249,0.0,0.0,0.0
2026-07-02 14:30:00-04:00,22.235000610351562,22.43000030517578,22.145000457763672,22.309999465942383,616607,0.0,0.0,0.0
2026-07-02 15:30:00-04:00,22.299999237060547,22.309999465942383,22.040000915527344,22.079999923706055,772653,0.0,0.0,0.0
2026-07-06 09:30:00-04:00,21.719999313354492,21.719999313354492,21.510000228881836,21.56999969482422,1260570,0.0,0.0,0.0
2026-07-06 10:30:00-04:00,21.56999969482422,21.690500259399414,21.55500030517578,21.635000228881836,615953,0.0,0.0,0.0
2026-07-06 11:30:00-04:00,21.639999389648438,21.649999618530273,21.514999389648438,21.524999618530273,482115,0.0,0.0,0.0
2026-07-06 12:30:00-04:00,21.530000686645508,21.594999313354492,21.475000381469727,21.590499877929688,645672,0.0,0.0,0.0
2026-07-06 13:30:00-04:00,21.59000015258789,21.655000686645508,21.459999084472656,21.485000610351562,836443,0.0,0.0,0.0
2026-07-06 14:30:00-04:00,21.479999542236328,21.510000228881836,21.40999984741211,21.415000915527344,511708,0.0,0.0,0.0
2026-07-06 15:30:00-04:00,21.415000915527344,21.540000915527344,21.40999984741211,21.479999542236328,1778783,0.0,0.0,0.0
2026-07-07 09:30:00-04:00,21.489999771118164,21.90999984741211,21.420000076293945,21.799999237060547,2045052,0.0,0.0,0.0
2026-07-07 10:30:00-04:00,21.799999237060547,21.954999923706055,21.739999771118164,21.860000610351562,1046842,0.0,0.0,0.0
2026-07-07 11:30:00-04:00,21.860000610351562,21.950000762939453,21.5,21.5,931221,0.0,0.0,0.0
2026-07-07 12:30:00-04:00,21.5049991607666,21.55500030517578,21.365100860595703,21.40999984741211,595157,0.0,0.0,0.0
2026-07-07 13:30:00-04:00,21.40999984741211,21.429000854492188,21.329999923706055,21.375,382007,0.0,0.0,0.0
2026-07-07 14:30:00-04:00,21.3700008392334,21.90999984741211,21.325000762939453,21.81999969482422,1092571,0.0,0.0,0.0
2026-07-07 15:30:00-04:00,21.815000534057617,21.829999923706055,21.579999923706055,21.670000076293945,1059681,0.0,0.0,0.0
2026-07-08 09:30:00-04:00,22.15999984741211,22.344999313354492,21.885000228881836,22.290000915527344,2597145,0.0,0.0,0.0
2026-07-08 10:30:00-04:00,22.299999237060547,22.760000228881836,22.260000228881836,22.729999542236328,1374576,0.0,0.0,0.0
2026-07-08 11:30:00-04:00,22.729999542236328,22.790000915527344,22.334999084472656,22.344999313354492,1031185,0.0,0.0,0.0
2026-07-08 12:30:00-04:00,22.350000381469727,22.389999389648438,21.79010009765625,21.80500030517578,831896,0.0,0.0,0.0
2026-07-08 13:30:00-04:00,21.798799514770508,21.989999771118164,21.729999542236328,21.954999923706055,583875,0.0,0.0,0.0
2026-07-08 14:30:00-04:00,21.959999084472656,22.059999465942383,21.920000076293945,22.0132999420166,430113,0.0,0.0,0.0
2026-07-08 15:30:00-04:00,22.014999389648438,22.149999618530273,21.924999237060547,22.010000228881836,1093653,0.0,0.0,0.0
2026-07-09 09:30:00-04:00,21.860000610351562,22.100000381469727,21.760000228881836,21.8700008392334,839063,0.0,0.0,0.0
2026-07-09 10:30:00-04:00,21.864999771118164,21.94499969482422,21.700000762939453,21.729999542236328,417553,0.0,0.0,0.0
2026-07-09 11:30:00-04:00,21.729999542236328,21.790000915527344,21.690000534057617,21.7450008392334,517085,0.0,0.0,0.0
2026-07-09 12:30:00-04:00,21.739999771118164,21.739999771118164,21.610000610351562,21.68000030517578,577282,0.0,0.0,0.0
2026-07-09 13:30:00-04:00,21.674999237060547,21.774999618530273,21.649999618530273,21.770000457763672,913618,0.0,0.0,0.0
2026-07-09 14:30:00-04:00,21.770000457763672,21.78499984741211,21.639999389648438,21.645000457763672,591320,0.0,0.0,0.0
2026-07-09 15:30:00-04:00,21.649999618530273,21.68000030517578,21.584999084472656,21.6200008392334,824405,0.0,0.0,0.0
2026-07-10 09:30:00-04:00,21.5,21.510000228881836,21.299999237060547,21.479999542236328,1543951,0.0,0.0,0.0
2026-07-10 10:30:00-04:00,21.479999542236328,22.020000457763672,21.270099639892578,21.31999969482422,1740301,0.0,0.0,0.0
2026-07-10 11:30:00-04:00,21.31999969482422,21.40999984741211,21.200000762939453,21.204999923706055,572131,0.0,0.0,0.0
2026-07-10 12:30:00-04:00,21.200000762939453,21.235000610351562,21.06999969482422,21.225000381469727,393211,0.0,0.0,0.0
2026-07-10 13:30:00-04:00,21.225000381469727,21.25,21.145000457763672,21.170000076293945,347943,0.0,0.0,0.0
2026-07-10 14:30:00-04:00,21.165000915527344,21.18000030517578,21.065000534057617,21.094999313354492,429853,0.0,0.0,0.0
2026-07-10 15:30:00-04:00,21.100000381469727,21.174999237060547,21.079999923706055,21.1200008392334,652071,0.0,0.0,0.0
2026-07-13 09:30:00-04:00,21.360000610351562,21.799999237060547,21.1299991607666,21.385000228881836,2579447,0.0,0.0,0.0
2026-07-13 10:30:00-04:00,21.3799991607666,21.540000915527344,21.270000457763672,21.325000762939453,525114,0.0,0.0,0.0
2026-07-13 11:30:00-04:00,21.329999923706055,21.610000610351562,21.270000457763672,21.584999084472656,605228,0.0,0.0,0.0
2026-07-13 12:30:00-04:00,21.59000015258789,21.709999084472656,21.475000381469727,21.614999771118164,714049,0.0,0.0,0.0
2026-07-13 13:30:00-04:00,21.59000015258789,21.950000762939453,21.56999969482422,21.93000030517578,825154,0.0,0.0,0.0
2026-07-13 14:30:00-04:00,21.93000030517578,21.959999084472656,21.670000076293945,21.91010093688965,802882,0.0,0.0,0.0
2026-07-13 15:30:00-04:00,21.90999984741211,21.94499969482422,21.719999313354492,21.799999237060547,2062640,0.0,0.0,0.0
2026-07-14 09:30:00-04:00,21.440000534057617,21.610000610351562,21.3700008392334,21.44499969482422,1304749,0.0,0.0,0.0
2026-07-14 10:30:00-04:00,21.440000534057617,21.53499984741211,21.229999542236328,21.389999389648438,856573,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,21.3799991607666,21.610000610351562,21.364999771118164,21.479999542236328,470729,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,21.475000381469727,21.489999771118164,21.3799991607666,21.405000686645508,383462,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,21.405000686645508,21.520000457763672,21.364999771118164,21.3799991607666,310778,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,21.385000228881836,21.469999313354492,21.3700008392334,21.440000534057617,446610,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,21.440000534057617,21.5,21.420000076293945,21.479999542236328,600255,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,21.209999084472656,21.31999969482422,21.15999984741211,21.209999084472656,1014868,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,21.209999084472656,21.3799991607666,21.19499969482422,21.225000381469727,789409,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,21.229999542236328,21.479999542236328,21.204999923706055,21.43000030517578,693160,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,21.424999237060547,21.434999465942383,21.075000762939453,21.084999084472656,981973,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,21.079999923706055,21.09000015258789,20.910499572753906,20.93000030517578,620764,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,20.93000030517578,21.06999969482422,20.924999237060547,20.985000610351562,526816,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,20.989999771118164,21.014999389648438,20.829999923706055,20.860000610351562,991163,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,21.15999984741211,21.290000915527344,20.94499969482422,20.975000381469727,1199608,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,20.979999542236328,21.149999618530273,20.941299438476562,21.045000076293945,519568,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,21.049999237060547,21.344999313354492,20.9950008392334,21.270000457763672,477138,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,21.260000228881836,21.280000686645508,21.110000610351562,21.209999084472656,1504935,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,21.21500015258789,21.44499969482422,21.200000762939453,21.354999542236328,799282,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,21.360000610351562,21.579999923706055,21.344999313354492,21.56800079345703,839449,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,21.56879997253418,21.674999237060547,21.389999389648438,21.40999984741211,1139912,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,22.760000228881836,22.84000015258789,22.174999237060547,22.334999084472656,3612624,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,22.329999923706055,22.5,22.190000534057617,22.203699111938477,951562,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,22.209999084472656,22.434999465942383,22.079999923706055,22.350000381469727,1144458,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,22.360000610351562,22.450000762939453,22.065000534057617,22.100000381469727,703793,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,22.094999313354492,22.520000457763672,22.059999465942383,22.510000228881836,545707,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,22.510000228881836,22.655000686645508,22.290000915527344,22.5,1113045,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,22.489999771118164,22.530000686645508,22.350000381469727,22.479999542236328,1213498,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,21.700000762939453,22.030000686645508,21.600000381469727,21.8799991607666,2067481,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,21.889999389648438,22.03499984741211,21.65999984741211,21.68000030517578,621167,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,21.684999465942383,21.719999313354492,21.450000762939453,21.530000686645508,658973,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,21.530000686645508,21.90999984741211,21.520000457763672,21.760000228881836,806050,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,21.760000228881836,21.90999984741211,21.655000686645508,21.729999542236328,348815,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,21.75,22.2549991607666,21.75,22.049999237060547,840356,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,22.040000915527344,22.170000076293945,21.975000381469727,22.100000381469727,776394,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,21.627700805664062,21.93000030517578,21.5049991607666,21.524999618530273,1470848,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,21.524999618530273,21.559999465942383,21.344999313354492,21.350000381469727,825474,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,21.354999542236328,21.405000686645508,21.270000457763672,21.28499984741211,441039,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,21.28499984741211,21.489999771118164,21.270000457763672,21.479999542236328,762287,0.0,0.0,0.0
