ts,open,high,low,close,volume
1781640000000,331.14,331.5,330.1,330.24,3099989
1781643600000,330.43,330.98,330.43,330.7,3596
1781647200000,330.68,330.68,330.25,330.49,765
1781650800000,330.49,330.94,330.49,330.91,4052
1781683200000,331.33,332.0,331.0,331.84,2197
1781686800000,331.39,331.39,331.12,331.12,174
1781690400000,330.4392,331.08,330.1,330.86,587
1781694000000,330.9,330.9,330.16,330.16,3709
1781697600000,330.58,331.5,330.3,331.03,9447
1781701200000,331.12,336.15,330.61,336.01,1340179
1781704800000,336.03,337.77,335.54,337.38,1620056
1781708400000,337.38,337.6,335.7617,336.42,1047331
1781712000000,336.43,337.065,335.55,336.89,850819
1781715600000,336.88,336.96,336.11,336.79,634646
1781719200000,336.79,337.0,334.53,334.865,1801448
1781722800000,334.91,335.11,331.6318,333.48,2295630
1781726400000,333.46,335.55,332.79,333.6,2452463
1781730000000,333.5952,333.9595,333.22,333.93,1728
1781733600000,333.99,334.1107,333.47,334.0,1195
1781737200000,334.2518,335.0,333.48,334.5,2788
1781769600000,332.4294,335.94,332.4294,335.52,5046
1781773200000,334.99,335.3,334.99,335.3,249
1781776800000,335.36,335.5,331.72,334.42,4245
1781780400000,334.38,335.0,333.0,334.6,9240
1781784000000,334.5,336.39,334.05,336.39,5528
1781787600000,336.0,338.09,334.5601,334.71,3146584
1781791200000,334.64,334.89,331.59,332.215,1101042
1781794800000,332.26,332.45,330.44,330.7,719886
1781798400000,330.67,330.8079,328.6,328.925,737333
1781802000000,328.96,330.27,328.435,328.45,466845
1781805600000,328.5,328.8,327.55,327.82,561260
1781809200000,327.82,328.23,324.16,325.22,3316724
1781812800000,325.23,326.88,325.1875,326.0,9493909
1781816400000,325.826,326.4,325.826,326.01,4249
1781820000000,326.0,326.0421,325.87,326.0,824
1781823600000,326.0,326.0,325.75,325.9253,2515
1782115200000,324.5227,324.86,324.08,324.45,2340
1782118800000,324.3094,324.3094,324.3094,324.3094,44
1782122400000,325.0,325.2,325.0,325.2,316
1782126000000,325.28,326.47,325.28,325.96,5661
1782129600000,325.88,326.9,325.85,326.54,11863
1782133200000,326.51,329.7,326.5,328.115,1920024
1782136800000,328.08,330.92,327.06,330.91,937120
1782140400000,330.91,331.3899,329.87,331.3899,821271
1782144000000,331.39,332.43,330.56,331.695,583304
1782147600000,331.695,332.21,330.851,331.365,610199
1782151200000,331.3428,332.19,331.255,331.63,607071
1782154800000,331.63,332.77,331.4701,331.77,1613999
1782158400000,331.91,332.2,331.1,332.15,3040664
1782162000000,332.19,332.29,331.691,332.02,962
1782165600000,332.12,332.12,331.1114,331.5,3993
1782169200000,331.5739,332.14,331.5739,332.14,386
1782201600000,331.1,331.1,328.8604,330.37,5743
1782205200000,329.99,330.89,329.99,330.5,878
1782208800000,330.88,332.17,330.88,331.07,4215
1782212400000,331.17,331.48,331.0,331.22,2775
1782216000000,331.43,331.95,330.97,331.49,4995
1782219600000,331.3178,331.93,327.21,330.14,945138
1782223200000,330.04,334.39,329.9,334.26,744410
1782226800000,334.33,334.9,333.7769,334.25,847205
1782230400000,334.23,335.37,333.79,333.99,717163
1782234000000,333.98,334.76,333.72,334.46,472006
1782237600000,334.43,334.74,333.73,334.495,420482
1782241200000,334.52,335.07,333.5,334.14,1304843
1782244800000,334.17,334.3,333.628,334.1,2072508
1782248400000,334.14,335.0,333.956,335.0,16214
1782252000000,333.8332,334.85,333.51,334.85,2439
1782255600000,334.3,334.85,333.51,334.17,925
1782288000000,334.5,334.5,333.3,333.3,720
1782295200000,334.52,334.66,334.5,334.5,452
1782298800000,334.14,335.0,334.14,334.62,1425
1782302400000,335.01,335.01,334.17,334.2,3535
1782306000000,334.47,334.99,329.77,330.61,691135
1782309600000,330.62,332.81,330.55,332.655,724140
1782313200000,332.71,334.26,332.5,333.32,662315
1782316800000,333.32,333.7604,332.5401,333.24,432286
1782320400000,333.24,333.32,331.815,332.23,440734
1782324000000,332.18,333.7,331.9101,333.35,505259
1782327600000,333.36,334.53,333.14,333.61,1344525
1782331200000,333.635,336.44,333.25,335.13,3053939
1782334800000,335.4654,335.943,333.45,335.48,14311
1782338400000,335.14,335.4819,335.13,335.3,1465
1782342000000,335.35,335.4743,335.05,335.05,2831
1782374400000,334.9237,336.3786,334.21,335.07,5381
1782378000000,334.76,335.02,334.76,335.01,730
1782381600000,335.01,335.01,335.0,335.0,1152
1782385200000,335.44,335.99,334.4,334.5,7849
1782388800000,334.4,335.464,333.45,334.82,10438
1782392400000,334.31,338.43,334.31,338.165,2042131
1782396000000,338.11,343.4485,337.935,341.61,1509710
1782399600000,341.77,342.04,338.7961,339.0,646438
1782403200000,339.04,339.04,336.55,336.71,516559
1782406800000,336.71,336.8799,335.66,336.28,620835
1782410400000,336.34,336.83,335.15,335.95,517093
1782414000000,335.95,336.22,334.84,335.23,1304360
1782417600000,335.12,337.4353,335.12,337.4353,2813387
1782421200000,337.0,337.0,336.8574,337.0,802
1782424800000,336.51,337.0,336.51,336.62,918
1782428400000,336.9556,337.61,336.64,336.75,1547
1782460800000,336.75,338.28,336.59,337.51,3655
1782468000000,335.84,335.88,335.84,335.87,397
1782471600000,335.59,336.01,335.5,336.0,2981
1782475200000,335.98,337.04,335.8,335.98,3009
1782478800000,336.2,336.5875,330.59,332.07,835910
1782482400000,331.93,333.59,330.18,331.45,1155872
1782486000000,331.51,333.66,330.9,332.745,871139
1782489600000,332.77,333.18,330.57,330.795,817070
1782493200000,330.82,331.25,329.81,329.93,739845
1782496800000,329.93,330.58,327.8,327.815,846299
1782500400000,327.82,329.5,327.5,328.08,2137122
1782504000000,328.2,329.19,327.96,328.89,9423956
1782507600000,328.89,329.19,328.7,329.1524,1698
1782511200000,329.19,329.4525,329.05,329.05,361
1782514800000,329.48,329.48,329.16,329.17,1089
1782720000000,328.83,330.84,328.19,328.19,1562
1782723600000,328.41,328.41,328.41,328.41,100
1782727200000,328.1,328.1,328.1,328.1,71
1782730800000,328.95,329.92,328.95,329.15,4028
1782734400000,329.7359,329.92,329.5,329.5,2211
1782738000000,329.89,330.44,327.2,329.645,904599
1782741600000,329.64,332.24,329.09,331.46,894027
1782745200000,331.49,331.87,330.48,331.85,650352
1782748800000,331.9,332.39,331.62,331.845,377339
1782752400000,331.87,332.13,330.49,331.34,407176
1782756000000,331.34,331.77,330.69,331.025,402739
1782759600000,331.025,331.2,329.35,329.44,1302281
1782763200000,329.48,331.3925,329.39,329.4,2817921
1782766800000,329.98,329.99,329.98,329.99,193
1782770400000,329.69,329.88,329.68,329.7156,473
1782774000000,329.71,329.71,329.51,329.51,656
1782806400000,329.36,329.9,329.36,329.43,958
1782810000000,329.79,330.0,329.79,330.0,351
1782813600000,330.01,330.01,330.0,330.0,113
1782817200000,330.01,330.34,329.06,329.5606,2027
1782820800000,329.5,329.62,329.06,329.62,1216
1782824400000,329.37,330.2999,327.19,329.46,469890
1782828000000,329.34,330.4372,327.9201,329.75,437879
1782831600000,329.79,330.1,326.78,328.35,456319
1782835200000,328.345,329.63,328.13,329.55,326695
1782838800000,329.54,329.5656,328.45,328.6899,348845
1782842400000,328.66,328.97,327.52,328.08,513949
1782846000000,328.12,328.4,326.68,327.28,1631964
1782849600000,327.32,327.75,326.7,327.44,3450990
1782853200000,326.68,326.68,326.68,326.68,300
1782856800000,327.05,327.05,327.05,327.05,100
1782860400000,327.0,327.1,326.7346,327.09,1719
1782892800000,326.66,326.66,325.7431,326.47,552
1782903600000,326.99,327.0627,326.3146,326.9173,814
1782907200000,326.9,327.68,326.5,326.7035,1450
1782910800000,327.33,329.8,325.01,329.47,653960
1782914400000,329.54,332.5831,328.3301,332.395,979410
1782918000000,332.44,334.65,331.71,334.51,635206
1782921600000,334.48,335.64,334.17,334.28,524495
1782925200000,334.33,334.43,333.455,333.9099,465897
1782928800000,333.84,334.21,333.36,333.88,402947
1782932400000,333.84,334.24,332.79,334.05,1483293
1782936000000,334.075,334.08,330.7553,333.71,9636310
1782939600000,333.0704,334.0,333.0,333.41,5567
1782943200000,333.99,334.07,333.4217,334.0,1124
1782946800000,333.9,334.0,333.64,333.64,551
1782979200000,335.06,336.84,334.6,335.97,3021
1782982800000,335.96,335.96,335.7,335.7,294
1782986400000,335.72,336.4,335.0667,335.86,1116
1782990000000,335.5,336.36,335.49,336.0,3943
1782993600000,335.7,337.0,335.7,336.53,6620
1782997200000,336.5,340.0,331.77,332.525,583052
1783000800000,332.74,334.44,332.17,334.115,625467
1783004400000,334.21,335.085,333.14,333.42,494486
1783008000000,333.36,334.91,333.195,334.75,479357
1783011600000,334.76,334.76,332.37,332.645,723554
1783015200000,332.69,334.59,332.55,334.13,437926
1783018800000,334.15,334.52,333.01,334.38,1199866
1783022400000,334.47,334.47,333.695,333.8763,3794088
1783026000000,334.13,335.0,334.13,335.0,35661
1783029600000,334.7,334.9,334.7,334.9,701
1783033200000,334.6,334.8,334.6,334.8,495
1783324800000,332.9899,333.88,332.0,333.85,4305
1783328400000,333.68,333.79,333.68,333.79,315
1783332000000,333.75,334.29,333.75,334.25,3138
1783335600000,334.2,334.215,332.4369,332.4369,7049
1783339200000,333.38,333.98,332.44,333.46,6614
1783342800000,333.3482,339.715,333.15,337.34,672405
1783346400000,337.44,337.79,334.84,336.84,759153
1783350000000,336.93,337.1,335.73,336.01,482318
1783353600000,335.98,336.76,335.7501,336.14,356891
1783357200000,336.1764,336.9,336.06,336.8504,337366
1783360800000,336.82,337.88,336.7,337.845,417858
1783364400000,337.9,338.12,337.03,337.86,1345983
1783368000000,337.72,338.3,337.5,337.5,3095700
1783371600000,337.99,338.25,337.5,338.25,1810
1783375200000,338.24,338.36,338.24,338.24,2129
1783378800000,338.33,338.9157,338.2738,338.2738,754
1783411200000,339.6996,339.94,338.99,339.65,4920
1783414800000,339.5,340.48,339.5,340.36,2088
1783418400000,340.71,341.0,340.46,340.53,2549
1783422000000,340.42,341.78,340.33,341.7724,9899
1783425600000,341.6954,342.0,341.3612,341.55,5123
1783429200000,341.77,342.4397,339.01,340.55,793635
1783432800000,340.55,341.24,338.7901,338.95,930518
1783436400000,339.0,339.38,337.7201,338.43,638708
1783440000000,338.46,338.605,337.24,337.4,388464
1783443600000,337.36,338.95,337.09,338.43,358598
1783447200000,338.39,339.48,337.985,339.27,427711
1783450800000,339.26,339.39,338.38,339.26,1163934
1783454400000,339.22,339.22,338.45,338.8,2062995
1783458000000,339.06,339.11,338.8,339.11,694
1783461600000,338.554,338.88,338.554,338.88,172
1783465200000,338.88,338.9997,338.88,338.9997,323
1783497600000,339.23,339.5259,335.04,335.06,3897
1783501200000,335.05,335.3,335.04,335.3,532
1783504800000,335.69,335.7,335.13,335.7,3151
1783508400000,335.97,337.18,335.5546,337.14,6823
1783512000000,337.07,338.0,336.23,336.23,3387
1783515600000,336.22,339.0,333.62,334.2,541048
1783519200000,334.33,335.5,331.665,332.71,929537
1783522800000,332.75,333.7699,332.2129,332.63,737193
1783526400000,332.71,334.08,332.465,333.71,386629
1783530000000,333.71,333.91,332.6,333.19,443685
1783533600000,333.11,333.3,331.495,331.86,497286
1783537200000,331.86,332.07,330.13,330.57,1595615
1783540800000,330.62,331.25,330.3,331.0,11262985
1783544400000,330.78,330.81,330.62,330.62,37649
1783548000000,330.81,331.23,330.81,331.19,653
1783551600000,331.07,331.3699,330.9,330.9,1640
1783584000000,331.5,332.16,330.9976,331.84,2850
1783591200000,331.17,331.74,330.76,330.76,1577
1783594800000,331.06,331.3679,330.7,330.84,3545
1783598400000,331.0,331.5,330.8,331.28,2090
1783602000000,331.55,333.75,330.8053,333.29,514285
1783605600000,333.29,336.99,333.05,336.99,869242
1783609200000,337.0,337.0,334.93,335.54,763084
1783612800000,335.53,336.81,335.41,335.885,536599
1783616400000,335.885,336.23,335.26,335.59,388150
1783620000000,335.57,335.97,334.64,335.175,393475
1783623600000,335.17,335.55,334.07,335.39,1194095
1783627200000,335.47,335.47,334.442,335.37,10221427
1783630800000,335.37,335.37,335.03,335.1763,305
1783634400000,335.37,335.39,335.37,335.39,312
1783638000000,335.44,335.55,335.1843,335.1843,343
1783670400000,335.83,336.49,335.68,336.4,1428
1783677600000,336.6,336.6,336.6,336.6,111
1783681200000,336.783,337.53,336.5,337.0,2681
1783684800000,337.0,337.5,336.59,337.26,7111
1783688400000,336.71,339.41,336.2,336.57,414409
1783692000000,336.665,338.2499,335.77,337.0,597199
1783695600000,337.07,337.6325,336.11,336.17,372308
1783699200000,336.18,337.03,335.78,336.72,332017
1783702800000,336.72,336.86,336.3,336.61,359508
1783706400000,336.61,337.3199,336.36,337.145,569888
1783710000000,337.12,337.125,335.85,336.47,1104689
1783713600000,336.47,337.1695,336.0604,336.97,2528758
1783717200000,336.8257,336.8257,336.61,336.7,660
1783720800000,336.75,336.8,336.6,336.7,1296
1783724400000,336.84,336.84,336.8215,336.8215,101
1783929600000,336.55,337.92,336.01,336.99,4639
1783936800000,337.99,337.99,337.4,337.4,551
1783940400000,337.01,337.54,336.99,337.2,3889
1783944000000,337.48,338.633,337.33,338.45,4838
1783947600000,338.45,338.45,334.205,336.285,808413
1783951200000,336.29,336.4999,332.86,333.0275,754107
1783954800000,333.03,334.04,332.5001,333.67,639749
1783958400000,333.69,334.6719,332.75,334.53,763743
1783962000000,334.53,335.15,334.01,334.215,475941
1783965600000,334.215,334.87,334.05,334.73,568303
1783969200000,334.71,335.64,334.2901,334.64,1322290
1783972800000,334.53,335.79,334.4,334.65,1764399
1783976400000,334.93,335.0,334.5,334.7883,3278
1783980000000,334.71,334.9,334.71,334.79,4185
1783983600000,334.7,334.7739,334.091,334.49,3691
1784016000000,334.75,334.9862,333.61,333.83,7209
1784019600000,333.6707,334.68,332.15,332.59,8973
1784023200000,332.03,341.17,325.0,328.0,98238
1784026800000,328.0,328.63,324.28,325.24,132627
1784030400000,325.56,327.99,324.1,327.59,115133
1784034000000,327.5607,342.93,325.75,339.7725,2703158
1784037600000,339.775,344.73,338.96,342.95,2110000
1784041200000,343.11,344.35,339.81,340.95,1171212
1784044800000,340.945,341.92,339.5,340.545,878881
1784048400000,340.605,341.17,337.6915,337.85,709765
1784052000000,337.88,341.6199,337.66,341.045,741593
1784055600000,341.15,343.5,340.9723,343.04,1740972
1784059200000,342.89,342.99,341.5,342.5,2955401
1784062800000,342.37,342.8393,342.2,342.79,1289
1784066400000,342.6,342.66,342.2,342.2,7033
1784070000000,342.2,342.8,342.2,342.8,3298
1784102400000,342.53,343.71,342.01,343.71,3153
1784106000000,344.0,344.0,343.98,343.98,454
1784109600000,344.0,344.0,343.5,343.7,1730
1784113200000,343.73,343.79,343.2,343.79,7684
1784116800000,343.65,345.35,343.55,345.2366,15003
1784120400000,345.25,351.24,344.0,347.915,1802069
1784124000000,347.89,349.17,344.05,347.39,1543955
1784127600000,347.5,349.4153,346.84,349.0812,1000013
1784131200000,349.085,349.535,346.72,347.49,838347
1784134800000,347.505,348.53,346.01,347.9,627879
1784138400000,347.845,348.0,345.21,346.715,616555
1784142000000,346.67,347.87,346.005,347.06,1609525
1784145600000,346.91,347.15,346.55,346.55,2679029
1784149200000,346.88,347.76,346.88,346.97,2084
1784152800000,347.2,347.4396,347.1,347.3,1293
1784156400000,347.0573,347.25,347.0573,347.2,1426
1784188800000,348.1,348.5,347.59,347.9,2599
1784192400000,348.16,348.16,348.16,348.16,40
1784196000000,347.75,347.75,347.75,347.75,70
1784199600000,347.86,348.0,347.0,347.05,3858
1784203200000,347.1232,347.69,346.895,347.35,3803
1784206800000,347.55,349.34,341.11,342.195,750959
1784210400000,342.26,346.37,341.84,345.885,1018021
1784214000000,345.885,346.65,343.82,345.25,716383
1784217600000,345.25,345.84,344.65,345.765,655030
1784221200000,345.72,345.96,343.4,343.68,527557
1784224800000,343.685,343.73,342.34,343.485,784167
1784228400000,343.52,343.88,341.73,343.06,1482048
1784232000000,343.15,343.35,342.1235,342.611,6380300
1784235600000,343.0,343.2889,343.0,343.2889,153
1784239200000,343.47,343.5,343.25,343.36,3697
1784242800000,343.88,343.9414,342.7992,342.7992,1858
1784275200000,341.5,343.58,340.5062,342.64,8750
1784278800000,342.62,343.12,342.2633,342.72,526
1784282400000,342.9,343.15,342.81,343.12,617
1784286000000,343.15,343.15,342.7275,343.1,4495
1784289600000,343.14,343.14,341.6062,342.0,5878
1784293200000,342.0,343.31,335.05,342.81,1633560
1784296800000,342.69,346.125,341.69,345.85,1393430
1784300400000,345.88,345.91,343.935,345.13,736813
1784304000000,345.095,345.66,343.13,343.495,509215
1784307600000,343.5,344.39,342.95,343.065,527851
1784311200000,343.065,343.385,341.92,342.235,576252
1784314800000,342.21,342.39,340.38,341.2,1637159
1784318400000,341.16,342.5,340.8665,341.159,2158214
1784322000000,342.44,343.0289,341.48,341.48,2758
1784325600000,341.12,341.67,341.12,341.2,1022
1784329200000,342.26,342.26,341.23,342.0,325
1784534400000,339.0,341.3733,338.85,341.3733,3362
1784538000000,340.8,340.8,340.79,340.79,324
1784541600000,340.7,340.89,340.7,340.89,759
1784545200000,341.29,341.87,341.28,341.87,1908
1784548800000,341.87,341.88,341.1458,341.3,5980
1784552400000,341.33,344.26,340.65,341.85,524614
1784556000000,341.86,342.94,338.85,340.34,946146
1784559600000,340.36,341.0,339.49,340.04,581709
1784563200000,340.07,340.81,339.52,339.89,682471
1784566800000,339.81,340.345,338.7501,339.33,693294
1784570400000,339.33,339.5999,338.175,338.57,477947
1784574000000,338.62,339.04,337.37,338.89,1548133
1784577600000,338.87,339.25,338.73,339.0387,2221802
1784581200000,339.22,339.28,338.87,338.87,3995
1784584800000,339.01,339.01,338.5101,338.67,1896
1784588400000,338.51,338.97,338.51,338.87,1437
1784620800000,339.4,339.87,339.06,339.83,1614
1784624400000,339.18,339.45,339.07,339.17,364
1784628000000,339.0,339.2531,339.0,339.2466,2386
1784631600000,338.65,339.05,338.63,339.05,1524
1784635200000,339.0,339.18,338.85,339.18,2019
1784638800000,338.88,342.43,337.3,342.02,572364
1784642400000,342.045,343.45,341.83,342.37,585183
1784646000000,342.38,343.94,342.23,343.79,470329
1784649600000,343.84,345.735,343.6586,345.25,488435
1784653200000,345.275,345.46,344.725,344.92,355704
1784656800000,344.98,345.21,344.63,345.03,336581
1784660400000,345.04,345.23,344.03,345.17,1170118
1784664000000,345.1,345.41,344.06,345.0,1495803
