Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-15 19:10:00+00:00,77.48999786376953,77.55999755859375,77.41999816894531,77.5,45952,0.0,0.0
2026-07-15 19:15:00+00:00,77.48999786376953,77.48999786376953,77.30999755859375,77.31999969482422,3983488,0.0,0.0
2026-07-15 19:20:00+00:00,77.27999877929688,77.27999877929688,77.08999633789062,77.19999694824219,233216,0.0,0.0
2026-07-15 19:25:00+00:00,77.19000244140625,77.19000244140625,77.12000274658203,77.1500015258789,1428864,0.0,0.0
2026-07-15 19:30:00+00:00,77.16999816894531,77.29000091552734,77.12999725341797,77.19999694824219,0,0.0,0.0
2026-07-15 19:35:00+00:00,77.16999816894531,77.2300033569336,77.13999938964844,77.19000244140625,4110208,0.0,0.0
2026-07-15 19:40:00+00:00,77.19000244140625,77.27999877929688,77.19000244140625,77.2699966430664,3052160,0.0,0.0
2026-07-15 19:45:00+00:00,77.26000213623047,77.2699966430664,77.08999633789062,77.08999633789062,3613568,0.0,0.0
2026-07-15 19:50:00+00:00,77.18000030517578,77.18000030517578,76.91999816894531,77.12000274658203,12446336,0.0,0.0
2026-07-15 19:55:00+00:00,77.13999938964844,77.19999694824219,77.0999984741211,77.12000274658203,4550912,0.0,0.0
2026-07-15 20:00:00+00:00,77.12000274658203,77.22000122070312,77.06999969482422,77.1500015258789,0,0.0,0.0
2026-07-15 20:05:00+00:00,77.16000366210938,77.26000213623047,77.12999725341797,77.12999725341797,2020096,0.0,0.0
2026-07-15 20:10:00+00:00,77.16999816894531,77.22000122070312,77.13999938964844,77.16000366210938,1952512,0.0,0.0
2026-07-15 20:15:00+00:00,77.1500015258789,77.31999969482422,77.1500015258789,77.31999969482422,2631168,0.0,0.0
2026-07-15 20:20:00+00:00,77.31999969482422,77.41999816894531,77.29000091552734,77.37999725341797,2225792,0.0,0.0
2026-07-15 20:25:00+00:00,77.37000274658203,77.4000015258789,77.3499984741211,77.36000061035156,837120,0.0,0.0
2026-07-15 20:30:00+00:00,77.38999938964844,77.4800033569336,77.37000274658203,77.4000015258789,1079808,0.0,0.0
2026-07-15 20:35:00+00:00,77.41000366210938,77.41000366210938,77.33999633789062,77.41000366210938,1615104,0.0,0.0
2026-07-15 20:40:00+00:00,77.41000366210938,77.48999786376953,77.4000015258789,77.41000366210938,84480,0.0,0.0
2026-07-15 20:45:00+00:00,77.41000366210938,77.43000030517578,77.3499984741211,77.37999725341797,0,0.0,0.0
2026-07-15 20:50:00+00:00,77.37000274658203,77.41999816894531,77.33999633789062,77.36000061035156,0,0.0,0.0
2026-07-15 20:55:00+00:00,77.37000274658203,77.37000274658203,77.33000183105469,77.33000183105469,0,0.0,0.0
2026-07-15 21:00:00+00:00,77.31999969482422,77.4800033569336,77.31999969482422,77.4000015258789,0,0.0,0.0
2026-07-15 21:05:00+00:00,77.38999938964844,77.44000244140625,77.37999725341797,77.38999938964844,0,0.0,0.0
2026-07-15 21:10:00+00:00,77.38999938964844,77.41000366210938,77.2300033569336,77.38999938964844,0,0.0,0.0
2026-07-15 21:15:00+00:00,77.37999725341797,77.4000015258789,77.30000305175781,77.30999755859375,375040,0.0,0.0
2026-07-15 21:20:00+00:00,77.30999755859375,77.41000366210938,77.29000091552734,77.41000366210938,0,0.0,0.0
2026-07-15 21:25:00+00:00,77.41000366210938,77.41999816894531,77.31999969482422,77.33000183105469,0,0.0,0.0
2026-07-15 21:30:00+00:00,77.31999969482422,77.33000183105469,77.23999786376953,77.25,323840,0.0,0.0
2026-07-15 21:35:00+00:00,77.26000213623047,77.27999877929688,77.19999694824219,77.22000122070312,617472,0.0,0.0
2026-07-15 21:40:00+00:00,77.25,77.3499984741211,77.23999786376953,77.27999877929688,122880,0.0,0.0
2026-07-15 21:45:00+00:00,77.29000091552734,77.31999969482422,77.27999877929688,77.29000091552734,34176,0.0,0.0
2026-07-15 21:50:00+00:00,77.29000091552734,77.3499984741211,77.2699966430664,77.33000183105469,0,0.0,0.0
2026-07-15 21:55:00+00:00,77.3499984741211,77.37000274658203,77.2699966430664,77.37000274658203,869120,0.0,0.0
2026-07-15 22:00:00+00:00,77.37999725341797,77.45999908447266,77.2699966430664,77.41000366210938,0,0.0,0.0
2026-07-15 22:05:00+00:00,77.38999938964844,77.45999908447266,77.37000274658203,77.44999694824219,2076160,0.0,0.0
2026-07-15 22:10:00+00:00,77.45999908447266,77.52999877929688,77.44000244140625,77.44999694824219,1217792,0.0,0.0
2026-07-15 22:15:00+00:00,77.41999816894531,77.5199966430664,77.4000015258789,77.47000122070312,0,0.0,0.0
2026-07-15 22:20:00+00:00,77.45999908447266,77.52999877929688,77.41999816894531,77.48999786376953,0,0.0,0.0
2026-07-15 22:25:00+00:00,77.48999786376953,77.62999725341797,77.48999786376953,77.62999725341797,0,0.0,0.0
2026-07-15 22:30:00+00:00,77.63999938964844,77.69000244140625,77.55000305175781,77.58000183105469,0,0.0,0.0
2026-07-15 22:35:00+00:00,77.58000183105469,77.62000274658203,77.52999877929688,77.54000091552734,0,0.0,0.0
2026-07-15 22:40:00+00:00,77.54000091552734,77.54000091552734,77.44999694824219,77.45999908447266,0,0.0,0.0
2026-07-15 22:45:00+00:00,77.4800033569336,77.58999633789062,77.47000122070312,77.4800033569336,0,0.0,0.0
2026-07-15 22:50:00+00:00,77.48999786376953,77.52999877929688,77.41999816894531,77.44999694824219,0,0.0,0.0
2026-07-15 22:55:00+00:00,77.44000244140625,77.4800033569336,77.4000015258789,77.44999694824219,4890368,0.0,0.0
2026-07-15 23:00:00+00:00,77.44000244140625,77.55999755859375,77.41999816894531,77.51000213623047,0,0.0,0.0
2026-07-15 23:05:00+00:00,77.54000091552734,77.54000091552734,77.44999694824219,77.51000213623047,0,0.0,0.0
2026-07-15 23:10:00+00:00,77.48999786376953,77.56999969482422,77.48999786376953,77.51000213623047,0,0.0,0.0
2026-07-15 23:15:00+00:00,77.51000213623047,77.52999877929688,77.43000030517578,77.4800033569336,0,0.0,0.0
2026-07-15 23:20:00+00:00,77.48999786376953,77.54000091552734,77.41000366210938,77.43000030517578,0,0.0,0.0
2026-07-15 23:25:00+00:00,77.44000244140625,77.45999908447266,77.37000274658203,77.38999938964844,0,0.0,0.0
2026-07-15 23:30:00+00:00,77.38999938964844,77.4800033569336,77.38999938964844,77.44999694824219,425472,0.0,0.0
2026-07-15 23:35:00+00:00,77.44999694824219,77.44999694824219,77.36000061035156,77.37000274658203,562176,0.0,0.0
2026-07-15 23:40:00+00:00,77.36000061035156,77.36000061035156,77.23999786376953,77.26000213623047,0,0.0,0.0
2026-07-15 23:45:00+00:00,77.2699966430664,77.27999877929688,77.18000030517578,77.23999786376953,0,0.0,0.0
2026-07-15 23:50:00+00:00,77.22000122070312,77.31999969482422,77.22000122070312,77.29000091552734,2926080,0.0,0.0
2026-07-15 23:55:00+00:00,77.2699966430664,77.30999755859375,77.22000122070312,77.23999786376953,449280,0.0,0.0
2026-07-16 00:00:00+00:00,77.2300033569336,77.36000061035156,77.22000122070312,77.3499984741211,0,0.0,0.0
2026-07-16 00:05:00+00:00,77.36000061035156,77.37000274658203,77.30000305175781,77.37000274658203,0,0.0,0.0
2026-07-16 00:10:00+00:00,77.37999725341797,77.44000244140625,77.3499984741211,77.41000366210938,0,0.0,0.0
2026-07-16 00:15:00+00:00,77.41000366210938,77.41999816894531,77.12000274658203,77.1500015258789,1761536,0.0,0.0
2026-07-16 00:20:00+00:00,77.1500015258789,77.16999816894531,77.05999755859375,77.08000183105469,603520,0.0,0.0
2026-07-16 00:25:00+00:00,77.06999969482422,77.0999984741211,76.95999908447266,77.0,1943168,0.0,0.0
2026-07-16 00:30:00+00:00,77.02999877929688,77.06999969482422,76.94999694824219,76.9800033569336,2372992,0.0,0.0
2026-07-16 00:35:00+00:00,76.95999908447266,76.95999908447266,76.83000183105469,76.87999725341797,3312640,0.0,0.0
2026-07-16 00:40:00+00:00,76.87000274658203,76.88999938964844,76.66000366210938,76.69000244140625,4393472,0.0,0.0
2026-07-16 00:45:00+00:00,76.66000366210938,76.80999755859375,76.6500015258789,76.80999755859375,5170688,0.0,0.0
2026-07-16 00:50:00+00:00,76.83000183105469,76.95999908447266,76.79000091552734,76.93000030517578,5895168,0.0,0.0
2026-07-16 00:55:00+00:00,76.91999816894531,76.91999816894531,76.83999633789062,76.88999938964844,1982848,0.0,0.0
2026-07-16 01:00:00+00:00,76.88999938964844,77.0,76.88999938964844,77.0,0,0.0,0.0
2026-07-16 01:05:00+00:00,77.01000213623047,77.05000305175781,76.97000122070312,76.98999786376953,581120,0.0,0.0
2026-07-16 01:10:00+00:00,76.9800033569336,77.0,76.83999633789062,76.88999938964844,434816,0.0,0.0
2026-07-16 01:15:00+00:00,76.88999938964844,76.88999938964844,76.68000030517578,76.68000030517578,640000,0.0,0.0
2026-07-16 01:20:00+00:00,76.66999816894531,76.87000274658203,76.66999816894531,76.87000274658203,4218240,0.0,0.0
2026-07-16 01:25:00+00:00,76.8499984741211,76.88999938964844,76.77999877929688,76.79000091552734,1372416,0.0,0.0
2026-07-16 01:30:00+00:00,76.79000091552734,76.87000274658203,76.77999877929688,76.83000183105469,1614976,0.0,0.0
2026-07-16 01:35:00+00:00,76.8499984741211,77.01000213623047,76.8499984741211,77.01000213623047,2350976,0.0,0.0
2026-07-16 01:40:00+00:00,77.0,77.08000183105469,76.7699966430664,76.7699966430664,782848,0.0,0.0
2026-07-16 01:45:00+00:00,76.7699966430664,77.04000091552734,76.76000213623047,77.04000091552734,907008,0.0,0.0
2026-07-16 01:50:00+00:00,77.02999877929688,77.0999984741211,76.98999786376953,77.0199966430664,0,0.0,0.0
2026-07-16 01:55:00+00:00,77.04000091552734,77.08999633789062,77.0,77.04000091552734,0,0.0,0.0
2026-07-16 02:00:00+00:00,77.04000091552734,77.05000305175781,76.9800033569336,77.0,0,0.0,0.0
2026-07-16 02:05:00+00:00,76.9800033569336,77.04000091552734,76.95999908447266,76.95999908447266,0,0.0,0.0
2026-07-16 02:10:00+00:00,76.95999908447266,76.98999786376953,76.91000366210938,76.91999816894531,0,0.0,0.0
2026-07-16 02:15:00+00:00,76.94000244140625,76.95999908447266,76.81999969482422,76.95999908447266,0,0.0,0.0
2026-07-16 02:20:00+00:00,76.94999694824219,77.04000091552734,76.87999725341797,77.04000091552734,0,0.0,0.0
2026-07-16 02:25:00+00:00,77.02999877929688,77.04000091552734,76.94000244140625,76.9800033569336,0,0.0,0.0
2026-07-16 02:30:00+00:00,76.98999786376953,77.0199966430664,76.87999725341797,76.94999694824219,0,0.0,0.0
2026-07-16 02:35:00+00:00,76.94000244140625,77.05000305175781,76.94000244140625,76.94000244140625,0,0.0,0.0
2026-07-16 02:40:00+00:00,76.93000030517578,77.0,76.93000030517578,77.0,0,0.0,0.0
2026-07-16 02:45:00+00:00,77.0,77.11000061035156,77.0,77.04000091552734,0,0.0,0.0
2026-07-16 02:50:00+00:00,77.02999877929688,77.05999755859375,76.98999786376953,77.05000305175781,0,0.0,0.0
2026-07-16 02:55:00+00:00,77.06999969482422,77.11000061035156,77.02999877929688,77.05999755859375,0,0.0,0.0
2026-07-16 03:00:00+00:00,77.05999755859375,77.12000274658203,77.02999877929688,77.04000091552734,0,0.0,0.0
2026-07-16 03:05:00+00:00,77.02999877929688,77.11000061035156,77.01000213623047,77.11000061035156,0,0.0,0.0
2026-07-16 03:10:00+00:00,77.0999984741211,77.20999908447266,77.06999969482422,77.1500015258789,0,0.0,0.0
2026-07-16 03:15:00+00:00,77.12999725341797,77.13999938964844,76.9000015258789,76.97000122070312,1227648,0.0,0.0
2026-07-16 03:20:00+00:00,76.9800033569336,77.02999877929688,76.94999694824219,76.95999908447266,8069376,0.0,0.0
2026-07-16 03:25:00+00:00,76.98999786376953,77.0199966430664,76.95999908447266,76.98999786376953,1163520,0.0,0.0
2026-07-16 03:30:00+00:00,76.97000122070312,77.02999877929688,76.94999694824219,77.0,0,0.0,0.0
2026-07-16 03:35:00+00:00,76.98999786376953,77.04000091552734,76.94000244140625,76.94999694824219,0,0.0,0.0
2026-07-16 03:40:00+00:00,76.95999908447266,76.9800033569336,76.91000366210938,76.91999816894531,0,0.0,0.0
2026-07-16 03:45:00+00:00,76.91999816894531,76.91999816894531,76.75,76.7699966430664,246528,0.0,0.0
2026-07-16 03:50:00+00:00,76.7699966430664,76.87000274658203,76.75,76.86000061035156,888064,0.0,0.0
2026-07-16 03:55:00+00:00,76.87999725341797,76.91000366210938,76.87000274658203,76.88999938964844,396288,0.0,0.0
2026-07-16 04:00:00+00:00,76.87999725341797,76.94999694824219,76.86000061035156,76.86000061035156,0,0.0,0.0
2026-07-16 04:05:00+00:00,76.86000061035156,76.87999725341797,76.72000122070312,76.72000122070312,0,0.0,0.0
2026-07-16 04:10:00+00:00,76.72000122070312,76.94999694824219,76.72000122070312,76.93000030517578,0,0.0,0.0
2026-07-16 04:15:00+00:00,76.91999816894531,76.91999816894531,76.77999877929688,76.80000305175781,636416,0.0,0.0
2026-07-16 04:20:00+00:00,76.77999877929688,76.81999969482422,76.68000030517578,76.75,2286592,0.0,0.0
2026-07-16 04:25:00+00:00,76.76000213623047,76.83999633789062,76.76000213623047,76.81999969482422,4897152,0.0,0.0
2026-07-16 04:30:00+00:00,76.80999755859375,76.88999938964844,76.76000213623047,76.81999969482422,1313408,0.0,0.0
2026-07-16 04:35:00+00:00,76.80000305175781,76.83999633789062,76.77999877929688,76.81999969482422,0,0.0,0.0
2026-07-16 04:40:00+00:00,76.80999755859375,76.9000015258789,76.7699966430664,76.86000061035156,0,0.0,0.0
2026-07-16 04:45:00+00:00,76.83999633789062,76.86000061035156,76.69000244140625,76.73999786376953,0,0.0,0.0
2026-07-16 04:50:00+00:00,76.73999786376953,76.77999877929688,76.62999725341797,76.7699966430664,0,0.0,0.0
2026-07-16 04:55:00+00:00,76.7699966430664,76.77999877929688,76.66000366210938,76.76000213623047,3219712,0.0,0.0
2026-07-16 05:00:00+00:00,76.75,76.83000183105469,76.72000122070312,76.72000122070312,0,0.0,0.0
2026-07-16 05:05:00+00:00,76.69999694824219,76.80000305175781,76.69000244140625,76.72000122070312,0,0.0,0.0
2026-07-16 05:10:00+00:00,76.69999694824219,76.88999938964844,76.66999816894531,76.88999938964844,0,0.0,0.0
2026-07-16 05:15:00+00:00,76.91000366210938,77.06999969482422,76.91000366210938,77.0199966430664,180736,0.0,0.0
2026-07-16 05:20:00+00:00,77.0,77.27999877929688,77.0,77.2699966430664,2360192,0.0,0.0
2026-07-16 05:25:00+00:00,77.23999786376953,77.26000213623047,77.16999816894531,77.20999908447266,2572544,0.0,0.0
2026-07-16 05:30:00+00:00,77.20999908447266,77.4000015258789,77.19000244140625,77.23999786376953,3620992,0.0,0.0
2026-07-16 05:35:00+00:00,77.18000030517578,77.31999969482422,77.0999984741211,77.30000305175781,8041088,0.0,0.0
2026-07-16 05:40:00+00:00,77.30999755859375,77.37999725341797,77.2699966430664,77.30999755859375,4308608,0.0,0.0
2026-07-16 05:45:00+00:00,77.31999969482422,77.3499984741211,77.29000091552734,77.30999755859375,543744,0.0,0.0
2026-07-16 05:50:00+00:00,77.30999755859375,77.4000015258789,77.30000305175781,77.4000015258789,1428864,0.0,0.0
2026-07-16 05:55:00+00:00,77.38999938964844,77.44000244140625,77.38999938964844,77.41000366210938,0,0.0,0.0
2026-07-16 06:00:00+00:00,77.41000366210938,77.47000122070312,77.3499984741211,77.4000015258789,0,0.0,0.0
2026-07-16 06:05:00+00:00,77.4000015258789,77.52999877929688,77.33000183105469,77.37000274658203,0,0.0,0.0
2026-07-16 06:10:00+00:00,77.3499984741211,77.44999694824219,77.3499984741211,77.37000274658203,4673024,0.0,0.0
2026-07-16 06:15:00+00:00,77.37999725341797,77.37999725341797,77.33999633789062,77.36000061035156,0,0.0,0.0
2026-07-16 06:20:00+00:00,77.37000274658203,77.37999725341797,77.2699966430664,77.30000305175781,0,0.0,0.0
2026-07-16 06:25:00+00:00,77.30999755859375,77.33000183105469,77.26000213623047,77.30999755859375,0,0.0,0.0
2026-07-16 06:30:00+00:00,77.31999969482422,77.33000183105469,77.2699966430664,77.2699966430664,0,0.0,0.0
2026-07-16 06:35:00+00:00,77.26000213623047,77.26000213623047,77.05999755859375,77.11000061035156,0,0.0,0.0
2026-07-16 06:40:00+00:00,77.12000274658203,77.20999908447266,77.0999984741211,77.19000244140625,0,0.0,0.0
2026-07-16 06:45:00+00:00,77.19999694824219,77.33999633789062,77.16999816894531,77.33999633789062,0,0.0,0.0
2026-07-16 06:50:00+00:00,77.31999969482422,77.3499984741211,77.2699966430664,77.2699966430664,0,0.0,0.0
2026-07-16 06:55:00+00:00,77.29000091552734,77.33000183105469,77.2699966430664,77.29000091552734,0,0.0,0.0
2026-07-16 07:00:00+00:00,77.2699966430664,77.29000091552734,77.19000244140625,77.29000091552734,0,0.0,0.0
2026-07-16 07:05:00+00:00,77.26000213623047,77.26000213623047,77.18000030517578,77.19999694824219,0,0.0,0.0
2026-07-16 07:10:00+00:00,77.20999908447266,77.26000213623047,77.18000030517578,77.19000244140625,0,0.0,0.0
2026-07-16 07:15:00+00:00,77.19000244140625,77.19000244140625,77.08999633789062,77.13999938964844,275456,0.0,0.0
2026-07-16 07:20:00+00:00,77.11000061035156,77.16000366210938,77.05000305175781,77.06999969482422,0,0.0,0.0
2026-07-16 07:25:00+00:00,77.0999984741211,77.0999984741211,76.94000244140625,76.95999908447266,0,0.0,0.0
2026-07-16 07:30:00+00:00,76.97000122070312,76.9800033569336,76.75,76.80999755859375,0,0.0,0.0
2026-07-16 07:35:00+00:00,76.80999755859375,76.80999755859375,76.30000305175781,76.30000305175781,7016576,0.0,0.0
2026-07-16 07:40:00+00:00,76.30999755859375,76.31999969482422,76.18000030517578,76.25,16110080,0.0,0.0
2026-07-16 07:45:00+00:00,76.23999786376953,76.3499984741211,76.19999694824219,76.33000183105469,21079808,0.0,0.0
2026-07-16 07:50:00+00:00,76.33000183105469,76.33000183105469,76.1500015258789,76.22000122070312,8092032,0.0,0.0
2026-07-16 07:55:00+00:00,76.20999908447266,76.37999725341797,76.19999694824219,76.36000061035156,11799168,0.0,0.0
2026-07-16 08:00:00+00:00,76.33999633789062,76.41999816894531,76.22000122070312,76.33999633789062,738816,0.0,0.0
2026-07-16 08:05:00+00:00,76.33999633789062,76.37999725341797,76.19000244140625,76.2300033569336,10145920,0.0,0.0
2026-07-16 08:10:00+00:00,76.22000122070312,76.22000122070312,75.70999908447266,75.70999908447266,13317760,0.0,0.0
2026-07-16 08:15:00+00:00,75.75,75.81999969482422,75.58999633789062,75.7300033569336,24747648,0.0,0.0
2026-07-16 08:20:00+00:00,75.69999694824219,76.0199966430664,75.69000244140625,75.9800033569336,20371584,0.0,0.0
2026-07-16 08:25:00+00:00,76.0,76.20999908447266,76.0,76.20999908447266,12120960,0.0,0.0
2026-07-16 08:30:00+00:00,76.22000122070312,76.29000091552734,76.16999816894531,76.27999877929688,4480256,0.0,0.0
2026-07-16 08:35:00+00:00,76.29000091552734,76.4000015258789,76.26000213623047,76.33999633789062,4447616,0.0,0.0
2026-07-16 08:40:00+00:00,76.31999969482422,76.36000061035156,76.11000061035156,76.11000061035156,1469440,0.0,0.0
2026-07-16 08:45:00+00:00,76.11000061035156,76.25,76.08999633789062,76.16999816894531,2489344,0.0,0.0
2026-07-16 08:50:00+00:00,76.16000366210938,76.16000366210938,76.01000213623047,76.01000213623047,3571712,0.0,0.0
2026-07-16 08:55:00+00:00,76.0,76.08999633789062,75.95999908447266,76.08999633789062,0,0.0,0.0
2026-07-16 09:00:00+00:00,76.11000061035156,76.19000244140625,76.08999633789062,76.12000274658203,0,0.0,0.0
2026-07-16 09:05:00+00:00,76.13999938964844,76.1500015258789,76.0199966430664,76.12000274658203,8937472,0.0,0.0
2026-07-16 09:10:00+00:00,76.0999984741211,76.18000030517578,76.06999969482422,76.08000183105469,1733632,0.0,0.0
2026-07-16 09:15:00+00:00,76.08999633789062,76.13999938964844,76.04000091552734,76.06999969482422,651392,0.0,0.0
2026-07-16 09:20:00+00:00,76.08000183105469,76.12000274658203,76.02999877929688,76.04000091552734,1389568,0.0,0.0
2026-07-16 09:25:00+00:00,76.05000305175781,76.0999984741211,75.97000122070312,75.98999786376953,3374720,0.0,0.0
2026-07-16 09:30:00+00:00,75.98999786376953,76.11000061035156,75.9800033569336,76.06999969482422,345728,0.0,0.0
2026-07-16 09:35:00+00:00,76.08000183105469,76.11000061035156,76.0199966430664,76.0199966430664,0,0.0,0.0
2026-07-16 09:40:00+00:00,76.01000213623047,76.0999984741211,76.01000213623047,76.06999969482422,0,0.0,0.0
2026-07-16 09:45:00+00:00,76.05000305175781,76.06999969482422,75.97000122070312,75.97000122070312,0,0.0,0.0
2026-07-16 09:50:00+00:00,75.9800033569336,76.05999755859375,75.93000030517578,76.0,6491648,0.0,0.0
2026-07-16 09:55:00+00:00,75.98999786376953,75.98999786376953,75.94000244140625,75.97000122070312,3507200,0.0,0.0
2026-07-16 10:00:00+00:00,75.9800033569336,76.04000091552734,75.94999694824219,76.0199966430664,0,0.0,0.0
2026-07-16 10:05:00+00:00,76.02999877929688,76.16999816894531,76.02999877929688,76.1500015258789,2632320,0.0,0.0
