ts,open,high,low,close,volume
1775595900000,81.281,81.281,81.281,81.281,175
1775597700000,81.49,81.49,81.31,81.31,855
1775598300000,81.3931,81.3931,81.39,81.39,2380
1775598900000,81.29,81.29,81.29,81.29,183
1775599200000,81.48,81.7,81.48,81.7,1023
1775599800000,81.4,81.4,81.4,81.4,200
1775601000000,81.92,82.06,81.11,81.19,37856
1775601300000,81.67,81.69,81.6,81.62,2264
1775602800000,81.9,81.9,81.6773,81.6773,650
1775603100000,81.9833,82.0,81.9833,81.99,1150
1775603400000,82.0,82.0,82.0,82.0,301
1775604300000,81.75,82.01,81.75,82.01,15625
1775604900000,82.17,82.17,82.17,82.17,100
1775605500000,81.51,81.51,81.51,81.51,101
1775635200000,82.17,82.17,81.95,81.95,2082
1775646000000,81.9845,81.9845,81.94,81.95,1202
1775646300000,81.9,81.91,81.88,81.88,452
1775646600000,81.9845,81.9845,81.9,81.9,801
1775647500000,81.85,81.97,81.85,81.97,2537
1775648100000,81.96,81.97,81.95,81.95,2987
1775648400000,81.99,81.99,81.99,81.99,300
1775648700000,82.0,82.04,82.0,82.03,45336
1775649000000,82.03,82.05,82.03,82.045,9657
1775649300000,82.05,82.11,82.05,82.1,1142
1775649600000,82.05,82.05,82.0,82.0,3925
1775650200000,82.0,82.0,81.95,81.96,2390
1775650500000,81.93,81.93,81.92,81.92,2625
1775650800000,81.92,81.92,81.76,81.85,15197
1775651100000,81.81,81.88,81.76,81.87,12755
1775651400000,81.87,81.88,81.84,81.88,4714
1775651700000,81.88,81.88,81.75,81.75,4571
1775652000000,81.86,81.86,81.86,81.86,234
1775652300000,81.9,81.9,81.81,81.81,1628
1775652900000,81.81,81.81,81.8,81.8,635
1775653200000,81.81,81.81,81.8,81.8,558
1775653500000,81.76,81.76,81.75,81.76,1432
1775653800000,81.77,81.81,81.75,81.81,3924
1775654100000,81.84,81.85,81.84,81.85,550
1775654400000,81.8482,81.8482,81.8482,81.8482,100
1775654700000,81.65,81.65,81.3,81.31,6275
1775655000000,81.245,81.52,80.97,81.35,853217
1775655300000,81.34,81.66,81.245,81.625,328749
1775655600000,81.62,81.92,81.62,81.86,357903
1775655900000,81.865,81.98,81.645,81.77,567132
1775656200000,81.77,81.88,81.655,81.7,214286
1775656500000,81.7,82.065,81.645,82.025,217047
1775656800000,82.03,82.2,81.98,82.19,356255
1775657100000,82.18,82.225,82.095,82.13,198579
1775657400000,82.125,82.165,82.085,82.145,185809
1775657700000,82.15,82.19,81.945,81.945,249778
1775658000000,81.945,82.0,81.88,81.9,88679
1775658300000,81.9,81.9,81.775,81.78,79630
1775658600000,81.78,81.8,81.7,81.75,240768
1775658900000,81.755,81.88,81.74,81.865,70030
1775659200000,81.86,82.09,81.855,82.04,154466
1775659500000,82.025,82.19,82.025,82.15,108386
1775659800000,82.14,82.25,82.13,82.215,108468
1775660100000,82.2125,82.27,82.17,82.215,408844
1775660400000,82.215,82.255,82.15,82.23,271864
1775660700000,82.225,82.23,82.05,82.07,193437
1775661000000,82.07,82.08,82.0,82.04,164145
1775661300000,82.03,82.07,82.01,82.05,146183
1775661600000,82.055,82.1,82.03,82.095,130406
1775661900000,82.095,82.105,82.03,82.06,158717
1775662200000,82.07,82.23,82.06,82.19,66932
1775662500000,82.185,82.23,82.16,82.2,62102
1775662800000,82.2,82.22,82.16,82.16,65583
1775663100000,82.165,82.245,82.14,82.24,58038
1775663400000,82.24,82.255,82.205,82.205,56405
1775663700000,82.2,82.21,82.17,82.19,185941
1775664000000,82.2,82.275,82.2,82.26,54808
1775664300000,82.26,82.26,82.22,82.225,70225
1775664600000,82.23,82.24,82.19,82.195,45401
1775664900000,82.19,82.26,82.18,82.23,76507
1775665200000,82.235,82.24,82.18,82.19,84266
1775665500000,82.19,82.205,82.17,82.205,72647
1775665800000,82.205,82.245,82.12,82.195,100848
1775666100000,82.2,82.27,82.18,82.27,79492
1775666400000,82.275,82.275,82.21,82.225,44755
1775666700000,82.225,82.225,82.185,82.185,180142
1775667000000,82.185,82.215,82.11,82.135,58511
1775667300000,82.135,82.2,82.115,82.2,54120
1775667600000,82.2,82.275,82.2,82.24,56313
1775667900000,82.24,82.24,82.21,82.23,29319
1775668200000,82.235,82.32,82.235,82.31,93214
1775668500000,82.32,82.35,82.3,82.315,85222
1775668800000,82.31,82.345,82.24,82.26,61761
1775669100000,82.25,82.285,82.2385,82.2775,61429
1775669400000,82.27,82.305,82.26,82.3,48881
1775669700000,82.305,82.35,82.3,82.32,75509
1775670000000,82.33,82.365,82.285,82.35,79724
1775670300000,82.35,82.3677,82.305,82.31,42516
1775670600000,82.315,82.37,82.31,82.365,34465
1775670900000,82.37,82.405,82.33,82.35,67546
1775671200000,82.345,82.415,82.33,82.4,65180
1775671500000,82.39,82.44,82.39,82.43,51183
1775671800000,82.4373,82.46,82.4,82.46,42514
1775672100000,82.47,82.485,82.36,82.37,156139
1775672400000,82.37,82.395,82.35,82.385,116814
1775672700000,82.39,82.46,82.39,82.42,118001
1775673000000,82.42,82.455,82.38,82.42,68628
1775673300000,82.415,82.42,82.36,82.39,105073
1775673600000,82.39,82.425,82.37,82.4,100862
1775673900000,82.4,82.41,82.325,82.345,58200
1775674200000,82.34,82.435,82.34,82.43,50604
1775674500000,82.43,82.455,82.4,82.4199,64647
1775674800000,82.42,82.475,82.39,82.475,81130
1775675100000,82.47,82.49,82.4231,82.425,69617
1775675400000,82.43,82.505,82.43,82.485,81311
1775675700000,82.47,82.525,82.45,82.465,66555
1775676000000,82.46,82.52,82.435,82.49,72914
1775676300000,82.49,82.52,82.47,82.485,115688
1775676600000,82.49,82.625,82.49,82.575,137745
1775676900000,82.58,82.645,82.58,82.64,115236
1775677200000,82.635,82.655,82.565,82.605,265259
1775677500000,82.61,82.64,82.585,82.625,255391
1775677800000,82.63,82.73,82.625,82.695,429655
1775678100000,82.695,82.8,82.68,82.8,1122901
1775678400000,82.78,82.78,82.77,82.77,393949
1775679000000,82.7,82.7,82.7,82.7,361
1775679600000,82.88,82.88,82.88,82.88,425
1775681100000,82.78,82.82,82.78,82.82,5413
1775685300000,82.59,82.59,82.59,82.59,284
1775685600000,82.59,82.65,82.59,82.65,2400
1775687100000,82.59,82.6,82.59,82.6,611
1775692500000,82.41,82.41,82.41,82.41,120
1775727000000,82.56,82.56,82.56,82.56,1205
1775727600000,82.6,82.61,82.6,82.61,1200
1775730900000,82.61,82.61,82.61,82.61,161
1775732100000,82.57,82.57,82.54,82.54,360
1775733600000,82.53,82.53,82.5,82.5,5075
1775737200000,82.5,82.5,82.5,82.5,203
1775737500000,82.61,82.61,82.61,82.61,225
1775739900000,82.53,82.55,82.53,82.55,735
1775741100000,82.25,82.25,82.25,82.25,301
1775741400000,82.24,82.73,82.06,82.56,556245
1775741700000,82.55,82.675,82.44,82.54,388574
1775742000000,82.545,82.695,82.545,82.56,232733
1775742300000,82.57,82.77,82.52,82.66,168133
1775742600000,82.65,82.88,82.62,82.795,139902
1775742900000,82.79,82.9901,82.78,82.99,123522
1775743200000,82.995,83.16,82.995,83.07,96518
1775743500000,83.065,83.15,82.99,83.15,72330
1775743800000,83.15,83.15,82.995,83.01,79445
1775744100000,83.02,83.085,82.97,83.06,99344
1775744400000,83.05,83.07,82.98,83.02,117478
1775744700000,83.02,83.07,83.005,83.03,142119
1775745000000,83.02,83.075,83.02,83.06,54872
1775745300000,83.06,83.085,82.965,83.02,54539
1775745600000,83.02,83.02,82.94,82.95,55429
1775745900000,82.93,82.95,82.845,82.85,65302
1775746200000,82.86,82.9,82.74,82.835,90725
1775746500000,82.83,82.86,82.79,82.81,81293
1775746800000,82.815,82.83,82.7101,82.76,120196
1775747100000,82.77,82.85,82.77,82.82,73601
1775747400000,82.825,82.84,82.8,82.83,220867
1775747700000,82.83,82.905,82.79,82.895,53405
1775748000000,82.895,82.96,82.87,82.8951,49476
1775748300000,82.89,82.98,82.88,82.965,33983
1775748600000,82.97,83.075,82.94,83.06,77969
1775748900000,83.0601,83.13,83.05,83.105,56885
1775749200000,83.11,83.145,83.07,83.105,87246
1775749500000,83.105,83.235,83.09,83.23,82266
1775749800000,83.23,83.255,83.21,83.22,57425
1775750100000,83.21,83.26,83.205,83.21,37478
1775750400000,83.205,83.31,83.19,83.21,62906
1775750700000,83.22,83.25,83.21,83.215,75116
1775751000000,83.22,83.29,83.22,83.27,50690
1775751300000,83.27,83.375,83.27,83.365,51582
1775751600000,83.365,83.38,83.325,83.345,36528
1775751900000,83.35,83.36,83.29,83.335,193422
1775752200000,83.34,83.37,83.33,83.365,96016
1775752500000,83.36,83.4,83.34,83.38,112168
1775752800000,83.37,83.39,83.345,83.39,36944
1775753100000,83.4,83.44,83.395,83.4,34748
1775753400000,83.405,83.475,83.405,83.455,30000
1775753700000,83.45,83.525,83.445,83.48,36248
1775754000000,83.49,83.53,83.485,83.525,45281
1775754300000,83.53,83.555,83.51,83.54,31357
1775754600000,83.54,83.57,83.49,83.56,38763
1775754900000,83.56,83.58,83.525,83.57,733700
1775755200000,83.5785,83.59,83.53,83.56,233221
1775755500000,83.56,83.61,83.53,83.56,301679
1775755800000,83.58,83.615,83.53,83.61,130504
1775756100000,83.6,83.61,83.53,83.61,85993
1775756400000,83.6,83.6175,83.58,83.595,190509
1775756700000,83.585,83.6393,83.57,83.58,233167
1775757000000,83.575,83.605,83.55,83.565,163053
1775757300000,83.565,83.58,83.54,83.5547,102357
1775757600000,83.555,83.56,83.44,83.45,305144
1775757900000,83.48,83.525,83.45,83.49,127404
1775758200000,83.49,83.53,83.48,83.515,94430
1775758500000,83.51,83.56,83.49,83.55,101054
1775758800000,83.55,83.57,83.5,83.5399,71428
1775759100000,83.535,83.57,83.52,83.535,112681
1775759400000,83.535,83.55,83.5,83.505,89058
1775759700000,83.51,83.555,83.5,83.545,75257
1775760000000,83.54,83.57,83.52,83.54,87905
1775760300000,83.55,83.555,83.49,83.5014,238682
1775760600000,83.505,83.505,83.41,83.425,114949
1775760900000,83.43,83.46,83.41,83.445,93595
1775761200000,83.45,83.475,83.3901,83.42,86877
1775761500000,83.43,83.525,83.41,83.525,92226
1775761800000,83.53,83.55,83.47,83.49,109674
1775762100000,83.49,83.5,83.42,83.425,103568
1775762400000,83.43,83.475,83.42,83.47,95207
1775762700000,83.47,83.485,83.43,83.46,162388
1775763000000,83.47,83.565,83.47,83.505,277727
1775763300000,83.505,83.57,83.44,83.47,213494
1775763600000,83.47,83.525,83.43,83.485,241631
1775763900000,83.48,83.51,83.44,83.465,574520
1775764200000,83.465,83.52,83.45,83.465,475765
1775764500000,83.46,83.47,83.39,83.43,749298
1775764800000,83.45,83.45,83.43,83.43,275250
1775765100000,83.4586,83.4586,83.43,83.43,1408
1775765400000,83.6123,83.6123,83.3722,83.3722,611
1775769000000,83.29,83.29,83.27,83.27,1240
1775769900000,83.35,83.35,83.35,83.35,124
1775772900000,83.23,83.23,83.23,83.23,250
1775774100000,83.39,83.39,83.39,83.39,124
1775808600000,83.28,83.31,83.04,83.31,1248
1775811900000,83.4,83.4,83.4,83.4,200
1775815200000,83.44,83.44,83.44,83.44,871
1775815800000,83.45,83.45,83.41,83.41,794
1775823600000,83.529,83.65,83.529,83.65,279
1775825100000,83.46,83.46,83.45,83.45,501
1775825400000,83.46,83.46,83.45,83.45,553
1775826000000,83.43,83.43,83.389,83.389,200
1775827200000,83.32,83.32,83.32,83.32,1000
1775827500000,83.49,83.49,83.49,83.49,1075
1775827800000,83.38,83.41,82.85,83.04,282817
1775828100000,83.04,83.26,83.02,83.2546,322312
1775828400000,83.25,83.295,83.1,83.14,96285
1775828700000,83.145,83.17,82.655,82.99,251152
1775829000000,82.985,83.11,82.9,82.92,157002
1775829300000,82.91,82.96,82.865,82.89,174498
1775829600000,82.9,83.04,82.86,82.95,194716
1775829900000,82.96,83.005,82.945,82.96,128161
1775830200000,82.95,83.015,82.93,82.96,135754
1775830500000,82.95,82.965,82.895,82.9,83142
1775830800000,82.895,82.905,82.8,82.83,114100
1775831100000,82.84,82.88,82.78,82.855,101961
1775831400000,82.86,82.895,82.775,82.8,126422
1775831700000,82.8,82.81,82.61,82.73,127697
1775832000000,82.73,82.74,82.68,82.68,125144
1775832300000,82.685,82.755,82.68,82.7,113133
1775832600000,82.71,82.71,82.645,82.67,83417
1775832900000,82.675,82.73,82.645,82.645,143655
1775833200000,82.64,82.675,82.44,82.63,126060
1775833500000,82.625,82.625,82.545,82.59,195658
1775833800000,82.59,82.655,82.56,82.63,49748
1775834100000,82.63,82.655,82.57,82.6,95782
1775834400000,82.6,82.625,82.565,82.58,100592
1775834700000,82.58,82.58,82.5,82.54,111999
1775835000000,82.55,82.64,82.55,82.6,155033
1775835300000,82.595,82.6601,82.58,82.65,104940
1775835600000,82.65,82.7,82.65,82.6625,69116
1775835900000,82.66,82.705,82.645,82.65,77647
1775836200000,82.65,82.74,82.65,82.725,76734
1775836500000,82.725,82.76,82.69,82.7,51874
1775836800000,82.69,82.725,82.66,82.725,51831
1775837100000,82.725,82.725,82.66,82.695,78131
1775837400000,82.69,82.6951,82.59,82.64,49262
1775837700000,82.63,82.67,82.575,82.59,35378
1775838000000,82.59,82.61,82.475,82.5,240582
1775838300000,82.51,82.53,82.4801,82.5,54700
1775838600000,82.5,82.59,82.5,82.58,37442
1775838900000,82.59,82.615,82.555,82.595,36191
1775839200000,82.595,82.6,82.555,82.56,64001
1775839500000,82.565,82.63,82.565,82.595,75855
1775839800000,82.595,82.62,82.55,82.55,88249
1775840100000,82.55,82.56,82.455,82.47,73426
1775840400000,82.47,82.47,82.4,82.4,78010
1775840700000,82.39,82.395,82.345,82.36,67360
1775841000000,82.36,82.385,82.35,82.355,118166
1775841300000,82.355,82.4,82.345,82.4,207402
1775841600000,82.395,82.395,82.3126,82.33,56509
1775841900000,82.32,82.335,82.3,82.3,1511492
1775842200000,82.305,82.35,82.28,82.285,79314
1775842500000,82.285,82.295,82.23,82.29,62451
1775842800000,82.29,82.31,82.25,82.2851,140458
1775843100000,82.285,82.349,82.2801,82.31,226713
1775843400000,82.31,82.335,82.295,82.32,89130
1775843700000,82.325,82.345,82.315,82.33,50386
1775844000000,82.335,82.36,82.3,82.31,110771
1775844300000,82.3101,82.35,82.31,82.3334,47090
1775844600000,82.34,82.36,82.3,82.31,76359
1775844900000,82.31,82.37,82.31,82.35,113304
1775845200000,82.34,82.34,82.3,82.31,43986
1775845500000,82.31,82.375,82.29,82.365,94106
1775845800000,82.37,82.4479,82.365,82.445,49985
1775846100000,82.44,82.445,82.39,82.43,120262
1775846400000,82.43,82.455,82.415,82.43,99333
1775846700000,82.43,82.45,82.42,82.43,43487
1775847000000,82.43,82.47,82.39,82.415,297956
1775847300000,82.42,82.43,82.395,82.4275,53116
1775847600000,82.43,82.445,82.4,82.405,79799
1775847900000,82.405,82.42,82.355,82.405,62493
1775848200000,82.4,82.41,82.37,82.395,51408
1775848500000,82.4,82.4143,82.355,82.355,51683
1775848800000,82.355,82.355,82.265,82.275,146658
1775849100000,82.27,82.2899,82.25,82.28,84574
1775849400000,82.29,82.31,82.24,82.265,166958
1775849700000,82.27,82.279,82.155,82.2,111736
1775850000000,82.195,82.21,82.14,82.19,274327
1775850300000,82.195,82.195,82.15,82.17,534276
1775850600000,82.17,82.24,82.155,82.205,410316
1775850900000,82.205,82.37,82.205,82.37,1078869
1775851200000,82.37,82.45,82.36,82.4,278379
1775851500000,82.42,82.46,82.37,82.37,35413
1775852400000,82.47,82.47,82.47,82.47,114
1775853600000,82.4,82.4,82.4,82.4,250
1775856300000,82.49,82.5,82.49,82.5,500
1775861100000,82.5415,82.5415,82.5415,82.5415,1503
1775861700000,82.48,82.48,82.48,82.48,132
1775862300000,82.47,82.47,82.47,82.47,3700
1776067200000,82.06,82.06,82.06,82.06,1044
1776073200000,82.17,82.17,82.16,82.16,538
1776073500000,82.15,82.15,82.15,82.15,234
1776075300000,82.1,82.1,82.1,82.1,479
1776075900000,82.12,82.12,82.12,82.12,888
1776076500000,82.14,82.14,82.13,82.13,3326
1776076800000,82.14,82.14,82.12,82.12,2048
1776077100000,82.12,82.12,82.11,82.12,1170
1776077400000,82.13,82.13,82.12,82.12,549
1776077700000,82.13,82.13,82.13,82.13,2840
1776078000000,82.15,82.16,82.15,82.15,1684
1776078300000,82.13,82.13,82.11,82.11,2454
1776078900000,82.12,82.14,82.11,82.14,1012
1776079500000,82.16,82.16,82.09,82.09,3925
1776083100000,82.26,82.28,82.17,82.23,1412
1776084900000,82.28,82.3,82.28,82.3,439
1776085800000,82.3,82.3,82.3,82.3,328
1776086700000,82.29,82.29,82.29,82.29,300
1776087000000,82.135,82.27,81.91,81.92,390364
1776087300000,81.91,81.91,81.75,81.76,87231
1776087600000,81.75,81.9,81.73,81.89,172896
1776087900000,81.89,81.98,81.75,81.97,181702
1776088200000,81.96,82.035,81.8,81.83,72822
1776088500000,81.835,81.95,81.825,81.94,108556
1776088800000,81.94,81.96,81.75,81.77,105989
1776089100000,81.77,81.93,81.68,81.915,206611
1776089400000,81.915,82.055,81.895,82.03,148149
1776089700000,82.03,82.04,81.885,81.9,95120
1776090000000,81.9,81.9,81.74,81.75,88933
1776090300000,81.76,81.76,81.61,81.68,105623
1776090600000,81.69,81.71,81.635,81.69,324985
1776090900000,81.68,81.785,81.67,81.745,87114
1776091200000,81.745,81.79,81.715,81.72,84917
1776091500000,81.715,81.73,81.605,81.64,118682
1776091800000,81.63,81.63,81.55,81.55,64905
1776092100000,81.56,81.56,81.415,81.475,138928
1776092400000,81.48,81.54,81.445,81.47,122161
1776092700000,81.49,81.49,81.41,81.445,134546
1776093000000,81.44,81.48,81.39,81.42,152672
1776093300000,81.41,81.415,81.29,81.32,141413
1776093600000,81.32,81.3302,81.22,81.22,81913
1776093900000,81.21,81.22,81.14,81.16,180399
1776094200000,81.15,81.17,81.085,81.13,82056
1776094500000,81.13,81.155,81.085,81.085,85609
1776094800000,81.09,81.14,81.065,81.135,89174
1776095100000,81.13,81.15,81.07,81.08,90551
1776095400000,81.07,81.21,81.07,81.2,113761
1776095700000,81.195,81.24,81.18,81.195,67725
1776096000000,81.2,81.245,81.2,81.23,38229
1776096300000,81.23,81.295,81.22,81.24,96805
1776096600000,81.24,81.245,81.21,81.23,55130
1776096900000,81.24,81.25,81.185,81.22,76616
1776097200000,81.23,81.25,81.215,81.245,41109
1776097500000,81.245,81.27,81.22,81.24,91632
1776097800000,81.235,81.31,81.235,81.28,45998
1776098100000,81.28,81.32,81.255,81.3,167339
1776098400000,81.305,81.32,81.245,81.31,84007
1776098700000,81.315,81.37,81.3,81.31,84752
1776099000000,81.31,81.38,81.3,81.31,107907
1776099300000,81.31,81.35,81.305,81.32,42787
1776099600000,81.32,81.395,81.31,81.385,50913
1776099900000,81.38,81.405,81.365,81.4,80340
1776100200000,81.4,81.45,81.38,81.43,90278
1776100500000,81.43,81.455,81.415,81.42,159405
1776100800000,81.425,81.43,81.4,81.405,79314
1776101100000,81.4,81.435,81.4,81.42,249898
1776101400000,81.42,81.4599,81.42,81.45,67497
1776101700000,81.46,81.47,81.45,81.46,23915
1776102000000,81.46,81.46,81.42,81.42,82238
1776102300000,81.425,81.45,81.415,81.415,78570
1776102600000,81.42,81.43,81.4,81.43,42303
1776102900000,81.43,81.44,81.41,81.44,27380
1776103200000,81.435,81.46,81.425,81.45,46135
1776103500000,81.455,81.49,81.44,81.47,75762
1776103800000,81.475,81.555,81.475,81.535,47178
1776104100000,81.535,81.575,81.535,81.555,267133
1776104400000,81.56,81.6,81.515,81.515,137446
1776104700000,81.515,81.525,81.49,81.51,45014
1776105000000,81.5,81.5,81.41,81.41,66275
1776105300000,81.41,81.4299,81.39,81.395,37632
1776105600000,81.39,81.415,81.365,81.41,26326
1776105900000,81.405,81.455,81.39,81.43,32940
1776106200000,81.425,81.45,81.4,81.42,40805
1776106500000,81.42,81.435,81.395,81.4251,55306
1776106800000,81.425,81.4799,81.425,81.465,33723
1776107100000,81.465,81.465,81.37,81.45,64808
1776107400000,81.455,81.485,81.43,81.455,43324
1776107700000,81.4508,81.489,81.44,81.465,43751
1776108000000,81.465,81.49,81.45,81.485,41266
1776108300000,81.485,81.51,81.475,81.495,57799
1776108600000,81.495,81.5299,81.48,81.5,72015
1776108900000,81.505,81.525,81.48,81.505,82238
1776109200000,81.51,81.52,81.405,81.44,119356
1776109500000,81.44,81.445,81.335,81.385,208638
1776109800000,81.38,81.6,81.38,81.54,465643
1776110100000,81.535,81.575,81.51,81.53,1039780
1776110400000,81.55,81.55,81.53,81.55,796222
1776111000000,81.72,81.72,81.62,81.72,50043
1776111300000,81.7082,81.72,81.68,81.7,15502
1776113100000,81.64,81.6845,81.64,81.6845,949
1776113700000,81.69,81.69,81.69,81.69,200
1776114600000,81.65,81.65,81.65,81.65,135
