Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-20 13:30:00-04:00,114.4000015258789,114.69999694824219,114.08000183105469,114.51499938964844,735388,0.0,0.0
2026-04-20 14:30:00-04:00,114.51499938964844,115.08000183105469,114.5,115.01000213623047,385612,0.0,0.0
2026-04-20 15:30:00-04:00,115.0199966430664,115.08999633789062,114.76000213623047,114.86000061035156,721689,0.0,0.0
2026-04-21 09:30:00-04:00,114.01000213623047,114.88999938964844,113.18000030517578,113.37000274658203,1106274,0.0,0.0
2026-04-21 10:30:00-04:00,113.31999969482422,113.47000122070312,110.30000305175781,111.00599670410156,1402762,0.0,0.0
2026-04-21 11:30:00-04:00,111.0250015258789,111.1500015258789,110.4800033569336,110.54000091552734,573948,0.0,0.0
2026-04-21 12:30:00-04:00,110.56289672851562,110.83999633789062,109.55500030517578,109.8949966430664,699018,0.0,0.0
2026-04-21 13:30:00-04:00,109.88999938964844,110.87000274658203,109.87000274658203,110.1050033569336,494683,0.0,0.0
2026-04-21 14:30:00-04:00,110.0999984741211,110.62000274658203,109.91999816894531,110.5199966430664,655225,0.0,0.0
2026-04-21 15:30:00-04:00,110.58000183105469,110.73500061035156,109.17009735107422,109.29000091552734,1205585,0.0,0.0
2026-04-22 09:30:00-04:00,111.48999786376953,112.62999725341797,110.4000015258789,112.32499694824219,1341206,0.0,0.0
2026-04-22 10:30:00-04:00,112.33999633789062,112.8499984741211,111.86000061035156,112.30999755859375,1024550,0.0,0.0
2026-04-22 11:30:00-04:00,112.26000213623047,112.40499877929688,111.72000122070312,112.03009796142578,399678,0.0,0.0
2026-04-22 12:30:00-04:00,112.05000305175781,112.55999755859375,111.86000061035156,112.33999633789062,371619,0.0,0.0
2026-04-22 13:30:00-04:00,112.31500244140625,112.55000305175781,111.93000030517578,112.08000183105469,356399,0.0,0.0
2026-04-22 14:30:00-04:00,112.08000183105469,112.19000244140625,111.86000061035156,111.91000366210938,565229,0.0,0.0
2026-04-22 15:30:00-04:00,111.93000030517578,112.02999877929688,111.7699966430664,111.83999633789062,843347,0.0,0.0
2026-04-23 09:30:00-04:00,110.33000183105469,111.04000091552734,109.3550033569336,109.8499984741211,1140864,0.0,0.0
2026-04-23 10:30:00-04:00,109.93000030517578,110.02999877929688,109.33000183105469,109.6500015258789,739069,0.0,0.0
2026-04-23 11:30:00-04:00,109.62000274658203,109.8499984741211,109.33999633789062,109.58999633789062,454548,0.0,0.0
2026-04-23 12:30:00-04:00,109.6050033569336,109.83999633789062,108.61000061035156,108.70999908447266,1060322,0.0,0.0
2026-04-23 13:30:00-04:00,108.70999908447266,109.65567016601562,107.87999725341797,109.63999938964844,972574,0.0,0.0
2026-04-23 14:30:00-04:00,109.62000274658203,110.09500122070312,109.31999969482422,109.63500213623047,1023524,0.0,0.0
2026-04-23 15:30:00-04:00,109.61000061035156,111.19000244140625,109.37000274658203,111.06500244140625,1920471,0.0,0.0
2026-04-24 09:30:00-04:00,115.01000213623047,119.33989715576172,111.66000366210938,118.06999969482422,3675109,0.0,0.0
2026-04-24 10:30:00-04:00,118.08000183105469,119.13999938964844,117.3499984741211,117.45259857177734,1203270,0.0,0.0
2026-04-24 11:30:00-04:00,117.45500183105469,119.19000244140625,117.18000030517578,119.08000183105469,939805,0.0,0.0
2026-04-24 12:30:00-04:00,119.0999984741211,120.08999633789062,118.91000366210938,119.93000030517578,1060873,0.0,0.0
2026-04-24 13:30:00-04:00,120.01000213623047,120.13999938964844,119.41999816894531,119.62000274658203,759035,0.0,0.0
2026-04-24 14:30:00-04:00,119.62000274658203,120.12000274658203,119.54000091552734,119.81999969482422,830912,0.0,0.0
2026-04-24 15:30:00-04:00,119.83000183105469,120.83000183105469,119.80999755859375,120.66999816894531,1545026,0.0,0.0
2026-04-27 09:30:00-04:00,118.62000274658203,119.44000244140625,116.23999786376953,117.20999908447266,1563407,0.0,0.0
2026-04-27 10:30:00-04:00,117.18000030517578,117.25,116.29000091552734,116.58499908447266,826544,0.0,0.0
2026-04-27 11:30:00-04:00,116.58499908447266,116.88999938964844,116.12000274658203,116.37999725341797,567769,0.0,0.0
2026-04-27 12:30:00-04:00,116.38999938964844,116.83999633789062,115.73999786376953,116.28500366210938,674266,0.0,0.0
2026-04-27 13:30:00-04:00,116.28500366210938,116.62000274658203,116.18009948730469,116.4000015258789,552476,0.0,0.0
2026-04-27 14:30:00-04:00,116.4000015258789,116.7699966430664,116.26499938964844,116.29000091552734,591743,0.0,0.0
2026-04-27 15:30:00-04:00,116.29000091552734,116.52999877929688,115.95500183105469,116.06999969482422,939936,0.0,0.0
2026-04-28 09:30:00-04:00,113.93000030517578,113.93000030517578,110.52010345458984,110.68329620361328,1711381,0.0,0.0
2026-04-28 10:30:00-04:00,110.6500015258789,110.75,109.22000122070312,109.57499694824219,1900117,0.0,0.0
2026-04-28 11:30:00-04:00,109.55999755859375,110.38919830322266,109.31439971923828,110.0469970703125,855817,0.0,0.0
2026-04-28 12:30:00-04:00,110.02999877929688,110.11000061035156,109.41999816894531,109.70999908447266,754230,0.0,0.0
2026-04-28 13:30:00-04:00,109.69999694824219,110.38999938964844,109.5,110.38999938964844,795834,0.0,0.0
2026-04-28 14:30:00-04:00,110.38999938964844,110.5,109.59500122070312,109.82009887695312,725706,0.0,0.0
2026-04-28 15:30:00-04:00,109.82499694824219,109.9000015258789,109.5199966430664,109.9000015258789,1279641,0.0,0.0
2026-04-29 09:30:00-04:00,108.1500015258789,109.0199966430664,107.0999984741211,107.69000244140625,1220747,0.0,0.0
2026-04-29 10:30:00-04:00,107.69000244140625,107.91000366210938,106.94499969482422,107.40010070800781,730681,0.0,0.0
2026-04-29 11:30:00-04:00,107.43000030517578,107.86000061035156,106.87000274658203,107.55000305175781,631154,0.0,0.0
2026-04-29 12:30:00-04:00,107.52999877929688,107.79000091552734,107.26000213623047,107.51000213623047,556494,0.0,0.0
2026-04-29 13:30:00-04:00,107.52999877929688,107.83000183105469,107.05999755859375,107.5,686658,0.0,0.0
2026-04-29 14:30:00-04:00,107.51000213623047,107.98999786376953,107.13999938964844,107.58999633789062,718485,0.0,0.0
2026-04-29 15:30:00-04:00,107.56999969482422,107.86000061035156,107.33000183105469,107.61000061035156,920439,0.0,0.0
2026-04-30 09:30:00-04:00,109.5,111.61000061035156,108.88999938964844,111.51000213623047,1876350,0.0,0.0
2026-04-30 10:30:00-04:00,111.4800033569336,111.62999725341797,110.25,110.70999908447266,1063969,0.0,0.0
2026-04-30 11:30:00-04:00,110.69999694824219,110.99800109863281,110.5,110.5,576424,0.0,0.0
2026-04-30 12:30:00-04:00,110.5,110.69999694824219,110.26000213623047,110.58000183105469,510893,0.0,0.0
2026-04-30 13:30:00-04:00,110.5999984741211,110.91999816894531,110.4800033569336,110.8499984741211,434719,0.0,0.0
2026-04-30 14:30:00-04:00,110.83999633789062,111.44999694824219,110.81999969482422,110.98999786376953,731071,0.0,0.0
2026-04-30 15:30:00-04:00,110.98179626464844,111.25,110.75,111.08000183105469,992345,0.0,0.0
2026-05-01 09:30:00-04:00,110.05000305175781,112.2300033569336,109.25,110.63999938964844,926153,0.0,0.0
2026-05-01 10:30:00-04:00,110.66999816894531,110.66999816894531,109.45999908447266,109.55000305175781,684745,0.0,0.0
2026-05-01 11:30:00-04:00,109.55999755859375,110.08999633789062,109.4800033569336,109.5999984741211,452456,0.0,0.0
2026-05-01 12:30:00-04:00,109.5999984741211,110.25,109.58000183105469,110.20999908447266,403019,0.0,0.0
2026-05-01 13:30:00-04:00,110.23999786376953,110.63999938964844,109.80000305175781,109.87999725341797,338643,0.0,0.0
2026-05-01 14:30:00-04:00,109.87999725341797,109.91000366210938,109.30000305175781,109.32499694824219,513053,0.0,0.0
2026-05-01 15:30:00-04:00,109.30999755859375,109.3499984741211,108.51000213623047,108.61000061035156,885833,0.0,0.0
2026-05-04 09:30:00-04:00,108.12000274658203,110.6500015258789,107.4000015258789,109.55000305175781,1279449,0.0,0.0
2026-05-04 10:30:00-04:00,109.54000091552734,110.15859985351562,108.5999984741211,109.05999755859375,677037,0.0,0.0
2026-05-04 11:30:00-04:00,109.12000274658203,109.30000305175781,108.36000061035156,108.73500061035156,622472,0.0,0.0
2026-05-04 12:30:00-04:00,108.80500030517578,108.94000244140625,108.1500015258789,108.83999633789062,554041,0.0,0.0
2026-05-04 13:30:00-04:00,108.86000061035156,108.86000061035156,108.05000305175781,108.1500015258789,567534,0.0,0.0
2026-05-04 14:30:00-04:00,108.16000366210938,108.25,107.7699966430664,107.93000030517578,412596,0.0,0.0
2026-05-04 15:30:00-04:00,107.91999816894531,108.33999633789062,107.76499938964844,108.33000183105469,594042,0.0,0.0
2026-05-05 09:30:00-04:00,110.58999633789062,111.30000305175781,109.30000305175781,110.12999725341797,895701,0.0,0.0
2026-05-05 10:30:00-04:00,110.12999725341797,110.37999725341797,109.7300033569336,109.8375015258789,495180,0.0,0.0
2026-05-05 11:30:00-04:00,109.81999969482422,109.87000274658203,109.0,109.05000305175781,371017,0.0,0.0
2026-05-05 12:30:00-04:00,109.04000091552734,109.1500015258789,108.80000305175781,108.97000122070312,409952,0.0,0.0
2026-05-05 13:30:00-04:00,108.96499633789062,109.22000122070312,108.9000015258789,109.05000305175781,289531,0.0,0.0
2026-05-05 14:30:00-04:00,109.06999969482422,109.56999969482422,109.05000305175781,109.31999969482422,494044,0.0,0.0
2026-05-05 15:30:00-04:00,109.30999755859375,109.51000213623047,108.83000183105469,109.01000213623047,739142,0.0,0.0
2026-05-06 09:30:00-04:00,115.11000061035156,115.93499755859375,113.7699966430664,114.4800033569336,1912512,0.0,0.0
2026-05-06 10:30:00-04:00,114.41999816894531,114.9800033569336,114.4000015258789,114.6500015258789,577291,0.0,0.0
2026-05-06 11:30:00-04:00,114.66000366210938,114.66999816894531,113.71499633789062,113.88999938964844,502221,0.0,0.0
2026-05-06 12:30:00-04:00,113.91999816894531,114.19000244140625,113.76010131835938,114.08999633789062,345896,0.0,0.0
2026-05-06 13:30:00-04:00,114.0999984741211,114.58499908447266,114.0999984741211,114.38999938964844,376987,0.0,0.0
2026-05-06 14:30:00-04:00,114.37999725341797,114.73999786376953,113.97000122070312,114.5999984741211,577630,0.0,0.0
2026-05-06 15:30:00-04:00,114.55999755859375,115.31999969482422,114.54000091552734,115.09500122070312,1042376,0.0,0.0
2026-05-07 09:30:00-04:00,118.58000183105469,119.76000213623047,117.25,118.19000244140625,1682243,0.0,0.0
2026-05-07 10:30:00-04:00,118.19000244140625,118.62000274658203,117.25,117.4800033569336,859509,0.0,0.0
2026-05-07 11:30:00-04:00,117.48999786376953,117.7300033569336,115.39900207519531,115.77999877929688,852262,0.0,0.0
2026-05-07 12:30:00-04:00,115.78500366210938,115.93000030517578,113.91000366210938,114.05500030517578,683895,0.0,0.0
2026-05-07 13:30:00-04:00,114.05500030517578,115.06999969482422,113.83799743652344,114.6449966430664,615535,0.0,0.0
2026-05-07 14:30:00-04:00,114.63999938964844,114.75,113.66000366210938,113.73999786376953,631874,0.0,0.0
2026-05-07 15:30:00-04:00,113.76000213623047,114.12999725341797,113.31999969482422,113.47000122070312,884043,0.0,0.0
2026-05-08 09:30:00-04:00,115.94999694824219,117.29000091552734,114.97000122070312,115.80000305175781,1196221,0.0,0.0
2026-05-08 10:30:00-04:00,115.82499694824219,116.63999938964844,115.16010284423828,115.30000305175781,551561,0.0,0.0
2026-05-08 11:30:00-04:00,115.22000122070312,116.06999969482422,115.12999725341797,116.05999755859375,336618,0.0,0.0
2026-05-08 12:30:00-04:00,116.05000305175781,116.22000122070312,115.66000366210938,116.16999816894531,260914,0.0,0.0
2026-05-08 13:30:00-04:00,116.20999908447266,116.83999633789062,116.19000244140625,116.6500015258789,309141,0.0,0.0
2026-05-08 14:30:00-04:00,116.5999984741211,116.68000030517578,116.2300033569336,116.5,444466,0.0,0.0
2026-05-08 15:30:00-04:00,116.5,116.80999755859375,115.87000274658203,116.50499725341797,760400,0.0,0.0
2026-05-11 09:30:00-04:00,117.12000274658203,121.09500122070312,116.98999786376953,120.18000030517578,1449518,0.0,0.0
2026-05-11 10:30:00-04:00,120.23999786376953,120.80000305175781,119.79000091552734,120.69210052490234,778824,0.0,0.0
2026-05-11 11:30:00-04:00,120.74500274658203,121.16999816894531,120.08000183105469,120.27999877929688,791588,0.0,0.0
2026-05-11 12:30:00-04:00,120.22000122070312,120.48999786376953,119.66000366210938,120.30000305175781,525355,0.0,0.0
2026-05-11 13:30:00-04:00,120.30000305175781,120.74500274658203,120.0199966430664,120.74500274658203,539701,0.0,0.0
2026-05-11 14:30:00-04:00,120.73999786376953,121.26000213623047,120.59500122070312,120.91999816894531,631718,0.0,0.0
2026-05-11 15:30:00-04:00,120.91999816894531,120.91999816894531,120.34040069580078,120.66999816894531,778705,0.0,0.0
2026-05-12 09:30:00-04:00,118.7300033569336,119.79000091552734,117.69999694824219,119.11499786376953,912773,0.0,0.0
2026-05-12 10:30:00-04:00,119.11499786376953,119.11499786376953,115.61000061035156,115.8280029296875,776919,0.0,0.0
2026-05-12 11:30:00-04:00,115.8499984741211,117.52989959716797,115.8499984741211,117.38999938964844,493015,0.0,0.0
2026-05-12 12:30:00-04:00,117.37000274658203,118.12000274658203,117.20500183105469,117.81999969482422,371398,0.0,0.0
2026-05-12 13:30:00-04:00,117.80999755859375,118.88999938964844,117.77999877929688,118.66999816894531,516862,0.0,0.0
2026-05-12 14:30:00-04:00,118.68000030517578,119.5250015258789,118.55000305175781,119.45999908447266,537655,0.0,0.0
2026-05-12 15:30:00-04:00,119.5,120.20999908447266,119.5,119.69000244140625,721604,0.0,0.0
2026-05-13 09:30:00-04:00,118.94999694824219,119.55999755859375,117.69999694824219,118.9000015258789,1913028,0.0,0.0
2026-05-13 10:30:00-04:00,118.91999816894531,119.46499633789062,118.91999816894531,119.12000274658203,548748,0.0,0.0
2026-05-13 11:30:00-04:00,119.16999816894531,120.63500213623047,119.0,120.23500061035156,564586,0.0,0.0
2026-05-13 12:30:00-04:00,120.2300033569336,120.4468994140625,119.51000213623047,119.7699966430664,411083,0.0,0.0
2026-05-13 13:30:00-04:00,119.80000305175781,120.2699966430664,119.45999908447266,119.88500213623047,569832,0.0,0.0
2026-05-13 14:30:00-04:00,119.875,119.95999908447266,119.05000305175781,119.48999786376953,486432,0.0,0.0
2026-05-13 15:30:00-04:00,119.5,119.54000091552734,118.8499984741211,118.94000244140625,728881,0.0,0.0
2026-05-14 09:30:00-04:00,119.01499938964844,119.06999969482422,116.18000030517578,116.3499984741211,778552,0.0,0.0
2026-05-14 10:30:00-04:00,116.34500122070312,116.5999984741211,115.42839813232422,115.87999725341797,609853,0.0,0.0
2026-05-14 11:30:00-04:00,115.87000274658203,116.5,115.83000183105469,116.06999969482422,546346,0.0,0.0
2026-05-14 12:30:00-04:00,116.06999969482422,116.7699966430664,115.91999816894531,116.44999694824219,351249,0.0,0.0
2026-05-14 13:30:00-04:00,116.44999694824219,116.80000305175781,116.2699966430664,116.53500366210938,326877,0.0,0.0
2026-05-14 14:30:00-04:00,116.55999755859375,116.86000061035156,116.40360260009766,116.43000030517578,357695,0.0,0.0
2026-05-14 15:30:00-04:00,116.4000015258789,116.61000061035156,116.2300033569336,116.3499984741211,653638,0.0,0.0
2026-05-15 09:30:00-04:00,112.2300033569336,112.2300033569336,109.0,109.91500091552734,2062766,0.0,0.0
2026-05-15 10:30:00-04:00,109.94999694824219,110.04000091552734,109.06999969482422,109.32499694824219,716166,0.0,0.0
2026-05-15 11:30:00-04:00,109.31700134277344,109.4000015258789,108.47000122070312,108.875,846638,0.0,0.0
2026-05-15 12:30:00-04:00,108.91999816894531,109.4000015258789,108.52999877929688,109.04000091552734,802723,0.0,0.0
2026-05-15 13:30:00-04:00,109.06999969482422,109.68000030517578,109.0,109.42500305175781,678837,0.0,0.0
2026-05-15 14:30:00-04:00,109.44000244140625,109.73999786376953,109.13999938964844,109.25,653686,0.0,0.0
2026-05-15 15:30:00-04:00,109.29000091552734,109.48999786376953,108.52999877929688,109.05000305175781,1385730,0.0,0.0
2026-05-18 09:30:00-04:00,108.81999969482422,111.81999969482422,108.72000122070312,110.30999755859375,1421172,0.0,0.0
2026-05-18 10:30:00-04:00,110.30999755859375,110.42990112304688,109.43000030517578,109.5999984741211,923826,0.0,0.0
2026-05-18 11:30:00-04:00,109.5999984741211,110.08000183105469,109.31999969482422,109.4000015258789,446245,0.0,0.0
2026-05-18 12:30:00-04:00,109.37999725341797,110.11000061035156,109.2300033569336,109.84500122070312,504041,0.0,0.0
2026-05-18 13:30:00-04:00,109.83000183105469,109.94000244140625,109.0,109.16000366210938,363660,0.0,0.0
2026-05-18 14:30:00-04:00,109.19750213623047,110.24500274658203,108.94000244140625,109.31999969482422,829534,0.0,0.0
2026-05-18 15:30:00-04:00,109.30000305175781,110.01000213623047,109.19000244140625,109.83000183105469,912567,0.0,0.0
2026-05-19 09:30:00-04:00,107.19999694824219,108.11000061035156,105.13999938964844,105.16500091552734,1822126,0.0,0.0
2026-05-19 10:30:00-04:00,105.19999694824219,105.48999786376953,104.12999725341797,104.77999877929688,1183150,0.0,0.0
2026-05-19 11:30:00-04:00,104.76499938964844,105.80999755859375,104.73999786376953,105.50499725341797,790405,0.0,0.0
2026-05-19 12:30:00-04:00,105.5,106.17500305175781,105.30999755859375,105.87999725341797,663169,0.0,0.0
2026-05-19 13:30:00-04:00,105.87000274658203,105.97000122070312,104.83000183105469,104.8499984741211,734619,0.0,0.0
2026-05-19 14:30:00-04:00,104.83000183105469,105.05000305175781,104.4000015258789,104.58999633789062,767557,0.0,0.0
2026-05-19 15:30:00-04:00,104.61000061035156,105.26000213623047,104.47000122070312,105.05999755859375,1198704,0.0,0.0
2026-05-20 09:30:00-04:00,105.16999816894531,106.30000305175781,104.5531005859375,106.06999969482422,1137911,0.0,0.0
2026-05-20 10:30:00-04:00,106.06999969482422,107.91000366210938,106.06500244140625,107.2699966430664,883668,0.0,0.0
2026-05-20 11:30:00-04:00,107.30999755859375,107.87840270996094,107.05500030517578,107.43000030517578,610907,0.0,0.0
2026-05-20 12:30:00-04:00,107.43000030517578,107.97000122070312,107.3949966430664,107.80000305175781,446052,0.0,0.0
2026-05-20 13:30:00-04:00,107.86000061035156,107.9000015258789,107.16000366210938,107.44000244140625,486714,0.0,0.0
2026-05-20 14:30:00-04:00,107.41500091552734,107.73999786376953,107.18000030517578,107.27999877929688,613982,0.0,0.0
2026-05-20 15:30:00-04:00,107.27999877929688,107.45999908447266,107.05999755859375,107.37999725341797,1009826,0.0,0.0
2026-05-21 09:30:00-04:00,106.4800033569336,108.0,104.62000274658203,106.73999786376953,868634,0.0,0.0
2026-05-21 10:30:00-04:00,106.80000305175781,107.27999877929688,106.67500305175781,107.20500183105469,407495,0.0,0.0
2026-05-21 11:30:00-04:00,107.22000122070312,107.25330352783203,106.76000213623047,106.9800033569336,376488,0.0,0.0
2026-05-21 12:30:00-04:00,106.9800033569336,108.70500183105469,106.95999908447266,108.58000183105469,466879,0.0,0.0
2026-05-21 13:30:00-04:00,108.5199966430664,109.61000061035156,108.3949966430664,109.0999984741211,433933,0.0,0.0
