Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-19 10:30:00-05:00,47.70819854736328,47.81999969482422,47.38999938964844,47.5,816709,0.0,0.0
2025-02-19 11:30:00-05:00,47.494998931884766,47.560001373291016,47.349998474121094,47.380001068115234,763932,0.0,0.0
2025-02-19 12:30:00-05:00,47.3849983215332,47.38999938964844,47.220001220703125,47.279998779296875,813775,0.0,0.0
2025-02-19 13:30:00-05:00,47.290000915527344,47.72999954223633,47.2843017578125,47.70000076293945,691533,0.0,0.0
2025-02-19 14:30:00-05:00,47.70000076293945,47.880001068115234,47.66999816894531,47.845001220703125,686795,0.0,0.0
2025-02-19 15:30:00-05:00,47.845001220703125,47.970001220703125,47.75,47.779998779296875,1068790,0.0,0.0
2025-02-20 09:30:00-05:00,47.790000915527344,47.83000183105469,47.2599983215332,47.310001373291016,800467,0.0,0.0
2025-02-20 10:30:00-05:00,47.314998626708984,47.380001068115234,46.939998626708984,46.959999084472656,543062,0.0,0.0
2025-02-20 11:30:00-05:00,46.959999084472656,47.04999923706055,46.7599983215332,46.994998931884766,630747,0.0,0.0
2025-02-20 12:30:00-05:00,46.994998931884766,47.150001525878906,46.994998931884766,47.06999969482422,450441,0.0,0.0
2025-02-20 13:30:00-05:00,47.060001373291016,47.5,47.060001373291016,47.48500061035156,536247,0.0,0.0
2025-02-20 14:30:00-05:00,47.48500061035156,47.775001525878906,47.369998931884766,47.709999084472656,669715,0.0,0.0
2025-02-20 15:30:00-05:00,47.70500183105469,47.90999984741211,47.689998626708984,47.869998931884766,1199841,0.0,0.0
2025-02-21 09:30:00-05:00,47.93000030517578,48.09000015258789,47.18000030517578,47.189998626708984,1121194,0.0,0.0
2025-02-21 10:30:00-05:00,47.17499923706055,47.31999969482422,47.099998474121094,47.27000045776367,469008,0.0,0.0
2025-02-21 11:30:00-05:00,47.27000045776367,47.290000915527344,47.11000061035156,47.130001068115234,364675,0.0,0.0
2025-02-21 12:30:00-05:00,47.125,47.13650131225586,46.2400016784668,46.28499984741211,966907,0.0,0.0
2025-02-21 13:30:00-05:00,46.290000915527344,46.38999938964844,46.029998779296875,46.084999084472656,721554,0.0,0.0
2025-02-21 14:30:00-05:00,46.08000183105469,46.36000061035156,45.92499923706055,46.290000915527344,695405,0.0,0.0
2025-02-21 15:30:00-05:00,46.290000915527344,46.4900016784668,46.25,46.314998626708984,1109807,0.0,0.0
2025-02-24 09:30:00-05:00,46.66999816894531,46.90999984741211,46.040000915527344,46.43000030517578,1294633,0.0,0.0
2025-02-24 10:30:00-05:00,46.43000030517578,46.900001525878906,46.38999938964844,46.7599983215332,759784,0.0,0.0
2025-02-24 11:30:00-05:00,46.77000045776367,46.849998474121094,46.6234016418457,46.7599983215332,673045,0.0,0.0
2025-02-24 12:30:00-05:00,46.77000045776367,46.900001525878906,46.599998474121094,46.82500076293945,510406,0.0,0.0
2025-02-24 13:30:00-05:00,46.82500076293945,46.869998931884766,46.64500045776367,46.646400451660156,611418,0.0,0.0
2025-02-24 14:30:00-05:00,46.650001525878906,46.810001373291016,46.45000076293945,46.500999450683594,1325211,0.0,0.0
2025-02-24 15:30:00-05:00,46.5099983215332,46.720001220703125,46.470001220703125,46.58000183105469,1249609,0.0,0.0
2025-02-25 09:30:00-05:00,46.720001220703125,46.88999938964844,45.88999938964844,45.935001373291016,979289,0.0,0.0
2025-02-25 10:30:00-05:00,45.935001373291016,46.060001373291016,45.689998626708984,46.0099983215332,1064494,0.0,0.0
2025-02-25 11:30:00-05:00,45.9900016784668,46.04999923706055,45.7400016784668,45.994998931884766,735058,0.0,0.0
2025-02-25 12:30:00-05:00,45.9900016784668,46.689998626708984,45.974998474121094,46.45000076293945,699605,0.0,0.0
2025-02-25 13:30:00-05:00,46.45500183105469,46.720001220703125,46.33000183105469,46.3849983215332,520525,0.0,0.0
2025-02-25 14:30:00-05:00,46.38999938964844,47.02000045776367,46.38999938964844,46.970001220703125,1122915,0.0,0.0
2025-02-25 15:30:00-05:00,46.970001220703125,46.970001220703125,46.66999816894531,46.7400016784668,1071954,0.0,0.0
2025-02-26 09:30:00-05:00,48.90999984741211,50.189998626708984,48.75,49.2599983215332,6488834,0.0,0.0
2025-02-26 10:30:00-05:00,49.26499938964844,49.459999084472656,48.619998931884766,49.25,2304133,0.0,0.0
2025-02-26 11:30:00-05:00,49.2400016784668,49.369998931884766,48.709999084472656,49.314998626708984,1335882,0.0,0.0
2025-02-26 12:30:00-05:00,49.31999969482422,49.47999954223633,48.2599983215332,48.27000045776367,1389225,0.0,0.0
2025-02-26 13:30:00-05:00,48.2599983215332,48.5099983215332,48.154998779296875,48.19990158081055,1584660,0.0,0.0
2025-02-26 14:30:00-05:00,48.20000076293945,48.61000061035156,48.191001892089844,48.380001068115234,1134246,0.0,0.0
2025-02-26 15:30:00-05:00,48.369998931884766,48.56999969482422,48.34000015258789,48.46500015258789,1286602,0.0,0.0
2025-02-27 09:30:00-05:00,47.79999923706055,48.77000045776367,47.79999923706055,48.59000015258789,4348066,0.0,0.0
2025-02-27 10:30:00-05:00,48.595001220703125,48.9275016784668,48.459999084472656,48.66999816894531,819681,0.0,0.0
2025-02-27 11:30:00-05:00,48.65999984741211,48.73500061035156,48.41999816894531,48.6150016784668,616661,0.0,0.0
2025-02-27 12:30:00-05:00,48.619998931884766,48.650001525878906,48.30009841918945,48.56999969482422,590275,0.0,0.0
2025-02-27 13:30:00-05:00,48.58000183105469,48.650001525878906,48.25,48.25,838878,0.0,0.0
2025-02-27 14:30:00-05:00,48.25,48.2599983215332,47.689998626708984,47.70000076293945,1262158,0.0,0.0
2025-02-27 15:30:00-05:00,47.70000076293945,47.76499938964844,47.560001373291016,47.63999938964844,2425986,0.0,0.0
2025-02-28 09:30:00-05:00,47.52000045776367,49.38999938964844,47.127899169921875,49.380001068115234,3250342,0.0,0.0
2025-02-28 10:30:00-05:00,49.380001068115234,49.4900016784668,49.060001373291016,49.08000183105469,2041626,0.0,0.0
2025-02-28 11:30:00-05:00,49.06999969482422,49.32500076293945,48.72999954223633,48.755001068115234,1060958,0.0,0.0
2025-02-28 12:30:00-05:00,48.77000045776367,48.77000045776367,47.970001220703125,48.209999084472656,1081735,0.0,0.0
2025-02-28 13:30:00-05:00,48.20000076293945,48.53499984741211,48.125,48.36000061035156,1505757,0.0,0.0
2025-02-28 14:30:00-05:00,48.36000061035156,48.86000061035156,48.310001373291016,48.849998474121094,1192266,0.0,0.0
2025-02-28 15:30:00-05:00,48.849998474121094,49.349998474121094,48.79999923706055,49.154998779296875,2918731,0.0,0.0
2025-03-03 09:30:00-05:00,49.97999954223633,50.5,49.63999938964844,49.869998931884766,2183598,0.0,0.0
2025-03-03 10:30:00-05:00,49.86000061035156,50.005001068115234,49.595001220703125,49.60499954223633,1124027,0.0,0.0
2025-03-03 11:30:00-05:00,49.61000061035156,49.849998474121094,49.439998626708984,49.59000015258789,754894,0.0,0.0
2025-03-03 12:30:00-05:00,49.599998474121094,49.65999984741211,48.817501068115234,48.869998931884766,1199687,0.0,0.0
2025-03-03 13:30:00-05:00,48.8650016784668,49.2400016784668,48.685001373291016,48.790000915527344,1531509,0.0,0.0
2025-03-03 14:30:00-05:00,48.790000915527344,48.939998626708984,46.7864990234375,46.880001068115234,3141584,0.0,0.0
2025-03-03 15:30:00-05:00,46.869998931884766,47.400001525878906,46.7400016784668,47.380001068115234,2912150,0.0,0.0
2025-03-04 09:30:00-05:00,46.415000915527344,46.415000915527344,44.40999984741211,45.474998474121094,4795993,0.0,0.0
2025-03-04 10:30:00-05:00,45.47999954223633,45.939998626708984,45.27000045776367,45.345001220703125,2424967,0.0,0.0
2025-03-04 11:30:00-05:00,45.36000061035156,46.220001220703125,45.36000061035156,46.05500030517578,1814500,0.0,0.0
2025-03-04 12:30:00-05:00,46.04999923706055,46.41999816894531,45.810001373291016,46.0099983215332,1309249,0.0,0.0
2025-03-04 13:30:00-05:00,46.0,46.15999984741211,45.80500030517578,45.948001861572266,1910245,0.0,0.0
2025-03-04 14:30:00-05:00,45.94499969482422,46.31999969482422,45.81010055541992,46.029998779296875,2095910,0.0,0.0
2025-03-04 15:30:00-05:00,46.02000045776367,46.06999969482422,45.20000076293945,45.220001220703125,3231675,0.0,0.0
2025-03-05 09:30:00-05:00,46.70000076293945,47.650001525878906,46.22999954223633,47.099998474121094,5114601,0.0,0.0
2025-03-05 10:30:00-05:00,47.11000061035156,47.439998626708984,46.919898986816406,46.9900016784668,2420559,0.0,0.0
2025-03-05 11:30:00-05:00,46.9900016784668,47.93000030517578,46.77000045776367,47.470001220703125,3889857,0.0,0.0
2025-03-05 12:30:00-05:00,47.47999954223633,47.689998626708984,47.15999984741211,47.47999954223633,2580640,0.0,0.0
2025-03-05 13:30:00-05:00,47.470001220703125,48.43000030517578,47.29999923706055,48.33000183105469,3175208,0.0,0.0
2025-03-05 14:30:00-05:00,48.34000015258789,49.06999969482422,48.34000015258789,48.58000183105469,2646492,0.0,0.0
2025-03-05 15:30:00-05:00,48.56999969482422,48.61000061035156,48.13999938964844,48.459999084472656,3472657,0.0,0.0
2025-03-06 09:30:00-05:00,47.77000045776367,47.98910140991211,46.38999938964844,47.81999969482422,3769905,0.0,0.0
2025-03-06 10:30:00-05:00,47.810001373291016,48.31999969482422,47.630001068115234,47.959999084472656,1610261,0.0,0.0
2025-03-06 11:30:00-05:00,47.95000076293945,48.33000183105469,46.86000061035156,46.95479965209961,1485734,0.0,0.0
2025-03-06 12:30:00-05:00,46.95000076293945,47.665000915527344,46.83440017700195,47.369998931884766,941909,0.0,0.0
2025-03-06 13:30:00-05:00,47.369998931884766,47.53499984741211,47.13999938964844,47.20500183105469,938351,0.0,0.0
2025-03-06 14:30:00-05:00,47.189998626708984,47.849998474121094,46.95000076293945,47.279998779296875,1890974,0.0,0.0
2025-03-06 15:30:00-05:00,47.279998779296875,47.5,47.125,47.220001220703125,1814949,0.0,0.0
2025-03-07 09:30:00-05:00,47.779998779296875,47.81999969482422,46.9900016784668,47.369998931884766,2394043,0.12,0.0
2025-03-07 10:30:00-05:00,47.36000061035156,47.36000061035156,46.53499984741211,46.56999969482422,1517507,0.0,0.0
2025-03-07 11:30:00-05:00,46.56999969482422,46.59000015258789,46.040000915527344,46.20000076293945,1978547,0.0,0.0
2025-03-07 12:30:00-05:00,46.20500183105469,47.345001220703125,46.15999984741211,47.0,1281471,0.0,0.0
2025-03-07 13:30:00-05:00,47.025001525878906,47.72999954223633,46.90999984741211,47.63999938964844,1150782,0.0,0.0
2025-03-07 14:30:00-05:00,47.64500045776367,47.77000045776367,47.310001373291016,47.69499969482422,1343612,0.0,0.0
2025-03-07 15:30:00-05:00,47.68000030517578,47.7400016784668,47.36000061035156,47.41999816894531,2072869,0.0,0.0
2025-03-10 09:30:00-04:00,46.810001373291016,48.16999816894531,46.77000045776367,48.01499938964844,2647083,0.0,0.0
2025-03-10 10:30:00-04:00,48.0099983215332,48.08000183105469,47.18000030517578,47.41999816894531,2447318,0.0,0.0
2025-03-10 11:30:00-04:00,47.41999816894531,47.79499816894531,47.119998931884766,47.17499923706055,1610581,0.0,0.0
2025-03-10 12:30:00-04:00,47.18000030517578,47.33000183105469,47.04499816894531,47.11000061035156,1389792,0.0,0.0
2025-03-10 13:30:00-04:00,47.119998931884766,47.209999084472656,46.90999984741211,46.935001373291016,2157109,0.0,0.0
2025-03-10 14:30:00-04:00,46.939998626708984,47.41999816894531,46.81999969482422,47.255001068115234,3115570,0.0,0.0
2025-03-10 15:30:00-04:00,47.27000045776367,48.18000030517578,47.255001068115234,48.06999969482422,5246767,0.0,0.0
2025-03-11 09:30:00-04:00,48.0,48.56999969482422,46.36000061035156,46.369998931884766,3574432,0.0,0.0
2025-03-11 10:30:00-04:00,46.36000061035156,46.79999923706055,46.029998779296875,46.59000015258789,2869018,0.0,0.0
2025-03-11 11:30:00-04:00,46.583099365234375,47.060001373291016,46.54999923706055,46.974998474121094,1577189,0.0,0.0
2025-03-11 12:30:00-04:00,46.97999954223633,47.099998474121094,46.599998474121094,46.83000183105469,2538168,0.0,0.0
2025-03-11 13:30:00-04:00,46.81999969482422,47.95500183105469,46.810001373291016,47.95000076293945,2130197,0.0,0.0
2025-03-11 14:30:00-04:00,47.95000076293945,48.77000045776367,47.810001373291016,48.22999954223633,2829218,0.0,0.0
2025-03-11 15:30:00-04:00,48.22999954223633,48.81949996948242,48.16999816894531,48.279998779296875,2948135,0.0,0.0
2025-03-12 09:30:00-04:00,48.5,48.7400016784668,47.11000061035156,47.2599983215332,1688767,0.0,0.0
2025-03-12 10:30:00-04:00,47.27000045776367,47.68000030517578,46.93280029296875,47.630001068115234,1332815,0.0,0.0
2025-03-12 11:30:00-04:00,47.650001525878906,47.935001373291016,47.51839828491211,47.77000045776367,841748,0.0,0.0
2025-03-12 12:30:00-04:00,47.779998779296875,47.970001220703125,47.5099983215332,47.83219909667969,825828,0.0,0.0
2025-03-12 13:30:00-04:00,47.81999969482422,48.040000915527344,47.5,48.029998779296875,890014,0.0,0.0
2025-03-12 14:30:00-04:00,48.029998779296875,48.185001373291016,47.83000183105469,48.029998779296875,932211,0.0,0.0
2025-03-12 15:30:00-04:00,48.040000915527344,48.08000183105469,47.76499938964844,47.88999938964844,1389456,0.0,0.0
2025-03-13 09:30:00-04:00,47.77000045776367,49.27000045776367,47.75,48.96870040893555,1873400,0.0,0.0
2025-03-13 10:30:00-04:00,48.97600173950195,49.209999084472656,48.16999816894531,48.22060012817383,916461,0.0,0.0
2025-03-13 11:30:00-04:00,48.209999084472656,48.254940032958984,47.32500076293945,47.43000030517578,4666724,0.0,0.0
2025-03-13 12:30:00-04:00,47.43000030517578,47.619998931884766,46.869998931884766,47.275001525878906,1598179,0.0,0.0
2025-03-13 13:30:00-04:00,47.27000045776367,47.58000183105469,47.040000915527344,47.41999816894531,1104388,0.0,0.0
2025-03-13 14:30:00-04:00,47.43000030517578,47.630001068115234,47.25,47.279998779296875,950617,0.0,0.0
2025-03-13 15:30:00-04:00,47.279998779296875,47.29999923706055,47.029998779296875,47.11000061035156,1793895,0.0,0.0
2025-03-14 09:30:00-04:00,47.790000915527344,48.470001220703125,47.63999938964844,48.25,3504726,0.0,0.0
2025-03-14 10:30:00-04:00,48.27000045776367,48.70000076293945,48.18000030517578,48.67499923706055,1449999,0.0,0.0
2025-03-14 11:30:00-04:00,48.68000030517578,48.75,48.290000915527344,48.404998779296875,1135177,0.0,0.0
2025-03-14 12:30:00-04:00,48.400001525878906,48.75,48.25,48.540000915527344,761328,0.0,0.0
2025-03-14 13:30:00-04:00,48.529998779296875,48.59000015258789,48.349998474121094,48.54999923706055,697725,0.0,0.0
2025-03-14 14:30:00-04:00,48.560001373291016,48.689998626708984,48.5099983215332,48.53499984741211,961182,0.0,0.0
2025-03-14 15:30:00-04:00,48.540000915527344,48.55500030517578,48.27000045776367,48.31999969482422,1679230,0.0,0.0
2025-03-17 09:30:00-04:00,48.5099983215332,49.04999923706055,48.279998779296875,48.974998474121094,1669190,0.0,0.0
2025-03-17 10:30:00-04:00,48.974998474121094,49.23500061035156,48.845001220703125,49.029998779296875,1698540,0.0,0.0
2025-03-17 11:30:00-04:00,49.029998779296875,49.06999969482422,48.61000061035156,48.75,1063641,0.0,0.0
2025-03-17 12:30:00-04:00,48.7400016784668,48.869998931884766,48.68000030517578,48.75,919223,0.0,0.0
2025-03-17 13:30:00-04:00,48.77000045776367,49.154998779296875,48.75,49.13999938964844,963258,0.0,0.0
2025-03-17 14:30:00-04:00,49.130001068115234,49.26900100708008,48.9900016784668,49.04499816894531,1763689,0.0,0.0
2025-03-17 15:30:00-04:00,49.040000915527344,49.165000915527344,48.959999084472656,48.9900016784668,2212164,0.0,0.0
2025-03-18 09:30:00-04:00,49.349998474121094,49.83000183105469,49.0,49.290000915527344,2012858,0.0,0.0
2025-03-18 10:30:00-04:00,49.290000915527344,49.34000015258789,48.88999938964844,49.04499816894531,1756479,0.0,0.0
2025-03-18 11:30:00-04:00,49.029998779296875,49.31999969482422,49.0099983215332,49.13999938964844,1020800,0.0,0.0
2025-03-18 12:30:00-04:00,49.130001068115234,49.209999084472656,48.529998779296875,48.68000030517578,1649924,0.0,0.0
2025-03-18 13:30:00-04:00,48.68000030517578,49.369998931884766,48.189998626708984,48.40999984741211,5154179,0.0,0.0
2025-03-18 14:30:00-04:00,48.42499923706055,48.63999938964844,48.34000015258789,48.4900016784668,1653286,0.0,0.0
2025-03-18 15:30:00-04:00,48.48500061035156,48.66999816894531,48.2599983215332,48.66999816894531,2384192,0.0,0.0
2025-03-19 09:30:00-04:00,48.82500076293945,49.220001220703125,48.70000076293945,48.974998474121094,1477312,0.0,0.0
2025-03-19 10:30:00-04:00,48.97999954223633,49.189998626708984,48.939998626708984,49.040000915527344,975812,0.0,0.0
2025-03-19 11:30:00-04:00,49.04999923706055,49.40999984741211,49.029998779296875,49.25,666806,0.0,0.0
2025-03-19 12:30:00-04:00,49.25,49.40999984741211,49.029998779296875,49.119998931884766,736292,0.0,0.0
2025-03-19 13:30:00-04:00,49.130001068115234,49.58000183105469,49.11000061035156,49.439998626708984,875603,0.0,0.0
2025-03-19 14:30:00-04:00,49.45500183105469,50.209999084472656,49.45000076293945,49.7599983215332,1994652,0.0,0.0
2025-03-19 15:30:00-04:00,49.7599983215332,49.94169998168945,49.72999954223633,49.81999969482422,2485934,0.0,0.0
2025-03-20 09:30:00-04:00,48.810001373291016,49.87379837036133,48.75,49.619998931884766,1327526,0.0,0.0
2025-03-20 10:30:00-04:00,49.619998931884766,49.900001525878906,49.45000076293945,49.67499923706055,1244708,0.0,0.0
2025-03-20 11:30:00-04:00,49.66999816894531,49.7400016784668,49.474998474121094,49.584999084472656,871821,0.0,0.0
2025-03-20 12:30:00-04:00,49.58000183105469,49.97999954223633,49.5099983215332,49.54999923706055,1113074,0.0,0.0
2025-03-20 13:30:00-04:00,49.56999969482422,49.85499954223633,49.52000045776367,49.52000045776367,1017463,0.0,0.0
2025-03-20 14:30:00-04:00,49.529998779296875,49.779998779296875,49.48500061035156,49.529998779296875,1056536,0.0,0.0
2025-03-20 15:30:00-04:00,49.53499984741211,49.720001220703125,49.40999984741211,49.439998626708984,1710687,0.0,0.0
2025-03-21 09:30:00-04:00,48.97999954223633,49.5099983215332,48.73500061035156,49.470001220703125,2416882,0.0,0.0
2025-03-21 10:30:00-04:00,49.470001220703125,49.86000061035156,49.43000030517578,49.599998474121094,1268126,0.0,0.0
2025-03-21 11:30:00-04:00,49.595001220703125,49.790000915527344,49.459999084472656,49.685001373291016,1009693,0.0,0.0
2025-03-21 12:30:00-04:00,49.689998626708984,50.025001525878906,49.564701080322266,49.8650016784668,742272,0.0,0.0
2025-03-21 13:30:00-04:00,49.869998931884766,50.040000915527344,49.4900016784668,49.5,841545,0.0,0.0
2025-03-21 14:30:00-04:00,49.5099983215332,49.65999984741211,49.439998626708984,49.470001220703125,1697821,0.0,0.0
2025-03-21 15:30:00-04:00,49.459999084472656,49.86000061035156,49.314998626708984,49.779998779296875,3223670,0.0,0.0
2025-03-24 09:30:00-04:00,50.7599983215332,51.689998626708984,50.459999084472656,51.63999938964844,2391712,0.0,0.0
2025-03-24 10:30:00-04:00,51.630001068115234,51.77000045776367,51.502498626708984,51.55500030517578,1269018,0.0,0.0
2025-03-24 11:30:00-04:00,51.560001373291016,51.8849983215332,51.27000045776367,51.439998626708984,1760579,0.0,0.0
2025-03-24 12:30:00-04:00,51.459999084472656,51.529998779296875,51.150001525878906,51.29499816894531,1116626,0.0,0.0
2025-03-24 13:30:00-04:00,51.29499816894531,51.54999923706055,51.099998474121094,51.11000061035156,965857,0.0,0.0
2025-03-24 14:30:00-04:00,51.11000061035156,51.40999984741211,51.11000061035156,51.290000915527344,1094602,0.0,0.0
2025-03-24 15:30:00-04:00,51.29999923706055,51.560001373291016,51.29999923706055,51.459999084472656,1452223,0.0,0.0
