Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-09 08:10:00-04:00,3.2060000896453857,3.2109999656677246,3.2009999752044678,3.203000068664551,379,0.0,0.0
2026-07-09 08:15:00-04:00,3.203000068664551,3.2079999446868896,3.187999963760376,3.1989998817443848,2080,0.0,0.0
2026-07-09 08:20:00-04:00,3.1989998817443848,3.2009999752044678,3.1730000972747803,3.181999921798706,2085,0.0,0.0
2026-07-09 08:25:00-04:00,3.183000087738037,3.2049999237060547,3.183000087738037,3.197000026702881,1510,0.0,0.0
2026-07-09 08:30:00-04:00,3.196000099182129,3.196000099182129,3.187000036239624,3.187999963760376,1991,0.0,0.0
2026-07-09 08:35:00-04:00,3.187999963760376,3.190999984741211,3.180999994277954,3.184999942779541,1492,0.0,0.0
2026-07-09 08:40:00-04:00,3.184000015258789,3.196000099182129,3.184000015258789,3.193000078201294,986,0.0,0.0
2026-07-09 08:45:00-04:00,3.191999912261963,3.203000068664551,3.187000036239624,3.191999912261963,1924,0.0,0.0
2026-07-09 08:50:00-04:00,3.190999984741211,3.200000047683716,3.184000015258789,3.1989998817443848,899,0.0,0.0
2026-07-09 08:55:00-04:00,3.1989998817443848,3.2100000381469727,3.194999933242798,3.196000099182129,1553,0.0,0.0
2026-07-09 09:00:00-04:00,3.196000099182129,3.2019999027252197,3.187999963760376,3.187999963760376,1721,0.0,0.0
2026-07-09 09:05:00-04:00,3.188999891281128,3.196000099182129,3.187999963760376,3.188999891281128,1187,0.0,0.0
2026-07-09 09:10:00-04:00,3.188999891281128,3.194999933242798,3.178999900817871,3.180000066757202,1170,0.0,0.0
2026-07-09 09:15:00-04:00,3.180000066757202,3.180999994277954,3.1489999294281006,3.1579999923706055,7694,0.0,0.0
2026-07-09 09:20:00-04:00,3.1570000648498535,3.1630001068115234,3.1410000324249268,3.1440000534057617,4303,0.0,0.0
2026-07-09 09:25:00-04:00,3.1449999809265137,3.1459999084472656,3.127000093460083,3.134000062942505,5059,0.0,0.0
2026-07-09 09:30:00-04:00,3.134999990463257,3.134999990463257,3.115000009536743,3.11899995803833,6946,0.0,0.0
2026-07-09 09:35:00-04:00,3.118000030517578,3.130000114440918,3.117000102996826,3.121000051498413,5199,0.0,0.0
2026-07-09 09:40:00-04:00,3.121000051498413,3.122999906539917,3.114000082015991,3.115999937057495,3642,0.0,0.0
2026-07-09 09:45:00-04:00,3.115999937057495,3.11899995803833,3.1070001125335693,3.1080000400543213,2573,0.0,0.0
2026-07-09 09:50:00-04:00,3.1070001125335693,3.1089999675750732,3.0969998836517334,3.1050000190734863,3742,0.0,0.0
2026-07-09 09:55:00-04:00,3.1050000190734863,3.1059999465942383,3.0929999351501465,3.0950000286102295,2205,0.0,0.0
2026-07-09 10:00:00-04:00,3.0950000286102295,3.1059999465942383,3.0929999351501465,3.0989999771118164,2620,0.0,0.0
2026-07-09 10:05:00-04:00,3.0989999771118164,3.1029999256134033,3.0969998836517334,3.1010000705718994,2352,0.0,0.0
2026-07-09 10:10:00-04:00,3.1010000705718994,3.1059999465942383,3.0980000495910645,3.1010000705718994,2036,0.0,0.0
2026-07-09 10:15:00-04:00,3.0999999046325684,3.1029999256134033,3.0940001010894775,3.0999999046325684,2881,0.0,0.0
2026-07-09 10:20:00-04:00,3.0999999046325684,3.1019999980926514,3.0950000286102295,3.0969998836517334,1491,0.0,0.0
2026-07-09 10:25:00-04:00,3.0969998836517334,3.1019999980926514,3.0899999141693115,3.0989999771118164,2861,0.0,0.0
2026-07-09 10:30:00-04:00,3.0989999771118164,3.0999999046325684,3.062000036239624,3.065000057220459,12052,0.0,0.0
2026-07-09 10:35:00-04:00,3.063999891281128,3.078000068664551,3.063999891281128,3.075000047683716,3805,0.0,0.0
2026-07-09 10:40:00-04:00,3.075000047683716,3.0810000896453857,3.068000078201294,3.069000005722046,2957,0.0,0.0
2026-07-09 10:45:00-04:00,3.069000005722046,3.069999933242798,3.055999994277954,3.063999891281128,3184,0.0,0.0
2026-07-09 10:50:00-04:00,3.062999963760376,3.065999984741211,3.053999900817871,3.055000066757202,2187,0.0,0.0
2026-07-09 10:55:00-04:00,3.055000066757202,3.059999942779541,3.0490000247955322,3.052000045776367,2497,0.0,0.0
2026-07-09 11:00:00-04:00,3.052000045776367,3.053999900817871,3.0399999618530273,3.0409998893737793,4258,0.0,0.0
2026-07-09 11:05:00-04:00,3.0420000553131104,3.0460000038146973,3.0360000133514404,3.0390000343322754,4378,0.0,0.0
2026-07-09 11:10:00-04:00,3.0380001068115234,3.049999952316284,3.0360000133514404,3.049999952316284,3939,0.0,0.0
2026-07-09 11:15:00-04:00,3.0490000247955322,3.0510001182556152,3.0360000133514404,3.0369999408721924,2526,0.0,0.0
2026-07-09 11:20:00-04:00,3.0369999408721924,3.0380001068115234,3.0280001163482666,3.0290000438690186,1765,0.0,0.0
2026-07-09 11:25:00-04:00,3.0299999713897705,3.0369999408721924,3.0280001163482666,3.0339999198913574,1809,0.0,0.0
2026-07-09 11:30:00-04:00,3.0329999923706055,3.0390000343322754,3.0290000438690186,3.0309998989105225,2062,0.0,0.0
2026-07-09 11:35:00-04:00,3.0309998989105225,3.0360000133514404,3.0290000438690186,3.0339999198913574,2392,0.0,0.0
2026-07-09 11:40:00-04:00,3.0339999198913574,3.0399999618530273,3.0260000228881836,3.0299999713897705,2231,0.0,0.0
2026-07-09 11:45:00-04:00,3.0290000438690186,3.0369999408721924,3.0280001163482666,3.0320000648498535,1868,0.0,0.0
2026-07-09 11:50:00-04:00,3.0320000648498535,3.0329999923706055,3.0269999504089355,3.0269999504089355,1304,0.0,0.0
2026-07-09 11:55:00-04:00,3.0280001163482666,3.0320000648498535,3.0250000953674316,3.0290000438690186,1623,0.0,0.0
2026-07-09 12:00:00-04:00,3.0299999713897705,3.0320000648498535,3.0209999084472656,3.0230000019073486,2089,0.0,0.0
2026-07-09 12:05:00-04:00,3.0239999294281006,3.0269999504089355,3.0220000743865967,3.0260000228881836,1679,0.0,0.0
2026-07-09 12:10:00-04:00,3.0250000953674316,3.0280001163482666,3.0199999809265137,3.0209999084472656,1935,0.0,0.0
2026-07-09 12:15:00-04:00,3.0199999809265137,3.0230000019073486,3.010999917984009,3.01200008392334,1779,0.0,0.0
2026-07-09 12:20:00-04:00,3.013000011444092,3.015000104904175,3.007999897003174,3.009999990463257,2263,0.0,0.0
2026-07-09 12:25:00-04:00,3.009999990463257,3.015000104904175,3.007999897003174,3.01200008392334,1406,0.0,0.0
2026-07-09 12:30:00-04:00,3.010999917984009,3.015000104904175,3.007999897003174,3.0139999389648438,1741,0.0,0.0
2026-07-09 12:35:00-04:00,3.0139999389648438,3.0230000019073486,3.01200008392334,3.0220000743865967,1979,0.0,0.0
2026-07-09 12:40:00-04:00,3.0220000743865967,3.0230000019073486,3.015000104904175,3.0169999599456787,1319,0.0,0.0
2026-07-09 12:45:00-04:00,3.0160000324249268,3.0230000019073486,3.015000104904175,3.0209999084472656,1106,0.0,0.0
2026-07-09 12:50:00-04:00,3.0209999084472656,3.0230000019073486,3.015000104904175,3.0160000324249268,754,0.0,0.0
2026-07-09 12:55:00-04:00,3.0160000324249268,3.0190000534057617,3.013000011444092,3.0139999389648438,1195,0.0,0.0
2026-07-09 13:00:00-04:00,3.013000011444092,3.0169999599456787,3.01200008392334,3.0160000324249268,939,0.0,0.0
2026-07-09 13:05:00-04:00,3.0160000324249268,3.0169999599456787,3.005000114440918,3.00600004196167,2470,0.0,0.0
2026-07-09 13:10:00-04:00,3.006999969482422,3.0139999389648438,3.00600004196167,3.013000011444092,1686,0.0,0.0
2026-07-09 13:15:00-04:00,3.013000011444092,3.0169999599456787,3.010999917984009,3.010999917984009,1321,0.0,0.0
2026-07-09 13:20:00-04:00,3.010999917984009,3.01200008392334,3.007999897003174,3.009999990463257,1009,0.0,0.0
2026-07-09 13:25:00-04:00,3.009999990463257,3.0139999389648438,3.006999969482422,3.010999917984009,1542,0.0,0.0
2026-07-09 13:30:00-04:00,3.010999917984009,3.01200008392334,3.005000114440918,3.006999969482422,1035,0.0,0.0
2026-07-09 13:35:00-04:00,3.00600004196167,3.006999969482422,2.997999906539917,3.00600004196167,2024,0.0,0.0
2026-07-09 13:40:00-04:00,3.005000114440918,3.00600004196167,2.999000072479248,3.002000093460083,1039,0.0,0.0
2026-07-09 13:45:00-04:00,3.000999927520752,3.00600004196167,2.999000072479248,3.000999927520752,1140,0.0,0.0
2026-07-09 13:50:00-04:00,3.000999927520752,3.003000020980835,2.990999937057495,2.99399995803833,2433,0.0,0.0
2026-07-09 13:55:00-04:00,2.994999885559082,2.996999979019165,2.992000102996826,2.994999885559082,1411,0.0,0.0
2026-07-09 14:00:00-04:00,2.994999885559082,3.009999990463257,2.99399995803833,3.00600004196167,2617,0.0,0.0
2026-07-09 14:05:00-04:00,3.00600004196167,3.006999969482422,2.999000072479248,3.003000020980835,1589,0.0,0.0
2026-07-09 14:10:00-04:00,3.003000020980835,3.003000020980835,2.994999885559082,2.997999906539917,1879,0.0,0.0
2026-07-09 14:15:00-04:00,2.997999906539917,3.005000114440918,2.994999885559082,3.002000093460083,2565,0.0,0.0
2026-07-09 14:20:00-04:00,3.003000020980835,3.015000104904175,3.000999927520752,3.003000020980835,3396,0.0,0.0
2026-07-09 14:25:00-04:00,3.003000020980835,3.0169999599456787,3.002000093460083,3.010999917984009,8967,0.0,0.0
2026-07-09 14:30:00-04:00,3.010999917984009,3.015000104904175,2.996999979019165,2.997999906539917,2664,0.0,0.0
2026-07-09 14:35:00-04:00,2.999000072479248,3.006999969482422,2.999000072479248,3.002000093460083,1159,0.0,0.0
2026-07-09 14:40:00-04:00,3.002000093460083,3.005000114440918,3.0,3.005000114440918,742,0.0,0.0
2026-07-09 14:45:00-04:00,3.005000114440918,3.010999917984009,3.003999948501587,3.009000062942505,1555,0.0,0.0
2026-07-09 14:50:00-04:00,3.009000062942505,3.010999917984009,3.006999969482422,3.006999969482422,372,0.0,0.0
2026-07-09 14:55:00-04:00,3.006999969482422,3.009000062942505,3.003999948501587,3.005000114440918,341,0.0,0.0
2026-07-09 15:00:00-04:00,3.005000114440918,3.00600004196167,3.000999927520752,3.000999927520752,762,0.0,0.0
2026-07-09 15:05:00-04:00,3.002000093460083,3.005000114440918,3.002000093460083,3.003999948501587,280,0.0,0.0
2026-07-09 15:10:00-04:00,3.003999948501587,3.009000062942505,3.003999948501587,3.009000062942505,339,0.0,0.0
2026-07-09 15:15:00-04:00,3.007999897003174,3.009000062942505,3.005000114440918,3.006999969482422,307,0.0,0.0
2026-07-09 15:20:00-04:00,3.006999969482422,3.006999969482422,3.003999948501587,3.00600004196167,340,0.0,0.0
2026-07-09 15:25:00-04:00,3.005000114440918,3.006999969482422,3.005000114440918,3.00600004196167,376,0.0,0.0
2026-07-09 15:30:00-04:00,3.00600004196167,3.01200008392334,3.005000114440918,3.010999917984009,519,0.0,0.0
2026-07-09 15:35:00-04:00,3.01200008392334,3.013000011444092,3.009999990463257,3.010999917984009,346,0.0,0.0
2026-07-09 15:40:00-04:00,3.010999917984009,3.015000104904175,3.009999990463257,3.010999917984009,681,0.0,0.0
2026-07-09 15:45:00-04:00,3.009999990463257,3.01200008392334,3.009000062942505,3.010999917984009,363,0.0,0.0
2026-07-09 15:50:00-04:00,3.010999917984009,3.0139999389648438,3.010999917984009,3.01200008392334,324,0.0,0.0
2026-07-09 15:55:00-04:00,3.01200008392334,3.013000011444092,3.009999990463257,3.010999917984009,602,0.0,0.0
2026-07-09 16:00:00-04:00,3.010999917984009,3.010999917984009,3.007999897003174,3.009000062942505,311,0.0,0.0
2026-07-09 16:05:00-04:00,3.009000062942505,3.009999990463257,3.005000114440918,3.006999969482422,561,0.0,0.0
2026-07-09 16:10:00-04:00,3.006999969482422,3.013000011444092,3.00600004196167,3.013000011444092,287,0.0,0.0
2026-07-09 16:15:00-04:00,3.01200008392334,3.0139999389648438,3.00600004196167,3.007999897003174,361,0.0,0.0
2026-07-09 16:20:00-04:00,3.007999897003174,3.009999990463257,3.00600004196167,3.009000062942505,152,0.0,0.0
2026-07-09 16:25:00-04:00,3.009000062942505,3.009000062942505,3.007999897003174,3.009000062942505,220,0.0,0.0
2026-07-09 16:30:00-04:00,3.009000062942505,3.009999990463257,3.007999897003174,3.009999990463257,311,0.0,0.0
2026-07-09 16:35:00-04:00,3.009000062942505,3.009000062942505,3.006999969482422,3.009000062942505,164,0.0,0.0
2026-07-09 16:40:00-04:00,3.007999897003174,3.009999990463257,3.00600004196167,3.009000062942505,176,0.0,0.0
2026-07-09 16:45:00-04:00,3.009999990463257,3.01200008392334,3.007999897003174,3.009000062942505,263,0.0,0.0
2026-07-09 16:50:00-04:00,3.009000062942505,3.0139999389648438,3.009000062942505,3.01200008392334,308,0.0,0.0
2026-07-09 16:55:00-04:00,3.0139999389648438,3.0169999599456787,3.010999917984009,3.01200008392334,415,0.0,0.0
2026-07-09 18:00:00-04:00,3.0160000324249268,3.0220000743865967,3.01200008392334,3.0139999389648438,0,0.0,0.0
2026-07-09 18:05:00-04:00,3.015000104904175,3.015000104904175,3.005000114440918,3.009000062942505,69,0.0,0.0
2026-07-09 18:10:00-04:00,3.009000062942505,3.009999990463257,3.007999897003174,3.009000062942505,34,0.0,0.0
2026-07-09 18:15:00-04:00,3.009000062942505,3.009999990463257,3.007999897003174,3.007999897003174,15,0.0,0.0
2026-07-09 18:20:00-04:00,3.007999897003174,3.009999990463257,3.007999897003174,3.009999990463257,38,0.0,0.0
2026-07-09 18:25:00-04:00,3.009000062942505,3.009999990463257,3.007999897003174,3.009000062942505,61,0.0,0.0
2026-07-09 18:30:00-04:00,3.009000062942505,3.010999917984009,3.009000062942505,3.009999990463257,14,0.0,0.0
2026-07-09 18:35:00-04:00,3.009000062942505,3.009999990463257,3.009000062942505,3.009999990463257,5,0.0,0.0
2026-07-09 18:40:00-04:00,3.007999897003174,3.009000062942505,3.007999897003174,3.009000062942505,6,0.0,0.0
2026-07-09 18:45:00-04:00,3.009000062942505,3.009999990463257,3.006999969482422,3.009000062942505,33,0.0,0.0
2026-07-09 18:50:00-04:00,3.007999897003174,3.009000062942505,3.007999897003174,3.009000062942505,5,0.0,0.0
2026-07-09 18:55:00-04:00,3.007999897003174,3.009000062942505,3.007999897003174,3.009000062942505,11,0.0,0.0
2026-07-09 19:00:00-04:00,3.009000062942505,3.010999917984009,3.006999969482422,3.009000062942505,23,0.0,0.0
2026-07-09 19:05:00-04:00,3.009000062942505,3.009999990463257,3.009000062942505,3.009999990463257,5,0.0,0.0
2026-07-09 19:10:00-04:00,3.009000062942505,3.009000062942505,3.009000062942505,3.009000062942505,4,0.0,0.0
2026-07-09 19:15:00-04:00,3.009000062942505,3.009000062942505,3.009000062942505,3.009000062942505,6,0.0,0.0
2026-07-09 19:20:00-04:00,3.009999990463257,3.009999990463257,3.009000062942505,3.009000062942505,4,0.0,0.0
2026-07-09 19:25:00-04:00,3.009000062942505,3.009999990463257,3.009000062942505,3.009000062942505,33,0.0,0.0
2026-07-09 19:30:00-04:00,3.009999990463257,3.009999990463257,3.007999897003174,3.009000062942505,9,0.0,0.0
2026-07-09 19:35:00-04:00,3.009999990463257,3.009999990463257,3.009000062942505,3.009999990463257,12,0.0,0.0
2026-07-09 19:40:00-04:00,3.009999990463257,3.013000011444092,3.009000062942505,3.01200008392334,50,0.0,0.0
2026-07-09 19:45:00-04:00,3.01200008392334,3.0139999389648438,3.010999917984009,3.013000011444092,39,0.0,0.0
2026-07-09 19:50:00-04:00,3.01200008392334,3.0169999599456787,3.01200008392334,3.0160000324249268,62,0.0,0.0
2026-07-09 19:55:00-04:00,3.015000104904175,3.015000104904175,3.01200008392334,3.0139999389648438,54,0.0,0.0
2026-07-09 20:00:00-04:00,3.0139999389648438,3.0169999599456787,3.0139999389648438,3.0160000324249268,57,0.0,0.0
2026-07-09 20:05:00-04:00,3.0160000324249268,3.0199999809265137,3.0160000324249268,3.0169999599456787,127,0.0,0.0
2026-07-09 20:10:00-04:00,3.0160000324249268,3.0160000324249268,3.01200008392334,3.0139999389648438,77,0.0,0.0
2026-07-09 20:15:00-04:00,3.0139999389648438,3.0169999599456787,3.0139999389648438,3.0169999599456787,39,0.0,0.0
2026-07-09 20:20:00-04:00,3.0160000324249268,3.0169999599456787,3.015000104904175,3.0160000324249268,16,0.0,0.0
2026-07-09 20:25:00-04:00,3.0160000324249268,3.0169999599456787,3.015000104904175,3.0160000324249268,50,0.0,0.0
2026-07-09 20:30:00-04:00,3.015000104904175,3.0169999599456787,3.015000104904175,3.015000104904175,23,0.0,0.0
2026-07-09 20:35:00-04:00,3.015000104904175,3.0169999599456787,3.0139999389648438,3.0160000324249268,34,0.0,0.0
2026-07-09 20:40:00-04:00,3.0160000324249268,3.0179998874664307,3.0160000324249268,3.0160000324249268,32,0.0,0.0
2026-07-09 20:45:00-04:00,3.0160000324249268,3.0169999599456787,3.0160000324249268,3.0169999599456787,18,0.0,0.0
2026-07-09 20:50:00-04:00,3.0169999599456787,3.0169999599456787,3.015000104904175,3.0160000324249268,31,0.0,0.0
2026-07-09 20:55:00-04:00,3.0169999599456787,3.0169999599456787,3.0160000324249268,3.0169999599456787,15,0.0,0.0
2026-07-09 21:00:00-04:00,3.0169999599456787,3.0190000534057617,3.0169999599456787,3.0179998874664307,52,0.0,0.0
2026-07-09 21:05:00-04:00,3.0169999599456787,3.0169999599456787,3.013000011444092,3.0139999389648438,102,0.0,0.0
2026-07-09 21:10:00-04:00,3.013000011444092,3.015000104904175,3.013000011444092,3.0139999389648438,37,0.0,0.0
2026-07-09 21:15:00-04:00,3.0139999389648438,3.015000104904175,3.013000011444092,3.015000104904175,25,0.0,0.0
2026-07-09 21:20:00-04:00,3.015000104904175,3.0169999599456787,3.015000104904175,3.015000104904175,26,0.0,0.0
2026-07-09 21:25:00-04:00,3.015000104904175,3.0169999599456787,3.015000104904175,3.0169999599456787,11,0.0,0.0
2026-07-09 21:30:00-04:00,3.0179998874664307,3.0179998874664307,3.015000104904175,3.0160000324249268,9,0.0,0.0
2026-07-09 21:35:00-04:00,3.0160000324249268,3.0169999599456787,3.0139999389648438,3.0139999389648438,26,0.0,0.0
2026-07-09 21:40:00-04:00,3.0139999389648438,3.015000104904175,3.0139999389648438,3.015000104904175,5,0.0,0.0
2026-07-09 21:45:00-04:00,3.015000104904175,3.015000104904175,3.015000104904175,3.015000104904175,14,0.0,0.0
2026-07-09 21:50:00-04:00,3.015000104904175,3.015000104904175,3.0139999389648438,3.015000104904175,42,0.0,0.0
2026-07-09 21:55:00-04:00,3.015000104904175,3.0160000324249268,3.015000104904175,3.015000104904175,17,0.0,0.0
2026-07-09 22:00:00-04:00,3.015000104904175,3.0169999599456787,3.015000104904175,3.0160000324249268,15,0.0,0.0
2026-07-09 22:05:00-04:00,3.0160000324249268,3.0160000324249268,3.013000011444092,3.0139999389648438,39,0.0,0.0
2026-07-09 22:10:00-04:00,3.0139999389648438,3.0139999389648438,3.010999917984009,3.01200008392334,39,0.0,0.0
2026-07-09 22:15:00-04:00,3.013000011444092,3.013000011444092,3.007999897003174,3.010999917984009,57,0.0,0.0
2026-07-09 22:20:00-04:00,3.01200008392334,3.01200008392334,3.010999917984009,3.010999917984009,6,0.0,0.0
2026-07-09 22:25:00-04:00,3.010999917984009,3.013000011444092,3.009999990463257,3.01200008392334,57,0.0,0.0
2026-07-09 22:30:00-04:00,3.013000011444092,3.0199999809265137,3.013000011444092,3.0169999599456787,70,0.0,0.0
2026-07-09 22:35:00-04:00,3.0169999599456787,3.0169999599456787,3.0160000324249268,3.0160000324249268,22,0.0,0.0
2026-07-09 22:40:00-04:00,3.0160000324249268,3.0160000324249268,3.01200008392334,3.013000011444092,69,0.0,0.0
2026-07-09 22:45:00-04:00,3.013000011444092,3.013000011444092,3.01200008392334,3.01200008392334,9,0.0,0.0
2026-07-09 22:50:00-04:00,3.01200008392334,3.0139999389648438,3.010999917984009,3.0139999389648438,64,0.0,0.0
2026-07-09 22:55:00-04:00,3.0139999389648438,3.015000104904175,3.0139999389648438,3.015000104904175,4,0.0,0.0
2026-07-09 23:00:00-04:00,3.015000104904175,3.015000104904175,3.009999990463257,3.009999990463257,31,0.0,0.0
2026-07-09 23:05:00-04:00,3.010999917984009,3.01200008392334,3.010999917984009,3.010999917984009,11,0.0,0.0
2026-07-09 23:10:00-04:00,3.01200008392334,3.01200008392334,3.010999917984009,3.010999917984009,35,0.0,0.0
2026-07-09 23:15:00-04:00,3.010999917984009,3.013000011444092,3.007999897003174,3.007999897003174,42,0.0,0.0
2026-07-09 23:20:00-04:00,3.009000062942505,3.009000062942505,3.006999969482422,3.006999969482422,79,0.0,0.0
2026-07-09 23:25:00-04:00,3.006999969482422,3.009000062942505,3.005000114440918,3.00600004196167,82,0.0,0.0
2026-07-09 23:30:00-04:00,3.006999969482422,3.009999990463257,3.003999948501587,3.009999990463257,144,0.0,0.0
2026-07-09 23:35:00-04:00,3.009000062942505,3.0139999389648438,3.006999969482422,3.013000011444092,118,0.0,0.0
2026-07-09 23:40:00-04:00,3.013000011444092,3.013000011444092,3.007999897003174,3.007999897003174,87,0.0,0.0
2026-07-09 23:45:00-04:00,3.007999897003174,3.009999990463257,3.007999897003174,3.009000062942505,52,0.0,0.0
2026-07-09 23:50:00-04:00,3.009000062942505,3.009999990463257,3.006999969482422,3.007999897003174,65,0.0,0.0
2026-07-09 23:55:00-04:00,3.007999897003174,3.009999990463257,3.007999897003174,3.009000062942505,51,0.0,0.0
2026-07-10 00:00:00-04:00,3.009000062942505,3.009999990463257,3.007999897003174,3.009999990463257,66,0.0,0.0
2026-07-10 00:05:00-04:00,3.009000062942505,3.009999990463257,3.006999969482422,3.009999990463257,91,0.0,0.0
