Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 10:00:00-04:00,59.60499954223633,59.63999938964844,59.435001373291016,59.58000183105469,89717,0.0,0.0
2026-07-06 10:05:00-04:00,59.59000015258789,59.679901123046875,59.45000076293945,59.54999923706055,88825,0.0,0.0
2026-07-06 10:10:00-04:00,59.560001373291016,59.560001373291016,59.275001525878906,59.33000183105469,61002,0.0,0.0
2026-07-06 10:15:00-04:00,59.33000183105469,59.33000183105469,59.060001373291016,59.154998779296875,74618,0.0,0.0
2026-07-06 10:20:00-04:00,59.18000030517578,59.20000076293945,59.04499816894531,59.130001068115234,63064,0.0,0.0
2026-07-06 10:25:00-04:00,59.119998931884766,59.17499923706055,59.060001373291016,59.13999938964844,40123,0.0,0.0
2026-07-06 10:30:00-04:00,59.16999816894531,59.209999084472656,59.064998626708984,59.06999969482422,135600,0.0,0.0
2026-07-06 10:35:00-04:00,59.06999969482422,59.154998779296875,59.03499984741211,59.13999938964844,44645,0.0,0.0
2026-07-06 10:40:00-04:00,59.13999938964844,59.15549850463867,59.060001373291016,59.07500076293945,39247,0.0,0.0
2026-07-06 10:45:00-04:00,59.08000183105469,59.149898529052734,58.98500061035156,58.994998931884766,47569,0.0,0.0
2026-07-06 10:50:00-04:00,58.994998931884766,59.095001220703125,58.91999816894531,59.095001220703125,56563,0.0,0.0
2026-07-06 10:55:00-04:00,59.060001373291016,59.130001068115234,59.04499816894531,59.099998474121094,49347,0.0,0.0
2026-07-06 11:00:00-04:00,59.09000015258789,59.1150016784668,58.875,58.94499969482422,58313,0.0,0.0
2026-07-06 11:05:00-04:00,58.95000076293945,59.09000015258789,58.935001373291016,59.064998626708984,52668,0.0,0.0
2026-07-06 11:10:00-04:00,59.08000183105469,59.14500045776367,59.064998626708984,59.099998474121094,40142,0.0,0.0
2026-07-06 11:15:00-04:00,59.095001220703125,59.1150016784668,59.060001373291016,59.069801330566406,42898,0.0,0.0
2026-07-06 11:20:00-04:00,59.04499816894531,59.060001373291016,58.994998931884766,59.04499816894531,52821,0.0,0.0
2026-07-06 11:25:00-04:00,59.040000915527344,59.064998626708984,58.95640182495117,58.994998931884766,60037,0.0,0.0
2026-07-06 11:30:00-04:00,59.005001068115234,59.064998626708984,58.974998474121094,59.04999923706055,33182,0.0,0.0
2026-07-06 11:35:00-04:00,59.08000183105469,59.150001525878906,59.060001373291016,59.150001525878906,38285,0.0,0.0
2026-07-06 11:40:00-04:00,59.13999938964844,59.20000076293945,59.11000061035156,59.189998626708984,59467,0.0,0.0
2026-07-06 11:45:00-04:00,59.18000030517578,59.20500183105469,59.154998779296875,59.16999816894531,28167,0.0,0.0
2026-07-06 11:50:00-04:00,59.150001525878906,59.170101165771484,59.119998931884766,59.170101165771484,34097,0.0,0.0
2026-07-06 11:55:00-04:00,59.16999816894531,59.19499969482422,59.125,59.130001068115234,47215,0.0,0.0
2026-07-06 12:00:00-04:00,59.125,59.17499923706055,59.04499816894531,59.16999816894531,47475,0.0,0.0
2026-07-06 12:05:00-04:00,59.165000915527344,59.22999954223633,59.154998779296875,59.15999984741211,47635,0.0,0.0
2026-07-06 12:10:00-04:00,59.16999816894531,59.16999816894531,59.060001373291016,59.09000015258789,36162,0.0,0.0
2026-07-06 12:15:00-04:00,59.09000015258789,59.09000015258789,59.02000045776367,59.06999969482422,52523,0.0,0.0
2026-07-06 12:20:00-04:00,59.08000183105469,59.149898529052734,59.08000183105469,59.130001068115234,30721,0.0,0.0
2026-07-06 12:25:00-04:00,59.119998931884766,59.18000030517578,59.119998931884766,59.16999816894531,40156,0.0,0.0
2026-07-06 12:30:00-04:00,59.165000915527344,59.20000076293945,59.025001525878906,59.04499816894531,44092,0.0,0.0
2026-07-06 12:35:00-04:00,59.04499816894531,59.15999984741211,59.029998779296875,59.15999984741211,64504,0.0,0.0
2026-07-06 12:40:00-04:00,59.16999816894531,59.20000076293945,59.06999969482422,59.07500076293945,40157,0.0,0.0
2026-07-06 12:45:00-04:00,59.099998474121094,59.15999984741211,59.099998474121094,59.15999984741211,31240,0.0,0.0
2026-07-06 12:50:00-04:00,59.18000030517578,59.20009994506836,59.130001068115234,59.20009994506836,33274,0.0,0.0
2026-07-06 12:55:00-04:00,59.185001373291016,59.275001525878906,59.185001373291016,59.275001525878906,31011,0.0,0.0
2026-07-06 13:00:00-04:00,59.279998779296875,59.35499954223633,59.279998779296875,59.30099868774414,43343,0.0,0.0
2026-07-06 13:05:00-04:00,59.334999084472656,59.34000015258789,59.290000915527344,59.310001373291016,24823,0.0,0.0
2026-07-06 13:10:00-04:00,59.30500030517578,59.33000183105469,59.224998474121094,59.24409866333008,30811,0.0,0.0
2026-07-06 13:15:00-04:00,59.244998931884766,59.2599983215332,59.220001220703125,59.220001220703125,38177,0.0,0.0
2026-07-06 13:20:00-04:00,59.20000076293945,59.2400016784668,59.15999984741211,59.22999954223633,42528,0.0,0.0
2026-07-06 13:25:00-04:00,59.220001220703125,59.220001220703125,59.189998626708984,59.20000076293945,22414,0.0,0.0
2026-07-06 13:30:00-04:00,59.20500183105469,59.22999954223633,59.17250061035156,59.189998626708984,33444,0.0,0.0
2026-07-06 13:35:00-04:00,59.189998626708984,59.224998474121094,59.13999938964844,59.15999984741211,35867,0.0,0.0
2026-07-06 13:40:00-04:00,59.16999816894531,59.185001373291016,59.09000015258789,59.114601135253906,32118,0.0,0.0
2026-07-06 13:45:00-04:00,59.1150016784668,59.125,59.08000183105469,59.084999084472656,24251,0.0,0.0
2026-07-06 13:50:00-04:00,59.06999969482422,59.1150016784668,59.044498443603516,59.1150016784668,40170,0.0,0.0
2026-07-06 13:55:00-04:00,59.13999938964844,59.22999954223633,59.130001068115234,59.22999954223633,31408,0.0,0.0
2026-07-06 14:00:00-04:00,59.25,59.290000915527344,59.20000076293945,59.209999084472656,53091,0.0,0.0
2026-07-06 14:05:00-04:00,59.209999084472656,59.209999084472656,59.10499954223633,59.11000061035156,50203,0.0,0.0
2026-07-06 14:10:00-04:00,59.1150016784668,59.125,59.08000183105469,59.11009979248047,30212,0.0,0.0
2026-07-06 14:15:00-04:00,59.099998474121094,59.17499923706055,59.084999084472656,59.150001525878906,48566,0.0,0.0
2026-07-06 14:20:00-04:00,59.154998779296875,59.154998779296875,59.11000061035156,59.1349983215332,38222,0.0,0.0
2026-07-06 14:25:00-04:00,59.1349983215332,59.19499969482422,59.119998931884766,59.15999984741211,54887,0.0,0.0
2026-07-06 14:30:00-04:00,59.165000915527344,59.21500015258789,59.14500045776367,59.16999816894531,46775,0.0,0.0
2026-07-06 14:35:00-04:00,59.185001373291016,59.2400016784668,59.172401428222656,59.21500015258789,45719,0.0,0.0
2026-07-06 14:40:00-04:00,59.209999084472656,59.21500015258789,59.165000915527344,59.18000030517578,36162,0.0,0.0
2026-07-06 14:45:00-04:00,59.189998626708984,59.244998931884766,59.15999984741211,59.244998931884766,35850,0.0,0.0
2026-07-06 14:50:00-04:00,59.244998931884766,59.314998626708984,59.244998931884766,59.29499816894531,49359,0.0,0.0
2026-07-06 14:55:00-04:00,59.29999923706055,59.30500030517578,59.2401008605957,59.26499938964844,59052,0.0,0.0
2026-07-06 15:00:00-04:00,59.27000045776367,59.314998626708984,59.25,59.290000915527344,47234,0.0,0.0
2026-07-06 15:05:00-04:00,59.29499816894531,59.33000183105469,59.279998779296875,59.33000183105469,66859,0.0,0.0
2026-07-06 15:10:00-04:00,59.34000015258789,59.36000061035156,59.30500030517578,59.32500076293945,80690,0.0,0.0
2026-07-06 15:15:00-04:00,59.33000183105469,59.34000015258789,59.10499954223633,59.125,133019,0.0,0.0
2026-07-06 15:20:00-04:00,59.13999938964844,59.14500045776367,59.060001373291016,59.060001373291016,55265,0.0,0.0
2026-07-06 15:25:00-04:00,59.06999969482422,59.130001068115234,59.005001068115234,59.0099983215332,71001,0.0,0.0
2026-07-06 15:30:00-04:00,59.0,59.1349983215332,58.974998474121094,59.04499816894531,87026,0.0,0.0
2026-07-06 15:35:00-04:00,59.029998779296875,59.130001068115234,58.994998931884766,59.130001068115234,114398,0.0,0.0
2026-07-06 15:40:00-04:00,59.1150016784668,59.150001525878906,59.02000045776367,59.06999969482422,96521,0.0,0.0
2026-07-06 15:45:00-04:00,59.064998626708984,59.13999938964844,59.040000915527344,59.10499954223633,162610,0.0,0.0
2026-07-06 15:50:00-04:00,59.09000015258789,59.209999084472656,59.04999923706055,59.20000076293945,189571,0.0,0.0
2026-07-06 15:55:00-04:00,59.209999084472656,59.275001525878906,59.150001525878906,59.16999816894531,415729,0.0,0.0
2026-07-07 09:30:00-04:00,60.358001708984375,60.400001525878906,59.90999984741211,60.290000915527344,308153,0.0,0.0
2026-07-07 09:35:00-04:00,60.290000915527344,60.5099983215332,60.279998779296875,60.41999816894531,134989,0.0,0.0
2026-07-07 09:40:00-04:00,60.43280029296875,60.630001068115234,60.369998931884766,60.529998779296875,82082,0.0,0.0
2026-07-07 09:45:00-04:00,60.470001220703125,60.61000061035156,60.470001220703125,60.599998474121094,53883,0.0,0.0
2026-07-07 09:50:00-04:00,60.584999084472656,61.060001373291016,60.584999084472656,61.040000915527344,74053,0.0,0.0
2026-07-07 09:55:00-04:00,61.10499954223633,61.20000076293945,60.970001220703125,60.970001220703125,70263,0.0,0.0
2026-07-07 10:00:00-04:00,61.0,61.09000015258789,60.79999923706055,60.88999938964844,318228,0.0,0.0
2026-07-07 10:05:00-04:00,60.88999938964844,60.95000076293945,60.63999938964844,60.665000915527344,114125,0.0,0.0
2026-07-07 10:10:00-04:00,60.66999816894531,60.869998931884766,60.57500076293945,60.58000183105469,274548,0.0,0.0
2026-07-07 10:15:00-04:00,60.58000183105469,60.7599983215332,60.56999969482422,60.59000015258789,249778,0.0,0.0
2026-07-07 10:20:00-04:00,60.58000183105469,60.810001373291016,60.58000183105469,60.810001373291016,202443,0.0,0.0
2026-07-07 10:25:00-04:00,60.790000915527344,60.81999969482422,60.47999954223633,60.52000045776367,187318,0.0,0.0
2026-07-07 10:30:00-04:00,60.4900016784668,60.685001373291016,60.474998474121094,60.599998474121094,161101,0.0,0.0
2026-07-07 10:35:00-04:00,60.60499954223633,61.040000915527344,60.60499954223633,61.029998779296875,106080,0.0,0.0
2026-07-07 10:40:00-04:00,61.040000915527344,61.1150016784668,61.02000045776367,61.060001373291016,101829,0.0,0.0
2026-07-07 10:45:00-04:00,61.099998474121094,61.1150016784668,60.88999938964844,60.935001373291016,95263,0.0,0.0
2026-07-07 10:50:00-04:00,60.90999984741211,60.90999984741211,60.75,60.83000183105469,42628,0.0,0.0
2026-07-07 10:55:00-04:00,60.79999923706055,60.84000015258789,60.709999084472656,60.755001068115234,41439,0.0,0.0
2026-07-07 11:00:00-04:00,60.755001068115234,60.810001373291016,60.709999084472656,60.755001068115234,41324,0.0,0.0
2026-07-07 11:05:00-04:00,60.7599983215332,60.790000915527344,60.709999084472656,60.709999084472656,38531,0.0,0.0
2026-07-07 11:10:00-04:00,60.709999084472656,60.709999084472656,60.560001373291016,60.58000183105469,40391,0.0,0.0
2026-07-07 11:15:00-04:00,60.599998474121094,60.720001220703125,60.599998474121094,60.689998626708984,36042,0.0,0.0
2026-07-07 11:20:00-04:00,60.69499969482422,60.720001220703125,60.599998474121094,60.63999938964844,40227,0.0,0.0
2026-07-07 11:25:00-04:00,60.63999938964844,60.63999938964844,60.4900016784668,60.52000045776367,37278,0.0,0.0
2026-07-07 11:30:00-04:00,60.5,60.5099983215332,60.41999816894531,60.439998626708984,35678,0.0,0.0
2026-07-07 11:35:00-04:00,60.45000076293945,60.56999969482422,60.43000030517578,60.56999969482422,47892,0.0,0.0
2026-07-07 11:40:00-04:00,60.560001373291016,60.599998474121094,60.470001220703125,60.470001220703125,56321,0.0,0.0
2026-07-07 11:45:00-04:00,60.47079849243164,60.47079849243164,60.33000183105469,60.41999816894531,85892,0.0,0.0
2026-07-07 11:50:00-04:00,60.41550064086914,60.4900016784668,60.33000183105469,60.34000015258789,38598,0.0,0.0
2026-07-07 11:55:00-04:00,60.33000183105469,60.34000015258789,60.2599983215332,60.310001373291016,42457,0.0,0.0
2026-07-07 12:00:00-04:00,60.31999969482422,60.33000183105469,60.244998931884766,60.29999923706055,39544,0.0,0.0
2026-07-07 12:05:00-04:00,60.29999923706055,60.334999084472656,60.25,60.290000915527344,22967,0.0,0.0
2026-07-07 12:10:00-04:00,60.279998779296875,60.290000915527344,60.2400016784668,60.2599983215332,31201,0.0,0.0
2026-07-07 12:15:00-04:00,60.2599983215332,60.279998779296875,60.13999938964844,60.18000030517578,39771,0.0,0.0
2026-07-07 12:20:00-04:00,60.150001525878906,60.244998931884766,60.119998931884766,60.244998931884766,30694,0.0,0.0
2026-07-07 12:25:00-04:00,60.2599983215332,60.26499938964844,60.09000015258789,60.11000061035156,43953,0.0,0.0
2026-07-07 12:30:00-04:00,60.119998931884766,60.130001068115234,60.07500076293945,60.07500076293945,72598,0.0,0.0
2026-07-07 12:35:00-04:00,60.06999969482422,60.11009979248047,60.060001373291016,60.095001220703125,25252,0.0,0.0
2026-07-07 12:40:00-04:00,60.099700927734375,60.11000061035156,59.970001220703125,59.97999954223633,41665,0.0,0.0
2026-07-07 12:45:00-04:00,59.9900016784668,60.0,59.93000030517578,59.959999084472656,36255,0.0,0.0
2026-07-07 12:50:00-04:00,59.95000076293945,59.959999084472656,59.81999969482422,59.92499923706055,59160,0.0,0.0
2026-07-07 12:55:00-04:00,59.91999816894531,59.970001220703125,59.90999984741211,59.91999816894531,53650,0.0,0.0
2026-07-07 13:00:00-04:00,59.93000030517578,59.939998626708984,59.82500076293945,59.834999084472656,54983,0.0,0.0
2026-07-07 13:05:00-04:00,59.834999084472656,59.834999084472656,59.779998779296875,59.83000183105469,42487,0.0,0.0
2026-07-07 13:10:00-04:00,59.84000015258789,59.939998626708984,59.84000015258789,59.935001373291016,56491,0.0,0.0
2026-07-07 13:15:00-04:00,59.93000030517578,59.970001220703125,59.900001525878906,59.900001525878906,49664,0.0,0.0
2026-07-07 13:20:00-04:00,59.90999984741211,59.91999816894531,59.86000061035156,59.88999938964844,50653,0.0,0.0
2026-07-07 13:25:00-04:00,59.90999984741211,59.939998626708984,59.900001525878906,59.92499923706055,50296,0.0,0.0
2026-07-07 13:30:00-04:00,59.92499923706055,59.939998626708984,59.84000015258789,59.86000061035156,49963,0.0,0.0
2026-07-07 13:35:00-04:00,59.849998474121094,59.935001373291016,59.79499816894531,59.869998931884766,68620,0.0,0.0
2026-07-07 13:40:00-04:00,59.869998931884766,59.869998931884766,59.810001373291016,59.834999084472656,29801,0.0,0.0
2026-07-07 13:45:00-04:00,59.83000183105469,59.91510009765625,59.83000183105469,59.900001525878906,30995,0.0,0.0
2026-07-07 13:50:00-04:00,59.90999984741211,59.915000915527344,59.849998474121094,59.875,30404,0.0,0.0
2026-07-07 13:55:00-04:00,59.87110137939453,59.87110137939453,59.814998626708984,59.830501556396484,33495,0.0,0.0
2026-07-07 14:00:00-04:00,59.82500076293945,59.869998931884766,59.810001373291016,59.8650016784668,42366,0.0,0.0
2026-07-07 14:05:00-04:00,59.845001220703125,59.939998626708984,59.834999084472656,59.849998474121094,50340,0.0,0.0
2026-07-07 14:10:00-04:00,59.849998474121094,59.88999938964844,59.83000183105469,59.84000015258789,49034,0.0,0.0
2026-07-07 14:15:00-04:00,59.86989974975586,59.869998931884766,59.779998779296875,59.779998779296875,56964,0.0,0.0
2026-07-07 14:20:00-04:00,59.78499984741211,59.790000915527344,59.7400016784668,59.7599983215332,51982,0.0,0.0
2026-07-07 14:25:00-04:00,59.779998779296875,59.84000015258789,59.72999954223633,59.81999969482422,68003,0.0,0.0
2026-07-07 14:30:00-04:00,59.814998626708984,59.83549880981445,59.77000045776367,59.81999969482422,50719,0.0,0.0
2026-07-07 14:35:00-04:00,59.81999969482422,59.970001220703125,59.81010055541992,59.959999084472656,49168,0.0,0.0
2026-07-07 14:40:00-04:00,59.95500183105469,60.084999084472656,59.95500183105469,60.08000183105469,42823,0.0,0.0
2026-07-07 14:45:00-04:00,60.08000183105469,60.08000183105469,59.95000076293945,59.95000076293945,69659,0.0,0.0
2026-07-07 14:50:00-04:00,59.95000076293945,59.970001220703125,59.900001525878906,59.94499969482422,51007,0.0,0.0
2026-07-07 14:55:00-04:00,59.939998626708984,60.040000915527344,59.900001525878906,60.01499938964844,86205,0.0,0.0
2026-07-07 15:00:00-04:00,60.02000045776367,60.02000045776367,59.97999954223633,60.005001068115234,44430,0.0,0.0
2026-07-07 15:05:00-04:00,60.005001068115234,60.1349983215332,59.974998474121094,60.099998474121094,63651,0.0,0.0
2026-07-07 15:10:00-04:00,60.099998474121094,60.1349983215332,60.08000183105469,60.125,74129,0.0,0.0
2026-07-07 15:15:00-04:00,60.125,60.345001220703125,60.125,60.34000015258789,104233,0.0,0.0
2026-07-07 15:20:00-04:00,60.36000061035156,60.415000915527344,60.345001220703125,60.39550018310547,61778,0.0,0.0
2026-07-07 15:25:00-04:00,60.38999938964844,60.40999984741211,60.25,60.26499938964844,103177,0.0,0.0
2026-07-07 15:30:00-04:00,60.26499938964844,60.29999923706055,60.165000915527344,60.26580047607422,95276,0.0,0.0
2026-07-07 15:35:00-04:00,60.26499938964844,60.3650016784668,60.23500061035156,60.36000061035156,79435,0.0,0.0
2026-07-07 15:40:00-04:00,60.3650016784668,60.44499969482422,60.36000061035156,60.44499969482422,98814,0.0,0.0
2026-07-07 15:45:00-04:00,60.45500183105469,60.47999954223633,60.415000915527344,60.415000915527344,67176,0.0,0.0
2026-07-07 15:50:00-04:00,60.40999984741211,60.43000030517578,60.310001373291016,60.38999938964844,186960,0.0,0.0
2026-07-07 15:55:00-04:00,60.400001525878906,60.41999816894531,60.189998626708984,60.209999084472656,489582,0.0,0.0
2026-07-08 09:30:00-04:00,60.40999984741211,60.43000030517578,59.59000015258789,59.619998931884766,436348,0.0,0.0
2026-07-08 09:35:00-04:00,59.61000061035156,59.68000030517578,59.43000030517578,59.525001525878906,76580,0.0,0.0
2026-07-08 09:40:00-04:00,59.4900016784668,59.5099983215332,59.34000015258789,59.45000076293945,75429,0.0,0.0
2026-07-08 09:45:00-04:00,59.41999816894531,59.564998626708984,59.20000076293945,59.560001373291016,75761,0.0,0.0
2026-07-08 09:50:00-04:00,59.61000061035156,59.654998779296875,59.5099983215332,59.54999923706055,55371,0.0,0.0
2026-07-08 09:55:00-04:00,59.59000015258789,59.599998474121094,59.349998474121094,59.380001068115234,29970,0.0,0.0
2026-07-08 10:00:00-04:00,59.3849983215332,59.41999816894531,59.15999984741211,59.31999969482422,228078,0.0,0.0
2026-07-08 10:05:00-04:00,59.32500076293945,59.599998474121094,59.32500076293945,59.58000183105469,288192,0.0,0.0
2026-07-08 10:10:00-04:00,59.608001708984375,59.61000061035156,59.4900016784668,59.4900016784668,89162,0.0,0.0
2026-07-08 10:15:00-04:00,59.47999954223633,59.7599983215332,59.47999954223633,59.72999954223633,53746,0.0,0.0
2026-07-08 10:20:00-04:00,59.72999954223633,59.79999923706055,59.56999969482422,59.685001373291016,61039,0.0,0.0
2026-07-08 10:25:00-04:00,59.68000030517578,59.720001220703125,59.584999084472656,59.630001068115234,61385,0.0,0.0
2026-07-08 10:30:00-04:00,59.630001068115234,59.69499969482422,59.60499954223633,59.630001068115234,55259,0.0,0.0
2026-07-08 10:35:00-04:00,59.630001068115234,59.84000015258789,59.61000061035156,59.84000015258789,52029,0.0,0.0
2026-07-08 10:40:00-04:00,59.83000183105469,60.02000045776367,59.79999923706055,59.994998931884766,54915,0.0,0.0
2026-07-08 10:45:00-04:00,60.0099983215332,60.209999084472656,60.0099983215332,60.209999084472656,64226,0.0,0.0
2026-07-08 10:50:00-04:00,60.21500015258789,60.21500015258789,60.06999969482422,60.06999969482422,87254,0.0,0.0
2026-07-08 10:55:00-04:00,60.10499954223633,60.10499954223633,59.900001525878906,59.915000915527344,77556,0.0,0.0
