Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-04 14:30:00-05:00,15.645000457763672,15.71500015258789,15.620100021362305,15.670000076293945,790890,0.0,0.0,0.0
2025-12-04 15:30:00-05:00,15.670999526977539,15.70009994506836,15.65999984741211,15.670000076293945,576163,0.0,0.0,0.0
2025-12-05 09:30:00-05:00,16.3700008392334,16.770000457763672,16.364999771118164,16.704500198364258,6579557,0.0,0.0,0.0
2025-12-05 10:30:00-05:00,16.706499099731445,16.956499099731445,16.579999923706055,16.709999084472656,5092126,0.0,0.0,0.0
2025-12-05 11:30:00-05:00,16.719999313354492,16.93000030517578,16.66950035095215,16.825000762939453,3971702,0.0,0.0,0.0
2025-12-05 12:30:00-05:00,16.828399658203125,16.9950008392334,16.631500244140625,16.700000762939453,4287780,0.0,0.0,0.0
2025-12-05 13:30:00-05:00,16.700000762939453,16.719999313354492,16.299999237060547,16.415000915527344,2647831,0.0,0.0,0.0
2025-12-05 14:30:00-05:00,16.40999984741211,16.469999313354492,16.309999465942383,16.325000762939453,1057056,0.0,0.0,0.0
2025-12-05 15:30:00-05:00,16.329999923706055,16.389999389648438,16.31999969482422,16.3700008392334,721374,0.0,0.0,0.0
2025-12-08 09:30:00-05:00,15.489999771118164,15.595000267028809,15.3100004196167,15.354999542236328,4427607,0.0,0.0,0.0
2025-12-08 10:30:00-05:00,15.350099563598633,15.381999969482422,15.1899995803833,15.270000457763672,3139466,0.0,0.0,0.0
2025-12-08 11:30:00-05:00,15.260000228881836,15.385000228881836,15.25,15.295000076293945,3332500,0.0,0.0,0.0
2025-12-08 12:30:00-05:00,15.289999961853027,15.489999771118164,15.199999809265137,15.270000457763672,3654567,0.0,0.0,0.0
2025-12-08 13:30:00-05:00,15.279999732971191,15.279999732971191,15.149999618530273,15.21500015258789,1967355,0.0,0.0,0.0
2025-12-08 14:30:00-05:00,15.210000038146973,15.229999542236328,15.109999656677246,15.136699676513672,942949,0.0,0.0,0.0
2025-12-08 15:30:00-05:00,15.135000228881836,15.139900207519531,15.049799919128418,15.069999694824219,749084,0.0,0.0,0.0
2025-12-09 09:30:00-05:00,14.600000381469727,14.699999809265137,14.550000190734863,14.669899940490723,3357087,0.0,0.0,0.0
2025-12-09 10:30:00-05:00,14.649999618530273,14.85990047454834,14.635000228881836,14.75,2147614,0.0,0.0,0.0
2025-12-09 11:30:00-05:00,14.75,14.819999694824219,14.687399864196777,14.694999694824219,1852441,0.0,0.0,0.0
2025-12-09 12:30:00-05:00,14.6899995803833,14.710000038146973,14.359999656677246,14.376899719238281,2996536,0.0,0.0,0.0
2025-12-09 13:30:00-05:00,14.369999885559082,14.399999618530273,14.134499549865723,14.164999961853027,3809475,0.0,0.0,0.0
2025-12-09 14:30:00-05:00,14.164999961853027,14.259200096130371,14.149999618530273,14.159000396728516,2599355,0.0,0.0,0.0
2025-12-09 15:30:00-05:00,14.159000396728516,14.167499542236328,14.079999923706055,14.091899871826172,1189477,0.0,0.0,0.0
2025-12-10 09:30:00-05:00,14.300000190734863,14.350000381469727,14.180000305175781,14.270000457763672,4591744,0.0,0.0,0.0
2025-12-10 10:30:00-05:00,14.276200294494629,14.399900436401367,14.220000267028809,14.2298002243042,1991580,0.0,0.0,0.0
2025-12-10 11:30:00-05:00,14.220000267028809,14.275500297546387,14.140000343322754,14.25,1686518,0.0,0.0,0.0
2025-12-10 12:30:00-05:00,14.246800422668457,14.529999732971191,14.204999923706055,14.229999542236328,2859189,0.0,0.0,0.0
2025-12-10 13:30:00-05:00,14.234999656677246,14.268199920654297,14.0600004196167,14.25,2518066,0.0,0.0,0.0
2025-12-10 14:30:00-05:00,14.239999771118164,14.300000190734863,14.199999809265137,14.289999961853027,602631,0.0,0.0,0.0
2025-12-10 15:30:00-05:00,14.289999961853027,14.300000190734863,14.239999771118164,14.25,405388,0.0,0.0,0.0
2025-12-11 09:30:00-05:00,13.5,13.529999732971191,13.380000114440918,13.492899894714355,7168642,0.0,0.0,0.0
2025-12-11 10:30:00-05:00,13.5,13.59000015258789,13.13010025024414,13.149999618530273,6647447,0.0,0.0,0.0
2025-12-11 11:30:00-05:00,13.140000343322754,13.149999618530273,13.020000457763672,13.074999809265137,3793504,0.0,0.0,0.0
2025-12-11 12:30:00-05:00,13.079899787902832,13.15999984741211,12.990300178527832,13.055000305175781,2658854,0.0,0.0,0.0
2025-12-11 13:30:00-05:00,13.055000305175781,13.170000076293945,13.04319953918457,13.110099792480469,2388931,0.0,0.0,0.0
2025-12-11 14:30:00-05:00,13.114999771118164,13.126500129699707,13.069999694824219,13.074999809265137,1669159,0.0,0.0,0.0
2025-12-11 15:30:00-05:00,13.079999923706055,13.09000015258789,13.050000190734863,13.074999809265137,1506543,0.0,0.0,0.0
2025-12-12 09:30:00-05:00,12.720000267028809,12.819999694824219,12.614999771118164,12.624699592590332,5796399,0.0,0.0,0.0
2025-12-12 10:30:00-05:00,12.619999885559082,12.720000267028809,12.60260009765625,12.614999771118164,2526222,0.0,0.0,0.0
2025-12-12 11:30:00-05:00,12.616900444030762,12.829999923706055,12.5826997756958,12.760000228881836,3487310,0.0,0.0,0.0
2025-12-12 12:30:00-05:00,12.770000457763672,12.910799980163574,12.680000305175781,12.854999542236328,2961358,0.0,0.0,0.0
2025-12-12 13:30:00-05:00,12.850099563598633,12.917200088500977,12.718500137329102,12.739999771118164,1670686,0.0,0.0,0.0
2025-12-12 14:30:00-05:00,12.739999771118164,12.78499984741211,12.699999809265137,12.774999618530273,658170,0.0,0.0,0.0
2025-12-12 15:30:00-05:00,12.770000457763672,12.78499984741211,12.724499702453613,12.739999771118164,1232161,0.0,0.0,0.0
2025-12-15 09:30:00-05:00,12.569999694824219,12.579999923706055,12.364999771118164,12.439900398254395,5048992,0.0,0.0,0.0
2025-12-15 10:30:00-05:00,12.4399995803833,12.64739990234375,12.437399864196777,12.460000038146973,3079609,0.0,0.0,0.0
2025-12-15 11:30:00-05:00,12.460000038146973,12.600099563598633,12.460000038146973,12.520000457763672,1519721,0.0,0.0,0.0
2025-12-15 12:30:00-05:00,12.529999732971191,12.630000114440918,12.505000114440918,12.550100326538086,2190874,0.0,0.0,0.0
2025-12-15 13:30:00-05:00,12.550000190734863,12.550000190734863,12.399999618530273,12.430100440979004,2866937,0.0,0.0,0.0
2025-12-15 14:30:00-05:00,12.430000305175781,12.490099906921387,12.399999618530273,12.46500015258789,675513,0.0,0.0,0.0
2025-12-15 15:30:00-05:00,12.460200309753418,12.476499557495117,12.4399995803833,12.449999809265137,531244,0.0,0.0,0.0
2025-12-16 09:30:00-05:00,12.029999732971191,12.135000228881836,11.930000305175781,11.960000038146973,5309014,0.0,0.0,0.0
2025-12-16 10:30:00-05:00,11.960000038146973,12.050000190734863,11.920000076293945,11.999899864196777,2546534,0.0,0.0,0.0
2025-12-16 11:30:00-05:00,11.999699592590332,12.25,11.989999771118164,12.239999771118164,2864258,0.0,0.0,0.0
2025-12-16 12:30:00-05:00,12.239999771118164,12.25,12.029999732971191,12.069999694824219,3443924,0.0,0.0,0.0
2025-12-16 13:30:00-05:00,12.069999694824219,12.100000381469727,12.024999618530273,12.06309986114502,1660943,0.0,0.0,0.0
2025-12-16 14:30:00-05:00,12.060099601745605,12.079999923706055,12.01449966430664,12.074399948120117,1079967,0.0,0.0,0.0
2025-12-16 15:30:00-05:00,12.079999923706055,12.109999656677246,12.069999694824219,12.104999542236328,820452,0.0,0.0,0.0
2025-12-17 09:30:00-05:00,12.40999984741211,12.510000228881836,12.335000038146973,12.470000267028809,3175947,0.0,0.0,0.0
2025-12-17 10:30:00-05:00,12.470000267028809,12.499899864196777,12.319999694824219,12.410200119018555,2038018,0.0,0.0,0.0
2025-12-17 11:30:00-05:00,12.40999984741211,12.444600105285645,12.350000381469727,12.390000343322754,1114849,0.0,0.0,0.0
2025-12-17 12:30:00-05:00,12.385000228881836,12.465499877929688,12.350000381469727,12.460000038146973,2134999,0.0,0.0,0.0
2025-12-17 13:30:00-05:00,12.454999923706055,12.5,12.406999588012695,12.489999771118164,1069632,0.0,0.0,0.0
2025-12-17 14:30:00-05:00,12.489999771118164,12.670000076293945,12.470000267028809,12.664999961853027,1645543,0.0,0.0,0.0
2025-12-17 15:30:00-05:00,12.65999984741211,12.6899995803833,12.619999885559082,12.640000343322754,767596,0.0,0.0,0.0
2025-12-18 09:30:00-05:00,12.6899995803833,12.779899597167969,12.675000190734863,12.75,2218679,0.0,0.0,0.0
2025-12-18 10:30:00-05:00,12.739999771118164,12.739999771118164,12.430000305175781,12.5,3496038,0.0,0.0,0.0
2025-12-18 11:30:00-05:00,12.505000114440918,12.529999732971191,12.390000343322754,12.408699989318848,1343625,0.0,0.0,0.0
2025-12-18 12:30:00-05:00,12.404000282287598,12.425000190734863,12.100000381469727,12.145000457763672,3389942,0.0,0.0,0.0
2025-12-18 13:30:00-05:00,12.140000343322754,12.170000076293945,12.045000076293945,12.069899559020996,2183047,0.0,0.0,0.0
2025-12-18 14:30:00-05:00,12.069000244140625,12.104999542236328,11.970000267028809,11.989899635314941,1921490,0.0,0.0,0.0
2025-12-18 15:30:00-05:00,11.989999771118164,12.029999732971191,11.970000267028809,12.023599624633789,807791,0.0,0.0,0.0
2025-12-19 09:30:00-05:00,12.079999923706055,12.130000114440918,11.989999771118164,12.10319995880127,2900990,0.0,0.0,0.0
2025-12-19 10:30:00-05:00,12.100000381469727,12.220000267028809,12.020000457763672,12.079999923706055,2150610,0.0,0.0,0.0
2025-12-19 11:30:00-05:00,12.079999923706055,12.085399627685547,11.968500137329102,12.079400062561035,1713658,0.0,0.0,0.0
2025-12-19 12:30:00-05:00,12.079999923706055,12.220000267028809,12.069999694824219,12.09000015258789,2628377,0.0,0.0,0.0
2025-12-19 13:30:00-05:00,12.097299575805664,12.195599555969238,12.079999923706055,12.130000114440918,1673764,0.0,0.0,0.0
2025-12-19 14:30:00-05:00,12.12440013885498,12.224300384521484,12.12440013885498,12.199999809265137,677105,0.0,0.0,0.0
2025-12-19 15:30:00-05:00,12.194999694824219,12.229999542236328,12.170000076293945,12.1899995803833,531557,0.0,0.0,0.0
2025-12-22 09:30:00-05:00,11.75,11.760000228881836,11.5,11.520000457763672,10151784,0.0,0.0,0.0
2025-12-22 10:30:00-05:00,11.51990032196045,11.59000015258789,11.475000381469727,11.569999694824219,3443975,0.0,0.0,0.0
2025-12-22 11:30:00-05:00,11.569999694824219,11.600000381469727,11.479999542236328,11.517900466918945,2645838,0.0,0.0,0.0
2025-12-22 12:30:00-05:00,11.510000228881836,11.710000038146973,11.5,11.614999771118164,2317116,0.0,0.0,0.0
2025-12-22 13:30:00-05:00,11.6141996383667,11.819999694824219,11.604999542236328,11.8149995803833,3598387,0.0,0.0,0.0
2025-12-22 14:30:00-05:00,11.8149995803833,11.869999885559082,11.8100004196167,11.854599952697754,1309581,0.0,0.0,0.0
2025-12-22 15:30:00-05:00,11.85990047454834,11.890000343322754,11.84000015258789,11.850000381469727,807576,0.0,0.0,0.0
2025-12-23 09:30:00-05:00,12.149999618530273,12.252699851989746,12.029999732971191,12.089900016784668,4394855,0.0,0.0,0.0
2025-12-23 10:30:00-05:00,12.085000038146973,12.3149995803833,12.073599815368652,12.295599937438965,2723428,0.0,0.0,0.0
2025-12-23 11:30:00-05:00,12.295000076293945,12.354999542236328,12.260000228881836,12.319999694824219,1390521,0.0,0.0,0.0
2025-12-23 12:30:00-05:00,12.319999694824219,12.640000343322754,12.300000190734863,12.635000228881836,5949779,0.0,0.0,0.0
2025-12-23 13:30:00-05:00,12.630800247192383,12.90999984741211,12.569999694824219,12.880399703979492,5968042,0.0,0.0,0.0
2025-12-23 14:30:00-05:00,12.880000114440918,12.927499771118164,12.829999923706055,12.859999656677246,1923068,0.0,0.0,0.0
2025-12-23 15:30:00-05:00,12.864999771118164,12.920000076293945,12.860099792480469,12.90999984741211,1370446,0.0,0.0,0.0
2025-12-24 09:30:00-05:00,12.479999542236328,12.5600004196167,12.324999809265137,12.5600004196167,4540678,0.0,0.0,0.0
2025-12-24 10:30:00-05:00,12.5600004196167,12.649999618530273,12.449999809265137,12.614999771118164,2229595,0.0,0.0,0.0
2025-12-24 11:30:00-05:00,12.614999771118164,12.621100425720215,12.449999809265137,12.539999961853027,1705727,0.0,0.0,0.0
2025-12-26 09:30:00-05:00,12.850000381469727,13.010000228881836,12.770000457763672,12.880000114440918,3127986,0.0,0.0,0.0
2025-12-26 10:30:00-05:00,12.869999885559082,12.904999732971191,12.675000190734863,12.851799964904785,3003494,0.0,0.0,0.0
2025-12-26 11:30:00-05:00,12.850000381469727,12.89009952545166,12.73740005493164,12.850099563598633,2900671,0.0,0.0,0.0
2025-12-26 12:30:00-05:00,12.850000381469727,12.970000267028809,12.739999771118164,12.744999885559082,3348466,0.0,0.0,0.0
2025-12-26 13:30:00-05:00,12.75,12.899900436401367,12.720000267028809,12.78499984741211,3648844,0.0,0.0,0.0
2025-12-26 14:30:00-05:00,12.779999732971191,12.779999732971191,12.680100440979004,12.739999771118164,1270761,0.0,0.0,0.0
2025-12-26 15:30:00-05:00,12.734999656677246,12.8100004196167,12.734600067138672,12.800000190734863,569902,0.0,0.0,0.0
2025-12-29 09:30:00-05:00,12.989999771118164,13.079999923706055,12.880000114440918,13.04010009765625,4536610,0.0,0.0,0.0
2025-12-29 10:30:00-05:00,13.04990005493164,13.25,13.033015251159668,13.1899995803833,3091942,0.0,0.0,0.0
2025-12-29 11:30:00-05:00,13.1899995803833,13.279999732971191,13.100000381469727,13.21500015258789,2708596,0.0,0.0,0.0
2025-12-29 12:30:00-05:00,13.220000267028809,13.229999542236328,12.9399995803833,13.100099563598633,4829440,0.0,0.0,0.0
2025-12-29 13:30:00-05:00,13.109999656677246,13.329999923706055,13.090100288391113,13.15999984741211,3696739,0.0,0.0,0.0
2025-12-29 14:30:00-05:00,13.154999732971191,13.1899995803833,13.050100326538086,13.0600004196167,1101293,0.0,0.0,0.0
2025-12-29 15:30:00-05:00,13.0600004196167,13.069999694824219,13.020000457763672,13.055000305175781,698872,0.0,0.0,0.0
2025-12-30 09:30:00-05:00,13.670000076293945,13.675000190734863,13.340100288391113,13.340100288391113,6196631,0.0,0.0,0.0
2025-12-30 10:30:00-05:00,13.34000015258789,13.430100440979004,13.180000305175781,13.194999694824219,5026008,0.0,0.0,0.0
2025-12-30 11:30:00-05:00,13.199899673461914,13.429900169372559,13.199899673461914,13.380000114440918,5074583,0.0,0.0,0.0
2025-12-30 12:30:00-05:00,13.379300117492676,13.388699531555176,13.010000228881836,13.271400451660156,5959671,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,13.279999732971191,13.309900283813477,13.030099868774414,13.125,3851442,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,13.125,13.199999809265137,13.100000381469727,13.100000381469727,1016347,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,13.104999542236328,13.135000228881836,13.069999694824219,13.114999771118164,678348,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,12.59000015258789,12.639800071716309,12.3100004196167,12.350600242614746,5062003,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,12.353899955749512,12.478099822998047,12.310099601745605,12.333700180053711,2584908,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,12.319999694824219,12.444999694824219,12.319999694824219,12.40999984741211,2874000,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,12.410799980163574,12.479999542236328,12.220000267028809,12.224599838256836,4327902,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,12.225000381469727,12.279999732971191,12.180000305175781,12.21500015258789,2161460,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,12.220000267028809,12.34000015258789,12.220000267028809,12.260100364685059,1658816,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,12.262499809265137,12.265000343322754,12.224499702453613,12.244999885559082,924594,0.0,0.0,0.0
2026-01-02 09:30:00-05:00,11.880000114440918,11.925000190734863,11.800000190734863,11.925000190734863,4093510,0.0,0.0,0.0
2026-01-02 10:30:00-05:00,11.920000076293945,12.176600456237793,11.90999984741211,12.109999656677246,4240481,0.0,0.0,0.0
2026-01-02 11:30:00-05:00,12.11989974975586,12.260000228881836,12.060099601745605,12.1850004196167,2341635,0.0,0.0,0.0
2026-01-02 12:30:00-05:00,12.181400299072266,12.25,12.099800109863281,12.104999542236328,2060380,0.0,0.0,0.0
2026-01-02 13:30:00-05:00,12.104999542236328,12.110099792480469,11.90999984741211,12.013199806213379,2263169,0.0,0.0,0.0
2026-01-02 14:30:00-05:00,12.020000457763672,12.069899559020996,11.983799934387207,12.03499984741211,818048,0.0,0.0,0.0
2026-01-02 15:30:00-05:00,12.03499984741211,12.066800117492676,12.020000457763672,12.0649995803833,668041,0.0,0.0,0.0
2026-01-05 09:30:00-05:00,11.239999771118164,11.399999618530273,11.199999809265137,11.324999809265137,10492874,0.0,0.0,0.0
2026-01-05 10:30:00-05:00,11.319999694824219,11.399999618530273,11.300000190734863,11.380000114440918,3007373,0.0,0.0,0.0
2026-01-05 11:30:00-05:00,11.390000343322754,11.550000190734863,11.315999984741211,11.47659969329834,4200907,0.0,0.0,0.0
2026-01-05 12:30:00-05:00,11.479999542236328,11.619999885559082,11.420000076293945,11.579999923706055,5106390,0.0,0.0,0.0
2026-01-05 13:30:00-05:00,11.59000015258789,11.669899940490723,11.520099639892578,11.65999984741211,3137950,0.0,0.0,0.0
2026-01-05 14:30:00-05:00,11.656599998474121,11.680000305175781,11.602299690246582,11.645000457763672,770395,0.0,0.0,0.0
2026-01-05 15:30:00-05:00,11.645000457763672,11.646699905395508,11.610099792480469,11.625,581030,0.0,0.0,0.0
2026-01-06 09:30:00-05:00,11.23799991607666,11.25,11.050000190734863,11.085000038146973,9215262,0.0,0.0,0.0
2026-01-06 10:30:00-05:00,11.0649995803833,11.289999961853027,11.0600004196167,11.270000457763672,4087957,0.0,0.0,0.0
2026-01-06 11:30:00-05:00,11.270000457763672,11.3149995803833,11.180000305175781,11.259900093078613,3278209,0.0,0.0,0.0
2026-01-06 12:30:00-05:00,11.255499839782715,11.27929973602295,11.175000190734863,11.1850004196167,3592683,0.0,0.0,0.0
2026-01-06 13:30:00-05:00,11.183699607849121,11.20989990234375,11.02400016784668,11.115599632263184,3642301,0.0,0.0,0.0
2026-01-06 14:30:00-05:00,11.110099792480469,11.170000076293945,11.109999656677246,11.164999961853027,1133891,0.0,0.0,0.0
2026-01-06 15:30:00-05:00,11.175399780273438,11.270000457763672,11.175399780273438,11.265000343322754,1168322,0.0,0.0,0.0
2026-01-07 09:30:00-05:00,11.539999961853027,11.680000305175781,11.515000343322754,11.5600004196167,4362202,0.0,0.0,0.0
2026-01-07 10:30:00-05:00,11.555000305175781,11.670000076293945,11.470000267028809,11.664999961853027,2221746,0.0,0.0,0.0
2026-01-07 11:30:00-05:00,11.65999984741211,11.6850004196167,11.51990032196045,11.547300338745117,1386887,0.0,0.0,0.0
2026-01-07 12:30:00-05:00,11.545000076293945,11.880000114440918,11.53499984741211,11.725000381469727,3270133,0.0,0.0,0.0
2026-01-07 13:30:00-05:00,11.729999542236328,11.824999809265137,11.651399612426758,11.670000076293945,1610879,0.0,0.0,0.0
2026-01-07 14:30:00-05:00,11.670000076293945,11.789999961853027,11.640000343322754,11.789899826049805,980989,0.0,0.0,0.0
2026-01-07 15:30:00-05:00,11.779999732971191,11.800000190734863,11.75,11.78499984741211,878615,0.0,0.0,0.0
2026-01-08 09:30:00-05:00,11.479999542236328,11.479999542236328,11.270000457763672,11.429900169372559,6524292,0.0,0.0,0.0
2026-01-08 10:30:00-05:00,11.420000076293945,11.470000267028809,11.184000015258789,11.247275352478027,4750990,0.0,0.0,0.0
2026-01-08 11:30:00-05:00,11.244999885559082,11.329999923706055,11.220000267028809,11.300000190734863,3335585,0.0,0.0,0.0
2026-01-08 12:30:00-05:00,11.289999961853027,11.329999923706055,11.15429973602295,11.2298002243042,4369493,0.0,0.0,0.0
2026-01-08 13:30:00-05:00,11.220000267028809,11.289999961853027,11.109999656677246,11.283900260925293,4333111,0.0,0.0,0.0
2026-01-08 14:30:00-05:00,11.280099868774414,11.3100004196167,11.220000267028809,11.258999824523926,1617678,0.0,0.0,0.0
2026-01-08 15:30:00-05:00,11.260000228881836,11.270000457763672,11.25,11.265000343322754,575935,0.0,0.0,0.0
2026-01-09 09:30:00-05:00,11.050000190734863,11.119999885559082,10.819999694824219,10.839900016784668,12301744,0.0,0.0,0.0
2026-01-09 10:30:00-05:00,10.835000038146973,11.086799621582031,10.800100326538086,11.055100440979004,7039635,0.0,0.0,0.0
2026-01-09 11:30:00-05:00,11.050000190734863,11.050000190734863,10.899999618530273,10.904999732971191,1873068,0.0,0.0,0.0
