Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-12-30 12:30:00-05:00,118.66439819335938,118.86199951171875,118.56999969482422,118.81999969482422,186999,0.0,0.0,0.0
2025-12-30 13:30:00-05:00,118.8499984741211,118.94000244140625,118.68000030517578,118.87999725341797,176068,0.0,0.0,0.0
2025-12-30 14:30:00-05:00,118.88999938964844,118.93000030517578,118.48999786376953,118.72000122070312,194468,0.0,0.0,0.0
2025-12-30 15:30:00-05:00,118.7249984741211,118.87999725341797,118.30999755859375,118.45999908447266,312820,0.0,0.0,0.0
2025-12-31 09:30:00-05:00,118.48999786376953,118.58499908447266,117.30999755859375,117.63999938964844,833728,0.0,0.0,0.0
2025-12-31 10:30:00-05:00,117.66000366210938,117.69000244140625,116.94200134277344,117.42009735107422,479255,0.0,0.0,0.0
2025-12-31 11:30:00-05:00,117.43000030517578,117.58999633789062,117.19000244140625,117.35600280761719,198350,0.0,0.0,0.0
2025-12-31 12:30:00-05:00,117.33000183105469,117.55989837646484,117.18499755859375,117.54499816894531,146473,0.0,0.0,0.0
2025-12-31 13:30:00-05:00,117.52999877929688,118.0,117.38990020751953,117.4000015258789,251125,0.0,0.0,0.0
2025-12-31 14:30:00-05:00,117.38999938964844,117.44999694824219,116.08999633789062,116.19000244140625,789571,0.0,0.0,0.0
2025-12-31 15:30:00-05:00,116.16999816894531,116.68990325927734,115.68000030517578,115.75,924952,0.0,0.0,0.0
2026-01-02 09:30:00-05:00,117.59500122070312,118.19999694824219,115.5199966430664,115.95929718017578,1847519,0.0,0.0,0.0
2026-01-02 10:30:00-05:00,115.91200256347656,117.0199966430664,114.91999816894531,115.63999938964844,1145555,0.0,0.0,0.0
2026-01-02 11:30:00-05:00,115.61000061035156,116.0199966430664,114.83999633789062,115.94999694824219,659360,0.0,0.0,0.0
2026-01-02 12:30:00-05:00,115.95999908447266,116.13999938964844,115.02999877929688,115.19000244140625,453352,0.0,0.0,0.0
2026-01-02 13:30:00-05:00,115.19999694824219,116.29000091552734,114.62999725341797,116.1697998046875,484236,0.0,0.0,0.0
2026-01-02 14:30:00-05:00,116.19000244140625,116.69000244140625,116.16999816894531,116.375,499642,0.0,0.0,0.0
2026-01-02 15:30:00-05:00,116.41000366210938,116.43000030517578,115.73999786376953,116.29000091552734,600256,0.0,0.0,0.0
2026-01-05 09:30:00-05:00,118.0,119.05000305175781,117.94000244140625,119.02999877929688,1663284,0.0,0.0,0.0
2026-01-05 10:30:00-05:00,119.0199966430664,119.19000244140625,118.7300033569336,119.08580017089844,552382,0.0,0.0,0.0
2026-01-05 11:30:00-05:00,119.07499694824219,119.4800033569336,118.86000061035156,118.91999816894531,467169,0.0,0.0,0.0
2026-01-05 12:30:00-05:00,118.93000030517578,119.13999938964844,118.58999633789062,118.93499755859375,340820,0.0,0.0,0.0
2026-01-05 13:30:00-05:00,118.94000244140625,119.13999938964844,118.81500244140625,118.84190368652344,244008,0.0,0.0,0.0
2026-01-05 14:30:00-05:00,118.83999633789062,118.88999938964844,118.38999938964844,118.72000122070312,494817,0.0,0.0,0.0
2026-01-05 15:30:00-05:00,118.71499633789062,118.80999755859375,118.33000183105469,118.5999984741211,603172,0.0,0.0,0.0
2026-01-06 09:30:00-05:00,118.94000244140625,120.16500091552734,118.61000061035156,120.05999755859375,1187361,0.0,0.0,0.0
2026-01-06 10:30:00-05:00,120.05000305175781,120.05000305175781,118.92009735107422,119.23999786376953,563546,0.0,0.0,0.0
2026-01-06 11:30:00-05:00,119.31999969482422,120.04560089111328,119.11000061035156,119.98999786376953,345233,0.0,0.0,0.0
2026-01-06 12:30:00-05:00,120.06999969482422,120.37000274658203,120.02999877929688,120.19999694824219,338124,0.0,0.0,0.0
2026-01-06 13:30:00-05:00,120.19999694824219,120.83999633789062,120.19000244140625,120.75499725341797,288636,0.0,0.0,0.0
2026-01-06 14:30:00-05:00,120.76000213623047,120.91000366210938,120.69999694824219,120.78009796142578,292092,0.0,0.0,0.0
2026-01-06 15:30:00-05:00,120.76499938964844,120.93000030517578,120.75,120.81999969482422,408087,0.0,0.0,0.0
2026-01-07 09:30:00-05:00,120.83999633789062,121.31999969482422,120.30000305175781,120.5792007446289,900787,0.0,0.0,0.0
2026-01-07 10:30:00-05:00,120.5999984741211,121.16999816894531,120.20999908447266,120.81999969482422,433572,0.0,0.0,0.0
2026-01-07 11:30:00-05:00,120.9000015258789,121.77999877929688,120.8499984741211,121.62560272216797,407008,0.0,0.0,0.0
2026-01-07 12:30:00-05:00,121.62999725341797,121.69000244140625,120.7699966430664,120.81999969482422,389064,0.0,0.0,0.0
2026-01-07 13:30:00-05:00,120.83000183105469,121.3499984741211,120.48999786376953,120.55999755859375,311938,0.0,0.0,0.0
2026-01-07 14:30:00-05:00,120.59020233154297,120.81999969482422,119.75,119.88999938964844,602051,0.0,0.0,0.0
2026-01-07 15:30:00-05:00,119.86000061035156,119.87000274658203,119.33000183105469,119.48999786376953,488351,0.0,0.0,0.0
2026-01-08 09:30:00-05:00,119.0,119.68000030517578,118.3499984741211,119.48999786376953,1137474,0.0,0.0,0.0
2026-01-08 10:30:00-05:00,119.47000122070312,119.6500015258789,118.90989685058594,119.22000122070312,456683,0.0,0.0,0.0
2026-01-08 11:30:00-05:00,119.19000244140625,119.72000122070312,118.87000274658203,119.30999755859375,354725,0.0,0.0,0.0
2026-01-08 12:30:00-05:00,119.33999633789062,119.97000122070312,119.04000091552734,119.41000366210938,281983,0.0,0.0,0.0
2026-01-08 13:30:00-05:00,119.41000366210938,119.55000305175781,118.77999877929688,119.12000274658203,265766,0.0,0.0,0.0
2026-01-08 14:30:00-05:00,119.11000061035156,119.48999786376953,118.9468994140625,119.44999694824219,306633,0.0,0.0,0.0
2026-01-08 15:30:00-05:00,119.47000122070312,119.69129943847656,119.29000091552734,119.36000061035156,516877,0.0,0.0,0.0
2026-01-09 09:30:00-05:00,119.88999938964844,121.30999755859375,119.1500015258789,121.22440338134766,1462611,0.0,0.0,0.0
2026-01-09 10:30:00-05:00,121.25,121.4800033569336,120.25,121.06500244140625,678977,0.0,0.0,0.0
2026-01-09 11:30:00-05:00,121.04499816894531,121.8499984741211,120.93000030517578,121.77999877929688,395654,0.0,0.0,0.0
2026-01-09 12:30:00-05:00,121.77999877929688,121.91000366210938,121.3499984741211,121.59500122070312,440259,0.0,0.0,0.0
2026-01-09 13:30:00-05:00,121.58540344238281,122.12000274658203,121.58540344238281,122.07499694824219,299855,0.0,0.0,0.0
2026-01-09 14:30:00-05:00,122.08499908447266,122.31999969482422,122.02999877929688,122.18070220947266,385961,0.0,0.0,0.0
2026-01-09 15:30:00-05:00,122.18000030517578,122.2300033569336,121.62000274658203,121.6500015258789,566888,0.0,0.0,0.0
2026-01-12 09:30:00-05:00,119.87000274658203,121.56999969482422,119.86000061035156,121.38999938964844,1103477,0.0,0.0,0.0
2026-01-12 10:30:00-05:00,121.4000015258789,121.9800033569336,121.08000183105469,121.73999786376953,393791,0.0,0.0,0.0
2026-01-12 11:30:00-05:00,121.72989654541016,122.06999969482422,121.66719818115234,121.9000015258789,209674,0.0,0.0,0.0
2026-01-12 12:30:00-05:00,121.90499877929688,122.25,121.72000122070312,122.20999908447266,130234,0.0,0.0,0.0
2026-01-12 13:30:00-05:00,122.22000122070312,122.38500213623047,122.12000274658203,122.31999969482422,189117,0.0,0.0,0.0
2026-01-12 14:30:00-05:00,122.30999755859375,122.70999908447266,122.24500274658203,122.33499908447266,262897,0.0,0.0,0.0
2026-01-12 15:30:00-05:00,122.29000091552734,122.5199966430664,122.22000122070312,122.23999786376953,332384,0.0,0.0,0.0
2026-01-13 09:30:00-05:00,122.41000366210938,122.68000030517578,120.5999984741211,120.92990112304688,1122697,0.0,0.0,0.0
2026-01-13 10:30:00-05:00,120.88999938964844,121.72789764404297,120.75,121.31999969482422,401196,0.0,0.0,0.0
2026-01-13 11:30:00-05:00,121.26000213623047,122.20999908447266,121.19000244140625,121.81999969482422,309812,0.0,0.0,0.0
2026-01-13 12:30:00-05:00,121.9000015258789,121.95829772949219,120.76000213623047,121.02999877929688,360155,0.0,0.0,0.0
2026-01-13 13:30:00-05:00,121.0,121.38999938964844,120.66000366210938,121.05000305175781,298176,0.0,0.0,0.0
2026-01-13 14:30:00-05:00,121.04000091552734,121.15979766845703,120.51000213623047,120.54000091552734,271990,0.0,0.0,0.0
2026-01-13 15:30:00-05:00,120.5199966430664,121.54000091552734,120.19999694824219,121.44000244140625,412024,0.0,0.0,0.0
2026-01-14 09:30:00-05:00,119.97000122070312,120.3427963256836,118.23999786376953,118.81999969482422,1790201,0.0,0.0,0.0
2026-01-14 10:30:00-05:00,118.77999877929688,119.0999984741211,117.62000274658203,119.0199966430664,691656,0.0,0.0,0.0
2026-01-14 11:30:00-05:00,119.01000213623047,119.16999816894531,117.41999816894531,117.93000030517578,556382,0.0,0.0,0.0
2026-01-14 12:30:00-05:00,117.87999725341797,118.19999694824219,117.44999694824219,118.19999694824219,328878,0.0,0.0,0.0
2026-01-14 13:30:00-05:00,118.19999694824219,118.55989837646484,117.48999786376953,118.47000122070312,335405,0.0,0.0,0.0
2026-01-14 14:30:00-05:00,118.47000122070312,119.2699966430664,118.05000305175781,118.97989654541016,646560,0.0,0.0,0.0
2026-01-14 15:30:00-05:00,119.01000213623047,119.77999877929688,118.74420166015625,119.69000244140625,540669,0.0,0.0,0.0
2026-01-15 09:30:00-05:00,121.77999877929688,121.86000061035156,121.0647964477539,121.44000244140625,1162395,0.0,0.0,0.0
2026-01-15 10:30:00-05:00,121.48989868164062,122.08999633789062,120.9800033569336,121.91999816894531,599812,0.0,0.0,0.0
2026-01-15 11:30:00-05:00,121.90989685058594,122.23999786376953,121.70939636230469,121.7249984741211,231142,0.0,0.0,0.0
2026-01-15 12:30:00-05:00,121.73999786376953,122.01000213623047,121.44999694824219,121.94010162353516,166517,0.0,0.0,0.0
2026-01-15 13:30:00-05:00,121.94000244140625,122.12999725341797,121.25,121.30000305175781,226304,0.0,0.0,0.0
2026-01-15 14:30:00-05:00,121.27999877929688,121.36000061035156,120.08000183105469,120.36499786376953,457121,0.0,0.0,0.0
2026-01-15 15:30:00-05:00,120.3499984741211,120.57460021972656,120.05000305175781,120.52999877929688,471142,0.0,0.0,0.0
2026-01-16 09:30:00-05:00,121.19000244140625,121.5,120.06999969482422,120.16000366210938,759515,0.0,0.0,0.0
2026-01-16 10:30:00-05:00,120.14009857177734,120.75,119.36000061035156,120.69999694824219,527982,0.0,0.0,0.0
2026-01-16 11:30:00-05:00,120.70500183105469,121.08999633789062,120.43000030517578,120.61000061035156,242033,0.0,0.0,0.0
2026-01-16 12:30:00-05:00,120.62999725341797,120.94999694824219,120.2699966430664,120.86000061035156,143842,0.0,0.0,0.0
2026-01-16 13:30:00-05:00,120.8499984741211,121.22000122070312,120.31999969482422,120.37010192871094,217672,0.0,0.0,0.0
2026-01-16 14:30:00-05:00,120.36000061035156,120.83999633789062,120.36000061035156,120.44000244140625,231142,0.0,0.0,0.0
2026-01-16 15:30:00-05:00,120.4000015258789,120.57990264892578,120.05000305175781,120.0999984741211,428354,0.0,0.0,0.0
2026-01-20 09:30:00-05:00,114.81999969482422,116.11000061035156,114.52850341796875,116.04000091552734,2143502,0.0,0.0,0.0
2026-01-20 10:30:00-05:00,116.01000213623047,116.44999694824219,115.37999725341797,116.05010223388672,723891,0.0,0.0,0.0
2026-01-20 11:30:00-05:00,116.04000091552734,116.30000305175781,115.16999816894531,115.30000305175781,358838,0.0,0.0,0.0
2026-01-20 12:30:00-05:00,115.2300033569336,115.2300033569336,114.16000366210938,114.19999694824219,514972,0.0,0.0,0.0
2026-01-20 13:30:00-05:00,114.1500015258789,114.26000213623047,112.8499984741211,112.98999786376953,892141,0.0,0.0,0.0
2026-01-20 14:30:00-05:00,113.01000213623047,113.25,112.45999908447266,112.68599700927734,775271,0.0,0.0,0.0
2026-01-20 15:30:00-05:00,112.72000122070312,112.83999633789062,112.2699966430664,112.81999969482422,852227,0.0,0.0,0.0
2026-01-21 09:30:00-05:00,113.7699966430664,115.63999938964844,113.43000030517578,115.44999694824219,1877160,0.0,0.0,0.0
2026-01-21 10:30:00-05:00,115.5,116.51000213623047,115.47010040283203,116.06999969482422,947043,0.0,0.0,0.0
2026-01-21 11:30:00-05:00,116.05999755859375,116.05999755859375,113.02999877929688,113.88999938964844,894628,0.0,0.0,0.0
2026-01-21 12:30:00-05:00,113.80999755859375,114.41999816894531,113.29000091552734,113.73999786376953,491669,0.0,0.0,0.0
2026-01-21 13:30:00-05:00,114.31999969482422,116.44999694824219,113.80999755859375,116.12999725341797,984030,0.0,0.0,0.0
2026-01-21 14:30:00-05:00,116.16000366210938,118.30000305175781,116.12000274658203,116.61009979248047,2040209,0.0,0.0,0.0
2026-01-21 15:30:00-05:00,116.56999969482422,117.0,116.25,116.58999633789062,979650,0.0,0.0,0.0
2026-01-22 09:30:00-05:00,118.86000061035156,119.29000091552734,117.38999938964844,118.16000366210938,1414728,0.0,0.0,0.0
2026-01-22 10:30:00-05:00,118.13999938964844,118.9800033569336,117.9800033569336,118.85990142822266,399993,0.0,0.0,0.0
2026-01-22 11:30:00-05:00,118.83460235595703,119.24500274658203,118.68000030517578,119.08000183105469,376427,0.0,0.0,0.0
2026-01-22 12:30:00-05:00,119.0999984741211,119.5199966430664,119.0999984741211,119.19400024414062,333902,0.0,0.0,0.0
2026-01-22 13:30:00-05:00,119.18000030517578,119.43000030517578,118.88999938964844,119.2699966430664,154523,0.0,0.0,0.0
2026-01-22 14:30:00-05:00,119.2699966430664,119.30999755859375,118.01000213623047,118.01000213623047,409640,0.0,0.0,0.0
2026-01-22 15:30:00-05:00,118.0,118.45999908447266,117.7300033569336,118.4000015258789,645594,0.0,0.0,0.0
2026-01-23 09:30:00-05:00,117.91999816894531,118.79000091552734,117.41000366210938,118.5199966430664,998783,0.0,0.0,0.0
2026-01-23 10:30:00-05:00,118.55000305175781,119.36000061035156,118.4749984741211,118.93550109863281,348527,0.0,0.0,0.0
2026-01-23 11:30:00-05:00,118.91999816894531,119.18009948730469,118.54000091552734,118.98999786376953,277547,0.0,0.0,0.0
2026-01-23 12:30:00-05:00,118.98069763183594,118.98069763183594,117.69999694824219,118.3228988647461,325173,0.0,0.0,0.0
2026-01-23 13:30:00-05:00,118.33000183105469,118.95999908447266,118.02999877929688,118.6449966430664,241966,0.0,0.0,0.0
2026-01-23 14:30:00-05:00,118.62999725341797,118.79000091552734,118.13990020751953,118.26000213623047,377428,0.0,0.0,0.0
2026-01-23 15:30:00-05:00,118.25,118.63999938964844,118.12999725341797,118.43000030517578,412461,0.0,0.0,0.0
2026-01-26 09:30:00-05:00,119.05999755859375,120.58000183105469,118.80000305175781,120.13999938964844,1065091,0.0,0.0,0.0
2026-01-26 10:30:00-05:00,120.11000061035156,120.54000091552734,119.9800033569336,120.43000030517578,458413,0.0,0.0,0.0
2026-01-26 11:30:00-05:00,120.48999786376953,120.73999786376953,120.27999877929688,120.6449966430664,208682,0.0,0.0,0.0
2026-01-26 12:30:00-05:00,120.66000366210938,120.83000183105469,120.33999633789062,120.80000305175781,177515,0.0,0.0,0.0
2026-01-26 13:30:00-05:00,120.7699966430664,120.95999908447266,120.55999755859375,120.80000305175781,152450,0.0,0.0,0.0
2026-01-26 14:30:00-05:00,120.79000091552734,120.88500213623047,120.5999984741211,120.6500015258789,178902,0.0,0.0,0.0
2026-01-26 15:30:00-05:00,120.66010284423828,120.81999969482422,120.18499755859375,120.23999786376953,498763,0.0,0.0,0.0
2026-01-27 09:30:00-05:00,120.97000122070312,121.63999938964844,120.6500015258789,121.2699966430664,680449,0.0,0.0,0.0
2026-01-27 10:30:00-05:00,121.25,122.16000366210938,121.23999786376953,122.0199966430664,318606,0.0,0.0,0.0
2026-01-27 11:30:00-05:00,122.02999877929688,122.18000030517578,121.59989929199219,121.90840148925781,260244,0.0,0.0,0.0
2026-01-27 12:30:00-05:00,121.9000015258789,121.94000244140625,121.3499984741211,121.80000305175781,213260,0.0,0.0,0.0
2026-01-27 13:30:00-05:00,121.80000305175781,122.02999877929688,121.76000213623047,122.0,165294,0.0,0.0,0.0
2026-01-27 14:30:00-05:00,122.01000213623047,122.12999725341797,121.87999725341797,121.91000366210938,202583,0.0,0.0,0.0
2026-01-27 15:30:00-05:00,121.8499984741211,122.0,121.61000061035156,121.69000244140625,269258,0.0,0.0,0.0
2026-01-28 09:30:00-05:00,122.44999694824219,122.8499984741211,121.9000015258789,122.1500015258789,748784,0.0,0.0,0.0
2026-01-28 10:30:00-05:00,122.16999816894531,122.29000091552734,121.58999633789062,121.94000244140625,230813,0.0,0.0,0.0
2026-01-28 11:30:00-05:00,121.88999938964844,121.88999938964844,121.08999633789062,121.29000091552734,306922,0.0,0.0,0.0
2026-01-28 12:30:00-05:00,121.2699966430664,121.58499908447266,121.0999984741211,121.48999786376953,162514,0.0,0.0,0.0
2026-01-28 13:30:00-05:00,121.44999694824219,121.69999694824219,120.86000061035156,120.91999816894531,317058,0.0,0.0,0.0
2026-01-28 14:30:00-05:00,120.9000015258789,122.01000213623047,120.80999755859375,121.58999633789062,892054,0.0,0.0,0.0
2026-01-28 15:30:00-05:00,121.58000183105469,121.95999908447266,121.2300033569336,121.45999908447266,488263,0.0,0.0,0.0
2026-01-29 09:30:00-05:00,122.0199966430664,122.37000274658203,118.0999984741211,118.16000366210938,1550623,0.0,0.0,0.0
2026-01-29 10:30:00-05:00,118.16000366210938,118.31999969482422,115.9749984741211,117.62999725341797,1431154,0.0,0.0,0.0
2026-01-29 11:30:00-05:00,117.5999984741211,119.41000366210938,117.55999755859375,119.2699966430664,633743,0.0,0.0,0.0
2026-01-29 12:30:00-05:00,119.2300033569336,119.55000305175781,118.03009796142578,119.19999694824219,470150,0.0,0.0,0.0
2026-01-29 13:30:00-05:00,119.20999908447266,119.83999633789062,118.80500030517578,119.7699966430664,392028,0.0,0.0,0.0
2026-01-29 14:30:00-05:00,119.80999755859375,119.8499984741211,119.25,119.51000213623047,334098,0.0,0.0,0.0
2026-01-29 15:30:00-05:00,119.55999755859375,121.20010375976562,119.43000030517578,120.7699966430664,750764,0.0,0.0,0.0
2026-01-30 09:30:00-05:00,119.56999969482422,120.71019744873047,119.25,120.2750015258789,927643,0.0,0.0,0.0
2026-02-02 13:30:00-05:00,121.97000122070312,122.1449966430664,121.87999725341797,122.11499786376953,1989263,0.0,0.0,0.0
2026-02-02 14:30:00-05:00,122.08000183105469,122.08999633789062,121.19000244140625,121.58999633789062,395602,0.0,0.0,0.0
2026-02-02 15:30:00-05:00,121.56999969482422,121.6500015258789,121.21499633789062,121.41000366210938,342230,0.0,0.0,0.0
2026-02-03 09:30:00-05:00,121.79000091552734,122.16000366210938,118.94999694824219,119.6500015258789,1233061,0.0,0.0,0.0
2026-02-03 10:30:00-05:00,119.6500015258789,120.30999755859375,118.87000274658203,118.92990112304688,555543,0.0,0.0,0.0
2026-02-03 11:30:00-05:00,118.91999816894531,119.26000213623047,117.77999877929688,117.91999816894531,782905,0.0,0.0,0.0
2026-02-03 12:30:00-05:00,117.88999938964844,117.94999694824219,116.55000305175781,116.5999984741211,1014859,0.0,0.0,0.0
2026-02-03 13:30:00-05:00,116.58000183105469,117.04000091552734,115.38999938964844,116.5199966430664,1060869,0.0,0.0,0.0
2026-02-03 14:30:00-05:00,116.55000305175781,117.35009765625,115.98999786376953,117.22000122070312,755796,0.0,0.0,0.0
2026-02-03 15:30:00-05:00,117.2699966430664,118.37000274658203,117.2699966430664,118.2249984741211,738799,0.0,0.0,0.0
2026-02-04 09:30:00-05:00,118.66000366210938,119.1803970336914,116.68000030517578,118.43000030517578,1509852,0.0,0.0,0.0
2026-02-04 10:30:00-05:00,118.44000244140625,118.61000061035156,116.62999725341797,117.62000274658203,964753,0.0,0.0,0.0
2026-02-04 11:30:00-05:00,117.62000274658203,117.69000244140625,114.97000122070312,115.22000122070312,1280921,0.0,0.0,0.0
2026-02-04 12:30:00-05:00,115.2300033569336,115.9000015258789,114.23999786376953,115.83000183105469,1382452,0.0,0.0,0.0
2026-02-04 13:30:00-05:00,115.81999969482422,116.16999816894531,114.93000030517578,116.05989837646484,1027774,0.0,0.0,0.0
2026-02-04 14:30:00-05:00,116.12999725341797,117.69000244140625,116.08000183105469,117.19000244140625,1086996,0.0,0.0,0.0
