ts,open,high,low,close,volume
1780940700000,244.82,245.04,244.61,244.7,624794
1780941600000,244.66,244.855,243.88,243.97,1191737
1780942500000,243.97,244.49,243.36,244.27,984134
1780943400000,244.27,244.49,243.6543,244.16,821850
1780944300000,244.16,244.73,244.13,244.51,687522
1780945200000,244.54,244.85,244.19,244.26,663355
1780946100000,244.28,244.75,244.18,244.72,815810
1780947000000,244.72,245.075,244.61,245.07,933836
1780947900000,245.06,245.6,244.74,245.24,2527922
1780948800000,245.22,245.6,245.22,245.42,6311668
1780949700000,245.42,245.42,244.77,245.2115,30338
1780950600000,245.2,245.44,245.15,245.4021,10202
1780951500000,245.3,245.3,244.77,245.0,12767
1780952400000,244.998,245.272,244.998,245.2,11770
1780953300000,245.2001,245.27,245.2,245.2,5796
1780954200000,245.0401,245.22,245.0,245.22,7940
1780955100000,245.22,245.36,245.13,245.3,3069
1780956000000,245.215,245.29,244.0455,244.0455,20584
1780956900000,244.48,244.58,244.01,244.4,7000
1780957800000,244.18,245.1,244.18,244.55,73966
1780958700000,244.75,245.22,244.75,245.19,5144
1780959600000,245.15,245.2766,245.0038,245.2766,4516
1780960500000,245.19,245.35,245.074,245.3,3087
1780961400000,245.2,245.59,245.05,245.22,3058
1780962300000,245.22,245.22,244.5,244.98,7648
1780992000000,245.98,246.0,245.15,246.0,60136
1780992900000,245.95,246.5,245.95,246.2,7272
1780993800000,246.2,246.46,246.0,246.38,6907
1780994700000,246.5,246.5,246.09,246.09,1266
1780995600000,246.1,246.5,246.0,246.31,4761
1780996500000,246.5,246.55,246.5,246.52,5978
1780997400000,246.7,246.7,246.46,246.5,1825
1780998300000,246.42,246.63,246.42,246.63,6860
1780999200000,246.75,247.0,246.08,246.5,12634
1781000100000,246.7,246.7,246.5,246.5,454
1781001000000,246.66,246.8,246.59,246.8,2390
1781001900000,246.83,247.15,246.72,246.84,9617
1781002800000,246.78,246.95,246.6,246.9,8903
1781003700000,247.0,247.1,246.6211,246.9,9920
1781004600000,246.88,246.99,246.65,246.9,33788
1781005500000,246.65,246.9,246.47,246.47,14310
1781006400000,246.68,246.89,244.607,246.29,19680
1781007300000,246.38,246.6,246.07,246.6,11605
1781008200000,246.6,247.0376,246.59,246.78,24945
1781009100000,246.62,246.8,246.48,246.62,19232
1781010000000,245.22,246.89,245.22,246.51,22459
1781010900000,246.68,247.92,246.4,247.79,58221
1781011800000,247.78,250.43,246.51,248.903,3240368
1781012700000,248.89,249.1858,247.85,248.9399,1279784
1781013600000,248.89,249.1,247.57,247.7,1102466
1781014500000,247.72,248.115,246.92,247.32,1716314
1781015400000,247.295,247.49,246.0,246.26,1142740
1781016300000,246.275,246.5,244.42,245.26,1441941
1781017200000,245.2601,245.55,244.7,244.9601,998316
1781018100000,244.99,245.0699,242.41,242.7,1040224
1781019000000,242.71,243.0899,242.1728,242.465,1168488
1781019900000,242.475,243.19,242.321,242.68,1249998
1781020800000,242.72,243.94,242.615,243.695,1269779
1781021700000,243.66,243.72,242.3701,243.325,1187812
1781022600000,243.3,244.01,241.28,241.87,1465751
1781023500000,241.87,242.29,240.4,241.51,1805293
1781024400000,241.505,242.39,241.29,242.055,1218183
1781025300000,242.05,243.57,241.77,243.51,1388030
1781026200000,243.46,244.97,243.23,244.5046,1004064
1781027100000,244.51,245.115,244.12,244.8,821467
1781028000000,244.78,245.47,244.71,245.01,769648
1781028900000,245.0,245.51,244.74,245.27,929693
1781029800000,245.27,245.73,244.93,244.98,911189
1781030700000,244.98,245.635,244.93,245.43,690565
1781031600000,245.425,245.81,245.0,245.105,935168
1781032500000,245.12,245.16,243.99,244.285,1037516
1781033400000,244.28,244.32,243.29,243.585,1102888
1781034300000,243.57,244.68,243.14,244.05,3261442
1781035200000,244.045,244.52,243.81,244.08,8403910
1781036100000,244.09,244.19,243.6,244.164,11290
1781037000000,244.06,244.38,243.88,244.35,11287
1781037900000,244.26,244.5,244.1,244.287,1057556
1781038800000,244.2,244.28,244.01,244.15,4669
1781039700000,244.03,244.03,243.41,243.41,8790
1781040600000,243.35,243.5,243.13,243.5,6942
1781041500000,243.35,243.62,243.29,243.55,6737
1781042400000,243.6,243.98,243.4,243.77,7562
1781043300000,243.9,243.91,243.7,243.7,5778
1781044200000,243.56,243.8175,243.34,243.64,4357
1781045100000,243.33,243.9,243.31,243.57,12027
1781046000000,243.89,244.18,243.25,243.63,10624
1781046900000,243.5,243.65,243.3,243.65,2956
1781047800000,243.33,243.5,243.3,243.4001,3079
1781048700000,243.4999,243.96,243.28,243.812,17831
1781078400000,243.84,243.9076,243.0,243.1,54534
1781079300000,243.36,243.36,243.0,243.06,4789
1781080200000,243.22,243.34,243.1,243.1,9910
1781081100000,243.13,243.31,243.1,243.2,5635
1781082000000,243.2,243.2,243.0,243.0,7591
1781082900000,243.0,243.18,242.33,243.18,12729
1781083800000,243.01,243.08,243.01,243.08,1618
1781084700000,243.02,243.02,242.84,242.84,3641
1781085600000,242.5137,242.89,242.5137,242.89,1880
1781086500000,242.5,242.62,242.48,242.62,1433
1781087400000,242.72,242.84,242.72,242.84,893
1781088300000,243.25,243.25,243.08,243.1,3745
1781089200000,243.2,243.44,242.01,242.71,17761
1781090100000,242.94,243.0,241.68,242.27,16680
1781091000000,242.39,242.52,241.58,242.4409,25800
1781091900000,241.6693,242.26,241.6,242.12,15812
1781092800000,242.19,242.64,241.9,242.58,10734
1781093700000,242.6,242.9064,242.0,242.51,13265
1781094600000,242.95,244.35,242.0398,242.81,66025
1781095500000,242.76,243.4,242.5,242.5,20011
1781096400000,242.5149,243.0,242.3219,242.45,30281
1781097300000,242.51,243.8,241.72,243.8,38515
1781098200000,243.605,244.065,241.66,242.37,2592143
1781099100000,242.41,242.415,240.23,240.63,2249949
1781100000000,240.67,241.98,240.3913,241.675,1560877
1781100900000,241.7,242.45,240.75,240.91,1216519
1781101800000,240.91,241.3899,240.42,240.62,1043527
1781102700000,240.61,241.18,239.82,240.08,1385726
1781103600000,240.09,240.78,239.1236,239.275,1516305
1781104500000,239.26,239.9,238.8301,239.45,1339160
1781105400000,239.455,239.97,238.93,239.92,996907
1781106300000,239.91,240.35,238.82,240.07,1324893
1781107200000,240.08,240.28,239.03,239.32,742655
1781108100000,239.315,239.655,239.12,239.18,630300
1781109000000,239.18,239.7,238.9201,238.98,647738
1781109900000,238.95,239.28,238.57,239.18,808604
1781110800000,239.21,239.44,238.4,238.59,768166
1781111700000,238.61,238.79,238.41,238.56,663501
1781112600000,238.52,238.58,237.87,238.13,877441
1781113500000,238.14,239.17,238.05,238.8,1098178
1781114400000,238.85,239.3,238.68,239.02,736453
1781115300000,239.02,239.4,238.98,239.11,728437
1781116200000,239.1206,239.13,238.54,238.72,715576
1781117100000,238.74,238.84,238.17,238.31,778038
1781118000000,238.29,238.525,238.0542,238.1901,863299
1781118900000,238.2,238.45,237.55,237.63,942648
1781119800000,237.6,238.59,237.47,238.43,1253889
1781120700000,238.42,238.71,237.45,237.94,3252768
1781121600000,237.93,238.65,236.0,238.5,6574565
1781122500000,238.48,238.5,237.81,238.24,79288
1781123400000,237.8,237.9,237.45,237.5805,18330
1781124300000,237.45,238.0,237.17,237.5991,540240
1781125200000,237.6,237.6,237.4,237.5881,41619
1781126100000,237.55,237.55,237.31,237.4,15664
1781127000000,237.5419,237.5419,237.4142,237.4142,3396
1781127900000,237.41,237.41,237.31,237.39,4889
1781128800000,237.38,237.38,236.5,236.94,16765
1781129700000,236.89,237.0,236.52,236.65,28423
1781130600000,236.8,237.33,236.71,236.71,40466
1781131500000,236.65,236.8,236.0,236.0,34247
1781132400000,235.9,236.33,235.55,235.55,18279
1781133300000,235.64,236.5,235.44,236.5,28968
1781134200000,236.45,236.99,236.0751,236.79,19150
1781135100000,236.7,236.7,235.8,236.18,22008
1781164800000,240.5,240.5,239.09,239.5,78607
1781165700000,239.37,240.01,239.37,240.01,16299
1781166600000,240.3,240.5,240.0,240.0701,8454
1781167500000,240.0,240.25,240.0,240.25,5548
1781168400000,240.0125,240.0125,239.8,239.8,2840
1781169300000,240.29,240.3,239.79,240.0,2006
1781171100000,240.0033,240.12,239.98,239.98,2833
1781172000000,239.98,240.15,239.57,240.04,8585
1781172900000,239.53,239.88,239.53,239.66,1348
1781173800000,239.54,239.76,239.54,239.71,700
1781174700000,239.69,239.71,239.64,239.64,2940
1781175600000,239.72,240.3,239.21,239.5,61990
1781176500000,239.386,240.0,239.22,239.5149,21843
1781177400000,239.55,240.11,239.4991,240.11,29015
1781178300000,240.12,240.3175,239.7325,240.22,17524
1781179200000,240.05,240.33,237.405,240.3,18937
1781180100000,240.2,240.3,238.66,239.0,30064
1781181000000,239.4,239.4,238.01,238.76,31181
1781181900000,238.7181,239.67,238.7181,239.51,20820
1781182800000,239.71,240.04,239.1841,239.65,60781
1781183700000,239.86,240.0,237.99,238.16,66034
1781184600000,237.93,238.51,235.5111,236.25,2970317
1781185500000,236.28,238.31,236.09,237.31,2043035
1781186400000,237.32,238.78,237.18,237.57,1272663
1781187300000,237.54,238.16,236.91,237.27,1420236
1781188200000,237.27,237.65,236.2,237.02,1046965
1781189100000,237.07,237.31,235.59,235.85,1003455
1781190000000,235.84,236.85,235.18,236.69,1369945
1781190900000,236.7,237.225,236.3,236.75,970521
1781191800000,236.75,237.45,236.635,236.895,834817
1781192700000,236.92,237.21,236.54,237.13,1341194
1781193600000,237.14,237.8097,236.9,237.53,830320
1781194500000,237.56,237.9416,236.7601,236.78,797604
1781195400000,236.77,237.74,236.33,237.06,817383
1781196300000,237.06,237.18,236.27,236.425,524064
1781197200000,236.45,236.67,235.7401,236.19,1175058
1781198100000,236.19,238.4,235.7,238.34,1250144
1781199000000,238.36,240.03,238.22,239.875,2005575
1781199900000,239.9,239.98,238.38,238.705,1379465
1781200800000,238.73,239.18,237.94,239.13,923417
1781201700000,239.125,239.71,238.76,238.83,860032
1781202600000,238.83,239.45,238.8,239.3401,777341
1781203500000,239.36,239.99,239.24,239.825,1047295
1781204400000,239.81,240.6,239.79,240.39,1073214
1781205300000,240.39,240.88,240.1303,240.81,1037814
1781206200000,240.83,242.14,240.82,241.495,1553359
1781207100000,241.4901,241.9,240.98,241.27,4207061
1781208000000,241.51,242.0758,241.2,241.96,5686852
1781208900000,242.0,242.0,241.34,241.68,48693
1781209800000,241.4,241.5,241.01,241.1176,16387
1781210700000,241.18,241.51,241.12,241.25,434057
1781211600000,241.25,241.51,241.23,241.374,9699
1781212500000,241.37,241.49,241.25,241.45,20525
1781213400000,241.4,241.44,241.2322,241.3336,5937
1781214300000,241.25,241.45,241.25,241.41,9517
1781215200000,241.38,241.82,241.38,241.71,18100
1781216100000,241.76,241.94,241.5425,241.9052,12363
1781217000000,241.9,241.98,241.65,241.98,7604
1781217900000,241.85,242.2,241.821,242.11,20708
1781218800000,242.1,242.2,241.75,242.0,15018
1781219700000,242.15,242.15,241.76,241.92,7191
1781220600000,241.92,242.12,241.92,242.0989,6855
1781221500000,242.11,242.25,242.02,242.25,12612
1781251200000,242.35,242.5726,240.8,242.3,63572
1781252100000,242.41,242.734,242.41,242.734,4071
1781253000000,242.74,242.99,242.51,242.51,8762
1781253900000,242.5,242.5,242.42,242.49,12642
1781254800000,242.46,242.65,242.428,242.65,9876
1781255700000,242.75,243.57,242.7,243.35,21784
1781256600000,243.45,244.0,243.3662,243.8,25754
1781257500000,243.78,243.79,243.3796,243.5,8001
1781258400000,243.5,243.7,243.5,243.58,2391
1781259300000,243.4379,243.85,243.0,243.07,9853
1781260200000,243.11,243.39,243.0,243.39,5714
1781261100000,243.15,243.37,242.9,242.9,6748
1781262000000,242.8,243.7705,242.7,243.5721,24477
1781262900000,243.68,244.461,243.5747,244.2,37698
1781263800000,244.2052,244.65,244.11,244.61,54068
1781264700000,244.6001,245.2,244.6,245.15,75447
1781265600000,245.2,245.24,244.61,244.61,67318
1781266500000,244.7479,244.7479,244.0,244.3567,37937
1781267400000,244.0147,244.1,243.0101,243.44,71562
1781268300000,243.29,244.0,242.7,242.9805,38124
1781269200000,242.8695,243.3999,242.4723,243.3781,57290
1781270100000,243.3406,243.7,242.85,243.23,63361
1781271000000,243.21,243.37,235.48,235.48,5010456
1781271900000,235.475,235.86,233.59,234.18,4318016
1781272800000,234.19,236.95,234.12,236.21,2963335
1781273700000,236.22,237.4799,236.2,236.5325,1945456
1781274600000,236.52,236.85,235.05,235.12,1896389
1781275500000,235.1,237.36,234.93,237.3,1722405
1781276400000,237.31,237.99,236.75,237.925,2149514
1781277300000,237.98,238.5,237.62,237.85,1814413
1781278200000,237.82,237.82,236.08,236.15,1515389
1781279100000,236.145,236.6,235.56,235.9696,1289764
1781280000000,235.98,237.03,235.72,236.56,1596355
1781280900000,236.5427,237.01,236.12,236.48,1082003
1781281800000,236.47,236.52,235.9,235.98,990698
1781282700000,235.99,236.96,235.93,236.865,1038041
1781283600000,236.8549,237.64,236.81,237.18,2055148
1781284500000,237.175,237.5,236.89,237.02,652633
1781285400000,237.022,237.07,236.58,236.68,564082
1781286300000,236.67,236.95,236.38,236.48,526831
1781287200000,236.475,236.82,236.12,236.48,649345
1781288100000,236.49,236.56,236.02,236.42,679141
1781289000000,236.4,237.3,236.37,237.23,727177
1781289900000,237.22,238.02,237.1101,237.82,865630
1781290800000,237.81,238.18,237.57,237.93,1044978
1781291700000,237.925,237.9794,237.4,237.84,999131
1781292600000,237.84,237.88,237.31,237.6501,941866
1781293500000,237.66,239.0,237.61,238.54,3098769
1781294400000,238.53,238.6,238.18,238.53,7860295
1781295300000,238.5,238.98,238.0,238.442,338370
1781296200000,238.45,238.5,238.08,238.45,13022
1781297100000,238.35,238.74,238.25,238.33,11768
1781298000000,238.3102,238.7066,238.3,238.55,11579
1781298900000,238.5546,238.73,238.5546,238.73,5780
1781299800000,238.647,238.66,238.56,238.58,22875
1781300700000,238.58,238.6585,238.55,238.6483,9256
1781301600000,238.6561,238.6561,238.24,238.25,17874
1781302500000,238.2,238.48,238.1,238.47,12749
1781303400000,238.5,238.5899,238.47,238.49,5717
1781304300000,238.55,238.55,238.27,238.27,11388
1781305200000,238.48,238.5,238.3567,238.4688,1840
1781306100000,238.5,238.55,238.4157,238.54,4014
1781307000000,238.5399,238.6,238.5336,238.6,6694
1781307900000,238.63,238.84,238.63,238.67,15786
1781510400000,241.0,242.91,240.85,241.96,162640
1781511300000,241.95,242.16,241.65,241.92,24079
1781512200000,242.06,242.06,241.86,242.0,8451
1781513100000,242.0,242.28,241.81,242.28,20664
1781514000000,242.03,242.1706,242.0,242.0,14206
1781514900000,242.0,242.0699,241.8,241.96,17734
1781515800000,241.79,242.02,241.42,242.02,14072
1781516700000,241.95,242.03,241.8,242.03,12087
1781517600000,242.0067,242.11,241.99,242.06,4658
1781518500000,242.12,243.0,242.0,243.0,35744
1781519400000,243.0,243.9,243.0,243.9,44613
1781520300000,243.91,244.09,243.5,243.85,37381
1781521200000,243.63,244.27,243.4476,243.96,110278
1781522100000,243.99,244.48,243.81,244.48,69013
1781523000000,244.2852,244.48,243.25,243.6,65680
1781523900000,243.6,244.0,243.429,243.62,39329
1781524800000,243.6006,244.6,243.56,244.022,97232
1781525700000,243.99,244.2,243.5,243.83,67663
1781526600000,243.5966,243.9899,243.4,243.5,41890
1781527500000,243.5,243.68,243.2,243.68,60026
1781528400000,243.69,244.15,243.5,243.79,65290
1781529300000,243.85,245.85,243.81,245.28,179777
1781530200000,245.0,247.38,244.73,246.59,5810044
1781531100000,246.59,247.805,246.3,247.35,2237544
1781532000000,247.33,247.35,245.59,246.115,1847556
1781532900000,246.1499,246.67,245.99,246.12,1253845
1781533800000,246.135,246.54,245.62,246.155,1200735
1781534700000,246.18,246.555,245.82,246.44,841659
1781535600000,246.46,246.57,245.98,246.085,1026202
1781536500000,246.11,246.535,245.72,246.09,826791
1781537400000,246.12,246.3,245.63,246.25,1263008
1781538300000,246.24,246.63,246.184,246.48,740189
1781539200000,246.505,247.01,245.9,245.94,755216
1781540100000,245.95,246.87,245.62,246.71,870065
1781541000000,246.72,246.78,245.85,245.93,665512
1781541900000,245.96,246.42,245.8,246.22,533574
1781542800000,246.225,246.6,245.97,246.44,663406
1781543700000,246.43,246.97,246.41,246.77,625776
1781544600000,246.76,247.0,246.4601,246.56,636789
1781545500000,246.5798,246.695,246.12,246.3201,451382
1781546400000,246.34,246.455,245.9,246.345,609421
1781547300000,246.32,246.4865,246.09,246.155,488097
1781548200000,246.17,246.5,245.9901,246.345,522016
1781549100000,246.345,246.815,246.17,246.8025,639519
1781550000000,246.8,246.9,246.44,246.55,905552
1781550900000,246.55,246.66,245.65,245.83,891012
1781551800000,245.83,246.13,245.46,246.08,1034040
1781552700000,246.07,246.4999,245.69,246.105,2999027
1781553600000,246.1,246.5,245.89,246.19,9680643
1781554500000,246.1132,246.17,245.8,246.05,12518
1781555400000,246.17,246.51,246.07,246.2,25395
1781556300000,246.2,246.44,246.2,246.3,125693
1781557200000,246.374,246.39,246.235,246.32,5831
1781558100000,246.38,246.38,246.15,246.15,9419
1781559000000,246.15,246.38,246.15,246.25,5104
1781559900000,246.26,248.22,246.25,248.15,91416
1781560800000,248.18,248.55,247.7,247.9688,72052
1781561700000,247.76,248.3309,247.7,248.3309,21597
1781562600000,248.28,248.35,248.0,248.0013,30738
1781563500000,248.03,248.28,248.0,248.08,13650
1781564400000,248.19,248.1996,248.0,248.0593,15595
1781565300000,248.01,248.16,247.75,248.16,39163
1781566200000,248.16,248.2,248.0,248.1,9896
1781567100000,248.15,248.5,248.063,248.24,30928
1781596800000,248.42,248.6887,246.75,248.0,79962
1781597700000,247.8,248.1,247.5,247.5,5132
1781598600000,247.43,247.64,247.18,247.25,4835
1781599500000,247.43,247.8,247.43,247.64,5924
1781600400000,247.71,247.86,247.65,247.83,3274
1781601300000,247.65,247.85,247.65,247.77,9294
1781602200000,248.0,248.09,247.8,247.8,6070
1781603100000,247.98,247.98,247.66,247.75,8796
1781604000000,247.98,247.98,247.85,247.85,2451
1781604900000,247.75,247.8,247.68,247.8,5923
1781605800000,247.79,248.2,247.6892,248.2,7020
1781606700000,248.2,248.38,248.01,248.01,3976
1781607600000,247.99,248.6,247.589,247.8382,54526
1781608500000,247.8175,247.85,247.12,247.1802,21699
1781609400000,247.47,247.65,247.1,247.4,15342
