Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-06 12:30:00-04:00,42.935001373291016,43.099998474121094,42.869998931884766,42.994998931884766,1588637,0.0,0.0
2026-07-06 13:30:00-04:00,42.994998931884766,43.269901275634766,42.97999954223633,43.249698638916016,1002259,0.0,0.0
2026-07-06 14:30:00-04:00,43.244998931884766,43.41999816894531,43.2400016784668,43.314998626708984,1454018,0.0,0.0
2026-07-06 15:30:00-04:00,43.314998626708984,43.455101013183594,43.255001068115234,43.32454299926758,2541340,0.0,0.0
2026-07-07 09:30:00-04:00,43.720001220703125,44.040000915527344,43.349998474121094,43.369998931884766,3480778,0.0,0.0
2026-07-07 10:30:00-04:00,43.3650016784668,43.63999938964844,43.165000915527344,43.20500183105469,1626119,0.0,0.0
2026-07-07 11:30:00-04:00,43.209999084472656,43.224998474121094,43.005001068115234,43.005001068115234,1276572,0.0,0.0
2026-07-07 12:30:00-04:00,43.005001068115234,43.08000183105469,42.880001068115234,43.07500076293945,1231153,0.0,0.0
2026-07-07 13:30:00-04:00,43.08000183105469,43.279998779296875,43.04499816894531,43.165000915527344,1114895,0.0,0.0
2026-07-07 14:30:00-04:00,43.165000915527344,43.275001525878906,43.040000915527344,43.119998931884766,1165597,0.0,0.0
2026-07-07 15:30:00-04:00,43.119998931884766,43.2599983215332,43.04999923706055,43.20000076293945,1733675,0.0,0.0
2026-07-08 09:30:00-04:00,42.70000076293945,42.82500076293945,42.06999969482422,42.6150016784668,3646601,0.0,0.0
2026-07-08 10:30:00-04:00,42.619998931884766,42.91999816894531,42.14250183105469,42.244998931884766,2759448,0.0,0.0
2026-07-08 11:30:00-04:00,42.2400016784668,42.474998474121094,42.165000915527344,42.415000915527344,1424368,0.0,0.0
2026-07-08 12:30:00-04:00,42.415199279785156,43.13779830932617,42.40999984741211,43.1150016784668,1577407,0.0,0.0
2026-07-08 13:30:00-04:00,43.130001068115234,43.255001068115234,42.9202995300293,43.17499923706055,1310993,0.0,0.0
2026-07-08 14:30:00-04:00,43.17499923706055,43.209999084472656,42.79999923706055,42.935001373291016,1215649,0.0,0.0
2026-07-08 15:30:00-04:00,42.935001373291016,42.95500183105469,42.79499816894531,42.880001068115234,1666131,0.0,0.0
2026-07-09 09:30:00-04:00,42.689998626708984,42.689998626708984,42.130001068115234,42.48500061035156,2660870,0.0,0.0
2026-07-09 10:30:00-04:00,42.47999954223633,42.93000030517578,42.459999084472656,42.901100158691406,1580804,0.0,0.0
2026-07-09 11:30:00-04:00,42.904998779296875,43.060001373291016,42.869998931884766,42.92369842529297,1102081,0.0,0.0
2026-07-09 12:30:00-04:00,42.92499923706055,42.935001373291016,42.529998779296875,42.57500076293945,1286283,0.0,0.0
2026-07-09 13:30:00-04:00,42.56999969482422,42.6599006652832,42.505001068115234,42.60499954223633,1344493,0.0,0.0
2026-07-09 14:30:00-04:00,42.60499954223633,42.70000076293945,42.54499816894531,42.6349983215332,1677531,0.0,0.0
2026-07-09 15:30:00-04:00,42.6349983215332,42.845001220703125,42.560001373291016,42.76499938964844,3772527,0.0,0.0
2026-07-10 09:30:00-04:00,43.41999816894531,44.01499938964844,43.060001373291016,43.9900016784668,3769443,0.0,0.0
2026-07-10 10:30:00-04:00,43.9900016784668,44.595001220703125,43.47999954223633,44.559898376464844,4649019,0.0,0.0
2026-07-10 11:30:00-04:00,44.559898376464844,44.559898376464844,44.2400016784668,44.28499984741211,1855725,0.0,0.0
2026-07-10 12:30:00-04:00,44.28499984741211,44.560001373291016,44.27000045776367,44.48500061035156,1326113,0.0,0.0
2026-07-10 13:30:00-04:00,44.48030090332031,44.60499954223633,44.44499969482422,44.53499984741211,1864800,0.0,0.0
2026-07-10 14:30:00-04:00,44.53499984741211,44.630001068115234,44.404998779296875,44.505001068115234,1602350,0.0,0.0
2026-07-10 15:30:00-04:00,44.505001068115234,44.51499938964844,44.29499816894531,44.380001068115234,3134990,0.0,0.0
2026-07-13 09:30:00-04:00,44.7599983215332,44.900001525878906,44.209999084472656,44.35499954223633,3580596,0.0,0.0
2026-07-13 10:30:00-04:00,44.349998474121094,44.45500183105469,44.13999938964844,44.244998931884766,1164084,0.0,0.0
2026-07-13 11:30:00-04:00,44.2400016784668,44.38999938964844,44.1349983215332,44.279998779296875,1371981,0.0,0.0
2026-07-13 12:30:00-04:00,44.2859001159668,44.380001068115234,44.189998626708984,44.29499816894531,922864,0.0,0.0
2026-07-13 13:30:00-04:00,44.29990005493164,44.40999984741211,44.224998474121094,44.290000915527344,860764,0.0,0.0
2026-07-13 14:30:00-04:00,44.28499984741211,44.31999969482422,44.029998779296875,44.09000015258789,1053505,0.0,0.0
2026-07-13 15:30:00-04:00,44.09000015258789,44.14500045776367,43.672000885009766,43.779998779296875,2460065,0.0,0.0
2026-07-14 09:30:00-04:00,44.310001373291016,44.492000579833984,42.65999984741211,42.82040023803711,3285571,0.0,0.0
2026-07-14 10:30:00-04:00,42.834999084472656,42.93000030517578,42.470001220703125,42.665000915527344,1862777,0.0,0.0
2026-07-14 11:30:00-04:00,42.660099029541016,43.20500183105469,42.60499954223633,43.19499969482422,1463557,0.0,0.0
2026-07-14 12:30:00-04:00,43.19499969482422,43.220001220703125,42.97999954223633,43.1150016784668,845015,0.0,0.0
2026-07-14 13:30:00-04:00,43.11000061035156,43.25,43.04999923706055,43.21500015258789,753810,0.0,0.0
2026-07-14 14:30:00-04:00,43.21500015258789,43.21500015258789,43.0099983215332,43.07500076293945,904254,0.0,0.0
2026-07-14 15:30:00-04:00,43.07500076293945,43.165000915527344,42.869998931884766,42.869998931884766,2033958,0.0,0.0
2026-07-15 09:30:00-04:00,43.0,43.415000915527344,42.47999954223633,43.349998474121094,3368554,0.0,0.0
2026-07-15 10:30:00-04:00,43.349998474121094,43.58000183105469,43.29499816894531,43.45009994506836,2008180,0.0,0.0
2026-07-15 11:30:00-04:00,43.45500183105469,43.54999923706055,43.080101013183594,43.16999816894531,1175319,0.0,0.0
2026-07-15 12:30:00-04:00,43.16999816894531,43.18000030517578,42.83000183105469,42.869998931884766,1239230,0.0,0.0
2026-07-15 13:30:00-04:00,42.875,42.89500045776367,42.595001220703125,42.69499969482422,1259564,0.0,0.0
2026-07-15 14:30:00-04:00,42.69499969482422,42.92499923706055,42.59000015258789,42.84000015258789,1500424,0.0,0.0
2026-07-15 15:30:00-04:00,42.845001220703125,42.8650016784668,42.64500045776367,42.779998779296875,1778173,0.0,0.0
2026-07-16 09:30:00-04:00,42.900001525878906,44.310001373291016,42.900001525878906,44.21500015258789,3705969,0.0,0.0
2026-07-16 10:30:00-04:00,44.21099853515625,44.30500030517578,44.0,44.2150993347168,2186188,0.0,0.0
2026-07-16 11:30:00-04:00,44.220001220703125,44.400001525878906,44.02000045776367,44.07500076293945,1517267,0.0,0.0
2026-07-16 12:30:00-04:00,44.07500076293945,44.244998931884766,44.07500076293945,44.099998474121094,965170,0.0,0.0
2026-07-16 13:30:00-04:00,44.099998474121094,44.459999084472656,44.08000183105469,44.32545852661133,1486587,0.0,0.0
2026-07-16 14:30:00-04:00,44.33000183105469,44.66999816894531,44.31999969482422,44.435001373291016,1853483,0.0,0.0
2026-07-16 15:30:00-04:00,44.43000030517578,44.560001373291016,44.29999923706055,44.54999923706055,2233030,0.0,0.0
2026-07-17 09:30:00-04:00,44.52000045776367,44.97999954223633,44.23500061035156,44.42499923706055,4414223,0.0,0.0
2026-07-17 10:30:00-04:00,44.41999816894531,44.45500183105469,44.060001373291016,44.084999084472656,2382705,0.0,0.0
2026-07-17 11:30:00-04:00,44.084999084472656,44.1150016784668,43.61000061035156,43.61000061035156,1666395,0.0,0.0
2026-07-17 12:30:00-04:00,43.60499954223633,43.775001525878906,43.51499938964844,43.71500015258789,1240788,0.0,0.0
2026-07-17 13:30:00-04:00,43.71500015258789,43.839900970458984,43.654998779296875,43.67499923706055,1128010,0.0,0.0
2026-07-17 14:30:00-04:00,43.68000030517578,43.814998626708984,43.6150016784668,43.625,1512490,0.0,0.0
2026-07-17 15:30:00-04:00,43.619998931884766,43.80500030517578,43.599998474121094,43.755001068115234,1867942,0.0,0.0
2026-07-20 09:30:00-04:00,43.83620071411133,43.83620071411133,42.93000030517578,43.125,2245290,0.0,0.0
2026-07-20 10:30:00-04:00,43.119998931884766,43.189998626708984,42.82500076293945,43.10499954223633,1624646,0.0,0.0
2026-07-20 11:30:00-04:00,43.10499954223633,43.470001220703125,43.060001373291016,43.455101013183594,959807,0.0,0.0
2026-07-20 12:30:00-04:00,43.457298278808594,43.52000045776367,43.064998626708984,43.14500045776367,1035290,0.0,0.0
2026-07-20 13:30:00-04:00,43.14500045776367,43.369998931884766,43.025001525878906,43.2400016784668,1057758,0.0,0.0
2026-07-20 14:30:00-04:00,43.23500061035156,43.349998474121094,43.16999816894531,43.2599983215332,889137,0.0,0.0
2026-07-20 15:30:00-04:00,43.27000045776367,43.4900016784668,43.13999938964844,43.46500015258789,1611221,0.0,0.0
2026-07-21 09:30:00-04:00,43.060001373291016,43.560001373291016,42.75,43.09000015258789,2468943,0.0,0.0
2026-07-21 10:30:00-04:00,43.09000015258789,43.189998626708984,42.95000076293945,43.019901275634766,1116696,0.0,0.0
2026-07-21 11:30:00-04:00,43.0099983215332,43.279998779296875,42.95220184326172,43.244998931884766,1164794,0.0,0.0
2026-07-21 12:30:00-04:00,43.244998931884766,43.25,43.060001373291016,43.10499954223633,723367,0.0,0.0
2026-07-21 13:30:00-04:00,43.10499954223633,43.27000045776367,43.099998474121094,43.16830062866211,897066,0.0,0.0
2026-07-21 14:30:00-04:00,43.16999816894531,43.31999969482422,43.119998931884766,43.26499938964844,1061220,0.0,0.0
2026-07-21 15:30:00-04:00,43.2599983215332,43.279998779296875,42.93000030517578,42.959999084472656,2080281,0.0,0.0
2026-07-22 09:30:00-04:00,42.45000076293945,42.90999984741211,41.56999969482422,41.619998931884766,4573012,0.0,0.0
2026-07-22 10:30:00-04:00,41.625,42.11000061035156,41.58000183105469,41.94499969482422,2545573,0.0,0.0
2026-07-22 11:30:00-04:00,41.94350051879883,42.220001220703125,41.900001525878906,42.01499938964844,1492762,0.0,0.0
2026-07-22 12:30:00-04:00,42.01499938964844,42.14509963989258,41.974998474121094,41.974998474121094,961451,0.0,0.0
2026-07-22 13:30:00-04:00,41.974998474121094,42.02000045776367,41.849998474121094,41.974998474121094,935398,0.0,0.0
2026-07-22 14:30:00-04:00,41.974998474121094,42.220001220703125,41.95500183105469,42.15999984741211,1360206,0.0,0.0
2026-07-22 15:30:00-04:00,42.154998779296875,42.2400016784668,42.029998779296875,42.21500015258789,2140166,0.0,0.0
2026-07-23 09:30:00-04:00,41.79999923706055,42.08000183105469,41.060001373291016,41.2400016784668,3757045,0.0,0.0
2026-07-23 10:30:00-04:00,41.2400016784668,41.2599983215332,40.90999984741211,40.9275016784668,1931334,0.0,0.0
2026-07-23 11:30:00-04:00,40.92499923706055,41.1421012878418,40.814998626708984,40.93000030517578,1915151,0.0,0.0
2026-07-23 12:30:00-04:00,40.935001373291016,40.959999084472656,40.7400016784668,40.7400016784668,1606924,0.0,0.0
2026-07-23 13:30:00-04:00,40.7400016784668,40.776100158691406,40.689998626708984,40.76499938964844,1917179,0.0,0.0
2026-07-23 14:30:00-04:00,40.76499938964844,41.0,40.75,40.920101165771484,1629162,0.0,0.0
2026-07-23 15:30:00-04:00,40.92499923706055,41.040000915527344,40.834999084472656,40.974998474121094,3173257,0.0,0.0
2026-07-24 09:30:00-04:00,41.189998626708984,41.31999969482422,40.8849983215332,41.154998779296875,2580684,0.0,0.0
2026-07-24 10:30:00-04:00,41.150001525878906,42.150001525878906,41.13999938964844,42.070098876953125,2223278,0.0,0.0
2026-07-24 11:30:00-04:00,42.08000183105469,42.13999938964844,41.63999938964844,41.80500030517578,1498679,0.0,0.0
2026-07-24 12:30:00-04:00,41.80009841918945,41.86970138549805,41.69499969482422,41.79999923706055,1431055,0.0,0.0
2026-07-24 13:30:00-04:00,41.80500030517578,41.880001068115234,41.697200775146484,41.845001220703125,1065793,0.0,0.0
2026-07-24 14:30:00-04:00,41.845001220703125,42.00532531738281,41.7599983215332,41.959999084472656,4510277,0.0,0.0
2026-07-24 15:30:00-04:00,41.959999084472656,42.09510040283203,41.59000015258789,41.61000061035156,9879945,0.0,0.0
2026-07-27 09:30:00-04:00,42.150001525878906,42.599998474121094,41.580101013183594,41.849998474121094,3251390,0.0,0.0
2026-07-27 10:30:00-04:00,41.85499954223633,42.18000030517578,41.849998474121094,42.07500076293945,2338732,0.0,0.0
2026-07-27 11:30:00-04:00,42.07500076293945,42.1349983215332,41.95000076293945,42.09000015258789,1405526,0.0,0.0
2026-07-27 12:30:00-04:00,42.095001220703125,42.189998626708984,42.05009841918945,42.15999984741211,1353520,0.0,0.0
2026-07-27 13:30:00-04:00,42.154998779296875,42.20000076293945,41.970001220703125,42.005001068115234,1323594,0.0,0.0
2026-07-27 14:30:00-04:00,42.005001068115234,42.11000061035156,41.98500061035156,42.02000045776367,1879235,0.0,0.0
2026-07-27 15:30:00-04:00,42.01499938964844,42.13999938964844,41.86000061035156,42.1349983215332,3230813,0.0,0.0
2026-07-28 09:30:00-04:00,42.75,43.21500015258789,42.51499938964844,43.05500030517578,4714964,0.0,0.0
2026-07-28 10:30:00-04:00,43.060001373291016,43.125,42.63010025024414,42.880001068115234,2365812,0.0,0.0
2026-07-28 11:30:00-04:00,42.880001068115234,43.27000045776367,42.85499954223633,43.029998779296875,2739516,0.0,0.0
2026-07-28 12:30:00-04:00,43.029998779296875,43.150001525878906,42.96500015258789,43.019901275634766,1095695,0.0,0.0
2026-07-28 13:30:00-04:00,43.01499938964844,43.154998779296875,42.94499969482422,43.125,1826109,0.0,0.0
2026-07-28 14:30:00-04:00,43.130001068115234,43.130001068115234,42.709999084472656,42.73500061035156,1482455,0.0,0.0
2026-07-28 15:30:00-04:00,42.73500061035156,43.14500045776367,42.72010040283203,43.0099983215332,5980134,0.0,0.0
2026-07-29 09:30:00-04:00,42.599998474121094,42.959999084472656,42.400001525878906,42.505001068115234,2937554,0.0,0.0
2026-07-29 10:30:00-04:00,42.505001068115234,42.720001220703125,42.47999954223633,42.6349983215332,1646305,0.0,0.0
2026-07-29 11:30:00-04:00,42.6349983215332,42.7599983215332,42.564998626708984,42.64500045776367,1506170,0.0,0.0
2026-07-29 12:30:00-04:00,42.64500045776367,42.79999923706055,42.540000915527344,42.78499984741211,1011557,0.0,0.0
2026-07-29 13:30:00-04:00,42.78499984741211,43.290000915527344,42.710601806640625,43.17499923706055,1328142,0.0,0.0
2026-07-29 14:30:00-04:00,43.18000030517578,43.685001373291016,43.05500030517578,43.29499816894531,2159039,0.0,0.0
2026-07-29 15:30:00-04:00,43.29499816894531,43.35499954223633,43.15999984741211,43.224998474121094,2335978,0.0,0.0
2026-07-30 09:30:00-04:00,42.5,42.5,41.30139923095703,41.375,4942692,0.0,0.0
2026-07-30 10:30:00-04:00,41.369998931884766,41.720001220703125,41.22999954223633,41.6150016784668,2411559,0.0,0.0
2026-07-30 11:30:00-04:00,41.61989974975586,41.9900016784668,41.61989974975586,41.88999938964844,1729696,0.0,0.0
2026-07-30 12:30:00-04:00,41.891700744628906,42.084999084472656,41.84000015258789,42.029998779296875,1167998,0.0,0.0
2026-07-30 13:30:00-04:00,42.02000045776367,42.25,42.01499938964844,42.19499969482422,1202267,0.0,0.0
2026-07-30 14:30:00-04:00,42.19499969482422,42.21500015258789,42.11000061035156,42.17499923706055,1184406,0.0,0.0
2026-07-30 15:30:00-04:00,42.17499923706055,42.31589889526367,41.9900016784668,42.290000915527344,1907258,0.0,0.0
2026-07-31 09:30:00-04:00,42.02000045776367,42.07500076293945,41.59000015258789,41.775001525878906,2970596,0.0,0.0
2026-07-31 10:30:00-04:00,41.775001525878906,41.98500061035156,41.52000045776367,41.525001525878906,1839499,0.0,0.0
2026-07-31 11:30:00-04:00,41.52000045776367,41.79999923706055,41.4900016784668,41.68550109863281,1399474,0.0,0.0
2026-07-31 12:30:00-04:00,41.685001373291016,41.79499816894531,41.6349983215332,41.65999984741211,1090171,0.0,0.0
2026-07-31 13:30:00-04:00,41.665000915527344,41.880001068115234,41.58000183105469,41.845001220703125,1765036,0.0,0.0
2026-07-31 14:30:00-04:00,41.849998474121094,42.01499938964844,41.67499923706055,41.6796989440918,2946890,0.0,0.0
2026-07-31 15:30:00-04:00,41.67499923706055,41.96500015258789,41.66999816894531,41.720001220703125,2667252,0.0,0.0
2026-08-03 09:30:00-04:00,42.56999969482422,43.20500183105469,42.244998931884766,42.44499969482422,4741466,0.0,0.0
2026-08-03 10:30:00-04:00,42.44499969482422,42.525001525878906,42.099998474121094,42.224998474121094,6998970,0.0,0.0
2026-08-03 11:30:00-04:00,42.222999572753906,42.29750061035156,42.060001373291016,42.20859909057617,1415221,0.0,0.0
2026-08-03 12:30:00-04:00,42.20500183105469,42.36000061035156,42.189998626708984,42.23500061035156,1187027,0.0,0.0
2026-08-03 13:30:00-04:00,42.22999954223633,42.529998779296875,42.220001220703125,42.51499938964844,1394266,0.0,0.0
2026-08-03 14:30:00-04:00,42.51499938964844,42.66999816894531,42.474998474121094,42.6349983215332,1424632,0.0,0.0
2026-08-03 15:30:00-04:00,42.63999938964844,42.81999969482422,42.56999969482422,42.630001068115234,2052719,0.0,0.0
2026-08-04 09:30:00-04:00,41.349998474121094,42.010101318359375,40.9109992980957,41.755001068115234,7882044,0.0,0.0
2026-08-04 10:30:00-04:00,41.755001068115234,41.91999816894531,41.61000061035156,41.654998779296875,2527515,0.0,0.0
2026-08-04 11:30:00-04:00,41.65999984741211,42.089900970458984,41.63999938964844,41.86000061035156,1794212,0.0,0.0
2026-08-04 12:30:00-04:00,41.86000061035156,42.0,41.70000076293945,41.720001220703125,2766880,0.0,0.0
2026-08-04 13:30:00-04:00,41.71500015258789,41.81999969482422,41.45500183105469,41.56999969482422,3324605,0.0,0.0
2026-08-04 14:30:00-04:00,41.584999084472656,41.59000015258789,41.33000183105469,41.41999816894531,2659083,0.0,0.0
2026-08-04 15:30:00-04:00,41.43000030517578,41.654998779296875,41.42499923706055,41.5099983215332,3885197,0.0,0.0
2026-08-05 09:30:00-04:00,41.64500045776367,42.02000045776367,41.36000061035156,41.86000061035156,3801182,0.0,0.0
2026-08-05 10:30:00-04:00,41.86000061035156,42.03929901123047,41.61000061035156,41.755001068115234,4023890,0.0,0.0
2026-08-05 11:30:00-04:00,41.7599983215332,41.76499938964844,41.58000183105469,41.69499969482422,1496563,0.0,0.0
2026-08-05 12:30:00-04:00,41.69499969482422,41.8849983215332,41.64500045776367,41.78499984741211,1022479,0.0,0.0
2026-08-05 13:30:00-04:00,41.779998779296875,42.1150016784668,41.72999954223633,42.025001525878906,1555534,0.0,0.0
2026-08-05 14:30:00-04:00,42.025001525878906,42.18000030517578,41.97999954223633,42.1150016784668,1472745,0.0,0.0
2026-08-05 15:30:00-04:00,42.11000061035156,42.47999954223633,42.06999969482422,42.459999084472656,3474070,0.0,0.0
2026-08-06 09:30:00-04:00,42.51499938964844,42.63999938964844,41.970001220703125,41.994998931884766,3872339,0.0,0.0
2026-08-06 10:30:00-04:00,42.0,42.377201080322266,41.915000915527344,42.11000061035156,1623698,0.0,0.0
2026-08-06 11:30:00-04:00,42.10499954223633,42.2400016784668,42.025001525878906,42.13999938964844,1037828,0.0,0.0
2026-08-06 12:30:00-04:00,42.13999938964844,42.23500061035156,41.869998931884766,41.900001525878906,986026,0.0,0.0
2026-08-06 13:30:00-04:00,41.9093017578125,42.130001068115234,41.8849983215332,42.08000183105469,1204957,0.0,0.0
2026-08-06 14:30:00-04:00,42.08000183105469,42.2400016784668,42.005001068115234,42.01499938964844,1482545,0.0,0.0
2026-08-06 15:30:00-04:00,42.01499938964844,42.10499954223633,41.845001220703125,41.9900016784668,2168640,0.0,0.0
2026-08-07 09:30:00-04:00,42.02000045776367,42.36000061035156,41.83000183105469,42.349998474121094,2792131,0.0,0.0
2026-08-07 10:30:00-04:00,42.349998474121094,42.369998931884766,41.869998931884766,41.9900016784668,2132693,0.0,0.0
